Age	Discharged	On-going care	Died	Total	date	gender
85-89	2777	1793	2170	6740	2021-02-14	all
90+	1856	1374	1852	5082	2021-02-14	all
0-4	211	11	0	222	2021-02-15	female
5-9	57	10	0	67	2021-02-15	female
10-14	102	18	0	120	2021-02-15	female
15-19	247	32	3	282	2021-02-15	female
20-24	483	57	2	542	2021-02-15	female
25-29	705	104	8	817	2021-02-15	female
30-34	902	119	8	1029	2021-02-15	female
35-39	784	131	16	931	2021-02-15	female
40-44	706	128	25	859	2021-02-15	female
45-49	899	160	50	1109	2021-02-15	female
50-54	1258	216	82	1556	2021-02-15	female
55-59	1415	277	134	1826	2021-02-15	female
60-64	1251	326	199	1776	2021-02-15	female
65-69	1241	391	285	1917	2021-02-15	female
70-74	1508	569	548	2625	2021-02-15	female
75-79	1596	670	671	2937	2021-02-15	female
80-84	1672	973	863	3508	2021-02-15	female
85-89	1559	942	920	3421	2021-02-15	female
90+	1197	855	927	2979	2021-02-15	female
0-4	292	31	3	326	2021-02-15	male
5-9	59	10	0	69	2021-02-15	male
10-14	113	20	0	133	2021-02-15	male
15-19	141	27	0	168	2021-02-15	male
20-24	197	52	3	252	2021-02-15	male
25-29	281	88	6	375	2021-02-15	male
30-34	529	87	6	622	2021-02-15	male
35-39	664	123	17	804	2021-02-15	male
40-44	881	167	37	1085	2021-02-15	male
45-49	1249	277	75	1601	2021-02-15	male
50-54	1679	343	121	2143	2021-02-15	male
55-59	1875	454	224	2553	2021-02-15	male
60-64	1891	487	392	2770	2021-02-15	male
65-69	1699	588	519	2806	2021-02-15	male
70-74	2079	782	920	3781	2021-02-15	male
75-79	1939	901	1141	3981	2021-02-15	male
80-84	1736	905	1342	3983	2021-02-15	male
85-89	1222	851	1253	3326	2021-02-15	male
90+	665	521	927	2113	2021-02-15	male
0-4	503	42	3	548	2021-02-15	all
5-9	116	20	0	136	2021-02-15	all
10-14	215	38	0	253	2021-02-15	all
15-19	388	59	3	450	2021-02-15	all
20-24	680	109	5	794	2021-02-15	all
25-29	986	192	14	1192	2021-02-15	all
30-34	1431	206	14	1651	2021-02-15	all
35-39	1448	254	33	1735	2021-02-15	all
40-44	1587	295	62	1944	2021-02-15	all
45-49	2148	437	125	2710	2021-02-15	all
50-54	2937	559	203	3699	2021-02-15	all
55-59	3290	731	358	4379	2021-02-15	all
60-64	3142	813	591	4546	2021-02-15	all
65-69	2940	979	804	4723	2021-02-15	all
70-74	3587	1351	1468	6406	2021-02-15	all
75-79	3535	1571	1812	6918	2021-02-15	all
80-84	3408	1878	2205	7491	2021-02-15	all
85-89	2781	1793	2173	6747	2021-02-15	all
90+	1862	1376	1854	5092	2021-02-15	all
0-4	213	13	0	226	2021-02-16	female
5-9	59	11	0	70	2021-02-16	female
10-14	103	19	0	122	2021-02-16	female
15-19	250	32	3	285	2021-02-16	female
20-24	490	61	2	553	2021-02-16	female
25-29	712	104	8	824	2021-02-16	female
30-34	911	127	8	1046	2021-02-16	female
35-39	794	137	16	947	2021-02-16	female
40-44	717	132	25	874	2021-02-16	female
45-49	909	163	52	1124	2021-02-16	female
50-54	1279	219	85	1583	2021-02-16	female
55-59	1437	280	138	1855	2021-02-16	female
60-64	1278	330	205	1813	2021-02-16	female
65-69	1263	398	290	1951	2021-02-16	female
70-74	1525	573	557	2655	2021-02-16	female
75-79	1620	682	679	2981	2021-02-16	female
80-84	1692	987	882	3561	2021-02-16	female
85-89	1586	962	931	3479	2021-02-16	female
90+	1211	865	943	3019	2021-02-16	female
0-4	293	31	3	327	2021-02-16	male
5-9	59	10	0	69	2021-02-16	male
10-14	114	20	0	134	2021-02-16	male
15-19	142	28	0	170	2021-02-16	male
20-24	203	50	3	256	2021-02-16	male
25-29	284	88	6	378	2021-02-16	male
30-34	538	87	7	632	2021-02-16	male
35-39	673	128	17	818	2021-02-16	male
40-44	890	170	37	1097	2021-02-16	male
45-49	1269	279	78	1626	2021-02-16	male
50-54	1703	345	122	2170	2021-02-16	male
55-59	1906	464	231	2601	2021-02-16	male
60-64	1915	499	399	2813	2021-02-16	male
65-69	1719	602	531	2852	2021-02-16	male
70-74	2103	793	934	3830	2021-02-16	male
75-79	1971	914	1160	4045	2021-02-16	male
80-84	1756	926	1360	4042	2021-02-16	male
85-89	1247	858	1269	3374	2021-02-16	male
90+	677	525	941	2143	2021-02-16	male
0-4	506	44	3	553	2021-02-16	all
5-9	118	21	0	139	2021-02-16	all
10-14	217	39	0	256	2021-02-16	all
15-19	392	60	3	455	2021-02-16	all
20-24	693	111	5	809	2021-02-16	all
25-29	996	192	14	1202	2021-02-16	all
30-34	1449	214	15	1678	2021-02-16	all
35-39	1467	265	33	1765	2021-02-16	all
40-44	1607	302	62	1971	2021-02-16	all
45-49	2178	442	130	2750	2021-02-16	all
50-54	2982	564	207	3753	2021-02-16	all
55-59	3343	744	369	4456	2021-02-16	all
60-64	3193	829	604	4626	2021-02-16	all
65-69	2982	1000	821	4803	2021-02-16	all
70-74	3628	1366	1491	6485	2021-02-16	all
75-79	3591	1596	1839	7026	2021-02-16	all
80-84	3448	1913	2242	7603	2021-02-16	all
85-89	2833	1820	2200	6853	2021-02-16	all
90+	1888	1390	1884	5162	2021-02-16	all
0-4	214	13	0	227	2021-02-17	female
5-9	59	11	0	70	2021-02-17	female
10-14	104	19	0	123	2021-02-17	female
15-19	250	32	3	285	2021-02-17	female
20-24	495	61	2	558	2021-02-17	female
25-29	716	107	8	831	2021-02-17	female
30-34	920	127	8	1055	2021-02-17	female
35-39	805	139	16	960	2021-02-17	female
40-44	725	134	26	885	2021-02-17	female
45-49	920	168	54	1142	2021-02-17	female
50-54	1305	225	85	1615	2021-02-17	female
55-59	1459	285	142	1886	2021-02-17	female
60-64	1298	334	206	1838	2021-02-17	female
65-69	1277	404	297	1978	2021-02-17	female
70-74	1541	586	567	2694	2021-02-17	female
75-79	1646	696	699	3041	2021-02-17	female
80-84	1718	1010	899	3627	2021-02-17	female
85-89	1607	975	951	3533	2021-02-17	female
90+	1227	884	961	3072	2021-02-17	female
0-4	295	31	4	330	2021-02-17	male
5-9	61	10	0	71	2021-02-17	male
10-14	115	21	0	136	2021-02-17	male
15-19	144	28	0	172	2021-02-17	male
20-24	205	52	3	260	2021-02-17	male
25-29	285	89	6	380	2021-02-17	male
30-34	547	89	7	643	2021-02-17	male
35-39	683	131	18	832	2021-02-17	male
40-44	907	176	37	1120	2021-02-17	male
45-49	1298	283	83	1664	2021-02-17	male
50-54	1729	353	124	2206	2021-02-17	male
55-59	1936	476	236	2648	2021-02-17	male
60-64	1964	510	408	2882	2021-02-17	male
65-69	1756	615	540	2911	2021-02-17	male
70-74	2144	813	948	3905	2021-02-17	male
75-79	2001	932	1193	4126	2021-02-17	male
80-84	1781	943	1389	4113	2021-02-17	male
85-89	1259	867	1287	3413	2021-02-17	male
90+	687	537	956	2180	2021-02-17	male
0-4	509	44	4	557	2021-02-17	all
5-9	120	21	0	141	2021-02-17	all
10-14	219	40	0	259	2021-02-17	all
15-19	394	60	3	457	2021-02-17	all
20-24	700	113	5	818	2021-02-17	all
25-29	1001	196	14	1211	2021-02-17	all
30-34	1467	216	15	1698	2021-02-17	all
35-39	1488	270	34	1792	2021-02-17	all
40-44	1632	310	63	2005	2021-02-17	all
45-49	2218	451	137	2806	2021-02-17	all
50-54	3034	578	209	3821	2021-02-17	all
55-59	3395	761	378	4534	2021-02-17	all
60-64	3262	844	614	4720	2021-02-17	all
65-69	3033	1019	837	4889	2021-02-17	all
70-74	3685	1399	1515	6599	2021-02-17	all
75-79	3647	1628	1892	7167	2021-02-17	all
80-84	3499	1953	2288	7740	2021-02-17	all
85-89	2866	1842	2238	6946	2021-02-17	all
90+	1914	1421	1917	5252	2021-02-17	all
0-4	218	14	0	232	2021-02-18	female
5-9	62	12	0	74	2021-02-18	female
10-14	108	20	0	128	2021-02-18	female
15-19	253	32	3	288	2021-02-18	female
20-24	501	61	3	565	2021-02-18	female
25-29	723	108	8	839	2021-02-18	female
30-34	932	127	8	1067	2021-02-18	female
35-39	818	141	16	975	2021-02-18	female
40-44	733	137	27	897	2021-02-18	female
45-49	938	170	56	1164	2021-02-18	female
50-54	1327	227	86	1640	2021-02-18	female
55-59	1489	296	143	1928	2021-02-18	female
60-64	1328	344	210	1882	2021-02-18	female
65-69	1298	408	307	2013	2021-02-18	female
70-74	1568	597	581	2746	2021-02-18	female
75-79	1679	709	713	3101	2021-02-18	female
80-84	1761	1021	915	3697	2021-02-18	female
85-89	1632	999	978	3609	2021-02-18	female
90+	1249	903	979	3131	2021-02-18	female
0-4	296	32	4	332	2021-02-18	male
5-9	63	11	0	74	2021-02-18	male
10-14	116	22	0	138	2021-02-18	male
15-19	149	28	0	177	2021-02-18	male
20-24	206	52	3	261	2021-02-18	male
25-29	290	91	6	387	2021-02-18	male
30-34	556	90	7	653	2021-02-18	male
35-39	700	135	19	854	2021-02-18	male
40-44	928	179	37	1144	2021-02-18	male
45-49	1324	288	84	1696	2021-02-18	male
50-54	1764	365	130	2259	2021-02-18	male
55-59	1959	482	243	2684	2021-02-18	male
60-64	1999	524	419	2942	2021-02-18	male
65-69	1787	623	558	2968	2021-02-18	male
70-74	2188	827	970	3985	2021-02-18	male
75-79	2036	950	1216	4202	2021-02-18	male
80-84	1803	960	1415	4178	2021-02-18	male
85-89	1282	885	1308	3475	2021-02-18	male
90+	702	548	970	2220	2021-02-18	male
0-4	514	46	4	564	2021-02-18	all
5-9	125	23	0	148	2021-02-18	all
10-14	224	42	0	266	2021-02-18	all
15-19	402	60	3	465	2021-02-18	all
20-24	707	113	6	826	2021-02-18	all
25-29	1013	199	14	1226	2021-02-18	all
30-34	1488	217	15	1720	2021-02-18	all
35-39	1518	276	35	1829	2021-02-18	all
40-44	1661	316	64	2041	2021-02-18	all
45-49	2262	458	140	2860	2021-02-18	all
50-54	3091	592	216	3899	2021-02-18	all
55-59	3448	778	386	4612	2021-02-18	all
60-64	3327	868	629	4824	2021-02-18	all
65-69	3085	1031	865	4981	2021-02-18	all
70-74	3756	1424	1551	6731	2021-02-18	all
75-79	3715	1659	1929	7303	2021-02-18	all
80-84	3564	1981	2330	7875	2021-02-18	all
85-89	2914	1884	2286	7084	2021-02-18	all
90+	1951	1451	1949	5351	2021-02-18	all
0-4	222	14	0	236	2021-02-19	female
5-9	62	13	0	75	2021-02-19	female
10-14	112	21	0	133	2021-02-19	female
15-19	257	32	3	292	2021-02-19	female
20-24	508	61	2	571	2021-02-19	female
25-29	729	109	8	846	2021-02-19	female
30-34	945	131	8	1084	2021-02-19	female
35-39	829	142	16	987	2021-02-19	female
40-44	740	140	28	908	2021-02-19	female
45-49	951	173	56	1180	2021-02-19	female
50-54	1356	230	89	1675	2021-02-19	female
55-59	1512	303	144	1959	2021-02-19	female
60-64	1352	347	217	1916	2021-02-19	female
65-69	1314	417	317	2048	2021-02-19	female
70-74	1590	600	590	2780	2021-02-19	female
75-79	1708	725	719	3152	2021-02-19	female
80-84	1787	1032	933	3752	2021-02-19	female
85-89	1651	1012	989	3652	2021-02-19	female
90+	1275	915	1005	3195	2021-02-19	female
0-4	308	33	4	345	2021-02-19	male
5-9	67	12	0	79	2021-02-19	male
10-14	118	22	0	140	2021-02-19	male
15-19	153	30	0	183	2021-02-19	male
20-24	207	52	3	262	2021-02-19	male
25-29	298	92	6	396	2021-02-19	male
30-34	563	90	7	660	2021-02-19	male
35-39	705	137	21	863	2021-02-19	male
40-44	946	183	36	1165	2021-02-19	male
45-49	1343	294	85	1722	2021-02-19	male
50-54	1783	373	131	2287	2021-02-19	male
55-59	1988	491	249	2728	2021-02-19	male
60-64	2031	531	433	2995	2021-02-19	male
65-69	1818	636	579	3033	2021-02-19	male
70-74	2215	835	984	4034	2021-02-19	male
75-79	2071	966	1242	4279	2021-02-19	male
80-84	1822	973	1435	4230	2021-02-19	male
85-89	1302	893	1325	3520	2021-02-19	male
90+	714	556	990	2260	2021-02-19	male
0-4	530	47	4	581	2021-02-19	all
5-9	129	25	0	154	2021-02-19	all
10-14	230	43	0	273	2021-02-19	all
15-19	410	62	3	475	2021-02-19	all
20-24	715	113	5	833	2021-02-19	all
25-29	1027	201	14	1242	2021-02-19	all
30-34	1508	221	15	1744	2021-02-19	all
35-39	1534	279	37	1850	2021-02-19	all
40-44	1686	323	64	2073	2021-02-19	all
45-49	2294	467	141	2902	2021-02-19	all
50-54	3139	603	220	3962	2021-02-19	all
55-59	3500	794	393	4687	2021-02-19	all
60-64	3383	878	650	4911	2021-02-19	all
65-69	3132	1053	896	5081	2021-02-19	all
70-74	3805	1435	1574	6814	2021-02-19	all
75-79	3779	1691	1961	7431	2021-02-19	all
80-84	3609	2005	2368	7982	2021-02-19	all
85-89	2953	1905	2314	7172	2021-02-19	all
90+	1989	1471	1995	5455	2021-02-19	all
0-4	228	14	0	242	2021-02-20	female
5-9	64	13	0	77	2021-02-20	female
10-14	114	21	0	135	2021-02-20	female
15-19	257	33	3	293	2021-02-20	female
20-24	513	61	2	576	2021-02-20	female
25-29	733	109	8	850	2021-02-20	female
30-34	952	133	8	1093	2021-02-20	female
35-39	836	143	16	995	2021-02-20	female
40-44	750	142	28	920	2021-02-20	female
45-49	958	174	57	1189	2021-02-20	female
50-54	1368	234	92	1694	2021-02-20	female
55-59	1527	304	147	1978	2021-02-20	female
60-64	1374	349	220	1943	2021-02-20	female
65-69	1328	423	323	2074	2021-02-20	female
70-74	1610	606	595	2811	2021-02-20	female
75-79	1726	734	728	3188	2021-02-20	female
80-84	1799	1049	946	3794	2021-02-20	female
85-89	1669	1029	1001	3699	2021-02-20	female
90+	1296	927	1023	3246	2021-02-20	female
0-4	314	34	4	352	2021-02-20	male
5-9	68	12	0	80	2021-02-20	male
10-14	120	22	0	142	2021-02-20	male
15-19	153	30	0	183	2021-02-20	male
20-24	208	54	3	265	2021-02-20	male
25-29	299	93	6	398	2021-02-20	male
30-34	565	92	7	664	2021-02-20	male
35-39	717	137	21	875	2021-02-20	male
40-44	955	187	38	1180	2021-02-20	male
45-49	1357	298	85	1740	2021-02-20	male
50-54	1803	380	134	2317	2021-02-20	male
55-59	2022	498	252	2772	2021-02-20	male
60-64	2049	538	437	3024	2021-02-20	male
65-69	1837	641	590	3068	2021-02-20	male
70-74	2239	845	996	4080	2021-02-20	male
75-79	2097	975	1255	4327	2021-02-20	male
80-84	1837	985	1453	4275	2021-02-20	male
85-89	1319	905	1342	3566	2021-02-20	male
90+	720	562	1000	2282	2021-02-20	male
0-4	542	48	4	594	2021-02-20	all
5-9	132	25	0	157	2021-02-20	all
10-14	234	43	0	277	2021-02-20	all
15-19	410	63	3	476	2021-02-20	all
20-24	721	115	5	841	2021-02-20	all
25-29	1032	202	14	1248	2021-02-20	all
30-34	1517	225	15	1757	2021-02-20	all
35-39	1553	280	37	1870	2021-02-20	all
40-44	1705	329	66	2100	2021-02-20	all
45-49	2315	472	142	2929	2021-02-20	all
50-54	3171	614	226	4011	2021-02-20	all
55-59	3549	802	399	4750	2021-02-20	all
60-64	3423	887	657	4967	2021-02-20	all
65-69	3165	1064	913	5142	2021-02-20	all
70-74	3849	1451	1591	6891	2021-02-20	all
75-79	3823	1709	1983	7515	2021-02-20	all
80-84	3636	2034	2399	8069	2021-02-20	all
85-89	2988	1934	2343	7265	2021-02-20	all
90+	2016	1489	2023	5528	2021-02-20	all
0-4	229	14	0	243	2021-02-21	female
5-9	65	13	0	78	2021-02-21	female
10-14	115	21	0	136	2021-02-21	female
15-19	257	33	3	293	2021-02-21	female
20-24	514	61	2	577	2021-02-21	female
25-29	734	109	8	851	2021-02-21	female
30-34	954	133	8	1095	2021-02-21	female
35-39	838	143	16	997	2021-02-21	female
40-44	752	143	28	923	2021-02-21	female
45-49	963	174	57	1194	2021-02-21	female
50-54	1373	235	92	1700	2021-02-21	female
55-59	1528	306	147	1981	2021-02-21	female
60-64	1376	349	221	1946	2021-02-21	female
65-69	1331	423	323	2077	2021-02-21	female
70-74	1612	608	596	2816	2021-02-21	female
75-79	1731	735	729	3195	2021-02-21	female
80-84	1802	1049	949	3800	2021-02-21	female
85-89	1676	1031	1006	3713	2021-02-21	female
90+	1302	928	1025	3255	2021-02-21	female
0-4	314	35	4	353	2021-02-21	male
5-9	68	12	0	80	2021-02-21	male
10-14	120	22	0	142	2021-02-21	male
15-19	155	30	0	185	2021-02-21	male
20-24	210	54	3	267	2021-02-21	male
25-29	302	93	6	401	2021-02-21	male
30-34	567	93	7	667	2021-02-21	male
35-39	719	137	21	877	2021-02-21	male
40-44	961	187	38	1186	2021-02-21	male
45-49	1363	298	85	1746	2021-02-21	male
50-54	1811	382	134	2327	2021-02-21	male
55-59	2032	503	252	2787	2021-02-21	male
60-64	2055	540	437	3032	2021-02-21	male
65-69	1842	641	590	3073	2021-02-21	male
70-74	2247	848	1000	4095	2021-02-21	male
75-79	2104	981	1255	4340	2021-02-21	male
80-84	1840	987	1456	4283	2021-02-21	male
85-89	1326	907	1346	3579	2021-02-21	male
90+	721	563	1005	2289	2021-02-21	male
0-4	543	49	4	596	2021-02-21	all
5-9	133	25	0	158	2021-02-21	all
10-14	235	43	0	278	2021-02-21	all
15-19	412	63	3	478	2021-02-21	all
20-24	724	115	5	844	2021-02-21	all
25-29	1036	202	14	1252	2021-02-21	all
30-34	1521	226	15	1762	2021-02-21	all
35-39	1557	280	37	1874	2021-02-21	all
40-44	1713	330	66	2109	2021-02-21	all
45-49	2326	472	142	2940	2021-02-21	all
50-54	3184	617	226	4027	2021-02-21	all
55-59	3560	809	399	4768	2021-02-21	all
60-64	3431	889	658	4978	2021-02-21	all
65-69	3173	1064	913	5150	2021-02-21	all
70-74	3859	1456	1596	6911	2021-02-21	all
75-79	3835	1716	1984	7535	2021-02-21	all
80-84	3642	2036	2405	8083	2021-02-21	all
85-89	3002	1938	2352	7292	2021-02-21	all
90+	2023	1491	2030	5544	2021-02-21	all
0-4	232	14	0	246	2021-02-22	female
5-9	65	13	0	78	2021-02-22	female
10-14	115	21	0	136	2021-02-22	female
15-19	257	33	3	293	2021-02-22	female
20-24	515	61	2	578	2021-02-22	female
25-29	736	109	8	853	2021-02-22	female
30-34	954	133	8	1095	2021-02-22	female
35-39	838	143	16	997	2021-02-22	female
40-44	756	143	28	927	2021-02-22	female
45-49	966	174	57	1197	2021-02-22	female
50-54	1373	235	92	1700	2021-02-22	female
55-59	1530	306	148	1984	2021-02-22	female
60-64	1377	349	222	1948	2021-02-22	female
65-69	1334	423	323	2080	2021-02-22	female
70-74	1615	608	596	2819	2021-02-22	female
75-79	1733	735	732	3200	2021-02-22	female
80-84	1803	1050	951	3804	2021-02-22	female
85-89	1676	1033	1006	3715	2021-02-22	female
90+	1304	929	1027	3260	2021-02-22	female
0-4	315	35	4	354	2021-02-22	male
5-9	68	12	0	80	2021-02-22	male
10-14	120	22	0	142	2021-02-22	male
15-19	155	30	0	185	2021-02-22	male
20-24	211	54	3	268	2021-02-22	male
25-29	302	93	6	401	2021-02-22	male
30-34	568	94	7	669	2021-02-22	male
35-39	719	137	21	877	2021-02-22	male
40-44	962	187	38	1187	2021-02-22	male
45-49	1365	298	85	1748	2021-02-22	male
50-54	1815	382	135	2332	2021-02-22	male
55-59	2033	503	254	2790	2021-02-22	male
60-64	2058	540	437	3035	2021-02-22	male
65-69	1842	641	590	3073	2021-02-22	male
70-74	2251	848	1002	4101	2021-02-22	male
75-79	2106	981	1255	4342	2021-02-22	male
80-84	1841	987	1458	4286	2021-02-22	male
85-89	1328	908	1346	3582	2021-02-22	male
90+	724	563	1006	2293	2021-02-22	male
0-4	547	49	4	600	2021-02-22	all
5-9	133	25	0	158	2021-02-22	all
10-14	235	43	0	278	2021-02-22	all
15-19	412	63	3	478	2021-02-22	all
20-24	726	115	5	846	2021-02-22	all
25-29	1038	202	14	1254	2021-02-22	all
30-34	1522	227	15	1764	2021-02-22	all
35-39	1557	280	37	1874	2021-02-22	all
40-44	1718	330	66	2114	2021-02-22	all
45-49	2331	472	142	2945	2021-02-22	all
50-54	3188	617	227	4032	2021-02-22	all
55-59	3563	809	402	4774	2021-02-22	all
60-64	3435	889	659	4983	2021-02-22	all
65-69	3176	1064	913	5153	2021-02-22	all
70-74	3866	1456	1598	6920	2021-02-22	all
75-79	3839	1716	1987	7542	2021-02-22	all
80-84	3644	2037	2409	8090	2021-02-22	all
85-89	3004	1941	2352	7297	2021-02-22	all
90+	2028	1492	2033	5553	2021-02-22	all
0-4	232	14	0	246	2021-02-23	female
5-9	67	13	0	80	2021-02-23	female
10-14	116	22	0	138	2021-02-23	female
15-19	262	35	3	300	2021-02-23	female
20-24	522	64	3	589	2021-02-23	female
25-29	741	112	8	861	2021-02-23	female
30-34	962	135	8	1105	2021-02-23	female
35-39	844	146	16	1006	2021-02-23	female
40-44	765	146	28	939	2021-02-23	female
45-49	983	177	57	1217	2021-02-23	female
50-54	1394	241	94	1729	2021-02-23	female
55-59	1551	311	154	2016	2021-02-23	female
60-64	1393	355	225	1973	2021-02-23	female
65-69	1350	430	328	2108	2021-02-23	female
70-74	1632	618	603	2853	2021-02-23	female
75-79	1750	746	740	3236	2021-02-23	female
80-84	1825	1060	960	3845	2021-02-23	female
85-89	1699	1054	1014	3767	2021-02-23	female
90+	1323	947	1043	3313	2021-02-23	female
0-4	322	36	4	362	2021-02-23	male
5-9	69	12	0	81	2021-02-23	male
10-14	120	23	0	143	2021-02-23	male
15-19	156	32	0	188	2021-02-23	male
20-24	214	55	4	273	2021-02-23	male
25-29	307	93	6	406	2021-02-23	male
30-34	571	98	8	677	2021-02-23	male
35-39	729	139	21	889	2021-02-23	male
40-44	972	189	38	1199	2021-02-23	male
45-49	1372	300	87	1759	2021-02-23	male
50-54	1832	389	140	2361	2021-02-23	male
55-59	2061	515	258	2834	2021-02-23	male
60-64	2091	556	452	3099	2021-02-23	male
65-69	1860	655	598	3113	2021-02-23	male
70-74	2283	864	1016	4163	2021-02-23	male
75-79	2123	990	1270	4383	2021-02-23	male
80-84	1857	997	1474	4328	2021-02-23	male
85-89	1350	921	1358	3629	2021-02-23	male
90+	733	572	1017	2322	2021-02-23	male
0-4	554	50	4	608	2021-02-23	all
5-9	136	25	0	161	2021-02-23	all
10-14	236	45	0	281	2021-02-23	all
15-19	418	67	3	488	2021-02-23	all
20-24	736	119	7	862	2021-02-23	all
25-29	1048	205	14	1267	2021-02-23	all
30-34	1533	233	16	1782	2021-02-23	all
35-39	1573	285	37	1895	2021-02-23	all
40-44	1737	335	66	2138	2021-02-23	all
45-49	2355	477	144	2976	2021-02-23	all
50-54	3226	630	234	4090	2021-02-23	all
55-59	3612	826	412	4850	2021-02-23	all
60-64	3484	911	677	5072	2021-02-23	all
65-69	3210	1085	926	5221	2021-02-23	all
70-74	3915	1482	1619	7016	2021-02-23	all
75-79	3873	1736	2010	7619	2021-02-23	all
80-84	3682	2057	2434	8173	2021-02-23	all
85-89	3049	1975	2372	7396	2021-02-23	all
90+	2056	1519	2060	5635	2021-02-23	all
0-4	236	15	0	251	2021-02-24	female
5-9	68	13	0	81	2021-02-24	female
10-14	117	21	0	138	2021-02-24	female
15-19	262	35	3	300	2021-02-24	female
20-24	527	64	3	594	2021-02-24	female
25-29	747	112	8	867	2021-02-24	female
30-34	967	138	8	1113	2021-02-24	female
35-39	858	146	18	1022	2021-02-24	female
40-44	774	148	28	950	2021-02-24	female
45-49	991	181	63	1235	2021-02-24	female
50-54	1414	244	96	1754	2021-02-24	female
55-59	1576	314	155	2045	2021-02-24	female
60-64	1423	361	231	2015	2021-02-24	female
65-69	1367	438	337	2142	2021-02-24	female
70-74	1662	631	615	2908	2021-02-24	female
75-79	1786	757	755	3298	2021-02-24	female
80-84	1842	1074	970	3886	2021-02-24	female
85-89	1733	1074	1029	3836	2021-02-24	female
90+	1342	958	1058	3358	2021-02-24	female
0-4	324	37	4	365	2021-02-24	male
5-9	71	11	0	82	2021-02-24	male
10-14	122	23	0	145	2021-02-24	male
15-19	158	34	0	192	2021-02-24	male
20-24	216	55	4	275	2021-02-24	male
25-29	310	98	7	415	2021-02-24	male
30-34	582	99	9	690	2021-02-24	male
35-39	743	142	21	906	2021-02-24	male
40-44	986	193	38	1217	2021-02-24	male
45-49	1398	307	88	1793	2021-02-24	male
50-54	1858	396	148	2402	2021-02-24	male
55-59	2100	527	265	2892	2021-02-24	male
60-64	2129	570	456	3155	2021-02-24	male
65-69	1884	660	612	3156	2021-02-24	male
70-74	2306	875	1034	4215	2021-02-24	male
75-79	2139	1009	1289	4437	2021-02-24	male
80-84	1887	1009	1499	4395	2021-02-24	male
85-89	1368	935	1380	3683	2021-02-24	male
90+	739	581	1032	2352	2021-02-24	male
0-4	560	52	4	616	2021-02-24	all
5-9	139	24	0	163	2021-02-24	all
10-14	239	44	0	283	2021-02-24	all
15-19	420	69	3	492	2021-02-24	all
20-24	743	119	7	869	2021-02-24	all
25-29	1057	210	15	1282	2021-02-24	all
30-34	1549	237	17	1803	2021-02-24	all
35-39	1601	288	39	1928	2021-02-24	all
40-44	1760	341	66	2167	2021-02-24	all
45-49	2389	488	151	3028	2021-02-24	all
50-54	3272	640	244	4156	2021-02-24	all
55-59	3676	841	420	4937	2021-02-24	all
60-64	3552	931	687	5170	2021-02-24	all
65-69	3251	1098	949	5298	2021-02-24	all
70-74	3968	1506	1649	7123	2021-02-24	all
75-79	3925	1766	2044	7735	2021-02-24	all
80-84	3729	2083	2469	8281	2021-02-24	all
85-89	3101	2009	2409	7519	2021-02-24	all
90+	2081	1539	2090	5710	2021-02-24	all
0-4	238	16	1	255	2021-02-25	female
5-9	68	14	0	82	2021-02-25	female
10-14	119	21	0	140	2021-02-25	female
15-19	263	37	3	303	2021-02-25	female
20-24	532	65	3	600	2021-02-25	female
25-29	755	113	8	876	2021-02-25	female
30-34	977	139	8	1124	2021-02-25	female
35-39	871	148	19	1038	2021-02-25	female
40-44	784	151	29	964	2021-02-25	female
45-49	1004	183	63	1250	2021-02-25	female
50-54	1435	249	97	1781	2021-02-25	female
55-59	1596	321	157	2074	2021-02-25	female
60-64	1444	362	231	2037	2021-02-25	female
65-69	1379	446	339	2164	2021-02-25	female
70-74	1676	648	625	2949	2021-02-25	female
75-79	1815	771	765	3351	2021-02-25	female
80-84	1865	1089	983	3937	2021-02-25	female
85-89	1756	1096	1042	3894	2021-02-25	female
90+	1364	971	1073	3408	2021-02-25	female
0-4	326	37	4	367	2021-02-25	male
5-9	72	10	0	82	2021-02-25	male
10-14	122	24	0	146	2021-02-25	male
15-19	159	34	0	193	2021-02-25	male
20-24	221	55	4	280	2021-02-25	male
25-29	311	98	7	416	2021-02-25	male
30-34	590	100	9	699	2021-02-25	male
35-39	753	146	21	920	2021-02-25	male
40-44	1001	198	39	1238	2021-02-25	male
45-49	1418	314	89	1821	2021-02-25	male
50-54	1884	403	153	2440	2021-02-25	male
55-59	2133	540	268	2941	2021-02-25	male
60-64	2151	576	465	3192	2021-02-25	male
65-69	1906	673	623	3202	2021-02-25	male
70-74	2321	890	1052	4263	2021-02-25	male
75-79	2159	1025	1313	4497	2021-02-25	male
80-84	1902	1020	1513	4435	2021-02-25	male
85-89	1387	947	1394	3728	2021-02-25	male
90+	748	588	1047	2383	2021-02-25	male
0-4	564	53	5	622	2021-02-25	all
5-9	140	24	0	164	2021-02-25	all
10-14	241	45	0	286	2021-02-25	all
15-19	422	71	3	496	2021-02-25	all
20-24	753	120	7	880	2021-02-25	all
25-29	1066	211	15	1292	2021-02-25	all
30-34	1567	239	17	1823	2021-02-25	all
35-39	1624	294	40	1958	2021-02-25	all
40-44	1785	349	68	2202	2021-02-25	all
45-49	2422	497	152	3071	2021-02-25	all
50-54	3319	652	250	4221	2021-02-25	all
55-59	3729	861	425	5015	2021-02-25	all
