code	date	type	gender	0_to_5	6_to_17	18_to_64	65_to_84	85+
E12000002	2020-05-28	TotalPositive	Female	58	285	13741	3987	3359
E12000007	2020-05-28	TotalPositive	Female	82	203	9977	3465	2323
E12000006	2020-05-28	TotalPositive	Female	54	207	7020	2105	2042
E92000001	2020-05-28	TotalPositive	Female	436	1815	76830	21967	19673
E12000006	2020-05-29	TotalPositive	Female	55	213	7085	2119	2055
E12000009	2020-05-29	TotalPositive	Female	19	113	4203	1153	1274
E12000002	2020-05-29	TotalPositive	Female	58	289	13860	4021	3391
E12000007	2020-05-29	TotalPositive	Female	82	203	9994	3471	2327
E12000008	2020-05-29	TotalPositive	Female	71	298	11359	2869	3161
E92000001	2020-05-29	TotalPositive	Female	445	1837	77347	22095	19822
E12000002	2020-05-30	TotalPositive	Female	58	295	13942	4044	3409
E12000008	2020-05-30	TotalPositive	Female	73	302	11412	2882	3175
E12000006	2020-05-30	TotalPositive	Female	55	215	7120	2126	2057
E12000009	2020-05-30	TotalPositive	Female	20	115	4219	1158	1282
E92000001	2020-05-30	TotalPositive	Female	447	1859	77730	22189	19917
E12000007	2020-05-30	TotalPositive	Female	82	203	10012	3476	2330
E12000002	2020-05-31	TotalPositive	Female	59	302	14025	4071	3438
E92000001	2020-05-31	TotalPositive	Female	452	1881	78080	22281	20024
E12000006	2020-05-31	TotalPositive	Female	55	218	7142	2131	2066
E12000007	2020-05-31	TotalPositive	Female	82	203	10026	3481	2334
E12000009	2020-05-31	TotalPositive	Female	20	115	4242	1165	1287
E12000008	2020-05-31	TotalPositive	Female	73	302	11459	2889	3197
E12000008	2020-06-01	TotalPositive	Female	73	305	11534	2901	3226
E12000006	2020-06-01	TotalPositive	Female	56	223	7192	2140	2087
E92000001	2020-06-01	TotalPositive	Female	459	1911	78560	22414	20196
E12000002	2020-06-01	TotalPositive	Female	62	306	14115	4098	3478
E12000009	2020-06-01	TotalPositive	Female	20	116	4262	1167	1293
E12000007	2020-06-01	TotalPositive	Female	82	204	10040	3484	2342
E12000007	2020-06-02	TotalPositive	Female	83	204	10062	3487	2347
E12000006	2020-06-02	TotalPositive	Female	56	226	7227	2157	2106
E12000008	2020-06-02	TotalPositive	Female	74	310	11607	2925	3259
E12000002	2020-06-02	TotalPositive	Female	64	313	14203	4131	3524
E12000009	2020-06-02	TotalPositive	Female	20	121	4279	1171	1298
E92000001	2020-06-02	TotalPositive	Female	467	1939	79024	22553	20362
E12000008	2020-06-03	TotalPositive	Female	74	311	11655	2944	3272
E12000006	2020-06-03	TotalPositive	Female	57	226	7274	2167	2125
E12000002	2020-06-03	TotalPositive	Female	65	319	14309	4156	3552
E92000001	2020-06-03	TotalPositive	Female	474	1961	79475	22680	20501
E12000007	2020-06-03	TotalPositive	Female	83	204	10093	3493	2350
E12000009	2020-06-03	TotalPositive	Female	20	121	4302	1181	1304
E12000008	2020-06-04	TotalPositive	Female	76	315	11699	2965	3307
E92000001	2020-06-04	TotalPositive	Female	479	1987	79860	22799	20633
E12000002	2020-06-04	TotalPositive	Female	65	326	14392	4179	3575
E12000006	2020-06-04	TotalPositive	Female	57	226	7312	2175	2136
E12000007	2020-06-04	TotalPositive	Female	84	204	10115	3494	2357
E12000009	2020-06-04	TotalPositive	Female	20	125	4317	1189	1312
E12000007	2020-06-05	TotalPositive	Female	85	205	10132	3501	2360
E92000001	2020-06-05	TotalPositive	Female	486	2009	80254	22906	20732
E12000008	2020-06-05	TotalPositive	Female	76	317	11752	2979	3324
E12000002	2020-06-05	TotalPositive	Female	66	332	14486	4193	3586
E12000009	2020-06-05	TotalPositive	Female	20	125	4330	1197	1325
E12000006	2020-06-05	TotalPositive	Female	57	228	7349	2197	2151
E12000006	2020-06-06	TotalPositive	Female	58	231	7387	2202	2160
E12000002	2020-06-06	TotalPositive	Female	67	335	14540	4204	3591
E12000007	2020-06-06	TotalPositive	Female	86	206	10151	3504	2360
E12000008	2020-06-06	TotalPositive	Female	76	318	11783	2987	3335
E92000001	2020-06-06	TotalPositive	Female	489	2029	80555	22956	20778
E12000009	2020-06-06	TotalPositive	Female	20	125	4339	1198	1325
E12000006	2020-06-07	TotalPositive	Female	59	232	7401	2206	2164
E12000007	2020-06-07	TotalPositive	Female	86	206	10167	3507	2364
E12000009	2020-06-07	TotalPositive	Female	21	126	4348	1199	1327
E92000001	2020-06-07	TotalPositive	Female	493	2049	80801	23008	20809
E12000008	2020-06-07	TotalPositive	Female	76	320	11806	2989	3338
E12000002	2020-06-07	TotalPositive	Female	68	338	14594	4214	3594
E92000001	2020-06-08	TotalPositive	Female	497	2077	81189	23087	20887
E12000007	2020-06-08	TotalPositive	Female	87	208	10181	3512	2368
E12000009	2020-06-08	TotalPositive	Female	21	126	4354	1200	1332
E12000006	2020-06-08	TotalPositive	Female	59	235	7433	2219	2175
E12000002	2020-06-08	TotalPositive	Female	69	340	14666	4230	3596
E12000008	2020-06-08	TotalPositive	Female	76	321	11849	3002	3356
E12000007	2020-06-09	TotalPositive	Female	87	209	10207	3514	2373
E12000002	2020-06-09	TotalPositive	Female	73	346	14749	4247	3612
E12000009	2020-06-09	TotalPositive	Female	21	126	4367	1202	1334
E12000006	2020-06-09	TotalPositive	Female	61	236	7479	2239	2185
E92000001	2020-06-09	TotalPositive	Female	506	2103	81577	23178	20971
E12000008	2020-06-09	TotalPositive	Female	76	323	11887	3014	3373
E12000008	2020-06-10	TotalPositive	Female	77	326	11931	3025	3388
E12000006	2020-06-10	TotalPositive	Female	62	240	7510	2253	2201
E12000009	2020-06-10	TotalPositive	Female	21	127	4387	1207	1335
E92000001	2020-06-10	TotalPositive	Female	514	2136	81974	23274	21058
E12000007	2020-06-10	TotalPositive	Female	87	210	10227	3519	2375
E12000002	2020-06-10	TotalPositive	Female	75	352	14832	4272	3633
E12000002	2020-06-11	TotalPositive	Female	75	361	14908	4282	3644
E12000006	2020-06-11	TotalPositive	Female	62	240	7539	2262	2206
E12000008	2020-06-11	TotalPositive	Female	78	328	11956	3034	3394
E92000001	2020-06-11	TotalPositive	Female	521	2163	82329	23333	21118
E12000007	2020-06-11	TotalPositive	Female	89	210	10244	3522	2377
E12000009	2020-06-11	TotalPositive	Female	21	127	4397	1213	1338
E12000008	2020-06-12	TotalPositive	Female	80	331	11984	3040	3401
E92000001	2020-06-12	TotalPositive	Female	531	2187	82698	23388	21165
E12000009	2020-06-12	TotalPositive	Female	21	127	4406	1214	1339
E12000006	2020-06-12	TotalPositive	Female	63	241	7561	2270	2211
E12000007	2020-06-12	TotalPositive	Female	90	211	10260	3526	2379
E12000002	2020-06-12	TotalPositive	Female	76	363	14980	4296	3655
E12000002	2020-06-13	TotalPositive	Female	76	366	15035	4306	3664
E12000009	2020-06-13	TotalPositive	Female	21	127	4409	1216	1339
E12000007	2020-06-13	TotalPositive	Female	90	214	10274	3528	2379
E12000006	2020-06-13	TotalPositive	Female	63	243	7596	2282	2218
E12000008	2020-06-13	TotalPositive	Female	80	332	12006	3048	3403
E92000001	2020-06-13	TotalPositive	Female	537	2213	82995	23455	21196
E12000006	2020-06-14	TotalPositive	Female	63	247	7619	2291	2224
E12000009	2020-06-14	TotalPositive	Female	21	127	4410	1216	1342
E12000002	2020-06-14	TotalPositive	Female	81	373	15105	4312	3666
E12000008	2020-06-14	TotalPositive	Female	81	332	12031	3056	3409
E92000001	2020-06-14	TotalPositive	Female	550	2237	83308	23498	21222
E12000007	2020-06-14	TotalPositive	Female	90	215	10288	3534	2380
E12000009	2020-06-15	TotalPositive	Female	21	127	4415	1217	1343
E12000006	2020-06-15	TotalPositive	Female	65	250	7664	2304	2227
E12000002	2020-06-15	TotalPositive	Female	82	377	15172	4326	3675
E12000008	2020-06-15	TotalPositive	Female	82	336	12065	3063	3417
E92000001	2020-06-15	TotalPositive	Female	559	2271	83672	23561	21271
E12000007	2020-06-15	TotalPositive	Female	90	215	10304	3537	2383
E92000001	2020-06-16	TotalPositive	Female	568	2304	84038	23659	21328
E12000002	2020-06-16	TotalPositive	Female	86	385	15238	4348	3693
E12000007	2020-06-16	TotalPositive	Female	90	215	10320	3542	2387
E12000009	2020-06-16	TotalPositive	Female	22	128	4420	1219	1344
E12000008	2020-06-16	TotalPositive	Female	82	339	12109	3075	3426
E12000006	2020-06-16	TotalPositive	Female	65	258	7704	2313	2233
E12000002	2020-06-17	TotalPositive	Female	90	390	15313	4361	3708
E92000001	2020-06-17	TotalPositive	Female	575	2326	84396	23723	21388
E12000009	2020-06-17	TotalPositive	Female	22	128	4424	1220	1345
E12000008	2020-06-17	TotalPositive	Female	82	340	12141	3082	3435
E12000007	2020-06-17	TotalPositive	Female	90	217	10336	3543	2389
E12000006	2020-06-17	TotalPositive	Female	66	260	7730	2325	2241
E12000006	2020-06-18	TotalPositive	Female	67	261	7757	2338	2250
E12000008	2020-06-18	TotalPositive	Female	82	342	12165	3092	3438
E12000007	2020-06-18	TotalPositive	Female	90	217	10355	3544	2391
E12000009	2020-06-18	TotalPositive	Female	22	128	4426	1221	1345
E92000001	2020-06-18	TotalPositive	Female	587	2357	84762	23792	21435
E12000002	2020-06-18	TotalPositive	Female	92	395	15386	4371	3714
E12000009	2020-06-19	TotalPositive	Female	22	129	4429	1225	1352
E92000001	2020-06-19	TotalPositive	Female	592	2382	85071	23865	21480
E12000006	2020-06-19	TotalPositive	Female	67	262	7784	2352	2257
E12000007	2020-06-19	TotalPositive	Female	91	218	10371	3550	2392
E12000002	2020-06-19	TotalPositive	Female	93	403	15452	4387	3720
E12000008	2020-06-19	TotalPositive	Female	83	344	12189	3099	3448
E12000009	2020-06-20	TotalPositive	Female	22	129	4432	1228	1352
E12000006	2020-06-20	TotalPositive	Female	67	263	7796	2353	2258
E12000002	2020-06-20	TotalPositive	Female	95	407	15491	4390	3723
E12000008	2020-06-20	TotalPositive	Female	84	345	12203	3107	3455
E92000001	2020-06-20	TotalPositive	Female	597	2407	85287	23906	21510
E12000007	2020-06-20	TotalPositive	Female	93	219	10379	3552	2393
E12000007	2020-06-21	TotalPositive	Female	93	219	10392	3552	2395
E12000002	2020-06-21	TotalPositive	Female	96	409	15525	4395	3725
E12000009	2020-06-21	TotalPositive	Female	22	129	4435	1228	1353
E92000001	2020-06-21	TotalPositive	Female	601	2422	85497	23934	21527
E12000006	2020-06-21	TotalPositive	Female	67	265	7816	2357	2261
E12000008	2020-06-21	TotalPositive	Female	84	348	12223	3116	3456
E12000007	2020-06-22	TotalPositive	Female	96	222	10405	3556	2397
E92000001	2020-06-22	TotalPositive	Female	612	2454	85796	23983	21561
E12000002	2020-06-22	TotalPositive	Female	98	414	15586	4402	3730
E12000006	2020-06-22	TotalPositive	Female	68	268	7850	2361	2263
E12000008	2020-06-22	TotalPositive	Female	84	349	12252	3124	3459
E12000009	2020-06-22	TotalPositive	Female	22	129	4440	1231	1355
E12000002	2020-06-23	TotalPositive	Female	99	418	15624	4417	3738
E12000008	2020-06-23	TotalPositive	Female	84	349	12272	3131	3464
E92000001	2020-06-23	TotalPositive	Female	622	2475	86044	24044	21621
E12000007	2020-06-23	TotalPositive	Female	96	223	10416	3563	2402
E12000009	2020-06-23	TotalPositive	Female	22	131	4445	1233	1355
E12000006	2020-06-23	TotalPositive	Female	69	268	7870	2365	2267
E92000001	2020-06-24	TotalPositive	Female	633	2497	86319	24091	21663
E12000007	2020-06-24	TotalPositive	Female	96	225	10432	3568	2405
E12000009	2020-06-24	TotalPositive	Female	22	132	4452	1234	1355
E12000008	2020-06-24	TotalPositive	Female	84	349	12278	3134	3469
E12000006	2020-06-24	TotalPositive	Female	71	269	7890	2368	2274
E12000002	2020-06-24	TotalPositive	Female	100	425	15689	4430	3748
E12000002	2020-06-25	TotalPositive	Female	102	432	15732	4437	3753
E92000001	2020-06-25	TotalPositive	Female	639	2522	86545	24128	21694
E12000006	2020-06-25	TotalPositive	Female	71	269	7909	2369	2276
E12000007	2020-06-25	TotalPositive	Female	97	228	10453	3574	2406
E12000009	2020-06-25	TotalPositive	Female	22	132	4455	1235	1355
E12000008	2020-06-25	TotalPositive	Female	85	351	12296	3137	3475
E12000006	2020-06-26	TotalPositive	Female	71	272	7929	2375	2281
E12000002	2020-06-26	TotalPositive	Female	104	440	15775	4442	3758
E92000001	2020-06-26	TotalPositive	Female	648	2540	86773	24170	21724
E12000007	2020-06-26	TotalPositive	Female	98	228	10467	3574	2411
E12000009	2020-06-26	TotalPositive	Female	22	132	4457	1237	1357
E12000008	2020-06-26	TotalPositive	Female	86	351	12316	3146	3478
E12000008	2020-06-27	TotalPositive	Female	86	351	12337	3150	3480
E92000001	2020-06-27	TotalPositive	Female	652	2555	86953	24198	21740
E12000002	2020-06-27	TotalPositive	Female	106	446	15812	4447	3761
E12000009	2020-06-27	TotalPositive	Female	22	132	4461	1238	1357
E12000006	2020-06-27	TotalPositive	Female	72	273	7937	2376	2284
E12000007	2020-06-27	TotalPositive	Female	98	229	10479	3575	2412
E12000008	2020-06-28	TotalPositive	Female	86	351	12349	3156	3487
E12000002	2020-06-28	TotalPositive	Female	108	450	15860	4451	3761
E12000006	2020-06-28	TotalPositive	Female	73	273	7940	2379	2284
E12000009	2020-06-28	TotalPositive	Female	22	132	4465	1239	1357
E92000001	2020-06-28	TotalPositive	Female	657	2570	87113	24226	21750
E12000007	2020-06-28	TotalPositive	Female	98	230	10486	3577	2412
E12000006	2020-06-29	TotalPositive	Female	73	273	7957	2380	2289
E12000002	2020-06-29	TotalPositive	Female	110	453	15913	4457	3763
E12000009	2020-06-29	TotalPositive	Female	22	132	4474	1239	1357
E12000007	2020-06-29	TotalPositive	Female	100	233	10505	3580	2413
E92000001	2020-06-29	TotalPositive	Female	663	2590	87363	24256	21771
E12000008	2020-06-29	TotalPositive	Female	86	352	12374	3163	3493
E12000007	2020-06-30	TotalPositive	Female	102	233	10526	3586	2416
E92000001	2020-06-30	TotalPositive	Female	674	2615	87573	24293	21789
E12000009	2020-06-30	TotalPositive	Female	22	133	4479	1239	1357
E12000002	2020-06-30	TotalPositive	Female	110	460	15951	4463	3766
E12000008	2020-06-30	TotalPositive	Female	86	355	12394	3171	3497
E12000006	2020-06-30	TotalPositive	Female	73	275	7970	2384	2290
E92000001	2020-07-01	TotalPositive	Female	685	2636	87811	24332	21810
E12000008	2020-07-01	TotalPositive	Female	87	357	12421	3176	3500
E12000007	2020-07-01	TotalPositive	Female	105	236	10539	3591	2417
E12000009	2020-07-01	TotalPositive	Female	22	133	4486	1241	1361
E12000002	2020-07-01	TotalPositive	Female	112	465	15997	4474	3768
E12000006	2020-07-01	TotalPositive	Female	73	275	7984	2388	2292
E12000006	2020-07-02	TotalPositive	Female	73	276	8003	2392	2295
E12000007	2020-07-02	TotalPositive	Female	105	236	10555	3595	2418
E12000002	2020-07-02	TotalPositive	Female	112	468	16041	4479	3772
E12000009	2020-07-02	TotalPositive	Female	22	133	4488	1243	1362
E92000001	2020-07-02	TotalPositive	Female	689	2653	88021	24359	21835
E12000008	2020-07-02	TotalPositive	Female	88	359	12443	3180	3502
E12000008	2020-07-03	TotalPositive	Female	89	365	12464	3183	3505
E92000001	2020-07-03	TotalPositive	Female	701	2672	88209	24379	21850
E12000009	2020-07-03	TotalPositive	Female	22	133	4492	1243	1362
E12000006	2020-07-03	TotalPositive	Female	75	278	8025	2395	2299
E12000007	2020-07-03	TotalPositive	Female	105	238	10571	3597	2419
E12000002	2020-07-03	TotalPositive	Female	115	472	16073	4482	3774
E12000009	2020-07-04	TotalPositive	Female	22	133	4496	1244	1362
E12000008	2020-07-04	TotalPositive	Female	89	366	12474	3185	3505
E12000006	2020-07-04	TotalPositive	Female	78	279	8041	2400	2300
E12000007	2020-07-04	TotalPositive	Female	105	240	10590	3598	2419
E12000002	2020-07-04	TotalPositive	Female	118	476	16105	4486	3774
E92000001	2020-07-04	TotalPositive	Female	708	2688	88360	24406	21852
E12000009	2020-07-05	TotalPositive	Female	22	134	4504	1244	1362
E12000006	2020-07-05	TotalPositive	Female	79	280	8060	2401	2305
E92000001	2020-07-05	TotalPositive	Female	715	2708	88574	24432	21868
E12000008	2020-07-05	TotalPositive	Female	89	366	12494	3192	3512
E12000002	2020-07-05	TotalPositive	Female	120	480	16155	4491	3775
E12000007	2020-07-05	TotalPositive	Female	106	242	10610	3600	2419
E12000008	2020-07-06	TotalPositive	Female	90	366	12505	3200	3516
E12000007	2020-07-06	TotalPositive	Female	108	242	10628	3604	2421
E12000009	2020-07-06	TotalPositive	Female	23	136	4510	1246	1363
E12000006	2020-07-06	TotalPositive	Female	80	282	8079	2408	2309
E12000002	2020-07-06	TotalPositive	Female	123	489	16202	4498	3777
E92000001	2020-07-06	TotalPositive	Female	724	2738	88800	24475	21899
E12000009	2020-07-07	TotalPositive	Female	23	137	4514	1248	1366
E12000008	2020-07-07	TotalPositive	Female	90	369	12521	3208	3524
E12000002	2020-07-07	TotalPositive	Female	124	494	16235	4502	3779
E12000007	2020-07-07	TotalPositive	Female	109	243	10651	3607	2422
E12000006	2020-07-07	TotalPositive	Female	80	284	8093	2411	2311
E92000001	2020-07-07	TotalPositive	Female	729	2760	89019	24506	21926
E12000009	2020-07-08	TotalPositive	Female	23	137	4520	1249	1366
E12000006	2020-07-08	TotalPositive	Female	81	285	8122	2419	2317
E12000007	2020-07-08	TotalPositive	Female	110	243	10679	3608	2425
E12000002	2020-07-08	TotalPositive	Female	127	498	16282	4505	3780
E12000008	2020-07-08	TotalPositive	Female	91	370	12555	3213	3532
E92000001	2020-07-08	TotalPositive	Female	740	2777	89281	24546	21951
E12000007	2020-07-09	TotalPositive	Female	111	243	10698	3614	2428
E12000002	2020-07-09	TotalPositive	Female	129	502	16336	4513	3783
E12000008	2020-07-09	TotalPositive	Female	92	372	12587	3223	3532
E12000006	2020-07-09	TotalPositive	Female	83	286	8151	2421	2318
E92000001	2020-07-09	TotalPositive	Female	753	2801	89557	24588	21967
E12000009	2020-07-09	TotalPositive	Female	24	139	4528	1250	1366
E92000001	2020-07-10	TotalPositive	Female	760	2832	89769	24623	21983
E12000007	2020-07-10	TotalPositive	Female	113	243	10711	3621	2430
E12000009	2020-07-10	TotalPositive	Female	24	139	4534	1252	1367
E12000002	2020-07-10	TotalPositive	Female	130	511	16373	4517	3786
E12000008	2020-07-10	TotalPositive	Female	92	373	12623	3229	3539
E12000006	2020-07-10	TotalPositive	Female	83	289	8170	2425	2320
E92000001	2020-07-11	TotalPositive	Female	763	2857	89935	24642	21989
E12000008	2020-07-11	TotalPositive	Female	92	375	12638	3235	3540
E12000006	2020-07-11	TotalPositive	Female	83	290	8189	2428	2321
E12000009	2020-07-11	TotalPositive	Female	24	140	4535	1252	1367
E12000002	2020-07-11	TotalPositive	Female	131	518	16405	4519	3788
E12000007	2020-07-11	TotalPositive	Female	113	244	10716	3622	2430
E92000001	2020-07-12	TotalPositive	Female	769	2877	90069	24660	21994
E12000009	2020-07-12	TotalPositive	Female	24	140	4536	1253	1367
E12000008	2020-07-12	TotalPositive	Female	92	376	12651	3238	3541
E12000002	2020-07-12	TotalPositive	Female	132	524	16422	4523	3789
E12000006	2020-07-12	TotalPositive	Female	83	291	8200	2430	2321
E12000007	2020-07-12	TotalPositive	Female	113	246	10730	3623	2431
E12000008	2020-07-13	TotalPositive	Female	92	377	12673	3248	3545
E12000002	2020-07-13	TotalPositive	Female	134	528	16456	4531	3791
E92000001	2020-07-13	TotalPositive	Female	776	2902	90319	24702	22013
E12000006	2020-07-13	TotalPositive	Female	83	292	8228	2431	2325
E12000007	2020-07-13	TotalPositive	Female	114	247	10766	3630	2432
E12000009	2020-07-13	TotalPositive	Female	24	141	4541	1254	1367
E92000001	2020-07-14	TotalPositive	Female	787	2923	90537	24734	22037
E12000009	2020-07-14	TotalPositive	Female	24	141	4547	1255	1368
E12000006	2020-07-14	TotalPositive	Female	84	297	8250	2438	2332
E12000007	2020-07-14	TotalPositive	Female	115	253	10787	3633	2433
E12000008	2020-07-14	TotalPositive	Female	94	378	12692	3253	3552
E12000002	2020-07-14	TotalPositive	Female	135	531	16500	4533	3792
E92000001	2020-07-15	TotalPositive	Female	798	2952	90837	24786	22056
E12000009	2020-07-15	TotalPositive	Female	24	143	4555	1256	1368
E12000006	2020-07-15	TotalPositive	Female	86	299	8277	2440	2332
E12000008	2020-07-15	TotalPositive	Female	96	378	12718	3261	3559
E12000002	2020-07-15	TotalPositive	Female	138	537	16555	4544	3795
E12000007	2020-07-15	TotalPositive	Female	116	254	10820	3638	2434
E12000006	2020-07-16	TotalPositive	Female	86	300	8296	2446	2335
E12000002	2020-07-16	TotalPositive	Female	142	546	16609	4553	3797
E92000001	2020-07-16	TotalPositive	Female	811	2978	91072	24826	22073
E12000009	2020-07-16	TotalPositive	Female	24	143	4567	1258	1370
E12000008	2020-07-16	TotalPositive	Female	96	379	12743	3267	3563
E12000007	2020-07-16	TotalPositive	Female	117	254	10850	3641	2434
E12000007	2020-07-17	TotalPositive	Female	117	255	10869	3643	2438
E12000006	2020-07-17	TotalPositive	Female	87	304	8316	2447	2336
E12000008	2020-07-17	TotalPositive	Female	96	379	12766	3272	3564
E92000001	2020-07-17	TotalPositive	Female	821	3001	91294	24848	22083
E12000009	2020-07-17	TotalPositive	Female	25	143	4573	1260	1370
E12000002	2020-07-17	TotalPositive	Female	144	552	16658	4556	3798
E12000006	2020-07-18	TotalPositive	Female	88	305	8326	2447	2336
E12000007	2020-07-18	TotalPositive	Female	117	256	10893	3645	2438
E12000008	2020-07-18	TotalPositive	Female	96	381	12789	3276	3564
E12000009	2020-07-18	TotalPositive	Female	25	143	4575	1260	1370
E92000001	2020-07-18	TotalPositive	Female	828	3020	91482	24860	22091
E12000002	2020-07-18	TotalPositive	Female	148	554	16699	4556	3801
E12000002	2020-07-19	TotalPositive	Female	150	562	16738	4556	3801
E92000001	2020-07-19	TotalPositive	Female	838	3043	91650	24877	22095
E12000008	2020-07-19	TotalPositive	Female	96	382	12810	3278	3565
E12000007	2020-07-19	TotalPositive	Female	117	259	10913	3648	2438
E12000009	2020-07-19	TotalPositive	Female	25	144	4577	1260	1370
E12000006	2020-07-19	TotalPositive	Female	88	306	8337	2447	2336
E12000008	2020-07-20	TotalPositive	Female	101	382	12853	3284	3568
E12000007	2020-07-20	TotalPositive	Female	120	262	10958	3655	2441
E92000001	2020-07-20	TotalPositive	Female	851	3078	91957	24923	22109
E12000009	2020-07-20	TotalPositive	Female	26	144	4587	1263	1370
E12000002	2020-07-20	TotalPositive	Female	152	577	16798	4563	3805
E12000006	2020-07-20	TotalPositive	Female	90	306	8369	2456	2337
E92000001	2020-07-21	TotalPositive	Female	856	3108	92244	24951	22141
E12000006	2020-07-21	TotalPositive	Female	91	307	8389	2462	2345
E12000009	2020-07-21	TotalPositive	Female	26	144	4604	1264	1372
E12000002	2020-07-21	TotalPositive	Female	152	589	16860	4567	3808
E12000008	2020-07-21	TotalPositive	Female	102	386	12886	3286	3574
E12000007	2020-07-21	TotalPositive	Female	120	262	10988	3656	2444
E12000007	2020-07-22	TotalPositive	Female	121	264	11019	3662	2448
E12000006	2020-07-22	TotalPositive	Female	91	308	8411	2464	2345
E12000002	2020-07-22	TotalPositive	Female	156	600	16945	4580	3812
E92000001	2020-07-22	TotalPositive	Female	864	3142	92524	24988	22170
E12000009	2020-07-22	TotalPositive	Female	26	147	4615	1264	1373
E12000008	2020-07-22	TotalPositive	Female	104	389	12920	3287	3582
E12000009	2020-07-23	TotalPositive	Female	27	147	4633	1266	1373
E12000002	2020-07-23	TotalPositive	Female	156	611	17023	4586	3816
E12000008	2020-07-23	TotalPositive	Female	104	391	12955	3295	3587
E12000006	2020-07-23	TotalPositive	Female	92	311	8428	2465	2349
E12000007	2020-07-23	TotalPositive	Female	121	265	11047	3665	2448
E92000001	2020-07-23	TotalPositive	Female	868	3177	92822	25027	22190
E12000002	2020-07-24	TotalPositive	Female	158	626	17085	4589	3819
E12000007	2020-07-24	TotalPositive	Female	122	268	11078	3672	2450
E12000009	2020-07-24	TotalPositive	Female	27	147	4646	1268	1375
E92000001	2020-07-24	TotalPositive	Female	876	3213	93112	25056	22213
E12000006	2020-07-24	TotalPositive	Female	94	314	8459	2469	2355
E12000008	2020-07-24	TotalPositive	Female	104	392	12988	3298	3587
E92000001	2020-07-25	TotalPositive	Female	891	3242	93298	25075	22225
E12000007	2020-07-25	TotalPositive	Female	124	270	11101	3673	2451
E12000006	2020-07-25	TotalPositive	Female	94	315	8471	2472	2357
E12000008	2020-07-25	TotalPositive	Female	107	395	13006	3300	3590
E12000002	2020-07-25	TotalPositive	Female	160	632	17140	4594	3819
E12000009	2020-07-25	TotalPositive	Female	27	148	4653	1268	1376
E12000007	2020-07-26	TotalPositive	Female	125	272	11127	3675	2452
E12000008	2020-07-26	TotalPositive	Female	108	396	13024	3300	3590
E12000002	2020-07-26	TotalPositive	Female	161	641	17198	4600	3820
E12000009	2020-07-26	TotalPositive	Female	29	151	4658	1268	1376
E92000001	2020-07-26	TotalPositive	Female	898	3276	93492	25094	22232
E12000006	2020-07-26	TotalPositive	Female	94	316	8481	2473	2359
E12000007	2020-07-27	TotalPositive	Female	125	276	11171	3682	2453
E12000009	2020-07-27	TotalPositive	Female	29	154	4672	1269	1377
E12000008	2020-07-27	TotalPositive	Female	108	398	13062	3306	3593
E12000006	2020-07-27	TotalPositive	Female	97	318	8510	2478	2361
E12000002	2020-07-27	TotalPositive	Female	165	649	17278	4603	3824
E92000001	2020-07-27	TotalPositive	Female	913	3311	93815	25129	22251
E12000002	2020-07-28	TotalPositive	Female	168	660	17355	4610	3830
E12000006	2020-07-28	TotalPositive	Female	97	322	8524	2485	2369
E12000009	2020-07-28	TotalPositive	Female	29	154	4680	1271	1377
E12000008	2020-07-28	TotalPositive	Female	109	402	13085	3312	3597
E92000001	2020-07-28	TotalPositive	Female	924	3350	94108	25176	22276
E12000007	2020-07-28	TotalPositive	Female	126	277	11209	3685	2455
E12000006	2020-07-29	TotalPositive	Female	97	322	8556	2490	2375
E12000007	2020-07-29	TotalPositive	Female	130	279	11241	3688	2462
E12000002	2020-07-29	TotalPositive	Female	171	674	17472	4619	3834
E12000009	2020-07-29	TotalPositive	Female	29	155	4697	1273	1379
E12000008	2020-07-29	TotalPositive	Female	109	403	13122	3317	3607
E92000001	2020-07-29	TotalPositive	Female	934	3387	94519	25213	22317
E12000009	2020-07-30	TotalPositive	Female	32	156	4716	1277	1381
E12000007	2020-07-30	TotalPositive	Female	130	282	11287	3689	2464
E92000001	2020-07-30	TotalPositive	Female	950	3423	94868	25255	22345
E12000006	2020-07-30	TotalPositive	Female	97	323	8576	2492	2380
E12000008	2020-07-30	TotalPositive	Female	111	404	13153	3322	3610
E12000002	2020-07-30	TotalPositive	Female	177	687	17557	4631	3841
E12000007	2020-07-31	TotalPositive	Female	131	285	11322	3689	2464
E12000008	2020-07-31	TotalPositive	Female	111	405	13167	3326	3611
E12000006	2020-07-31	TotalPositive	Female	97	325	8585	2493	2380
E92000001	2020-07-31	TotalPositive	Female	961	3449	95118	25287	22365
E12000002	2020-07-31	TotalPositive	Female	179	695	17625	4642	3849
E12000009	2020-07-31	TotalPositive	Female	33	157	4725	1278	1381
E12000006	2020-08-01	TotalPositive	Female	97	325	8592	2496	2382
E92000001	2020-08-01	TotalPositive	Female	969	3478	95311	25305	22374
E12000008	2020-08-01	TotalPositive	Female	111	405	13179	3327	3612
E12000007	2020-08-01	TotalPositive	Female	132	287	11343	3694	2464
E12000002	2020-08-01	TotalPositive	Female	183	702	17691	4649	3854
E12000009	2020-08-01	TotalPositive	Female	33	159	4729	1278	1381
E92000001	2020-08-02	TotalPositive	Female	982	3495	95508	25316	22375
E12000008	2020-08-02	TotalPositive	Female	112	405	13181	3328	3612
E12000009	2020-08-02	TotalPositive	Female	33	160	4733	1278	1381
