code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-09-26	maleCases	337	360	640	1193	1909	2019	1765	1621	1734	1775	1878	294	1683	1324	1314	1320	1381	1125	743
E12000007	2020-09-25	maleCases	332	347	620	1155	1883	1992	1728	1601	1719	1762	1869	290	1680	1316	1310	1319	1380	1123	742
E12000007	2020-09-24	maleCases	325	330	594	1119	1848	1953	1693	1580	1704	1744	1852	282	1674	1305	1308	1314	1377	1120	742
E12000007	2020-09-23	maleCases	321	318	573	1084	1813	1916	1649	1559	1687	1728	1837	275	1660	1302	1306	1313	1376	1118	741
E12000007	2020-09-22	maleCases	310	301	550	1044	1757	1879	1621	1533	1663	1716	1824	264	1651	1297	1306	1308	1375	1113	740
E12000007	2020-09-21	maleCases	306	291	532	1019	1726	1850	1590	1516	1644	1700	1816	263	1642	1293	1301	1304	1374	1110	740
E12000007	2020-09-20	maleCases	302	277	518	1002	1694	1820	1572	1502	1632	1689	1810	253	1637	1286	1299	1302	1374	1110	737
E12000007	2020-09-19	maleCases	297	268	508	980	1671	1794	1557	1487	1618	1677	1798	247	1628	1281	1292	1300	1372	1109	736
E12000007	2020-09-18	maleCases	291	258	498	963	1645	1777	1548	1478	1606	1666	1789	238	1622	1279	1289	1297	1371	1108	735
E12000007	2020-09-17	maleCases	286	250	487	939	1618	1761	1531	1461	1597	1658	1783	233	1616	1275	1289	1295	1370	1108	732
E12000007	2020-09-16	maleCases	280	244	481	927	1600	1743	1514	1446	1587	1652	1776	228	1611	1271	1289	1293	1369	1107	731
E12000007	2020-09-15	maleCases	278	236	474	915	1578	1727	1505	1434	1571	1643	1766	225	1607	1265	1286	1291	1369	1107	731
E12000007	2020-09-14	maleCases	274	228	466	908	1565	1714	1492	1428	1558	1640	1762	224	1602	1263	1278	1288	1368	1105	730
E12000007	2020-09-13	maleCases	269	221	458	893	1545	1694	1477	1410	1547	1636	1761	218	1599	1259	1274	1287	1367	1103	730
E12000007	2020-09-12	maleCases	268	217	455	887	1539	1688	1473	1404	1540	1633	1760	217	1598	1256	1272	1285	1366	1103	730
E12000007	2020-09-11	maleCases	266	213	450	871	1525	1672	1463	1395	1537	1623	1759	213	1595	1252	1267	1285	1363	1103	730
E12000007	2020-09-10	maleCases	262	207	440	850	1501	1640	1447	1383	1535	1614	1750	206	1591	1250	1267	1281	1362	1103	728
E12000007	2020-09-09	maleCases	257	200	434	831	1474	1609	1424	1368	1523	1603	1746	200	1584	1245	1265	1279	1361	1099	728
E12000007	2020-09-08	maleCases	256	194	425	806	1441	1591	1413	1355	1517	1599	1736	192	1577	1239	1264	1275	1360	1098	727
E12000007	2020-09-07	maleCases	255	188	416	791	1418	1566	1404	1341	1506	1587	1725	189	1572	1237	1264	1273	1358	1098	727
E12000007	2020-09-06	maleCases	251	178	404	765	1381	1527	1377	1328	1492	1577	1715	184	1561	1229	1262	1271	1356	1097	727
E12000007	2020-09-05	maleCases	249	173	396	755	1365	1508	1367	1318	1484	1575	1712	181	1560	1227	1258	1271	1355	1096	727
E12000007	2020-09-04	maleCases	247	172	389	738	1347	1484	1357	1303	1474	1574	1704	175	1555	1224	1257	1269	1354	1096	727
E12000007	2020-09-03	maleCases	243	166	382	723	1326	1456	1338	1287	1461	1567	1697	170	1546	1220	1254	1268	1352	1095	727
E12000007	2020-09-02	maleCases	237	164	373	706	1295	1430	1321	1280	1447	1557	1688	166	1539	1218	1251	1265	1351	1092	727
E12000007	2020-09-01	maleCases	233	159	365	678	1263	1409	1307	1262	1440	1553	1683	163	1537	1217	1247	1265	1351	1090	726
E12000007	2020-08-31	maleCases	229	156	354	659	1231	1379	1290	1249	1430	1547	1678	163	1535	1214	1245	1265	1351	1090	725
E12000007	2020-08-30	maleCases	223	152	336	642	1221	1369	1285	1243	1426	1543	1674	157	1532	1213	1244	1265	1349	1090	725
E12000007	2020-08-29	maleCases	220	151	330	638	1211	1358	1280	1240	1420	1539	1671	155	1529	1212	1244	1265	1349	1090	725
E12000007	2020-08-28	maleCases	220	150	320	634	1199	1350	1277	1233	1416	1535	1667	148	1528	1210	1243	1264	1349	1090	725
E12000007	2020-08-27	maleCases	216	146	307	621	1181	1336	1268	1227	1411	1531	1663	146	1523	1209	1241	1264	1347	1090	724
E12000007	2020-08-26	maleCases	213	144	297	609	1164	1326	1252	1221	1406	1524	1661	143	1518	1205	1241	1264	1346	1089	724
E12000007	2020-08-25	maleCases	212	143	292	600	1145	1318	1246	1215	1401	1522	1658	137	1515	1204	1240	1263	1346	1088	723
E12000007	2020-08-24	maleCases	211	141	286	590	1124	1306	1238	1206	1395	1519	1653	133	1512	1204	1238	1261	1346	1087	723
E12000007	2020-08-23	maleCases	206	138	277	578	1107	1285	1228	1202	1392	1517	1650	131	1510	1204	1234	1261	1345	1087	723
E12000007	2020-08-22	maleCases	204	138	273	574	1093	1277	1219	1197	1387	1511	1645	129	1509	1201	1233	1261	1344	1087	723
E12000007	2020-08-21	maleCases	203	138	266	559	1086	1268	1217	1193	1385	1507	1640	127	1506	1201	1231	1261	1342	1086	723
E12000007	2020-08-20	maleCases	201	135	258	549	1071	1259	1205	1188	1382	1502	1636	124	1505	1200	1230	1261	1342	1086	723
E12000007	2020-08-19	maleCases	198	129	256	541	1044	1241	1200	1180	1377	1496	1631	124	1503	1199	1230	1260	1342	1086	723
E12000007	2020-08-18	maleCases	198	129	255	533	1033	1229	1194	1172	1374	1493	1627	123	1501	1196	1229	1258	1341	1086	722
E12000007	2020-08-17	maleCases	197	126	248	519	1025	1223	1181	1164	1371	1489	1625	121	1498	1190	1228	1257	1341	1086	721
E12000007	2020-08-16	maleCases	196	125	243	504	1009	1204	1170	1158	1365	1483	1624	121	1492	1188	1227	1256	1341	1086	721
E12000007	2020-08-15	maleCases	196	124	239	497	996	1198	1161	1155	1364	1483	1619	120	1489	1188	1225	1256	1341	1086	721
E12000007	2020-08-14	maleCases	194	123	237	488	984	1194	1152	1153	1360	1480	1616	118	1488	1188	1224	1255	1341	1085	721
E12000007	2020-08-13	maleCases	191	123	235	481	971	1186	1150	1149	1354	1477	1610	118	1486	1185	1224	1254	1339	1085	721
E12000007	2020-08-12	maleCases	187	123	230	478	966	1181	1141	1148	1351	1474	1605	118	1484	1182	1223	1253	1338	1085	721
E12000007	2020-08-11	maleCases	182	121	215	468	950	1172	1132	1147	1346	1471	1602	117	1483	1178	1223	1251	1336	1085	721
E12000007	2020-08-10	maleCases	181	111	210	464	943	1162	1124	1144	1339	1467	1599	115	1480	1176	1222	1249	1336	1085	721
E12000007	2020-08-09	maleCases	179	110	207	459	929	1151	1114	1136	1336	1464	1597	112	1479	1173	1222	1248	1335	1085	721
E12000007	2020-08-08	maleCases	177	110	207	456	925	1149	1108	1134	1331	1463	1594	111	1477	1172	1221	1247	1335	1085	721
E12000007	2020-08-07	maleCases	175	110	206	454	920	1145	1102	1130	1329	1462	1592	109	1475	1170	1221	1247	1335	1084	721
E12000007	2020-08-06	maleCases	174	108	202	451	915	1137	1098	1125	1325	1461	1590	105	1475	1168	1221	1247	1334	1084	720
E12000007	2020-08-05	maleCases	173	108	199	445	905	1130	1091	1120	1321	1460	1589	105	1474	1164	1220	1246	1333	1084	720
E12000007	2020-08-04	maleCases	172	107	198	441	900	1122	1085	1114	1318	1454	1585	105	1470	1164	1220	1244	1333	1084	719
E12000007	2020-08-03	maleCases	169	106	194	438	894	1119	1084	1112	1314	1452	1583	105	1468	1162	1218	1242	1331	1084	719
E12000007	2020-08-02	maleCases	169	104	187	434	887	1111	1081	1110	1311	1449	1581	105	1468	1162	1218	1242	1331	1083	719
E12000007	2020-08-01	maleCases	166	102	182	429	885	1107	1077	1107	1307	1446	1580	103	1467	1162	1217	1241	1329	1082	719
E12000007	2020-07-31	maleCases	162	102	179	427	882	1102	1072	1107	1305	1444	1579	103	1466	1162	1217	1240	1329	1082	719
E12000007	2020-07-30	maleCases	162	102	177	424	878	1100	1067	1104	1301	1442	1577	103	1463	1160	1216	1240	1329	1081	718
E12000007	2020-07-29	maleCases	160	102	176	417	877	1092	1059	1100	1297	1439	1573	100	1461	1160	1215	1240	1329	1081	718
E12000007	2020-07-28	maleCases	159	101	174	415	869	1081	1050	1095	1295	1439	1570	99	1459	1158	1213	1238	1329	1081	718
E12000007	2020-07-27	maleCases	156	98	170	408	866	1072	1045	1091	1295	1436	1566	96	1458	1155	1211	1238	1329	1081	717
E12000007	2020-07-26	maleCases	155	97	167	405	861	1062	1042	1088	1294	1433	1563	94	1456	1155	1209	1237	1329	1080	717
E12000007	2020-07-25	maleCases	154	97	163	401	859	1055	1038	1085	1291	1432	1561	93	1456	1154	1209	1237	1329	1080	717
E12000007	2020-07-24	maleCases	151	97	163	398	857	1055	1033	1080	1289	1431	1560	92	1453	1154	1209	1237	1328	1080	717
E12000007	2020-07-23	maleCases	149	97	162	394	853	1052	1029	1078	1287	1428	1560	90	1451	1152	1207	1237	1327	1078	715
E12000007	2020-07-22	maleCases	146	96	162	389	847	1048	1026	1073	1286	1427	1559	89	1449	1152	1206	1237	1325	1078	714
E12000007	2020-07-21	maleCases	146	96	161	383	842	1041	1021	1071	1285	1426	1557	87	1448	1152	1204	1236	1324	1078	713
E12000007	2020-07-20	maleCases	145	94	160	376	835	1036	1015	1062	1284	1423	1555	86	1447	1152	1203	1236	1323	1078	713
E12000007	2020-07-19	maleCases	143	94	156	374	832	1031	1010	1058	1281	1420	1554	86	1447	1150	1202	1235	1323	1078	713
E12000007	2020-07-18	maleCases	142	94	156	372	830	1029	1009	1057	1279	1419	1554	85	1446	1149	1202	1235	1323	1077	713
E12000007	2020-07-17	maleCases	142	93	156	370	827	1028	1008	1053	1279	1418	1553	83	1445	1149	1201	1235	1321	1077	712
E12000007	2020-07-16	maleCases	142	92	155	368	825	1024	1006	1053	1277	1417	1551	82	1445	1149	1200	1234	1321	1076	712
E12000007	2020-07-15	maleCases	139	91	153	365	823	1018	1001	1052	1275	1416	1551	81	1444	1148	1199	1232	1318	1075	712
E12000007	2020-07-14	maleCases	137	90	152	358	819	1014	998	1048	1270	1415	1550	80	1444	1147	1199	1232	1318	1075	712
E12000007	2020-07-13	maleCases	137	87	151	356	816	1011	995	1046	1268	1412	1549	80	1443	1147	1198	1230	1317	1074	711
E12000007	2020-07-12	maleCases	135	85	147	353	811	1007	990	1046	1266	1409	1548	77	1443	1145	1195	1230	1317	1074	711
E12000007	2020-07-11	maleCases	135	85	145	351	810	1003	988	1045	1265	1409	1545	76	1442	1145	1194	1230	1317	1074	711
E12000007	2020-07-10	maleCases	135	85	144	351	810	1001	986	1041	1265	1409	1544	75	1442	1145	1193	1230	1317	1074	711
E12000007	2020-07-09	maleCases	134	83	142	348	809	1001	984	1040	1264	1407	1543	75	1442	1145	1193	1230	1317	1074	711
E12000007	2020-07-08	maleCases	134	82	140	345	808	996	982	1039	1263	1405	1541	75	1442	1144	1193	1229	1317	1074	709
E12000007	2020-07-07	maleCases	134	82	140	343	805	995	978	1035	1262	1404	1539	75	1441	1144	1192	1229	1316	1072	709
E12000007	2020-07-06	maleCases	132	81	140	341	802	992	973	1032	1261	1403	1535	73	1440	1144	1191	1229	1316	1071	707
E12000007	2020-07-05	maleCases	130	81	139	340	800	989	967	1028	1261	1400	1534	73	1438	1143	1190	1229	1316	1071	707
E12000007	2020-07-04	maleCases	130	81	138	337	797	985	965	1027	1259	1397	1532	73	1438	1143	1189	1228	1316	1070	705
E12000007	2020-07-03	maleCases	129	81	138	336	796	982	963	1027	1259	1397	1532	73	1438	1142	1188	1228	1316	1070	705
E12000007	2020-07-02	maleCases	129	80	138	334	796	981	963	1027	1258	1395	1528	73	1437	1141	1185	1227	1316	1070	705
E12000007	2020-07-01	maleCases	129	79	137	334	795	978	962	1026	1256	1395	1527	71	1436	1141	1184	1227	1316	1069	705
E12000007	2020-06-30	maleCases	129	79	136	333	795	973	962	1026	1254	1393	1526	71	1435	1140	1183	1227	1316	1067	705
E12000007	2020-06-29	maleCases	129	78	135	332	792	971	959	1026	1254	1390	1525	71	1434	1138	1182	1227	1316	1066	705
E12000007	2020-06-28	maleCases	128	78	135	329	786	967	957	1023	1252	1390	1522	71	1433	1138	1180	1227	1316	1065	705
E12000007	2020-06-27	maleCases	126	78	134	328	785	967	956	1023	1251	1389	1521	71	1433	1137	1179	1227	1316	1065	705
E12000007	2020-06-26	maleCases	125	78	133	328	783	964	955	1021	1249	1389	1520	71	1433	1135	1179	1227	1316	1063	705
E12000007	2020-06-25	maleCases	124	77	130	328	782	961	952	1019	1247	1387	1519	71	1431	1135	1176	1227	1315	1062	704
E12000007	2020-06-24	maleCases	124	76	130	326	778	959	949	1019	1246	1386	1519	69	1430	1135	1175	1222	1313	1062	703
E12000007	2020-06-23	maleCases	124	76	130	325	777	957	947	1017	1244	1384	1517	68	1430	1135	1174	1222	1311	1061	703
E12000007	2020-06-22	maleCases	122	76	130	324	776	956	945	1015	1243	1383	1516	68	1428	1130	1171	1220	1311	1060	703
E12000007	2020-06-21	maleCases	121	75	130	323	774	955	943	1014	1241	1382	1513	65	1426	1129	1170	1219	1308	1060	703
E12000007	2020-06-20	maleCases	120	75	130	321	772	954	943	1013	1239	1382	1512	65	1426	1129	1168	1219	1308	1060	703
E12000007	2020-06-19	maleCases	118	75	130	321	772	952	942	1010	1238	1382	1511	65	1424	1129	1167	1219	1307	1058	703
E12000007	2020-06-18	maleCases	116	75	130	321	770	951	941	1010	1238	1380	1511	65	1423	1127	1167	1219	1307	1058	702
E12000007	2020-06-17	maleCases	116	75	130	319	769	947	937	1005	1238	1378	1509	65	1422	1125	1166	1219	1307	1058	702
E12000007	2020-06-16	maleCases	116	74	130	319	767	944	935	1004	1237	1378	1507	65	1422	1123	1164	1216	1306	1058	701
E12000007	2020-06-15	maleCases	116	74	130	318	766	939	933	1003	1235	1377	1504	65	1417	1123	1164	1216	1306	1058	701
E12000007	2020-06-14	maleCases	116	74	130	315	764	936	931	1002	1234	1377	1501	65	1416	1122	1164	1215	1306	1058	701
E12000007	2020-06-13	maleCases	115	74	130	315	764	932	928	1002	1234	1377	1500	65	1415	1122	1164	1215	1306	1058	701
E12000007	2020-06-12	maleCases	115	73	129	315	761	931	925	1000	1231	1377	1499	64	1413	1122	1164	1213	1306	1058	701
E12000007	2020-06-11	maleCases	115	72	127	313	758	928	923	996	1230	1374	1498	63	1412	1120	1162	1212	1306	1058	701
E12000007	2020-06-10	maleCases	115	72	127	309	758	928	921	993	1230	1370	1496	63	1411	1117	1162	1212	1305	1057	700
E12000007	2020-06-09	maleCases	115	72	127	308	755	925	920	991	1230	1368	1493	63	1407	1114	1161	1212	1305	1055	700
E12000007	2020-06-08	maleCases	115	72	127	307	753	924	914	987	1226	1365	1492	63	1404	1111	1161	1209	1304	1052	698
E12000007	2020-06-07	maleCases	115	70	125	306	751	921	913	985	1226	1363	1490	63	1403	1110	1160	1207	1300	1049	697
E12000007	2020-06-06	maleCases	114	70	125	304	750	920	912	985	1223	1360	1490	62	1401	1108	1160	1205	1299	1049	696
E12000007	2020-06-05	maleCases	113	68	122	304	747	919	911	982	1221	1360	1488	62	1400	1107	1158	1205	1298	1049	696
E12000007	2020-06-04	maleCases	111	68	122	304	746	918	910	982	1219	1360	1488	62	1398	1106	1156	1205	1293	1048	696
E12000007	2020-06-03	maleCases	111	68	120	303	745	917	908	978	1218	1358	1486	61	1397	1105	1152	1204	1293	1047	695
E12000007	2020-06-02	maleCases	111	67	119	302	742	913	907	977	1216	1355	1482	61	1395	1103	1151	1200	1290	1042	694
E12000007	2020-06-01	maleCases	109	67	118	300	741	913	906	975	1214	1353	1481	61	1394	1102	1151	1200	1289	1042	693
E12000007	2020-05-31	maleCases	108	67	118	298	739	913	906	972	1212	1353	1478	61	1392	1101	1149	1200	1287	1041	692
E12000007	2020-05-30	maleCases	108	67	117	296	738	912	906	971	1212	1353	1476	61	1390	1100	1149	1199	1285	1041	691
E12000007	2020-05-29	maleCases	108	67	117	294	738	911	906	968	1212	1349	1475	61	1390	1100	1149	1198	1285	1041	690
E12000007	2020-05-28	maleCases	108	66	116	294	737	909	903	967	1207	1346	1474	61	1390	1098	1146	1196	1283	1039	689
E12000007	2020-05-27	maleCases	108	66	115	294	734	907	902	965	1206	1343	1472	58	1388	1096	1145	1196	1282	1036	688
E12000007	2020-05-26	maleCases	108	66	115	292	732	904	901	961	1204	1342	1471	58	1386	1095	1144	1195	1278	1034	684
E12000007	2020-05-25	maleCases	107	66	112	291	732	901	900	959	1202	1342	1468	58	1382	1094	1143	1194	1275	1031	683
E12000007	2020-05-24	maleCases	107	66	110	291	726	898	899	959	1201	1339	1466	58	1380	1093	1143	1192	1275	1030	681
E12000007	2020-05-23	maleCases	107	66	110	290	722	893	897	959	1201	1336	1463	57	1379	1093	1142	1190	1274	1029	681
E12000007	2020-05-22	maleCases	107	65	109	288	720	892	895	957	1199	1334	1462	57	1377	1092	1139	1190	1273	1029	680
E12000007	2020-05-21	maleCases	106	64	109	287	716	888	890	956	1196	1331	1462	56	1370	1092	1136	1185	1271	1029	677
E12000007	2020-05-20	maleCases	106	63	106	285	711	881	888	951	1192	1327	1455	54	1366	1091	1132	1181	1269	1025	673
E12000007	2020-05-19	maleCases	106	57	105	284	704	877	880	950	1190	1321	1455	53	1362	1088	1129	1180	1266	1022	670
E12000007	2020-05-18	maleCases	106	55	102	284	697	874	876	944	1186	1317	1449	51	1361	1086	1123	1179	1265	1021	667
E12000007	2020-05-17	maleCases	106	55	102	281	693	870	872	941	1183	1315	1444	51	1357	1084	1120	1175	1263	1021	666
E12000007	2020-05-16	maleCases	106	55	101	277	690	868	868	939	1180	1315	1441	51	1355	1083	1119	1172	1261	1018	666
E12000007	2020-05-15	maleCases	106	54	101	274	688	865	867	936	1178	1314	1436	50	1353	1080	1119	1171	1260	1017	666
E12000007	2020-05-14	maleCases	106	54	99	268	683	857	862	934	1172	1310	1433	45	1348	1077	1116	1168	1259	1014	663
E12000007	2020-05-13	maleCases	106	54	98	265	682	854	857	928	1168	1306	1425	45	1344	1075	1113	1166	1257	1010	663
E12000007	2020-05-12	maleCases	106	52	97	259	677	847	850	920	1158	1301	1419	45	1339	1072	1110	1163	1254	1004	659
E12000007	2020-05-11	maleCases	106	52	96	256	675	841	847	917	1149	1291	1413	44	1334	1070	1105	1159	1251	1001	656
E12000007	2020-05-10	maleCases	106	52	94	253	670	830	843	913	1144	1286	1408	44	1327	1066	1102	1156	1246	1000	653
E12000007	2020-05-09	maleCases	106	49	91	250	664	827	841	909	1136	1281	1404	44	1323	1061	1101	1155	1243	999	652
E12000007	2020-05-08	maleCases	106	47	90	247	658	822	836	906	1124	1277	1403	43	1321	1059	1100	1153	1238	997	651
E12000007	2020-05-07	maleCases	106	42	87	245	653	815	834	900	1114	1268	1395	41	1315	1056	1097	1148	1237	991	643
E12000007	2020-05-06	maleCases	106	42	84	241	646	806	829	896	1100	1255	1386	37	1303	1049	1093	1142	1229	985	643
E12000007	2020-05-05	maleCases	106	40	80	239	643	799	822	890	1083	1249	1369	37	1294	1041	1086	1136	1225	974	639
E12000007	2020-05-04	maleCases	106	40	80	234	638	793	810	884	1076	1244	1364	34	1291	1039	1082	1130	1221	971	629
E12000007	2020-05-03	maleCases	105	40	79	232	633	785	802	879	1069	1236	1357	34	1279	1037	1077	1128	1215	962	628
E12000007	2020-05-02	maleCases	105	40	78	229	625	779	796	873	1066	1227	1349	33	1276	1035	1075	1126	1209	958	622
E12000007	2020-05-01	maleCases	101	40	75	223	616	775	783	866	1059	1216	1337	33	1269	1030	1074	1120	1205	954	618
E12000007	2020-04-30	maleCases	101	40	72	213	599	765	772	858	1049	1205	1329	31	1264	1018	1064	1114	1196	941	611
E12000007	2020-04-29	maleCases	100	37	69	205	593	754	760	838	1036	1191	1309	31	1255	1006	1055	1103	1189	928	601
E12000007	2020-04-28	maleCases	100	35	68	192	582	738	749	829	1027	1175	1296	31	1246	999	1044	1095	1176	924	592
E12000007	2020-04-27	maleCases	100	35	66	186	576	732	742	815	1021	1163	1282	31	1238	987	1038	1091	1170	913	589
E12000007	2020-04-26	maleCases	98	34	62	177	560	718	727	798	1003	1150	1273	29	1220	981	1035	1083	1157	905	581
E12000007	2020-04-25	maleCases	98	34	60	172	548	699	709	784	989	1142	1259	29	1209	970	1030	1079	1151	898	579
E12000007	2020-04-24	maleCases	97	34	57	172	529	681	702	772	974	1129	1249	29	1199	964	1023	1073	1142	891	573
E12000007	2020-04-23	maleCases	97	34	56	169	518	669	686	759	962	1114	1235	28	1184	953	1019	1067	1128	888	567
E12000007	2020-04-22	maleCases	97	33	53	162	507	656	671	739	943	1095	1212	24	1167	947	1006	1054	1112	868	552
E12000007	2020-04-21	maleCases	96	33	50	156	500	642	663	730	933	1081	1201	22	1147	937	995	1044	1100	855	544
E12000007	2020-04-20	maleCases	92	32	50	154	488	627	650	720	925	1063	1186	22	1135	920	974	1035	1087	846	534
E12000007	2020-04-19	maleCases	89	30	49	151	479	613	643	709	907	1054	1172	22	1113	909	955	1024	1071	833	522
E12000007	2020-04-18	maleCases	89	30	48	148	469	600	632	698	890	1038	1159	22	1093	902	944	1013	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	146	462	589	621	690	875	1029	1141	20	1081	892	936	1003	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	142	445	566	598	670	860	1007	1116	19	1065	872	926	987	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	135	427	546	576	659	843	990	1090	18	1041	856	908	970	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	131	405	526	550	635	820	969	1069	17	1017	841	895	949	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	128	391	510	534	620	794	957	1045	17	995	818	876	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	124	378	492	520	597	771	932	1024	17	975	802	851	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	118	366	478	503	577	758	905	1003	17	955	790	833	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	112	355	464	493	563	739	889	985	16	927	770	814	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	112	330	447	475	537	713	866	946	15	904	742	795	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	108	316	421	445	514	682	827	908	15	871	717	774	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	101	301	391	421	492	647	774	874	15	827	689	741	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	94	286	364	399	478	611	735	811	15	782	656	694	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	87	266	344	377	443	578	696	769	14	746	618	663	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	84	262	336	362	420	556	664	731	14	699	589	628	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	78	244	324	345	390	522	627	685	14	661	558	599	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	73	229	304	322	357	471	589	632	14	607	509	564	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	66	196	281	287	322	438	535	567	11	540	464	520	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	65	179	255	261	293	398	486	520	11	492	420	476	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	62	161	236	238	272	361	436	459	10	443	374	438	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	211	219	240	328	403	411	10	402	339	393	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	196	206	217	299	371	373	10	366	316	369	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	173	189	206	277	339	332	8	332	291	351	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	156	169	187	223	304	284	6	293	255	305	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	145	153	164	189	252	254	6	255	218	272	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	126	135	140	152	216	206	6	224	191	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	118	123	128	185	184	5	195	165	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	93	103	106	154	155	5	158	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	82	92	92	143	131	4	130	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	72	79	86	131	112	4	113	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	58	68	69	102	93	4	90	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	49	59	54	81	79	4	72	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	45	49	49	69	63	4	56	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	41	41	39	55	55	4	50	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	39	34	35	41	42	4	42	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	37	30	30	31	38	4	38	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	34	27	26	26	33	3	31	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	26	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	21	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	11	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	6	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-15	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-12-16	maleCases	885	1798	4858	4802	3936	3600	3289	2950	3389	3881	3676	1033	2855	1811	1662	1315	1368	1093	674
E12000001	2020-12-15	maleCases	885	1798	4858	4802	3936	3600	3288	2949	3386	3881	3676	1033	2854	1809	1662	1314	1368	1093	673
