code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-10-10	maleCases	478	650	1427	2058	2743	2874	2407	2094	2146	2178	2234	413	1954	1475	1402	1381	1437	1154	762
E12000007	2020-10-09	maleCases	473	629	1367	2008	2701	2816	2362	2056	2120	2154	2216	403	1940	1467	1397	1376	1435	1151	762
E12000007	2020-10-08	maleCases	463	610	1280	1916	2629	2746	2305	2003	2083	2115	2181	390	1918	1458	1392	1372	1430	1149	760
E12000007	2020-10-07	maleCases	449	576	1195	1828	2540	2652	2247	1965	2044	2063	2149	381	1888	1442	1382	1365	1426	1147	755
E12000007	2020-10-06	maleCases	436	543	1126	1726	2453	2572	2195	1917	2006	2030	2106	368	1865	1428	1371	1361	1420	1142	755
E12000007	2020-10-05	maleCases	426	522	1060	1642	2385	2504	2139	1880	1974	2002	2073	354	1845	1416	1365	1357	1416	1140	755
E12000007	2020-10-04	maleCases	409	491	997	1577	2303	2424	2080	1839	1939	1969	2041	348	1819	1405	1353	1353	1412	1139	753
E12000007	2020-10-03	maleCases	400	475	949	1537	2254	2373	2037	1811	1913	1946	2022	342	1802	1397	1348	1349	1407	1137	753
E12000007	2020-10-02	maleCases	394	464	909	1486	2210	2323	2006	1796	1888	1917	2004	337	1786	1388	1342	1345	1403	1136	753
E12000007	2020-10-01	maleCases	382	447	850	1420	2152	2259	1967	1746	1861	1889	1983	330	1767	1372	1337	1339	1399	1135	752
E12000007	2020-09-30	maleCases	369	421	786	1349	2093	2203	1924	1717	1825	1862	1959	317	1744	1361	1331	1338	1398	1132	750
E12000007	2020-09-29	maleCases	364	403	725	1281	2017	2142	1874	1687	1804	1844	1929	311	1723	1356	1325	1331	1395	1130	748
E12000007	2020-09-28	maleCases	356	389	695	1248	1981	2093	1836	1663	1777	1820	1914	307	1708	1345	1319	1328	1388	1127	746
E12000007	2020-09-27	maleCases	345	375	673	1217	1936	2048	1794	1638	1748	1794	1896	299	1694	1329	1313	1321	1385	1125	743
E12000007	2020-09-26	maleCases	337	360	639	1190	1911	2020	1765	1621	1732	1775	1877	294	1683	1326	1311	1321	1382	1123	743
E12000007	2020-09-25	maleCases	332	347	619	1152	1885	1993	1728	1601	1717	1762	1868	290	1680	1318	1307	1320	1381	1121	742
E12000007	2020-09-24	maleCases	325	330	593	1116	1850	1954	1693	1580	1702	1744	1851	282	1674	1308	1305	1315	1378	1118	742
E12000007	2020-09-23	maleCases	321	318	572	1081	1815	1917	1649	1559	1685	1728	1836	275	1660	1305	1303	1314	1377	1116	741
E12000007	2020-09-22	maleCases	310	301	549	1041	1759	1880	1622	1533	1661	1716	1823	264	1651	1300	1303	1309	1376	1111	740
E12000007	2020-09-21	maleCases	306	291	531	1016	1728	1851	1591	1516	1642	1700	1815	263	1641	1296	1298	1305	1375	1109	740
E12000007	2020-09-20	maleCases	302	277	517	1000	1696	1821	1573	1502	1630	1689	1809	253	1636	1289	1296	1303	1375	1109	737
E12000007	2020-09-19	maleCases	297	268	507	978	1673	1795	1558	1487	1616	1677	1797	247	1627	1284	1289	1301	1373	1108	736
E12000007	2020-09-18	maleCases	291	258	497	961	1647	1778	1549	1478	1604	1666	1788	238	1621	1282	1286	1298	1372	1107	735
E12000007	2020-09-17	maleCases	286	250	486	937	1620	1762	1532	1461	1595	1658	1782	233	1615	1278	1286	1296	1371	1107	732
E12000007	2020-09-16	maleCases	280	244	480	925	1602	1744	1514	1446	1585	1652	1775	228	1610	1274	1286	1294	1370	1106	731
E12000007	2020-09-15	maleCases	278	236	473	913	1580	1728	1505	1434	1569	1643	1765	225	1606	1268	1284	1292	1370	1106	731
E12000007	2020-09-14	maleCases	274	228	465	906	1567	1715	1492	1428	1556	1640	1761	224	1601	1266	1276	1289	1369	1104	730
E12000007	2020-09-13	maleCases	269	221	457	891	1547	1695	1477	1410	1545	1636	1760	218	1598	1262	1272	1288	1368	1102	730
E12000007	2020-09-12	maleCases	268	217	454	885	1541	1689	1473	1404	1538	1633	1759	217	1597	1259	1270	1286	1367	1102	730
E12000007	2020-09-11	maleCases	266	213	449	869	1527	1673	1463	1395	1535	1623	1758	213	1594	1255	1265	1286	1364	1102	730
E12000007	2020-09-10	maleCases	262	207	439	848	1503	1641	1447	1383	1533	1614	1749	206	1590	1253	1265	1282	1363	1102	728
E12000007	2020-09-09	maleCases	257	200	433	829	1476	1610	1424	1368	1521	1603	1745	200	1583	1248	1263	1280	1362	1098	728
E12000007	2020-09-08	maleCases	256	194	424	804	1443	1592	1413	1355	1515	1599	1735	192	1576	1242	1262	1276	1361	1097	727
E12000007	2020-09-07	maleCases	255	188	415	789	1420	1567	1404	1342	1504	1587	1724	189	1571	1240	1262	1274	1359	1097	727
E12000007	2020-09-06	maleCases	251	178	403	763	1383	1527	1377	1329	1490	1577	1714	184	1560	1232	1260	1272	1357	1096	727
E12000007	2020-09-05	maleCases	249	173	395	753	1367	1508	1367	1319	1482	1575	1711	181	1559	1230	1256	1272	1356	1095	727
E12000007	2020-09-04	maleCases	247	172	388	736	1349	1484	1357	1304	1472	1574	1703	175	1554	1227	1255	1270	1355	1095	727
E12000007	2020-09-03	maleCases	243	166	381	721	1328	1456	1338	1288	1459	1567	1696	170	1545	1223	1252	1269	1353	1094	727
E12000007	2020-09-02	maleCases	237	164	372	704	1297	1430	1321	1281	1445	1557	1687	166	1538	1221	1249	1266	1352	1091	727
E12000007	2020-09-01	maleCases	233	159	364	676	1265	1409	1307	1263	1438	1553	1682	163	1536	1220	1245	1266	1352	1089	726
E12000007	2020-08-31	maleCases	229	156	353	657	1233	1379	1290	1250	1428	1547	1677	163	1534	1217	1243	1266	1352	1089	725
E12000007	2020-08-30	maleCases	223	152	335	640	1223	1369	1285	1244	1424	1543	1673	157	1531	1216	1242	1266	1350	1089	725
E12000007	2020-08-29	maleCases	220	151	329	636	1213	1358	1280	1241	1418	1539	1670	155	1528	1215	1242	1266	1350	1089	725
E12000007	2020-08-28	maleCases	220	150	319	632	1201	1350	1277	1234	1414	1535	1666	148	1527	1213	1241	1265	1350	1089	725
E12000007	2020-08-27	maleCases	216	146	306	619	1183	1336	1268	1228	1409	1531	1662	146	1522	1212	1239	1265	1348	1089	724
E12000007	2020-08-26	maleCases	213	144	296	607	1166	1326	1252	1222	1404	1524	1660	143	1517	1208	1239	1265	1347	1088	724
E12000007	2020-08-25	maleCases	212	143	291	598	1147	1318	1246	1216	1399	1522	1657	137	1514	1207	1238	1264	1347	1087	723
E12000007	2020-08-24	maleCases	211	141	285	588	1126	1306	1238	1208	1393	1519	1652	133	1511	1207	1236	1262	1347	1086	723
E12000007	2020-08-23	maleCases	206	138	276	576	1109	1285	1228	1204	1390	1517	1649	131	1509	1207	1232	1262	1346	1086	723
E12000007	2020-08-22	maleCases	204	138	272	572	1095	1277	1219	1198	1385	1511	1644	129	1508	1204	1231	1262	1344	1086	723
E12000007	2020-08-21	maleCases	203	138	265	557	1088	1268	1217	1194	1383	1507	1639	127	1505	1204	1229	1262	1342	1085	723
E12000007	2020-08-20	maleCases	201	135	257	547	1073	1259	1205	1190	1380	1502	1637	124	1503	1203	1228	1262	1342	1085	723
E12000007	2020-08-19	maleCases	198	129	255	539	1046	1241	1200	1181	1375	1496	1631	124	1501	1202	1228	1261	1342	1085	723
E12000007	2020-08-18	maleCases	198	129	254	531	1035	1229	1194	1173	1372	1493	1627	123	1499	1199	1227	1259	1341	1085	722
E12000007	2020-08-17	maleCases	197	126	247	517	1027	1223	1181	1165	1369	1489	1625	121	1496	1193	1226	1258	1341	1085	721
E12000007	2020-08-16	maleCases	196	125	242	502	1011	1204	1170	1159	1363	1483	1624	121	1490	1191	1225	1257	1341	1085	721
E12000007	2020-08-15	maleCases	196	124	238	495	998	1198	1161	1156	1362	1483	1619	120	1487	1191	1223	1257	1341	1085	721
E12000007	2020-08-14	maleCases	194	123	236	486	986	1194	1152	1154	1358	1480	1616	118	1486	1191	1222	1256	1341	1084	721
E12000007	2020-08-13	maleCases	191	123	234	479	973	1186	1150	1150	1352	1477	1610	118	1484	1188	1222	1255	1339	1084	721
E12000007	2020-08-12	maleCases	187	123	229	476	968	1181	1141	1149	1349	1474	1605	118	1482	1185	1221	1254	1338	1084	721
E12000007	2020-08-11	maleCases	182	121	214	466	952	1172	1132	1148	1344	1471	1602	117	1481	1181	1221	1252	1336	1084	721
E12000007	2020-08-10	maleCases	181	111	209	462	945	1162	1124	1145	1337	1467	1599	115	1478	1179	1220	1250	1336	1084	721
E12000007	2020-08-09	maleCases	179	110	206	457	931	1151	1114	1137	1334	1464	1597	112	1477	1176	1220	1249	1335	1084	721
E12000007	2020-08-08	maleCases	177	110	206	454	927	1149	1108	1135	1329	1463	1594	111	1475	1175	1219	1248	1335	1084	721
E12000007	2020-08-07	maleCases	175	110	205	452	922	1145	1102	1131	1327	1462	1592	109	1473	1173	1219	1248	1335	1083	721
E12000007	2020-08-06	maleCases	174	108	201	449	917	1137	1098	1126	1323	1461	1590	105	1473	1171	1219	1248	1334	1083	720
E12000007	2020-08-05	maleCases	173	108	198	443	906	1130	1091	1121	1319	1460	1589	105	1471	1167	1218	1247	1333	1083	720
E12000007	2020-08-04	maleCases	172	107	197	439	901	1122	1085	1115	1316	1454	1585	105	1467	1167	1218	1245	1333	1083	719
E12000007	2020-08-03	maleCases	169	106	193	436	895	1119	1084	1113	1312	1452	1583	105	1465	1165	1216	1243	1331	1083	719
E12000007	2020-08-02	maleCases	169	104	186	432	888	1111	1081	1111	1309	1449	1581	105	1465	1165	1216	1243	1331	1082	719
E12000007	2020-08-01	maleCases	166	102	181	427	886	1107	1077	1108	1305	1446	1580	103	1464	1165	1215	1242	1329	1081	719
E12000007	2020-07-31	maleCases	162	102	178	425	883	1102	1072	1108	1303	1444	1579	103	1463	1165	1215	1241	1329	1081	719
E12000007	2020-07-30	maleCases	162	102	176	422	879	1100	1067	1105	1299	1442	1577	103	1460	1163	1214	1241	1329	1080	718
E12000007	2020-07-29	maleCases	160	102	175	415	878	1092	1059	1101	1295	1439	1573	100	1458	1163	1213	1241	1329	1080	718
E12000007	2020-07-28	maleCases	159	101	173	413	870	1081	1050	1096	1293	1439	1570	99	1456	1161	1211	1239	1329	1080	718
E12000007	2020-07-27	maleCases	156	98	169	406	867	1072	1045	1092	1293	1436	1566	96	1455	1158	1209	1239	1329	1080	717
E12000007	2020-07-26	maleCases	155	97	166	403	862	1062	1042	1089	1292	1433	1563	94	1453	1158	1207	1238	1329	1079	717
E12000007	2020-07-25	maleCases	154	97	162	399	860	1055	1038	1086	1289	1432	1561	93	1453	1157	1207	1238	1329	1079	717
E12000007	2020-07-24	maleCases	151	97	162	396	858	1055	1033	1081	1287	1431	1560	92	1450	1157	1207	1238	1328	1079	717
E12000007	2020-07-23	maleCases	149	97	161	392	854	1052	1029	1079	1285	1428	1560	90	1448	1155	1205	1238	1327	1077	715
E12000007	2020-07-22	maleCases	146	96	161	387	848	1048	1026	1074	1284	1427	1559	89	1446	1155	1204	1238	1325	1077	714
E12000007	2020-07-21	maleCases	146	96	160	381	843	1041	1021	1072	1283	1426	1557	87	1446	1155	1202	1237	1325	1077	713
E12000007	2020-07-20	maleCases	145	94	159	374	836	1036	1015	1063	1282	1423	1555	86	1445	1155	1201	1237	1324	1077	713
E12000007	2020-07-19	maleCases	143	94	155	372	833	1031	1010	1059	1279	1420	1554	86	1445	1153	1200	1236	1324	1077	713
E12000007	2020-07-18	maleCases	142	94	155	370	831	1029	1009	1058	1277	1419	1554	85	1444	1152	1200	1236	1324	1076	713
E12000007	2020-07-17	maleCases	142	93	155	369	827	1028	1008	1054	1277	1418	1553	83	1443	1152	1199	1236	1322	1076	712
E12000007	2020-07-16	maleCases	142	92	154	367	825	1024	1006	1054	1275	1417	1551	82	1443	1152	1198	1235	1322	1075	712
E12000007	2020-07-15	maleCases	139	91	152	364	823	1018	1001	1053	1273	1416	1551	81	1442	1151	1197	1233	1319	1074	712
E12000007	2020-07-14	maleCases	137	90	151	357	819	1014	998	1049	1268	1415	1550	80	1442	1150	1197	1233	1319	1074	712
E12000007	2020-07-13	maleCases	137	87	150	355	816	1011	995	1047	1266	1412	1549	80	1441	1150	1196	1231	1318	1073	711
E12000007	2020-07-12	maleCases	135	85	146	352	811	1007	990	1047	1264	1409	1548	77	1441	1148	1193	1231	1318	1073	711
E12000007	2020-07-11	maleCases	135	85	144	350	810	1003	988	1046	1263	1409	1545	76	1440	1148	1192	1231	1318	1073	711
E12000007	2020-07-10	maleCases	135	85	143	350	810	1001	986	1042	1263	1409	1544	75	1440	1148	1191	1231	1318	1073	711
E12000007	2020-07-09	maleCases	134	83	141	347	809	1001	984	1041	1262	1407	1543	75	1440	1148	1191	1231	1318	1073	711
E12000007	2020-07-08	maleCases	134	82	139	344	808	996	982	1040	1261	1405	1541	75	1440	1147	1191	1230	1318	1073	709
E12000007	2020-07-07	maleCases	134	82	139	342	805	995	978	1036	1260	1404	1539	75	1439	1147	1190	1230	1317	1071	709
E12000007	2020-07-06	maleCases	132	81	139	340	803	992	973	1033	1259	1403	1535	73	1438	1147	1189	1230	1317	1070	707
E12000007	2020-07-05	maleCases	130	81	138	339	801	989	967	1029	1259	1400	1534	73	1436	1146	1188	1230	1317	1070	707
E12000007	2020-07-04	maleCases	130	81	137	336	798	985	965	1028	1257	1397	1532	73	1436	1146	1187	1229	1317	1069	705
E12000007	2020-07-03	maleCases	129	81	137	335	797	982	963	1028	1257	1397	1532	73	1436	1145	1186	1229	1317	1069	705
E12000007	2020-07-02	maleCases	129	80	137	333	797	981	963	1028	1256	1395	1528	73	1435	1144	1183	1228	1317	1069	705
E12000007	2020-07-01	maleCases	129	79	136	333	796	978	962	1027	1254	1395	1527	71	1434	1144	1182	1228	1317	1068	705
E12000007	2020-06-30	maleCases	129	79	135	332	796	974	962	1027	1252	1393	1526	71	1433	1143	1181	1228	1317	1066	705
E12000007	2020-06-29	maleCases	129	78	134	331	793	972	959	1027	1252	1390	1525	71	1432	1141	1180	1228	1317	1065	705
E12000007	2020-06-28	maleCases	128	78	134	328	787	968	957	1024	1250	1390	1522	71	1431	1141	1178	1228	1317	1064	705
E12000007	2020-06-27	maleCases	126	78	133	327	786	968	956	1024	1249	1389	1521	71	1431	1140	1177	1228	1317	1064	705
E12000007	2020-06-26	maleCases	125	78	132	327	784	965	955	1022	1247	1389	1520	71	1431	1138	1177	1228	1317	1062	705
E12000007	2020-06-25	maleCases	124	77	129	327	783	962	952	1020	1245	1387	1519	71	1429	1138	1174	1228	1316	1061	704
E12000007	2020-06-24	maleCases	124	76	129	325	779	960	949	1020	1244	1386	1519	69	1428	1138	1173	1223	1314	1061	703
E12000007	2020-06-23	maleCases	124	76	129	324	778	958	947	1018	1242	1384	1517	68	1428	1138	1172	1223	1312	1060	703
E12000007	2020-06-22	maleCases	122	76	129	323	777	957	945	1016	1241	1383	1516	68	1426	1132	1169	1221	1312	1059	703
E12000007	2020-06-21	maleCases	121	75	129	322	775	956	943	1015	1239	1382	1513	65	1424	1131	1168	1220	1309	1059	703
E12000007	2020-06-20	maleCases	120	75	129	320	773	955	943	1014	1237	1382	1512	65	1424	1131	1166	1220	1309	1059	703
E12000007	2020-06-19	maleCases	118	75	129	320	773	953	942	1011	1236	1382	1511	65	1422	1131	1165	1220	1308	1057	703
E12000007	2020-06-18	maleCases	116	75	129	320	771	952	941	1011	1236	1380	1510	65	1421	1129	1165	1220	1308	1057	702
E12000007	2020-06-17	maleCases	116	75	129	318	770	948	937	1006	1236	1378	1508	65	1420	1127	1164	1220	1308	1057	702
E12000007	2020-06-16	maleCases	116	74	129	318	768	945	935	1005	1235	1378	1506	65	1420	1125	1162	1217	1306	1057	701
E12000007	2020-06-15	maleCases	116	74	129	317	767	940	933	1004	1233	1377	1503	65	1415	1125	1162	1217	1306	1057	701
E12000007	2020-06-14	maleCases	116	74	129	314	765	937	931	1003	1232	1377	1500	65	1414	1124	1162	1216	1306	1057	701
E12000007	2020-06-13	maleCases	115	74	129	314	765	933	928	1003	1232	1377	1499	65	1413	1124	1162	1216	1306	1057	701
E12000007	2020-06-12	maleCases	115	73	128	314	762	932	925	1001	1229	1377	1498	64	1412	1123	1162	1214	1306	1057	701
E12000007	2020-06-11	maleCases	115	72	126	312	759	929	923	997	1228	1374	1497	63	1411	1121	1160	1213	1306	1057	701
E12000007	2020-06-10	maleCases	115	72	126	308	759	929	921	994	1228	1370	1495	63	1410	1118	1160	1213	1305	1056	700
E12000007	2020-06-09	maleCases	115	72	126	307	756	926	920	992	1228	1368	1492	63	1406	1115	1159	1213	1305	1054	700
E12000007	2020-06-08	maleCases	115	72	126	306	754	925	914	988	1224	1365	1491	63	1403	1112	1159	1210	1304	1051	698
E12000007	2020-06-07	maleCases	115	70	124	305	752	922	913	986	1224	1363	1489	63	1402	1111	1158	1208	1300	1048	697
E12000007	2020-06-06	maleCases	114	70	124	303	751	921	912	986	1221	1360	1489	62	1400	1109	1158	1206	1299	1048	696
E12000007	2020-06-05	maleCases	113	68	121	303	748	920	911	983	1219	1360	1487	62	1399	1108	1157	1205	1298	1048	696
E12000007	2020-06-04	maleCases	111	68	121	303	747	919	910	983	1217	1360	1487	62	1397	1107	1155	1205	1293	1047	696
E12000007	2020-06-03	maleCases	111	68	119	302	746	918	908	979	1216	1358	1485	61	1396	1106	1151	1204	1293	1046	695
E12000007	2020-06-02	maleCases	111	67	118	302	741	914	907	978	1214	1355	1481	61	1394	1104	1150	1200	1290	1041	694
E12000007	2020-06-01	maleCases	109	67	117	300	740	914	906	976	1212	1353	1480	61	1393	1103	1150	1200	1289	1041	693
E12000007	2020-05-31	maleCases	108	67	117	298	738	914	906	973	1210	1353	1477	61	1391	1102	1148	1200	1287	1040	692
E12000007	2020-05-30	maleCases	108	67	116	296	737	913	906	972	1210	1353	1475	61	1389	1101	1148	1199	1285	1040	691
E12000007	2020-05-29	maleCases	108	67	116	294	737	912	906	969	1210	1349	1474	61	1389	1101	1148	1198	1285	1040	690
E12000007	2020-05-28	maleCases	108	66	115	294	736	910	903	968	1206	1346	1473	61	1389	1099	1145	1196	1283	1038	689
E12000007	2020-05-27	maleCases	108	66	114	294	733	908	902	966	1205	1343	1471	58	1387	1097	1144	1196	1282	1035	688
E12000007	2020-05-26	maleCases	108	66	114	292	731	905	901	962	1203	1342	1470	58	1385	1096	1143	1195	1278	1033	684
E12000007	2020-05-25	maleCases	107	66	111	291	731	902	900	960	1201	1342	1467	58	1381	1095	1142	1194	1275	1029	683
E12000007	2020-05-24	maleCases	107	66	109	291	726	899	899	960	1200	1339	1465	58	1379	1094	1142	1192	1275	1028	681
E12000007	2020-05-23	maleCases	107	66	109	290	722	894	897	960	1200	1336	1462	57	1378	1094	1141	1190	1274	1027	681
E12000007	2020-05-22	maleCases	107	65	108	288	720	893	895	958	1198	1334	1461	57	1376	1093	1138	1190	1273	1027	680
E12000007	2020-05-21	maleCases	106	64	108	287	716	889	890	957	1195	1331	1461	56	1369	1093	1135	1185	1271	1027	677
E12000007	2020-05-20	maleCases	106	63	105	285	711	882	888	952	1191	1327	1454	54	1365	1092	1131	1181	1269	1023	673
E12000007	2020-05-19	maleCases	106	57	104	284	705	878	880	951	1189	1321	1454	53	1361	1089	1128	1180	1266	1020	670
E12000007	2020-05-18	maleCases	106	55	101	283	698	875	876	945	1185	1317	1448	51	1360	1087	1122	1179	1265	1019	667
E12000007	2020-05-17	maleCases	106	55	101	280	694	871	872	942	1182	1315	1443	51	1356	1085	1119	1175	1262	1019	666
E12000007	2020-05-16	maleCases	106	55	100	276	691	869	868	940	1179	1315	1440	51	1354	1084	1118	1172	1260	1016	666
E12000007	2020-05-15	maleCases	106	54	100	273	689	866	867	937	1177	1314	1434	50	1352	1081	1118	1171	1260	1015	666
E12000007	2020-05-14	maleCases	106	54	98	267	684	858	862	935	1171	1310	1431	45	1346	1078	1115	1168	1259	1012	663
E12000007	2020-05-13	maleCases	106	54	97	264	683	855	857	929	1167	1306	1423	45	1342	1076	1112	1166	1257	1008	663
E12000007	2020-05-12	maleCases	106	52	96	258	678	848	850	921	1157	1301	1417	45	1337	1073	1109	1163	1254	1002	659
E12000007	2020-05-11	maleCases	106	52	95	255	676	842	847	918	1148	1290	1411	44	1332	1071	1104	1159	1251	999	656
E12000007	2020-05-10	maleCases	106	52	93	252	671	830	843	913	1143	1285	1406	44	1325	1067	1101	1156	1246	998	653
E12000007	2020-05-09	maleCases	106	49	90	249	665	827	841	909	1135	1280	1402	44	1321	1062	1100	1155	1243	997	652
E12000007	2020-05-08	maleCases	106	47	89	246	659	822	836	906	1123	1276	1401	43	1319	1060	1099	1153	1238	995	651
E12000007	2020-05-07	maleCases	106	42	86	244	654	815	834	900	1113	1267	1393	41	1313	1057	1096	1148	1237	989	643
E12000007	2020-05-06	maleCases	106	42	83	240	647	806	829	896	1099	1254	1385	37	1301	1050	1091	1142	1229	983	643
E12000007	2020-05-05	maleCases	106	40	79	238	644	799	822	890	1082	1248	1368	37	1292	1042	1084	1136	1224	972	639
E12000007	2020-05-04	maleCases	106	40	79	233	639	793	810	884	1075	1243	1363	34	1289	1040	1079	1130	1220	969	629
E12000007	2020-05-03	maleCases	105	40	78	231	634	785	802	879	1068	1235	1356	34	1277	1038	1073	1127	1214	960	628
E12000007	2020-05-02	maleCases	105	40	77	228	626	778	796	873	1065	1226	1348	33	1274	1036	1071	1125	1208	956	622
E12000007	2020-05-01	maleCases	101	40	74	222	617	774	783	866	1058	1215	1336	33	1267	1031	1070	1119	1204	952	618
E12000007	2020-04-30	maleCases	101	40	71	212	600	764	772	858	1048	1204	1328	31	1262	1019	1060	1113	1195	939	611
E12000007	2020-04-29	maleCases	100	37	69	203	594	753	760	838	1035	1190	1308	31	1253	1007	1051	1102	1188	926	601
E12000007	2020-04-28	maleCases	100	35	68	190	583	737	749	829	1026	1174	1295	31	1245	999	1040	1094	1175	922	592
E12000007	2020-04-27	maleCases	100	35	66	184	577	731	742	815	1020	1162	1281	31	1237	987	1034	1090	1169	911	589
E12000007	2020-04-26	maleCases	98	34	62	175	561	717	727	798	1002	1149	1272	29	1219	981	1031	1082	1156	903	581
E12000007	2020-04-25	maleCases	98	34	60	170	549	698	709	784	988	1141	1258	29	1208	970	1026	1078	1151	896	579
E12000007	2020-04-24	maleCases	97	34	57	170	530	680	702	772	973	1128	1248	29	1198	964	1019	1072	1142	889	573
E12000007	2020-04-23	maleCases	97	34	56	167	519	668	686	758	961	1113	1234	28	1183	953	1015	1066	1128	886	567
E12000007	2020-04-22	maleCases	97	33	53	161	508	656	671	738	942	1094	1211	24	1166	947	1002	1053	1112	866	552
E12000007	2020-04-21	maleCases	96	33	50	155	501	642	663	729	932	1080	1200	22	1146	937	991	1043	1100	853	544
E12000007	2020-04-20	maleCases	92	32	50	153	489	627	650	719	924	1062	1185	22	1134	920	970	1034	1087	844	534
E12000007	2020-04-19	maleCases	89	30	49	150	480	613	643	709	906	1053	1171	22	1112	909	951	1023	1071	832	522
E12000007	2020-04-18	maleCases	89	30	48	147	470	600	632	698	889	1037	1159	22	1091	902	940	1012	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	463	589	621	690	874	1028	1141	20	1079	892	932	1002	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	445	566	598	670	859	1006	1116	19	1063	872	922	986	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	427	546	576	659	842	987	1090	18	1039	856	904	969	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	405	526	550	635	819	966	1069	17	1015	841	891	948	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	391	510	534	620	793	954	1044	17	993	818	872	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	379	491	520	597	770	929	1023	17	973	802	847	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	367	477	503	577	757	902	1002	17	953	790	829	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	356	463	493	563	738	886	984	16	925	770	810	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	331	446	475	537	713	863	945	15	902	742	791	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	317	420	445	514	682	824	907	15	869	717	770	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	302	390	421	492	647	771	873	15	825	689	738	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	363	399	478	611	732	810	15	780	656	691	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	342	377	443	578	693	768	14	744	619	660	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	334	362	420	556	661	730	14	698	590	625	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	322	345	390	522	624	684	14	660	559	596	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	302	322	357	471	588	631	14	606	510	560	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	279	287	322	438	536	566	11	539	464	516	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	253	261	293	398	487	520	11	491	420	472	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	234	238	272	361	437	459	10	443	374	435	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	209	219	240	328	404	411	10	402	339	390	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	194	206	217	298	371	373	10	365	316	366	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	171	189	206	276	339	332	8	331	291	348	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	154	169	187	222	305	284	6	292	255	303	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	143	153	164	188	252	254	6	254	218	271	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	124	135	140	151	216	206	6	224	191	235	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	113	118	123	128	185	184	5	196	165	204	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	98	93	103	106	154	155	5	159	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	90	82	92	92	143	131	4	131	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	85	72	79	86	131	112	4	114	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	79	58	68	69	102	93	4	91	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	67	49	59	54	81	79	4	73	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	55	45	49	49	69	63	4	57	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	54	41	41	39	55	55	4	51	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	51	39	34	35	41	42	4	43	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	49	37	30	30	31	38	4	39	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	47	34	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
