code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-10-15	maleCases	546	798	1788	2448	3197	3254	2730	2326	2365	2399	2400	485	2073	1548	1456	1423	1462	1172	777
E12000007	2020-10-14	maleCases	528	751	1708	2349	3084	3166	2654	2277	2310	2350	2359	464	2041	1535	1446	1413	1459	1171	775
E12000007	2020-10-13	maleCases	514	718	1627	2260	2984	3070	2574	2222	2259	2318	2327	447	2012	1515	1431	1402	1454	1167	773
E12000007	2020-10-12	maleCases	505	692	1554	2183	2895	3000	2509	2168	2217	2266	2289	434	1986	1500	1417	1394	1449	1165	772
E12000007	2020-10-11	maleCases	486	655	1472	2088	2784	2914	2441	2115	2172	2214	2252	418	1965	1484	1405	1384	1440	1157	768
E12000007	2020-10-10	maleCases	478	649	1424	2057	2737	2872	2405	2093	2146	2179	2237	412	1954	1475	1403	1381	1438	1155	763
E12000007	2020-10-09	maleCases	473	628	1364	2007	2695	2814	2360	2055	2120	2155	2219	402	1940	1467	1398	1376	1436	1152	763
E12000007	2020-10-08	maleCases	463	609	1278	1915	2623	2744	2303	2002	2083	2116	2184	389	1918	1457	1393	1372	1431	1150	761
E12000007	2020-10-07	maleCases	449	575	1193	1827	2535	2650	2245	1964	2044	2064	2152	380	1888	1441	1383	1365	1426	1148	756
E12000007	2020-10-06	maleCases	436	542	1124	1725	2448	2570	2193	1916	2006	2031	2109	367	1865	1427	1372	1361	1420	1143	756
E12000007	2020-10-05	maleCases	426	521	1058	1643	2380	2503	2137	1879	1974	2003	2076	353	1845	1415	1366	1357	1416	1142	756
E12000007	2020-10-04	maleCases	409	490	996	1578	2298	2423	2078	1838	1939	1970	2044	347	1819	1404	1354	1353	1412	1141	754
E12000007	2020-10-03	maleCases	400	474	949	1538	2250	2371	2036	1810	1913	1947	2025	341	1802	1396	1349	1349	1407	1139	754
E12000007	2020-10-02	maleCases	394	463	909	1487	2206	2321	2005	1795	1888	1918	2007	336	1786	1387	1344	1345	1402	1138	754
E12000007	2020-10-01	maleCases	382	446	850	1421	2148	2257	1966	1745	1861	1890	1986	329	1767	1371	1339	1339	1398	1137	753
E12000007	2020-09-30	maleCases	369	420	786	1350	2089	2201	1923	1716	1825	1863	1962	316	1744	1360	1333	1338	1397	1134	751
E12000007	2020-09-29	maleCases	364	402	725	1284	2013	2140	1873	1686	1804	1845	1932	310	1723	1355	1327	1331	1394	1132	749
E12000007	2020-09-28	maleCases	356	388	695	1251	1977	2091	1835	1662	1777	1821	1917	306	1708	1344	1321	1328	1387	1129	747
E12000007	2020-09-27	maleCases	345	374	674	1220	1932	2046	1793	1637	1748	1795	1899	298	1694	1328	1315	1321	1384	1127	744
E12000007	2020-09-26	maleCases	337	359	640	1193	1907	2018	1764	1620	1732	1776	1880	293	1683	1325	1313	1321	1381	1125	744
E12000007	2020-09-25	maleCases	332	346	620	1155	1881	1991	1727	1600	1717	1763	1871	289	1680	1317	1309	1320	1380	1123	743
E12000007	2020-09-24	maleCases	325	329	594	1119	1846	1952	1692	1579	1702	1745	1854	281	1674	1306	1307	1315	1377	1120	743
E12000007	2020-09-23	maleCases	321	317	573	1084	1811	1915	1648	1558	1685	1729	1839	274	1660	1303	1305	1314	1376	1118	742
E12000007	2020-09-22	maleCases	310	300	550	1044	1755	1878	1620	1532	1661	1717	1826	263	1651	1298	1305	1309	1375	1113	741
E12000007	2020-09-21	maleCases	306	290	532	1019	1724	1849	1589	1515	1642	1701	1818	262	1642	1294	1300	1305	1374	1110	741
E12000007	2020-09-20	maleCases	302	276	518	1002	1692	1819	1571	1501	1630	1690	1812	252	1637	1287	1298	1303	1374	1110	738
E12000007	2020-09-19	maleCases	297	267	508	980	1669	1793	1556	1486	1616	1678	1800	246	1628	1282	1291	1301	1372	1109	737
E12000007	2020-09-18	maleCases	291	257	498	963	1643	1776	1547	1477	1604	1667	1791	237	1622	1280	1288	1298	1371	1108	736
E12000007	2020-09-17	maleCases	286	249	487	939	1617	1760	1530	1460	1595	1659	1785	232	1616	1276	1288	1296	1370	1108	733
E12000007	2020-09-16	maleCases	280	243	481	927	1599	1742	1513	1445	1585	1653	1778	227	1611	1272	1288	1294	1369	1107	732
E12000007	2020-09-15	maleCases	278	235	474	915	1577	1726	1504	1433	1569	1644	1768	224	1607	1266	1285	1292	1369	1107	732
E12000007	2020-09-14	maleCases	274	227	466	908	1563	1713	1491	1427	1556	1641	1764	223	1602	1264	1277	1289	1368	1105	731
E12000007	2020-09-13	maleCases	269	220	458	893	1543	1693	1476	1409	1545	1637	1763	217	1599	1260	1273	1288	1367	1103	731
E12000007	2020-09-12	maleCases	268	216	455	887	1537	1687	1472	1403	1538	1634	1762	216	1598	1257	1271	1286	1366	1103	731
E12000007	2020-09-11	maleCases	266	212	450	871	1523	1671	1462	1394	1535	1624	1761	212	1595	1253	1266	1286	1363	1103	731
E12000007	2020-09-10	maleCases	262	206	440	850	1499	1639	1446	1382	1533	1615	1752	206	1591	1251	1266	1282	1362	1103	729
E12000007	2020-09-09	maleCases	257	199	434	831	1472	1608	1424	1367	1521	1604	1748	200	1584	1246	1264	1280	1361	1099	729
E12000007	2020-09-08	maleCases	256	193	425	806	1439	1590	1413	1354	1515	1600	1738	192	1577	1240	1263	1276	1360	1098	728
E12000007	2020-09-07	maleCases	255	187	416	791	1416	1565	1404	1340	1504	1588	1727	189	1572	1238	1263	1274	1358	1098	728
E12000007	2020-09-06	maleCases	251	177	404	765	1379	1526	1377	1327	1490	1578	1717	184	1561	1230	1261	1272	1356	1097	728
E12000007	2020-09-05	maleCases	249	172	396	755	1363	1507	1367	1317	1482	1576	1714	181	1560	1228	1257	1272	1355	1096	728
E12000007	2020-09-04	maleCases	247	171	389	738	1345	1483	1357	1302	1472	1575	1706	175	1555	1225	1256	1270	1354	1096	728
E12000007	2020-09-03	maleCases	243	165	382	723	1324	1455	1338	1286	1459	1568	1699	170	1546	1221	1253	1269	1352	1095	728
E12000007	2020-09-02	maleCases	237	163	373	706	1293	1429	1321	1279	1445	1558	1690	166	1539	1219	1250	1266	1351	1092	728
E12000007	2020-09-01	maleCases	233	158	365	678	1261	1408	1307	1261	1438	1554	1685	163	1537	1218	1246	1266	1351	1090	727
E12000007	2020-08-31	maleCases	229	155	354	659	1229	1378	1290	1248	1428	1548	1680	163	1535	1215	1244	1266	1351	1090	726
E12000007	2020-08-30	maleCases	223	151	336	642	1219	1368	1285	1242	1424	1544	1676	157	1532	1214	1243	1266	1349	1090	726
E12000007	2020-08-29	maleCases	220	150	330	638	1209	1357	1280	1239	1418	1540	1673	155	1529	1213	1243	1266	1349	1090	726
E12000007	2020-08-28	maleCases	220	149	320	634	1197	1349	1277	1232	1414	1536	1669	148	1528	1211	1242	1265	1349	1090	726
E12000007	2020-08-27	maleCases	216	145	307	621	1179	1335	1268	1226	1409	1532	1665	146	1523	1210	1240	1265	1347	1090	725
E12000007	2020-08-26	maleCases	213	143	297	609	1162	1325	1252	1220	1404	1525	1663	143	1518	1206	1240	1265	1346	1089	725
E12000007	2020-08-25	maleCases	212	142	292	600	1143	1317	1246	1214	1399	1523	1660	137	1515	1205	1239	1264	1346	1088	724
E12000007	2020-08-24	maleCases	211	140	286	590	1122	1305	1238	1206	1393	1520	1655	133	1512	1205	1237	1262	1346	1087	724
E12000007	2020-08-23	maleCases	206	137	277	578	1105	1284	1228	1202	1390	1518	1652	131	1510	1205	1233	1262	1345	1087	724
E12000007	2020-08-22	maleCases	204	137	273	574	1091	1276	1219	1196	1385	1512	1647	129	1509	1202	1232	1262	1344	1087	724
E12000007	2020-08-21	maleCases	203	137	266	559	1084	1267	1217	1192	1383	1508	1642	127	1506	1202	1230	1262	1342	1086	724
E12000007	2020-08-20	maleCases	201	134	258	549	1069	1258	1205	1188	1380	1503	1638	124	1505	1201	1229	1262	1342	1086	724
E12000007	2020-08-19	maleCases	198	128	256	541	1042	1240	1200	1180	1375	1497	1633	124	1503	1200	1229	1261	1342	1086	724
E12000007	2020-08-18	maleCases	198	128	255	533	1031	1228	1194	1172	1372	1494	1629	123	1501	1197	1228	1259	1341	1086	723
E12000007	2020-08-17	maleCases	197	125	248	519	1023	1222	1181	1164	1369	1490	1627	121	1498	1191	1227	1258	1341	1086	722
E12000007	2020-08-16	maleCases	196	124	243	504	1006	1204	1170	1158	1363	1484	1626	121	1492	1189	1226	1257	1341	1086	722
E12000007	2020-08-15	maleCases	196	123	239	497	993	1198	1161	1155	1362	1484	1621	120	1489	1189	1224	1257	1341	1086	722
E12000007	2020-08-14	maleCases	194	122	237	488	981	1194	1152	1153	1358	1481	1618	118	1488	1189	1223	1256	1341	1085	722
E12000007	2020-08-13	maleCases	191	122	235	481	968	1186	1150	1149	1352	1478	1612	118	1486	1186	1223	1255	1339	1085	722
E12000007	2020-08-12	maleCases	187	122	230	478	963	1181	1141	1148	1349	1475	1607	118	1484	1183	1222	1254	1338	1085	722
E12000007	2020-08-11	maleCases	182	121	215	468	947	1172	1132	1147	1345	1472	1604	117	1483	1179	1222	1252	1336	1085	722
E12000007	2020-08-10	maleCases	181	111	210	464	940	1162	1124	1144	1338	1468	1601	115	1480	1177	1221	1250	1336	1085	722
E12000007	2020-08-09	maleCases	179	110	207	459	926	1150	1115	1136	1335	1465	1599	112	1479	1174	1221	1249	1335	1085	722
E12000007	2020-08-08	maleCases	177	110	207	456	922	1148	1109	1134	1330	1464	1596	111	1477	1173	1220	1248	1335	1085	722
E12000007	2020-08-07	maleCases	175	110	206	454	917	1144	1103	1130	1328	1463	1594	109	1475	1171	1220	1248	1335	1084	722
E12000007	2020-08-06	maleCases	174	108	202	451	912	1136	1099	1125	1324	1462	1592	105	1475	1169	1220	1248	1334	1084	721
E12000007	2020-08-05	maleCases	173	108	199	445	902	1129	1092	1120	1320	1461	1591	105	1474	1165	1219	1247	1333	1084	721
E12000007	2020-08-04	maleCases	172	107	198	441	897	1121	1086	1114	1317	1455	1587	105	1470	1165	1219	1245	1333	1084	720
E12000007	2020-08-03	maleCases	169	106	194	438	891	1118	1085	1112	1313	1453	1585	105	1468	1163	1217	1243	1331	1084	720
E12000007	2020-08-02	maleCases	169	104	187	434	884	1110	1082	1110	1310	1450	1583	105	1468	1163	1217	1243	1331	1083	720
E12000007	2020-08-01	maleCases	166	102	182	429	882	1106	1078	1107	1306	1447	1582	103	1467	1163	1216	1242	1329	1082	720
E12000007	2020-07-31	maleCases	162	102	179	427	879	1101	1073	1107	1304	1445	1581	103	1466	1163	1216	1241	1329	1082	720
E12000007	2020-07-30	maleCases	162	102	177	424	875	1099	1068	1104	1300	1443	1579	103	1463	1161	1215	1241	1329	1081	719
E12000007	2020-07-29	maleCases	160	102	176	417	874	1091	1060	1100	1296	1440	1575	100	1461	1161	1214	1241	1329	1081	719
E12000007	2020-07-28	maleCases	159	101	174	415	866	1080	1051	1095	1294	1440	1572	99	1459	1159	1212	1239	1329	1081	719
E12000007	2020-07-27	maleCases	156	98	170	408	863	1071	1046	1091	1294	1437	1568	96	1458	1156	1210	1239	1329	1081	718
E12000007	2020-07-26	maleCases	155	97	167	405	858	1061	1043	1088	1293	1434	1565	94	1456	1156	1208	1238	1329	1080	718
E12000007	2020-07-25	maleCases	154	97	163	401	856	1054	1039	1085	1290	1433	1563	93	1456	1155	1208	1238	1329	1080	718
E12000007	2020-07-24	maleCases	151	97	163	398	854	1054	1034	1080	1288	1432	1562	92	1453	1155	1208	1238	1328	1080	718
E12000007	2020-07-23	maleCases	149	97	162	394	850	1051	1030	1078	1286	1429	1562	90	1451	1153	1206	1238	1327	1078	716
E12000007	2020-07-22	maleCases	146	96	162	389	844	1047	1027	1073	1285	1428	1561	89	1449	1153	1205	1238	1325	1078	715
E12000007	2020-07-21	maleCases	146	96	161	383	839	1040	1022	1071	1284	1427	1559	87	1448	1153	1203	1237	1324	1078	714
E12000007	2020-07-20	maleCases	145	94	160	376	832	1035	1016	1062	1283	1424	1557	86	1447	1153	1202	1237	1323	1078	714
E12000007	2020-07-19	maleCases	143	94	156	374	829	1030	1011	1058	1280	1421	1556	86	1447	1151	1201	1236	1323	1078	714
E12000007	2020-07-18	maleCases	142	94	156	372	827	1028	1010	1057	1278	1420	1556	85	1446	1150	1201	1236	1323	1077	714
E12000007	2020-07-17	maleCases	142	93	156	370	824	1027	1009	1053	1278	1419	1555	83	1445	1150	1200	1236	1321	1077	713
E12000007	2020-07-16	maleCases	142	92	155	368	822	1023	1007	1053	1276	1418	1553	82	1445	1150	1199	1235	1321	1076	713
E12000007	2020-07-15	maleCases	139	91	153	365	820	1017	1002	1052	1274	1417	1553	81	1444	1149	1198	1233	1318	1075	713
E12000007	2020-07-14	maleCases	137	90	152	358	816	1013	999	1048	1269	1416	1552	80	1444	1148	1198	1233	1318	1075	713
E12000007	2020-07-13	maleCases	137	87	151	356	813	1010	996	1046	1267	1413	1551	80	1443	1148	1197	1231	1317	1074	712
E12000007	2020-07-12	maleCases	135	85	147	353	808	1006	991	1046	1265	1410	1550	77	1443	1146	1194	1231	1317	1074	712
E12000007	2020-07-11	maleCases	135	85	145	351	807	1002	989	1045	1264	1410	1547	76	1442	1146	1193	1231	1317	1074	712
E12000007	2020-07-10	maleCases	135	85	144	351	807	1000	987	1041	1264	1410	1546	75	1442	1146	1192	1231	1317	1074	712
E12000007	2020-07-09	maleCases	134	83	142	348	806	1000	985	1040	1263	1408	1545	75	1442	1146	1192	1231	1317	1074	712
E12000007	2020-07-08	maleCases	134	82	140	345	805	995	983	1039	1262	1406	1543	75	1442	1145	1192	1230	1317	1074	710
E12000007	2020-07-07	maleCases	134	82	140	343	802	994	979	1035	1261	1405	1541	75	1441	1145	1191	1230	1316	1072	710
E12000007	2020-07-06	maleCases	132	81	140	341	799	991	974	1032	1260	1404	1537	73	1440	1145	1190	1230	1316	1071	708
E12000007	2020-07-05	maleCases	130	81	139	340	797	988	968	1028	1260	1401	1536	73	1438	1144	1189	1230	1316	1071	708
E12000007	2020-07-04	maleCases	130	81	138	337	794	984	966	1027	1258	1398	1534	73	1438	1144	1188	1229	1316	1070	706
E12000007	2020-07-03	maleCases	129	81	138	336	793	981	964	1027	1258	1398	1534	73	1438	1143	1187	1229	1316	1070	706
E12000007	2020-07-02	maleCases	129	80	138	334	793	980	964	1027	1257	1396	1530	73	1437	1142	1184	1228	1316	1070	706
E12000007	2020-07-01	maleCases	129	79	137	334	792	977	963	1026	1255	1396	1529	71	1436	1142	1183	1228	1316	1069	706
E12000007	2020-06-30	maleCases	129	79	136	333	792	972	963	1026	1253	1394	1528	71	1435	1141	1182	1228	1316	1067	706
E12000007	2020-06-29	maleCases	129	78	135	332	789	970	960	1026	1253	1391	1527	71	1434	1139	1181	1228	1316	1066	706
E12000007	2020-06-28	maleCases	128	78	135	329	783	966	958	1023	1251	1391	1524	71	1433	1139	1179	1228	1316	1065	706
E12000007	2020-06-27	maleCases	126	78	134	328	782	966	957	1023	1250	1390	1523	71	1433	1138	1178	1228	1316	1065	706
E12000007	2020-06-26	maleCases	125	78	133	328	780	963	956	1021	1248	1390	1522	71	1433	1136	1178	1228	1316	1063	706
E12000007	2020-06-25	maleCases	124	77	130	328	779	960	953	1019	1246	1388	1521	71	1431	1136	1175	1228	1315	1062	705
E12000007	2020-06-24	maleCases	124	76	130	326	775	958	950	1019	1245	1387	1521	69	1430	1136	1174	1223	1313	1062	704
E12000007	2020-06-23	maleCases	124	76	130	325	774	956	948	1017	1243	1385	1519	68	1430	1136	1173	1223	1311	1061	704
E12000007	2020-06-22	maleCases	122	76	130	324	773	955	946	1015	1242	1384	1518	68	1428	1131	1170	1221	1311	1060	704
E12000007	2020-06-21	maleCases	121	75	130	323	771	954	944	1014	1240	1383	1515	65	1426	1130	1169	1220	1308	1060	704
E12000007	2020-06-20	maleCases	120	75	130	321	769	953	944	1013	1238	1383	1514	65	1426	1130	1167	1220	1308	1060	704
E12000007	2020-06-19	maleCases	118	75	130	321	769	952	943	1010	1237	1383	1513	65	1424	1130	1166	1220	1307	1058	704
E12000007	2020-06-18	maleCases	116	75	130	321	767	951	942	1010	1237	1381	1513	65	1423	1128	1166	1220	1307	1058	703
E12000007	2020-06-17	maleCases	116	75	130	319	766	947	938	1005	1237	1379	1511	65	1422	1126	1165	1220	1307	1058	703
E12000007	2020-06-16	maleCases	116	74	130	319	764	944	936	1004	1236	1379	1509	65	1422	1124	1163	1217	1306	1058	702
E12000007	2020-06-15	maleCases	116	74	130	318	763	939	934	1003	1234	1378	1506	65	1417	1124	1163	1217	1306	1058	702
E12000007	2020-06-14	maleCases	116	74	130	315	761	936	932	1002	1233	1378	1503	65	1416	1123	1163	1216	1306	1058	702
E12000007	2020-06-13	maleCases	115	74	130	315	761	932	929	1002	1233	1378	1502	65	1415	1123	1163	1216	1306	1058	702
E12000007	2020-06-12	maleCases	115	73	129	315	758	931	926	1000	1230	1378	1501	64	1413	1123	1163	1214	1306	1058	702
E12000007	2020-06-11	maleCases	115	72	127	313	755	928	924	996	1229	1375	1500	63	1412	1121	1161	1213	1306	1058	702
E12000007	2020-06-10	maleCases	115	72	127	309	755	928	922	993	1229	1371	1498	63	1411	1118	1161	1213	1305	1057	701
E12000007	2020-06-09	maleCases	115	72	127	308	752	925	921	991	1229	1369	1495	63	1407	1115	1160	1213	1305	1055	701
E12000007	2020-06-08	maleCases	115	72	127	307	750	924	915	987	1225	1366	1494	63	1404	1112	1160	1210	1304	1052	699
E12000007	2020-06-07	maleCases	115	70	125	306	748	921	914	985	1225	1364	1492	63	1403	1111	1159	1208	1300	1049	698
E12000007	2020-06-06	maleCases	114	70	125	304	747	920	913	985	1222	1361	1492	62	1401	1109	1159	1206	1299	1049	697
E12000007	2020-06-05	maleCases	113	68	122	304	744	919	912	982	1220	1361	1490	62	1400	1108	1157	1206	1298	1049	697
E12000007	2020-06-04	maleCases	111	68	122	304	743	918	911	982	1218	1361	1490	62	1398	1107	1155	1206	1293	1048	697
E12000007	2020-06-03	maleCases	111	68	120	303	742	917	909	978	1217	1359	1488	61	1397	1106	1151	1205	1293	1047	696
E12000007	2020-06-02	maleCases	111	67	119	302	739	913	908	977	1215	1356	1484	61	1395	1104	1150	1201	1290	1042	695
E12000007	2020-06-01	maleCases	109	67	118	300	738	913	907	975	1213	1354	1483	61	1394	1103	1150	1201	1289	1042	694
E12000007	2020-05-31	maleCases	108	67	118	298	736	913	907	972	1211	1354	1480	61	1392	1102	1148	1201	1287	1041	693
E12000007	2020-05-30	maleCases	108	67	117	296	735	912	907	971	1211	1354	1478	61	1390	1101	1148	1200	1285	1041	692
E12000007	2020-05-29	maleCases	108	67	117	294	735	911	907	968	1211	1350	1477	61	1390	1101	1148	1199	1285	1041	691
E12000007	2020-05-28	maleCases	108	66	116	294	734	909	904	967	1206	1347	1476	61	1390	1099	1145	1197	1283	1039	690
E12000007	2020-05-27	maleCases	108	66	115	294	731	907	903	965	1205	1344	1474	58	1388	1097	1144	1197	1282	1036	689
E12000007	2020-05-26	maleCases	108	66	115	292	729	904	902	961	1203	1343	1473	58	1386	1096	1143	1196	1278	1034	685
E12000007	2020-05-25	maleCases	107	66	112	291	729	901	901	958	1202	1343	1470	58	1382	1095	1142	1195	1275	1031	684
E12000007	2020-05-24	maleCases	107	66	110	291	724	898	900	958	1201	1340	1468	58	1380	1094	1142	1193	1275	1030	682
E12000007	2020-05-23	maleCases	107	66	110	290	720	893	898	958	1201	1337	1465	57	1379	1094	1141	1191	1274	1029	682
E12000007	2020-05-22	maleCases	107	65	109	288	718	892	896	956	1199	1335	1464	57	1377	1093	1138	1191	1273	1029	681
E12000007	2020-05-21	maleCases	106	64	109	287	714	888	891	955	1196	1332	1464	56	1370	1093	1135	1186	1271	1029	678
E12000007	2020-05-20	maleCases	106	63	106	285	709	881	889	950	1192	1328	1457	54	1366	1092	1131	1182	1269	1025	674
E12000007	2020-05-19	maleCases	106	57	105	284	702	877	881	949	1190	1322	1457	53	1362	1089	1128	1181	1266	1022	671
E12000007	2020-05-18	maleCases	106	55	102	284	695	874	877	943	1186	1318	1451	51	1361	1087	1122	1180	1265	1021	668
E12000007	2020-05-17	maleCases	106	55	102	281	691	870	873	940	1183	1316	1446	51	1356	1085	1119	1176	1263	1021	667
E12000007	2020-05-16	maleCases	106	55	101	277	688	868	869	938	1180	1316	1443	51	1354	1084	1118	1173	1261	1018	667
E12000007	2020-05-15	maleCases	106	54	101	274	686	865	868	935	1178	1315	1437	50	1352	1081	1118	1172	1260	1017	667
E12000007	2020-05-14	maleCases	106	54	99	268	681	857	863	933	1172	1311	1434	45	1347	1078	1115	1169	1259	1014	664
E12000007	2020-05-13	maleCases	106	54	98	265	680	854	858	927	1168	1307	1426	45	1343	1076	1112	1167	1257	1010	664
E12000007	2020-05-12	maleCases	106	52	97	259	675	847	851	919	1158	1302	1420	45	1338	1073	1109	1164	1254	1004	660
E12000007	2020-05-11	maleCases	106	52	96	256	673	841	848	916	1149	1292	1414	44	1333	1071	1104	1160	1251	1001	657
E12000007	2020-05-10	maleCases	106	52	94	253	668	830	844	912	1144	1287	1409	44	1326	1067	1101	1157	1246	1000	654
E12000007	2020-05-09	maleCases	106	49	91	250	662	827	842	908	1136	1282	1405	44	1322	1062	1100	1156	1243	999	653
E12000007	2020-05-08	maleCases	106	47	90	247	656	822	837	905	1124	1278	1404	43	1320	1060	1099	1154	1238	997	652
E12000007	2020-05-07	maleCases	106	42	87	245	651	815	835	899	1114	1269	1396	41	1314	1057	1096	1149	1237	991	644
E12000007	2020-05-06	maleCases	106	42	84	241	644	806	830	895	1100	1256	1388	37	1302	1050	1091	1143	1229	985	644
E12000007	2020-05-05	maleCases	106	40	80	239	641	799	823	889	1083	1250	1371	37	1293	1042	1084	1137	1225	974	640
E12000007	2020-05-04	maleCases	106	40	80	234	636	793	811	883	1076	1245	1366	34	1290	1040	1080	1131	1221	971	630
E12000007	2020-05-03	maleCases	105	40	79	232	631	785	803	878	1069	1237	1359	34	1278	1038	1075	1129	1215	962	629
E12000007	2020-05-02	maleCases	105	40	78	229	623	778	797	872	1066	1228	1351	33	1275	1036	1073	1127	1209	958	623
E12000007	2020-05-01	maleCases	101	40	75	223	614	774	784	865	1059	1217	1339	33	1268	1031	1072	1121	1205	954	619
E12000007	2020-04-30	maleCases	101	40	72	213	597	764	773	857	1049	1206	1331	31	1263	1019	1062	1115	1196	941	612
E12000007	2020-04-29	maleCases	100	37	69	205	591	753	761	837	1036	1192	1311	31	1254	1007	1053	1104	1189	928	602
E12000007	2020-04-28	maleCases	100	35	68	192	580	737	750	828	1027	1176	1298	31	1245	1000	1042	1095	1176	924	593
E12000007	2020-04-27	maleCases	100	35	66	186	574	731	743	814	1021	1164	1284	31	1237	988	1036	1091	1170	913	590
E12000007	2020-04-26	maleCases	98	34	62	177	559	717	728	797	1003	1151	1275	29	1219	982	1033	1083	1157	905	582
E12000007	2020-04-25	maleCases	98	34	60	172	547	698	710	783	989	1143	1261	29	1208	971	1028	1079	1151	898	580
E12000007	2020-04-24	maleCases	97	34	57	172	528	680	703	771	974	1130	1251	29	1198	965	1021	1073	1142	891	574
E12000007	2020-04-23	maleCases	97	34	56	169	517	668	687	758	962	1115	1237	28	1183	954	1017	1067	1128	888	568
E12000007	2020-04-22	maleCases	97	33	53	162	506	655	672	738	943	1096	1214	24	1166	948	1004	1054	1112	868	553
E12000007	2020-04-21	maleCases	96	33	50	156	499	641	664	729	933	1082	1203	22	1146	938	993	1044	1100	855	545
E12000007	2020-04-20	maleCases	92	32	50	154	487	626	651	719	925	1064	1188	22	1134	921	972	1035	1087	846	535
E12000007	2020-04-19	maleCases	89	30	49	151	478	612	644	708	907	1055	1174	22	1112	910	953	1024	1071	833	523
E12000007	2020-04-18	maleCases	89	30	48	148	468	599	633	697	890	1039	1161	22	1092	903	942	1013	1061	822	518
E12000007	2020-04-17	maleCases	86	30	47	146	461	588	622	689	875	1030	1143	20	1080	893	934	1003	1047	813	506
E12000007	2020-04-16	maleCases	84	29	46	142	444	565	599	669	860	1008	1118	19	1065	873	924	987	1030	803	497
E12000007	2020-04-15	maleCases	82	29	46	135	426	545	577	658	843	990	1092	18	1041	857	906	970	1007	788	488
E12000007	2020-04-14	maleCases	80	28	45	131	404	525	551	634	820	969	1071	17	1017	842	893	949	987	769	474
E12000007	2020-04-13	maleCases	77	27	44	128	390	509	535	619	794	956	1046	17	995	819	874	925	970	759	467
E12000007	2020-04-12	maleCases	75	27	42	124	377	491	521	596	771	931	1025	17	975	803	849	896	949	741	450
E12000007	2020-04-11	maleCases	73	27	41	118	365	477	504	576	758	904	1004	17	955	791	831	880	930	727	441
E12000007	2020-04-10	maleCases	70	26	40	112	354	463	494	562	739	888	986	16	927	771	812	867	919	707	431
E12000007	2020-04-09	maleCases	69	26	39	112	329	446	476	536	713	865	947	15	904	744	793	850	899	686	415
E12000007	2020-04-08	maleCases	69	23	36	108	315	420	446	513	682	826	909	15	871	719	772	814	867	659	401
E12000007	2020-04-07	maleCases	66	21	33	101	301	390	422	491	647	773	875	15	827	691	739	780	839	635	384
E12000007	2020-04-06	maleCases	63	21	33	94	286	363	400	477	611	734	811	15	783	658	692	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	87	266	343	378	442	578	695	769	14	747	619	662	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	84	262	335	363	419	556	663	731	14	700	590	627	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	78	244	323	346	389	522	626	685	14	662	559	598	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	73	229	303	323	356	472	588	632	14	608	509	563	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	66	196	280	288	321	439	535	567	11	541	464	519	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	65	179	254	262	292	399	486	520	11	493	420	475	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	62	161	235	239	271	362	436	459	10	444	373	437	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	210	220	239	329	403	411	10	402	338	392	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	195	207	217	299	371	373	10	366	315	368	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	172	190	206	277	339	332	8	332	290	350	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	155	170	187	223	304	284	6	293	254	304	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	144	154	164	189	252	254	6	255	217	271	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	125	136	140	152	216	206	6	224	190	235	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	119	123	128	185	184	5	195	164	204	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	94	103	106	154	155	5	158	138	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	83	92	92	143	131	4	130	123	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	73	79	86	131	112	4	113	104	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	59	68	69	102	93	4	90	83	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	50	59	54	81	79	4	72	73	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	46	49	49	69	63	4	56	60	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	50	49	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	42	38	52	45	49	41	25
