code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-09-14	maleCases	131	145	346	502	739	785	731	759	865	906	875	146	784	673	747	850	980	945	760
E12000006	2020-09-13	maleCases	129	142	339	494	733	779	725	754	860	904	873	145	783	671	747	849	978	942	759
E12000006	2020-09-12	maleCases	128	142	333	490	732	775	724	752	856	902	871	145	781	669	747	849	978	942	759
E12000006	2020-09-11	maleCases	126	139	330	488	728	773	722	750	854	900	869	142	779	669	746	849	978	942	758
E12000006	2020-09-10	maleCases	126	137	323	484	721	766	714	746	850	898	867	141	774	667	746	848	978	941	757
E12000006	2020-09-09	maleCases	125	132	320	476	711	756	706	743	845	895	865	136	772	666	745	847	977	941	757
E12000006	2020-09-08	maleCases	122	130	313	470	701	746	703	738	840	889	865	135	771	666	745	846	975	941	756
E12000006	2020-09-07	maleCases	122	129	309	463	695	744	696	734	836	881	862	134	767	662	745	844	974	941	755
E12000006	2020-09-06	maleCases	119	129	306	453	684	732	692	730	834	879	859	128	767	660	743	844	973	939	752
E12000006	2020-09-05	maleCases	118	127	302	450	679	729	689	728	830	877	858	126	766	659	742	844	973	939	752
E12000006	2020-09-04	maleCases	117	125	297	443	676	727	682	726	826	874	855	125	765	659	739	844	972	939	752
E12000006	2020-09-03	maleCases	114	125	296	433	667	719	678	720	821	871	848	124	765	657	738	843	972	938	752
E12000006	2020-09-02	maleCases	112	123	291	424	662	710	671	714	817	868	844	120	762	657	738	842	971	938	752
E12000006	2020-09-01	maleCases	112	120	278	415	654	704	666	711	812	859	841	119	762	655	737	841	968	936	751
E12000006	2020-08-31	maleCases	111	119	270	411	648	703	659	704	811	855	835	118	760	651	736	839	968	935	751
E12000006	2020-08-30	maleCases	111	116	260	402	646	699	656	699	807	855	834	115	758	650	735	838	968	935	750
E12000006	2020-08-29	maleCases	109	113	242	397	641	697	653	696	804	849	833	113	757	648	735	838	967	935	750
E12000006	2020-08-28	maleCases	108	112	240	394	636	695	648	694	802	847	831	113	757	648	735	838	966	935	750
E12000006	2020-08-27	maleCases	108	111	237	388	631	687	646	688	798	846	825	111	756	648	735	838	966	935	750
E12000006	2020-08-26	maleCases	107	109	226	380	624	682	642	686	796	841	824	109	755	646	734	837	966	934	750
E12000006	2020-08-25	maleCases	106	107	221	377	616	681	635	684	794	840	824	109	753	646	734	837	966	933	750
E12000006	2020-08-24	maleCases	106	107	216	369	613	679	631	679	789	832	819	109	753	645	733	835	966	933	750
E12000006	2020-08-23	maleCases	105	106	211	367	610	671	627	676	788	829	815	107	751	645	732	835	966	933	750
E12000006	2020-08-22	maleCases	105	105	206	362	607	669	623	675	788	828	815	105	751	644	732	835	965	933	750
E12000006	2020-08-21	maleCases	105	104	195	355	606	668	622	674	788	827	815	104	749	644	731	835	965	933	750
E12000006	2020-08-20	maleCases	105	104	187	350	600	662	620	672	785	827	813	103	749	644	731	835	965	933	750
E12000006	2020-08-19	maleCases	105	103	180	347	593	657	616	670	783	825	813	102	748	643	731	835	965	932	750
E12000006	2020-08-18	maleCases	105	102	177	341	589	653	613	664	781	823	812	101	747	643	731	835	965	932	750
E12000006	2020-08-17	maleCases	104	102	175	336	586	653	611	662	779	823	810	100	746	643	731	833	965	930	750
E12000006	2020-08-16	maleCases	102	102	173	332	582	650	609	660	777	821	807	98	746	642	731	833	965	930	750
E12000006	2020-08-15	maleCases	102	100	173	330	581	650	609	658	777	821	807	97	746	642	730	833	965	930	750
E12000006	2020-08-14	maleCases	101	99	170	328	578	648	608	658	777	820	805	97	746	641	730	833	965	930	750
E12000006	2020-08-13	maleCases	101	99	169	325	572	643	608	656	775	819	804	96	746	640	728	832	964	930	750
E12000006	2020-08-12	maleCases	101	98	169	323	569	641	607	654	773	818	804	95	746	639	728	829	963	930	748
E12000006	2020-08-11	maleCases	100	97	166	313	567	638	604	654	772	818	802	94	745	639	728	829	962	930	747
E12000006	2020-08-10	maleCases	100	97	166	311	564	635	603	651	772	817	798	93	743	638	728	828	962	930	745
E12000006	2020-08-09	maleCases	100	97	163	306	563	631	599	651	770	814	798	92	741	637	728	828	961	930	745
E12000006	2020-08-08	maleCases	100	96	162	305	562	631	596	651	769	813	796	92	741	637	728	828	961	930	745
E12000006	2020-08-07	maleCases	100	94	160	305	560	628	595	650	769	812	796	92	741	637	727	827	961	930	745
E12000006	2020-08-06	maleCases	98	94	160	301	559	626	589	649	767	810	794	91	738	636	727	827	961	930	745
E12000006	2020-08-05	maleCases	97	93	160	299	557	625	587	646	767	809	792	91	735	636	727	826	961	930	744
E12000006	2020-08-04	maleCases	97	93	159	299	557	623	581	642	765	809	791	91	734	636	727	825	960	930	743
E12000006	2020-08-03	maleCases	95	92	158	297	557	619	580	638	764	807	790	91	732	635	726	825	960	928	742
E12000006	2020-08-02	maleCases	95	92	154	295	553	614	580	635	761	806	789	91	731	634	724	824	959	928	741
E12000006	2020-08-01	maleCases	93	92	151	293	551	613	578	633	759	804	789	91	730	634	723	823	959	928	741
E12000006	2020-07-31	maleCases	93	92	149	292	551	613	577	632	758	803	788	91	730	634	722	823	959	928	741
E12000006	2020-07-30	maleCases	92	91	149	289	549	613	575	630	757	801	786	91	729	634	721	823	959	928	739
E12000006	2020-07-29	maleCases	91	91	149	286	547	611	573	626	755	800	784	91	728	632	721	823	957	928	739
E12000006	2020-07-28	maleCases	90	91	149	286	544	605	570	624	752	799	783	91	727	631	721	822	957	928	739
E12000006	2020-07-27	maleCases	90	91	147	283	541	604	567	623	751	798	781	91	727	631	721	820	955	927	739
E12000006	2020-07-26	maleCases	90	91	146	281	538	604	566	621	749	796	779	91	723	628	720	820	955	927	738
E12000006	2020-07-25	maleCases	90	91	146	278	536	604	565	621	749	796	776	90	723	627	720	819	955	927	738
E12000006	2020-07-24	maleCases	89	91	144	278	536	604	565	620	748	795	776	89	723	625	720	818	955	927	738
E12000006	2020-07-23	maleCases	87	88	144	276	535	599	562	619	746	793	776	88	721	624	719	815	953	925	738
E12000006	2020-07-22	maleCases	87	87	144	273	533	598	559	619	745	792	774	87	720	621	717	812	952	925	738
E12000006	2020-07-21	maleCases	85	86	144	270	530	596	558	619	740	790	770	87	720	620	717	810	950	925	737
E12000006	2020-07-20	maleCases	84	86	142	269	529	592	553	618	739	790	767	85	718	619	716	808	949	924	736
E12000006	2020-07-19	maleCases	84	85	140	266	525	590	548	616	738	788	767	84	713	618	714	807	947	922	736
E12000006	2020-07-18	maleCases	84	85	140	264	523	590	548	616	738	788	766	84	712	618	713	807	946	921	735
E12000006	2020-07-17	maleCases	81	85	139	263	521	588	546	614	738	787	765	83	712	618	713	807	946	921	735
E12000006	2020-07-16	maleCases	78	84	138	262	517	588	546	613	735	786	764	80	711	617	713	806	945	921	734
E12000006	2020-07-15	maleCases	76	83	138	257	514	585	543	612	733	783	764	80	710	615	711	805	943	921	734
E12000006	2020-07-14	maleCases	76	83	137	256	511	583	541	609	733	781	764	80	710	613	708	804	941	921	734
E12000006	2020-07-13	maleCases	73	80	134	253	507	580	540	608	732	781	762	78	708	610	706	802	940	918	733
E12000006	2020-07-12	maleCases	72	80	131	253	505	578	538	602	729	781	758	76	706	610	706	801	940	918	732
E12000006	2020-07-11	maleCases	70	80	131	253	504	572	535	601	729	780	756	76	704	609	706	801	940	918	732
E12000006	2020-07-10	maleCases	70	80	130	251	501	571	532	600	727	780	756	75	703	609	704	800	940	918	732
E12000006	2020-07-09	maleCases	70	79	129	251	499	570	530	599	724	775	755	75	701	608	704	800	940	918	731
E12000006	2020-07-08	maleCases	70	79	128	250	498	568	528	596	723	775	755	73	700	607	702	800	939	918	729
E12000006	2020-07-07	maleCases	68	77	128	250	497	567	525	591	721	774	754	72	697	607	701	799	936	914	728
E12000006	2020-07-06	maleCases	68	77	127	250	494	565	525	591	719	774	750	72	697	607	700	798	933	914	728
E12000006	2020-07-05	maleCases	68	77	126	249	494	564	523	590	718	774	747	72	697	606	699	796	930	913	725
E12000006	2020-07-04	maleCases	67	77	126	247	492	564	522	590	718	773	746	72	697	606	699	796	930	913	724
E12000006	2020-07-03	maleCases	67	76	126	245	492	563	520	589	716	771	745	72	696	605	698	796	930	912	724
E12000006	2020-07-02	maleCases	67	76	125	242	490	563	516	586	715	771	743	72	694	604	696	795	928	909	724
E12000006	2020-07-01	maleCases	67	76	125	241	487	562	514	583	713	769	740	72	691	603	692	795	928	902	721
E12000006	2020-06-30	maleCases	67	75	124	241	485	561	511	582	712	769	740	72	690	601	691	795	926	902	719
E12000006	2020-06-29	maleCases	67	75	123	241	482	560	509	582	710	768	740	71	690	600	691	795	925	901	719
E12000006	2020-06-28	maleCases	67	75	123	241	481	558	505	580	709	765	736	71	688	599	689	794	925	901	718
E12000006	2020-06-27	maleCases	66	75	122	240	478	558	503	580	707	763	735	71	686	599	689	794	924	899	718
E12000006	2020-06-26	maleCases	66	75	122	240	478	556	502	580	707	762	735	71	684	599	689	794	924	899	717
E12000006	2020-06-25	maleCases	66	75	119	240	478	552	502	578	706	761	732	71	683	596	688	793	922	896	717
E12000006	2020-06-24	maleCases	65	75	119	239	476	551	500	577	705	761	731	71	683	593	686	792	922	896	716
E12000006	2020-06-23	maleCases	64	74	117	237	475	548	499	576	704	761	728	70	680	593	686	788	920	896	716
E12000006	2020-06-22	maleCases	63	74	117	236	474	545	498	576	703	760	728	70	678	591	686	787	920	896	715
E12000006	2020-06-21	maleCases	62	72	117	234	469	542	494	576	700	758	728	70	677	591	684	787	919	894	713
E12000006	2020-06-20	maleCases	62	72	116	233	467	538	493	575	697	752	726	70	677	589	683	787	917	893	713
E12000006	2020-06-19	maleCases	61	72	115	232	467	535	493	575	693	751	725	69	675	589	683	787	917	892	713
E12000006	2020-06-18	maleCases	61	72	114	232	467	533	492	573	690	750	722	68	674	588	681	785	916	889	712
E12000006	2020-06-17	maleCases	60	71	113	231	466	532	490	572	689	748	721	67	673	586	678	781	913	887	710
E12000006	2020-06-16	maleCases	60	70	112	231	463	530	486	569	686	747	719	66	673	586	678	781	911	882	708
E12000006	2020-06-15	maleCases	60	68	110	230	459	529	484	562	683	746	715	65	671	586	675	779	906	879	708
E12000006	2020-06-14	maleCases	58	68	109	228	457	521	483	559	678	744	711	65	670	583	673	775	902	877	706
E12000006	2020-06-13	maleCases	57	67	109	228	455	520	480	557	678	743	708	64	668	582	670	772	898	874	706
E12000006	2020-06-12	maleCases	57	67	108	228	452	518	476	555	677	742	706	64	666	581	668	771	896	869	702
E12000006	2020-06-11	maleCases	57	66	108	228	451	515	473	552	675	742	704	64	664	579	667	766	895	868	701
E12000006	2020-06-10	maleCases	57	65	107	228	449	515	472	550	674	741	701	64	662	576	665	763	895	866	697
E12000006	2020-06-09	maleCases	56	64	105	228	448	511	472	547	672	740	700	62	657	574	662	759	887	861	691
E12000006	2020-06-08	maleCases	56	63	103	226	445	511	469	544	669	738	695	62	655	569	659	756	880	859	687
E12000006	2020-06-07	maleCases	56	63	102	225	442	510	466	539	666	735	693	61	651	568	658	756	879	857	684
E12000006	2020-06-06	maleCases	55	63	101	225	440	508	466	538	665	733	692	61	651	567	657	754	876	856	681
E12000006	2020-06-05	maleCases	54	63	100	225	440	505	464	535	665	730	687	60	647	565	656	750	873	853	680
E12000006	2020-06-04	maleCases	54	62	100	221	436	505	463	534	659	729	685	60	645	563	656	748	869	850	678
E12000006	2020-06-03	maleCases	53	62	98	219	436	502	463	533	658	726	682	60	642	561	652	746	866	848	674
E12000006	2020-06-02	maleCases	53	62	95	216	428	498	461	533	654	725	678	59	639	558	652	745	863	843	673
E12000006	2020-06-01	maleCases	52	62	95	215	424	496	457	533	649	720	674	59	637	557	649	741	854	837	670
E12000006	2020-05-31	maleCases	52	62	95	215	421	494	455	532	646	719	668	56	635	556	645	732	844	834	668
E12000006	2020-05-30	maleCases	52	61	95	215	420	494	455	532	645	718	663	56	633	555	643	731	841	832	665
E12000006	2020-05-29	maleCases	51	59	95	215	419	492	454	529	642	714	662	56	630	554	642	728	835	831	661
E12000006	2020-05-28	maleCases	51	57	94	214	417	487	453	526	636	705	656	55	626	553	640	724	831	825	658
E12000006	2020-05-27	maleCases	51	56	92	211	414	482	450	522	630	701	656	52	621	550	635	719	825	821	650
E12000006	2020-05-26	maleCases	51	56	92	207	409	481	448	519	630	694	651	52	616	547	634	715	821	817	649
E12000006	2020-05-25	maleCases	51	56	92	204	405	478	440	517	625	692	647	51	613	543	629	712	817	810	647
E12000006	2020-05-24	maleCases	51	56	91	202	402	474	435	513	621	688	642	50	611	542	626	705	813	805	643
E12000006	2020-05-23	maleCases	50	56	90	200	399	470	432	511	620	686	641	50	609	541	620	702	811	805	641
E12000006	2020-05-22	maleCases	49	56	85	196	396	463	431	509	616	681	635	48	607	537	617	697	808	803	638
E12000006	2020-05-21	maleCases	49	55	80	196	389	459	421	506	609	678	628	48	600	534	614	693	799	796	633
E12000006	2020-05-20	maleCases	48	54	80	195	384	456	416	499	600	669	619	45	591	533	609	686	786	785	623
E12000006	2020-05-19	maleCases	47	50	76	193	372	454	409	491	592	663	612	43	586	528	607	679	782	777	615
E12000006	2020-05-18	maleCases	47	50	76	189	368	448	409	485	577	656	607	41	579	522	600	669	774	768	611
E12000006	2020-05-17	maleCases	47	50	73	182	359	439	398	484	574	648	600	39	570	518	589	663	763	760	603
E12000006	2020-05-16	maleCases	47	49	71	179	356	437	393	481	568	644	595	37	567	515	587	660	758	756	599
E12000006	2020-05-15	maleCases	47	44	68	174	353	430	384	475	563	640	593	36	566	513	580	658	757	754	596
E12000006	2020-05-14	maleCases	47	41	68	174	349	428	371	468	556	634	587	36	560	510	577	653	749	745	591
E12000006	2020-05-13	maleCases	47	39	66	170	344	418	359	467	550	630	581	34	550	508	573	651	742	738	588
E12000006	2020-05-12	maleCases	44	37	64	166	340	409	354	458	542	624	573	33	544	504	567	641	734	725	577
E12000006	2020-05-11	maleCases	42	36	60	161	336	400	349	451	534	612	566	32	534	504	555	631	725	708	569
E12000006	2020-05-10	maleCases	41	34	58	154	322	391	344	444	524	601	555	30	529	494	548	618	711	701	558
E12000006	2020-05-09	maleCases	40	34	57	152	317	384	341	438	517	595	548	27	519	487	544	612	709	698	555
E12000006	2020-05-08	maleCases	40	31	57	146	313	377	338	428	512	591	541	26	514	487	539	608	705	692	547
E12000006	2020-05-07	maleCases	40	29	55	140	306	370	336	423	500	581	533	24	510	485	535	603	701	685	543
E12000006	2020-05-06	maleCases	39	26	52	132	303	363	325	413	488	567	523	23	503	477	528	597	685	663	528
E12000006	2020-05-05	maleCases	39	24	48	128	291	355	316	407	471	552	516	18	496	466	515	590	674	650	523
E12000006	2020-05-04	maleCases	39	24	48	124	285	347	312	401	463	538	505	17	487	459	513	581	661	637	513
E12000006	2020-05-03	maleCases	38	22	46	122	280	336	307	397	455	526	495	17	477	451	506	568	655	621	490
E12000006	2020-05-02	maleCases	38	21	44	113	270	326	298	388	447	516	486	17	470	442	498	562	647	603	483
E12000006	2020-05-01	maleCases	38	21	44	108	259	317	290	379	439	503	477	16	460	440	490	560	631	593	472
E12000006	2020-04-30	maleCases	36	20	41	103	248	302	282	368	424	493	466	16	445	431	478	547	614	585	452
E12000006	2020-04-29	maleCases	33	20	39	100	239	295	270	352	411	483	449	16	432	422	471	540	601	568	433
E12000006	2020-04-28	maleCases	33	20	37	92	229	280	259	340	400	465	442	16	417	412	462	529	592	547	418
E12000006	2020-04-27	maleCases	32	19	37	84	217	271	251	323	383	451	431	16	406	403	453	524	571	537	404
E12000006	2020-04-26	maleCases	31	18	34	70	207	253	242	315	369	433	413	15	386	399	443	518	557	525	388
E12000006	2020-04-25	maleCases	31	18	32	65	196	245	232	306	358	424	398	14	378	389	434	507	551	514	382
E12000006	2020-04-24	maleCases	30	18	30	60	186	235	213	292	349	409	388	10	372	383	427	501	538	505	372
E12000006	2020-04-23	maleCases	29	18	26	55	181	225	205	285	339	388	377	9	361	377	425	491	520	494	363
E12000006	2020-04-22	maleCases	29	17	23	54	169	208	189	273	329	374	366	8	349	372	413	475	508	479	348
E12000006	2020-04-21	maleCases	29	15	23	52	156	192	178	261	311	354	350	7	337	362	402	465	495	461	333
E12000006	2020-04-20	maleCases	29	15	22	50	150	186	170	245	299	340	344	7	330	353	389	460	476	450	323
E12000006	2020-04-19	maleCases	29	15	22	48	138	175	166	240	292	334	333	6	322	346	381	438	462	436	311
E12000006	2020-04-18	maleCases	29	15	21	43	132	173	162	232	284	319	324	4	317	338	379	434	456	424	297
E12000006	2020-04-17	maleCases	29	15	21	43	120	168	152	223	273	313	317	2	313	333	374	420	444	414	287
E12000006	2020-04-16	maleCases	29	14	21	43	112	154	145	215	263	299	302	2	303	328	370	410	433	402	281
E12000006	2020-04-15	maleCases	29	14	21	40	101	145	137	207	257	292	299	2	293	318	362	400	424	384	272
E12000006	2020-04-14	maleCases	28	14	21	36	97	138	132	196	250	283	290	2	288	310	354	390	410	370	266
E12000006	2020-04-13	maleCases	26	14	17	36	92	125	127	187	242	280	287	2	278	307	345	382	397	351	256
E12000006	2020-04-12	maleCases	26	14	17	34	90	117	122	183	237	269	276	2	266	296	335	368	386	333	245
E12000006	2020-04-11	maleCases	24	14	17	33	87	111	116	175	232	258	271	2	260	286	328	359	370	325	238
E12000006	2020-04-10	maleCases	21	14	14	32	83	107	114	171	220	254	255	2	251	282	319	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	100	107	162	209	245	248	2	242	270	311	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	91	102	152	197	233	238	2	234	256	296	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	80	94	142	184	217	228	2	224	237	274	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	69	80	133	171	205	217	2	202	226	263	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	64	72	122	157	187	199	2	184	214	248	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	62	68	109	144	177	188	2	175	202	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	58	65	99	136	164	182	2	162	194	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	51	59	92	120	147	164	1	149	179	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	45	51	78	105	133	145	1	131	156	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	42	44	70	87	120	129	1	124	137	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	37	43	61	79	109	114	1	104	122	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	30	34	54	70	95	95	1	92	113	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	27	33	50	66	84	88	0	84	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	26	31	46	57	76	79	0	76	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	16	21	27	43	50	64	69	0	67	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	19	23	41	44	59	55	0	58	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	18	20	35	36	53	44	0	49	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	16	20	29	33	48	40	0	39	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	13	17	24	24	38	30	0	26	31	37	34	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	10	13	21	23	34	27	0	18	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	9	11	20	21	31	25	0	15	25	26	21	14	19	5
E12000006	2020-03-19	maleCases	0	1	3	8	10	9	9	18	20	28	20	0	14	21	22	18	12	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	8	9	16	16	24	20	0	12	19	16	12	7	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	8	9	12	11	21	13	0	8	10	14	9	5	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	7	8	11	8	20	11	0	8	9	12	8	2	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	7	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	5	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	3	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	2	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	0	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	0	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	0	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-10-26	maleCases	740	1141	3021	3425	4149	4249	3506	2978	2938	2961	2865	662	2390	1736	1607	1499	1549	1212	809
E12000007	2020-10-25	maleCases	740	1141	3020	3425	4149	4248	3505	2976	2938	2960	2865	662	2390	1735	1606	1499	1549	1212	809
E12000007	2020-10-24	maleCases	732	1134	2995	3406	4114	4220	3475	2954	2915	2942	2848	657	2379	1725	1599	1498	1547	1211	808
E12000007	2020-10-23	maleCases	717	1120	2953	3361	4060	4168	3419	2923	2880	2907	2820	645	2366	1714	1589	1495	1539	1206	805
E12000007	2020-10-22	maleCases	706	1091	2889	3268	3958	4073	3342	2859	2814	2840	2763	627	2330	1689	1573	1480	1528	1205	798
E12000007	2020-10-21	maleCases	680	1055	2803	3151	3821	3933	3229	2781	2747	2780	2699	610	2288	1665	1559	1472	1517	1202	794
E12000007	2020-10-20	maleCases	656	998	2713	3044	3677	3789	3109	2684	2667	2705	2648	588	2246	1640	1541	1460	1503	1198	792
E12000007	2020-10-19	maleCases	635	938	2607	2919	3511	3641	3028	2597	2599	2633	2587	560	2209	1622	1521	1449	1493	1192	788
E12000007	2020-10-18	maleCases	607	879	2518	2803	3368	3509	2942	2491	2520	2564	2530	530	2169	1593	1504	1440	1480	1188	784
E12000007	2020-10-17	maleCases	581	856	2445	2737	3300	3425	2882	2452	2468	2517	2496	515	2147	1579	1485	1433	1478	1184	781
E12000007	2020-10-16	maleCases	568	829	2400	2678	3227	3360	2831	2412	2428	2475	2469	502	2124	1566	1474	1429	1475	1180	781
E12000007	2020-10-15	maleCases	552	795	2315	2590	3135	3274	2763	2346	2375	2421	2414	484	2087	1552	1459	1423	1466	1170	778
E12000007	2020-10-14	maleCases	534	748	2232	2493	3022	3190	2682	2296	2318	2374	2373	464	2052	1539	1449	1413	1463	1169	776
E12000007	2020-10-13	maleCases	520	714	2138	2394	2932	3092	2598	2242	2265	2340	2342	447	2022	1519	1435	1402	1458	1165	774
E12000007	2020-10-12	maleCases	510	688	2032	2299	2844	3020	2535	2187	2221	2287	2304	434	1996	1504	1421	1394	1453	1163	773
E12000007	2020-10-11	maleCases	491	650	1930	2191	2739	2937	2469	2134	2178	2233	2266	418	1975	1488	1409	1384	1444	1155	769
E12000007	2020-10-10	maleCases	483	644	1869	2143	2690	2894	2433	2110	2154	2196	2251	413	1963	1481	1407	1381	1441	1153	764
E12000007	2020-10-09	maleCases	478	624	1793	2084	2652	2833	2389	2072	2127	2172	2233	403	1950	1473	1402	1376	1439	1150	764
E12000007	2020-10-08	maleCases	468	605	1682	1998	2587	2762	2330	2020	2087	2133	2197	390	1927	1463	1396	1372	1434	1148	762
E12000007	2020-10-07	maleCases	454	572	1563	1899	2502	2669	2269	1982	2050	2082	2166	381	1897	1447	1387	1365	1429	1146	757
E12000007	2020-10-06	maleCases	442	539	1435	1779	2415	2587	2212	1935	2011	2049	2120	368	1874	1435	1376	1361	1422	1142	757
E12000007	2020-10-05	maleCases	432	518	1328	1695	2348	2520	2153	1900	1978	2019	2087	354	1855	1422	1370	1357	1418	1141	757
E12000007	2020-10-04	maleCases	415	486	1232	1620	2267	2439	2096	1857	1943	1984	2054	348	1829	1411	1358	1353	1415	1140	755
E12000007	2020-10-03	maleCases	407	469	1156	1560	2222	2389	2056	1827	1916	1960	2036	342	1812	1403	1353	1349	1410	1138	755
E12000007	2020-10-02	maleCases	401	457	1093	1500	2180	2342	2027	1812	1890	1930	2016	337	1796	1393	1347	1345	1405	1137	755
E12000007	2020-10-01	maleCases	389	441	994	1423	2123	2278	1988	1760	1863	1902	1995	330	1777	1376	1342	1339	1401	1136	754
E12000007	2020-09-30	maleCases	376	415	898	1337	2064	2220	1943	1731	1830	1875	1970	317	1754	1365	1335	1338	1400	1133	752
E12000007	2020-09-29	maleCases	371	397	799	1264	1991	2162	1891	1701	1808	1855	1939	311	1732	1360	1329	1331	1397	1131	750
E12000007	2020-09-28	maleCases	363	383	747	1223	1955	2112	1854	1677	1781	1831	1924	308	1717	1348	1323	1328	1390	1128	748
E12000007	2020-09-27	maleCases	352	370	716	1183	1913	2065	1811	1652	1755	1803	1906	300	1702	1332	1317	1321	1387	1127	745
E12000007	2020-09-26	maleCases	344	355	670	1157	1883	2039	1782	1632	1739	1784	1887	295	1691	1329	1315	1321	1384	1125	745
E12000007	2020-09-25	maleCases	339	343	639	1120	1859	2010	1745	1612	1723	1771	1877	291	1688	1321	1311	1320	1383	1123	744
E12000007	2020-09-24	maleCases	332	326	607	1091	1826	1974	1708	1591	1709	1753	1860	283	1680	1309	1309	1315	1380	1120	744
E12000007	2020-09-23	maleCases	328	314	578	1060	1795	1936	1665	1569	1693	1738	1843	276	1665	1306	1307	1314	1379	1118	743
E12000007	2020-09-22	maleCases	317	297	553	1023	1746	1900	1637	1542	1670	1727	1831	265	1656	1301	1306	1309	1378	1113	742
E12000007	2020-09-21	maleCases	313	287	534	997	1714	1867	1607	1522	1651	1710	1823	264	1647	1297	1300	1305	1377	1110	742
E12000007	2020-09-20	maleCases	309	274	517	977	1679	1834	1588	1508	1638	1700	1817	255	1642	1290	1298	1303	1377	1110	739
E12000007	2020-09-19	maleCases	304	265	508	957	1656	1808	1571	1494	1624	1688	1804	249	1631	1285	1291	1301	1375	1109	738
E12000007	2020-09-18	maleCases	296	255	494	939	1629	1790	1559	1484	1612	1676	1795	240	1626	1283	1288	1298	1374	1108	737
E12000007	2020-09-17	maleCases	291	248	484	915	1602	1772	1540	1466	1602	1666	1789	234	1620	1278	1288	1296	1373	1108	734
E12000007	2020-09-16	maleCases	285	242	478	903	1585	1755	1521	1451	1592	1659	1782	229	1615	1274	1288	1294	1372	1107	733
