code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-11-17	maleCases	1371	2247	4009	5614	7293	7096	5824	5067	4770	4634	4300	1330	3480	2390	2085	1822	1802	1425	918
E12000007	2020-11-16	maleCases	1339	2161	3913	5520	7173	6962	5727	4968	4668	4539	4224	1279	3430	2368	2066	1800	1783	1409	912
E12000007	2020-11-15	maleCases	1301	2065	3805	5396	7035	6813	5600	4840	4576	4438	4160	1232	3363	2328	2033	1785	1768	1393	902
E12000007	2020-11-14	maleCases	1263	2031	3722	5334	6958	6740	5542	4751	4511	4379	4113	1205	3316	2298	2014	1776	1759	1385	901
E12000007	2020-11-13	maleCases	1235	1978	3652	5265	6866	6641	5443	4679	4449	4308	4061	1185	3275	2269	1996	1766	1750	1380	897
E12000007	2020-11-12	maleCases	1196	1896	3581	5157	6712	6489	5323	4584	4360	4234	3978	1146	3222	2243	1968	1744	1733	1368	890
E12000007	2020-11-11	maleCases	1160	1843	3474	5043	6547	6327	5214	4473	4267	4144	3904	1090	3163	2217	1944	1725	1719	1358	885
E12000007	2020-11-10	maleCases	1114	1775	3392	4920	6381	6180	5110	4349	4181	4054	3827	1046	3113	2180	1915	1704	1700	1346	878
E12000007	2020-11-09	maleCases	1085	1707	3301	4798	6232	6045	5010	4241	4091	3955	3749	1010	3068	2132	1890	1692	1686	1334	871
E12000007	2020-11-08	maleCases	1058	1635	3216	4660	6036	5872	4881	4117	3969	3862	3651	968	3012	2093	1858	1682	1672	1325	860
E12000007	2020-11-07	maleCases	1037	1609	3162	4580	5920	5781	4784	4049	3912	3801	3607	940	2972	2074	1843	1668	1662	1313	854
E12000007	2020-11-06	maleCases	1024	1576	3117	4492	5818	5666	4682	3977	3831	3763	3564	917	2932	2058	1829	1662	1656	1309	852
E12000007	2020-11-05	maleCases	1002	1535	3066	4401	5679	5557	4575	3897	3750	3707	3501	892	2891	2026	1816	1642	1649	1296	845
E12000007	2020-11-04	maleCases	973	1488	3000	4306	5573	5434	4482	3821	3680	3633	3439	871	2844	1993	1795	1634	1637	1290	843
E12000007	2020-11-03	maleCases	946	1457	2942	4226	5463	5332	4375	3728	3605	3569	3365	857	2804	1967	1778	1619	1627	1286	836
E12000007	2020-11-02	maleCases	924	1423	2891	4136	5339	5235	4279	3637	3545	3502	3308	837	2763	1941	1762	1607	1619	1280	833
E12000007	2020-11-01	maleCases	895	1369	2823	4001	5169	5054	4144	3523	3450	3411	3219	810	2691	1895	1727	1587	1601	1274	829
E12000007	2020-10-31	maleCases	882	1351	2771	3958	5105	4996	4081	3472	3406	3376	3181	797	2661	1880	1714	1578	1593	1270	825
E12000007	2020-10-30	maleCases	873	1328	2738	3891	5012	4917	4030	3407	3359	3329	3139	778	2627	1866	1697	1570	1589	1267	822
E12000007	2020-10-29	maleCases	848	1299	2691	3812	4894	4831	3952	3338	3292	3267	3088	762	2566	1841	1676	1555	1585	1259	820
E12000007	2020-10-28	maleCases	827	1261	2636	3702	4770	4713	3865	3252	3221	3194	3039	738	2530	1811	1661	1538	1579	1249	815
E12000007	2020-10-27	maleCases	800	1247	2588	3609	4648	4596	3762	3179	3145	3127	2996	720	2492	1789	1644	1528	1571	1244	815
E12000007	2020-10-26	maleCases	782	1198	2524	3499	4500	4464	3667	3095	3083	3055	2951	707	2447	1765	1631	1520	1560	1237	810
E12000007	2020-10-25	maleCases	751	1161	2471	3373	4349	4297	3527	2993	2970	2974	2884	682	2404	1743	1616	1509	1551	1227	809
E12000007	2020-10-24	maleCases	734	1145	2433	3309	4269	4231	3457	2945	2927	2934	2846	667	2372	1724	1604	1503	1544	1219	807
E12000007	2020-10-23	maleCases	713	1121	2384	3251	4188	4161	3384	2899	2875	2883	2807	651	2348	1709	1588	1497	1535	1208	803
E12000007	2020-10-22	maleCases	702	1089	2313	3148	4080	4059	3302	2829	2804	2813	2748	630	2312	1682	1570	1482	1523	1207	796
E12000007	2020-10-21	maleCases	676	1054	2240	3010	3929	3921	3190	2751	2736	2754	2684	609	2270	1660	1555	1474	1512	1204	792
E12000007	2020-10-20	maleCases	651	998	2154	2885	3775	3767	3067	2654	2656	2678	2630	587	2230	1636	1537	1461	1498	1200	790
E12000007	2020-10-19	maleCases	630	940	2051	2752	3596	3618	2985	2571	2588	2609	2568	560	2194	1618	1517	1450	1488	1194	786
E12000007	2020-10-18	maleCases	601	882	1972	2640	3444	3486	2906	2468	2510	2541	2513	532	2154	1589	1499	1441	1475	1190	782
E12000007	2020-10-17	maleCases	575	857	1910	2579	3371	3406	2849	2432	2458	2495	2482	517	2132	1575	1480	1434	1473	1186	780
E12000007	2020-10-16	maleCases	562	831	1864	2524	3295	3339	2800	2393	2418	2453	2455	504	2108	1562	1469	1429	1470	1182	780
E12000007	2020-10-15	maleCases	546	798	1788	2448	3197	3253	2732	2328	2365	2399	2400	486	2073	1548	1456	1423	1462	1172	777
E12000007	2020-10-14	maleCases	528	751	1708	2349	3084	3165	2656	2279	2310	2350	2359	465	2041	1535	1446	1413	1459	1171	775
E12000007	2020-10-13	maleCases	514	718	1627	2260	2984	3069	2576	2224	2259	2318	2327	448	2012	1515	1431	1402	1454	1167	773
E12000007	2020-10-12	maleCases	505	692	1554	2183	2895	2999	2511	2170	2217	2266	2289	435	1986	1500	1417	1394	1449	1165	772
E12000007	2020-10-11	maleCases	486	655	1472	2088	2784	2913	2443	2117	2172	2214	2252	419	1965	1484	1405	1384	1440	1157	768
E12000007	2020-10-10	maleCases	478	649	1424	2057	2737	2871	2407	2095	2147	2179	2237	413	1954	1475	1403	1381	1438	1155	763
E12000007	2020-10-09	maleCases	473	628	1364	2007	2695	2813	2362	2057	2121	2155	2219	403	1940	1467	1398	1376	1436	1152	763
E12000007	2020-10-08	maleCases	463	609	1278	1915	2623	2743	2305	2004	2083	2116	2184	390	1918	1457	1393	1372	1431	1150	761
E12000007	2020-10-07	maleCases	449	575	1193	1827	2535	2649	2247	1966	2044	2064	2152	381	1888	1441	1383	1365	1426	1148	756
E12000007	2020-10-06	maleCases	436	542	1124	1725	2448	2569	2195	1918	2006	2031	2109	368	1865	1427	1372	1361	1420	1143	756
E12000007	2020-10-05	maleCases	426	521	1058	1643	2380	2502	2139	1881	1974	2003	2076	354	1845	1415	1366	1357	1416	1142	756
E12000007	2020-10-04	maleCases	409	490	996	1578	2298	2422	2080	1840	1939	1970	2044	348	1819	1404	1354	1353	1412	1141	754
E12000007	2020-10-03	maleCases	400	474	949	1538	2250	2370	2038	1812	1913	1947	2025	342	1802	1396	1349	1349	1407	1139	754
E12000007	2020-10-02	maleCases	394	463	909	1487	2206	2320	2007	1797	1888	1918	2007	337	1786	1387	1344	1345	1402	1138	754
E12000007	2020-10-01	maleCases	382	446	850	1421	2148	2256	1968	1747	1861	1890	1986	330	1767	1371	1339	1339	1398	1137	753
E12000007	2020-09-30	maleCases	369	420	786	1350	2089	2200	1925	1718	1825	1863	1962	317	1744	1360	1333	1338	1397	1134	751
E12000007	2020-09-29	maleCases	364	402	725	1284	2013	2139	1875	1688	1804	1845	1932	311	1723	1355	1327	1331	1394	1132	749
E12000007	2020-09-28	maleCases	356	388	695	1251	1977	2090	1837	1664	1777	1821	1917	307	1708	1344	1321	1328	1387	1129	747
E12000007	2020-09-27	maleCases	345	374	674	1220	1932	2045	1795	1639	1748	1795	1899	299	1694	1328	1315	1321	1384	1127	744
E12000007	2020-09-26	maleCases	337	359	640	1193	1907	2017	1766	1622	1732	1776	1880	294	1683	1325	1313	1321	1381	1125	744
E12000007	2020-09-25	maleCases	332	346	620	1155	1881	1990	1729	1602	1717	1763	1871	290	1680	1317	1309	1320	1380	1123	743
E12000007	2020-09-24	maleCases	325	329	594	1119	1846	1951	1694	1581	1702	1745	1854	282	1674	1306	1307	1315	1377	1120	743
E12000007	2020-09-23	maleCases	321	317	573	1084	1811	1914	1650	1560	1685	1729	1839	275	1660	1303	1305	1314	1376	1118	742
E12000007	2020-09-22	maleCases	310	300	550	1044	1755	1877	1622	1533	1661	1717	1826	264	1651	1298	1305	1309	1375	1113	741
E12000007	2020-09-21	maleCases	306	290	532	1019	1724	1848	1591	1517	1642	1701	1818	263	1642	1294	1300	1305	1374	1110	741
E12000007	2020-09-20	maleCases	302	276	518	1002	1692	1818	1573	1503	1630	1690	1812	253	1637	1287	1298	1303	1374	1110	738
E12000007	2020-09-19	maleCases	297	267	508	980	1669	1792	1558	1488	1616	1678	1800	247	1628	1282	1291	1301	1372	1109	737
E12000007	2020-09-18	maleCases	291	257	498	963	1643	1775	1549	1479	1604	1667	1791	238	1622	1280	1288	1298	1371	1108	736
E12000007	2020-09-17	maleCases	286	249	487	939	1617	1759	1532	1462	1595	1659	1785	233	1616	1276	1288	1296	1370	1108	733
E12000007	2020-09-16	maleCases	280	243	481	927	1599	1741	1514	1447	1585	1653	1778	228	1611	1272	1288	1294	1369	1107	732
E12000007	2020-09-15	maleCases	278	235	474	915	1577	1725	1505	1435	1569	1644	1768	225	1607	1266	1285	1292	1369	1107	732
E12000007	2020-09-14	maleCases	274	227	466	908	1563	1712	1492	1429	1556	1641	1764	224	1602	1264	1277	1289	1368	1105	731
E12000007	2020-09-13	maleCases	269	220	458	893	1543	1692	1477	1411	1545	1637	1763	218	1599	1260	1273	1288	1367	1103	731
E12000007	2020-09-12	maleCases	268	216	455	887	1537	1686	1473	1405	1538	1634	1762	217	1598	1257	1271	1286	1366	1103	731
E12000007	2020-09-11	maleCases	266	212	450	871	1523	1670	1463	1396	1535	1624	1761	213	1595	1253	1266	1286	1363	1103	731
E12000007	2020-09-10	maleCases	262	206	440	850	1499	1638	1447	1384	1533	1615	1752	206	1591	1251	1266	1282	1362	1103	729
E12000007	2020-09-09	maleCases	257	199	434	831	1472	1607	1424	1369	1521	1604	1748	200	1584	1246	1264	1280	1361	1099	729
E12000007	2020-09-08	maleCases	256	193	425	806	1439	1589	1413	1356	1515	1600	1738	192	1577	1240	1263	1276	1360	1098	728
E12000007	2020-09-07	maleCases	255	187	416	791	1416	1564	1404	1342	1504	1588	1727	189	1572	1238	1263	1274	1358	1098	728
E12000007	2020-09-06	maleCases	251	177	404	765	1379	1525	1377	1329	1490	1578	1717	184	1561	1230	1261	1272	1356	1097	728
E12000007	2020-09-05	maleCases	249	172	396	755	1363	1506	1367	1319	1482	1576	1714	181	1560	1228	1257	1272	1355	1096	728
E12000007	2020-09-04	maleCases	247	171	389	738	1345	1482	1357	1304	1472	1575	1706	175	1555	1225	1256	1270	1354	1096	728
E12000007	2020-09-03	maleCases	243	165	382	723	1324	1454	1338	1288	1459	1568	1699	170	1546	1221	1253	1269	1352	1095	728
E12000007	2020-09-02	maleCases	237	163	373	706	1293	1428	1321	1281	1445	1558	1690	166	1539	1219	1250	1266	1351	1092	728
E12000007	2020-09-01	maleCases	233	158	365	678	1261	1407	1307	1263	1438	1554	1685	163	1537	1218	1246	1266	1351	1090	727
E12000007	2020-08-31	maleCases	229	155	354	659	1229	1377	1290	1250	1428	1548	1680	163	1535	1215	1244	1266	1351	1090	726
E12000007	2020-08-30	maleCases	223	151	336	642	1219	1367	1285	1244	1424	1544	1676	157	1532	1214	1243	1266	1349	1090	726
E12000007	2020-08-29	maleCases	220	150	330	638	1209	1356	1280	1241	1418	1540	1673	155	1529	1213	1243	1266	1349	1090	726
E12000007	2020-08-28	maleCases	220	149	320	634	1197	1348	1277	1234	1414	1536	1669	148	1528	1211	1242	1265	1349	1090	726
E12000007	2020-08-27	maleCases	216	145	307	621	1179	1334	1268	1228	1409	1532	1665	146	1523	1210	1240	1265	1347	1090	725
E12000007	2020-08-26	maleCases	213	143	297	609	1162	1324	1252	1222	1404	1525	1663	143	1518	1206	1240	1265	1346	1089	725
E12000007	2020-08-25	maleCases	212	142	292	600	1143	1316	1246	1216	1399	1523	1660	137	1515	1205	1239	1264	1346	1088	724
E12000007	2020-08-24	maleCases	211	140	286	590	1122	1304	1238	1208	1393	1520	1655	133	1512	1205	1237	1262	1346	1087	724
E12000007	2020-08-23	maleCases	206	137	277	578	1105	1283	1228	1204	1390	1518	1652	131	1510	1205	1233	1262	1345	1087	724
E12000007	2020-08-22	maleCases	204	137	273	574	1091	1275	1219	1198	1385	1512	1647	129	1509	1202	1232	1262	1344	1087	724
E12000007	2020-08-21	maleCases	203	137	266	559	1084	1266	1217	1194	1383	1508	1642	127	1506	1202	1230	1262	1342	1086	724
E12000007	2020-08-20	maleCases	201	134	258	549	1069	1257	1205	1189	1380	1503	1638	124	1505	1201	1229	1262	1342	1086	724
E12000007	2020-08-19	maleCases	198	128	256	541	1042	1239	1200	1181	1375	1497	1633	124	1503	1200	1229	1261	1342	1086	724
E12000007	2020-08-18	maleCases	198	128	255	533	1031	1227	1194	1173	1372	1494	1629	123	1501	1197	1228	1259	1341	1086	723
E12000007	2020-08-17	maleCases	197	125	248	519	1023	1221	1181	1165	1369	1490	1627	121	1498	1191	1227	1258	1341	1086	722
E12000007	2020-08-16	maleCases	196	124	243	504	1006	1203	1170	1159	1363	1484	1626	121	1492	1189	1226	1257	1341	1086	722
E12000007	2020-08-15	maleCases	196	123	239	497	993	1197	1161	1156	1362	1484	1621	120	1489	1189	1224	1257	1341	1086	722
E12000007	2020-08-14	maleCases	194	122	237	488	981	1193	1152	1154	1358	1481	1618	118	1488	1189	1223	1256	1341	1085	722
E12000007	2020-08-13	maleCases	191	122	235	481	968	1185	1150	1150	1352	1478	1612	118	1486	1186	1223	1255	1339	1085	722
E12000007	2020-08-12	maleCases	187	122	230	478	963	1180	1141	1149	1349	1475	1607	118	1484	1183	1222	1254	1338	1085	722
E12000007	2020-08-11	maleCases	182	121	215	468	947	1171	1132	1148	1345	1472	1604	117	1483	1179	1222	1252	1336	1085	722
E12000007	2020-08-10	maleCases	181	111	210	464	940	1161	1124	1145	1338	1468	1601	115	1480	1177	1221	1250	1336	1085	722
E12000007	2020-08-09	maleCases	179	110	207	459	926	1149	1115	1137	1335	1465	1599	112	1479	1174	1221	1249	1335	1085	722
E12000007	2020-08-08	maleCases	177	110	207	456	922	1147	1109	1135	1330	1464	1596	111	1477	1173	1220	1248	1335	1085	722
E12000007	2020-08-07	maleCases	175	110	206	454	917	1143	1103	1131	1328	1463	1594	109	1475	1171	1220	1248	1335	1084	722
E12000007	2020-08-06	maleCases	174	108	202	451	912	1135	1099	1126	1324	1462	1592	105	1475	1169	1220	1248	1334	1084	721
E12000007	2020-08-05	maleCases	173	108	199	445	902	1128	1092	1121	1320	1461	1591	105	1474	1165	1219	1247	1333	1084	721
E12000007	2020-08-04	maleCases	172	107	198	441	897	1120	1086	1115	1317	1455	1587	105	1470	1165	1219	1245	1333	1084	720
E12000007	2020-08-03	maleCases	169	106	194	438	891	1117	1085	1113	1313	1453	1585	105	1468	1163	1217	1243	1331	1084	720
E12000007	2020-08-02	maleCases	169	104	187	434	884	1109	1082	1111	1310	1450	1583	105	1468	1163	1217	1243	1331	1083	720
E12000007	2020-08-01	maleCases	166	102	182	429	882	1105	1078	1108	1306	1447	1582	103	1467	1163	1216	1242	1329	1082	720
E12000007	2020-07-31	maleCases	162	102	179	427	879	1100	1073	1108	1304	1445	1581	103	1466	1163	1216	1241	1329	1082	720
E12000007	2020-07-30	maleCases	162	102	177	424	875	1098	1068	1105	1300	1443	1579	103	1463	1161	1215	1241	1329	1081	719
E12000007	2020-07-29	maleCases	160	102	176	417	874	1090	1060	1101	1296	1440	1575	100	1461	1161	1214	1241	1329	1081	719
E12000007	2020-07-28	maleCases	159	101	174	415	866	1079	1051	1096	1294	1440	1572	99	1459	1159	1212	1239	1329	1081	719
E12000007	2020-07-27	maleCases	156	98	170	408	863	1070	1046	1092	1294	1437	1568	96	1458	1156	1210	1239	1329	1081	718
E12000007	2020-07-26	maleCases	155	97	167	405	858	1060	1043	1089	1293	1434	1565	94	1456	1156	1208	1238	1329	1080	718
E12000007	2020-07-25	maleCases	154	97	163	401	856	1053	1039	1086	1290	1433	1563	93	1456	1155	1208	1238	1329	1080	718
E12000007	2020-07-24	maleCases	151	97	163	398	854	1053	1034	1081	1288	1432	1562	92	1453	1155	1208	1238	1328	1080	718
E12000007	2020-07-23	maleCases	149	97	162	394	850	1050	1030	1079	1286	1429	1562	90	1451	1153	1206	1238	1327	1078	716
E12000007	2020-07-22	maleCases	146	96	162	389	844	1046	1027	1074	1285	1428	1561	89	1449	1153	1205	1238	1325	1078	715
E12000007	2020-07-21	maleCases	146	96	161	383	839	1039	1022	1072	1284	1427	1559	87	1448	1153	1203	1237	1324	1078	714
E12000007	2020-07-20	maleCases	145	94	160	376	832	1034	1016	1063	1283	1424	1557	86	1447	1153	1202	1237	1323	1078	714
E12000007	2020-07-19	maleCases	143	94	156	374	829	1029	1011	1059	1280	1421	1556	86	1447	1151	1201	1236	1323	1078	714
E12000007	2020-07-18	maleCases	142	94	156	372	827	1027	1010	1058	1278	1420	1556	85	1446	1150	1201	1236	1323	1077	714
E12000007	2020-07-17	maleCases	142	93	156	370	824	1026	1009	1054	1278	1419	1555	83	1445	1150	1200	1236	1321	1077	713
E12000007	2020-07-16	maleCases	142	92	155	368	822	1022	1007	1054	1276	1418	1553	82	1445	1150	1199	1235	1321	1076	713
E12000007	2020-07-15	maleCases	139	91	153	365	820	1016	1002	1053	1274	1417	1553	81	1444	1149	1198	1233	1318	1075	713
E12000007	2020-07-14	maleCases	137	90	152	358	816	1012	999	1049	1269	1416	1552	80	1444	1148	1198	1233	1318	1075	713
E12000007	2020-07-13	maleCases	137	87	151	356	813	1009	996	1047	1267	1413	1551	80	1443	1148	1197	1231	1317	1074	712
E12000007	2020-07-12	maleCases	135	85	147	353	808	1005	991	1047	1265	1410	1550	77	1443	1146	1194	1231	1317	1074	712
E12000007	2020-07-11	maleCases	135	85	145	351	807	1001	989	1046	1264	1410	1547	76	1442	1146	1193	1231	1317	1074	712
E12000007	2020-07-10	maleCases	135	85	144	351	807	999	987	1042	1264	1410	1546	75	1442	1146	1192	1231	1317	1074	712
E12000007	2020-07-09	maleCases	134	83	142	348	806	999	985	1041	1263	1408	1545	75	1442	1146	1192	1231	1317	1074	712
E12000007	2020-07-08	maleCases	134	82	140	345	805	994	983	1040	1262	1406	1543	75	1442	1145	1192	1230	1317	1074	710
E12000007	2020-07-07	maleCases	134	82	140	343	802	993	979	1036	1261	1405	1541	75	1441	1145	1191	1230	1316	1072	710
E12000007	2020-07-06	maleCases	132	81	140	341	799	990	974	1033	1260	1404	1537	73	1440	1145	1190	1230	1316	1071	708
E12000007	2020-07-05	maleCases	130	81	139	340	797	987	968	1029	1260	1401	1536	73	1438	1144	1189	1230	1316	1071	708
E12000007	2020-07-04	maleCases	130	81	138	337	794	983	966	1028	1258	1398	1534	73	1438	1144	1188	1229	1316	1070	706
E12000007	2020-07-03	maleCases	129	81	138	336	793	980	964	1028	1258	1398	1534	73	1438	1143	1187	1229	1316	1070	706
E12000007	2020-07-02	maleCases	129	80	138	334	793	979	964	1028	1257	1396	1530	73	1437	1142	1184	1228	1316	1070	706
E12000007	2020-07-01	maleCases	129	79	137	334	792	976	963	1027	1255	1396	1529	71	1436	1142	1183	1228	1316	1069	706
E12000007	2020-06-30	maleCases	129	79	136	333	792	971	963	1027	1253	1394	1528	71	1435	1141	1182	1228	1316	1067	706
E12000007	2020-06-29	maleCases	129	78	135	332	789	969	960	1027	1253	1391	1527	71	1434	1139	1181	1228	1316	1066	706
E12000007	2020-06-28	maleCases	128	78	135	329	783	965	958	1024	1251	1391	1524	71	1433	1139	1179	1228	1316	1065	706
E12000007	2020-06-27	maleCases	126	78	134	328	782	965	957	1024	1250	1390	1523	71	1433	1138	1178	1228	1316	1065	706
E12000007	2020-06-26	maleCases	125	78	133	328	780	962	956	1022	1248	1390	1522	71	1433	1136	1178	1228	1316	1063	706
E12000007	2020-06-25	maleCases	124	77	130	328	779	959	953	1020	1246	1388	1521	71	1431	1136	1175	1228	1315	1062	705
E12000007	2020-06-24	maleCases	124	76	130	326	775	957	950	1020	1245	1387	1521	69	1430	1136	1174	1223	1313	1062	704
E12000007	2020-06-23	maleCases	124	76	130	325	774	955	948	1018	1243	1385	1519	68	1430	1136	1173	1223	1311	1061	704
E12000007	2020-06-22	maleCases	122	76	130	324	773	954	946	1016	1242	1384	1518	68	1428	1131	1170	1221	1311	1060	704
E12000007	2020-06-21	maleCases	121	75	130	323	771	953	944	1015	1240	1383	1515	65	1426	1130	1169	1220	1308	1060	704
E12000007	2020-06-20	maleCases	120	75	130	321	769	952	944	1014	1238	1383	1514	65	1426	1130	1167	1220	1308	1060	704
E12000007	2020-06-19	maleCases	118	75	130	321	769	951	943	1011	1237	1383	1513	65	1424	1130	1166	1220	1307	1058	704
E12000007	2020-06-18	maleCases	116	75	130	321	767	950	942	1011	1237	1381	1513	65	1423	1128	1166	1220	1307	1058	703
E12000007	2020-06-17	maleCases	116	75	130	319	766	946	938	1006	1237	1379	1511	65	1422	1126	1165	1220	1307	1058	703
E12000007	2020-06-16	maleCases	116	74	130	319	764	943	936	1005	1236	1379	1509	65	1422	1124	1163	1217	1306	1058	702
E12000007	2020-06-15	maleCases	116	74	130	318	763	938	934	1004	1234	1378	1506	65	1417	1124	1163	1217	1306	1058	702
E12000007	2020-06-14	maleCases	116	74	130	315	761	935	932	1003	1233	1378	1503	65	1416	1123	1163	1216	1306	1058	702
E12000007	2020-06-13	maleCases	115	74	130	315	761	931	929	1003	1233	1378	1502	65	1415	1123	1163	1216	1306	1058	702
E12000007	2020-06-12	maleCases	115	73	129	315	758	930	926	1001	1230	1378	1501	64	1413	1123	1163	1214	1306	1058	702
E12000007	2020-06-11	maleCases	115	72	127	313	755	927	924	997	1229	1375	1500	63	1412	1121	1161	1213	1306	1058	702
E12000007	2020-06-10	maleCases	115	72	127	309	755	927	922	994	1229	1371	1498	63	1411	1118	1161	1213	1305	1057	701
E12000007	2020-06-09	maleCases	115	72	127	308	752	924	921	992	1229	1369	1495	63	1407	1115	1160	1213	1305	1055	701
E12000007	2020-06-08	maleCases	115	72	127	307	750	923	915	988	1225	1366	1494	63	1404	1112	1160	1210	1304	1052	699
E12000007	2020-06-07	maleCases	115	70	125	306	748	920	914	986	1225	1364	1492	63	1403	1111	1159	1208	1300	1049	698
E12000007	2020-06-06	maleCases	114	70	125	304	747	919	913	986	1222	1361	1492	62	1401	1109	1159	1206	1299	1049	697
E12000007	2020-06-05	maleCases	113	68	122	304	744	918	912	983	1220	1361	1490	62	1400	1108	1157	1206	1298	1049	697
E12000007	2020-06-04	maleCases	111	68	122	304	743	917	911	983	1218	1361	1490	62	1398	1107	1155	1206	1293	1048	697
E12000007	2020-06-03	maleCases	111	68	120	303	742	916	909	979	1217	1359	1488	61	1397	1106	1151	1205	1293	1047	696
E12000007	2020-06-02	maleCases	111	67	119	302	739	912	908	978	1215	1356	1484	61	1395	1104	1150	1201	1290	1042	695
E12000007	2020-06-01	maleCases	109	67	118	300	738	912	907	976	1213	1354	1483	61	1394	1103	1150	1201	1289	1042	694
E12000007	2020-05-31	maleCases	108	67	118	298	736	912	907	973	1211	1354	1480	61	1392	1102	1148	1201	1287	1041	693
E12000007	2020-05-30	maleCases	108	67	117	296	735	911	907	972	1211	1354	1478	61	1390	1101	1148	1200	1285	1041	692
E12000007	2020-05-29	maleCases	108	67	117	294	735	910	907	969	1211	1350	1477	61	1390	1101	1148	1199	1285	1041	691
E12000007	2020-05-28	maleCases	108	66	116	294	734	908	904	968	1206	1347	1476	61	1390	1099	1145	1197	1283	1039	690
E12000007	2020-05-27	maleCases	108	66	115	294	731	906	903	966	1205	1344	1474	58	1388	1097	1144	1197	1282	1036	689
E12000007	2020-05-26	maleCases	108	66	115	292	729	903	902	962	1203	1343	1473	58	1386	1096	1143	1196	1278	1034	685
E12000007	2020-05-25	maleCases	107	66	112	291	729	900	901	959	1202	1343	1470	58	1382	1095	1142	1195	1275	1031	684
E12000007	2020-05-24	maleCases	107	66	110	291	724	897	900	959	1201	1340	1468	58	1380	1094	1142	1193	1275	1030	682
E12000007	2020-05-23	maleCases	107	66	110	290	720	892	898	959	1201	1337	1465	57	1379	1094	1141	1191	1274	1029	682
E12000007	2020-05-22	maleCases	107	65	109	288	718	891	896	957	1199	1335	1464	57	1377	1093	1138	1191	1273	1029	681
E12000007	2020-05-21	maleCases	106	64	109	287	714	887	891	956	1196	1332	1464	56	1370	1093	1135	1186	1271	1029	678
E12000007	2020-05-20	maleCases	106	63	106	285	709	880	889	951	1192	1328	1457	54	1366	1092	1131	1182	1269	1025	674
E12000007	2020-05-19	maleCases	106	57	105	284	702	876	881	950	1190	1322	1457	53	1362	1089	1128	1181	1266	1022	671
E12000007	2020-05-18	maleCases	106	55	102	284	695	873	877	944	1186	1318	1451	51	1361	1087	1122	1180	1265	1021	668
E12000007	2020-05-17	maleCases	106	55	102	281	691	869	873	941	1183	1316	1446	51	1357	1085	1119	1176	1263	1021	667
E12000007	2020-05-16	maleCases	106	55	101	277	688	867	869	939	1180	1316	1443	51	1355	1084	1118	1173	1261	1018	667
E12000007	2020-05-15	maleCases	106	54	101	274	686	864	868	936	1178	1315	1437	50	1353	1081	1118	1172	1260	1017	667
E12000007	2020-05-14	maleCases	106	54	99	268	681	856	863	934	1172	1311	1434	45	1348	1078	1115	1169	1259	1014	664
E12000007	2020-05-13	maleCases	106	54	98	265	680	853	858	928	1168	1307	1426	45	1344	1076	1112	1167	1257	1010	664
E12000007	2020-05-12	maleCases	106	52	97	259	675	846	851	920	1158	1302	1420	45	1339	1073	1109	1164	1254	1004	660
E12000007	2020-05-11	maleCases	106	52	96	256	673	840	848	917	1149	1292	1414	44	1334	1071	1104	1160	1251	1001	657
E12000007	2020-05-10	maleCases	106	52	94	253	668	829	844	913	1144	1287	1409	44	1327	1067	1101	1157	1246	1000	654
E12000007	2020-05-09	maleCases	106	49	91	250	662	826	842	909	1136	1282	1405	44	1323	1062	1100	1156	1243	999	653
E12000007	2020-05-08	maleCases	106	47	90	247	656	821	837	906	1124	1278	1404	43	1321	1060	1099	1154	1238	997	652
E12000007	2020-05-07	maleCases	106	42	87	245	651	814	835	900	1114	1269	1396	41	1315	1057	1096	1149	1237	991	644
E12000007	2020-05-06	maleCases	106	42	84	241	644	805	830	896	1100	1256	1388	37	1303	1050	1092	1143	1229	985	644
E12000007	2020-05-05	maleCases	106	40	80	239	641	798	823	890	1083	1250	1371	37	1294	1042	1085	1137	1225	974	640
E12000007	2020-05-04	maleCases	106	40	80	234	636	792	811	884	1076	1245	1366	34	1291	1040	1081	1131	1221	971	630
E12000007	2020-05-03	maleCases	105	40	79	232	631	784	803	879	1069	1237	1359	34	1279	1038	1076	1129	1215	962	629
E12000007	2020-05-02	maleCases	105	40	78	229	623	778	797	873	1066	1228	1351	33	1276	1036	1074	1127	1209	958	623
E12000007	2020-05-01	maleCases	101	40	75	223	614	774	784	866	1059	1217	1339	33	1269	1031	1073	1121	1205	954	619
E12000007	2020-04-30	maleCases	101	40	72	213	597	764	773	858	1049	1206	1331	31	1264	1019	1063	1115	1196	941	612
E12000007	2020-04-29	maleCases	100	37	69	205	591	753	761	838	1036	1192	1311	31	1255	1007	1054	1104	1189	928	602
E12000007	2020-04-28	maleCases	100	35	68	192	580	737	750	829	1027	1176	1298	31	1246	1000	1043	1095	1176	924	593
E12000007	2020-04-27	maleCases	100	35	66	186	574	731	743	815	1021	1164	1284	31	1238	988	1037	1091	1170	913	590
E12000007	2020-04-26	maleCases	98	34	62	177	559	717	728	798	1003	1151	1275	29	1220	982	1034	1083	1157	905	582
