code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-04-11	maleCases	73	27	41	117	366	478	502	577	757	906	1004	17	956	791	832	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	355	464	492	563	738	890	986	16	928	771	813	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	330	447	474	537	712	867	946	15	905	744	794	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	316	421	444	514	681	828	908	15	872	719	773	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	301	391	420	492	646	775	874	15	828	691	740	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	285	364	398	478	610	736	811	15	783	658	693	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	265	344	376	443	577	697	769	14	747	620	662	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	261	336	361	420	555	665	731	14	701	591	627	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	243	324	345	390	521	628	685	14	663	560	598	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	228	304	322	357	470	591	632	14	609	511	562	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	195	281	287	322	437	538	567	11	542	465	518	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	178	255	261	293	397	489	520	11	494	421	474	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	235	238	272	360	439	459	10	445	374	437	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	210	219	240	327	406	411	10	404	339	392	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	195	206	217	298	373	373	10	367	316	368	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	172	189	206	276	341	332	8	333	291	350	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	155	169	187	222	307	284	6	294	255	305	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	144	153	164	188	254	254	6	256	218	272	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	125	135	140	151	216	206	6	225	191	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	113	118	123	128	185	184	5	197	165	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	98	93	103	106	154	155	5	160	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	90	82	92	92	143	131	4	132	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	85	72	79	86	131	112	4	115	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	79	58	68	69	102	93	4	92	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	67	49	59	54	81	79	4	74	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	55	45	49	49	69	63	4	58	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	54	41	41	39	55	55	4	52	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	51	39	34	35	41	42	4	44	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	49	37	30	30	31	38	4	40	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	47	34	27	26	26	33	3	33	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	28	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	23	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	13	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	8	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	4	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	3	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	1	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	1	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	1	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	1	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	1	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
E12000007	2020-02-01	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
E12000007	2020-01-31	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
E12000001	2021-01-17	maleCases	1265	2515	5933	6294	5752	5306	4850	4318	4826	5430	5185	1486	4015	2472	2210	1711	1718	1366	827
E12000001	2021-01-16	maleCases	1261	2512	5932	6291	5734	5293	4834	4309	4817	5424	5175	1483	4009	2469	2209	1708	1718	1365	827
E12000001	2021-01-15	maleCases	1252	2503	5916	6248	5679	5255	4799	4264	4780	5386	5132	1478	3982	2460	2196	1706	1712	1363	824
E12000001	2021-01-14	maleCases	1238	2486	5875	6210	5628	5196	4748	4225	4736	5340	5089	1457	3949	2441	2179	1701	1704	1360	822
E12000001	2021-01-13	maleCases	1221	2476	5848	6176	5571	5145	4702	4176	4700	5298	5035	1445	3915	2420	2165	1693	1689	1349	813
E12000001	2021-01-12	maleCases	1210	2457	5820	6127	5512	5083	4653	4130	4644	5248	4976	1428	3883	2397	2143	1682	1683	1339	809
E12000001	2021-01-11	maleCases	1195	2437	5788	6081	5460	5022	4585	4068	4594	5207	4908	1413	3832	2375	2121	1670	1671	1330	802
E12000001	2021-01-10	maleCases	1177	2415	5746	6014	5387	4965	4517	4012	4527	5133	4834	1406	3772	2350	2093	1657	1662	1320	786
E12000001	2021-01-09	maleCases	1166	2396	5718	5977	5342	4925	4468	3977	4487	5092	4794	1399	3736	2336	2078	1647	1654	1311	782
E12000001	2021-01-08	maleCases	1155	2386	5694	5944	5305	4871	4430	3939	4448	5060	4759	1385	3705	2315	2068	1628	1644	1300	777
E12000001	2021-01-07	maleCases	1148	2361	5663	5911	5240	4833	4389	3915	4412	5018	4710	1372	3679	2294	2049	1614	1634	1291	770
E12000001	2021-01-06	maleCases	1137	2336	5621	5835	5172	4786	4331	3869	4364	4959	4653	1355	3634	2269	2032	1602	1626	1284	765
E12000001	2021-01-05	maleCases	1128	2310	5574	5767	5107	4733	4280	3817	4305	4895	4597	1342	3585	2254	2014	1586	1613	1277	760
E12000001	2021-01-04	maleCases	1113	2283	5516	5707	5022	4658	4231	3766	4245	4813	4532	1331	3528	2226	1992	1565	1593	1264	752
E12000001	2021-01-03	maleCases	1099	2251	5437	5599	4914	4572	4133	3698	4182	4730	4460	1310	3458	2192	1960	1543	1576	1251	742
E12000001	2021-01-02	maleCases	1086	2221	5374	5510	4816	4493	4077	3644	4121	4666	4407	1292	3415	2165	1939	1532	1567	1249	740
E12000001	2021-01-01	maleCases	1076	2184	5328	5451	4731	4414	4001	3600	4044	4605	4344	1277	3368	2137	1916	1516	1558	1236	737
E12000001	2020-12-31	maleCases	1065	2167	5302	5418	4675	4373	3965	3553	4016	4572	4316	1268	3345	2124	1906	1509	1556	1228	737
E12000001	2020-12-30	maleCases	1052	2145	5246	5359	4611	4299	3899	3517	3964	4504	4251	1249	3307	2093	1878	1493	1545	1224	732
E12000001	2020-12-29	maleCases	1029	2113	5187	5255	4511	4202	3815	3443	3884	4424	4176	1220	3243	2062	1859	1464	1528	1207	721
E12000001	2020-12-28	maleCases	1003	2070	5150	5163	4395	4093	3721	3354	3810	4329	4090	1195	3171	2013	1834	1437	1513	1189	711
E12000001	2020-12-27	maleCases	985	2052	5119	5111	4336	4010	3668	3312	3768	4279	4037	1186	3136	1987	1814	1424	1497	1182	708
E12000001	2020-12-26	maleCases	978	2035	5095	5065	4289	3962	3622	3268	3716	4233	3993	1176	3096	1961	1798	1410	1493	1172	704
E12000001	2020-12-25	maleCases	970	2011	5072	5039	4255	3925	3583	3226	3675	4189	3964	1168	3067	1952	1784	1400	1485	1162	704
E12000001	2020-12-24	maleCases	970	2007	5070	5033	4238	3908	3572	3214	3670	4180	3946	1167	3061	1938	1771	1398	1479	1160	703
E12000001	2020-12-23	maleCases	960	1995	5052	5000	4207	3873	3542	3192	3645	4145	3915	1154	3044	1924	1756	1389	1469	1157	702
E12000001	2020-12-22	maleCases	948	1973	5031	4968	4159	3833	3498	3160	3600	4112	3885	1135	3018	1902	1744	1382	1456	1149	699
E12000001	2020-12-21	maleCases	941	1954	4999	4932	4118	3797	3462	3122	3560	4070	3847	1112	2992	1884	1733	1375	1448	1142	691
E12000001	2020-12-20	maleCases	930	1929	4967	4905	4082	3757	3422	3082	3526	4031	3816	1095	2961	1866	1722	1369	1437	1139	688
E12000001	2020-12-19	maleCases	924	1910	4940	4882	4057	3725	3399	3055	3499	3993	3791	1078	2931	1858	1720	1361	1432	1134	687
E12000001	2020-12-18	maleCases	920	1892	4927	4870	4038	3700	3375	3041	3483	3972	3772	1072	2919	1852	1710	1350	1423	1128	686
E12000001	2020-12-17	maleCases	910	1871	4912	4851	4009	3674	3349	3021	3445	3938	3746	1059	2902	1841	1699	1343	1414	1119	686
E12000001	2020-12-16	maleCases	903	1849	4893	4832	3985	3642	3328	2996	3422	3915	3720	1052	2889	1834	1687	1335	1399	1113	684
E12000001	2020-12-15	maleCases	891	1824	4870	4818	3957	3613	3309	2963	3399	3894	3693	1043	2870	1821	1675	1325	1388	1104	677
E12000001	2020-12-14	maleCases	881	1790	4848	4801	3929	3589	3279	2933	3370	3873	3668	1036	2856	1803	1660	1316	1374	1099	672
E12000001	2020-12-13	maleCases	869	1760	4818	4783	3902	3554	3246	2912	3334	3836	3641	1024	2831	1792	1652	1306	1359	1090	670
E12000001	2020-12-12	maleCases	865	1741	4807	4767	3888	3542	3220	2891	3312	3814	3615	1017	2820	1779	1643	1299	1354	1080	667
E12000001	2020-12-11	maleCases	860	1718	4787	4748	3873	3525	3207	2877	3297	3793	3596	1013	2808	1773	1635	1293	1346	1075	663
E12000001	2020-12-10	maleCases	854	1693	4774	4733	3848	3505	3178	2861	3278	3773	3565	1002	2792	1764	1628	1286	1342	1067	657
E12000001	2020-12-09	maleCases	845	1679	4759	4720	3827	3480	3160	2844	3258	3751	3544	986	2786	1746	1615	1281	1338	1062	652
E12000001	2020-12-08	maleCases	839	1651	4743	4701	3801	3463	3133	2827	3235	3728	3520	967	2772	1739	1610	1277	1333	1056	651
E12000001	2020-12-07	maleCases	829	1634	4721	4676	3784	3440	3105	2804	3208	3705	3498	961	2750	1730	1603	1269	1325	1047	647
E12000001	2020-12-06	maleCases	826	1613	4692	4667	3758	3417	3088	2782	3177	3675	3477	949	2735	1716	1599	1260	1311	1039	644
E12000001	2020-12-05	maleCases	818	1601	4682	4655	3741	3408	3067	2765	3155	3659	3469	944	2722	1709	1592	1248	1299	1031	640
E12000001	2020-12-04	maleCases	815	1595	4669	4648	3730	3392	3046	2753	3139	3645	3459	938	2715	1703	1586	1243	1293	1028	638
E12000001	2020-12-03	maleCases	810	1572	4653	4637	3722	3374	3028	2736	3121	3628	3444	927	2709	1695	1576	1238	1286	1023	633
E12000001	2020-12-02	maleCases	804	1554	4638	4617	3707	3349	3008	2723	3098	3604	3426	916	2700	1686	1567	1228	1279	1019	628
E12000001	2020-12-01	maleCases	797	1535	4625	4596	3686	3320	2987	2704	3073	3584	3404	901	2675	1671	1563	1220	1273	1011	622
E12000001	2020-11-30	maleCases	792	1520	4607	4581	3668	3298	2969	2683	3052	3556	3386	888	2658	1662	1558	1214	1263	1009	618
E12000001	2020-11-29	maleCases	786	1495	4590	4558	3641	3276	2950	2659	3022	3528	3364	881	2637	1652	1547	1204	1244	1004	610
E12000001	2020-11-28	maleCases	779	1482	4577	4546	3621	3267	2928	2643	3004	3512	3352	876	2626	1645	1544	1200	1240	1002	607
E12000001	2020-11-27	maleCases	772	1469	4569	4527	3603	3257	2913	2627	2984	3496	3324	866	2613	1637	1539	1191	1236	998	604
E12000001	2020-11-26	maleCases	766	1447	4553	4510	3586	3237	2894	2610	2962	3473	3304	858	2592	1628	1531	1181	1226	992	603
E12000001	2020-11-25	maleCases	758	1427	4533	4491	3547	3219	2875	2585	2931	3444	3292	848	2573	1618	1522	1172	1223	980	599
E12000001	2020-11-24	maleCases	750	1399	4508	4467	3514	3201	2846	2565	2911	3410	3259	834	2555	1606	1507	1167	1214	972	595
E12000001	2020-11-23	maleCases	744	1374	4481	4451	3484	3176	2823	2542	2893	3373	3237	826	2528	1595	1494	1155	1204	960	584
E12000001	2020-11-22	maleCases	735	1345	4449	4426	3447	3138	2795	2503	2854	3345	3207	812	2492	1581	1485	1143	1195	951	578
E12000001	2020-11-21	maleCases	729	1333	4433	4412	3426	3115	2772	2478	2833	3326	3188	802	2479	1571	1479	1136	1187	944	571
E12000001	2020-11-20	maleCases	721	1314	4416	4397	3399	3091	2739	2460	2817	3298	3157	794	2453	1557	1468	1133	1183	937	569
E12000001	2020-11-19	maleCases	708	1289	4387	4368	3363	3061	2715	2426	2787	3270	3120	781	2427	1540	1452	1123	1167	930	563
E12000001	2020-11-18	maleCases	696	1255	4351	4333	3338	3034	2695	2394	2760	3223	3082	766	2399	1517	1433	1106	1159	922	559
E12000001	2020-11-17	maleCases	680	1216	4313	4297	3297	2984	2651	2347	2710	3174	3042	750	2355	1496	1416	1087	1140	917	553
E12000001	2020-11-16	maleCases	670	1164	4262	4242	3255	2930	2598	2303	2663	3118	3003	722	2313	1461	1393	1077	1121	909	545
E12000001	2020-11-15	maleCases	650	1114	4227	4197	3200	2884	2544	2257	2607	3048	2937	693	2264	1422	1367	1056	1111	901	540
E12000001	2020-11-14	maleCases	637	1092	4207	4164	3164	2847	2514	2223	2571	3008	2881	679	2238	1407	1349	1045	1102	892	537
E12000001	2020-11-13	maleCases	628	1070	4181	4122	3119	2816	2480	2196	2533	2962	2837	672	2196	1390	1328	1037	1098	882	532
E12000001	2020-11-12	maleCases	604	1029	4144	4081	3067	2763	2424	2148	2495	2904	2786	650	2154	1361	1302	1020	1087	869	523
E12000001	2020-11-11	maleCases	596	1004	4110	4015	3005	2700	2366	2106	2444	2840	2743	636	2105	1331	1277	1006	1066	862	520
E12000001	2020-11-10	maleCases	579	967	4072	3951	2933	2634	2308	2042	2378	2765	2672	621	2058	1299	1253	985	1048	846	513
E12000001	2020-11-09	maleCases	566	936	4031	3880	2854	2558	2251	1986	2315	2700	2600	596	2013	1276	1226	964	1022	831	503
E12000001	2020-11-08	maleCases	556	897	3976	3786	2768	2475	2184	1931	2247	2584	2505	569	1955	1238	1197	944	1003	820	497
E12000001	2020-11-07	maleCases	542	880	3945	3740	2705	2414	2140	1893	2203	2531	2463	564	1901	1210	1175	932	990	815	490
E12000001	2020-11-06	maleCases	531	862	3918	3679	2641	2363	2091	1855	2157	2472	2407	553	1858	1185	1148	908	980	805	484
E12000001	2020-11-05	maleCases	520	844	3876	3620	2571	2294	2034	1801	2115	2420	2368	536	1821	1155	1129	889	961	797	480
E12000001	2020-11-04	maleCases	506	820	3830	3559	2506	2240	1995	1742	2056	2372	2326	521	1763	1133	1111	872	945	786	467
E12000001	2020-11-03	maleCases	493	799	3786	3503	2444	2179	1951	1706	2013	2315	2268	511	1729	1107	1087	856	929	777	461
E12000001	2020-11-02	maleCases	475	778	3747	3438	2383	2127	1900	1665	1974	2253	2218	496	1679	1087	1063	845	919	772	451
E12000001	2020-11-01	maleCases	462	755	3690	3375	2315	2068	1824	1622	1914	2191	2161	481	1633	1058	1040	822	901	754	440
E12000001	2020-10-31	maleCases	452	741	3659	3347	2269	2019	1785	1580	1878	2153	2132	466	1602	1038	1024	816	888	749	437
E12000001	2020-10-30	maleCases	446	733	3634	3311	2234	1987	1757	1548	1843	2120	2093	457	1572	1021	1011	810	884	741	436
E12000001	2020-10-29	maleCases	435	722	3618	3274	2180	1947	1715	1515	1810	2075	2037	444	1521	999	988	796	872	735	430
E12000001	2020-10-28	maleCases	426	702	3587	3234	2142	1901	1671	1478	1775	2035	1992	433	1486	983	973	782	854	731	423
E12000001	2020-10-27	maleCases	417	686	3558	3173	2094	1850	1639	1444	1739	1994	1955	419	1446	951	952	767	844	726	416
E12000001	2020-10-26	maleCases	408	658	3523	3116	2059	1794	1592	1410	1706	1947	1907	407	1421	925	939	752	829	720	411
E12000001	2020-10-25	maleCases	397	630	3486	3056	2009	1745	1542	1369	1647	1878	1848	393	1379	896	916	739	818	714	411
E12000001	2020-10-24	maleCases	394	614	3462	3016	1977	1702	1513	1340	1617	1846	1813	384	1349	879	908	730	810	707	408
E12000001	2020-10-23	maleCases	383	603	3437	2979	1946	1678	1485	1323	1590	1814	1782	373	1330	860	892	720	806	699	407
E12000001	2020-10-22	maleCases	371	582	3414	2924	1901	1636	1454	1291	1556	1762	1747	361	1302	837	885	707	796	694	405
E12000001	2020-10-21	maleCases	358	549	3372	2867	1851	1591	1423	1255	1503	1721	1696	346	1264	821	861	697	788	687	403
E12000001	2020-10-20	maleCases	344	523	3315	2790	1791	1531	1376	1195	1450	1655	1634	331	1236	793	847	680	775	675	399
E12000001	2020-10-19	maleCases	332	487	3244	2710	1739	1488	1328	1151	1395	1607	1581	320	1201	769	828	668	766	668	395
E12000001	2020-10-18	maleCases	324	463	3189	2632	1689	1444	1264	1108	1348	1560	1526	300	1167	744	812	658	759	657	391
E12000001	2020-10-17	maleCases	315	449	3145	2586	1664	1413	1237	1081	1318	1530	1495	292	1150	732	805	648	754	652	387
E12000001	2020-10-16	maleCases	314	436	3110	2543	1620	1379	1215	1059	1290	1496	1462	286	1135	721	789	639	750	650	386
E12000001	2020-10-15	maleCases	302	417	3046	2473	1576	1343	1180	1029	1260	1451	1431	275	1111	700	773	626	737	644	382
E12000001	2020-10-14	maleCases	286	399	2972	2405	1527	1294	1143	1002	1227	1410	1394	263	1089	675	757	618	731	638	378
E12000001	2020-10-13	maleCases	281	376	2874	2322	1472	1257	1098	976	1194	1359	1333	253	1063	654	740	599	720	628	374
E12000001	2020-10-12	maleCases	266	350	2765	2221	1428	1215	1059	939	1163	1322	1289	240	1036	641	724	594	719	624	373
E12000001	2020-10-11	maleCases	254	325	2669	2152	1368	1176	1015	902	1116	1272	1241	232	1008	629	705	582	713	619	369
E12000001	2020-10-10	maleCases	244	316	2558	2085	1340	1144	997	875	1095	1250	1226	227	980	608	695	573	704	617	366
E12000001	2020-10-09	maleCases	232	299	2485	2034	1309	1121	974	855	1072	1225	1202	224	953	591	690	563	699	612	364
E12000001	2020-10-08	maleCases	222	284	2375	1970	1269	1088	945	834	1037	1183	1169	209	930	568	675	555	692	606	363
E12000001	2020-10-07	maleCases	210	267	2193	1863	1232	1052	908	799	996	1144	1125	203	906	558	661	548	682	602	362
E12000001	2020-10-06	maleCases	207	248	2008	1746	1192	1012	865	775	961	1108	1088	196	877	542	644	537	675	593	358
E12000001	2020-10-05	maleCases	194	228	1832	1660	1135	967	820	747	931	1077	1057	187	847	524	623	531	669	588	355
E12000001	2020-10-04	maleCases	183	210	1689	1554	1091	941	791	719	906	1036	1004	173	819	515	613	519	663	581	350
E12000001	2020-10-03	maleCases	173	205	1475	1467	1065	911	769	692	886	991	980	166	802	508	604	514	654	579	349
E12000001	2020-10-02	maleCases	164	197	1319	1404	1029	881	735	673	847	959	945	162	786	492	593	509	645	575	346
E12000001	2020-10-01	maleCases	155	185	1188	1311	988	839	706	649	823	925	913	157	755	479	576	503	641	569	345
E12000001	2020-09-30	maleCases	142	180	1043	1241	945	801	686	622	794	897	882	151	736	467	561	498	629	563	344
E12000001	2020-09-29	maleCases	136	176	925	1165	901	772	671	595	778	870	869	146	713	454	554	493	624	558	344
E12000001	2020-09-28	maleCases	126	164	794	1088	868	738	648	580	753	843	850	140	694	441	541	488	618	556	343
E12000001	2020-09-27	maleCases	121	155	690	997	827	718	613	547	726	811	826	135	667	430	535	482	613	554	343
E12000001	2020-09-26	maleCases	113	146	615	957	801	694	598	534	703	787	805	132	656	423	526	478	607	553	343
E12000001	2020-09-25	maleCases	108	140	532	902	770	672	576	520	676	764	779	127	637	415	515	476	602	552	342
E12000001	2020-09-24	maleCases	104	130	495	856	752	645	560	508	657	742	767	124	619	410	503	474	600	547	342
E12000001	2020-09-23	maleCases	99	121	464	825	727	616	537	489	636	718	741	118	603	398	493	470	590	539	336
E12000001	2020-09-22	maleCases	94	114	438	790	696	596	520	478	615	697	714	108	592	394	483	467	585	534	333
E12000001	2020-09-21	maleCases	90	108	412	755	671	578	498	469	596	678	697	104	576	381	473	463	581	528	329
E12000001	2020-09-20	maleCases	84	97	379	728	634	548	471	457	578	654	670	97	554	375	462	458	577	527	329
E12000001	2020-09-19	maleCases	77	87	350	698	600	528	448	443	559	632	644	88	538	370	454	449	572	526	329
E12000001	2020-09-18	maleCases	72	82	321	677	580	517	437	428	542	615	624	85	529	363	447	446	570	524	327
E12000001	2020-09-17	maleCases	66	72	301	641	553	493	420	417	518	596	610	80	518	360	445	444	568	524	325
E12000001	2020-09-16	maleCases	60	66	291	612	533	483	400	411	505	577	600	75	510	360	442	437	562	519	324
E12000001	2020-09-15	maleCases	57	64	281	589	520	468	383	400	491	565	588	71	505	356	437	436	562	519	324
E12000001	2020-09-14	maleCases	57	62	277	574	511	457	376	398	481	556	584	69	495	351	434	434	558	513	322
E12000001	2020-09-13	maleCases	57	58	271	563	499	445	368	391	472	546	574	67	493	346	431	433	557	512	321
E12000001	2020-09-12	maleCases	53	54	265	559	492	440	362	389	461	542	571	65	490	344	427	432	554	511	321
E12000001	2020-09-11	maleCases	52	52	255	544	487	434	356	382	458	537	564	62	485	342	426	430	554	511	321
E12000001	2020-09-10	maleCases	50	50	249	517	478	428	350	376	453	536	562	59	480	341	421	429	553	510	321
E12000001	2020-09-09	maleCases	45	49	241	493	464	420	345	367	446	530	555	53	480	336	420	429	549	509	320
E12000001	2020-09-08	maleCases	43	45	235	475	452	407	338	360	441	521	549	52	475	334	417	426	545	509	320
E12000001	2020-09-07	maleCases	42	42	222	456	431	402	331	353	435	514	545	47	470	333	415	424	544	508	320
E12000001	2020-09-06	maleCases	38	38	207	440	422	389	328	350	429	510	541	46	468	330	413	422	542	508	320
E12000001	2020-09-05	maleCases	37	35	198	426	416	382	321	345	423	506	533	43	465	329	411	421	542	508	320
E12000001	2020-09-04	maleCases	36	34	174	413	405	371	312	344	417	499	526	41	461	328	409	420	542	508	319
E12000001	2020-09-03	maleCases	31	33	163	388	398	360	306	341	410	497	524	41	456	324	403	420	541	508	319
E12000001	2020-09-02	maleCases	30	30	150	354	380	355	303	336	407	491	519	40	451	323	401	417	540	508	319
E12000001	2020-09-01	maleCases	30	29	145	345	371	349	302	335	405	487	515	40	448	321	399	417	540	506	319
E12000001	2020-08-31	maleCases	29	29	142	335	367	343	297	333	401	483	511	40	443	320	394	416	538	506	319
E12000001	2020-08-30	maleCases	29	28	134	324	366	340	296	330	397	481	507	37	440	320	391	414	537	505	319
E12000001	2020-08-29	maleCases	28	27	128	315	363	339	296	327	396	479	507	36	440	316	391	414	537	505	319
E12000001	2020-08-28	maleCases	28	27	118	301	359	338	294	325	396	477	507	36	439	313	391	412	535	505	318
E12000001	2020-08-27	maleCases	28	27	115	293	357	337	291	323	393	473	506	36	439	312	391	412	535	504	318
E12000001	2020-08-26	maleCases	28	27	113	285	355	334	289	322	391	472	499	35	437	312	391	412	535	504	318
E12000001	2020-08-25	maleCases	28	27	108	278	354	331	286	319	389	471	499	35	436	310	390	410	535	504	318
E12000001	2020-08-24	maleCases	28	27	105	277	349	328	286	318	388	470	495	34	433	308	390	410	535	504	318
E12000001	2020-08-23	maleCases	28	26	100	273	349	327	284	316	386	469	493	34	433	307	390	410	535	504	318
E12000001	2020-08-22	maleCases	27	26	100	272	347	327	282	315	384	467	493	33	432	306	390	410	535	504	318
E12000001	2020-08-21	maleCases	26	26	95	269	342	327	279	315	384	467	493	32	432	306	390	410	535	504	318
E12000001	2020-08-20	maleCases	26	26	91	266	341	326	278	314	384	466	492	32	432	306	387	410	535	504	317
E12000001	2020-08-19	maleCases	26	26	90	262	341	325	277	314	383	465	492	31	432	305	386	410	534	504	317
E12000001	2020-08-18	maleCases	25	26	89	254	339	325	277	312	382	464	490	31	430	303	385	410	534	504	317
E12000001	2020-08-17	maleCases	23	26	85	246	336	324	277	311	382	462	490	31	429	303	385	410	534	504	317
E12000001	2020-08-16	maleCases	23	26	84	240	336	323	276	311	381	462	490	31	429	303	382	407	534	504	317
E12000001	2020-08-15	maleCases	23	26	84	240	334	323	275	311	381	461	490	31	429	301	382	407	534	504	317
E12000001	2020-08-14	maleCases	23	26	84	237	333	323	275	311	381	460	490	31	427	299	380	407	534	504	317
E12000001	2020-08-13	maleCases	23	25	82	237	332	321	274	311	380	454	490	30	425	297	376	406	534	504	317
E12000001	2020-08-12	maleCases	23	25	79	232	329	319	272	309	378	452	489	30	424	297	376	405	534	504	317
E12000001	2020-08-11	maleCases	23	24	77	225	327	317	271	308	378	450	489	30	423	297	374	405	534	504	317
E12000001	2020-08-10	maleCases	22	24	74	221	326	317	271	306	378	450	488	30	421	296	374	405	533	502	316
E12000001	2020-08-09	maleCases	22	24	73	218	326	316	270	306	378	450	487	30	421	296	374	405	533	500	316
E12000001	2020-08-08	maleCases	22	24	73	217	325	315	270	305	377	450	487	30	421	295	374	404	533	500	316
E12000001	2020-08-07	maleCases	22	24	72	216	325	315	269	305	377	449	487	30	421	295	374	404	533	500	316
E12000001	2020-08-06	maleCases	21	24	72	215	324	314	268	305	375	449	487	30	421	295	374	404	533	500	316
E12000001	2020-08-05	maleCases	21	24	70	215	324	314	264	305	373	449	486	30	421	294	374	403	533	500	315
E12000001	2020-08-04	maleCases	21	24	68	214	323	313	264	302	373	449	485	30	420	294	373	403	533	500	315
E12000001	2020-08-03	maleCases	21	24	68	213	322	312	264	301	372	448	485	28	420	294	373	403	533	500	315
E12000001	2020-08-02	maleCases	20	24	68	212	322	310	264	300	372	447	484	27	418	294	373	403	533	500	315
E12000001	2020-08-01	maleCases	18	24	67	211	320	309	264	300	371	447	484	26	418	294	373	403	533	500	315
E12000001	2020-07-31	maleCases	18	24	67	210	320	309	264	300	371	447	483	26	418	293	373	403	533	500	315
E12000001	2020-07-30	maleCases	18	24	66	207	320	308	264	300	370	447	483	26	418	292	373	403	533	500	315
E12000001	2020-07-29	maleCases	18	24	66	206	318	308	264	300	368	447	483	26	418	292	373	403	533	500	315
