code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-08-02	maleCases	96	92	154	296	551	614	580	636	762	806	788	91	730	635	724	824	959	926	743
E12000006	2020-08-01	maleCases	94	92	151	294	549	613	578	634	760	804	788	91	729	635	723	823	959	926	743
E12000006	2020-07-31	maleCases	94	92	149	293	549	613	577	633	759	803	787	91	729	635	722	823	959	926	743
E12000006	2020-07-30	maleCases	93	91	149	290	547	613	575	631	758	801	785	91	728	635	721	822	959	926	741
E12000006	2020-07-29	maleCases	92	91	149	287	545	611	573	627	756	800	783	91	727	633	721	822	957	926	741
E12000006	2020-07-28	maleCases	91	91	149	287	542	605	570	625	753	799	782	91	726	632	721	821	957	926	741
E12000006	2020-07-27	maleCases	91	91	147	284	539	604	567	624	752	798	780	91	726	632	721	819	955	925	741
E12000006	2020-07-26	maleCases	91	91	146	282	536	604	566	622	750	796	778	91	722	629	720	819	955	925	740
E12000006	2020-07-25	maleCases	91	91	146	279	534	604	565	622	750	796	775	90	722	628	720	818	955	925	740
E12000006	2020-07-24	maleCases	90	91	144	279	534	604	565	621	749	795	775	89	722	626	720	817	955	925	740
E12000006	2020-07-23	maleCases	88	88	144	277	533	599	562	620	747	793	775	88	720	625	719	814	953	923	740
E12000006	2020-07-22	maleCases	88	87	144	274	531	598	559	620	746	792	773	87	719	622	717	811	952	923	740
E12000006	2020-07-21	maleCases	86	86	144	271	528	596	558	620	741	790	769	87	719	621	717	809	950	923	739
E12000006	2020-07-20	maleCases	85	86	142	270	527	592	553	619	740	790	766	85	717	620	716	807	949	922	738
E12000006	2020-07-19	maleCases	85	85	140	267	523	590	548	617	739	788	766	84	712	619	714	806	947	920	738
E12000006	2020-07-18	maleCases	85	85	140	265	521	590	548	617	739	788	765	84	711	619	713	806	946	919	737
E12000006	2020-07-17	maleCases	82	85	139	264	519	588	546	615	739	787	764	83	711	619	713	806	946	919	737
E12000006	2020-07-16	maleCases	79	84	138	263	515	588	546	614	736	786	763	80	710	618	713	805	945	919	736
E12000006	2020-07-15	maleCases	77	83	138	258	512	585	543	613	734	783	763	80	709	616	711	804	943	919	736
E12000006	2020-07-14	maleCases	77	83	137	257	509	583	541	610	734	781	763	80	709	614	708	803	941	919	736
E12000006	2020-07-13	maleCases	74	80	134	254	505	580	540	609	733	781	761	78	707	611	706	801	940	916	735
E12000006	2020-07-12	maleCases	73	80	131	254	503	578	538	603	730	781	757	76	705	611	706	800	940	916	734
E12000006	2020-07-11	maleCases	71	80	131	254	502	572	535	602	730	780	755	76	703	610	706	800	940	916	734
E12000006	2020-07-10	maleCases	71	80	130	252	499	571	532	601	728	780	755	75	702	610	703	799	940	916	734
E12000006	2020-07-09	maleCases	71	79	129	252	497	570	530	600	725	775	754	75	700	609	703	799	940	916	733
E12000006	2020-07-08	maleCases	71	79	128	251	496	568	528	597	724	775	754	73	699	608	701	799	939	916	731
E12000006	2020-07-07	maleCases	69	77	128	251	495	567	525	592	722	774	753	72	696	608	700	798	937	912	730
E12000006	2020-07-06	maleCases	69	77	127	251	492	565	525	592	720	774	749	72	696	608	699	797	934	912	730
E12000006	2020-07-05	maleCases	69	77	126	250	492	564	523	591	719	774	746	72	696	607	698	795	931	911	727
E12000006	2020-07-04	maleCases	68	77	126	248	490	564	522	591	719	773	745	72	696	607	698	795	931	911	726
E12000006	2020-07-03	maleCases	68	76	126	246	490	563	520	590	717	771	744	72	695	606	697	795	931	910	726
E12000006	2020-07-02	maleCases	68	76	125	243	488	563	516	587	716	771	742	72	693	605	695	794	929	907	726
E12000006	2020-07-01	maleCases	68	76	125	242	485	562	514	585	714	769	739	72	690	604	691	794	929	900	723
E12000006	2020-06-30	maleCases	68	75	124	242	483	561	511	584	713	769	739	72	689	602	690	794	927	900	721
E12000006	2020-06-29	maleCases	68	75	123	242	480	560	509	584	711	768	739	71	689	601	690	794	926	899	721
E12000006	2020-06-28	maleCases	68	75	123	242	479	558	505	582	710	765	734	71	687	600	688	793	926	899	720
E12000006	2020-06-27	maleCases	67	75	122	241	476	558	503	582	708	763	733	71	685	600	688	793	925	897	720
E12000006	2020-06-26	maleCases	67	75	122	241	476	556	502	582	708	762	733	71	683	600	688	793	925	897	719
E12000006	2020-06-25	maleCases	67	75	119	241	476	552	502	580	707	761	730	71	682	597	687	792	923	894	719
E12000006	2020-06-24	maleCases	66	75	119	240	474	551	500	579	706	761	729	71	682	594	685	791	923	894	718
E12000006	2020-06-23	maleCases	65	74	117	238	473	548	499	578	705	761	726	70	679	594	685	787	921	894	718
E12000006	2020-06-22	maleCases	64	74	117	237	472	545	498	578	704	760	726	70	677	592	685	787	921	894	717
E12000006	2020-06-21	maleCases	63	72	117	235	467	542	494	578	701	758	726	70	676	592	683	787	920	892	715
E12000006	2020-06-20	maleCases	63	72	116	234	465	538	493	577	698	752	724	70	676	590	682	787	918	891	715
E12000006	2020-06-19	maleCases	62	72	115	233	465	535	493	577	694	751	723	69	674	590	682	787	918	890	715
E12000006	2020-06-18	maleCases	62	72	114	233	465	533	492	575	691	750	720	68	673	589	680	784	917	887	714
E12000006	2020-06-17	maleCases	61	71	113	232	464	532	490	574	690	748	719	67	672	587	677	780	914	885	712
E12000006	2020-06-16	maleCases	61	70	112	232	461	530	486	571	687	747	717	66	672	587	677	780	912	880	710
E12000006	2020-06-15	maleCases	61	68	110	231	457	529	484	564	684	746	713	65	670	587	674	778	907	877	710
E12000006	2020-06-14	maleCases	59	68	109	229	455	521	483	561	679	744	709	65	669	584	672	774	903	875	708
E12000006	2020-06-13	maleCases	58	67	109	229	453	520	480	559	679	743	706	64	667	583	669	771	899	872	708
E12000006	2020-06-12	maleCases	58	67	108	229	450	518	476	557	678	742	704	64	665	582	666	770	897	867	704
E12000006	2020-06-11	maleCases	58	66	108	229	449	515	473	554	676	742	702	64	663	580	665	765	896	866	703
E12000006	2020-06-10	maleCases	58	65	107	229	447	515	472	552	675	741	699	64	661	577	663	762	896	864	699
E12000006	2020-06-09	maleCases	57	64	105	229	446	511	472	549	673	740	698	62	656	575	660	758	888	859	693
E12000006	2020-06-08	maleCases	57	63	103	227	443	511	469	546	670	738	693	62	654	570	657	755	881	857	689
E12000006	2020-06-07	maleCases	57	63	102	226	440	510	466	541	666	735	691	61	650	569	656	755	880	855	686
E12000006	2020-06-06	maleCases	56	63	101	226	438	508	466	540	665	733	690	61	650	568	654	753	877	854	683
E12000006	2020-06-05	maleCases	55	63	100	226	438	505	464	537	665	730	685	60	646	566	653	749	874	851	682
E12000006	2020-06-04	maleCases	55	62	100	222	434	505	463	536	659	729	683	60	644	563	653	747	870	848	679
E12000006	2020-06-03	maleCases	54	62	98	220	434	502	463	535	658	726	680	60	641	561	649	745	867	846	675
E12000006	2020-06-02	maleCases	54	62	95	217	426	498	461	535	654	725	676	59	638	558	649	744	864	841	674
E12000006	2020-06-01	maleCases	53	62	95	216	422	496	457	535	649	720	672	59	636	557	646	740	855	834	671
E12000006	2020-05-31	maleCases	53	62	95	216	419	494	455	534	646	719	666	56	634	556	642	731	844	831	669
E12000006	2020-05-30	maleCases	53	61	95	216	418	494	455	534	645	718	661	56	632	555	640	730	841	829	666
E12000006	2020-05-29	maleCases	52	59	95	216	417	492	454	531	642	714	660	56	629	554	639	727	835	828	662
E12000006	2020-05-28	maleCases	52	57	94	215	415	487	453	528	636	705	655	55	625	553	637	723	831	822	659
E12000006	2020-05-27	maleCases	52	56	92	212	412	482	450	524	630	701	655	52	620	550	632	718	825	819	650
E12000006	2020-05-26	maleCases	52	56	92	208	407	481	448	521	630	694	650	52	615	547	631	714	821	815	649
E12000006	2020-05-25	maleCases	52	56	92	205	403	478	440	519	625	692	646	51	612	543	626	711	817	808	647
E12000006	2020-05-24	maleCases	52	56	91	203	400	474	435	515	621	688	641	50	610	542	623	704	813	803	643
E12000006	2020-05-23	maleCases	51	56	90	201	397	470	432	513	620	686	640	50	608	541	617	701	811	803	641
E12000006	2020-05-22	maleCases	50	56	85	197	394	463	431	511	616	681	634	48	606	537	614	696	808	801	638
E12000006	2020-05-21	maleCases	50	55	80	197	387	459	421	508	609	678	627	48	599	534	611	692	799	794	633
E12000006	2020-05-20	maleCases	49	54	80	196	382	456	416	501	600	669	618	45	590	533	606	685	786	783	623
E12000006	2020-05-19	maleCases	48	50	76	194	370	454	409	493	592	663	611	43	586	528	604	678	782	775	615
E12000006	2020-05-18	maleCases	48	50	76	190	366	448	409	487	578	656	606	41	579	522	597	668	774	766	611
E12000006	2020-05-17	maleCases	48	50	73	183	357	439	398	486	575	648	599	39	570	518	586	662	763	758	603
E12000006	2020-05-16	maleCases	48	49	71	179	354	437	393	483	569	644	594	37	567	515	584	660	758	754	599
E12000006	2020-05-15	maleCases	48	44	68	174	351	430	384	477	564	640	592	36	566	514	577	658	757	752	596
E12000006	2020-05-14	maleCases	48	41	68	174	347	428	371	470	557	634	586	36	560	511	574	653	749	743	591
E12000006	2020-05-13	maleCases	48	39	66	170	342	418	359	469	551	630	580	34	550	509	570	651	742	736	588
E12000006	2020-05-12	maleCases	45	37	64	166	338	409	354	460	543	624	572	33	544	505	564	641	734	723	577
E12000006	2020-05-11	maleCases	43	36	60	161	334	400	349	453	535	612	565	32	534	505	552	631	725	706	569
E12000006	2020-05-10	maleCases	42	34	58	154	320	391	344	446	524	601	554	30	529	495	545	618	711	699	558
E12000006	2020-05-09	maleCases	41	34	57	152	315	384	341	440	517	595	547	27	519	488	541	612	709	696	555
E12000006	2020-05-08	maleCases	41	31	57	146	311	377	338	430	512	591	540	26	513	488	536	608	705	690	547
E12000006	2020-05-07	maleCases	41	29	55	140	304	370	336	425	500	581	532	24	509	486	532	603	701	683	543
E12000006	2020-05-06	maleCases	40	26	52	132	301	363	325	415	488	567	522	23	502	478	525	597	685	661	528
E12000006	2020-05-05	maleCases	40	24	48	128	289	355	316	409	471	552	515	18	495	467	512	590	674	648	523
E12000006	2020-05-04	maleCases	40	24	48	124	283	347	312	403	463	538	505	17	486	460	510	581	661	635	514
E12000006	2020-05-03	maleCases	39	22	46	122	278	336	307	398	455	526	495	17	476	452	503	568	655	619	491
E12000006	2020-05-02	maleCases	39	21	44	113	268	326	298	389	447	516	486	17	469	443	495	562	647	601	484
E12000006	2020-05-01	maleCases	39	21	44	108	257	317	290	380	439	503	477	16	459	441	487	560	631	591	473
E12000006	2020-04-30	maleCases	37	20	41	103	246	302	282	369	424	493	466	16	444	432	475	547	614	583	453
E12000006	2020-04-29	maleCases	34	20	39	100	237	295	270	353	411	483	449	16	431	423	468	540	601	566	434
E12000006	2020-04-28	maleCases	34	20	37	92	227	280	259	340	400	465	442	16	416	413	459	529	592	545	419
E12000006	2020-04-27	maleCases	33	19	37	84	216	271	251	323	383	451	431	16	405	404	451	524	571	535	405
E12000006	2020-04-26	maleCases	32	18	34	70	206	253	242	315	369	433	413	15	385	400	441	518	557	524	389
E12000006	2020-04-25	maleCases	32	18	32	65	195	245	232	306	358	424	398	14	377	390	432	507	551	513	383
E12000006	2020-04-24	maleCases	31	18	30	60	185	235	213	292	349	409	388	10	371	384	425	501	538	504	373
E12000006	2020-04-23	maleCases	30	18	26	55	180	224	205	285	339	388	377	9	360	378	423	491	520	493	364
E12000006	2020-04-22	maleCases	30	17	23	54	168	207	189	273	329	374	366	8	348	373	411	475	508	478	349
E12000006	2020-04-21	maleCases	30	15	23	52	155	192	177	261	311	354	350	7	336	363	400	465	495	460	334
E12000006	2020-04-20	maleCases	30	15	22	50	149	186	169	245	299	340	344	7	329	354	387	460	476	449	324
E12000006	2020-04-19	maleCases	30	15	22	48	137	175	165	240	292	334	333	6	321	347	380	438	462	436	311
E12000006	2020-04-18	maleCases	30	15	21	43	131	173	161	232	284	319	324	4	316	339	378	434	456	424	297
E12000006	2020-04-17	maleCases	30	15	21	43	119	168	151	223	273	313	317	2	312	334	373	420	444	414	287
E12000006	2020-04-16	maleCases	30	14	21	43	111	154	144	215	263	299	302	2	302	329	369	410	433	402	281
E12000006	2020-04-15	maleCases	30	14	21	40	100	145	136	207	257	292	299	2	292	319	361	400	424	384	272
E12000006	2020-04-14	maleCases	29	14	21	36	97	138	131	196	250	283	290	2	287	311	353	390	410	370	266
E12000006	2020-04-13	maleCases	27	14	17	36	92	125	126	187	242	280	287	2	277	308	344	382	397	351	256
E12000006	2020-04-12	maleCases	27	14	17	34	90	117	121	183	237	269	276	2	265	297	334	368	386	333	245
E12000006	2020-04-11	maleCases	25	14	17	33	87	111	115	175	232	258	271	2	259	287	327	359	370	325	238
E12000006	2020-04-10	maleCases	22	14	14	32	83	107	113	171	220	254	255	2	250	283	318	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	100	106	162	209	245	248	2	241	271	310	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	91	101	152	197	233	238	2	233	257	295	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	81	93	142	184	217	228	2	223	238	273	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	70	79	133	171	205	217	2	201	227	262	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	65	71	122	157	187	199	2	183	215	247	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	63	67	109	144	177	188	2	174	203	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	59	64	99	136	164	182	2	161	195	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	52	58	92	120	147	164	1	148	180	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	46	50	78	105	133	145	1	130	157	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	43	43	70	87	120	129	1	123	138	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	38	42	61	79	109	114	1	103	123	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	31	33	54	70	95	95	1	91	114	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	28	32	50	66	84	88	0	84	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	27	30	46	57	76	79	0	76	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	15	22	26	43	50	64	69	0	67	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	20	22	41	44	59	55	0	58	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	19	19	35	36	53	44	0	49	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	17	19	29	34	48	40	0	39	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	14	16	24	24	38	30	0	26	31	37	34	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	11	13	21	23	34	27	0	18	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	10	11	20	21	31	25	0	15	25	25	22	14	19	6
E12000006	2020-03-19	maleCases	0	1	3	8	10	10	9	18	20	28	20	0	14	21	22	18	14	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	9	9	16	16	24	20	0	12	19	16	12	10	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	9	9	12	11	21	13	0	8	10	14	9	8	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	8	8	11	8	20	11	0	8	9	12	8	3	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	8	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	6	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	4	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	3	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	1	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	1	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	1	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-12-09	maleCases	1964	4386	5981	7127	9186	9157	7754	7007	6646	6196	5445	2304	4377	2904	2453	2067	2036	1609	1029
E12000007	2020-12-08	maleCases	1964	4384	5977	7125	9183	9157	7752	7006	6643	6194	5443	2304	4375	2903	2453	2067	2036	1609	1029
E12000007	2020-12-07	maleCases	1932	4259	5866	7047	9070	9036	7640	6901	6543	6124	5367	2252	4336	2874	2437	2063	2025	1606	1027
E12000007	2020-12-06	maleCases	1887	4091	5712	6950	8941	8885	7484	6751	6396	6005	5275	2170	4267	2849	2422	2050	2014	1593	1023
E12000007	2020-12-05	maleCases	1863	4001	5624	6889	8860	8766	7373	6657	6292	5921	5220	2111	4221	2821	2403	2041	2010	1591	1016
E12000007	2020-12-04	maleCases	1848	3912	5540	6820	8770	8672	7281	6563	6224	5844	5166	2067	4187	2800	2389	2027	2003	1580	1009
E12000007	2020-12-03	maleCases	1809	3776	5432	6727	8664	8563	7166	6462	6099	5743	5109	2001	4137	2770	2360	2009	1989	1570	1005
E12000007	2020-12-02	maleCases	1767	3659	5339	6655	8570	8477	7061	6361	6000	5678	5053	1952	4094	2737	2341	1996	1978	1561	999
E12000007	2020-12-01	maleCases	1727	3554	5226	6589	8464	8353	6957	6240	5900	5587	4994	1895	4048	2702	2318	1981	1959	1546	994
E12000007	2020-11-30	maleCases	1706	3396	5101	6519	8383	8236	6873	6139	5821	5497	4942	1846	4006	2681	2297	1967	1947	1534	984
E12000007	2020-11-29	maleCases	1684	3230	4984	6446	8289	8144	6783	6026	5705	5403	4881	1784	3952	2656	2274	1955	1933	1527	974
E12000007	2020-11-28	maleCases	1660	3153	4922	6398	8228	8071	6732	5970	5641	5338	4837	1749	3927	2638	2264	1944	1925	1522	971
E12000007	2020-11-27	maleCases	1641	3071	4850	6347	8165	7980	6665	5906	5577	5293	4801	1721	3897	2625	2256	1938	1917	1516	967
E12000007	2020-11-26	maleCases	1625	2977	4731	6273	8078	7903	6574	5816	5507	5236	4761	1672	3856	2609	2245	1925	1901	1505	965
E12000007	2020-11-25	maleCases	1596	2886	4641	6207	8002	7812	6493	5742	5419	5166	4719	1639	3818	2580	2232	1911	1890	1501	960
E12000007	2020-11-24	maleCases	1563	2784	4539	6128	7920	7715	6396	5647	5338	5086	4659	1594	3780	2545	2216	1897	1882	1494	951
E12000007	2020-11-23	maleCases	1543	2679	4444	6052	7829	7645	6310	5574	5256	5032	4596	1561	3739	2520	2196	1883	1867	1481	943
E12000007	2020-11-22	maleCases	1514	2574	4349	5980	7728	7534	6205	5471	5163	4941	4541	1513	3690	2498	2179	1867	1856	1473	935
E12000007	2020-11-21	maleCases	1487	2520	4299	5933	7681	7472	6142	5397	5109	4890	4505	1484	3653	2481	2164	1864	1845	1468	934
E12000007	2020-11-20	maleCases	1465	2468	4237	5882	7616	7411	6094	5332	5045	4836	4459	1460	3627	2464	2157	1853	1835	1460	932
E12000007	2020-11-19	maleCases	1436	2402	4180	5805	7524	7319	6020	5237	4953	4780	4408	1413	3577	2433	2136	1845	1822	1451	930
E12000007	2020-11-18	maleCases	1399	2333	4108	5729	7418	7217	5933	5157	4875	4712	4364	1370	3531	2418	2107	1833	1812	1438	924
E12000007	2020-11-17	maleCases	1372	2247	4017	5622	7300	7098	5827	5067	4774	4638	4300	1330	3481	2388	2085	1820	1800	1425	916
E12000007	2020-11-16	maleCases	1340	2161	3920	5527	7180	6964	5730	4968	4672	4543	4225	1279	3431	2366	2066	1798	1780	1409	910
E12000007	2020-11-15	maleCases	1302	2065	3812	5403	7042	6816	5603	4840	4579	4441	4161	1232	3363	2326	2032	1783	1764	1394	900
E12000007	2020-11-14	maleCases	1263	2031	3728	5338	6963	6743	5543	4751	4513	4379	4114	1205	3315	2296	2013	1772	1755	1386	899
E12000007	2020-11-13	maleCases	1235	1978	3656	5269	6871	6644	5444	4678	4451	4308	4062	1185	3275	2267	1994	1762	1747	1378	894
E12000007	2020-11-12	maleCases	1196	1896	3585	5161	6718	6492	5323	4582	4362	4234	3979	1146	3222	2241	1966	1741	1730	1367	887
E12000007	2020-11-11	maleCases	1160	1843	3475	5046	6549	6331	5214	4470	4269	4144	3905	1090	3162	2215	1942	1722	1716	1358	882
E12000007	2020-11-10	maleCases	1114	1775	3393	4923	6383	6184	5110	4347	4182	4054	3828	1046	3112	2178	1914	1702	1696	1346	875
E12000007	2020-11-09	maleCases	1085	1707	3302	4801	6233	6049	5010	4239	4092	3956	3750	1010	3067	2130	1889	1690	1682	1334	868
E12000007	2020-11-08	maleCases	1058	1635	3217	4663	6037	5876	4881	4115	3969	3863	3652	968	3011	2091	1857	1680	1668	1325	857
E12000007	2020-11-07	maleCases	1037	1609	3163	4583	5922	5785	4783	4047	3912	3802	3608	940	2971	2072	1843	1666	1658	1313	851
E12000007	2020-11-06	maleCases	1024	1576	3118	4495	5820	5670	4681	3975	3831	3763	3565	917	2931	2056	1830	1660	1652	1309	849
E12000007	2020-11-05	maleCases	1002	1535	3067	4404	5681	5561	4574	3896	3750	3707	3501	892	2890	2024	1817	1640	1645	1296	842
E12000007	2020-11-04	maleCases	973	1488	3001	4309	5575	5438	4481	3820	3680	3633	3438	871	2843	1991	1795	1632	1633	1290	840
E12000007	2020-11-03	maleCases	946	1457	2943	4229	5465	5336	4374	3727	3604	3569	3364	857	2803	1963	1778	1617	1623	1286	833
E12000007	2020-11-02	maleCases	924	1423	2892	4139	5340	5239	4278	3636	3544	3502	3307	837	2762	1937	1762	1603	1615	1280	830
E12000007	2020-11-01	maleCases	895	1369	2824	4004	5170	5058	4143	3522	3449	3411	3218	810	2690	1891	1727	1583	1597	1273	826
E12000007	2020-10-31	maleCases	882	1351	2772	3961	5106	5000	4080	3471	3405	3376	3179	797	2661	1876	1714	1574	1589	1269	822
E12000007	2020-10-30	maleCases	873	1328	2739	3894	5013	4921	4028	3406	3359	3329	3137	778	2627	1862	1697	1566	1585	1266	819
E12000007	2020-10-29	maleCases	848	1299	2692	3814	4895	4835	3950	3337	3292	3267	3086	762	2566	1837	1676	1551	1581	1258	817
E12000007	2020-10-28	maleCases	827	1261	2637	3704	4771	4717	3862	3251	3221	3194	3037	738	2530	1808	1662	1535	1575	1248	813
E12000007	2020-10-27	maleCases	800	1247	2589	3611	4649	4600	3759	3178	3145	3127	2994	720	2492	1786	1645	1526	1568	1243	813
E12000007	2020-10-26	maleCases	782	1198	2525	3501	4501	4468	3664	3094	3083	3055	2949	707	2447	1762	1632	1518	1557	1235	808
E12000007	2020-10-25	maleCases	751	1161	2472	3375	4350	4301	3524	2992	2970	2974	2882	682	2404	1740	1617	1507	1548	1226	807
E12000007	2020-10-24	maleCases	734	1145	2434	3311	4270	4235	3454	2944	2926	2934	2844	667	2373	1721	1605	1501	1541	1219	805
E12000007	2020-10-23	maleCases	713	1121	2385	3253	4189	4165	3381	2898	2874	2883	2805	651	2349	1706	1589	1495	1531	1208	801
E12000007	2020-10-22	maleCases	702	1089	2314	3150	4081	4063	3299	2828	2803	2813	2746	630	2313	1679	1571	1480	1519	1207	795
E12000007	2020-10-21	maleCases	676	1054	2241	3012	3930	3925	3187	2750	2735	2754	2682	609	2271	1657	1556	1472	1508	1204	791
E12000007	2020-10-20	maleCases	651	998	2155	2887	3776	3771	3064	2653	2655	2678	2629	587	2231	1633	1538	1459	1495	1199	789
E12000007	2020-10-19	maleCases	630	940	2052	2754	3597	3622	2982	2570	2587	2608	2567	560	2195	1615	1518	1448	1486	1193	785
E12000007	2020-10-18	maleCases	601	882	1973	2642	3446	3490	2903	2467	2509	2540	2512	532	2155	1586	1500	1439	1473	1189	781
E12000007	2020-10-17	maleCases	575	857	1911	2581	3373	3410	2846	2431	2457	2494	2481	517	2133	1572	1481	1433	1471	1185	779
E12000007	2020-10-16	maleCases	562	831	1865	2526	3297	3343	2797	2392	2417	2452	2454	504	2109	1559	1470	1428	1468	1181	779
E12000007	2020-10-15	maleCases	546	798	1789	2450	3199	3257	2729	2327	2364	2398	2399	486	2074	1545	1457	1422	1460	1171	776
E12000007	2020-10-14	maleCases	528	751	1709	2351	3086	3169	2653	2278	2309	2349	2358	465	2042	1532	1447	1412	1457	1170	774
E12000007	2020-10-13	maleCases	514	718	1628	2262	2986	3073	2573	2223	2258	2317	2326	448	2013	1512	1432	1401	1452	1166	772
E12000007	2020-10-12	maleCases	505	692	1555	2185	2897	3003	2509	2169	2216	2265	2288	435	1987	1497	1418	1393	1448	1164	771
E12000007	2020-10-11	maleCases	486	655	1473	2090	2786	2917	2441	2116	2171	2213	2251	419	1966	1481	1406	1383	1439	1156	767
E12000007	2020-10-10	maleCases	478	649	1425	2059	2739	2875	2405	2094	2145	2178	2236	413	1955	1472	1404	1380	1437	1154	762
E12000007	2020-10-09	maleCases	473	628	1365	2009	2697	2817	2360	2056	2119	2154	2218	403	1941	1464	1399	1375	1435	1151	762
E12000007	2020-10-08	maleCases	463	609	1279	1917	2625	2747	2303	2003	2082	2115	2183	390	1919	1455	1394	1371	1430	1149	760
E12000007	2020-10-07	maleCases	449	575	1194	1828	2537	2653	2245	1965	2043	2063	2151	381	1889	1439	1384	1364	1426	1147	755
E12000007	2020-10-06	maleCases	436	542	1125	1726	2450	2573	2193	1917	2005	2030	2108	368	1866	1425	1373	1360	1420	1142	755
E12000007	2020-10-05	maleCases	426	521	1059	1642	2382	2505	2137	1880	1973	2002	2075	354	1846	1413	1367	1356	1416	1141	755
E12000007	2020-10-04	maleCases	409	490	997	1577	2300	2425	2078	1839	1938	1969	2043	348	1820	1402	1355	1352	1412	1140	753
E12000007	2020-10-03	maleCases	400	474	950	1537	2251	2373	2036	1811	1912	1946	2024	342	1803	1394	1350	1348	1407	1138	753
E12000007	2020-10-02	maleCases	394	463	910	1486	2207	2323	2005	1796	1887	1917	2006	337	1787	1385	1344	1344	1402	1137	753
E12000007	2020-10-01	maleCases	382	446	851	1420	2149	2259	1966	1746	1860	1889	1985	330	1768	1369	1339	1338	1398	1136	752
E12000007	2020-09-30	maleCases	369	420	787	1349	2090	2203	1923	1717	1824	1862	1961	317	1745	1358	1333	1337	1397	1133	750
E12000007	2020-09-29	maleCases	364	402	726	1282	2014	2142	1873	1687	1803	1844	1931	311	1724	1353	1327	1330	1394	1130	748
E12000007	2020-09-28	maleCases	356	388	696	1249	1978	2093	1835	1663	1776	1820	1916	307	1709	1342	1321	1327	1387	1127	746
