code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-10-05	maleCases	426	521	1058	1642	2380	2503	2137	1879	1973	2003	2073	354	1845	1414	1365	1356	1416	1142	755
E12000007	2020-10-04	maleCases	409	490	996	1577	2298	2423	2078	1838	1938	1970	2041	348	1819	1403	1354	1352	1412	1141	753
E12000007	2020-10-03	maleCases	400	474	949	1537	2250	2371	2036	1810	1912	1947	2022	342	1802	1395	1349	1348	1407	1139	753
E12000007	2020-10-02	maleCases	394	463	909	1486	2206	2321	2005	1795	1887	1918	2004	337	1786	1386	1344	1344	1402	1138	753
E12000007	2020-10-01	maleCases	382	446	850	1420	2148	2257	1966	1745	1860	1890	1983	330	1767	1370	1339	1338	1398	1137	752
E12000007	2020-09-30	maleCases	369	420	786	1349	2089	2201	1923	1716	1824	1863	1959	317	1744	1359	1333	1337	1397	1134	750
E12000007	2020-09-29	maleCases	364	402	725	1283	2013	2140	1873	1686	1803	1845	1929	311	1723	1354	1327	1330	1394	1132	748
E12000007	2020-09-28	maleCases	356	388	695	1250	1977	2091	1835	1662	1776	1821	1914	307	1708	1343	1321	1327	1387	1129	746
E12000007	2020-09-27	maleCases	345	374	674	1219	1932	2046	1793	1637	1747	1795	1896	299	1694	1327	1315	1320	1384	1127	743
E12000007	2020-09-26	maleCases	337	359	640	1192	1907	2018	1764	1620	1731	1776	1877	294	1683	1324	1313	1320	1381	1125	743
E12000007	2020-09-25	maleCases	332	346	620	1154	1881	1991	1727	1600	1716	1763	1868	290	1680	1316	1309	1319	1380	1123	742
E12000007	2020-09-24	maleCases	325	329	594	1118	1846	1952	1692	1579	1701	1745	1851	282	1674	1306	1307	1314	1377	1120	742
E12000007	2020-09-23	maleCases	321	317	573	1083	1811	1915	1648	1558	1684	1729	1836	275	1660	1303	1305	1313	1376	1118	741
E12000007	2020-09-22	maleCases	310	300	550	1043	1755	1878	1620	1532	1660	1717	1823	264	1651	1298	1305	1308	1375	1113	740
E12000007	2020-09-21	maleCases	306	290	532	1018	1724	1849	1589	1515	1641	1701	1815	263	1642	1294	1300	1304	1374	1110	740
E12000007	2020-09-20	maleCases	302	276	518	1001	1692	1819	1571	1501	1629	1690	1809	253	1637	1287	1298	1302	1374	1110	737
E12000007	2020-09-19	maleCases	297	267	508	979	1669	1793	1556	1486	1615	1678	1797	247	1628	1282	1291	1300	1372	1109	736
E12000007	2020-09-18	maleCases	291	257	498	962	1643	1776	1547	1477	1603	1667	1788	238	1622	1280	1288	1297	1371	1108	735
E12000007	2020-09-17	maleCases	286	249	487	938	1617	1760	1530	1460	1594	1659	1782	233	1616	1276	1288	1295	1370	1108	732
E12000007	2020-09-16	maleCases	280	243	481	926	1599	1742	1513	1445	1584	1653	1775	228	1611	1272	1288	1293	1369	1107	731
E12000007	2020-09-15	maleCases	278	235	474	914	1577	1726	1504	1433	1568	1644	1765	225	1607	1266	1285	1291	1369	1107	731
E12000007	2020-09-14	maleCases	274	227	466	907	1563	1713	1491	1427	1555	1641	1761	224	1602	1264	1277	1288	1368	1105	730
E12000007	2020-09-13	maleCases	269	220	458	892	1543	1693	1476	1409	1544	1637	1760	218	1599	1260	1273	1287	1367	1103	730
E12000007	2020-09-12	maleCases	268	216	455	886	1537	1687	1472	1403	1537	1634	1759	217	1598	1257	1271	1285	1366	1103	730
E12000007	2020-09-11	maleCases	266	212	450	870	1523	1671	1462	1394	1534	1624	1758	213	1595	1253	1266	1285	1363	1103	730
E12000007	2020-09-10	maleCases	262	206	440	849	1499	1639	1446	1382	1532	1615	1749	206	1591	1251	1266	1281	1362	1103	728
E12000007	2020-09-09	maleCases	257	199	434	830	1472	1608	1423	1367	1520	1604	1745	200	1584	1246	1264	1279	1361	1099	728
E12000007	2020-09-08	maleCases	256	193	425	805	1439	1590	1412	1354	1514	1600	1735	192	1577	1240	1263	1275	1360	1098	727
E12000007	2020-09-07	maleCases	255	187	416	790	1416	1565	1403	1341	1503	1588	1724	189	1572	1238	1263	1273	1358	1098	727
E12000007	2020-09-06	maleCases	251	177	404	764	1379	1526	1376	1328	1489	1578	1714	184	1561	1230	1261	1271	1356	1097	727
E12000007	2020-09-05	maleCases	249	172	396	754	1363	1507	1366	1318	1481	1576	1711	181	1560	1228	1257	1271	1355	1096	727
E12000007	2020-09-04	maleCases	247	171	389	737	1345	1483	1356	1303	1471	1575	1703	175	1555	1225	1256	1269	1354	1096	727
E12000007	2020-09-03	maleCases	243	165	382	722	1324	1455	1337	1287	1458	1568	1696	170	1546	1221	1253	1268	1352	1095	727
E12000007	2020-09-02	maleCases	237	163	373	705	1293	1429	1320	1280	1444	1558	1687	166	1539	1219	1250	1265	1351	1092	727
E12000007	2020-09-01	maleCases	233	158	365	677	1261	1408	1306	1262	1437	1554	1682	163	1537	1218	1246	1265	1351	1090	726
E12000007	2020-08-31	maleCases	229	155	354	658	1229	1378	1289	1249	1427	1548	1677	163	1535	1215	1244	1265	1351	1090	725
E12000007	2020-08-30	maleCases	223	151	336	641	1219	1368	1284	1243	1423	1544	1673	157	1532	1214	1243	1265	1349	1090	725
E12000007	2020-08-29	maleCases	220	150	330	637	1209	1357	1279	1240	1417	1540	1670	155	1529	1213	1243	1265	1349	1090	725
E12000007	2020-08-28	maleCases	220	149	320	633	1197	1349	1276	1233	1413	1536	1666	148	1528	1211	1242	1264	1349	1090	725
E12000007	2020-08-27	maleCases	216	145	307	620	1179	1335	1267	1227	1408	1532	1662	146	1523	1210	1240	1264	1347	1090	724
E12000007	2020-08-26	maleCases	213	143	297	608	1162	1325	1251	1221	1403	1525	1660	143	1518	1206	1240	1264	1346	1089	724
E12000007	2020-08-25	maleCases	212	142	292	599	1143	1317	1245	1215	1398	1523	1657	137	1515	1205	1239	1263	1346	1088	723
E12000007	2020-08-24	maleCases	211	140	286	589	1122	1305	1237	1206	1392	1520	1652	133	1512	1205	1237	1261	1346	1087	723
E12000007	2020-08-23	maleCases	206	137	277	577	1105	1284	1227	1202	1389	1518	1649	131	1510	1205	1233	1261	1345	1087	723
E12000007	2020-08-22	maleCases	204	137	272	573	1091	1276	1218	1197	1384	1512	1644	129	1509	1202	1232	1261	1344	1087	723
E12000007	2020-08-21	maleCases	203	137	265	558	1084	1267	1216	1193	1382	1508	1639	127	1506	1202	1230	1261	1342	1086	723
E12000007	2020-08-20	maleCases	201	134	257	548	1069	1258	1204	1188	1379	1503	1637	124	1505	1201	1229	1261	1342	1086	723
E12000007	2020-08-19	maleCases	198	128	255	540	1042	1240	1199	1180	1374	1497	1631	124	1503	1200	1229	1260	1342	1086	723
E12000007	2020-08-18	maleCases	198	128	254	532	1031	1228	1193	1172	1371	1494	1627	123	1501	1197	1228	1258	1341	1086	722
E12000007	2020-08-17	maleCases	197	125	247	518	1023	1222	1180	1164	1368	1490	1625	121	1498	1191	1227	1257	1341	1086	721
E12000007	2020-08-16	maleCases	196	124	242	503	1006	1204	1169	1158	1362	1484	1624	121	1492	1189	1226	1256	1341	1086	721
E12000007	2020-08-15	maleCases	196	123	238	496	993	1198	1160	1155	1361	1484	1619	120	1489	1189	1224	1256	1341	1086	721
E12000007	2020-08-14	maleCases	194	122	236	487	981	1194	1151	1153	1357	1481	1616	118	1488	1189	1223	1255	1341	1085	721
E12000007	2020-08-13	maleCases	191	122	234	480	968	1186	1149	1149	1351	1478	1610	118	1486	1186	1223	1254	1339	1085	721
E12000007	2020-08-12	maleCases	187	122	229	477	963	1181	1140	1148	1348	1475	1605	118	1484	1183	1222	1253	1338	1085	721
E12000007	2020-08-11	maleCases	182	121	214	467	947	1172	1131	1147	1344	1472	1602	117	1483	1179	1222	1251	1336	1085	721
E12000007	2020-08-10	maleCases	181	111	209	463	940	1162	1123	1144	1337	1468	1599	115	1480	1177	1221	1249	1336	1085	721
E12000007	2020-08-09	maleCases	179	110	206	458	926	1150	1114	1136	1334	1465	1597	112	1479	1174	1221	1248	1335	1085	721
E12000007	2020-08-08	maleCases	177	110	206	455	922	1148	1108	1134	1329	1464	1594	111	1477	1173	1220	1247	1335	1085	721
E12000007	2020-08-07	maleCases	175	110	205	453	917	1144	1102	1130	1327	1463	1592	109	1475	1171	1220	1247	1335	1084	721
E12000007	2020-08-06	maleCases	174	108	202	450	912	1136	1098	1125	1323	1462	1590	105	1475	1169	1220	1247	1334	1084	720
E12000007	2020-08-05	maleCases	173	108	199	444	902	1129	1091	1120	1319	1461	1589	105	1474	1165	1219	1246	1333	1084	720
E12000007	2020-08-04	maleCases	172	107	198	440	897	1121	1085	1114	1316	1455	1585	105	1470	1165	1219	1244	1333	1084	719
E12000007	2020-08-03	maleCases	169	106	194	437	891	1118	1084	1112	1312	1453	1583	105	1468	1163	1217	1242	1331	1084	719
E12000007	2020-08-02	maleCases	169	104	187	433	884	1110	1081	1110	1309	1450	1581	105	1468	1163	1217	1242	1331	1083	719
E12000007	2020-08-01	maleCases	166	102	182	428	882	1106	1077	1107	1305	1447	1580	103	1467	1163	1216	1241	1329	1082	719
E12000007	2020-07-31	maleCases	162	102	179	426	879	1101	1072	1107	1303	1445	1579	103	1466	1163	1216	1240	1329	1082	719
E12000007	2020-07-30	maleCases	162	102	177	423	875	1099	1067	1104	1299	1443	1577	103	1463	1161	1215	1240	1329	1081	718
E12000007	2020-07-29	maleCases	160	102	176	416	874	1091	1059	1100	1295	1440	1573	100	1461	1161	1214	1240	1329	1081	718
E12000007	2020-07-28	maleCases	159	101	174	414	866	1080	1050	1095	1293	1440	1570	99	1459	1159	1212	1238	1329	1081	718
E12000007	2020-07-27	maleCases	156	98	170	407	863	1071	1045	1091	1293	1437	1566	96	1458	1156	1210	1238	1329	1081	717
E12000007	2020-07-26	maleCases	155	97	167	404	858	1061	1042	1088	1292	1434	1564	94	1456	1156	1208	1237	1329	1080	717
E12000007	2020-07-25	maleCases	154	97	163	400	856	1054	1038	1085	1289	1433	1562	93	1456	1155	1208	1237	1329	1080	717
E12000007	2020-07-24	maleCases	151	97	163	397	854	1054	1033	1080	1287	1432	1561	92	1453	1155	1208	1237	1328	1080	717
E12000007	2020-07-23	maleCases	149	97	162	393	850	1051	1029	1078	1285	1429	1561	90	1451	1153	1206	1237	1327	1078	715
E12000007	2020-07-22	maleCases	146	96	162	388	844	1047	1026	1073	1284	1428	1560	89	1449	1153	1205	1237	1325	1078	714
E12000007	2020-07-21	maleCases	146	96	161	382	839	1040	1021	1071	1283	1427	1558	87	1448	1153	1203	1236	1324	1078	713
E12000007	2020-07-20	maleCases	145	94	160	375	832	1035	1015	1062	1282	1424	1556	86	1447	1153	1202	1236	1323	1078	713
E12000007	2020-07-19	maleCases	143	94	156	373	829	1030	1010	1058	1279	1421	1555	86	1447	1151	1201	1235	1323	1078	713
E12000007	2020-07-18	maleCases	142	94	156	371	827	1028	1009	1057	1277	1420	1555	85	1446	1150	1201	1235	1323	1077	713
E12000007	2020-07-17	maleCases	142	93	156	369	824	1027	1008	1053	1277	1419	1554	83	1445	1150	1200	1235	1321	1077	712
E12000007	2020-07-16	maleCases	142	92	155	367	822	1023	1006	1053	1275	1418	1552	82	1445	1150	1199	1234	1321	1076	712
E12000007	2020-07-15	maleCases	139	91	153	364	820	1017	1001	1052	1273	1417	1552	81	1444	1149	1198	1232	1318	1075	712
E12000007	2020-07-14	maleCases	137	90	152	357	816	1013	998	1048	1268	1416	1551	80	1444	1148	1198	1232	1318	1075	712
E12000007	2020-07-13	maleCases	137	87	151	355	813	1010	995	1046	1266	1413	1550	80	1443	1148	1197	1230	1317	1074	711
E12000007	2020-07-12	maleCases	135	85	147	352	808	1006	990	1046	1264	1410	1549	77	1443	1146	1194	1230	1317	1074	711
E12000007	2020-07-11	maleCases	135	85	145	350	807	1002	988	1045	1263	1410	1546	76	1442	1146	1193	1230	1317	1074	711
E12000007	2020-07-10	maleCases	135	85	144	350	807	1000	986	1041	1263	1410	1545	75	1442	1146	1192	1230	1317	1074	711
E12000007	2020-07-09	maleCases	134	83	142	347	806	1000	984	1040	1262	1408	1544	75	1442	1146	1192	1230	1317	1074	711
E12000007	2020-07-08	maleCases	134	82	140	344	805	995	982	1039	1261	1406	1542	75	1442	1145	1192	1229	1317	1074	709
E12000007	2020-07-07	maleCases	134	82	140	342	802	994	978	1035	1260	1405	1540	75	1441	1145	1191	1229	1316	1072	709
E12000007	2020-07-06	maleCases	132	81	140	340	799	991	973	1032	1259	1404	1536	73	1440	1145	1190	1229	1316	1071	707
E12000007	2020-07-05	maleCases	130	81	139	339	797	988	967	1028	1259	1401	1535	73	1438	1144	1189	1229	1316	1071	707
E12000007	2020-07-04	maleCases	130	81	138	336	794	984	965	1027	1257	1398	1533	73	1438	1144	1188	1228	1316	1070	705
E12000007	2020-07-03	maleCases	129	81	138	335	793	981	963	1027	1257	1398	1533	73	1438	1143	1187	1228	1316	1070	705
E12000007	2020-07-02	maleCases	129	80	138	333	793	980	963	1027	1256	1396	1529	73	1437	1142	1184	1227	1316	1070	705
E12000007	2020-07-01	maleCases	129	79	137	333	792	977	962	1026	1254	1396	1528	71	1436	1142	1183	1227	1316	1069	705
E12000007	2020-06-30	maleCases	129	79	136	332	792	972	962	1026	1252	1394	1527	71	1435	1141	1182	1227	1316	1067	705
E12000007	2020-06-29	maleCases	129	78	135	331	789	970	959	1026	1252	1391	1526	71	1434	1139	1181	1227	1316	1066	705
E12000007	2020-06-28	maleCases	128	78	135	328	783	966	957	1023	1250	1391	1523	71	1433	1139	1179	1227	1316	1065	705
E12000007	2020-06-27	maleCases	126	78	134	327	782	966	956	1023	1249	1390	1522	71	1433	1138	1178	1227	1316	1065	705
E12000007	2020-06-26	maleCases	125	78	133	327	780	963	955	1021	1247	1390	1521	71	1433	1136	1178	1227	1316	1063	705
E12000007	2020-06-25	maleCases	124	77	130	327	779	960	952	1019	1245	1388	1520	71	1431	1136	1175	1227	1315	1062	704
E12000007	2020-06-24	maleCases	124	76	130	325	775	958	949	1019	1244	1387	1520	69	1430	1136	1174	1222	1313	1062	703
E12000007	2020-06-23	maleCases	124	76	130	324	774	956	947	1017	1242	1385	1518	68	1430	1136	1173	1222	1311	1061	703
E12000007	2020-06-22	maleCases	122	76	130	323	773	955	945	1015	1241	1384	1517	68	1428	1131	1170	1220	1311	1060	703
E12000007	2020-06-21	maleCases	121	75	130	322	771	954	943	1014	1239	1383	1514	65	1426	1130	1169	1219	1308	1060	703
E12000007	2020-06-20	maleCases	120	75	130	320	769	953	943	1013	1237	1383	1513	65	1426	1130	1167	1219	1308	1060	703
E12000007	2020-06-19	maleCases	118	75	130	320	769	952	942	1010	1236	1383	1512	65	1424	1130	1166	1219	1307	1058	703
E12000007	2020-06-18	maleCases	116	75	130	320	767	951	941	1010	1236	1381	1512	65	1423	1128	1166	1219	1307	1058	702
E12000007	2020-06-17	maleCases	116	75	130	318	766	947	937	1005	1236	1379	1510	65	1422	1126	1165	1219	1307	1058	702
E12000007	2020-06-16	maleCases	116	74	130	318	764	944	935	1004	1235	1379	1508	65	1422	1124	1163	1216	1306	1058	701
E12000007	2020-06-15	maleCases	116	74	130	317	763	939	933	1003	1233	1378	1505	65	1417	1124	1163	1216	1306	1058	701
E12000007	2020-06-14	maleCases	116	74	130	314	761	936	931	1002	1232	1378	1502	65	1416	1123	1163	1215	1306	1058	701
E12000007	2020-06-13	maleCases	115	74	130	314	761	932	928	1002	1232	1378	1501	65	1415	1123	1163	1215	1306	1058	701
E12000007	2020-06-12	maleCases	115	73	129	314	758	931	925	1000	1229	1378	1500	64	1413	1123	1163	1213	1306	1058	701
E12000007	2020-06-11	maleCases	115	72	127	312	755	928	923	996	1228	1375	1499	63	1412	1121	1161	1212	1306	1058	701
E12000007	2020-06-10	maleCases	115	72	127	308	755	928	921	993	1228	1371	1497	63	1411	1118	1161	1212	1305	1057	700
E12000007	2020-06-09	maleCases	115	72	127	307	752	925	920	991	1228	1369	1494	63	1407	1115	1160	1212	1305	1055	700
E12000007	2020-06-08	maleCases	115	72	127	306	750	924	914	987	1224	1366	1493	63	1404	1112	1160	1209	1304	1052	698
E12000007	2020-06-07	maleCases	115	70	125	305	748	921	913	985	1224	1364	1491	63	1403	1111	1159	1207	1300	1049	697
E12000007	2020-06-06	maleCases	114	70	125	303	747	920	912	985	1221	1361	1491	62	1401	1109	1159	1205	1299	1049	696
E12000007	2020-06-05	maleCases	113	68	122	303	744	919	911	982	1219	1361	1489	62	1400	1108	1157	1205	1298	1049	696
E12000007	2020-06-04	maleCases	111	68	122	303	743	918	910	982	1217	1361	1489	62	1398	1107	1155	1205	1293	1048	696
E12000007	2020-06-03	maleCases	111	68	120	302	742	917	908	978	1216	1359	1487	61	1397	1106	1151	1204	1293	1047	695
E12000007	2020-06-02	maleCases	111	67	119	301	739	913	907	977	1214	1356	1483	61	1395	1104	1150	1200	1290	1042	694
E12000007	2020-06-01	maleCases	109	67	118	299	738	913	906	975	1212	1354	1482	61	1394	1103	1150	1200	1289	1042	693
E12000007	2020-05-31	maleCases	108	67	118	297	736	913	906	972	1210	1354	1479	61	1392	1102	1148	1200	1287	1041	692
E12000007	2020-05-30	maleCases	108	67	117	295	735	912	906	971	1210	1354	1477	61	1390	1101	1148	1199	1285	1041	691
E12000007	2020-05-29	maleCases	108	67	117	293	735	911	906	968	1210	1350	1476	61	1390	1101	1148	1198	1285	1041	690
E12000007	2020-05-28	maleCases	108	66	116	293	734	909	903	967	1205	1347	1475	61	1390	1099	1145	1196	1283	1039	689
E12000007	2020-05-27	maleCases	108	66	115	293	731	907	902	965	1204	1344	1473	58	1388	1097	1144	1196	1282	1036	688
E12000007	2020-05-26	maleCases	108	66	115	291	729	904	901	961	1202	1343	1472	58	1386	1096	1143	1195	1278	1034	684
E12000007	2020-05-25	maleCases	107	66	112	290	729	901	900	958	1201	1343	1469	58	1382	1095	1142	1194	1275	1031	683
E12000007	2020-05-24	maleCases	107	66	110	290	724	898	899	958	1200	1340	1467	58	1380	1094	1142	1192	1275	1030	681
E12000007	2020-05-23	maleCases	107	66	110	289	720	893	897	958	1200	1337	1464	57	1379	1094	1141	1190	1274	1029	681
E12000007	2020-05-22	maleCases	107	65	109	287	718	892	895	956	1198	1335	1463	57	1377	1093	1138	1190	1273	1029	680
E12000007	2020-05-21	maleCases	106	64	109	286	714	888	890	955	1195	1332	1463	56	1370	1093	1135	1185	1271	1029	677
E12000007	2020-05-20	maleCases	106	63	106	284	709	881	888	950	1191	1328	1456	54	1366	1092	1131	1181	1269	1025	673
E12000007	2020-05-19	maleCases	106	57	105	283	702	877	880	949	1189	1322	1456	53	1362	1089	1128	1180	1266	1022	670
E12000007	2020-05-18	maleCases	106	55	102	283	695	874	876	943	1185	1318	1450	51	1361	1087	1122	1179	1265	1021	667
E12000007	2020-05-17	maleCases	106	55	102	280	691	869	872	940	1182	1316	1445	51	1357	1085	1119	1175	1263	1021	666
E12000007	2020-05-16	maleCases	106	55	101	276	688	867	868	938	1179	1316	1442	51	1355	1084	1118	1172	1261	1018	666
E12000007	2020-05-15	maleCases	106	54	101	273	686	864	867	935	1177	1315	1437	50	1353	1081	1118	1171	1260	1017	666
E12000007	2020-05-14	maleCases	106	54	99	267	681	856	862	933	1171	1311	1434	45	1348	1078	1115	1168	1259	1014	663
E12000007	2020-05-13	maleCases	106	54	98	264	680	853	857	927	1167	1307	1426	45	1344	1076	1112	1166	1257	1010	663
E12000007	2020-05-12	maleCases	106	52	97	258	675	846	850	919	1157	1302	1420	45	1339	1073	1109	1163	1254	1004	659
E12000007	2020-05-11	maleCases	106	52	96	255	673	840	847	916	1148	1292	1414	44	1334	1071	1104	1159	1251	1001	656
E12000007	2020-05-10	maleCases	106	52	94	252	668	828	843	911	1143	1287	1409	44	1327	1067	1101	1156	1246	1000	653
E12000007	2020-05-09	maleCases	106	49	91	249	662	825	841	907	1135	1282	1405	44	1323	1062	1100	1155	1243	999	652
E12000007	2020-05-08	maleCases	106	47	90	246	656	820	836	904	1123	1278	1404	43	1321	1060	1099	1153	1238	997	651
E12000007	2020-05-07	maleCases	106	42	87	244	651	813	834	898	1113	1269	1396	41	1315	1057	1096	1148	1237	991	643
E12000007	2020-05-06	maleCases	106	42	84	240	644	804	829	894	1099	1256	1387	37	1303	1050	1091	1142	1229	985	643
E12000007	2020-05-05	maleCases	106	40	80	238	641	797	822	888	1082	1250	1370	37	1294	1042	1084	1136	1225	974	639
E12000007	2020-05-04	maleCases	106	40	80	233	636	791	810	882	1075	1245	1366	34	1291	1040	1080	1130	1221	971	629
E12000007	2020-05-03	maleCases	105	40	79	231	631	783	802	877	1068	1237	1359	34	1279	1038	1075	1128	1215	962	628
E12000007	2020-05-02	maleCases	105	40	78	228	623	777	796	871	1065	1228	1351	33	1276	1036	1073	1126	1209	958	622
E12000007	2020-05-01	maleCases	101	40	75	222	614	773	783	864	1058	1217	1339	33	1269	1031	1072	1120	1205	954	618
E12000007	2020-04-30	maleCases	101	40	72	212	597	763	772	856	1048	1206	1331	31	1264	1019	1062	1114	1196	941	611
E12000007	2020-04-29	maleCases	100	37	69	204	591	752	760	836	1035	1192	1311	31	1255	1007	1053	1103	1189	928	601
E12000007	2020-04-28	maleCases	100	35	68	191	580	736	749	827	1026	1176	1298	31	1246	1000	1042	1095	1176	924	592
E12000007	2020-04-27	maleCases	100	35	66	185	574	730	742	813	1020	1164	1284	31	1238	988	1036	1091	1170	913	589
E12000007	2020-04-26	maleCases	98	34	62	176	559	716	727	796	1002	1151	1275	29	1220	982	1033	1083	1157	905	581
E12000007	2020-04-25	maleCases	98	34	60	171	547	697	709	782	988	1143	1261	29	1209	971	1028	1079	1151	898	579
E12000007	2020-04-24	maleCases	97	34	57	171	528	679	702	770	973	1130	1251	29	1199	965	1021	1073	1142	891	573
E12000007	2020-04-23	maleCases	97	34	56	168	517	667	686	757	961	1115	1237	28	1184	954	1017	1067	1128	888	567
E12000007	2020-04-22	maleCases	97	33	53	161	506	655	671	737	942	1096	1214	24	1167	948	1004	1054	1112	868	552
E12000007	2020-04-21	maleCases	96	33	50	155	499	641	663	728	932	1082	1203	22	1147	938	993	1044	1100	855	544
E12000007	2020-04-20	maleCases	92	32	50	153	487	626	650	718	924	1064	1188	22	1135	921	972	1035	1087	846	534
E12000007	2020-04-19	maleCases	89	30	49	150	478	612	644	708	906	1055	1174	22	1113	910	953	1024	1071	833	522
E12000007	2020-04-18	maleCases	89	30	48	147	468	599	633	697	889	1039	1161	22	1093	903	942	1013	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	461	588	622	689	874	1030	1143	20	1081	893	934	1003	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	444	565	599	669	859	1008	1117	19	1065	873	924	987	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	426	545	577	658	842	990	1091	18	1041	857	906	970	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	404	525	551	634	819	969	1070	17	1017	842	893	949	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	390	509	535	619	793	956	1046	17	995	819	874	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	377	491	521	596	770	931	1025	17	975	803	849	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	365	477	504	576	757	904	1004	17	955	791	831	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	354	463	494	562	738	888	986	16	927	771	812	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	329	446	476	536	712	865	947	15	904	744	793	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	315	420	446	513	681	826	909	15	871	719	772	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	301	390	422	491	646	773	875	15	827	691	739	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	364	400	477	610	734	811	15	783	658	692	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	344	378	442	577	695	769	14	747	619	662	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	336	363	419	555	663	731	14	700	590	627	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	324	346	389	521	626	685	14	662	559	598	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	304	323	356	471	588	632	14	608	509	563	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	281	288	321	438	535	567	11	541	464	519	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	255	262	292	398	486	520	11	493	420	475	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	236	239	271	361	436	459	10	444	373	437	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	211	220	239	328	403	411	10	402	338	392	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	196	207	217	298	371	373	10	366	315	368	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	173	190	206	276	339	332	8	332	290	350	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	156	170	187	222	304	284	6	293	254	304	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	145	154	164	188	252	254	6	255	217	271	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	126	136	140	151	216	206	6	225	190	235	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	119	123	128	185	184	5	196	164	204	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	94	103	106	154	155	5	159	138	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	83	92	92	143	131	4	131	123	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	73	79	86	131	112	4	114	104	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	59	68	69	102	93	4	91	83	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	50	59	54	81	79	4	73	73	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	46	49	49	69	63	4	57	60	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	51	49	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	43	38	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	38	30	30	31	38	4	39	34	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	35	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	32	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	7	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	6	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	5	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
