code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-06-12	maleCases	116	73	130	315	764	932	926	1002	1230	1378	1499	64	1412	1123	1162	1214	1306	1057	701
E12000007	2020-06-11	maleCases	116	72	128	313	761	929	924	998	1229	1375	1498	63	1411	1121	1160	1213	1306	1057	701
E12000007	2020-06-10	maleCases	116	72	128	309	761	929	922	995	1229	1371	1496	63	1410	1118	1160	1213	1305	1056	700
E12000007	2020-06-09	maleCases	116	72	128	308	758	926	921	993	1229	1369	1493	63	1406	1115	1159	1213	1305	1054	700
E12000007	2020-06-08	maleCases	116	72	128	307	756	925	915	989	1225	1366	1492	63	1403	1112	1159	1210	1304	1051	698
E12000007	2020-06-07	maleCases	116	70	126	306	754	922	914	987	1225	1364	1490	63	1402	1111	1158	1208	1300	1048	697
E12000007	2020-06-06	maleCases	115	70	126	304	753	921	913	987	1222	1361	1490	62	1400	1109	1158	1206	1299	1048	696
E12000007	2020-06-05	maleCases	114	68	123	304	750	920	912	984	1220	1361	1488	62	1399	1108	1157	1205	1298	1048	696
E12000007	2020-06-04	maleCases	112	68	123	304	749	919	911	984	1218	1361	1488	62	1397	1107	1155	1205	1293	1047	696
E12000007	2020-06-03	maleCases	112	68	121	303	748	918	909	980	1217	1359	1486	61	1396	1106	1151	1204	1293	1046	695
E12000007	2020-06-02	maleCases	112	67	120	303	743	914	908	979	1215	1356	1482	61	1394	1104	1150	1200	1290	1041	694
E12000007	2020-06-01	maleCases	110	67	119	301	742	914	907	977	1213	1354	1481	61	1393	1103	1150	1200	1289	1041	693
E12000007	2020-05-31	maleCases	109	67	119	299	740	914	907	974	1211	1354	1478	61	1391	1102	1148	1200	1287	1040	692
E12000007	2020-05-30	maleCases	109	67	118	297	739	913	907	973	1211	1354	1476	61	1389	1101	1148	1199	1285	1040	691
E12000007	2020-05-29	maleCases	109	67	118	295	739	912	907	970	1211	1350	1475	61	1389	1101	1148	1198	1285	1040	690
E12000007	2020-05-28	maleCases	109	66	117	295	738	910	904	969	1207	1347	1474	61	1389	1099	1145	1196	1283	1038	689
E12000007	2020-05-27	maleCases	109	66	116	295	735	908	903	967	1206	1344	1472	58	1387	1097	1144	1196	1282	1035	688
E12000007	2020-05-26	maleCases	109	66	116	293	733	905	902	963	1204	1343	1471	58	1385	1096	1143	1195	1278	1033	684
E12000007	2020-05-25	maleCases	108	66	113	292	733	902	901	961	1202	1343	1468	58	1381	1095	1142	1194	1275	1029	683
E12000007	2020-05-24	maleCases	108	66	111	292	728	899	900	961	1201	1340	1466	58	1379	1094	1142	1192	1275	1028	681
E12000007	2020-05-23	maleCases	108	66	111	291	724	894	898	961	1201	1337	1463	57	1378	1094	1141	1190	1274	1027	681
E12000007	2020-05-22	maleCases	108	65	110	289	722	893	896	959	1199	1335	1462	57	1376	1093	1138	1190	1273	1027	680
E12000007	2020-05-21	maleCases	107	64	110	288	718	889	891	958	1196	1332	1462	56	1370	1093	1135	1185	1271	1027	677
E12000007	2020-05-20	maleCases	107	63	107	286	713	882	889	953	1192	1328	1455	54	1366	1092	1131	1181	1269	1023	673
E12000007	2020-05-19	maleCases	107	57	106	285	707	878	881	952	1190	1322	1455	53	1362	1089	1128	1180	1266	1020	670
E12000007	2020-05-18	maleCases	107	55	103	284	700	875	877	946	1186	1318	1449	51	1361	1087	1122	1179	1265	1019	667
E12000007	2020-05-17	maleCases	107	55	103	281	696	871	873	943	1183	1316	1444	51	1357	1085	1119	1175	1262	1019	666
E12000007	2020-05-16	maleCases	107	55	102	277	693	869	869	941	1180	1316	1441	51	1355	1084	1118	1172	1260	1016	666
E12000007	2020-05-15	maleCases	107	54	102	274	691	866	868	938	1178	1315	1436	50	1353	1081	1118	1171	1260	1015	666
E12000007	2020-05-14	maleCases	107	54	100	268	686	858	863	936	1172	1311	1433	45	1347	1078	1115	1168	1259	1012	663
E12000007	2020-05-13	maleCases	107	54	99	265	685	855	858	930	1168	1307	1425	45	1343	1076	1112	1166	1257	1008	663
E12000007	2020-05-12	maleCases	107	52	98	259	680	848	851	922	1158	1302	1419	45	1338	1073	1109	1163	1254	1002	659
E12000007	2020-05-11	maleCases	107	52	97	256	678	842	848	919	1149	1291	1413	44	1333	1071	1104	1159	1251	999	656
E12000007	2020-05-10	maleCases	107	52	95	253	673	830	844	914	1144	1286	1408	44	1326	1067	1101	1156	1246	998	653
E12000007	2020-05-09	maleCases	107	49	92	250	667	827	842	910	1136	1281	1404	44	1322	1062	1100	1155	1243	997	652
E12000007	2020-05-08	maleCases	107	47	91	247	661	822	837	907	1124	1277	1403	43	1320	1060	1099	1153	1238	995	651
E12000007	2020-05-07	maleCases	107	42	88	245	656	815	835	901	1114	1268	1395	41	1314	1057	1096	1148	1237	989	643
E12000007	2020-05-06	maleCases	107	42	85	241	649	806	830	897	1100	1255	1386	37	1302	1050	1091	1142	1229	983	643
E12000007	2020-05-05	maleCases	107	40	81	239	646	799	823	891	1083	1249	1369	37	1293	1042	1084	1136	1224	972	639
E12000007	2020-05-04	maleCases	107	40	81	234	641	793	811	885	1076	1244	1364	34	1290	1040	1079	1130	1220	969	629
E12000007	2020-05-03	maleCases	106	40	80	232	636	785	803	880	1069	1236	1357	34	1278	1038	1073	1127	1214	960	628
E12000007	2020-05-02	maleCases	106	40	79	229	628	779	797	874	1066	1227	1349	33	1275	1036	1071	1125	1208	956	622
E12000007	2020-05-01	maleCases	102	40	76	223	619	775	784	867	1059	1216	1337	33	1268	1031	1070	1119	1204	952	618
E12000007	2020-04-30	maleCases	102	40	73	213	602	765	773	859	1049	1205	1329	31	1263	1019	1060	1113	1195	939	611
E12000007	2020-04-29	maleCases	101	37	71	204	596	754	761	839	1036	1191	1309	31	1254	1007	1050	1102	1188	926	601
E12000007	2020-04-28	maleCases	101	35	70	191	585	738	750	830	1027	1175	1296	31	1246	999	1039	1094	1175	922	592
E12000007	2020-04-27	maleCases	101	35	68	185	579	732	743	816	1021	1163	1282	31	1238	987	1033	1090	1169	911	589
E12000007	2020-04-26	maleCases	99	34	64	176	563	718	728	799	1003	1150	1273	29	1220	981	1030	1082	1156	903	581
E12000007	2020-04-25	maleCases	99	34	62	171	551	699	710	785	989	1142	1259	29	1209	970	1025	1078	1151	896	579
E12000007	2020-04-24	maleCases	98	34	59	171	532	681	703	773	974	1129	1249	29	1199	964	1018	1072	1142	889	573
E12000007	2020-04-23	maleCases	98	34	58	168	521	669	687	760	962	1114	1235	28	1184	953	1014	1066	1128	886	567
E12000007	2020-04-22	maleCases	98	33	55	162	510	657	672	740	943	1095	1212	24	1167	947	1001	1053	1112	866	552
E12000007	2020-04-21	maleCases	97	33	52	156	503	643	664	731	933	1081	1201	22	1147	937	990	1043	1100	853	544
E12000007	2020-04-20	maleCases	93	32	52	154	491	628	651	721	925	1063	1186	22	1135	920	969	1034	1087	844	534
E12000007	2020-04-19	maleCases	90	30	51	151	482	614	644	711	907	1054	1172	22	1113	909	950	1023	1071	832	522
E12000007	2020-04-18	maleCases	90	30	50	148	472	601	633	700	890	1038	1160	22	1092	902	939	1012	1061	822	517
E12000007	2020-04-17	maleCases	87	30	49	146	465	590	622	692	875	1029	1142	20	1080	892	931	1002	1047	813	505
E12000007	2020-04-16	maleCases	85	29	48	142	447	567	599	672	860	1007	1117	19	1064	872	921	986	1030	803	496
E12000007	2020-04-15	maleCases	83	29	48	135	429	547	577	661	843	988	1091	18	1040	856	903	969	1007	788	487
E12000007	2020-04-14	maleCases	81	28	47	131	407	527	551	637	820	967	1070	17	1016	841	890	948	987	769	473
E12000007	2020-04-13	maleCases	78	27	46	128	393	511	535	622	794	955	1045	17	994	818	871	925	970	759	466
E12000007	2020-04-12	maleCases	76	27	44	124	381	492	521	599	771	930	1024	17	974	802	847	896	949	741	449
E12000007	2020-04-11	maleCases	74	27	43	118	369	478	504	579	758	903	1003	17	954	790	829	880	930	727	440
E12000007	2020-04-10	maleCases	71	26	42	112	358	464	494	565	739	887	985	16	926	770	810	867	919	707	430
E12000007	2020-04-09	maleCases	70	26	41	112	333	447	476	539	713	864	946	15	903	742	791	850	899	686	414
E12000007	2020-04-08	maleCases	70	23	38	108	319	421	446	516	682	825	908	15	870	717	770	814	867	659	400
E12000007	2020-04-07	maleCases	67	21	35	101	304	391	422	494	647	772	874	15	826	689	738	780	839	635	383
E12000007	2020-04-06	maleCases	64	21	35	94	288	364	400	480	611	733	811	15	781	656	691	739	795	604	362
E12000007	2020-04-05	maleCases	61	18	34	87	268	343	378	445	578	694	769	14	745	619	660	702	759	576	342
E12000007	2020-04-04	maleCases	61	17	34	84	264	335	363	422	556	662	731	14	699	590	625	678	719	551	332
E12000007	2020-04-03	maleCases	59	15	30	78	246	323	346	392	522	625	685	14	661	559	596	645	682	530	313
E12000007	2020-04-02	maleCases	56	15	28	73	231	303	323	359	471	589	632	14	607	510	560	594	628	498	292
E12000007	2020-04-01	maleCases	54	13	25	66	198	280	288	324	438	537	567	11	540	464	516	553	583	473	273
E12000007	2020-03-31	maleCases	51	13	18	65	181	254	262	295	398	488	521	11	492	420	472	507	530	437	262
E12000007	2020-03-30	maleCases	47	11	16	62	163	235	239	274	361	438	460	10	444	374	435	464	492	405	247
E12000007	2020-03-29	maleCases	45	11	12	56	148	210	220	242	328	405	412	10	403	339	390	428	452	372	234
E12000007	2020-03-28	maleCases	43	10	11	55	145	195	207	219	298	372	374	10	366	316	366	401	417	348	221
E12000007	2020-03-27	maleCases	37	10	11	51	141	172	190	208	276	340	333	8	332	291	348	363	387	328	209
E12000007	2020-03-26	maleCases	35	9	9	45	127	155	170	189	222	305	285	6	293	255	303	321	339	298	191
E12000007	2020-03-25	maleCases	32	8	9	45	112	144	154	166	188	253	255	6	255	218	271	286	310	263	165
E12000007	2020-03-24	maleCases	29	6	9	41	98	125	136	142	151	217	207	6	225	191	235	246	271	225	148
E12000007	2020-03-23	maleCases	28	6	8	39	90	114	119	125	128	186	185	5	197	165	204	211	234	202	131
E12000007	2020-03-22	maleCases	22	5	7	34	82	99	94	105	106	155	156	5	160	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	21	5	6	34	76	91	83	94	92	144	132	4	132	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	19	4	6	32	66	86	73	81	86	132	113	4	115	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	16	3	4	29	61	80	59	70	69	103	94	4	92	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	15	3	4	28	55	68	50	61	54	82	80	4	74	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	12	3	4	25	52	56	46	51	49	70	64	4	58	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	10	3	3	24	46	55	42	43	39	56	56	4	52	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	9	3	3	22	45	52	40	36	35	42	43	4	44	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	7	3	3	22	45	50	38	32	30	32	39	4	40	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	5	3	3	22	41	48	35	29	26	27	34	3	33	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	4	3	3	21	37	43	32	22	25	22	30	3	28	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	3	3	3	18	24	28	21	16	22	20	21	2	23	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	3	3	2	12	15	17	15	11	12	12	15	0	13	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	2	1	2	7	12	14	13	9	10	8	9	0	8	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	2	1	2	7	9	9	9	8	6	7	4	0	4	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	2	1	2	5	7	8	8	7	6	6	4	0	3	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	2	1	2	5	6	7	8	6	4	5	4	0	1	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	1	1	2	2	4	6	8	6	4	5	4	0	1	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	1	1	2	2	3	5	4	5	4	5	4	0	1	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	1	1	2	1	3	3	3	4	4	4	3	0	1	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	1	1	2	1	2	3	3	3	3	3	3	0	1	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	1	1	2	0	2	1	2	3	0	3	3	0	1	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	1	1	0	0	1	1	1	2	0	2	2	0	1	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	1	0	0	0	1	1	1	2	0	2	2	0	1	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	1	0	0	0	1	1	1	2	0	2	1	0	1	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	1	0	0	0	1	1	1	2	0	2	1	0	1	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	1	0	0	0	1	1	1	1	0	2	1	0	1	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0
E12000007	2020-02-01	maleCases	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0
E12000007	2020-01-31	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
E12000001	2021-01-05	maleCases	1111	2273	5508	5689	4997	4640	4201	3751	4225	4800	4519	1323	3513	2207	1972	1536	1566	1240	735
E12000001	2021-01-04	maleCases	1107	2271	5502	5680	4983	4629	4196	3742	4221	4790	4511	1322	3506	2201	1970	1532	1565	1237	734
E12000001	2021-01-03	maleCases	1096	2241	5434	5586	4890	4555	4115	3681	4165	4715	4444	1304	3449	2175	1946	1520	1557	1231	733
E12000001	2021-01-02	maleCases	1085	2211	5375	5501	4796	4480	4060	3630	4108	4654	4395	1287	3408	2150	1925	1509	1552	1229	732
E12000001	2021-01-01	maleCases	1075	2176	5330	5442	4714	4401	3984	3585	4033	4595	4332	1273	3362	2122	1903	1493	1544	1223	730
E12000001	2020-12-31	maleCases	1064	2159	5304	5409	4660	4361	3949	3539	4006	4562	4305	1264	3340	2110	1893	1486	1542	1216	730
E12000001	2020-12-30	maleCases	1051	2137	5248	5352	4598	4288	3886	3504	3956	4496	4244	1245	3303	2081	1868	1473	1532	1212	726
E12000001	2020-12-29	maleCases	1028	2106	5188	5251	4501	4193	3803	3432	3878	4417	4171	1216	3240	2052	1850	1447	1518	1197	719
E12000001	2020-12-28	maleCases	1002	2064	5152	5159	4385	4086	3710	3345	3805	4325	4087	1191	3169	2003	1827	1424	1504	1180	710
E12000001	2020-12-27	maleCases	985	2046	5121	5107	4328	4008	3662	3306	3765	4276	4036	1183	3134	1980	1808	1412	1491	1175	708
E12000001	2020-12-26	maleCases	978	2029	5097	5064	4284	3959	3618	3264	3713	4232	3993	1173	3095	1957	1791	1399	1487	1166	704
E12000001	2020-12-25	maleCases	970	2005	5074	5038	4251	3922	3580	3222	3673	4189	3964	1165	3066	1948	1777	1389	1479	1156	704
E12000001	2020-12-24	maleCases	970	2001	5072	5032	4234	3905	3569	3211	3668	4180	3947	1164	3059	1936	1764	1387	1473	1154	703
E12000001	2020-12-23	maleCases	960	1989	5054	4999	4204	3871	3539	3189	3645	4146	3916	1151	3043	1923	1749	1378	1463	1152	702
E12000001	2020-12-22	maleCases	948	1967	5033	4967	4157	3833	3495	3158	3600	4114	3886	1132	3017	1901	1739	1373	1450	1146	699
E12000001	2020-12-21	maleCases	941	1948	5001	4931	4116	3797	3459	3120	3560	4072	3848	1109	2991	1883	1728	1366	1442	1139	691
E12000001	2020-12-20	maleCases	930	1923	4969	4904	4080	3757	3419	3080	3526	4033	3817	1092	2960	1865	1717	1361	1431	1136	688
E12000001	2020-12-19	maleCases	924	1904	4942	4881	4055	3725	3396	3054	3499	3995	3792	1075	2930	1857	1715	1355	1427	1132	687
E12000001	2020-12-18	maleCases	920	1886	4929	4869	4036	3700	3372	3040	3483	3974	3773	1069	2918	1851	1705	1344	1418	1126	686
E12000001	2020-12-17	maleCases	910	1865	4914	4850	4007	3674	3346	3020	3445	3940	3747	1056	2901	1840	1694	1337	1409	1117	686
E12000001	2020-12-16	maleCases	903	1843	4895	4831	3983	3642	3326	2995	3422	3917	3721	1049	2888	1833	1686	1330	1394	1112	684
E12000001	2020-12-15	maleCases	891	1818	4872	4817	3956	3613	3308	2962	3399	3896	3694	1040	2869	1820	1674	1320	1383	1103	677
E12000001	2020-12-14	maleCases	881	1784	4850	4800	3928	3589	3278	2932	3370	3875	3669	1033	2855	1803	1659	1311	1370	1098	672
E12000001	2020-12-13	maleCases	869	1754	4820	4782	3901	3554	3245	2911	3334	3838	3642	1021	2830	1792	1651	1303	1358	1089	670
E12000001	2020-12-12	maleCases	865	1735	4809	4766	3887	3542	3219	2890	3312	3816	3616	1014	2819	1779	1642	1296	1353	1079	667
E12000001	2020-12-11	maleCases	860	1712	4789	4747	3872	3525	3206	2876	3297	3795	3597	1010	2807	1773	1634	1290	1345	1074	663
E12000001	2020-12-10	maleCases	854	1687	4776	4732	3847	3505	3177	2860	3278	3775	3566	999	2791	1764	1626	1283	1341	1066	657
E12000001	2020-12-09	maleCases	845	1673	4761	4719	3826	3480	3159	2843	3258	3753	3545	983	2785	1746	1613	1278	1337	1061	652
E12000001	2020-12-08	maleCases	839	1646	4745	4700	3800	3463	3132	2826	3235	3730	3521	964	2771	1739	1608	1274	1332	1055	651
E12000001	2020-12-07	maleCases	829	1629	4723	4675	3783	3440	3104	2803	3208	3706	3499	958	2749	1730	1601	1266	1324	1046	647
E12000001	2020-12-06	maleCases	826	1608	4694	4666	3757	3417	3087	2781	3177	3676	3478	946	2734	1716	1597	1257	1310	1038	644
E12000001	2020-12-05	maleCases	818	1596	4684	4654	3740	3408	3066	2764	3155	3660	3470	941	2721	1709	1590	1245	1298	1030	640
E12000001	2020-12-04	maleCases	815	1590	4671	4647	3729	3392	3045	2752	3139	3646	3460	935	2714	1703	1584	1242	1292	1028	638
E12000001	2020-12-03	maleCases	810	1567	4655	4636	3721	3374	3027	2735	3121	3629	3445	924	2708	1695	1574	1237	1284	1023	633
E12000001	2020-12-02	maleCases	804	1549	4640	4616	3706	3349	3007	2722	3098	3605	3427	913	2699	1686	1565	1228	1277	1018	628
E12000001	2020-12-01	maleCases	797	1530	4627	4595	3685	3320	2986	2703	3073	3585	3405	898	2674	1671	1561	1220	1271	1011	622
E12000001	2020-11-30	maleCases	792	1515	4609	4580	3667	3298	2968	2682	3052	3557	3387	885	2657	1662	1556	1214	1262	1009	618
E12000001	2020-11-29	maleCases	786	1490	4592	4557	3640	3276	2949	2658	3022	3529	3365	878	2636	1652	1545	1204	1243	1004	610
E12000001	2020-11-28	maleCases	779	1477	4579	4545	3620	3267	2927	2642	3004	3513	3353	873	2625	1645	1542	1200	1239	1002	607
E12000001	2020-11-27	maleCases	772	1464	4571	4526	3602	3257	2912	2626	2984	3497	3325	863	2612	1637	1538	1191	1235	998	604
E12000001	2020-11-26	maleCases	766	1442	4555	4509	3585	3237	2893	2609	2962	3474	3305	855	2591	1628	1530	1181	1225	993	603
E12000001	2020-11-25	maleCases	758	1422	4535	4490	3546	3219	2874	2584	2931	3445	3293	845	2572	1618	1521	1172	1222	981	599
E12000001	2020-11-24	maleCases	750	1394	4510	4466	3513	3201	2845	2564	2911	3411	3260	831	2554	1606	1506	1167	1213	973	595
E12000001	2020-11-23	maleCases	744	1369	4483	4450	3483	3176	2823	2541	2893	3374	3238	823	2527	1595	1492	1155	1203	961	584
E12000001	2020-11-22	maleCases	735	1340	4451	4425	3446	3138	2795	2502	2854	3346	3208	809	2491	1581	1483	1143	1194	952	578
E12000001	2020-11-21	maleCases	729	1328	4435	4411	3425	3115	2772	2477	2833	3327	3189	799	2478	1571	1477	1136	1186	945	571
E12000001	2020-11-20	maleCases	721	1309	4418	4396	3398	3091	2739	2459	2817	3299	3158	791	2452	1557	1466	1133	1182	938	569
E12000001	2020-11-19	maleCases	708	1284	4389	4367	3362	3061	2715	2425	2787	3271	3120	778	2426	1540	1450	1123	1167	931	563
E12000001	2020-11-18	maleCases	696	1250	4353	4332	3337	3034	2695	2393	2760	3224	3082	763	2398	1517	1431	1107	1159	923	559
E12000001	2020-11-17	maleCases	680	1211	4315	4296	3296	2984	2651	2346	2710	3175	3042	747	2354	1496	1414	1088	1140	918	553
E12000001	2020-11-16	maleCases	670	1159	4264	4241	3254	2930	2598	2302	2663	3119	3003	719	2312	1461	1391	1078	1121	910	545
E12000001	2020-11-15	maleCases	650	1109	4229	4196	3199	2884	2544	2256	2607	3049	2937	690	2263	1422	1365	1057	1111	902	540
E12000001	2020-11-14	maleCases	637	1087	4209	4163	3163	2847	2514	2222	2571	3009	2881	676	2237	1407	1347	1046	1102	893	537
E12000001	2020-11-13	maleCases	628	1065	4183	4121	3118	2816	2480	2195	2533	2963	2837	669	2195	1390	1326	1038	1098	883	532
E12000001	2020-11-12	maleCases	604	1027	4146	4080	3066	2763	2425	2147	2495	2905	2786	647	2153	1361	1301	1021	1087	870	523
E12000001	2020-11-11	maleCases	596	1003	4112	4014	3004	2700	2367	2105	2444	2841	2743	633	2104	1331	1276	1007	1066	863	520
E12000001	2020-11-10	maleCases	579	966	4074	3950	2932	2634	2309	2041	2378	2766	2672	618	2057	1299	1252	986	1048	847	513
E12000001	2020-11-09	maleCases	566	936	4033	3879	2853	2558	2252	1985	2315	2701	2600	593	2012	1276	1225	965	1022	832	503
E12000001	2020-11-08	maleCases	556	897	3978	3785	2767	2475	2185	1930	2247	2585	2505	568	1954	1238	1196	945	1003	821	497
E12000001	2020-11-07	maleCases	542	880	3947	3739	2704	2414	2141	1892	2203	2532	2463	563	1900	1210	1174	933	990	816	490
E12000001	2020-11-06	maleCases	531	862	3920	3678	2640	2363	2092	1854	2157	2473	2407	552	1857	1185	1147	909	980	806	484
E12000001	2020-11-05	maleCases	520	844	3878	3619	2570	2294	2035	1800	2115	2421	2368	535	1820	1155	1128	890	961	798	480
E12000001	2020-11-04	maleCases	506	820	3832	3558	2505	2240	1996	1741	2056	2373	2326	520	1762	1133	1110	873	945	787	467
E12000001	2020-11-03	maleCases	493	799	3788	3502	2443	2179	1952	1705	2013	2315	2269	510	1728	1107	1086	857	929	778	461
E12000001	2020-11-02	maleCases	475	778	3749	3437	2382	2127	1901	1664	1974	2253	2219	495	1678	1087	1062	846	919	773	451
E12000001	2020-11-01	maleCases	462	755	3692	3374	2314	2068	1825	1621	1914	2191	2162	480	1632	1058	1039	823	901	755	440
E12000001	2020-10-31	maleCases	452	741	3661	3346	2268	2019	1786	1579	1878	2153	2133	465	1601	1038	1023	817	888	750	437
E12000001	2020-10-30	maleCases	446	733	3636	3310	2233	1987	1758	1547	1843	2120	2094	456	1571	1021	1010	811	884	742	436
E12000001	2020-10-29	maleCases	435	722	3620	3273	2179	1947	1716	1514	1810	2075	2038	443	1520	999	987	797	872	736	430
E12000001	2020-10-28	maleCases	426	702	3589	3233	2141	1901	1672	1477	1775	2035	1993	432	1485	983	972	783	854	732	423
E12000001	2020-10-27	maleCases	417	686	3560	3172	2093	1850	1640	1443	1739	1994	1956	418	1445	951	951	768	844	727	416
E12000001	2020-10-26	maleCases	408	658	3525	3115	2058	1794	1593	1409	1706	1947	1908	406	1420	925	938	753	829	721	411
E12000001	2020-10-25	maleCases	397	630	3488	3055	2008	1745	1543	1368	1647	1878	1849	392	1378	896	915	740	818	715	411
E12000001	2020-10-24	maleCases	394	614	3464	3015	1976	1702	1514	1339	1617	1846	1814	383	1348	879	907	731	810	708	408
E12000001	2020-10-23	maleCases	383	603	3439	2978	1945	1678	1486	1322	1590	1814	1783	372	1329	860	891	721	806	700	407
E12000001	2020-10-22	maleCases	371	582	3416	2923	1900	1636	1455	1290	1556	1762	1748	360	1301	837	884	708	796	695	405
E12000001	2020-10-21	maleCases	358	549	3374	2866	1850	1591	1424	1254	1503	1721	1697	345	1263	821	860	698	788	688	403
E12000001	2020-10-20	maleCases	344	523	3317	2789	1790	1531	1377	1194	1450	1655	1635	330	1235	793	846	681	775	676	399
E12000001	2020-10-19	maleCases	332	487	3246	2710	1738	1488	1329	1150	1395	1607	1582	319	1200	769	827	669	766	669	395
E12000001	2020-10-18	maleCases	324	463	3191	2632	1688	1444	1265	1107	1348	1560	1527	299	1166	744	811	659	759	658	391
E12000001	2020-10-17	maleCases	315	449	3147	2586	1663	1413	1238	1080	1318	1530	1496	291	1149	732	805	649	754	653	387
E12000001	2020-10-16	maleCases	314	436	3112	2543	1619	1379	1216	1058	1290	1496	1463	285	1134	721	789	640	750	651	386
E12000001	2020-10-15	maleCases	302	417	3048	2473	1575	1343	1181	1028	1260	1451	1432	274	1110	700	773	627	737	645	382
E12000001	2020-10-14	maleCases	286	399	2974	2405	1526	1294	1144	1001	1227	1410	1395	262	1088	675	757	619	731	639	378
E12000001	2020-10-13	maleCases	281	376	2876	2322	1471	1257	1099	975	1194	1359	1334	252	1062	654	740	600	720	629	374
E12000001	2020-10-12	maleCases	266	350	2767	2221	1427	1215	1060	938	1163	1322	1290	239	1035	641	724	595	719	625	373
E12000001	2020-10-11	maleCases	254	325	2671	2152	1367	1176	1016	901	1116	1272	1242	231	1007	629	705	583	713	620	369
E12000001	2020-10-10	maleCases	244	316	2560	2085	1339	1144	998	874	1095	1250	1227	226	979	608	695	574	704	618	366
E12000001	2020-10-09	maleCases	232	299	2487	2034	1308	1121	975	854	1072	1225	1203	223	952	590	690	564	699	612	364
E12000001	2020-10-08	maleCases	222	284	2377	1970	1268	1088	946	833	1037	1183	1170	208	929	567	675	556	692	606	363
E12000001	2020-10-07	maleCases	210	267	2194	1863	1231	1052	909	798	996	1144	1126	202	905	557	661	549	682	602	362
E12000001	2020-10-06	maleCases	207	248	2008	1746	1191	1012	866	774	961	1108	1089	196	876	541	644	538	675	593	358
E12000001	2020-10-05	maleCases	194	228	1832	1660	1134	967	821	746	931	1077	1058	187	846	523	623	532	669	588	355
E12000001	2020-10-04	maleCases	183	210	1689	1554	1090	941	792	718	906	1036	1005	173	818	514	613	520	663	581	350
E12000001	2020-10-03	maleCases	173	205	1475	1467	1064	911	770	691	886	991	981	166	801	507	604	515	654	579	349
E12000001	2020-10-02	maleCases	164	197	1319	1404	1028	881	736	672	847	959	946	162	785	491	593	510	644	575	346
E12000001	2020-10-01	maleCases	155	185	1188	1311	987	839	707	648	823	925	914	157	754	478	576	504	640	569	345
E12000001	2020-09-30	maleCases	142	180	1043	1241	944	801	687	621	794	897	883	151	735	466	561	499	628	563	344
E12000001	2020-09-29	maleCases	136	176	925	1165	900	772	672	594	778	870	870	146	712	453	554	494	623	558	344
E12000001	2020-09-28	maleCases	126	164	794	1088	867	738	649	579	753	843	851	140	693	440	541	489	617	556	343
E12000001	2020-09-27	maleCases	121	155	690	997	826	718	614	546	726	811	827	135	666	429	535	483	612	554	343
E12000001	2020-09-26	maleCases	113	146	615	957	800	694	599	533	703	787	806	132	655	422	526	479	606	553	343
E12000001	2020-09-25	maleCases	108	140	532	902	769	672	577	519	676	764	780	127	636	414	515	477	601	552	342
E12000001	2020-09-24	maleCases	104	130	495	856	751	645	561	507	657	742	768	124	618	410	503	475	599	547	342
E12000001	2020-09-23	maleCases	99	121	464	825	726	616	538	488	636	718	742	118	602	398	493	471	589	539	336
E12000001	2020-09-22	maleCases	94	114	438	790	695	596	521	477	615	697	715	108	591	394	483	468	584	534	333
E12000001	2020-09-21	maleCases	90	108	412	755	670	578	499	468	596	678	698	104	575	381	473	464	580	528	329
