code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-11-07	maleCases	1038	1611	3175	4581	5929	5786	4784	4057	3920	3801	3605	942	2975	2073	1843	1670	1657	1314	853
E12000007	2020-11-06	maleCases	1025	1578	3127	4492	5827	5671	4682	3985	3839	3762	3562	919	2934	2057	1829	1664	1651	1310	851
E12000007	2020-11-05	maleCases	1003	1537	3074	4401	5688	5562	4574	3904	3758	3706	3498	894	2893	2025	1816	1644	1644	1297	844
E12000007	2020-11-04	maleCases	974	1490	3008	4306	5581	5439	4481	3829	3688	3631	3436	873	2846	1992	1795	1636	1632	1291	842
E12000007	2020-11-03	maleCases	947	1459	2950	4226	5471	5337	4374	3736	3613	3567	3361	859	2806	1968	1778	1620	1622	1287	835
E12000007	2020-11-02	maleCases	925	1425	2899	4136	5346	5240	4278	3644	3553	3501	3303	839	2765	1942	1762	1607	1614	1281	832
E12000007	2020-11-01	maleCases	896	1371	2831	4002	5176	5059	4143	3530	3457	3410	3214	812	2693	1896	1727	1587	1596	1274	828
E12000007	2020-10-31	maleCases	883	1353	2779	3959	5113	5001	4080	3479	3413	3375	3175	799	2663	1881	1714	1578	1587	1270	824
E12000007	2020-10-30	maleCases	874	1330	2746	3892	5020	4922	4028	3414	3366	3328	3133	780	2629	1867	1698	1570	1583	1267	821
E12000007	2020-10-29	maleCases	849	1301	2699	3812	4902	4835	3950	3345	3299	3266	3082	762	2568	1842	1677	1555	1579	1259	819
E12000007	2020-10-28	maleCases	828	1263	2644	3701	4778	4717	3862	3257	3226	3193	3033	738	2531	1813	1661	1538	1573	1249	814
E12000007	2020-10-27	maleCases	801	1249	2596	3608	4656	4600	3758	3184	3150	3126	2990	720	2493	1791	1644	1529	1566	1244	814
E12000007	2020-10-26	maleCases	783	1200	2532	3499	4508	4468	3663	3100	3088	3054	2945	707	2448	1767	1631	1520	1556	1237	809
E12000007	2020-10-25	maleCases	752	1163	2479	3373	4357	4301	3523	2998	2975	2973	2878	682	2405	1745	1616	1509	1547	1228	808
E12000007	2020-10-24	maleCases	735	1147	2441	3309	4277	4234	3453	2950	2931	2933	2840	667	2373	1726	1604	1503	1540	1220	806
E12000007	2020-10-23	maleCases	714	1123	2392	3251	4196	4165	3380	2904	2879	2882	2801	651	2349	1711	1588	1496	1530	1209	802
E12000007	2020-10-22	maleCases	703	1091	2321	3148	4088	4063	3297	2834	2808	2811	2741	630	2313	1684	1570	1481	1518	1208	795
E12000007	2020-10-21	maleCases	677	1056	2248	3010	3937	3925	3185	2756	2740	2752	2677	610	2270	1662	1555	1472	1507	1205	791
E12000007	2020-10-20	maleCases	651	1000	2162	2884	3781	3771	3062	2658	2660	2676	2624	588	2230	1638	1537	1459	1494	1200	789
E12000007	2020-10-19	maleCases	630	941	2059	2751	3603	3623	2980	2575	2592	2606	2562	560	2194	1620	1517	1448	1485	1194	785
E12000007	2020-10-18	maleCases	601	883	1980	2639	3452	3491	2901	2472	2514	2539	2507	532	2155	1591	1499	1439	1472	1190	781
E12000007	2020-10-17	maleCases	575	858	1918	2578	3379	3411	2844	2436	2462	2493	2476	517	2132	1577	1480	1433	1470	1186	779
E12000007	2020-10-16	maleCases	562	832	1871	2524	3303	3344	2794	2397	2422	2451	2449	504	2108	1564	1469	1428	1467	1182	779
E12000007	2020-10-15	maleCases	546	799	1795	2448	3205	3258	2726	2332	2369	2397	2394	486	2073	1550	1456	1422	1460	1172	776
E12000007	2020-10-14	maleCases	528	753	1714	2349	3091	3171	2650	2283	2313	2349	2353	465	2041	1537	1446	1412	1457	1171	774
E12000007	2020-10-13	maleCases	514	720	1632	2261	2991	3075	2570	2228	2262	2317	2321	448	2012	1517	1431	1401	1452	1167	772
E12000007	2020-10-12	maleCases	505	694	1559	2184	2902	3005	2506	2174	2219	2265	2283	435	1986	1502	1417	1393	1447	1165	771
E12000007	2020-10-11	maleCases	486	657	1477	2088	2791	2919	2438	2121	2174	2213	2246	419	1965	1486	1405	1382	1438	1157	767
E12000007	2020-10-10	maleCases	478	651	1429	2057	2744	2877	2402	2099	2148	2179	2231	413	1954	1477	1403	1378	1436	1155	762
E12000007	2020-10-09	maleCases	473	630	1369	2007	2702	2819	2357	2061	2122	2155	2213	403	1940	1469	1398	1373	1434	1152	762
E12000007	2020-10-08	maleCases	463	611	1282	1915	2630	2749	2300	2008	2085	2116	2178	390	1918	1459	1393	1369	1429	1150	760
E12000007	2020-10-07	maleCases	449	576	1197	1827	2541	2655	2242	1970	2046	2064	2146	381	1888	1443	1383	1362	1424	1148	755
E12000007	2020-10-06	maleCases	436	543	1127	1725	2454	2575	2190	1922	2008	2031	2103	368	1865	1429	1372	1358	1418	1143	755
E12000007	2020-10-05	maleCases	426	522	1061	1643	2386	2507	2134	1885	1976	2003	2070	354	1845	1417	1366	1355	1414	1141	755
E12000007	2020-10-04	maleCases	409	491	998	1578	2304	2427	2076	1843	1941	1970	2038	348	1819	1406	1354	1351	1410	1140	753
E12000007	2020-10-03	maleCases	400	475	950	1538	2255	2376	2033	1815	1915	1947	2019	342	1802	1398	1349	1347	1405	1138	753
E12000007	2020-10-02	maleCases	394	464	910	1487	2211	2326	2002	1800	1890	1918	2001	337	1786	1389	1344	1343	1401	1137	753
E12000007	2020-10-01	maleCases	382	447	851	1421	2153	2262	1963	1750	1863	1890	1980	330	1767	1373	1339	1337	1397	1136	752
E12000007	2020-09-30	maleCases	369	421	787	1349	2094	2206	1920	1721	1827	1863	1956	317	1744	1362	1333	1336	1396	1133	750
E12000007	2020-09-29	maleCases	364	403	726	1281	2018	2145	1870	1691	1806	1845	1926	311	1723	1356	1327	1329	1393	1131	748
E12000007	2020-09-28	maleCases	356	389	696	1248	1982	2096	1832	1667	1779	1821	1911	307	1708	1345	1321	1326	1386	1128	746
E12000007	2020-09-27	maleCases	345	375	674	1217	1937	2051	1790	1642	1750	1795	1893	299	1694	1329	1315	1319	1383	1126	743
E12000007	2020-09-26	maleCases	337	360	640	1190	1912	2023	1761	1625	1734	1776	1874	294	1683	1326	1313	1319	1380	1124	743
E12000007	2020-09-25	maleCases	332	347	620	1152	1886	1996	1724	1605	1719	1763	1865	290	1680	1318	1309	1318	1379	1122	742
E12000007	2020-09-24	maleCases	325	330	594	1116	1851	1957	1689	1584	1704	1745	1848	282	1674	1308	1307	1313	1376	1119	742
E12000007	2020-09-23	maleCases	321	318	573	1081	1816	1920	1645	1563	1687	1729	1833	275	1660	1305	1305	1312	1375	1117	741
E12000007	2020-09-22	maleCases	310	301	550	1041	1760	1883	1618	1537	1663	1717	1819	264	1651	1300	1305	1308	1374	1112	740
E12000007	2020-09-21	maleCases	306	291	532	1016	1729	1854	1587	1520	1644	1701	1811	263	1642	1296	1300	1304	1373	1109	740
E12000007	2020-09-20	maleCases	302	277	518	999	1697	1824	1569	1506	1631	1690	1805	253	1637	1289	1298	1302	1373	1109	737
E12000007	2020-09-19	maleCases	297	268	508	977	1674	1798	1554	1491	1617	1678	1793	247	1628	1284	1291	1300	1371	1108	736
E12000007	2020-09-18	maleCases	291	258	498	960	1648	1781	1545	1482	1605	1667	1784	238	1622	1282	1288	1297	1370	1107	735
E12000007	2020-09-17	maleCases	286	250	487	936	1622	1765	1528	1465	1596	1659	1778	233	1616	1278	1288	1295	1369	1107	732
E12000007	2020-09-16	maleCases	280	244	481	924	1604	1747	1511	1450	1586	1653	1771	228	1611	1274	1288	1293	1368	1106	731
E12000007	2020-09-15	maleCases	278	236	474	912	1582	1731	1502	1438	1570	1644	1761	225	1607	1268	1285	1291	1368	1106	731
E12000007	2020-09-14	maleCases	274	228	466	905	1568	1718	1489	1432	1557	1641	1757	224	1602	1266	1277	1288	1367	1104	730
E12000007	2020-09-13	maleCases	269	221	458	890	1548	1698	1474	1414	1546	1637	1756	218	1599	1262	1273	1287	1366	1102	730
E12000007	2020-09-12	maleCases	268	217	455	884	1542	1692	1470	1408	1539	1634	1755	217	1598	1259	1271	1285	1365	1102	730
E12000007	2020-09-11	maleCases	266	213	450	868	1528	1676	1460	1399	1536	1624	1754	213	1595	1255	1266	1285	1362	1102	730
E12000007	2020-09-10	maleCases	262	207	440	847	1504	1644	1444	1387	1534	1615	1745	206	1591	1253	1266	1281	1361	1102	728
E12000007	2020-09-09	maleCases	257	200	434	828	1477	1613	1421	1372	1522	1604	1741	200	1584	1248	1264	1279	1360	1098	728
E12000007	2020-09-08	maleCases	256	194	425	803	1444	1595	1411	1358	1516	1600	1731	192	1577	1243	1263	1275	1359	1097	727
E12000007	2020-09-07	maleCases	255	188	416	788	1421	1570	1402	1345	1505	1588	1720	189	1572	1241	1263	1273	1357	1097	727
E12000007	2020-09-06	maleCases	251	178	404	762	1384	1530	1375	1331	1491	1578	1710	184	1561	1233	1261	1271	1355	1096	727
E12000007	2020-09-05	maleCases	249	173	396	752	1368	1511	1365	1321	1483	1576	1707	181	1560	1231	1257	1271	1354	1095	727
E12000007	2020-09-04	maleCases	247	172	389	735	1350	1487	1355	1306	1473	1575	1699	175	1555	1228	1256	1269	1353	1095	727
E12000007	2020-09-03	maleCases	243	166	382	721	1329	1459	1336	1290	1460	1568	1692	170	1546	1224	1253	1268	1351	1094	727
E12000007	2020-09-02	maleCases	237	164	373	704	1298	1433	1319	1283	1446	1558	1683	166	1539	1222	1250	1265	1350	1091	727
E12000007	2020-09-01	maleCases	233	159	365	676	1266	1412	1305	1265	1439	1554	1678	163	1537	1221	1246	1265	1350	1089	726
E12000007	2020-08-31	maleCases	229	156	354	657	1234	1382	1288	1252	1429	1548	1673	163	1535	1218	1244	1265	1350	1089	725
E12000007	2020-08-30	maleCases	223	152	336	640	1224	1372	1283	1246	1425	1544	1669	157	1532	1217	1243	1265	1348	1089	725
E12000007	2020-08-29	maleCases	220	151	330	636	1214	1361	1278	1243	1419	1540	1666	155	1529	1216	1243	1265	1348	1089	725
E12000007	2020-08-28	maleCases	220	150	320	632	1202	1353	1275	1236	1415	1536	1662	148	1528	1214	1242	1264	1348	1089	725
E12000007	2020-08-27	maleCases	216	146	307	619	1184	1339	1266	1230	1410	1532	1658	146	1523	1213	1240	1264	1346	1089	724
E12000007	2020-08-26	maleCases	213	144	297	607	1167	1329	1250	1224	1405	1525	1656	143	1518	1209	1240	1264	1345	1088	724
E12000007	2020-08-25	maleCases	212	143	292	598	1148	1321	1244	1218	1400	1523	1653	137	1515	1208	1239	1263	1345	1087	723
E12000007	2020-08-24	maleCases	211	141	286	588	1127	1309	1236	1209	1394	1520	1648	133	1512	1208	1237	1261	1345	1086	723
E12000007	2020-08-23	maleCases	206	138	277	576	1110	1288	1225	1205	1391	1518	1645	131	1510	1208	1233	1261	1344	1086	723
E12000007	2020-08-22	maleCases	204	138	273	572	1096	1280	1216	1200	1386	1512	1640	129	1509	1205	1232	1261	1342	1086	723
E12000007	2020-08-21	maleCases	203	138	266	557	1089	1271	1214	1196	1384	1508	1635	127	1506	1205	1230	1261	1340	1085	723
E12000007	2020-08-20	maleCases	201	135	258	547	1074	1262	1202	1191	1381	1503	1634	124	1504	1204	1229	1261	1340	1085	723
E12000007	2020-08-19	maleCases	198	129	256	539	1047	1244	1197	1183	1376	1497	1628	124	1502	1203	1229	1260	1340	1085	723
E12000007	2020-08-18	maleCases	198	129	255	531	1036	1232	1191	1175	1373	1494	1624	123	1500	1200	1228	1258	1339	1085	722
E12000007	2020-08-17	maleCases	197	126	248	517	1028	1226	1178	1167	1370	1490	1622	121	1497	1194	1227	1257	1339	1085	721
E12000007	2020-08-16	maleCases	196	125	243	502	1012	1207	1167	1161	1364	1484	1621	121	1491	1192	1226	1256	1339	1085	721
E12000007	2020-08-15	maleCases	196	124	239	495	999	1201	1158	1158	1363	1484	1616	120	1488	1192	1224	1256	1339	1085	721
E12000007	2020-08-14	maleCases	194	123	237	486	987	1197	1149	1156	1359	1481	1613	118	1487	1192	1223	1255	1339	1084	721
E12000007	2020-08-13	maleCases	191	123	235	479	974	1189	1147	1152	1353	1478	1607	118	1485	1189	1223	1254	1337	1084	721
E12000007	2020-08-12	maleCases	187	123	230	476	969	1184	1138	1151	1350	1475	1602	118	1483	1186	1222	1253	1336	1084	721
E12000007	2020-08-11	maleCases	182	121	215	466	953	1174	1129	1150	1345	1472	1599	117	1482	1182	1222	1251	1334	1084	721
E12000007	2020-08-10	maleCases	181	111	210	462	946	1164	1122	1146	1338	1468	1596	115	1479	1180	1221	1249	1334	1084	721
E12000007	2020-08-09	maleCases	179	110	207	457	932	1153	1112	1138	1335	1465	1594	112	1478	1177	1221	1248	1333	1084	721
E12000007	2020-08-08	maleCases	177	110	207	454	928	1151	1106	1136	1330	1464	1591	111	1476	1176	1220	1247	1333	1084	721
E12000007	2020-08-07	maleCases	175	110	206	452	923	1147	1100	1132	1328	1463	1589	109	1474	1174	1220	1247	1333	1083	721
E12000007	2020-08-06	maleCases	174	108	202	449	918	1139	1096	1127	1324	1462	1587	105	1474	1172	1220	1247	1332	1083	720
E12000007	2020-08-05	maleCases	173	108	199	443	908	1132	1089	1122	1320	1461	1586	105	1472	1168	1219	1246	1331	1083	720
E12000007	2020-08-04	maleCases	172	107	198	439	903	1124	1083	1116	1317	1455	1582	105	1468	1168	1219	1244	1331	1083	719
E12000007	2020-08-03	maleCases	169	106	194	436	897	1121	1082	1114	1313	1453	1580	105	1466	1166	1217	1242	1329	1083	719
E12000007	2020-08-02	maleCases	169	104	187	432	890	1113	1079	1112	1310	1450	1578	105	1466	1166	1217	1242	1329	1082	719
E12000007	2020-08-01	maleCases	166	102	182	427	888	1109	1075	1109	1306	1447	1577	103	1465	1166	1216	1241	1327	1081	719
E12000007	2020-07-31	maleCases	162	102	179	425	885	1104	1070	1109	1304	1445	1576	103	1464	1166	1216	1240	1327	1081	719
E12000007	2020-07-30	maleCases	162	102	177	422	881	1102	1065	1106	1300	1443	1574	103	1461	1164	1215	1240	1327	1080	718
E12000007	2020-07-29	maleCases	160	102	176	415	880	1094	1057	1102	1296	1440	1570	100	1459	1164	1214	1240	1327	1080	718
E12000007	2020-07-28	maleCases	159	101	174	413	872	1083	1048	1097	1294	1440	1567	99	1457	1162	1212	1238	1327	1080	718
E12000007	2020-07-27	maleCases	156	98	170	406	869	1074	1043	1093	1294	1437	1563	96	1456	1159	1210	1238	1327	1080	717
E12000007	2020-07-26	maleCases	155	97	167	403	864	1064	1040	1090	1293	1434	1561	94	1454	1159	1208	1237	1327	1079	717
E12000007	2020-07-25	maleCases	154	97	163	399	862	1057	1036	1087	1290	1433	1559	93	1454	1158	1208	1237	1327	1079	717
E12000007	2020-07-24	maleCases	151	97	163	396	860	1057	1031	1082	1288	1432	1558	92	1451	1158	1208	1237	1326	1079	717
E12000007	2020-07-23	maleCases	149	97	162	392	856	1054	1027	1080	1286	1429	1558	90	1449	1156	1206	1237	1325	1077	715
E12000007	2020-07-22	maleCases	146	96	162	387	850	1050	1024	1075	1285	1428	1557	89	1447	1156	1205	1237	1323	1077	714
E12000007	2020-07-21	maleCases	146	96	161	381	845	1043	1019	1073	1284	1427	1555	87	1447	1156	1203	1236	1323	1077	713
E12000007	2020-07-20	maleCases	145	94	160	374	838	1038	1013	1064	1283	1424	1553	86	1446	1156	1202	1236	1322	1077	713
E12000007	2020-07-19	maleCases	143	94	156	372	835	1033	1008	1060	1280	1421	1552	86	1446	1154	1201	1235	1322	1077	713
E12000007	2020-07-18	maleCases	142	94	156	370	833	1031	1007	1059	1278	1420	1552	85	1445	1153	1201	1235	1322	1076	713
E12000007	2020-07-17	maleCases	142	93	156	369	829	1030	1006	1055	1278	1419	1551	83	1444	1153	1200	1235	1320	1076	712
E12000007	2020-07-16	maleCases	142	92	155	367	827	1026	1004	1055	1276	1418	1549	82	1444	1153	1199	1234	1320	1075	712
E12000007	2020-07-15	maleCases	139	91	153	364	825	1020	999	1054	1274	1417	1549	81	1443	1152	1198	1232	1317	1074	712
E12000007	2020-07-14	maleCases	137	90	152	357	821	1016	996	1050	1269	1416	1548	80	1443	1151	1198	1232	1317	1074	712
E12000007	2020-07-13	maleCases	137	87	151	355	818	1013	993	1048	1267	1413	1547	80	1442	1151	1197	1230	1316	1073	711
E12000007	2020-07-12	maleCases	135	85	147	352	813	1009	988	1048	1265	1410	1546	77	1442	1149	1194	1230	1316	1073	711
E12000007	2020-07-11	maleCases	135	85	145	350	812	1005	986	1047	1264	1410	1543	76	1441	1149	1193	1230	1316	1073	711
E12000007	2020-07-10	maleCases	135	85	144	350	812	1003	984	1043	1264	1410	1542	75	1441	1149	1192	1230	1316	1073	711
E12000007	2020-07-09	maleCases	134	83	142	347	811	1003	982	1042	1263	1408	1541	75	1441	1149	1192	1230	1316	1073	711
E12000007	2020-07-08	maleCases	134	82	140	344	810	998	980	1041	1262	1406	1539	75	1441	1148	1192	1229	1316	1073	709
E12000007	2020-07-07	maleCases	134	82	140	342	807	997	976	1037	1261	1405	1537	75	1440	1148	1191	1229	1315	1071	709
E12000007	2020-07-06	maleCases	132	81	140	340	804	994	971	1034	1260	1404	1533	73	1439	1148	1190	1229	1315	1070	707
E12000007	2020-07-05	maleCases	130	81	139	339	802	991	965	1030	1260	1401	1532	73	1437	1147	1189	1229	1315	1070	707
E12000007	2020-07-04	maleCases	130	81	138	336	799	987	963	1029	1258	1398	1530	73	1437	1147	1188	1228	1315	1069	705
E12000007	2020-07-03	maleCases	129	81	138	335	798	984	961	1029	1258	1398	1530	73	1437	1146	1187	1228	1315	1069	705
E12000007	2020-07-02	maleCases	129	80	138	333	798	983	961	1029	1257	1396	1526	73	1436	1145	1184	1227	1315	1069	705
E12000007	2020-07-01	maleCases	129	79	137	333	797	980	960	1028	1255	1396	1525	71	1435	1145	1183	1227	1315	1068	705
E12000007	2020-06-30	maleCases	129	79	136	332	797	976	960	1028	1253	1394	1524	71	1434	1144	1182	1227	1315	1066	705
E12000007	2020-06-29	maleCases	129	78	135	331	794	974	957	1028	1253	1391	1523	71	1433	1142	1181	1227	1315	1065	705
E12000007	2020-06-28	maleCases	128	78	135	328	788	970	955	1025	1251	1391	1520	71	1432	1142	1179	1227	1315	1064	705
E12000007	2020-06-27	maleCases	126	78	134	327	787	970	954	1025	1250	1390	1519	71	1432	1141	1178	1227	1315	1064	705
E12000007	2020-06-26	maleCases	125	78	133	327	785	967	953	1023	1248	1390	1518	71	1432	1139	1178	1227	1315	1062	705
E12000007	2020-06-25	maleCases	124	77	130	327	784	964	950	1021	1246	1388	1517	71	1430	1139	1175	1227	1314	1061	704
E12000007	2020-06-24	maleCases	124	76	130	325	780	962	947	1021	1245	1387	1517	69	1429	1139	1174	1222	1313	1060	703
E12000007	2020-06-23	maleCases	124	76	130	324	779	960	945	1019	1243	1385	1515	68	1429	1139	1173	1222	1311	1059	703
E12000007	2020-06-22	maleCases	122	76	130	323	778	959	943	1017	1242	1384	1514	68	1427	1134	1170	1220	1311	1058	703
E12000007	2020-06-21	maleCases	121	75	130	322	776	958	941	1016	1240	1383	1511	65	1425	1133	1169	1219	1308	1058	703
E12000007	2020-06-20	maleCases	120	75	130	320	774	957	941	1015	1238	1383	1510	65	1425	1133	1167	1219	1308	1058	703
E12000007	2020-06-19	maleCases	118	75	130	320	774	955	940	1012	1237	1383	1509	65	1423	1133	1166	1219	1307	1056	703
E12000007	2020-06-18	maleCases	116	75	130	320	772	954	939	1012	1237	1381	1509	65	1422	1131	1166	1219	1307	1056	702
E12000007	2020-06-17	maleCases	116	75	130	318	771	950	935	1007	1237	1379	1507	65	1421	1129	1165	1219	1307	1056	702
E12000007	2020-06-16	maleCases	116	74	130	318	769	947	933	1006	1236	1379	1505	65	1421	1127	1163	1216	1306	1056	701
E12000007	2020-06-15	maleCases	116	74	130	317	768	942	931	1005	1234	1378	1502	65	1416	1127	1163	1216	1306	1056	701
E12000007	2020-06-14	maleCases	116	74	130	314	766	939	929	1004	1233	1378	1499	65	1415	1126	1163	1215	1306	1056	701
E12000007	2020-06-13	maleCases	115	74	130	314	766	935	926	1004	1233	1378	1498	65	1414	1126	1163	1215	1306	1056	701
E12000007	2020-06-12	maleCases	115	73	129	314	763	934	923	1002	1230	1378	1497	64	1413	1125	1163	1213	1306	1056	701
E12000007	2020-06-11	maleCases	115	72	127	312	760	931	921	998	1229	1375	1496	63	1412	1123	1161	1212	1306	1056	701
E12000007	2020-06-10	maleCases	115	72	127	308	760	931	919	995	1229	1371	1494	63	1411	1120	1161	1212	1305	1055	700
E12000007	2020-06-09	maleCases	115	72	127	307	757	928	918	993	1229	1369	1491	63	1407	1117	1160	1212	1305	1053	700
E12000007	2020-06-08	maleCases	115	72	127	306	755	927	912	989	1225	1366	1490	63	1404	1114	1160	1209	1304	1050	698
E12000007	2020-06-07	maleCases	115	70	125	305	753	924	911	987	1225	1364	1488	63	1403	1113	1159	1207	1300	1047	697
E12000007	2020-06-06	maleCases	114	70	125	303	752	923	910	987	1222	1361	1488	62	1401	1111	1159	1205	1299	1047	696
E12000007	2020-06-05	maleCases	113	68	122	303	749	922	909	984	1220	1361	1486	62	1400	1110	1158	1204	1298	1047	696
E12000007	2020-06-04	maleCases	111	68	122	303	748	921	908	984	1218	1361	1486	62	1398	1109	1156	1204	1293	1046	696
E12000007	2020-06-03	maleCases	111	68	120	302	747	920	906	980	1217	1359	1484	61	1397	1108	1152	1203	1293	1045	695
E12000007	2020-06-02	maleCases	111	67	119	302	743	916	905	979	1215	1356	1480	61	1395	1106	1151	1199	1290	1040	694
E12000007	2020-06-01	maleCases	109	67	118	300	742	916	904	977	1213	1354	1479	61	1394	1105	1151	1199	1289	1040	693
E12000007	2020-05-31	maleCases	108	67	118	298	740	916	904	974	1211	1354	1476	61	1392	1104	1149	1199	1287	1039	692
E12000007	2020-05-30	maleCases	108	67	117	296	739	915	904	973	1211	1354	1474	61	1390	1103	1149	1198	1285	1039	691
E12000007	2020-05-29	maleCases	108	67	117	294	739	914	904	970	1211	1350	1473	61	1390	1103	1149	1197	1285	1039	690
E12000007	2020-05-28	maleCases	108	66	116	294	738	912	901	969	1207	1347	1472	61	1390	1101	1146	1195	1283	1037	689
E12000007	2020-05-27	maleCases	108	66	115	294	735	910	900	967	1206	1344	1470	58	1388	1099	1145	1195	1282	1034	688
E12000007	2020-05-26	maleCases	108	66	115	292	732	907	899	963	1204	1343	1469	58	1386	1098	1144	1194	1278	1032	684
E12000007	2020-05-25	maleCases	107	66	112	291	732	904	898	961	1202	1343	1466	58	1382	1097	1143	1193	1275	1028	683
E12000007	2020-05-24	maleCases	107	66	110	291	726	901	897	961	1201	1340	1464	58	1380	1096	1143	1191	1275	1027	681
E12000007	2020-05-23	maleCases	107	66	110	290	722	896	895	961	1201	1337	1461	57	1379	1096	1142	1189	1274	1026	681
E12000007	2020-05-22	maleCases	107	65	109	288	720	895	893	959	1199	1335	1460	57	1377	1095	1139	1189	1273	1026	680
E12000007	2020-05-21	maleCases	106	64	109	287	716	891	888	958	1196	1332	1460	56	1370	1095	1136	1184	1271	1026	677
E12000007	2020-05-20	maleCases	106	63	106	285	711	884	886	953	1192	1328	1453	54	1366	1094	1132	1180	1269	1022	673
E12000007	2020-05-19	maleCases	106	57	105	284	704	880	878	952	1190	1322	1453	53	1362	1091	1129	1179	1266	1019	670
E12000007	2020-05-18	maleCases	106	55	102	284	697	877	874	946	1186	1318	1447	51	1361	1089	1123	1178	1265	1017	667
E12000007	2020-05-17	maleCases	106	55	102	281	693	872	870	943	1183	1316	1442	51	1356	1087	1120	1174	1263	1017	666
E12000007	2020-05-16	maleCases	106	55	101	277	690	870	866	941	1180	1316	1439	51	1354	1086	1119	1171	1261	1014	666
E12000007	2020-05-15	maleCases	106	54	101	274	688	867	865	938	1178	1315	1433	50	1352	1083	1119	1170	1260	1013	666
E12000007	2020-05-14	maleCases	106	54	99	268	683	859	860	936	1172	1311	1430	45	1347	1080	1116	1167	1259	1010	663
E12000007	2020-05-13	maleCases	106	54	98	265	682	856	855	930	1168	1307	1422	45	1343	1078	1113	1165	1257	1006	663
E12000007	2020-05-12	maleCases	106	52	97	259	677	849	848	922	1158	1302	1416	45	1338	1075	1110	1162	1254	1000	659
E12000007	2020-05-11	maleCases	106	52	96	256	675	843	845	919	1149	1292	1410	44	1333	1073	1105	1158	1251	997	656
E12000007	2020-05-10	maleCases	106	52	94	253	670	831	841	915	1144	1287	1405	44	1326	1069	1102	1155	1246	996	653
E12000007	2020-05-09	maleCases	106	49	91	250	664	828	839	911	1136	1282	1401	44	1322	1064	1101	1154	1243	995	652
E12000007	2020-05-08	maleCases	106	47	90	247	658	823	834	908	1124	1278	1400	43	1320	1062	1100	1152	1238	993	651
E12000007	2020-05-07	maleCases	106	42	87	245	653	816	832	902	1114	1269	1392	41	1314	1059	1097	1147	1237	987	643
E12000007	2020-05-06	maleCases	106	42	84	241	646	807	827	898	1100	1256	1384	37	1302	1052	1093	1141	1229	981	643
E12000007	2020-05-05	maleCases	106	40	80	239	643	800	820	892	1083	1250	1367	37	1293	1044	1086	1135	1225	970	639
E12000007	2020-05-04	maleCases	106	40	80	234	638	794	808	886	1076	1245	1363	34	1290	1042	1082	1129	1221	967	629
E12000007	2020-05-03	maleCases	105	40	79	232	633	786	800	881	1069	1237	1356	34	1278	1040	1077	1127	1215	958	628
E12000007	2020-05-02	maleCases	105	40	77	229	625	780	794	875	1066	1228	1348	33	1275	1038	1075	1125	1209	954	622
E12000007	2020-05-01	maleCases	101	40	74	223	616	776	781	868	1059	1217	1336	33	1268	1033	1074	1119	1205	950	618
E12000007	2020-04-30	maleCases	101	40	71	213	599	766	770	860	1049	1206	1328	31	1263	1021	1064	1113	1196	937	611
E12000007	2020-04-29	maleCases	100	37	69	204	593	755	758	840	1036	1192	1308	31	1254	1009	1054	1103	1189	924	601
E12000007	2020-04-28	maleCases	100	35	68	191	582	739	747	831	1027	1176	1295	31	1246	1001	1043	1095	1176	920	592
E12000007	2020-04-27	maleCases	100	35	66	185	576	733	740	817	1021	1164	1281	31	1238	989	1037	1091	1170	909	589
E12000007	2020-04-26	maleCases	98	34	62	176	560	719	725	800	1003	1151	1272	29	1220	983	1034	1083	1157	901	581
E12000007	2020-04-25	maleCases	98	34	60	171	548	700	707	786	989	1143	1258	29	1209	972	1029	1079	1151	894	579
E12000007	2020-04-24	maleCases	97	34	57	171	529	682	700	774	974	1130	1248	29	1199	966	1022	1073	1142	887	573
E12000007	2020-04-23	maleCases	97	34	56	168	518	670	684	760	962	1116	1234	28	1184	955	1018	1067	1128	884	567
E12000007	2020-04-22	maleCases	97	33	53	161	507	658	669	740	943	1096	1212	24	1167	949	1005	1054	1112	864	552
E12000007	2020-04-21	maleCases	96	33	50	155	500	644	661	731	933	1082	1201	22	1147	939	993	1044	1100	851	544
E12000007	2020-04-20	maleCases	92	32	50	153	488	629	648	721	925	1064	1186	22	1135	922	972	1035	1087	842	534
E12000007	2020-04-19	maleCases	89	30	49	150	479	615	641	710	907	1055	1173	22	1113	911	953	1024	1071	830	522
E12000007	2020-04-18	maleCases	89	30	48	147	469	602	630	699	890	1039	1161	22	1092	904	942	1013	1061	820	517
E12000007	2020-04-17	maleCases	86	30	47	145	462	591	619	691	875	1030	1143	20	1080	894	934	1003	1047	812	505
E12000007	2020-04-16	maleCases	84	29	46	141	444	568	596	671	860	1008	1117	19	1065	874	924	987	1030	802	496
E12000007	2020-04-15	maleCases	82	29	46	134	426	548	574	660	843	991	1091	18	1041	858	906	970	1007	787	487
E12000007	2020-04-14	maleCases	80	28	45	130	404	528	548	636	820	970	1070	17	1017	843	893	949	987	768	473
E12000007	2020-04-13	maleCases	77	27	44	127	390	512	532	621	794	958	1046	17	995	820	874	925	970	758	466
