code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-09-02	maleCases	237	164	373	703	1298	1429	1322	1280	1445	1557	1688	166	1536	1220	1249	1266	1352	1091	727
E12000007	2020-09-01	maleCases	233	159	365	675	1266	1408	1308	1262	1438	1553	1683	163	1534	1219	1245	1266	1352	1089	726
E12000007	2020-08-31	maleCases	229	156	354	656	1234	1378	1291	1249	1428	1547	1678	163	1532	1216	1243	1266	1352	1089	725
E12000007	2020-08-30	maleCases	223	152	336	639	1224	1368	1286	1243	1424	1543	1674	157	1529	1215	1242	1266	1350	1089	725
E12000007	2020-08-29	maleCases	220	151	330	635	1214	1357	1281	1240	1418	1539	1671	155	1526	1214	1242	1266	1350	1089	725
E12000007	2020-08-28	maleCases	220	150	320	631	1202	1349	1278	1233	1414	1535	1667	148	1525	1212	1241	1265	1350	1089	725
E12000007	2020-08-27	maleCases	216	146	307	618	1184	1335	1269	1227	1409	1531	1663	146	1520	1211	1239	1265	1348	1089	724
E12000007	2020-08-26	maleCases	213	144	297	606	1167	1325	1253	1221	1404	1524	1661	143	1515	1207	1239	1265	1347	1088	724
E12000007	2020-08-25	maleCases	212	143	292	597	1148	1317	1247	1215	1399	1522	1658	137	1512	1206	1238	1264	1347	1087	723
E12000007	2020-08-24	maleCases	211	141	286	587	1127	1305	1239	1207	1393	1519	1653	133	1509	1206	1236	1262	1347	1086	723
E12000007	2020-08-23	maleCases	206	138	277	575	1110	1284	1229	1203	1390	1517	1650	131	1507	1206	1232	1262	1346	1086	723
E12000007	2020-08-22	maleCases	204	138	273	571	1096	1276	1220	1197	1385	1511	1645	129	1506	1203	1231	1262	1344	1086	723
E12000007	2020-08-21	maleCases	203	138	266	556	1089	1267	1218	1193	1383	1507	1640	127	1503	1203	1229	1262	1342	1085	723
E12000007	2020-08-20	maleCases	201	135	258	546	1074	1258	1206	1189	1380	1502	1638	124	1501	1202	1228	1262	1342	1085	723
E12000007	2020-08-19	maleCases	198	129	256	538	1047	1240	1201	1180	1375	1496	1632	124	1499	1201	1228	1261	1342	1085	723
E12000007	2020-08-18	maleCases	198	129	255	530	1036	1228	1195	1172	1372	1493	1628	123	1497	1198	1227	1259	1341	1085	722
E12000007	2020-08-17	maleCases	197	126	248	516	1028	1222	1182	1164	1369	1489	1626	121	1494	1192	1226	1258	1341	1085	721
E12000007	2020-08-16	maleCases	196	125	243	501	1012	1203	1171	1158	1363	1483	1625	121	1488	1190	1225	1257	1341	1085	721
E12000007	2020-08-15	maleCases	196	124	239	494	999	1197	1162	1155	1362	1483	1620	120	1485	1190	1223	1257	1341	1085	721
E12000007	2020-08-14	maleCases	194	123	237	485	987	1193	1153	1153	1358	1480	1617	118	1484	1190	1222	1256	1341	1084	721
E12000007	2020-08-13	maleCases	191	123	235	478	974	1185	1151	1149	1352	1477	1611	118	1482	1187	1222	1255	1339	1084	721
E12000007	2020-08-12	maleCases	187	123	230	475	969	1180	1142	1148	1349	1474	1606	118	1480	1184	1221	1254	1338	1084	721
E12000007	2020-08-11	maleCases	182	121	215	465	953	1171	1133	1147	1344	1471	1603	117	1479	1180	1221	1252	1336	1084	721
E12000007	2020-08-10	maleCases	181	111	210	461	946	1161	1125	1144	1337	1467	1600	115	1476	1178	1220	1250	1336	1084	721
E12000007	2020-08-09	maleCases	179	110	207	456	932	1150	1115	1136	1334	1464	1598	112	1475	1175	1220	1249	1335	1084	721
E12000007	2020-08-08	maleCases	177	110	207	453	928	1148	1109	1134	1329	1463	1595	111	1473	1174	1219	1248	1335	1084	721
E12000007	2020-08-07	maleCases	175	110	206	451	923	1144	1103	1130	1327	1462	1593	109	1471	1172	1219	1248	1335	1083	721
E12000007	2020-08-06	maleCases	174	108	202	448	918	1136	1099	1125	1323	1461	1591	105	1471	1170	1219	1248	1334	1083	720
E12000007	2020-08-05	maleCases	173	108	199	442	907	1129	1092	1120	1319	1460	1590	105	1469	1166	1218	1247	1333	1083	720
E12000007	2020-08-04	maleCases	172	107	198	438	902	1121	1086	1114	1316	1454	1586	105	1465	1166	1218	1245	1333	1083	719
E12000007	2020-08-03	maleCases	169	106	194	435	896	1118	1085	1112	1312	1452	1584	105	1463	1164	1216	1243	1331	1083	719
E12000007	2020-08-02	maleCases	169	104	187	431	889	1110	1082	1110	1309	1449	1582	105	1463	1164	1216	1243	1331	1082	719
E12000007	2020-08-01	maleCases	166	102	182	426	887	1106	1078	1107	1305	1446	1581	103	1462	1164	1215	1242	1329	1081	719
E12000007	2020-07-31	maleCases	162	102	179	424	884	1101	1073	1107	1303	1444	1580	103	1461	1164	1215	1241	1329	1081	719
E12000007	2020-07-30	maleCases	162	102	177	421	880	1099	1068	1104	1299	1442	1578	103	1458	1162	1214	1241	1329	1080	718
E12000007	2020-07-29	maleCases	160	102	176	414	879	1091	1060	1100	1295	1439	1574	100	1456	1162	1213	1241	1329	1080	718
E12000007	2020-07-28	maleCases	159	101	174	412	871	1080	1051	1095	1293	1439	1571	99	1454	1160	1211	1239	1329	1080	718
E12000007	2020-07-27	maleCases	156	98	170	405	868	1071	1046	1091	1293	1436	1567	96	1453	1157	1209	1239	1329	1080	717
E12000007	2020-07-26	maleCases	155	97	167	402	863	1061	1043	1088	1292	1433	1564	94	1451	1157	1207	1238	1329	1079	717
E12000007	2020-07-25	maleCases	154	97	163	398	861	1054	1039	1085	1289	1432	1562	93	1451	1156	1207	1238	1329	1079	717
E12000007	2020-07-24	maleCases	151	97	163	395	859	1054	1034	1080	1287	1431	1561	92	1448	1156	1207	1238	1328	1079	717
E12000007	2020-07-23	maleCases	149	97	162	391	855	1051	1030	1078	1285	1428	1561	90	1446	1154	1205	1238	1327	1077	715
E12000007	2020-07-22	maleCases	146	96	162	386	849	1047	1027	1073	1284	1427	1560	89	1444	1154	1204	1238	1325	1077	714
E12000007	2020-07-21	maleCases	146	96	161	380	844	1040	1022	1071	1283	1426	1558	87	1444	1154	1202	1237	1325	1077	713
E12000007	2020-07-20	maleCases	145	94	160	373	837	1035	1016	1062	1282	1423	1556	86	1443	1154	1201	1237	1324	1077	713
E12000007	2020-07-19	maleCases	143	94	156	371	834	1030	1011	1058	1279	1420	1555	86	1443	1152	1200	1236	1324	1077	713
E12000007	2020-07-18	maleCases	142	94	156	369	832	1028	1010	1057	1277	1419	1555	85	1442	1151	1200	1236	1324	1076	713
E12000007	2020-07-17	maleCases	142	93	156	368	828	1027	1009	1053	1277	1418	1554	83	1441	1151	1199	1236	1322	1076	712
E12000007	2020-07-16	maleCases	142	92	155	366	826	1023	1007	1053	1275	1417	1552	82	1441	1151	1198	1235	1322	1075	712
E12000007	2020-07-15	maleCases	139	91	153	363	824	1017	1002	1052	1273	1416	1552	81	1440	1150	1197	1233	1319	1074	712
E12000007	2020-07-14	maleCases	137	90	152	356	820	1013	999	1048	1268	1415	1551	80	1440	1149	1197	1233	1319	1074	712
E12000007	2020-07-13	maleCases	137	87	151	354	817	1010	996	1046	1266	1412	1550	80	1439	1149	1196	1231	1318	1073	711
E12000007	2020-07-12	maleCases	135	85	147	351	812	1006	991	1046	1264	1409	1549	77	1439	1147	1193	1231	1318	1073	711
E12000007	2020-07-11	maleCases	135	85	145	349	811	1002	989	1045	1263	1409	1546	76	1438	1147	1192	1231	1318	1073	711
E12000007	2020-07-10	maleCases	135	85	144	349	811	1000	987	1041	1263	1409	1545	75	1438	1147	1191	1231	1318	1073	711
E12000007	2020-07-09	maleCases	134	83	142	346	810	1000	985	1040	1262	1407	1544	75	1438	1147	1191	1231	1318	1073	711
E12000007	2020-07-08	maleCases	134	82	140	343	809	995	983	1039	1261	1405	1542	75	1438	1146	1191	1230	1318	1073	709
E12000007	2020-07-07	maleCases	134	82	140	341	806	994	979	1035	1260	1404	1540	75	1437	1146	1190	1230	1317	1071	709
E12000007	2020-07-06	maleCases	132	81	140	339	804	991	974	1032	1259	1403	1536	73	1436	1146	1189	1230	1317	1070	707
E12000007	2020-07-05	maleCases	130	81	139	338	802	988	968	1028	1259	1400	1535	73	1434	1145	1188	1230	1317	1070	707
E12000007	2020-07-04	maleCases	130	81	138	335	799	984	966	1027	1257	1397	1533	73	1434	1145	1187	1229	1317	1069	705
E12000007	2020-07-03	maleCases	129	81	138	334	798	981	964	1027	1257	1397	1533	73	1434	1144	1186	1229	1317	1069	705
E12000007	2020-07-02	maleCases	129	80	138	332	798	980	964	1027	1256	1395	1529	73	1433	1143	1183	1228	1317	1069	705
E12000007	2020-07-01	maleCases	129	79	137	332	797	977	963	1026	1254	1395	1528	71	1432	1143	1182	1228	1317	1068	705
E12000007	2020-06-30	maleCases	129	79	136	331	797	973	963	1026	1252	1393	1527	71	1431	1142	1181	1228	1317	1066	705
E12000007	2020-06-29	maleCases	129	78	135	330	794	971	960	1026	1252	1390	1526	71	1430	1140	1180	1228	1317	1065	705
E12000007	2020-06-28	maleCases	128	78	135	327	788	967	958	1023	1250	1390	1523	71	1429	1140	1178	1228	1317	1064	705
E12000007	2020-06-27	maleCases	126	78	134	326	787	967	957	1023	1249	1389	1522	71	1429	1139	1177	1228	1317	1064	705
E12000007	2020-06-26	maleCases	125	78	133	326	785	964	956	1021	1247	1389	1521	71	1429	1137	1177	1228	1317	1062	705
E12000007	2020-06-25	maleCases	124	77	130	326	784	961	953	1019	1245	1387	1520	71	1427	1137	1174	1228	1316	1061	704
E12000007	2020-06-24	maleCases	124	76	130	324	780	959	950	1019	1244	1386	1520	69	1426	1137	1173	1223	1314	1061	703
E12000007	2020-06-23	maleCases	124	76	130	323	779	957	948	1017	1242	1384	1518	68	1426	1137	1172	1223	1312	1060	703
E12000007	2020-06-22	maleCases	122	76	130	322	778	956	946	1015	1241	1383	1517	68	1424	1131	1169	1221	1312	1059	703
E12000007	2020-06-21	maleCases	121	75	130	321	776	955	944	1014	1239	1382	1514	65	1422	1130	1168	1220	1309	1059	703
E12000007	2020-06-20	maleCases	120	75	130	319	774	954	944	1013	1237	1382	1513	65	1422	1130	1166	1220	1309	1059	703
E12000007	2020-06-19	maleCases	118	75	130	319	774	952	943	1010	1236	1382	1512	65	1420	1130	1165	1220	1308	1057	703
E12000007	2020-06-18	maleCases	116	75	130	319	772	951	942	1010	1236	1380	1511	65	1419	1128	1165	1220	1308	1057	702
E12000007	2020-06-17	maleCases	116	75	130	317	771	947	938	1005	1236	1378	1509	65	1418	1126	1164	1220	1308	1057	702
E12000007	2020-06-16	maleCases	116	74	130	317	769	944	936	1004	1235	1378	1507	65	1418	1124	1162	1217	1306	1057	701
E12000007	2020-06-15	maleCases	116	74	130	316	768	939	934	1003	1233	1377	1504	65	1413	1124	1162	1217	1306	1057	701
E12000007	2020-06-14	maleCases	116	74	130	313	766	936	932	1002	1232	1377	1501	65	1412	1123	1162	1216	1306	1057	701
E12000007	2020-06-13	maleCases	115	74	130	313	766	932	929	1002	1232	1377	1500	65	1411	1123	1162	1216	1306	1057	701
E12000007	2020-06-12	maleCases	115	73	129	313	763	931	926	1000	1229	1377	1499	64	1410	1122	1162	1214	1306	1057	701
E12000007	2020-06-11	maleCases	115	72	127	311	760	928	924	996	1228	1374	1498	63	1409	1120	1160	1213	1306	1057	701
E12000007	2020-06-10	maleCases	115	72	127	307	760	928	922	993	1228	1370	1496	63	1408	1117	1160	1213	1305	1056	700
E12000007	2020-06-09	maleCases	115	72	127	306	757	925	921	991	1228	1368	1493	63	1404	1114	1159	1213	1305	1054	700
E12000007	2020-06-08	maleCases	115	72	127	305	755	924	915	987	1224	1365	1492	63	1401	1111	1159	1210	1304	1051	698
E12000007	2020-06-07	maleCases	115	70	125	304	753	921	914	985	1224	1363	1490	63	1400	1110	1158	1208	1300	1048	697
E12000007	2020-06-06	maleCases	114	70	125	302	752	920	913	985	1221	1360	1490	62	1398	1108	1158	1206	1299	1048	696
E12000007	2020-06-05	maleCases	113	68	122	302	749	919	912	982	1219	1360	1488	62	1397	1107	1157	1205	1298	1048	696
E12000007	2020-06-04	maleCases	111	68	122	302	748	918	911	982	1217	1360	1488	62	1395	1106	1155	1205	1293	1047	696
E12000007	2020-06-03	maleCases	111	68	120	301	747	917	909	978	1216	1358	1486	61	1394	1105	1151	1204	1293	1046	695
E12000007	2020-06-02	maleCases	111	67	119	301	742	913	908	977	1214	1355	1482	61	1392	1103	1150	1200	1290	1041	694
E12000007	2020-06-01	maleCases	109	67	118	299	741	913	907	975	1212	1353	1481	61	1391	1102	1150	1200	1289	1041	693
E12000007	2020-05-31	maleCases	108	67	118	297	739	913	907	972	1210	1353	1478	61	1389	1101	1148	1200	1287	1040	692
E12000007	2020-05-30	maleCases	108	67	117	295	738	912	907	971	1210	1353	1476	61	1387	1100	1148	1199	1285	1040	691
E12000007	2020-05-29	maleCases	108	67	117	293	738	911	907	968	1210	1349	1475	61	1387	1100	1148	1198	1285	1040	690
E12000007	2020-05-28	maleCases	108	66	116	293	737	909	904	967	1205	1346	1474	61	1387	1098	1145	1196	1283	1038	689
E12000007	2020-05-27	maleCases	108	66	115	293	734	907	903	965	1204	1343	1472	58	1385	1096	1144	1196	1282	1035	688
E12000007	2020-05-26	maleCases	108	66	115	291	732	904	902	961	1202	1342	1471	58	1383	1095	1143	1195	1278	1033	684
E12000007	2020-05-25	maleCases	107	66	112	290	732	901	901	959	1200	1342	1468	58	1379	1094	1142	1194	1275	1029	683
E12000007	2020-05-24	maleCases	107	66	110	290	727	898	900	959	1199	1339	1466	58	1377	1093	1142	1192	1275	1028	681
E12000007	2020-05-23	maleCases	107	66	110	289	723	893	898	959	1199	1336	1463	57	1376	1093	1141	1190	1274	1027	681
E12000007	2020-05-22	maleCases	107	65	109	287	721	892	896	957	1197	1334	1462	57	1374	1092	1138	1190	1273	1027	680
E12000007	2020-05-21	maleCases	106	64	109	286	717	888	891	956	1194	1331	1462	56	1368	1092	1135	1185	1271	1027	677
E12000007	2020-05-20	maleCases	106	63	106	284	712	881	889	951	1190	1327	1455	54	1364	1091	1131	1181	1269	1023	673
E12000007	2020-05-19	maleCases	106	57	105	283	706	877	881	950	1188	1321	1455	53	1360	1088	1128	1180	1266	1020	670
E12000007	2020-05-18	maleCases	106	55	102	282	699	874	877	944	1184	1317	1449	51	1359	1086	1122	1179	1265	1019	667
E12000007	2020-05-17	maleCases	106	55	102	279	695	870	873	941	1181	1315	1444	51	1355	1084	1119	1175	1262	1019	666
E12000007	2020-05-16	maleCases	106	55	101	275	692	868	869	939	1178	1315	1441	51	1353	1083	1118	1172	1260	1016	666
E12000007	2020-05-15	maleCases	106	54	101	272	690	865	868	936	1176	1314	1435	50	1351	1080	1118	1171	1260	1015	666
E12000007	2020-05-14	maleCases	106	54	99	266	685	857	863	934	1170	1310	1432	45	1345	1077	1115	1168	1259	1012	663
E12000007	2020-05-13	maleCases	106	54	98	263	684	854	858	928	1166	1306	1424	45	1341	1075	1112	1166	1257	1008	663
E12000007	2020-05-12	maleCases	106	52	97	257	679	847	851	920	1156	1301	1418	45	1336	1072	1109	1163	1254	1002	659
E12000007	2020-05-11	maleCases	106	52	96	254	677	841	848	917	1147	1290	1412	44	1331	1070	1104	1159	1251	999	656
E12000007	2020-05-10	maleCases	106	52	94	251	672	829	844	912	1142	1285	1407	44	1324	1066	1101	1156	1246	998	653
E12000007	2020-05-09	maleCases	106	49	91	248	666	826	842	908	1134	1280	1403	44	1320	1061	1100	1155	1243	997	652
E12000007	2020-05-08	maleCases	106	47	90	245	660	821	837	905	1122	1276	1402	43	1318	1059	1099	1153	1238	995	651
E12000007	2020-05-07	maleCases	106	42	87	243	655	814	835	899	1112	1267	1394	41	1312	1056	1096	1148	1237	989	643
E12000007	2020-05-06	maleCases	106	42	84	239	648	805	830	895	1098	1254	1386	37	1300	1049	1091	1142	1229	983	643
E12000007	2020-05-05	maleCases	106	40	80	237	645	798	823	889	1081	1248	1369	37	1291	1041	1084	1136	1224	972	639
E12000007	2020-05-04	maleCases	106	40	80	232	640	792	811	883	1074	1243	1364	34	1288	1039	1079	1130	1220	969	629
E12000007	2020-05-03	maleCases	105	40	79	230	635	784	803	878	1067	1235	1357	34	1276	1037	1073	1127	1214	960	628
E12000007	2020-05-02	maleCases	105	40	78	227	627	777	797	872	1064	1226	1349	33	1273	1035	1071	1125	1208	956	622
E12000007	2020-05-01	maleCases	101	40	75	221	618	773	784	865	1057	1215	1337	33	1266	1030	1070	1119	1204	952	618
E12000007	2020-04-30	maleCases	101	40	72	211	601	763	773	857	1047	1204	1329	31	1261	1018	1060	1113	1195	939	611
E12000007	2020-04-29	maleCases	100	37	69	203	595	752	761	837	1034	1190	1309	31	1252	1006	1051	1102	1188	926	601
E12000007	2020-04-28	maleCases	100	35	68	190	584	736	750	828	1025	1174	1296	31	1243	999	1040	1094	1175	922	592
E12000007	2020-04-27	maleCases	100	35	66	184	578	730	743	814	1019	1162	1282	31	1235	987	1034	1090	1169	911	589
E12000007	2020-04-26	maleCases	98	34	62	175	562	716	728	797	1001	1149	1273	29	1217	981	1031	1082	1156	903	581
E12000007	2020-04-25	maleCases	98	34	60	170	550	697	710	783	987	1141	1259	29	1206	970	1026	1078	1151	896	579
E12000007	2020-04-24	maleCases	97	34	57	170	531	679	703	771	972	1128	1249	29	1196	964	1019	1072	1142	889	573
E12000007	2020-04-23	maleCases	97	34	56	167	520	667	687	758	960	1113	1235	28	1181	953	1015	1066	1128	886	567
E12000007	2020-04-22	maleCases	97	33	53	161	509	655	672	738	941	1094	1212	24	1164	947	1002	1053	1112	866	552
E12000007	2020-04-21	maleCases	96	33	50	155	502	641	664	729	931	1080	1201	22	1144	937	991	1043	1100	853	544
E12000007	2020-04-20	maleCases	92	32	50	153	490	626	651	719	923	1062	1186	22	1132	920	970	1034	1087	844	534
E12000007	2020-04-19	maleCases	89	30	49	150	481	612	644	709	905	1053	1172	22	1110	909	951	1023	1071	832	522
E12000007	2020-04-18	maleCases	89	30	48	147	471	599	633	698	888	1037	1159	22	1090	902	940	1012	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	464	588	622	690	873	1028	1141	20	1078	892	932	1002	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	446	565	599	670	858	1006	1116	19	1062	872	922	986	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	428	545	577	659	841	987	1090	18	1038	856	904	969	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	406	525	551	635	818	966	1069	17	1014	841	891	948	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	392	509	535	620	792	954	1044	17	992	818	872	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	379	491	521	597	769	929	1023	17	972	802	847	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	367	477	504	577	756	902	1002	17	952	790	829	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	356	463	493	563	737	886	984	16	924	770	810	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	331	446	475	537	712	863	945	15	901	742	791	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	317	420	445	514	681	824	907	15	868	717	770	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	302	390	421	492	646	771	873	15	824	689	738	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	363	399	478	610	732	810	15	779	656	691	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	342	377	443	577	693	768	14	743	619	660	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	334	362	420	555	661	730	14	697	590	625	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	322	345	390	521	624	684	14	659	559	596	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	302	322	357	470	588	631	14	605	510	560	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	279	287	322	437	536	566	11	538	464	516	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	253	261	293	397	487	520	11	490	420	472	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	234	238	272	360	437	459	10	442	374	435	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	209	219	240	327	404	411	10	401	339	390	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	194	206	217	298	371	373	10	365	316	366	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	171	189	206	276	339	332	8	331	291	348	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	154	169	187	222	304	284	6	292	255	303	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	143	153	164	188	252	254	6	254	218	271	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	124	135	140	151	216	206	6	224	191	235	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	113	118	123	128	185	184	5	196	165	204	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	98	93	103	106	154	155	5	159	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	90	82	92	92	143	131	4	131	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	85	72	79	86	131	112	4	114	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	79	58	68	69	102	93	4	91	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	67	49	59	54	81	79	4	73	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	55	45	49	49	69	63	4	57	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	54	41	41	39	55	55	4	51	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	51	39	34	35	41	42	4	43	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	49	37	30	30	31	38	4	39	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	47	34	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-12-31	maleCases	1038	2123	5225	5309	4554	4252	3845	3459	3922	4461	4210	1228	3279	2058	1855	1455	1521	1194	715
E12000001	2020-12-30	maleCases	1038	2123	5225	5309	4553	4250	3845	3459	3922	4461	4210	1228	3279	2058	1855	1454	1521	1193	715
E12000001	2020-12-29	maleCases	1024	2103	5188	5247	4492	4188	3796	3423	3874	4409	4166	1216	3236	2041	1846	1440	1513	1191	713
E12000001	2020-12-28	maleCases	1000	2063	5152	5155	4377	4084	3708	3341	3804	4321	4087	1191	3166	1995	1824	1421	1499	1177	708
E12000001	2020-12-27	maleCases	983	2045	5122	5105	4321	4006	3661	3304	3764	4274	4035	1183	3132	1972	1806	1409	1486	1173	706
E12000001	2020-12-26	maleCases	976	2028	5098	5061	4277	3957	3617	3262	3711	4231	3992	1173	3092	1954	1789	1396	1482	1164	704
E12000001	2020-12-25	maleCases	969	2005	5075	5036	4247	3922	3580	3220	3671	4189	3963	1165	3063	1945	1775	1387	1477	1156	704
E12000001	2020-12-24	maleCases	969	2001	5073	5030	4231	3906	3569	3209	3666	4180	3946	1164	3057	1935	1764	1385	1471	1154	703
E12000001	2020-12-23	maleCases	959	1989	5055	4998	4203	3872	3539	3189	3644	4146	3915	1151	3041	1922	1750	1377	1461	1152	702
E12000001	2020-12-22	maleCases	947	1967	5034	4966	4156	3834	3495	3158	3599	4114	3886	1132	3015	1900	1740	1372	1449	1146	699
E12000001	2020-12-21	maleCases	941	1948	5002	4930	4115	3798	3459	3120	3560	4072	3848	1109	2990	1882	1729	1365	1441	1139	691
E12000001	2020-12-20	maleCases	930	1923	4970	4903	4079	3758	3419	3080	3526	4033	3817	1092	2959	1864	1718	1360	1430	1136	688
E12000001	2020-12-19	maleCases	924	1904	4943	4880	4054	3726	3396	3054	3499	3995	3792	1075	2929	1856	1716	1354	1426	1132	687
E12000001	2020-12-18	maleCases	920	1886	4930	4868	4035	3701	3372	3040	3483	3974	3773	1069	2917	1850	1706	1343	1417	1126	686
E12000001	2020-12-17	maleCases	910	1865	4915	4849	4006	3675	3346	3020	3445	3940	3747	1056	2900	1839	1695	1337	1408	1117	686
E12000001	2020-12-16	maleCases	903	1843	4896	4830	3982	3643	3326	2995	3422	3917	3721	1049	2887	1832	1687	1330	1393	1112	684
E12000001	2020-12-15	maleCases	891	1818	4873	4816	3955	3614	3308	2962	3399	3896	3694	1040	2868	1819	1675	1320	1382	1103	677
E12000001	2020-12-14	maleCases	881	1784	4851	4799	3927	3590	3278	2932	3370	3875	3669	1033	2854	1802	1660	1311	1369	1098	672
E12000001	2020-12-13	maleCases	869	1754	4821	4781	3900	3555	3245	2911	3334	3838	3642	1021	2829	1791	1652	1303	1357	1089	670
E12000001	2020-12-12	maleCases	865	1735	4810	4765	3886	3543	3219	2890	3312	3816	3616	1014	2818	1778	1643	1296	1352	1079	667
E12000001	2020-12-11	maleCases	860	1712	4790	4746	3871	3526	3206	2876	3297	3795	3597	1010	2806	1772	1635	1290	1344	1074	663
E12000001	2020-12-10	maleCases	854	1687	4777	4731	3846	3506	3177	2860	3278	3775	3566	999	2790	1763	1627	1283	1340	1066	657
E12000001	2020-12-09	maleCases	845	1673	4762	4718	3825	3481	3159	2843	3258	3753	3545	983	2784	1745	1614	1278	1336	1061	652
E12000001	2020-12-08	maleCases	839	1646	4746	4699	3799	3464	3132	2826	3235	3730	3521	964	2770	1738	1609	1274	1331	1055	651
E12000001	2020-12-07	maleCases	829	1629	4724	4674	3782	3441	3104	2803	3208	3706	3499	958	2748	1729	1602	1266	1323	1046	647
