code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-06-15	maleCases	116	74	130	317	766	941	936	1006	1235	1380	1506	65	1420	1125	1164	1217	1308	1058	702
E12000007	2020-06-14	maleCases	116	74	130	314	764	938	934	1005	1234	1380	1503	65	1419	1124	1164	1216	1308	1058	702
E12000007	2020-06-13	maleCases	115	74	130	314	764	934	931	1005	1234	1380	1502	65	1418	1124	1164	1216	1308	1058	702
E12000007	2020-06-12	maleCases	115	73	129	314	761	933	928	1003	1231	1380	1501	64	1416	1124	1164	1214	1308	1058	702
E12000007	2020-06-11	maleCases	115	72	127	312	758	930	926	999	1230	1377	1500	63	1415	1122	1162	1213	1308	1058	702
E12000007	2020-06-10	maleCases	115	72	127	308	758	930	924	996	1230	1373	1498	63	1414	1119	1162	1213	1307	1057	701
E12000007	2020-06-09	maleCases	115	72	127	307	755	926	923	994	1230	1371	1495	63	1410	1116	1161	1213	1307	1055	701
E12000007	2020-06-08	maleCases	115	72	127	306	753	925	917	990	1226	1368	1494	63	1407	1113	1161	1210	1306	1052	699
E12000007	2020-06-07	maleCases	115	70	125	305	751	922	916	988	1226	1366	1492	63	1406	1112	1160	1208	1302	1049	698
E12000007	2020-06-06	maleCases	114	70	125	303	750	921	915	988	1223	1363	1492	62	1404	1110	1160	1206	1301	1049	697
E12000007	2020-06-05	maleCases	113	68	122	303	747	920	914	985	1221	1363	1490	62	1403	1109	1158	1206	1300	1049	697
E12000007	2020-06-04	maleCases	111	68	122	303	746	919	913	985	1219	1363	1490	62	1401	1108	1156	1206	1295	1048	697
E12000007	2020-06-03	maleCases	111	68	120	302	745	918	911	981	1218	1361	1488	61	1400	1107	1152	1205	1295	1047	696
E12000007	2020-06-02	maleCases	111	67	119	301	742	914	910	980	1216	1358	1484	61	1398	1105	1151	1201	1292	1042	695
E12000007	2020-06-01	maleCases	109	67	118	299	741	914	909	978	1214	1356	1483	61	1397	1104	1151	1201	1291	1042	694
E12000007	2020-05-31	maleCases	108	67	118	297	739	914	909	975	1212	1356	1480	61	1395	1103	1149	1201	1289	1041	693
E12000007	2020-05-30	maleCases	108	67	117	295	738	913	909	974	1212	1356	1478	61	1393	1102	1149	1200	1287	1041	692
E12000007	2020-05-29	maleCases	108	67	117	293	738	912	909	971	1212	1352	1477	61	1393	1102	1149	1199	1287	1041	691
E12000007	2020-05-28	maleCases	108	66	116	293	737	910	906	970	1207	1349	1476	61	1393	1100	1146	1197	1285	1039	690
E12000007	2020-05-27	maleCases	108	66	115	293	734	908	905	968	1206	1346	1474	58	1391	1098	1145	1197	1284	1036	689
E12000007	2020-05-26	maleCases	108	66	115	291	732	905	904	964	1204	1345	1473	58	1389	1097	1144	1196	1280	1034	685
E12000007	2020-05-25	maleCases	107	66	112	290	732	902	903	961	1203	1345	1470	58	1385	1096	1143	1195	1277	1031	684
E12000007	2020-05-24	maleCases	107	66	110	290	727	899	902	961	1202	1342	1468	58	1383	1095	1143	1193	1277	1030	682
E12000007	2020-05-23	maleCases	107	66	110	289	723	894	900	961	1202	1339	1465	57	1382	1095	1142	1191	1276	1029	682
E12000007	2020-05-22	maleCases	107	65	109	287	721	893	898	959	1200	1337	1464	57	1380	1094	1139	1191	1275	1029	681
E12000007	2020-05-21	maleCases	106	64	109	286	717	889	893	958	1197	1334	1464	56	1373	1094	1136	1186	1273	1029	678
E12000007	2020-05-20	maleCases	106	63	106	284	712	882	891	953	1193	1330	1457	54	1369	1093	1132	1182	1271	1025	674
E12000007	2020-05-19	maleCases	106	57	105	283	705	878	883	952	1191	1324	1457	53	1365	1090	1129	1181	1268	1022	671
E12000007	2020-05-18	maleCases	106	55	102	283	698	875	879	946	1187	1319	1451	51	1364	1088	1123	1180	1267	1021	668
E12000007	2020-05-17	maleCases	106	55	102	280	694	871	875	943	1184	1317	1446	51	1360	1086	1120	1176	1265	1021	667
E12000007	2020-05-16	maleCases	106	55	101	276	691	869	871	941	1181	1317	1443	51	1358	1085	1119	1173	1263	1018	667
E12000007	2020-05-15	maleCases	106	54	101	273	689	866	870	938	1179	1316	1437	50	1356	1082	1119	1172	1262	1017	667
E12000007	2020-05-14	maleCases	106	54	99	267	684	858	865	936	1173	1312	1434	45	1351	1079	1116	1169	1261	1014	664
E12000007	2020-05-13	maleCases	106	54	98	264	683	855	860	930	1169	1308	1426	45	1347	1077	1113	1167	1259	1010	664
E12000007	2020-05-12	maleCases	106	52	97	258	678	848	853	922	1159	1303	1420	45	1342	1074	1110	1164	1256	1004	660
E12000007	2020-05-11	maleCases	106	52	96	255	676	842	850	919	1150	1293	1414	44	1336	1072	1104	1160	1253	1001	657
E12000007	2020-05-10	maleCases	106	52	94	252	671	831	846	915	1145	1288	1409	44	1329	1068	1101	1157	1248	1000	654
E12000007	2020-05-09	maleCases	106	49	91	249	665	828	844	911	1137	1283	1405	44	1325	1063	1100	1156	1245	999	653
E12000007	2020-05-08	maleCases	106	47	90	246	659	823	839	908	1125	1279	1404	43	1323	1061	1099	1154	1240	997	652
E12000007	2020-05-07	maleCases	106	42	87	244	654	816	837	902	1115	1270	1396	41	1317	1058	1096	1149	1239	991	644
E12000007	2020-05-06	maleCases	106	42	84	240	647	807	832	898	1101	1257	1388	37	1305	1051	1092	1143	1231	985	644
E12000007	2020-05-05	maleCases	106	40	80	238	644	800	825	892	1084	1251	1371	37	1296	1043	1085	1137	1227	974	640
E12000007	2020-05-04	maleCases	106	40	80	233	639	794	813	886	1076	1246	1366	34	1293	1040	1081	1131	1223	971	630
E12000007	2020-05-03	maleCases	105	40	79	231	634	786	805	881	1069	1238	1359	34	1281	1038	1076	1129	1217	962	629
E12000007	2020-05-02	maleCases	105	40	78	228	626	779	799	875	1066	1229	1351	33	1278	1036	1074	1127	1211	958	623
E12000007	2020-05-01	maleCases	101	40	75	222	617	775	786	868	1059	1218	1339	33	1271	1031	1073	1121	1206	955	619
E12000007	2020-04-30	maleCases	101	40	72	212	599	765	775	860	1049	1207	1331	31	1266	1019	1063	1115	1197	942	612
E12000007	2020-04-29	maleCases	100	37	69	204	593	754	763	840	1036	1193	1311	31	1257	1007	1054	1104	1190	929	602
E12000007	2020-04-28	maleCases	100	35	68	191	582	738	752	830	1027	1177	1298	31	1248	1000	1043	1095	1177	925	593
E12000007	2020-04-27	maleCases	100	35	66	185	576	732	745	815	1021	1165	1284	31	1240	988	1037	1091	1171	914	590
E12000007	2020-04-26	maleCases	98	34	62	176	561	718	730	798	1003	1152	1275	29	1222	982	1034	1083	1158	906	582
E12000007	2020-04-25	maleCases	98	34	60	171	549	699	712	784	989	1144	1261	29	1211	971	1029	1079	1152	899	580
E12000007	2020-04-24	maleCases	97	34	57	171	530	681	705	772	974	1131	1251	29	1201	965	1022	1073	1143	892	574
E12000007	2020-04-23	maleCases	97	34	56	168	519	669	689	759	962	1116	1237	28	1186	954	1018	1067	1129	889	568
E12000007	2020-04-22	maleCases	97	33	53	161	508	656	674	739	943	1097	1214	24	1169	948	1005	1054	1113	869	553
E12000007	2020-04-21	maleCases	96	33	50	155	501	642	666	730	933	1083	1203	22	1149	938	994	1044	1101	856	545
E12000007	2020-04-20	maleCases	92	32	50	153	488	627	653	720	925	1064	1188	22	1137	921	973	1035	1088	847	535
E12000007	2020-04-19	maleCases	89	30	49	150	479	613	646	709	907	1055	1174	22	1115	910	954	1024	1072	834	523
E12000007	2020-04-18	maleCases	89	30	48	147	469	600	635	698	890	1039	1161	22	1095	903	943	1013	1062	823	518
E12000007	2020-04-17	maleCases	86	30	47	145	462	589	624	690	875	1030	1143	20	1083	893	935	1003	1048	814	506
E12000007	2020-04-16	maleCases	84	29	46	141	444	566	601	670	860	1008	1117	19	1067	873	925	987	1031	804	497
E12000007	2020-04-15	maleCases	82	29	46	134	426	546	579	658	843	991	1091	18	1043	857	907	970	1008	789	488
E12000007	2020-04-14	maleCases	80	28	45	130	404	526	552	633	820	970	1070	17	1019	842	894	949	988	770	474
E12000007	2020-04-13	maleCases	77	27	44	127	390	510	536	618	794	957	1046	17	997	819	875	925	971	760	467
E12000007	2020-04-12	maleCases	75	27	42	123	377	492	522	595	771	932	1025	17	977	803	850	896	950	742	450
E12000007	2020-04-11	maleCases	73	27	41	117	365	478	505	575	758	905	1004	17	957	791	832	880	931	728	441
E12000007	2020-04-10	maleCases	70	26	40	111	354	464	494	561	739	889	986	16	929	771	813	867	920	708	431
E12000007	2020-04-09	maleCases	69	26	39	111	329	447	476	535	713	866	947	15	906	744	794	850	900	687	415
E12000007	2020-04-08	maleCases	69	23	36	107	315	421	446	512	682	827	909	15	873	719	773	814	868	660	401
E12000007	2020-04-07	maleCases	66	21	33	100	301	391	422	490	647	774	875	15	829	691	740	780	840	636	384
E12000007	2020-04-06	maleCases	63	21	33	93	286	364	400	476	611	735	811	15	785	658	693	739	796	605	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	344	378	441	578	696	769	14	749	619	663	702	760	577	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	336	363	418	556	664	731	14	702	590	628	678	720	552	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	324	346	389	522	627	685	14	664	559	599	645	683	531	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	304	323	356	471	589	632	14	610	509	564	594	629	499	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	281	288	321	438	535	567	11	543	464	520	553	584	474	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	255	262	292	398	486	520	11	495	420	476	507	531	438	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	236	239	271	361	436	459	10	446	373	438	464	493	406	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	211	220	239	328	403	411	10	404	338	393	428	453	373	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	196	207	217	299	371	373	10	368	315	369	401	418	349	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	173	190	206	277	339	332	8	334	290	351	363	388	329	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	156	170	187	223	304	284	6	295	254	305	321	339	299	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	145	154	164	189	252	254	6	257	217	272	286	310	264	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	126	136	140	152	216	206	6	226	190	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	119	123	128	185	184	5	197	164	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	94	103	106	154	155	5	160	138	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	83	92	92	143	131	4	132	123	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	73	79	86	131	112	4	115	104	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	59	68	69	102	93	4	92	83	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	50	59	54	81	79	4	73	73	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	46	49	49	69	63	4	57	60	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	51	49	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	43	38	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	38	30	30	31	38	4	39	34	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	35	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	32	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	7	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	6	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	5	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-11-17	maleCases	672	1165	4261	4237	3249	2938	2606	2313	2674	3125	3002	725	2315	1457	1386	1069	1121	908	537
E12000001	2020-11-16	maleCases	669	1154	4254	4229	3243	2925	2594	2299	2656	3108	2994	717	2305	1447	1384	1068	1120	905	537
E12000001	2020-11-15	maleCases	650	1108	4220	4192	3192	2883	2544	2253	2603	3046	2935	690	2261	1414	1364	1057	1112	900	535
E12000001	2020-11-14	maleCases	637	1086	4200	4160	3156	2846	2514	2220	2571	3006	2880	676	2236	1401	1347	1046	1103	891	533
E12000001	2020-11-13	maleCases	628	1064	4175	4118	3111	2815	2480	2193	2533	2962	2836	669	2195	1386	1328	1038	1099	881	528
E12000001	2020-11-12	maleCases	604	1027	4138	4077	3062	2762	2425	2145	2495	2905	2785	647	2153	1359	1302	1022	1088	870	521
E12000001	2020-11-11	maleCases	596	1003	4105	4011	3000	2700	2367	2104	2444	2841	2742	633	2104	1329	1278	1008	1067	863	518
E12000001	2020-11-10	maleCases	579	966	4067	3947	2929	2634	2309	2040	2378	2766	2672	618	2057	1297	1255	987	1049	847	511
E12000001	2020-11-09	maleCases	566	936	4026	3876	2850	2558	2252	1984	2315	2701	2600	593	2012	1274	1228	966	1023	832	501
E12000001	2020-11-08	maleCases	556	897	3971	3782	2764	2475	2185	1929	2247	2585	2505	568	1953	1237	1199	946	1004	821	495
E12000001	2020-11-07	maleCases	542	880	3940	3736	2701	2415	2141	1891	2203	2532	2463	563	1899	1209	1177	934	991	816	488
E12000001	2020-11-06	maleCases	531	862	3913	3677	2637	2364	2092	1853	2157	2473	2407	552	1856	1184	1150	910	981	806	482
E12000001	2020-11-05	maleCases	520	844	3871	3618	2567	2295	2035	1799	2115	2421	2368	535	1819	1154	1131	891	962	798	478
E12000001	2020-11-04	maleCases	506	820	3825	3557	2502	2241	1996	1740	2056	2373	2326	520	1762	1132	1113	874	946	787	465
E12000001	2020-11-03	maleCases	493	799	3781	3501	2440	2180	1952	1704	2013	2315	2269	510	1728	1106	1089	858	930	778	459
E12000001	2020-11-02	maleCases	475	778	3743	3436	2379	2127	1900	1664	1974	2253	2219	495	1678	1086	1065	847	920	773	449
E12000001	2020-11-01	maleCases	462	755	3686	3373	2311	2067	1825	1621	1914	2191	2162	480	1632	1057	1042	824	902	754	439
E12000001	2020-10-31	maleCases	452	741	3655	3345	2265	2018	1786	1579	1878	2153	2133	465	1601	1037	1026	818	889	749	436
E12000001	2020-10-30	maleCases	446	733	3630	3309	2230	1986	1758	1547	1843	2120	2094	456	1571	1020	1013	812	885	742	435
E12000001	2020-10-29	maleCases	435	722	3614	3272	2176	1946	1716	1514	1810	2075	2038	443	1520	998	990	798	873	736	429
E12000001	2020-10-28	maleCases	426	702	3583	3232	2138	1900	1672	1477	1775	2035	1993	432	1485	982	975	784	855	732	422
E12000001	2020-10-27	maleCases	417	686	3554	3170	2090	1849	1640	1443	1739	1994	1956	418	1445	950	954	769	845	726	416
E12000001	2020-10-26	maleCases	408	658	3519	3112	2055	1793	1593	1409	1706	1947	1908	406	1420	924	941	754	830	720	411
E12000001	2020-10-25	maleCases	397	630	3482	3052	2005	1744	1543	1368	1647	1878	1849	392	1378	895	918	741	818	715	411
E12000001	2020-10-24	maleCases	394	614	3458	3012	1973	1701	1514	1339	1617	1846	1814	383	1348	878	910	732	810	708	408
E12000001	2020-10-23	maleCases	383	603	3433	2975	1942	1677	1486	1322	1590	1814	1783	372	1329	859	894	722	806	700	407
E12000001	2020-10-22	maleCases	371	582	3410	2920	1897	1635	1455	1290	1556	1762	1748	360	1301	836	887	709	796	695	405
E12000001	2020-10-21	maleCases	358	549	3368	2863	1847	1590	1424	1254	1503	1721	1697	345	1263	820	863	699	788	688	403
E12000001	2020-10-20	maleCases	344	523	3311	2786	1787	1530	1377	1194	1450	1655	1635	330	1235	791	849	682	775	676	399
E12000001	2020-10-19	maleCases	332	487	3240	2707	1736	1487	1329	1150	1395	1607	1582	319	1200	767	831	670	766	669	395
E12000001	2020-10-18	maleCases	324	463	3186	2629	1686	1443	1265	1107	1348	1560	1527	299	1166	742	815	660	759	658	391
E12000001	2020-10-17	maleCases	315	449	3143	2582	1662	1412	1238	1080	1318	1530	1496	291	1149	730	808	650	754	653	387
E12000001	2020-10-16	maleCases	314	436	3108	2538	1619	1378	1216	1058	1290	1496	1463	285	1134	719	792	641	750	651	386
E12000001	2020-10-15	maleCases	302	417	3046	2468	1575	1342	1181	1028	1260	1451	1432	274	1110	698	776	628	737	645	382
E12000001	2020-10-14	maleCases	286	399	2972	2401	1526	1293	1144	1001	1227	1410	1395	262	1088	673	760	620	731	639	378
E12000001	2020-10-13	maleCases	281	376	2874	2318	1471	1256	1099	975	1194	1359	1334	252	1062	652	743	601	720	629	374
E12000001	2020-10-12	maleCases	266	350	2766	2216	1427	1214	1060	938	1163	1322	1290	239	1035	639	727	596	719	625	373
E12000001	2020-10-11	maleCases	254	325	2670	2147	1367	1175	1016	901	1116	1272	1242	231	1007	627	708	584	713	620	369
E12000001	2020-10-10	maleCases	244	316	2559	2081	1339	1143	998	874	1095	1250	1227	226	979	606	698	575	704	618	366
E12000001	2020-10-09	maleCases	232	299	2486	2030	1308	1120	975	854	1072	1225	1203	223	952	589	693	565	699	612	364
E12000001	2020-10-08	maleCases	222	284	2377	1966	1268	1087	946	833	1037	1183	1170	208	929	566	678	557	692	606	363
E12000001	2020-10-07	maleCases	210	267	2196	1859	1231	1051	909	798	996	1144	1126	202	905	556	664	550	682	602	362
E12000001	2020-10-06	maleCases	207	248	2010	1743	1191	1011	866	774	961	1108	1089	195	876	540	647	539	675	593	358
E12000001	2020-10-05	maleCases	194	228	1834	1658	1134	966	821	746	931	1077	1058	186	846	522	626	533	669	588	355
E12000001	2020-10-04	maleCases	183	210	1691	1552	1090	940	792	718	906	1036	1005	172	818	514	616	520	663	581	350
E12000001	2020-10-03	maleCases	173	205	1476	1465	1064	910	770	691	886	991	981	165	801	507	607	515	654	579	349
E12000001	2020-10-02	maleCases	164	197	1320	1402	1028	880	736	672	847	959	946	161	785	491	595	510	644	575	346
E12000001	2020-10-01	maleCases	155	185	1189	1309	987	838	707	648	823	925	914	156	754	478	578	504	640	569	345
E12000001	2020-09-30	maleCases	142	180	1045	1239	944	801	687	621	794	897	883	150	735	466	563	499	628	563	344
E12000001	2020-09-29	maleCases	136	176	927	1163	901	772	672	594	778	870	870	145	713	453	556	494	623	558	344
E12000001	2020-09-28	maleCases	126	164	796	1086	868	738	649	579	753	843	851	139	694	440	543	489	617	556	343
E12000001	2020-09-27	maleCases	121	155	690	995	827	718	614	546	726	811	827	134	667	429	537	483	612	554	343
E12000001	2020-09-26	maleCases	113	146	615	955	801	694	599	533	703	787	806	131	656	422	528	479	606	553	343
E12000001	2020-09-25	maleCases	108	140	532	900	770	672	577	519	676	764	780	127	637	414	517	477	601	552	342
E12000001	2020-09-24	maleCases	104	130	495	854	752	645	561	507	657	742	768	124	619	409	505	475	599	547	342
E12000001	2020-09-23	maleCases	99	121	464	823	727	616	538	488	636	718	742	118	603	397	495	471	589	539	336
E12000001	2020-09-22	maleCases	94	114	438	788	696	596	521	477	615	697	715	108	592	393	485	468	584	534	333
E12000001	2020-09-21	maleCases	90	108	412	753	671	578	499	468	596	678	698	104	576	380	475	464	580	528	329
E12000001	2020-09-20	maleCases	84	97	379	726	634	548	472	456	578	654	671	97	554	374	464	459	576	528	329
E12000001	2020-09-19	maleCases	77	87	350	696	600	528	449	442	559	632	645	88	538	369	456	450	571	527	329
E12000001	2020-09-18	maleCases	72	82	321	675	580	517	438	427	542	615	625	85	529	362	449	447	569	525	327
E12000001	2020-09-17	maleCases	66	72	301	639	553	493	421	416	518	596	611	80	518	359	447	445	568	525	325
E12000001	2020-09-16	maleCases	60	66	291	612	533	483	401	410	505	577	601	75	510	359	444	438	562	520	324
E12000001	2020-09-15	maleCases	57	64	281	590	520	468	384	399	491	565	589	71	505	355	439	437	562	520	324
E12000001	2020-09-14	maleCases	57	62	277	575	511	457	377	397	481	556	585	69	495	350	436	435	558	514	322
E12000001	2020-09-13	maleCases	57	58	271	564	499	445	369	390	472	546	575	67	493	345	433	434	557	513	321
E12000001	2020-09-12	maleCases	53	54	265	560	492	440	363	388	461	542	572	65	490	343	429	433	554	512	321
E12000001	2020-09-11	maleCases	52	52	255	545	487	434	357	381	458	537	565	62	485	341	428	431	554	512	321
E12000001	2020-09-10	maleCases	50	50	249	518	478	428	351	375	453	536	563	59	480	340	423	430	553	511	321
E12000001	2020-09-09	maleCases	45	49	241	494	464	420	346	366	446	530	556	53	480	335	422	430	549	510	320
E12000001	2020-09-08	maleCases	43	45	235	476	452	407	339	359	441	521	550	52	475	333	419	427	545	510	320
E12000001	2020-09-07	maleCases	42	42	222	457	431	402	332	352	435	514	546	47	470	332	417	425	544	509	320
E12000001	2020-09-06	maleCases	38	38	207	441	422	389	329	349	429	510	542	46	468	329	415	423	542	509	320
E12000001	2020-09-05	maleCases	37	35	198	427	416	382	322	344	423	506	534	43	465	328	413	422	542	509	320
E12000001	2020-09-04	maleCases	36	34	174	414	405	371	313	343	417	499	527	41	461	327	411	421	542	509	319
E12000001	2020-09-03	maleCases	31	33	163	389	398	360	307	340	410	497	525	41	456	323	405	421	541	509	319
E12000001	2020-09-02	maleCases	30	30	150	355	380	355	304	335	407	491	520	40	451	322	403	418	540	509	319
E12000001	2020-09-01	maleCases	30	29	145	346	371	349	303	334	405	487	516	40	448	320	401	418	540	507	319
E12000001	2020-08-31	maleCases	29	29	142	336	367	343	298	332	401	483	512	40	443	319	396	417	538	507	319
E12000001	2020-08-30	maleCases	29	28	134	325	366	340	297	329	397	481	508	37	440	319	393	415	537	506	319
E12000001	2020-08-29	maleCases	28	27	128	316	363	339	297	326	396	479	508	36	440	315	393	415	537	506	319
E12000001	2020-08-28	maleCases	28	27	118	302	359	338	295	324	396	477	508	36	439	312	393	413	535	506	318
E12000001	2020-08-27	maleCases	28	27	115	294	357	337	292	322	393	473	507	36	439	311	393	413	535	505	318
E12000001	2020-08-26	maleCases	28	27	113	286	355	334	290	321	391	472	500	35	437	311	393	413	535	505	318
E12000001	2020-08-25	maleCases	28	27	108	279	354	331	287	318	389	471	500	35	436	309	392	411	535	505	318
E12000001	2020-08-24	maleCases	28	27	105	278	349	328	287	317	388	470	496	34	433	307	392	411	535	505	318
E12000001	2020-08-23	maleCases	28	26	100	274	349	327	285	315	386	469	494	34	433	306	392	411	535	505	318
E12000001	2020-08-22	maleCases	27	26	100	273	347	327	283	314	384	467	494	33	432	305	392	411	535	505	318
E12000001	2020-08-21	maleCases	26	26	95	270	342	327	280	314	384	467	494	32	432	305	392	411	535	505	318
E12000001	2020-08-20	maleCases	26	26	91	267	341	326	279	313	384	466	493	32	432	305	389	411	535	505	317
E12000001	2020-08-19	maleCases	26	26	90	263	341	325	278	313	383	465	493	31	432	304	388	411	534	505	317
E12000001	2020-08-18	maleCases	25	26	89	255	339	325	278	311	382	464	491	31	430	302	387	411	534	505	317
E12000001	2020-08-17	maleCases	23	26	85	247	336	324	278	310	382	462	491	31	429	302	387	411	534	505	317
E12000001	2020-08-16	maleCases	23	26	84	241	336	323	277	310	381	462	491	31	429	302	384	408	534	505	317
E12000001	2020-08-15	maleCases	23	26	84	241	334	323	276	310	381	461	491	31	429	300	384	408	534	505	317
E12000001	2020-08-14	maleCases	23	26	84	238	333	323	276	310	381	460	491	31	427	298	382	408	534	505	317
E12000001	2020-08-13	maleCases	23	25	82	238	332	321	275	310	380	454	491	30	425	296	378	407	534	505	317
E12000001	2020-08-12	maleCases	23	25	79	233	329	319	273	308	378	452	490	30	424	296	378	406	534	505	317
E12000001	2020-08-11	maleCases	23	24	77	226	327	317	272	307	378	450	490	30	423	296	376	406	534	505	317
E12000001	2020-08-10	maleCases	22	24	74	222	326	317	272	305	378	450	489	30	421	295	376	406	533	503	316
E12000001	2020-08-09	maleCases	22	24	73	219	326	316	271	305	378	450	488	30	421	295	376	406	533	501	316
E12000001	2020-08-08	maleCases	22	24	73	218	325	315	271	304	377	450	488	30	421	294	376	405	533	501	316
E12000001	2020-08-07	maleCases	22	24	72	217	325	315	270	304	377	449	488	30	421	294	376	405	533	501	316
E12000001	2020-08-06	maleCases	21	24	72	216	324	314	269	304	375	449	488	30	421	294	376	405	533	501	316
E12000001	2020-08-05	maleCases	21	24	70	216	324	314	265	304	373	449	487	30	421	293	376	404	533	501	315
E12000001	2020-08-04	maleCases	21	24	68	215	323	313	265	301	373	449	486	30	420	293	375	404	533	501	315
E12000001	2020-08-03	maleCases	21	24	68	214	322	312	265	300	372	448	486	28	420	293	375	404	533	501	315
E12000001	2020-08-02	maleCases	20	24	68	213	322	310	265	299	372	447	485	27	418	293	375	404	533	501	315
E12000001	2020-08-01	maleCases	18	24	67	212	320	309	265	299	371	447	485	26	418	293	375	404	533	501	315
E12000001	2020-07-31	maleCases	18	24	67	211	320	309	265	299	371	447	484	26	418	292	375	404	533	501	315
E12000001	2020-07-30	maleCases	18	24	66	208	320	308	265	299	370	447	484	26	418	291	375	404	533	501	315
E12000001	2020-07-29	maleCases	18	24	66	207	318	308	265	299	368	447	484	26	418	291	375	404	533	501	315
E12000001	2020-07-28	maleCases	18	24	66	205	318	308	265	298	367	446	484	26	417	291	375	404	533	501	315
E12000001	2020-07-27	maleCases	18	24	66	205	318	308	265	297	367	446	484	26	417	291	375	404	533	500	315
E12000001	2020-07-26	maleCases	18	22	66	204	318	308	265	297	366	446	484	26	416	291	375	404	533	500	315
E12000001	2020-07-25	maleCases	18	21	66	204	318	308	265	297	366	445	484	26	416	291	375	404	532	500	315
E12000001	2020-07-24	maleCases	18	21	66	204	318	308	265	297	366	445	483	25	416	291	375	404	532	500	315
E12000001	2020-07-23	maleCases	18	21	64	203	318	308	265	297	366	445	483	25	416	291	375	404	532	500	315
E12000001	2020-07-22	maleCases	18	21	64	202	318	308	265	297	366	444	483	25	416	291	375	404	532	500	315
E12000001	2020-07-21	maleCases	18	21	64	200	318	308	265	297	365	443	483	25	416	291	375	404	531	500	315
