code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-07-12	maleCases	135	85	146	352	811	1006	990	1046	1264	1410	1548	77	1441	1147	1193	1231	1318	1073	711
E12000007	2020-07-11	maleCases	135	85	144	350	810	1002	988	1045	1263	1410	1545	76	1440	1147	1192	1231	1318	1073	711
E12000007	2020-07-10	maleCases	135	85	143	350	810	1000	986	1041	1263	1410	1544	75	1440	1147	1191	1231	1318	1073	711
E12000007	2020-07-09	maleCases	134	83	141	347	809	1000	984	1040	1262	1408	1543	75	1440	1147	1191	1231	1318	1073	711
E12000007	2020-07-08	maleCases	134	82	139	344	808	995	982	1039	1261	1406	1541	75	1440	1146	1191	1230	1318	1073	709
E12000007	2020-07-07	maleCases	134	82	139	342	805	994	978	1035	1260	1405	1539	75	1439	1146	1190	1230	1317	1071	709
E12000007	2020-07-06	maleCases	132	81	139	340	803	991	973	1032	1259	1404	1535	73	1438	1146	1189	1230	1317	1070	707
E12000007	2020-07-05	maleCases	130	81	138	339	801	988	967	1028	1259	1401	1534	73	1436	1145	1188	1230	1317	1070	707
E12000007	2020-07-04	maleCases	130	81	137	336	798	984	965	1027	1257	1398	1532	73	1436	1145	1187	1229	1317	1069	705
E12000007	2020-07-03	maleCases	129	81	137	335	797	981	963	1027	1257	1398	1532	73	1436	1144	1186	1229	1317	1069	705
E12000007	2020-07-02	maleCases	129	80	137	333	797	980	963	1027	1256	1396	1528	73	1435	1143	1183	1228	1317	1069	705
E12000007	2020-07-01	maleCases	129	79	136	333	796	977	962	1026	1254	1396	1527	71	1434	1143	1182	1228	1317	1068	705
E12000007	2020-06-30	maleCases	129	79	135	332	796	973	962	1026	1252	1394	1526	71	1433	1142	1181	1228	1317	1066	705
E12000007	2020-06-29	maleCases	129	78	134	331	793	971	959	1026	1252	1391	1525	71	1432	1140	1180	1228	1317	1065	705
E12000007	2020-06-28	maleCases	128	78	134	328	787	967	957	1023	1250	1391	1522	71	1431	1140	1178	1228	1317	1064	705
E12000007	2020-06-27	maleCases	126	78	133	327	786	967	956	1023	1249	1390	1521	71	1431	1139	1177	1228	1317	1064	705
E12000007	2020-06-26	maleCases	125	78	132	327	784	964	955	1021	1247	1390	1520	71	1431	1137	1177	1228	1317	1062	705
E12000007	2020-06-25	maleCases	124	77	129	327	783	961	952	1019	1245	1388	1519	71	1429	1137	1174	1228	1316	1061	704
E12000007	2020-06-24	maleCases	124	76	129	325	779	959	949	1019	1244	1387	1519	69	1428	1137	1173	1223	1314	1061	703
E12000007	2020-06-23	maleCases	124	76	129	324	778	957	947	1017	1242	1385	1517	68	1428	1137	1172	1223	1312	1060	703
E12000007	2020-06-22	maleCases	122	76	129	323	777	956	945	1015	1241	1384	1516	68	1426	1131	1169	1221	1312	1059	703
E12000007	2020-06-21	maleCases	121	75	129	322	775	955	943	1014	1239	1383	1513	65	1424	1130	1168	1220	1309	1059	703
E12000007	2020-06-20	maleCases	120	75	129	320	773	954	943	1013	1237	1383	1512	65	1424	1130	1166	1220	1309	1059	703
E12000007	2020-06-19	maleCases	118	75	129	320	773	952	942	1010	1236	1383	1511	65	1422	1130	1165	1220	1308	1057	703
E12000007	2020-06-18	maleCases	116	75	129	320	771	951	941	1010	1236	1381	1510	65	1421	1128	1165	1220	1308	1057	702
E12000007	2020-06-17	maleCases	116	75	129	318	770	947	937	1005	1236	1379	1508	65	1420	1126	1164	1220	1308	1057	702
E12000007	2020-06-16	maleCases	116	74	129	318	768	944	935	1004	1235	1379	1506	65	1420	1124	1162	1217	1306	1057	701
E12000007	2020-06-15	maleCases	116	74	129	317	767	939	933	1003	1233	1378	1503	65	1415	1124	1162	1217	1306	1057	701
E12000007	2020-06-14	maleCases	116	74	129	314	765	936	931	1002	1232	1378	1500	65	1414	1123	1162	1216	1306	1057	701
E12000007	2020-06-13	maleCases	115	74	129	314	765	932	928	1002	1232	1378	1499	65	1413	1123	1162	1216	1306	1057	701
E12000007	2020-06-12	maleCases	115	73	128	314	762	931	925	1000	1229	1378	1498	64	1412	1122	1162	1214	1306	1057	701
E12000007	2020-06-11	maleCases	115	72	126	312	759	928	923	996	1228	1375	1497	63	1411	1120	1160	1213	1306	1057	701
E12000007	2020-06-10	maleCases	115	72	126	308	759	928	921	993	1228	1371	1495	63	1410	1117	1160	1213	1305	1056	700
E12000007	2020-06-09	maleCases	115	72	126	307	756	925	920	991	1228	1369	1492	63	1406	1114	1159	1213	1305	1054	700
E12000007	2020-06-08	maleCases	115	72	126	306	754	924	914	987	1224	1366	1491	63	1403	1111	1159	1210	1304	1051	698
E12000007	2020-06-07	maleCases	115	70	124	305	752	921	913	985	1224	1364	1489	63	1402	1110	1158	1208	1300	1048	697
E12000007	2020-06-06	maleCases	114	70	124	303	751	920	912	985	1221	1361	1489	62	1400	1108	1158	1206	1299	1048	696
E12000007	2020-06-05	maleCases	113	68	121	303	748	919	911	982	1219	1361	1487	62	1399	1107	1157	1205	1298	1048	696
E12000007	2020-06-04	maleCases	111	68	121	303	747	918	910	982	1217	1361	1487	62	1397	1106	1155	1205	1293	1047	696
E12000007	2020-06-03	maleCases	111	68	119	302	746	917	908	978	1216	1359	1485	61	1396	1105	1151	1204	1293	1046	695
E12000007	2020-06-02	maleCases	111	67	118	302	741	913	907	977	1214	1356	1481	61	1394	1103	1150	1200	1290	1041	694
E12000007	2020-06-01	maleCases	109	67	117	300	740	913	906	975	1212	1354	1480	61	1393	1102	1150	1200	1289	1041	693
E12000007	2020-05-31	maleCases	108	67	117	298	738	913	906	972	1210	1354	1477	61	1391	1101	1148	1200	1287	1040	692
E12000007	2020-05-30	maleCases	108	67	116	296	737	912	906	971	1210	1354	1475	61	1389	1100	1148	1199	1285	1040	691
E12000007	2020-05-29	maleCases	108	67	116	294	737	911	906	968	1210	1350	1474	61	1389	1100	1148	1198	1285	1040	690
E12000007	2020-05-28	maleCases	108	66	115	294	736	909	903	967	1206	1347	1473	61	1389	1098	1145	1196	1283	1038	689
E12000007	2020-05-27	maleCases	108	66	114	294	733	907	902	965	1205	1344	1471	58	1387	1096	1144	1196	1282	1035	688
E12000007	2020-05-26	maleCases	108	66	114	292	731	904	901	961	1203	1343	1470	58	1385	1095	1143	1195	1278	1033	684
E12000007	2020-05-25	maleCases	107	66	111	291	731	901	900	959	1201	1343	1467	58	1381	1094	1142	1194	1275	1029	683
E12000007	2020-05-24	maleCases	107	66	109	291	726	898	899	959	1200	1340	1465	58	1379	1093	1142	1192	1275	1028	681
E12000007	2020-05-23	maleCases	107	66	109	290	722	893	897	959	1200	1337	1462	57	1378	1093	1141	1190	1274	1027	681
E12000007	2020-05-22	maleCases	107	65	108	288	720	892	895	957	1198	1335	1461	57	1376	1092	1138	1190	1273	1027	680
E12000007	2020-05-21	maleCases	106	64	108	287	716	888	890	956	1195	1332	1461	56	1370	1092	1135	1185	1271	1027	677
E12000007	2020-05-20	maleCases	106	63	105	285	711	881	888	951	1191	1328	1454	54	1366	1091	1131	1181	1269	1023	673
E12000007	2020-05-19	maleCases	106	57	104	284	705	877	880	950	1189	1322	1454	53	1362	1088	1128	1180	1266	1020	670
E12000007	2020-05-18	maleCases	106	55	101	283	698	874	876	944	1185	1318	1448	51	1361	1086	1122	1179	1265	1019	667
E12000007	2020-05-17	maleCases	106	55	101	280	694	870	872	941	1182	1316	1443	51	1357	1084	1119	1175	1262	1019	666
E12000007	2020-05-16	maleCases	106	55	100	276	691	868	868	939	1179	1316	1440	51	1355	1083	1118	1172	1260	1016	666
E12000007	2020-05-15	maleCases	106	54	100	273	689	865	867	936	1177	1315	1434	50	1353	1080	1118	1171	1260	1015	666
E12000007	2020-05-14	maleCases	106	54	98	267	684	857	862	934	1171	1311	1431	45	1347	1077	1115	1168	1259	1012	663
E12000007	2020-05-13	maleCases	106	54	97	264	683	854	857	928	1167	1307	1423	45	1343	1075	1112	1166	1257	1008	663
E12000007	2020-05-12	maleCases	106	52	96	258	678	847	850	920	1157	1302	1417	45	1338	1072	1109	1163	1254	1002	659
E12000007	2020-05-11	maleCases	106	52	95	255	676	841	847	917	1148	1291	1411	44	1333	1070	1104	1159	1251	999	656
E12000007	2020-05-10	maleCases	106	52	93	252	671	829	843	912	1143	1286	1406	44	1326	1066	1101	1156	1246	998	653
E12000007	2020-05-09	maleCases	106	49	90	249	665	826	841	908	1135	1281	1402	44	1322	1061	1100	1155	1243	997	652
E12000007	2020-05-08	maleCases	106	47	89	246	659	821	836	905	1123	1277	1401	43	1320	1059	1099	1153	1238	995	651
E12000007	2020-05-07	maleCases	106	42	86	244	654	814	834	899	1113	1268	1393	41	1314	1056	1096	1148	1237	989	643
E12000007	2020-05-06	maleCases	106	42	83	240	647	805	829	895	1099	1255	1385	37	1302	1049	1091	1142	1229	983	643
E12000007	2020-05-05	maleCases	106	40	79	238	644	798	822	889	1082	1249	1368	37	1293	1041	1084	1136	1224	972	639
E12000007	2020-05-04	maleCases	106	40	79	233	639	792	810	883	1075	1244	1363	34	1290	1039	1079	1130	1220	969	629
E12000007	2020-05-03	maleCases	105	40	78	231	634	784	802	878	1068	1236	1356	34	1278	1037	1073	1127	1214	960	628
E12000007	2020-05-02	maleCases	105	40	77	228	626	778	796	872	1065	1227	1348	33	1275	1035	1071	1125	1208	956	622
E12000007	2020-05-01	maleCases	101	40	74	222	617	774	783	865	1058	1216	1336	33	1268	1030	1070	1119	1204	952	618
E12000007	2020-04-30	maleCases	101	40	71	212	600	764	772	857	1048	1205	1328	31	1263	1018	1060	1113	1195	939	611
E12000007	2020-04-29	maleCases	100	37	69	203	594	753	760	837	1035	1191	1308	31	1254	1006	1051	1102	1188	926	601
E12000007	2020-04-28	maleCases	100	35	68	190	583	737	749	828	1026	1175	1295	31	1245	999	1040	1094	1175	922	592
E12000007	2020-04-27	maleCases	100	35	66	184	577	731	742	814	1020	1163	1281	31	1237	987	1034	1090	1169	911	589
E12000007	2020-04-26	maleCases	98	34	62	175	561	717	727	797	1002	1150	1272	29	1219	981	1031	1082	1156	903	581
E12000007	2020-04-25	maleCases	98	34	60	170	549	698	709	783	988	1142	1258	29	1208	970	1026	1078	1151	896	579
E12000007	2020-04-24	maleCases	97	34	57	170	530	680	702	771	973	1129	1248	29	1198	964	1019	1072	1142	889	573
E12000007	2020-04-23	maleCases	97	34	56	167	519	668	686	758	961	1114	1234	28	1183	953	1015	1066	1128	886	567
E12000007	2020-04-22	maleCases	97	33	53	161	508	656	671	738	942	1095	1211	24	1166	947	1002	1053	1112	866	552
E12000007	2020-04-21	maleCases	96	33	50	155	501	642	663	729	932	1081	1200	22	1146	937	991	1043	1100	853	544
E12000007	2020-04-20	maleCases	92	32	50	153	489	627	650	719	924	1062	1185	22	1134	920	970	1034	1087	844	534
E12000007	2020-04-19	maleCases	89	30	49	150	480	613	643	709	906	1053	1171	22	1112	909	951	1023	1071	832	522
E12000007	2020-04-18	maleCases	89	30	48	147	470	600	632	698	889	1037	1159	22	1091	902	940	1012	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	463	589	621	690	874	1028	1141	20	1079	892	932	1002	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	445	566	598	670	859	1006	1116	19	1063	872	922	986	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	427	546	576	659	842	987	1090	18	1039	856	904	969	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	405	526	550	635	819	966	1069	17	1015	841	891	948	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	391	510	534	620	793	954	1044	17	993	818	872	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	379	491	520	597	770	929	1023	17	973	802	847	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	367	477	503	577	757	902	1002	17	953	790	829	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	356	463	493	563	738	886	984	16	925	770	810	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	331	446	475	537	713	863	945	15	902	742	791	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	317	420	445	514	682	824	907	15	869	717	770	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	302	390	421	492	647	771	873	15	825	689	738	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	363	399	478	611	732	810	15	780	656	691	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	342	377	443	578	693	768	14	744	619	660	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	334	362	420	556	661	730	14	698	590	625	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	322	345	390	522	624	684	14	660	559	596	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	302	322	357	471	588	631	14	606	510	560	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	279	287	322	438	536	566	11	539	464	516	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	253	261	293	398	487	520	11	491	420	472	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	234	238	272	361	437	459	10	443	374	435	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	209	219	240	328	404	411	10	402	339	390	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	194	206	217	298	371	373	10	365	316	366	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	171	189	206	276	339	332	8	331	291	348	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	154	169	187	222	304	284	6	292	255	303	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	143	153	164	188	252	254	6	254	218	271	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	124	135	140	151	216	206	6	224	191	235	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	113	118	123	128	185	184	5	196	165	204	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	98	93	103	106	154	155	5	159	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	90	82	92	92	143	131	4	131	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	85	72	79	86	131	112	4	114	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	79	58	68	69	102	93	4	91	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	67	49	59	54	81	79	4	73	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	55	45	49	49	69	63	4	57	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	54	41	41	39	55	55	4	51	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	51	39	34	35	41	42	4	43	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	49	37	30	30	31	38	4	39	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	47	34	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2021-01-02	maleCases	1072	2171	5323	5431	4700	4396	3975	3582	4026	4583	4325	1270	3359	2110	1899	1492	1539	1222	728
E12000001	2021-01-01	maleCases	1070	2170	5321	5430	4697	4394	3973	3580	4025	4583	4324	1270	3357	2110	1898	1491	1538	1220	728
E12000001	2020-12-31	maleCases	1060	2156	5297	5399	4650	4355	3941	3537	4001	4555	4300	1262	3335	2098	1888	1484	1537	1214	728
E12000001	2020-12-30	maleCases	1049	2136	5246	5348	4591	4286	3882	3503	3953	4493	4241	1244	3301	2072	1865	1471	1528	1210	724
E12000001	2020-12-29	maleCases	1026	2105	5189	5249	4496	4191	3801	3432	3876	4415	4169	1216	3239	2044	1847	1445	1514	1195	717
E12000001	2020-12-28	maleCases	1000	2063	5153	5157	4380	4084	3709	3345	3804	4323	4087	1191	3168	1995	1824	1422	1500	1178	708
E12000001	2020-12-27	maleCases	983	2045	5122	5105	4323	4006	3661	3306	3764	4274	4035	1183	3134	1972	1806	1410	1487	1173	706
E12000001	2020-12-26	maleCases	976	2028	5098	5061	4279	3957	3617	3264	3711	4231	3992	1173	3094	1954	1789	1397	1483	1164	704
E12000001	2020-12-25	maleCases	969	2005	5075	5036	4249	3922	3580	3222	3671	4189	3963	1165	3065	1945	1775	1388	1478	1156	704
E12000001	2020-12-24	maleCases	969	2001	5073	5030	4233	3906	3569	3211	3666	4180	3946	1164	3059	1935	1764	1386	1472	1154	703
E12000001	2020-12-23	maleCases	959	1989	5055	4997	4203	3872	3539	3189	3644	4146	3915	1151	3043	1922	1750	1377	1462	1152	702
E12000001	2020-12-22	maleCases	947	1967	5034	4965	4156	3834	3495	3158	3599	4114	3886	1132	3017	1900	1740	1372	1449	1146	699
E12000001	2020-12-21	maleCases	941	1948	5002	4929	4115	3798	3459	3120	3560	4072	3848	1109	2992	1882	1729	1365	1441	1139	691
E12000001	2020-12-20	maleCases	930	1923	4970	4902	4079	3758	3419	3080	3526	4033	3817	1092	2961	1864	1718	1360	1430	1136	688
E12000001	2020-12-19	maleCases	924	1904	4943	4879	4054	3726	3396	3054	3499	3995	3792	1075	2931	1856	1716	1354	1426	1132	687
E12000001	2020-12-18	maleCases	920	1886	4930	4867	4035	3701	3372	3040	3483	3974	3773	1069	2919	1850	1706	1343	1417	1126	686
E12000001	2020-12-17	maleCases	910	1865	4915	4848	4006	3675	3346	3020	3445	3940	3747	1056	2902	1839	1695	1337	1408	1117	686
E12000001	2020-12-16	maleCases	903	1843	4896	4829	3982	3643	3326	2995	3422	3917	3721	1049	2889	1832	1687	1330	1393	1112	684
E12000001	2020-12-15	maleCases	891	1818	4873	4815	3955	3614	3308	2962	3399	3896	3694	1040	2870	1819	1675	1320	1382	1103	677
E12000001	2020-12-14	maleCases	881	1784	4851	4798	3927	3590	3278	2932	3370	3875	3669	1033	2856	1802	1660	1311	1369	1098	672
E12000001	2020-12-13	maleCases	869	1754	4821	4780	3900	3555	3245	2911	3334	3838	3642	1021	2831	1791	1652	1303	1357	1089	670
E12000001	2020-12-12	maleCases	865	1735	4810	4764	3886	3543	3219	2890	3312	3816	3616	1014	2820	1778	1643	1296	1352	1079	667
E12000001	2020-12-11	maleCases	860	1712	4790	4745	3871	3526	3206	2876	3297	3795	3597	1010	2808	1772	1635	1290	1344	1074	663
E12000001	2020-12-10	maleCases	854	1687	4777	4730	3846	3506	3177	2860	3278	3775	3566	999	2792	1763	1627	1283	1340	1066	657
E12000001	2020-12-09	maleCases	845	1673	4762	4717	3825	3481	3159	2843	3258	3753	3545	983	2786	1745	1614	1278	1336	1061	652
E12000001	2020-12-08	maleCases	839	1646	4746	4698	3799	3464	3132	2826	3235	3730	3521	964	2772	1738	1609	1274	1331	1055	651
E12000001	2020-12-07	maleCases	829	1629	4724	4673	3782	3441	3104	2803	3208	3706	3499	958	2750	1729	1602	1266	1323	1046	647
E12000001	2020-12-06	maleCases	826	1608	4695	4664	3756	3418	3087	2781	3177	3676	3478	946	2735	1715	1598	1257	1309	1038	644
E12000001	2020-12-05	maleCases	818	1596	4685	4652	3739	3409	3066	2764	3155	3660	3470	941	2722	1708	1591	1245	1297	1030	640
E12000001	2020-12-04	maleCases	815	1590	4672	4645	3728	3393	3045	2752	3139	3646	3460	935	2715	1702	1585	1242	1291	1028	638
E12000001	2020-12-03	maleCases	810	1567	4656	4634	3720	3375	3027	2735	3121	3629	3445	924	2709	1694	1575	1237	1283	1023	633
E12000001	2020-12-02	maleCases	804	1549	4641	4614	3705	3350	3007	2722	3098	3605	3427	913	2700	1685	1566	1228	1276	1018	628
E12000001	2020-12-01	maleCases	797	1530	4628	4593	3684	3321	2986	2703	3073	3585	3405	898	2675	1670	1562	1220	1270	1011	622
E12000001	2020-11-30	maleCases	792	1515	4610	4578	3666	3298	2968	2682	3052	3557	3387	885	2658	1661	1557	1214	1261	1009	618
E12000001	2020-11-29	maleCases	786	1490	4593	4555	3639	3276	2949	2658	3022	3529	3365	878	2637	1651	1546	1204	1242	1004	610
E12000001	2020-11-28	maleCases	779	1477	4580	4543	3619	3267	2927	2642	3004	3513	3353	873	2626	1644	1543	1200	1238	1002	607
E12000001	2020-11-27	maleCases	772	1464	4572	4524	3601	3257	2912	2626	2984	3497	3325	863	2613	1636	1539	1191	1234	998	604
E12000001	2020-11-26	maleCases	766	1442	4556	4507	3584	3237	2893	2609	2962	3474	3305	855	2592	1627	1531	1181	1224	993	603
E12000001	2020-11-25	maleCases	758	1422	4536	4488	3545	3219	2874	2584	2931	3445	3293	845	2573	1617	1522	1172	1221	981	599
E12000001	2020-11-24	maleCases	750	1394	4511	4464	3512	3201	2845	2564	2911	3411	3260	831	2555	1605	1507	1167	1212	973	595
E12000001	2020-11-23	maleCases	744	1369	4484	4449	3482	3176	2823	2541	2893	3374	3238	823	2528	1594	1493	1155	1202	961	584
E12000001	2020-11-22	maleCases	735	1340	4452	4424	3445	3138	2795	2502	2854	3346	3208	809	2492	1580	1484	1143	1193	952	578
E12000001	2020-11-21	maleCases	729	1328	4436	4410	3424	3115	2772	2477	2833	3327	3189	799	2479	1570	1478	1136	1185	945	571
E12000001	2020-11-20	maleCases	721	1309	4419	4395	3397	3091	2739	2459	2817	3299	3158	791	2453	1556	1467	1133	1181	938	569
E12000001	2020-11-19	maleCases	708	1284	4390	4366	3361	3061	2715	2425	2787	3271	3120	778	2427	1539	1451	1123	1166	931	563
E12000001	2020-11-18	maleCases	696	1250	4354	4331	3336	3034	2695	2393	2760	3224	3082	763	2399	1516	1432	1107	1158	923	559
E12000001	2020-11-17	maleCases	680	1211	4316	4295	3295	2984	2651	2346	2710	3175	3042	747	2355	1495	1415	1088	1139	918	553
E12000001	2020-11-16	maleCases	670	1159	4265	4240	3253	2930	2598	2302	2663	3119	3003	719	2313	1460	1392	1078	1120	910	545
E12000001	2020-11-15	maleCases	650	1109	4230	4195	3198	2884	2544	2256	2607	3049	2937	690	2264	1421	1366	1057	1110	902	540
E12000001	2020-11-14	maleCases	637	1087	4210	4162	3162	2847	2514	2222	2571	3009	2881	676	2238	1406	1348	1046	1101	893	537
E12000001	2020-11-13	maleCases	628	1065	4184	4120	3117	2816	2480	2195	2533	2963	2837	669	2196	1389	1327	1038	1097	883	532
E12000001	2020-11-12	maleCases	604	1027	4147	4079	3065	2763	2425	2147	2495	2905	2786	647	2154	1360	1302	1021	1086	870	523
E12000001	2020-11-11	maleCases	596	1003	4113	4013	3003	2700	2367	2105	2444	2841	2743	633	2105	1330	1277	1007	1065	863	520
E12000001	2020-11-10	maleCases	579	966	4075	3949	2931	2634	2309	2041	2378	2766	2672	618	2058	1298	1253	986	1047	847	513
E12000001	2020-11-09	maleCases	566	936	4034	3878	2852	2558	2252	1985	2315	2701	2600	593	2013	1275	1226	965	1021	832	503
E12000001	2020-11-08	maleCases	556	897	3979	3784	2766	2475	2185	1930	2247	2585	2505	568	1955	1237	1197	945	1002	821	497
E12000001	2020-11-07	maleCases	542	880	3948	3738	2703	2414	2141	1892	2203	2532	2463	563	1901	1209	1175	933	989	816	490
E12000001	2020-11-06	maleCases	531	862	3921	3677	2639	2363	2092	1854	2157	2473	2407	552	1858	1184	1148	909	979	806	484
E12000001	2020-11-05	maleCases	520	844	3879	3618	2569	2294	2035	1800	2115	2421	2368	535	1821	1154	1129	890	960	798	480
E12000001	2020-11-04	maleCases	506	820	3833	3557	2504	2240	1996	1741	2056	2373	2326	520	1763	1132	1111	873	944	787	467
E12000001	2020-11-03	maleCases	493	799	3789	3501	2442	2179	1952	1705	2013	2315	2269	510	1729	1106	1087	857	928	778	461
E12000001	2020-11-02	maleCases	475	778	3750	3436	2381	2127	1901	1664	1974	2253	2219	495	1679	1086	1063	846	918	773	451
E12000001	2020-11-01	maleCases	462	755	3693	3373	2313	2068	1825	1621	1914	2191	2162	480	1633	1057	1040	823	900	755	440
E12000001	2020-10-31	maleCases	452	741	3662	3345	2267	2019	1786	1579	1878	2153	2133	465	1602	1037	1024	817	887	750	437
E12000001	2020-10-30	maleCases	446	733	3637	3309	2232	1987	1758	1547	1843	2120	2094	456	1572	1020	1011	811	883	742	436
E12000001	2020-10-29	maleCases	435	722	3621	3272	2178	1947	1716	1514	1810	2075	2038	443	1521	998	988	797	871	736	430
E12000001	2020-10-28	maleCases	426	702	3590	3232	2140	1901	1672	1477	1775	2035	1993	432	1486	982	973	783	853	732	423
E12000001	2020-10-27	maleCases	417	686	3561	3171	2092	1850	1640	1443	1739	1994	1956	418	1446	950	952	768	843	727	416
E12000001	2020-10-26	maleCases	408	658	3526	3114	2057	1794	1593	1409	1706	1947	1908	406	1421	924	939	753	828	721	411
E12000001	2020-10-25	maleCases	397	630	3489	3054	2007	1745	1543	1368	1647	1878	1849	392	1379	895	916	740	817	715	411
E12000001	2020-10-24	maleCases	394	614	3465	3014	1975	1702	1514	1339	1617	1846	1814	383	1349	878	908	731	809	708	408
E12000001	2020-10-23	maleCases	383	603	3440	2977	1944	1678	1486	1322	1590	1814	1783	372	1330	859	892	721	805	700	407
E12000001	2020-10-22	maleCases	371	582	3417	2922	1899	1636	1455	1290	1556	1762	1748	360	1302	836	885	708	795	695	405
E12000001	2020-10-21	maleCases	358	549	3375	2865	1849	1591	1424	1254	1503	1721	1697	345	1264	820	861	698	787	688	403
E12000001	2020-10-20	maleCases	344	523	3318	2788	1789	1531	1377	1194	1450	1655	1635	330	1236	792	847	681	774	676	399
E12000001	2020-10-19	maleCases	332	487	3247	2709	1737	1488	1329	1150	1395	1607	1582	319	1201	768	828	669	765	669	395
