code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-09-18	maleCases	291	257	499	961	1646	1779	1547	1481	1604	1667	1792	237	1624	1280	1288	1299	1373	1108	736
E12000007	2020-09-17	maleCases	286	249	488	937	1620	1763	1530	1464	1595	1659	1786	232	1618	1276	1288	1297	1372	1108	733
E12000007	2020-09-16	maleCases	280	243	482	925	1602	1745	1513	1449	1585	1653	1779	227	1613	1272	1288	1295	1371	1107	732
E12000007	2020-09-15	maleCases	278	235	475	913	1580	1729	1504	1437	1569	1644	1769	224	1609	1266	1285	1293	1371	1107	732
E12000007	2020-09-14	maleCases	274	227	467	906	1566	1716	1491	1431	1556	1641	1765	223	1604	1264	1277	1290	1370	1105	731
E12000007	2020-09-13	maleCases	269	220	459	891	1546	1696	1476	1413	1545	1637	1764	217	1601	1260	1273	1289	1369	1103	731
E12000007	2020-09-12	maleCases	268	216	456	885	1540	1690	1472	1407	1538	1634	1763	216	1600	1257	1271	1287	1368	1103	731
E12000007	2020-09-11	maleCases	266	212	451	869	1526	1674	1462	1398	1535	1624	1762	212	1597	1253	1266	1287	1365	1103	731
E12000007	2020-09-10	maleCases	262	206	441	848	1502	1642	1446	1386	1533	1615	1753	206	1593	1251	1266	1283	1364	1103	729
E12000007	2020-09-09	maleCases	257	199	435	829	1475	1611	1424	1371	1521	1604	1749	200	1586	1246	1264	1281	1363	1099	729
E12000007	2020-09-08	maleCases	256	193	426	804	1442	1593	1413	1358	1515	1600	1739	192	1579	1240	1263	1277	1362	1098	728
E12000007	2020-09-07	maleCases	255	187	417	789	1419	1568	1404	1345	1504	1588	1728	189	1574	1238	1263	1275	1360	1098	728
E12000007	2020-09-06	maleCases	251	177	405	763	1382	1529	1377	1332	1490	1578	1718	184	1563	1230	1261	1273	1358	1097	728
E12000007	2020-09-05	maleCases	249	172	397	753	1366	1510	1367	1322	1482	1576	1715	181	1562	1228	1257	1273	1357	1096	728
E12000007	2020-09-04	maleCases	247	171	390	736	1348	1486	1357	1307	1472	1575	1707	175	1557	1225	1256	1271	1356	1096	728
E12000007	2020-09-03	maleCases	243	165	383	721	1327	1458	1338	1291	1459	1568	1700	170	1548	1221	1253	1270	1354	1095	728
E12000007	2020-09-02	maleCases	237	163	374	704	1296	1432	1321	1284	1445	1558	1691	166	1541	1219	1250	1267	1353	1092	728
E12000007	2020-09-01	maleCases	233	158	366	676	1264	1411	1307	1266	1438	1554	1686	163	1539	1218	1246	1267	1353	1090	727
E12000007	2020-08-31	maleCases	229	155	355	657	1232	1381	1290	1253	1428	1548	1681	163	1537	1215	1244	1267	1353	1090	726
E12000007	2020-08-30	maleCases	223	151	337	640	1222	1371	1285	1247	1424	1544	1677	157	1534	1214	1243	1267	1351	1090	726
E12000007	2020-08-29	maleCases	220	150	331	636	1212	1360	1280	1244	1418	1540	1674	155	1531	1213	1243	1267	1351	1090	726
E12000007	2020-08-28	maleCases	220	149	321	632	1200	1352	1277	1237	1414	1536	1670	148	1530	1211	1242	1266	1351	1090	726
E12000007	2020-08-27	maleCases	216	145	308	619	1182	1338	1268	1231	1409	1532	1666	146	1525	1210	1240	1266	1349	1090	725
E12000007	2020-08-26	maleCases	213	143	298	607	1165	1328	1252	1225	1404	1525	1664	143	1520	1206	1240	1266	1348	1089	725
E12000007	2020-08-25	maleCases	212	142	293	598	1146	1320	1246	1219	1399	1523	1661	137	1517	1205	1239	1265	1348	1088	724
E12000007	2020-08-24	maleCases	211	140	287	588	1125	1308	1238	1211	1393	1520	1656	133	1514	1205	1237	1263	1348	1087	724
E12000007	2020-08-23	maleCases	206	137	278	576	1108	1287	1228	1207	1390	1518	1653	131	1512	1205	1233	1263	1347	1087	724
E12000007	2020-08-22	maleCases	204	137	273	572	1094	1279	1219	1201	1385	1512	1648	129	1511	1202	1232	1263	1346	1087	724
E12000007	2020-08-21	maleCases	203	137	266	557	1087	1270	1217	1197	1383	1508	1643	127	1508	1202	1230	1263	1344	1086	724
E12000007	2020-08-20	maleCases	201	134	258	547	1072	1261	1205	1192	1380	1503	1639	124	1507	1201	1229	1263	1344	1086	724
E12000007	2020-08-19	maleCases	198	128	256	539	1045	1243	1200	1184	1375	1497	1634	124	1505	1200	1229	1262	1344	1086	724
E12000007	2020-08-18	maleCases	198	128	255	531	1034	1231	1194	1176	1372	1494	1630	123	1503	1197	1228	1260	1343	1086	723
E12000007	2020-08-17	maleCases	197	125	248	517	1026	1225	1181	1168	1369	1490	1628	121	1500	1191	1227	1259	1343	1086	722
E12000007	2020-08-16	maleCases	196	124	243	502	1009	1207	1170	1162	1363	1484	1627	121	1494	1189	1226	1258	1343	1086	722
E12000007	2020-08-15	maleCases	196	123	239	495	996	1201	1161	1159	1362	1484	1622	120	1491	1189	1224	1258	1343	1086	722
E12000007	2020-08-14	maleCases	194	122	237	486	984	1197	1152	1157	1358	1481	1619	118	1490	1189	1223	1257	1343	1085	722
E12000007	2020-08-13	maleCases	191	122	235	479	971	1189	1150	1153	1352	1478	1613	118	1488	1186	1223	1256	1341	1085	722
E12000007	2020-08-12	maleCases	187	122	230	476	966	1184	1141	1152	1349	1475	1608	118	1486	1183	1222	1255	1340	1085	722
E12000007	2020-08-11	maleCases	182	121	215	466	950	1175	1132	1151	1345	1472	1605	117	1485	1179	1222	1253	1338	1085	722
E12000007	2020-08-10	maleCases	181	111	210	462	943	1165	1124	1148	1338	1468	1602	115	1482	1177	1221	1251	1338	1085	722
E12000007	2020-08-09	maleCases	179	110	207	457	929	1153	1115	1140	1335	1465	1600	112	1481	1174	1221	1250	1337	1085	722
E12000007	2020-08-08	maleCases	177	110	207	454	925	1151	1109	1138	1330	1464	1597	111	1479	1173	1220	1249	1337	1085	722
E12000007	2020-08-07	maleCases	175	110	206	452	920	1147	1103	1134	1328	1463	1595	109	1477	1171	1220	1249	1337	1084	722
E12000007	2020-08-06	maleCases	174	108	203	449	915	1139	1099	1129	1324	1462	1593	105	1477	1169	1220	1249	1336	1084	721
E12000007	2020-08-05	maleCases	173	108	200	443	905	1132	1092	1124	1320	1461	1592	105	1476	1165	1219	1248	1335	1084	721
E12000007	2020-08-04	maleCases	172	107	199	439	900	1124	1086	1118	1317	1455	1588	105	1472	1165	1219	1246	1335	1084	720
E12000007	2020-08-03	maleCases	169	106	195	436	894	1121	1085	1116	1313	1453	1586	105	1470	1163	1217	1244	1333	1084	720
E12000007	2020-08-02	maleCases	169	104	188	432	887	1113	1082	1114	1310	1450	1584	105	1470	1163	1217	1244	1333	1083	720
E12000007	2020-08-01	maleCases	166	102	183	427	885	1109	1078	1111	1306	1447	1583	103	1469	1163	1216	1243	1331	1082	720
E12000007	2020-07-31	maleCases	162	102	180	425	882	1104	1073	1111	1304	1445	1582	103	1468	1163	1216	1242	1331	1082	720
E12000007	2020-07-30	maleCases	162	102	178	422	878	1102	1068	1108	1300	1443	1580	103	1465	1161	1215	1242	1331	1081	719
E12000007	2020-07-29	maleCases	160	102	177	415	877	1094	1060	1104	1296	1440	1576	100	1463	1161	1214	1242	1331	1081	719
E12000007	2020-07-28	maleCases	159	101	175	413	869	1083	1051	1099	1294	1440	1573	99	1461	1159	1212	1240	1331	1081	719
E12000007	2020-07-27	maleCases	156	98	171	406	866	1074	1046	1095	1294	1437	1569	96	1460	1156	1210	1240	1331	1081	718
E12000007	2020-07-26	maleCases	155	97	168	403	861	1064	1043	1092	1293	1434	1566	94	1458	1156	1208	1239	1331	1080	718
E12000007	2020-07-25	maleCases	154	97	164	399	859	1057	1039	1089	1290	1433	1564	93	1458	1155	1208	1239	1331	1080	718
E12000007	2020-07-24	maleCases	151	97	164	396	857	1057	1034	1084	1288	1432	1563	92	1455	1155	1208	1239	1330	1080	718
E12000007	2020-07-23	maleCases	149	97	163	392	853	1054	1030	1082	1286	1429	1563	90	1453	1153	1206	1239	1329	1078	716
E12000007	2020-07-22	maleCases	146	96	163	387	847	1050	1027	1077	1285	1428	1562	89	1451	1153	1205	1239	1327	1078	715
E12000007	2020-07-21	maleCases	146	96	162	381	842	1043	1022	1075	1284	1427	1560	87	1450	1153	1203	1238	1326	1078	714
E12000007	2020-07-20	maleCases	145	94	161	374	835	1038	1016	1066	1283	1424	1558	86	1449	1153	1202	1238	1325	1078	714
E12000007	2020-07-19	maleCases	143	94	157	372	832	1033	1011	1062	1280	1421	1557	86	1449	1151	1201	1237	1325	1078	714
E12000007	2020-07-18	maleCases	142	94	157	370	830	1031	1010	1061	1278	1420	1557	85	1448	1150	1201	1237	1325	1077	714
E12000007	2020-07-17	maleCases	142	93	157	368	827	1030	1009	1057	1278	1419	1556	83	1447	1150	1200	1237	1323	1077	713
E12000007	2020-07-16	maleCases	142	92	156	366	825	1026	1007	1057	1276	1418	1554	82	1447	1150	1199	1236	1323	1076	713
E12000007	2020-07-15	maleCases	139	91	154	363	823	1020	1002	1056	1274	1417	1554	81	1446	1149	1198	1234	1320	1075	713
E12000007	2020-07-14	maleCases	137	90	153	356	819	1016	999	1052	1269	1416	1553	80	1446	1148	1198	1234	1320	1075	713
E12000007	2020-07-13	maleCases	137	87	152	354	816	1013	996	1050	1267	1413	1552	80	1445	1148	1197	1232	1319	1074	712
E12000007	2020-07-12	maleCases	135	85	148	351	811	1009	991	1050	1265	1410	1551	77	1445	1146	1194	1232	1319	1074	712
E12000007	2020-07-11	maleCases	135	85	146	349	810	1005	989	1049	1264	1410	1548	76	1444	1146	1193	1232	1319	1074	712
E12000007	2020-07-10	maleCases	135	85	145	349	810	1003	987	1045	1264	1410	1547	75	1444	1146	1192	1232	1319	1074	712
E12000007	2020-07-09	maleCases	134	83	143	346	809	1003	985	1044	1263	1408	1546	75	1444	1146	1192	1232	1319	1074	712
E12000007	2020-07-08	maleCases	134	82	141	343	808	998	983	1043	1262	1406	1544	75	1444	1145	1192	1231	1319	1074	710
E12000007	2020-07-07	maleCases	134	82	141	341	805	997	979	1039	1261	1405	1542	75	1443	1145	1191	1231	1318	1072	710
E12000007	2020-07-06	maleCases	132	81	141	339	802	994	974	1036	1260	1404	1538	73	1442	1145	1190	1231	1318	1071	708
E12000007	2020-07-05	maleCases	130	81	140	338	800	991	968	1032	1260	1401	1537	73	1440	1144	1189	1231	1318	1071	708
E12000007	2020-07-04	maleCases	130	81	139	335	797	987	966	1031	1258	1398	1535	73	1440	1144	1188	1230	1318	1070	706
E12000007	2020-07-03	maleCases	129	81	139	334	796	984	964	1031	1258	1398	1535	73	1440	1143	1187	1230	1318	1070	706
E12000007	2020-07-02	maleCases	129	80	139	332	796	983	964	1031	1257	1396	1531	73	1439	1142	1184	1229	1318	1070	706
E12000007	2020-07-01	maleCases	129	79	138	332	795	980	963	1030	1255	1396	1530	71	1438	1142	1183	1229	1318	1069	706
E12000007	2020-06-30	maleCases	129	79	137	331	795	975	963	1030	1253	1394	1529	71	1437	1141	1182	1229	1318	1067	706
E12000007	2020-06-29	maleCases	129	78	136	330	792	973	960	1030	1253	1391	1528	71	1436	1139	1181	1229	1318	1066	706
E12000007	2020-06-28	maleCases	128	78	136	327	786	969	958	1027	1251	1391	1525	71	1435	1139	1179	1229	1318	1065	706
E12000007	2020-06-27	maleCases	126	78	135	326	785	969	957	1027	1250	1390	1524	71	1435	1138	1178	1229	1318	1065	706
E12000007	2020-06-26	maleCases	125	78	134	326	783	966	956	1025	1248	1390	1523	71	1435	1136	1178	1229	1318	1063	706
E12000007	2020-06-25	maleCases	124	77	131	326	782	963	953	1023	1246	1388	1522	71	1433	1136	1175	1229	1317	1062	705
E12000007	2020-06-24	maleCases	124	76	130	325	778	961	950	1023	1245	1387	1522	69	1432	1136	1174	1224	1315	1062	704
E12000007	2020-06-23	maleCases	124	76	130	324	777	959	948	1021	1243	1385	1520	68	1432	1136	1173	1224	1313	1061	704
E12000007	2020-06-22	maleCases	122	76	130	323	776	958	946	1019	1242	1384	1519	68	1430	1131	1171	1222	1313	1060	704
E12000007	2020-06-21	maleCases	121	75	130	322	774	957	944	1018	1240	1383	1516	65	1428	1130	1170	1221	1310	1060	704
E12000007	2020-06-20	maleCases	120	75	130	320	772	956	944	1017	1238	1383	1515	65	1428	1130	1168	1221	1310	1060	704
E12000007	2020-06-19	maleCases	118	75	130	320	772	955	943	1014	1237	1383	1514	65	1426	1130	1167	1221	1309	1058	704
E12000007	2020-06-18	maleCases	116	75	130	320	770	954	942	1014	1237	1381	1514	65	1425	1128	1167	1221	1309	1058	703
E12000007	2020-06-17	maleCases	116	75	130	318	769	950	938	1009	1237	1379	1512	65	1424	1126	1166	1221	1309	1058	703
E12000007	2020-06-16	maleCases	116	74	130	318	767	947	936	1008	1236	1379	1510	65	1424	1124	1164	1218	1308	1058	702
E12000007	2020-06-15	maleCases	116	74	130	317	766	942	934	1007	1234	1378	1507	65	1419	1124	1164	1218	1308	1058	702
E12000007	2020-06-14	maleCases	116	74	130	314	764	939	932	1006	1233	1378	1504	65	1418	1123	1164	1217	1308	1058	702
E12000007	2020-06-13	maleCases	115	74	130	314	764	935	929	1006	1233	1378	1503	65	1417	1123	1164	1217	1308	1058	702
E12000007	2020-06-12	maleCases	115	73	129	314	761	934	926	1004	1230	1378	1502	64	1415	1123	1164	1215	1308	1058	702
E12000007	2020-06-11	maleCases	115	72	127	312	758	931	924	1000	1229	1375	1501	63	1414	1121	1162	1214	1308	1058	702
E12000007	2020-06-10	maleCases	115	72	127	308	758	931	922	997	1229	1371	1499	63	1413	1118	1162	1214	1307	1057	701
E12000007	2020-06-09	maleCases	115	72	127	307	755	927	921	995	1229	1369	1496	63	1409	1115	1161	1214	1307	1055	701
E12000007	2020-06-08	maleCases	115	72	127	306	753	926	915	991	1225	1366	1495	63	1406	1112	1161	1211	1306	1052	699
E12000007	2020-06-07	maleCases	115	70	125	305	751	923	914	989	1225	1364	1493	63	1405	1111	1160	1209	1302	1049	698
E12000007	2020-06-06	maleCases	114	70	125	303	750	922	913	989	1222	1361	1493	62	1403	1109	1160	1207	1301	1049	697
E12000007	2020-06-05	maleCases	113	68	122	303	747	921	912	986	1220	1361	1491	62	1402	1108	1158	1207	1300	1049	697
E12000007	2020-06-04	maleCases	111	68	122	303	746	920	911	986	1218	1361	1491	62	1400	1107	1156	1207	1295	1048	697
E12000007	2020-06-03	maleCases	111	68	120	302	745	919	909	982	1217	1359	1489	61	1399	1106	1152	1206	1295	1047	696
E12000007	2020-06-02	maleCases	111	67	119	301	742	915	908	981	1215	1356	1485	61	1397	1104	1151	1202	1292	1042	695
E12000007	2020-06-01	maleCases	109	67	118	299	741	915	907	979	1213	1354	1484	61	1396	1103	1151	1202	1291	1042	694
E12000007	2020-05-31	maleCases	108	67	118	297	739	915	907	976	1211	1354	1481	61	1394	1102	1149	1202	1289	1041	693
E12000007	2020-05-30	maleCases	108	67	117	295	738	914	907	975	1211	1354	1479	61	1392	1101	1149	1201	1287	1041	692
E12000007	2020-05-29	maleCases	108	67	117	293	738	913	907	972	1211	1350	1478	61	1392	1101	1149	1200	1287	1041	691
E12000007	2020-05-28	maleCases	108	66	116	293	737	911	904	971	1206	1347	1477	61	1392	1099	1146	1198	1285	1039	690
E12000007	2020-05-27	maleCases	108	66	115	293	734	909	903	969	1205	1344	1475	58	1390	1097	1145	1198	1284	1036	689
E12000007	2020-05-26	maleCases	108	66	115	291	732	906	902	965	1203	1343	1474	58	1388	1096	1144	1197	1280	1034	685
E12000007	2020-05-25	maleCases	107	66	112	290	732	903	901	962	1202	1343	1471	58	1384	1095	1143	1196	1277	1030	684
E12000007	2020-05-24	maleCases	107	66	110	290	727	900	900	962	1201	1340	1469	58	1382	1094	1143	1194	1277	1029	682
E12000007	2020-05-23	maleCases	107	66	110	289	723	895	898	962	1201	1337	1466	57	1381	1094	1142	1192	1276	1028	682
E12000007	2020-05-22	maleCases	107	65	109	287	721	894	896	960	1199	1335	1465	57	1379	1093	1139	1192	1275	1028	681
E12000007	2020-05-21	maleCases	106	64	109	286	717	890	891	959	1196	1332	1465	56	1372	1093	1136	1187	1273	1028	678
E12000007	2020-05-20	maleCases	106	63	106	284	712	883	889	954	1192	1328	1458	54	1368	1092	1132	1183	1271	1024	674
E12000007	2020-05-19	maleCases	106	57	105	283	705	879	881	953	1190	1322	1458	53	1364	1089	1129	1182	1268	1021	671
E12000007	2020-05-18	maleCases	106	55	102	283	698	876	877	947	1186	1317	1452	51	1363	1087	1123	1181	1267	1020	668
E12000007	2020-05-17	maleCases	106	55	102	280	694	872	873	944	1183	1315	1447	51	1359	1085	1120	1177	1265	1020	667
E12000007	2020-05-16	maleCases	106	55	101	276	691	870	869	942	1180	1315	1444	51	1357	1084	1119	1174	1263	1017	667
E12000007	2020-05-15	maleCases	106	54	101	273	689	867	868	939	1178	1314	1438	50	1355	1081	1119	1173	1262	1016	667
E12000007	2020-05-14	maleCases	106	54	99	267	684	859	863	937	1172	1310	1435	45	1350	1078	1116	1170	1261	1013	664
E12000007	2020-05-13	maleCases	106	54	98	264	683	856	858	931	1168	1306	1427	45	1346	1076	1113	1168	1259	1009	664
E12000007	2020-05-12	maleCases	106	52	97	258	678	849	851	923	1158	1301	1421	45	1341	1073	1110	1165	1256	1003	660
E12000007	2020-05-11	maleCases	106	52	96	255	676	843	848	920	1149	1291	1415	44	1335	1071	1104	1161	1253	1000	657
E12000007	2020-05-10	maleCases	106	52	94	252	671	832	844	916	1144	1286	1410	44	1328	1067	1101	1158	1248	999	654
E12000007	2020-05-09	maleCases	106	49	91	249	665	829	842	912	1136	1281	1406	44	1324	1062	1100	1157	1245	998	653
E12000007	2020-05-08	maleCases	106	47	90	246	659	824	837	909	1124	1277	1405	43	1322	1060	1099	1155	1240	996	652
E12000007	2020-05-07	maleCases	106	42	87	244	654	817	835	903	1114	1268	1397	41	1316	1057	1096	1150	1239	990	644
E12000007	2020-05-06	maleCases	106	42	84	240	647	808	830	899	1100	1255	1389	37	1304	1050	1092	1144	1231	984	644
E12000007	2020-05-05	maleCases	106	40	80	238	644	801	823	893	1083	1249	1372	37	1295	1042	1085	1138	1227	973	640
E12000007	2020-05-04	maleCases	106	40	80	233	639	795	811	887	1075	1244	1367	34	1292	1039	1081	1132	1223	970	630
E12000007	2020-05-03	maleCases	105	40	79	231	634	787	803	882	1068	1236	1360	34	1280	1037	1076	1130	1217	961	629
E12000007	2020-05-02	maleCases	105	40	78	228	626	780	797	876	1065	1227	1352	33	1277	1035	1074	1128	1211	957	623
E12000007	2020-05-01	maleCases	101	40	75	222	617	776	784	869	1058	1216	1340	33	1270	1030	1073	1122	1206	954	619
E12000007	2020-04-30	maleCases	101	40	72	212	599	766	773	861	1048	1205	1332	31	1265	1018	1063	1116	1197	941	612
E12000007	2020-04-29	maleCases	100	37	69	204	593	755	761	841	1035	1191	1312	31	1256	1006	1054	1105	1190	928	602
E12000007	2020-04-28	maleCases	100	35	68	191	582	739	750	831	1026	1175	1299	31	1247	999	1043	1096	1177	924	593
E12000007	2020-04-27	maleCases	100	35	66	185	576	733	743	816	1020	1163	1285	31	1239	987	1037	1092	1171	913	590
E12000007	2020-04-26	maleCases	98	34	62	176	561	719	728	799	1002	1150	1276	29	1221	981	1034	1084	1158	905	582
E12000007	2020-04-25	maleCases	98	34	60	171	549	700	710	785	988	1142	1262	29	1210	970	1029	1080	1152	898	580
E12000007	2020-04-24	maleCases	97	34	57	171	530	682	703	773	973	1129	1252	29	1200	964	1022	1074	1143	891	574
E12000007	2020-04-23	maleCases	97	34	56	168	519	670	687	760	961	1114	1238	28	1185	953	1018	1068	1129	888	568
E12000007	2020-04-22	maleCases	97	33	53	161	508	657	672	740	942	1095	1215	24	1168	947	1005	1055	1113	868	553
E12000007	2020-04-21	maleCases	96	33	50	155	501	643	664	731	932	1081	1204	22	1148	937	994	1045	1101	855	545
E12000007	2020-04-20	maleCases	92	32	50	153	488	628	651	721	924	1063	1189	22	1136	920	973	1036	1088	846	535
E12000007	2020-04-19	maleCases	89	30	49	150	479	614	644	710	906	1054	1175	22	1114	909	954	1025	1072	834	523
E12000007	2020-04-18	maleCases	89	30	48	147	469	601	633	699	889	1038	1162	22	1094	902	943	1014	1062	823	518
E12000007	2020-04-17	maleCases	86	30	47	145	462	590	622	691	874	1029	1144	20	1082	892	935	1004	1048	814	506
E12000007	2020-04-16	maleCases	84	29	46	141	444	567	599	671	859	1007	1118	19	1066	872	925	987	1031	804	497
E12000007	2020-04-15	maleCases	82	29	46	134	426	547	577	659	842	990	1092	18	1042	856	907	970	1008	789	488
E12000007	2020-04-14	maleCases	80	28	45	130	404	527	550	634	819	969	1071	17	1018	841	894	949	988	770	474
E12000007	2020-04-13	maleCases	77	27	44	127	390	511	534	619	793	956	1047	17	996	818	875	925	971	760	467
E12000007	2020-04-12	maleCases	75	27	42	123	377	493	520	596	770	931	1026	17	976	802	850	896	950	742	450
E12000007	2020-04-11	maleCases	73	27	41	117	365	479	503	576	757	904	1005	17	956	790	832	880	931	728	441
E12000007	2020-04-10	maleCases	70	26	40	111	354	465	493	562	738	888	987	16	928	770	813	867	920	708	431
E12000007	2020-04-09	maleCases	69	26	39	111	329	448	475	536	712	865	948	15	905	743	794	850	900	687	415
E12000007	2020-04-08	maleCases	69	23	36	107	315	422	445	513	681	826	910	15	872	718	773	814	868	660	401
E12000007	2020-04-07	maleCases	66	21	33	100	301	392	421	491	646	773	876	15	828	690	740	780	840	636	384
E12000007	2020-04-06	maleCases	63	21	33	93	286	365	399	477	610	734	812	15	784	657	693	739	796	605	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	345	377	442	577	695	770	14	748	618	663	702	760	577	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	337	362	419	555	663	732	14	701	589	628	678	720	552	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	325	345	389	521	626	686	14	663	558	599	645	683	531	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	305	322	356	470	588	633	14	609	509	563	594	629	499	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	282	287	321	437	534	568	11	542	464	519	553	584	474	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	256	261	292	397	485	521	11	494	420	475	507	531	438	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	237	238	271	360	435	460	10	445	373	437	464	493	406	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	212	219	239	327	402	412	10	403	338	392	428	453	373	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	197	206	217	298	371	374	10	367	315	368	401	418	349	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	174	189	206	276	339	333	8	333	290	350	363	388	329	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	157	169	187	222	305	285	6	294	254	305	321	339	299	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	146	153	164	188	252	255	6	256	217	272	286	310	264	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	127	135	140	151	216	207	6	225	190	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	115	118	123	128	185	184	5	196	164	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	94	103	106	154	155	5	159	138	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	83	92	92	143	131	4	131	123	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	73	79	86	131	112	4	114	104	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	59	68	69	102	93	4	91	83	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	50	59	54	81	79	4	72	73	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	46	49	49	69	63	4	56	60	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	50	49	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	42	38	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	38	30	30	31	38	4	38	34	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	35	27	26	26	33	3	31	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	32	20	25	21	29	3	26	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	21	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	11	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	6	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	7	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	6	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	5	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-11-15	maleCases	635	1080	4192	4154	3142	2838	2509	2219	2569	3004	2875	672	2229	1399	1344	1042	1099	891	530
E12000001	2020-11-14	maleCases	635	1080	4192	4154	3142	2838	2509	2218	2569	3004	2875	672	2229	1399	1342	1041	1099	889	530
E12000001	2020-11-13	maleCases	628	1060	4173	4114	3104	2810	2478	2192	2532	2960	2832	666	2193	1385	1326	1036	1095	879	526
E12000001	2020-11-12	maleCases	604	1026	4138	4076	3059	2760	2424	2145	2494	2905	2784	646	2153	1358	1301	1021	1085	868	519
E12000001	2020-11-11	maleCases	596	1002	4105	4011	2999	2699	2366	2104	2444	2841	2741	632	2104	1329	1278	1007	1067	863	517
E12000001	2020-11-10	maleCases	579	965	4067	3947	2928	2634	2308	2040	2378	2766	2672	617	2058	1297	1255	987	1049	847	511
E12000001	2020-11-09	maleCases	566	936	4026	3876	2849	2558	2251	1984	2315	2701	2600	592	2013	1274	1228	966	1023	832	501
E12000001	2020-11-08	maleCases	556	897	3971	3782	2763	2475	2184	1929	2247	2585	2505	567	1954	1237	1199	946	1004	821	495
E12000001	2020-11-07	maleCases	542	880	3940	3736	2700	2415	2141	1891	2203	2532	2463	562	1900	1209	1177	934	991	816	488
E12000001	2020-11-06	maleCases	531	862	3913	3677	2636	2364	2092	1853	2157	2473	2407	551	1857	1184	1150	910	981	806	482
E12000001	2020-11-05	maleCases	520	844	3871	3618	2566	2295	2035	1799	2115	2421	2368	534	1820	1154	1131	891	962	798	478
