code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-09-18	maleCases	291	257	498	962	1644	1778	1549	1478	1603	1666	1791	238	1619	1279	1288	1297	1371	1108	735
E12000007	2020-09-17	maleCases	286	249	487	938	1617	1762	1532	1461	1594	1658	1785	233	1613	1275	1288	1295	1370	1108	732
E12000007	2020-09-16	maleCases	280	243	481	926	1599	1744	1514	1446	1584	1652	1778	228	1608	1271	1288	1293	1369	1107	731
E12000007	2020-09-15	maleCases	278	235	474	914	1577	1728	1505	1434	1568	1643	1768	225	1604	1265	1286	1291	1369	1107	731
E12000007	2020-09-14	maleCases	274	227	466	907	1564	1715	1492	1428	1555	1640	1764	224	1599	1263	1278	1288	1368	1105	730
E12000007	2020-09-13	maleCases	269	220	458	892	1545	1695	1477	1410	1544	1636	1763	218	1596	1259	1274	1287	1367	1103	730
E12000007	2020-09-12	maleCases	268	216	455	886	1539	1689	1473	1404	1537	1633	1762	217	1595	1256	1272	1285	1366	1103	730
E12000007	2020-09-11	maleCases	266	212	450	870	1525	1673	1463	1395	1534	1623	1761	213	1592	1252	1267	1285	1363	1103	730
E12000007	2020-09-10	maleCases	262	206	440	849	1501	1641	1447	1383	1532	1614	1752	206	1588	1250	1267	1281	1362	1103	728
E12000007	2020-09-09	maleCases	257	199	434	830	1474	1610	1425	1368	1520	1603	1748	200	1581	1245	1265	1279	1361	1099	728
E12000007	2020-09-08	maleCases	256	193	425	805	1441	1592	1414	1355	1514	1599	1738	192	1574	1239	1264	1275	1360	1098	727
E12000007	2020-09-07	maleCases	255	187	416	790	1418	1567	1405	1342	1503	1587	1727	189	1569	1237	1264	1273	1358	1098	727
E12000007	2020-09-06	maleCases	251	177	404	764	1381	1527	1378	1329	1489	1577	1717	184	1558	1229	1262	1271	1356	1097	727
E12000007	2020-09-05	maleCases	249	172	396	754	1365	1508	1368	1319	1481	1575	1714	181	1557	1227	1258	1271	1355	1096	727
E12000007	2020-09-04	maleCases	247	171	389	737	1347	1484	1358	1304	1471	1574	1706	175	1552	1224	1257	1269	1354	1096	727
E12000007	2020-09-03	maleCases	243	165	382	722	1326	1456	1339	1288	1458	1567	1699	170	1543	1220	1254	1268	1352	1095	727
E12000007	2020-09-02	maleCases	237	163	373	705	1295	1430	1322	1281	1444	1557	1690	166	1536	1218	1251	1265	1351	1092	727
E12000007	2020-09-01	maleCases	233	158	365	677	1263	1409	1308	1263	1437	1553	1685	163	1534	1217	1247	1265	1351	1090	726
E12000007	2020-08-31	maleCases	229	155	354	658	1231	1379	1291	1250	1427	1547	1680	163	1532	1214	1245	1265	1351	1090	725
E12000007	2020-08-30	maleCases	223	151	336	641	1221	1369	1286	1244	1423	1543	1676	157	1529	1213	1244	1265	1349	1090	725
E12000007	2020-08-29	maleCases	220	150	330	637	1211	1358	1281	1241	1417	1539	1673	155	1526	1212	1244	1265	1349	1090	725
E12000007	2020-08-28	maleCases	220	149	320	633	1199	1350	1278	1234	1413	1535	1669	148	1525	1210	1243	1264	1349	1090	725
E12000007	2020-08-27	maleCases	216	145	307	620	1181	1336	1269	1228	1408	1531	1665	146	1520	1209	1241	1264	1347	1090	724
E12000007	2020-08-26	maleCases	213	143	297	608	1164	1326	1253	1222	1403	1524	1663	143	1515	1205	1241	1264	1346	1089	724
E12000007	2020-08-25	maleCases	212	142	292	599	1145	1318	1247	1216	1398	1522	1660	137	1512	1204	1240	1263	1346	1088	723
E12000007	2020-08-24	maleCases	211	140	286	589	1124	1306	1239	1208	1392	1519	1655	133	1509	1204	1238	1261	1346	1087	723
E12000007	2020-08-23	maleCases	206	137	277	577	1107	1285	1229	1204	1389	1517	1652	131	1507	1204	1234	1261	1345	1087	723
E12000007	2020-08-22	maleCases	204	137	273	573	1093	1277	1220	1198	1384	1511	1647	129	1506	1201	1233	1261	1343	1087	723
E12000007	2020-08-21	maleCases	203	137	266	558	1086	1268	1218	1194	1382	1507	1642	127	1503	1201	1231	1261	1341	1086	723
E12000007	2020-08-20	maleCases	201	134	258	548	1071	1259	1206	1190	1379	1502	1638	124	1502	1200	1230	1261	1341	1086	723
E12000007	2020-08-19	maleCases	198	128	256	540	1044	1241	1201	1181	1374	1496	1633	124	1500	1199	1230	1260	1341	1086	723
E12000007	2020-08-18	maleCases	198	128	255	532	1033	1229	1195	1173	1371	1493	1629	123	1498	1196	1229	1258	1340	1086	722
E12000007	2020-08-17	maleCases	197	125	248	518	1025	1223	1182	1165	1368	1489	1627	121	1495	1190	1228	1257	1340	1086	721
E12000007	2020-08-16	maleCases	196	124	243	503	1008	1205	1171	1159	1362	1483	1626	121	1489	1188	1227	1256	1340	1086	721
E12000007	2020-08-15	maleCases	196	123	239	496	995	1199	1162	1156	1361	1483	1621	120	1486	1188	1225	1256	1340	1086	721
E12000007	2020-08-14	maleCases	194	122	237	487	983	1195	1153	1154	1357	1480	1618	118	1485	1188	1224	1255	1340	1085	721
E12000007	2020-08-13	maleCases	191	122	235	480	970	1187	1151	1150	1351	1477	1612	118	1483	1185	1224	1254	1338	1085	721
E12000007	2020-08-12	maleCases	187	122	230	477	965	1182	1142	1149	1348	1474	1607	118	1481	1182	1223	1253	1337	1085	721
E12000007	2020-08-11	maleCases	182	121	215	467	949	1173	1133	1148	1344	1471	1604	117	1480	1178	1223	1251	1335	1085	721
E12000007	2020-08-10	maleCases	181	111	210	463	942	1163	1125	1145	1337	1467	1601	115	1477	1176	1222	1249	1335	1085	721
E12000007	2020-08-09	maleCases	179	110	207	458	928	1152	1115	1137	1334	1464	1599	112	1476	1173	1222	1248	1334	1085	721
E12000007	2020-08-08	maleCases	177	110	207	455	924	1150	1109	1135	1329	1463	1596	111	1474	1172	1221	1247	1334	1085	721
E12000007	2020-08-07	maleCases	175	110	206	453	919	1146	1103	1131	1327	1462	1594	109	1472	1170	1221	1247	1334	1084	721
E12000007	2020-08-06	maleCases	174	108	202	450	914	1138	1099	1126	1323	1461	1592	105	1472	1168	1221	1247	1333	1084	720
E12000007	2020-08-05	maleCases	173	108	199	444	903	1131	1092	1121	1319	1460	1591	105	1470	1164	1220	1246	1332	1084	720
E12000007	2020-08-04	maleCases	172	107	198	440	898	1123	1086	1115	1316	1454	1587	105	1466	1164	1220	1244	1332	1084	719
E12000007	2020-08-03	maleCases	169	106	194	437	892	1120	1085	1113	1312	1452	1585	105	1464	1162	1218	1242	1330	1084	719
E12000007	2020-08-02	maleCases	169	104	187	433	885	1112	1082	1111	1309	1449	1583	105	1464	1162	1218	1242	1330	1083	719
E12000007	2020-08-01	maleCases	166	102	182	428	883	1108	1078	1108	1305	1446	1582	103	1463	1162	1217	1241	1328	1082	719
E12000007	2020-07-31	maleCases	162	102	179	426	880	1103	1073	1108	1303	1444	1581	103	1462	1162	1217	1240	1328	1082	719
E12000007	2020-07-30	maleCases	162	102	177	423	876	1101	1068	1105	1299	1442	1579	103	1459	1160	1216	1240	1328	1081	718
E12000007	2020-07-29	maleCases	160	102	176	416	875	1093	1060	1101	1295	1439	1575	100	1457	1160	1215	1240	1328	1081	718
E12000007	2020-07-28	maleCases	159	101	174	414	867	1082	1051	1096	1293	1439	1572	99	1455	1158	1213	1238	1328	1081	718
E12000007	2020-07-27	maleCases	156	98	170	407	864	1073	1046	1092	1293	1436	1568	96	1454	1155	1211	1238	1328	1081	717
E12000007	2020-07-26	maleCases	155	97	167	404	859	1063	1043	1089	1292	1433	1565	94	1452	1155	1209	1237	1328	1080	717
E12000007	2020-07-25	maleCases	154	97	163	400	857	1056	1039	1086	1289	1432	1563	93	1452	1154	1209	1237	1328	1080	717
E12000007	2020-07-24	maleCases	151	97	163	397	855	1056	1034	1081	1287	1431	1562	92	1449	1154	1209	1237	1327	1080	717
E12000007	2020-07-23	maleCases	149	97	162	393	851	1053	1030	1079	1285	1428	1562	90	1447	1152	1207	1237	1326	1078	715
E12000007	2020-07-22	maleCases	146	96	162	388	845	1049	1027	1074	1284	1427	1561	89	1445	1152	1206	1237	1324	1078	714
E12000007	2020-07-21	maleCases	146	96	161	382	840	1042	1022	1072	1283	1426	1559	87	1445	1152	1204	1236	1324	1078	713
E12000007	2020-07-20	maleCases	145	94	160	375	833	1037	1016	1063	1282	1423	1557	86	1444	1152	1203	1236	1323	1078	713
E12000007	2020-07-19	maleCases	143	94	156	373	830	1032	1011	1059	1279	1420	1556	86	1444	1150	1202	1235	1323	1078	713
E12000007	2020-07-18	maleCases	142	94	156	371	828	1030	1010	1058	1277	1419	1556	85	1443	1149	1202	1235	1323	1077	713
E12000007	2020-07-17	maleCases	142	93	156	369	825	1029	1009	1054	1277	1418	1555	83	1442	1149	1201	1235	1321	1077	712
E12000007	2020-07-16	maleCases	142	92	155	367	823	1025	1007	1054	1275	1417	1553	82	1442	1149	1200	1234	1321	1076	712
E12000007	2020-07-15	maleCases	139	91	153	364	821	1019	1002	1053	1273	1416	1553	81	1441	1148	1199	1232	1318	1075	712
E12000007	2020-07-14	maleCases	137	90	152	357	817	1015	999	1049	1268	1415	1552	80	1441	1147	1199	1232	1318	1075	712
E12000007	2020-07-13	maleCases	137	87	151	355	814	1012	996	1047	1266	1412	1551	80	1440	1147	1198	1230	1317	1074	711
E12000007	2020-07-12	maleCases	135	85	147	352	809	1008	991	1047	1264	1409	1550	77	1440	1145	1195	1230	1317	1074	711
E12000007	2020-07-11	maleCases	135	85	145	350	808	1004	989	1046	1263	1409	1547	76	1439	1145	1194	1230	1317	1074	711
E12000007	2020-07-10	maleCases	135	85	144	350	808	1002	987	1042	1263	1409	1546	75	1439	1145	1193	1230	1317	1074	711
E12000007	2020-07-09	maleCases	134	83	142	347	807	1002	985	1041	1262	1407	1545	75	1439	1145	1193	1230	1317	1074	711
E12000007	2020-07-08	maleCases	134	82	140	344	806	997	983	1040	1261	1405	1543	75	1439	1144	1193	1229	1317	1074	709
E12000007	2020-07-07	maleCases	134	82	140	342	803	996	979	1036	1260	1404	1541	75	1438	1144	1192	1229	1316	1072	709
E12000007	2020-07-06	maleCases	132	81	140	340	801	993	974	1033	1259	1403	1537	73	1437	1144	1191	1229	1316	1071	707
E12000007	2020-07-05	maleCases	130	81	139	339	799	990	968	1029	1259	1400	1536	73	1435	1143	1190	1229	1316	1071	707
E12000007	2020-07-04	maleCases	130	81	138	336	796	986	966	1028	1257	1397	1534	73	1435	1143	1189	1228	1316	1070	705
E12000007	2020-07-03	maleCases	129	81	138	335	795	983	964	1028	1257	1397	1534	73	1435	1142	1188	1228	1316	1070	705
E12000007	2020-07-02	maleCases	129	80	138	333	795	982	964	1028	1256	1395	1530	73	1434	1141	1185	1227	1316	1070	705
E12000007	2020-07-01	maleCases	129	79	137	333	794	979	963	1027	1254	1395	1529	71	1433	1141	1184	1227	1316	1069	705
E12000007	2020-06-30	maleCases	129	79	136	332	794	975	963	1027	1252	1393	1528	71	1432	1140	1183	1227	1316	1067	705
E12000007	2020-06-29	maleCases	129	78	135	331	791	973	960	1027	1252	1390	1527	71	1431	1138	1182	1227	1316	1066	705
E12000007	2020-06-28	maleCases	128	78	135	328	785	969	958	1024	1250	1390	1524	71	1430	1138	1180	1227	1316	1065	705
E12000007	2020-06-27	maleCases	126	78	134	327	784	969	957	1024	1249	1389	1523	71	1430	1137	1179	1227	1316	1065	705
E12000007	2020-06-26	maleCases	125	78	133	327	782	966	956	1022	1247	1389	1522	71	1430	1135	1179	1227	1316	1063	705
E12000007	2020-06-25	maleCases	124	77	130	327	781	963	953	1020	1245	1387	1521	71	1428	1135	1176	1227	1315	1062	704
E12000007	2020-06-24	maleCases	124	76	130	325	777	961	950	1020	1244	1386	1521	69	1427	1135	1175	1222	1313	1062	703
E12000007	2020-06-23	maleCases	124	76	130	324	776	959	948	1018	1242	1384	1519	68	1427	1135	1174	1222	1311	1061	703
E12000007	2020-06-22	maleCases	122	76	130	323	775	958	946	1016	1241	1383	1518	68	1425	1129	1171	1220	1311	1060	703
E12000007	2020-06-21	maleCases	121	75	130	322	773	957	944	1015	1239	1382	1515	65	1423	1128	1170	1219	1308	1060	703
E12000007	2020-06-20	maleCases	120	75	130	320	771	956	944	1014	1237	1382	1514	65	1423	1128	1168	1219	1308	1060	703
E12000007	2020-06-19	maleCases	118	75	130	320	771	954	943	1011	1236	1382	1513	65	1421	1128	1167	1219	1307	1058	703
E12000007	2020-06-18	maleCases	116	75	130	320	769	953	942	1011	1236	1380	1512	65	1420	1126	1167	1219	1307	1058	702
E12000007	2020-06-17	maleCases	116	75	130	318	768	949	938	1006	1236	1378	1510	65	1419	1124	1166	1219	1307	1058	702
E12000007	2020-06-16	maleCases	116	74	130	318	766	946	936	1005	1235	1378	1508	65	1419	1122	1164	1216	1305	1058	701
E12000007	2020-06-15	maleCases	116	74	130	317	765	941	934	1004	1233	1377	1505	65	1414	1122	1164	1216	1305	1058	701
E12000007	2020-06-14	maleCases	116	74	130	314	763	938	932	1003	1232	1377	1502	65	1413	1121	1164	1215	1305	1058	701
E12000007	2020-06-13	maleCases	115	74	130	314	763	934	929	1003	1232	1377	1501	65	1412	1121	1164	1215	1305	1058	701
E12000007	2020-06-12	maleCases	115	73	129	314	760	933	926	1001	1229	1377	1500	64	1410	1121	1164	1213	1305	1058	701
E12000007	2020-06-11	maleCases	115	72	127	312	757	930	924	997	1228	1374	1499	63	1409	1119	1162	1212	1305	1058	701
E12000007	2020-06-10	maleCases	115	72	127	308	757	930	922	994	1228	1370	1497	63	1408	1116	1162	1212	1304	1057	700
E12000007	2020-06-09	maleCases	115	72	127	307	754	927	921	992	1228	1368	1494	63	1404	1113	1161	1212	1304	1055	700
E12000007	2020-06-08	maleCases	115	72	127	306	752	926	915	988	1224	1365	1493	63	1401	1110	1161	1209	1303	1052	698
E12000007	2020-06-07	maleCases	115	70	125	305	750	923	914	986	1224	1363	1491	63	1400	1109	1160	1207	1299	1049	697
E12000007	2020-06-06	maleCases	114	70	125	303	749	922	913	986	1221	1360	1491	62	1398	1107	1160	1205	1298	1049	696
E12000007	2020-06-05	maleCases	113	68	122	303	746	921	912	983	1219	1360	1489	62	1397	1106	1158	1205	1297	1049	696
E12000007	2020-06-04	maleCases	111	68	122	303	745	920	911	983	1217	1360	1489	62	1395	1105	1156	1205	1292	1048	696
E12000007	2020-06-03	maleCases	111	68	120	302	744	919	909	979	1216	1358	1487	61	1394	1104	1152	1204	1292	1047	695
E12000007	2020-06-02	maleCases	111	67	119	301	740	915	908	978	1214	1355	1483	61	1392	1102	1151	1200	1289	1042	694
E12000007	2020-06-01	maleCases	109	67	118	299	739	915	907	976	1212	1353	1482	61	1391	1101	1151	1200	1288	1042	693
E12000007	2020-05-31	maleCases	108	67	118	297	737	915	907	973	1210	1353	1479	61	1389	1100	1149	1200	1286	1041	692
E12000007	2020-05-30	maleCases	108	67	117	295	736	914	907	972	1210	1353	1477	61	1387	1099	1149	1199	1284	1041	691
E12000007	2020-05-29	maleCases	108	67	117	293	736	913	907	969	1210	1349	1476	61	1387	1099	1149	1198	1284	1041	690
E12000007	2020-05-28	maleCases	108	66	116	293	735	911	904	968	1205	1346	1475	61	1387	1097	1146	1196	1282	1039	689
E12000007	2020-05-27	maleCases	108	66	115	293	732	909	903	966	1204	1343	1473	58	1385	1095	1145	1196	1281	1036	688
E12000007	2020-05-26	maleCases	108	66	115	291	730	906	902	962	1202	1342	1472	58	1383	1094	1144	1195	1277	1034	684
E12000007	2020-05-25	maleCases	107	66	112	290	730	903	901	960	1200	1342	1469	58	1379	1093	1143	1194	1274	1030	683
E12000007	2020-05-24	maleCases	107	66	110	290	725	900	900	960	1199	1339	1467	58	1377	1092	1143	1192	1274	1029	681
E12000007	2020-05-23	maleCases	107	66	110	289	721	895	898	960	1199	1336	1464	57	1376	1092	1142	1190	1273	1028	681
E12000007	2020-05-22	maleCases	107	65	109	287	719	894	896	958	1197	1334	1463	57	1374	1091	1139	1190	1272	1028	680
E12000007	2020-05-21	maleCases	106	64	109	286	715	890	891	957	1194	1331	1463	56	1368	1091	1136	1185	1270	1028	677
E12000007	2020-05-20	maleCases	106	63	106	284	710	883	889	952	1190	1327	1456	54	1364	1090	1132	1181	1268	1024	673
E12000007	2020-05-19	maleCases	106	57	105	283	704	879	881	951	1188	1321	1456	53	1360	1087	1129	1180	1265	1021	670
E12000007	2020-05-18	maleCases	106	55	102	282	697	876	877	945	1184	1317	1450	51	1359	1085	1123	1179	1264	1020	667
E12000007	2020-05-17	maleCases	106	55	102	279	693	872	873	942	1181	1315	1445	51	1354	1083	1120	1175	1261	1020	666
E12000007	2020-05-16	maleCases	106	55	101	275	690	870	869	940	1178	1315	1442	51	1352	1082	1119	1172	1259	1017	666
E12000007	2020-05-15	maleCases	106	54	101	272	688	867	868	937	1176	1314	1436	50	1350	1079	1119	1171	1259	1016	666
E12000007	2020-05-14	maleCases	106	54	99	266	683	859	863	935	1170	1310	1433	45	1344	1076	1116	1168	1258	1013	663
E12000007	2020-05-13	maleCases	106	54	98	263	682	856	858	929	1166	1306	1425	45	1340	1074	1113	1166	1256	1009	663
E12000007	2020-05-12	maleCases	106	52	97	257	677	849	851	921	1156	1301	1419	45	1335	1071	1110	1163	1253	1003	659
E12000007	2020-05-11	maleCases	106	52	96	254	675	843	848	918	1147	1290	1413	44	1330	1069	1105	1159	1250	1000	656
E12000007	2020-05-10	maleCases	106	52	94	251	670	831	844	913	1142	1285	1408	44	1323	1065	1102	1156	1245	999	653
E12000007	2020-05-09	maleCases	106	49	91	248	664	828	842	909	1134	1280	1404	44	1319	1060	1101	1155	1242	998	652
E12000007	2020-05-08	maleCases	106	47	90	245	658	823	837	906	1122	1276	1403	43	1317	1058	1100	1153	1237	996	651
E12000007	2020-05-07	maleCases	106	42	87	243	653	816	835	900	1112	1267	1395	41	1311	1055	1097	1148	1236	990	643
E12000007	2020-05-06	maleCases	106	42	84	239	646	807	830	896	1098	1254	1387	37	1299	1048	1092	1142	1228	984	643
E12000007	2020-05-05	maleCases	106	40	80	237	643	800	823	890	1081	1248	1370	37	1290	1040	1085	1136	1224	973	639
E12000007	2020-05-04	maleCases	106	40	80	232	638	794	811	884	1074	1243	1365	34	1287	1038	1080	1130	1220	970	629
E12000007	2020-05-03	maleCases	105	40	79	230	633	786	803	879	1067	1235	1358	34	1275	1036	1074	1127	1214	961	628
E12000007	2020-05-02	maleCases	105	40	78	227	625	779	797	873	1064	1226	1350	33	1272	1034	1072	1125	1208	957	622
E12000007	2020-05-01	maleCases	101	40	75	221	616	775	784	866	1057	1215	1338	33	1265	1029	1071	1119	1204	953	618
E12000007	2020-04-30	maleCases	101	40	72	211	599	765	773	858	1047	1204	1330	31	1260	1017	1061	1113	1195	940	611
E12000007	2020-04-29	maleCases	100	37	69	203	593	754	761	838	1034	1190	1310	31	1251	1005	1052	1102	1188	927	601
E12000007	2020-04-28	maleCases	100	35	68	190	582	738	750	829	1025	1174	1297	31	1242	998	1041	1094	1175	923	592
E12000007	2020-04-27	maleCases	100	35	66	184	576	732	743	815	1019	1162	1283	31	1234	986	1035	1090	1169	912	589
E12000007	2020-04-26	maleCases	98	34	62	175	560	718	728	798	1001	1149	1274	29	1216	980	1032	1082	1156	904	581
E12000007	2020-04-25	maleCases	98	34	60	170	548	699	710	784	987	1141	1260	29	1205	969	1027	1078	1151	897	579
E12000007	2020-04-24	maleCases	97	34	57	170	529	681	703	772	972	1128	1250	29	1195	963	1020	1072	1142	890	573
E12000007	2020-04-23	maleCases	97	34	56	167	518	669	687	758	960	1113	1236	28	1180	952	1016	1066	1128	887	567
E12000007	2020-04-22	maleCases	97	33	53	161	507	657	672	738	941	1094	1213	24	1163	946	1003	1053	1112	867	552
E12000007	2020-04-21	maleCases	96	33	50	155	500	643	664	729	931	1080	1202	22	1143	936	992	1043	1100	854	544
E12000007	2020-04-20	maleCases	92	32	50	153	488	628	651	719	923	1062	1187	22	1131	919	971	1034	1087	845	534
E12000007	2020-04-19	maleCases	89	30	49	150	479	614	644	709	905	1053	1173	22	1109	908	952	1023	1071	833	522
E12000007	2020-04-18	maleCases	89	30	48	147	469	601	633	698	888	1037	1160	22	1089	901	941	1012	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	462	590	622	690	873	1028	1142	20	1077	891	933	1002	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	445	567	599	670	858	1006	1117	19	1062	871	923	986	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	427	547	577	659	841	987	1091	18	1038	855	905	969	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	405	527	551	635	818	966	1070	17	1014	840	892	948	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	391	511	535	620	792	954	1045	17	992	817	873	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	378	493	521	597	769	929	1024	17	972	801	848	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	366	479	504	577	756	902	1003	17	952	789	830	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	355	465	494	563	737	886	985	16	924	769	811	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	330	448	476	537	712	863	946	15	901	741	792	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	316	422	446	514	681	824	908	15	868	716	771	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	301	392	422	492	646	771	874	15	824	688	739	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	365	400	478	610	732	810	15	780	655	692	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	344	378	443	577	693	768	14	744	618	661	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	336	363	420	555	661	730	14	697	589	626	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	324	346	390	521	624	684	14	659	558	597	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	304	323	357	471	587	631	14	605	509	561	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	281	288	322	438	535	566	11	538	464	517	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	255	262	293	398	486	520	11	490	420	473	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	236	239	272	361	436	459	10	442	374	435	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	211	220	240	328	403	411	10	401	339	390	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	196	207	217	298	371	373	10	365	316	366	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	173	190	206	276	339	332	8	331	291	348	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	156	170	187	222	304	284	6	292	255	303	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	145	154	164	188	252	254	6	254	218	271	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	126	136	140	151	216	206	6	224	191	235	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	119	123	128	185	184	5	196	165	204	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	94	103	106	154	155	5	159	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	83	92	92	143	131	4	131	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	73	79	86	131	112	4	114	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	59	68	69	102	93	4	91	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	50	59	54	81	79	4	73	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	46	49	49	69	63	4	57	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	51	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	43	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	38	30	30	31	38	4	39	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	35	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	32	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-12-11	maleCases	854	1692	4776	4734	3848	3502	3182	2869	3281	3774	3573	997	2787	1761	1621	1283	1336	1065	654
E12000001	2020-12-10	maleCases	853	1684	4772	4729	3845	3498	3174	2859	3276	3768	3563	995	2786	1759	1620	1283	1336	1065	654
E12000001	2020-12-09	maleCases	845	1670	4759	4718	3826	3479	3158	2843	3259	3750	3545	982	2780	1744	1616	1278	1335	1062	651
E12000001	2020-12-08	maleCases	839	1645	4743	4699	3800	3463	3132	2826	3236	3727	3521	963	2767	1738	1612	1274	1332	1056	650
E12000001	2020-12-07	maleCases	829	1629	4724	4674	3783	3440	3104	2803	3209	3704	3499	957	2745	1729	1605	1266	1324	1047	646
E12000001	2020-12-06	maleCases	826	1608	4695	4665	3757	3417	3087	2781	3178	3675	3478	945	2730	1715	1601	1257	1310	1039	643
E12000001	2020-12-05	maleCases	818	1596	4685	4653	3740	3408	3066	2764	3156	3660	3470	940	2717	1708	1594	1245	1298	1031	639
E12000001	2020-12-04	maleCases	815	1590	4672	4646	3729	3392	3045	2752	3140	3646	3460	934	2710	1702	1588	1242	1292	1029	637
E12000001	2020-12-03	maleCases	810	1567	4656	4635	3721	3374	3027	2735	3122	3629	3445	923	2704	1694	1578	1237	1284	1024	632
E12000001	2020-12-02	maleCases	804	1549	4641	4615	3706	3349	3007	2722	3099	3605	3427	912	2695	1685	1568	1228	1276	1019	627
