code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-06-06	maleCases	55	63	101	225	438	508	464	539	666	733	691	61	650	568	657	754	877	854	683
E12000006	2020-06-05	maleCases	54	63	100	225	438	505	462	536	666	730	686	60	646	566	656	750	874	851	682
E12000006	2020-06-04	maleCases	54	62	100	221	434	505	461	535	660	729	684	60	644	564	656	748	870	848	680
E12000006	2020-06-03	maleCases	53	62	98	219	434	502	461	534	659	726	681	60	641	562	652	746	867	846	676
E12000006	2020-06-02	maleCases	53	62	95	216	426	498	459	534	655	725	677	59	638	559	652	745	864	841	675
E12000006	2020-06-01	maleCases	52	62	95	215	422	496	455	534	650	720	673	59	636	558	649	741	855	835	672
E12000006	2020-05-31	maleCases	52	62	95	215	419	494	453	533	647	719	667	56	634	557	645	732	844	832	670
E12000006	2020-05-30	maleCases	52	61	95	215	418	494	453	533	646	718	662	56	632	556	643	731	841	830	667
E12000006	2020-05-29	maleCases	51	59	95	215	417	492	452	530	643	714	661	56	629	555	642	728	835	829	663
E12000006	2020-05-28	maleCases	51	57	94	214	415	487	451	527	637	705	655	55	624	554	640	724	831	823	660
E12000006	2020-05-27	maleCases	51	56	92	211	412	482	448	523	631	701	655	52	619	551	635	719	825	820	651
E12000006	2020-05-26	maleCases	51	56	92	207	407	481	446	520	631	694	650	52	614	548	634	715	821	816	650
E12000006	2020-05-25	maleCases	51	56	92	204	403	478	438	518	626	692	646	51	611	544	629	712	817	809	648
E12000006	2020-05-24	maleCases	51	56	91	202	400	474	433	514	622	688	641	50	609	543	626	705	813	804	644
E12000006	2020-05-23	maleCases	50	56	90	200	397	470	430	512	621	686	640	50	607	542	620	702	811	804	642
E12000006	2020-05-22	maleCases	49	56	85	196	394	463	429	510	617	681	634	48	605	538	617	697	808	802	639
E12000006	2020-05-21	maleCases	49	55	80	196	387	459	419	507	610	678	627	48	598	535	614	693	799	795	634
E12000006	2020-05-20	maleCases	48	54	80	195	382	456	414	500	601	669	618	45	589	534	609	686	786	784	624
E12000006	2020-05-19	maleCases	47	50	76	193	370	454	407	492	593	663	611	43	585	529	607	679	782	776	616
E12000006	2020-05-18	maleCases	47	50	76	189	366	448	407	486	578	656	606	41	578	523	600	669	774	767	612
E12000006	2020-05-17	maleCases	47	50	73	182	357	439	396	485	575	648	599	39	569	519	589	663	763	759	604
E12000006	2020-05-16	maleCases	47	49	71	179	354	437	391	482	569	644	594	37	566	516	587	660	758	755	600
E12000006	2020-05-15	maleCases	47	44	68	174	351	430	382	476	564	640	592	36	565	514	580	658	757	753	597
E12000006	2020-05-14	maleCases	47	41	68	174	347	428	369	469	557	634	586	36	559	511	577	653	749	744	592
E12000006	2020-05-13	maleCases	47	39	66	170	342	418	357	468	551	630	580	34	549	509	573	651	742	737	589
E12000006	2020-05-12	maleCases	44	37	64	166	338	409	352	459	543	624	572	33	543	505	567	641	734	724	578
E12000006	2020-05-11	maleCases	42	36	60	161	334	400	347	452	535	612	565	32	533	505	555	631	725	707	570
E12000006	2020-05-10	maleCases	41	34	58	154	320	391	342	445	524	601	554	30	528	495	548	618	711	700	559
E12000006	2020-05-09	maleCases	40	34	57	152	315	384	339	439	517	595	547	27	518	488	544	612	709	697	556
E12000006	2020-05-08	maleCases	40	31	57	146	311	377	336	429	512	591	540	26	513	488	539	608	705	691	548
E12000006	2020-05-07	maleCases	40	29	55	140	304	370	334	424	500	581	532	24	509	486	535	603	701	684	544
E12000006	2020-05-06	maleCases	39	26	52	132	301	363	323	414	488	567	522	23	502	478	528	597	685	662	529
E12000006	2020-05-05	maleCases	39	24	48	128	289	355	314	408	471	552	515	18	495	467	515	590	674	649	524
E12000006	2020-05-04	maleCases	39	24	48	124	283	347	310	402	463	538	505	17	486	460	513	581	661	636	514
E12000006	2020-05-03	maleCases	38	22	46	122	278	336	305	398	455	526	495	17	476	452	506	568	655	620	491
E12000006	2020-05-02	maleCases	38	21	44	113	268	326	296	389	447	516	486	17	469	443	498	562	647	602	484
E12000006	2020-05-01	maleCases	38	21	44	108	257	317	288	380	439	503	477	16	459	441	490	560	631	592	473
E12000006	2020-04-30	maleCases	36	20	41	103	246	302	280	369	424	493	466	16	444	432	478	547	614	584	453
E12000006	2020-04-29	maleCases	33	20	39	100	237	295	268	353	411	483	449	16	431	423	471	540	601	567	434
E12000006	2020-04-28	maleCases	33	20	37	92	227	280	258	340	400	465	442	16	416	413	462	529	592	546	419
E12000006	2020-04-27	maleCases	32	19	37	84	216	271	250	323	383	451	431	16	405	404	453	524	571	536	405
E12000006	2020-04-26	maleCases	31	18	34	70	206	253	241	315	369	433	413	15	385	400	443	518	557	524	389
E12000006	2020-04-25	maleCases	31	18	32	65	195	245	231	306	358	424	398	14	377	390	434	507	551	513	383
E12000006	2020-04-24	maleCases	30	18	30	60	185	235	212	292	349	409	388	10	371	384	427	501	538	504	373
E12000006	2020-04-23	maleCases	29	18	26	55	180	225	204	285	339	388	377	9	360	378	425	491	520	493	364
E12000006	2020-04-22	maleCases	29	17	23	54	168	208	188	273	329	374	366	8	348	373	413	475	508	478	349
E12000006	2020-04-21	maleCases	29	15	23	52	155	192	177	261	311	354	350	7	336	363	402	465	495	460	334
E12000006	2020-04-20	maleCases	29	15	22	50	149	186	169	245	299	340	344	7	329	354	389	460	476	449	324
E12000006	2020-04-19	maleCases	29	15	22	48	137	175	165	240	292	334	333	6	321	347	381	438	462	436	311
E12000006	2020-04-18	maleCases	29	15	21	43	131	173	161	232	284	319	324	4	316	339	379	434	456	424	297
E12000006	2020-04-17	maleCases	29	15	21	43	119	168	151	223	273	313	317	2	312	334	374	420	444	414	287
E12000006	2020-04-16	maleCases	29	14	21	43	111	154	144	215	263	299	302	2	302	329	370	410	433	402	281
E12000006	2020-04-15	maleCases	29	14	21	40	100	145	136	207	257	292	299	2	292	319	362	400	424	384	272
E12000006	2020-04-14	maleCases	28	14	21	36	97	138	131	196	250	283	290	2	287	311	354	390	410	370	266
E12000006	2020-04-13	maleCases	26	14	17	36	92	125	126	187	242	280	287	2	277	308	345	382	397	351	256
E12000006	2020-04-12	maleCases	26	14	17	34	90	117	121	183	237	269	276	2	265	297	335	368	386	333	245
E12000006	2020-04-11	maleCases	24	14	17	33	87	111	115	175	232	258	271	2	259	287	328	359	370	325	238
E12000006	2020-04-10	maleCases	21	14	14	32	83	107	113	171	220	254	255	2	250	283	319	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	100	106	162	209	245	248	2	241	271	311	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	91	101	152	197	233	238	2	233	257	296	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	80	93	142	184	217	228	2	223	238	274	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	69	79	133	171	205	217	2	201	227	263	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	64	71	122	157	187	199	2	183	215	248	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	62	67	109	144	177	188	2	174	203	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	58	64	99	136	164	182	2	161	195	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	51	58	92	120	147	164	1	148	180	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	45	50	78	105	133	145	1	130	157	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	42	43	70	87	120	129	1	123	138	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	37	42	61	79	109	114	1	103	123	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	30	33	54	70	95	95	1	91	114	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	27	32	50	66	84	88	0	84	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	26	30	46	57	76	79	0	76	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	16	21	26	43	50	64	69	0	67	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	19	22	41	44	59	55	0	58	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	18	19	35	36	53	44	0	49	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	16	19	29	33	48	40	0	39	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	13	16	24	24	38	30	0	26	31	37	34	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	10	13	21	23	34	27	0	18	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	9	11	20	21	31	25	0	15	25	26	21	14	19	5
E12000006	2020-03-19	maleCases	0	1	3	8	10	9	9	18	20	28	20	0	14	21	22	18	13	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	8	9	16	16	24	20	0	12	19	16	12	8	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	8	9	12	11	21	13	0	8	10	14	9	6	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	7	8	11	8	20	11	0	8	9	12	8	3	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	7	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	5	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	3	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	2	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	0	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	0	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	0	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-11-22	maleCases	1488	2507	4278	5919	7666	7453	6139	5379	5098	4880	4497	1491	3649	2478	2160	1860	1843	1460	936
E12000007	2020-11-21	maleCases	1488	2505	4275	5917	7664	7453	6138	5378	5098	4879	4495	1490	3647	2478	2160	1860	1843	1460	936
E12000007	2020-11-20	maleCases	1471	2461	4219	5873	7611	7402	6096	5321	5043	4832	4460	1466	3624	2464	2156	1854	1836	1456	935
E12000007	2020-11-19	maleCases	1444	2403	4171	5803	7523	7317	6025	5236	4954	4779	4411	1420	3578	2434	2137	1847	1826	1449	933
E12000007	2020-11-18	maleCases	1406	2334	4101	5727	7417	7218	5939	5157	4873	4711	4368	1376	3533	2418	2110	1835	1816	1437	927
E12000007	2020-11-17	maleCases	1373	2247	4008	5614	7295	7095	5829	5065	4771	4637	4298	1330	3482	2390	2087	1822	1804	1424	919
E12000007	2020-11-16	maleCases	1338	2160	3914	5520	7173	6962	5729	4967	4669	4541	4222	1278	3433	2368	2068	1800	1784	1408	912
E12000007	2020-11-15	maleCases	1300	2064	3806	5396	7035	6813	5602	4840	4577	4439	4159	1232	3366	2328	2035	1786	1768	1393	902
E12000007	2020-11-14	maleCases	1262	2030	3723	5334	6958	6740	5544	4751	4512	4380	4112	1205	3319	2298	2016	1777	1759	1385	901
E12000007	2020-11-13	maleCases	1234	1977	3653	5265	6868	6640	5446	4679	4450	4309	4061	1185	3278	2269	1998	1767	1749	1379	897
E12000007	2020-11-12	maleCases	1195	1895	3582	5157	6713	6489	5326	4584	4360	4235	3978	1146	3225	2243	1969	1745	1733	1367	890
E12000007	2020-11-11	maleCases	1160	1842	3475	5043	6548	6329	5217	4473	4267	4144	3904	1090	3166	2217	1945	1726	1719	1357	885
E12000007	2020-11-10	maleCases	1114	1775	3393	4920	6382	6182	5113	4349	4181	4055	3827	1046	3116	2180	1915	1706	1700	1345	878
E12000007	2020-11-09	maleCases	1085	1707	3302	4798	6233	6047	5013	4241	4091	3956	3749	1010	3071	2132	1890	1694	1686	1333	871
E12000007	2020-11-08	maleCases	1058	1635	3217	4659	6036	5873	4883	4118	3968	3862	3652	968	3015	2093	1858	1684	1672	1324	860
E12000007	2020-11-07	maleCases	1037	1609	3163	4579	5920	5782	4785	4050	3911	3801	3608	940	2975	2074	1843	1670	1662	1312	854
E12000007	2020-11-06	maleCases	1024	1576	3118	4491	5818	5667	4683	3978	3830	3763	3565	917	2935	2058	1829	1664	1656	1308	852
E12000007	2020-11-05	maleCases	1002	1535	3067	4400	5679	5558	4576	3898	3749	3707	3502	892	2894	2026	1816	1644	1649	1295	845
E12000007	2020-11-04	maleCases	973	1488	3001	4305	5573	5434	4483	3822	3679	3632	3439	871	2846	1993	1794	1636	1637	1289	843
E12000007	2020-11-03	maleCases	946	1457	2943	4225	5463	5332	4376	3729	3603	3568	3364	857	2806	1965	1777	1621	1627	1285	836
E12000007	2020-11-02	maleCases	924	1423	2892	4135	5339	5236	4280	3638	3543	3501	3307	837	2765	1939	1761	1607	1619	1279	833
E12000007	2020-11-01	maleCases	895	1369	2824	4000	5169	5054	4145	3523	3449	3410	3219	810	2693	1893	1726	1587	1601	1273	829
E12000007	2020-10-31	maleCases	882	1351	2772	3957	5105	4995	4082	3472	3405	3375	3181	797	2663	1878	1713	1578	1593	1269	825
E12000007	2020-10-30	maleCases	873	1328	2739	3890	5012	4916	4031	3407	3359	3328	3139	778	2629	1864	1696	1570	1589	1266	822
E12000007	2020-10-29	maleCases	848	1299	2692	3811	4894	4830	3953	3338	3292	3266	3088	762	2568	1839	1675	1555	1585	1258	820
E12000007	2020-10-28	maleCases	827	1261	2637	3701	4770	4712	3866	3252	3221	3193	3039	738	2532	1810	1661	1538	1579	1248	815
E12000007	2020-10-27	maleCases	800	1247	2589	3608	4648	4595	3763	3179	3145	3126	2996	720	2494	1788	1644	1529	1571	1243	815
E12000007	2020-10-26	maleCases	782	1198	2525	3498	4500	4463	3668	3095	3083	3054	2951	707	2449	1764	1631	1520	1560	1235	810
E12000007	2020-10-25	maleCases	751	1161	2472	3372	4349	4296	3528	2993	2970	2973	2884	682	2406	1742	1616	1509	1551	1225	809
E12000007	2020-10-24	maleCases	734	1145	2434	3308	4269	4230	3458	2946	2927	2933	2846	667	2374	1723	1604	1503	1544	1217	807
E12000007	2020-10-23	maleCases	713	1121	2385	3250	4188	4161	3385	2900	2875	2882	2807	651	2350	1708	1588	1497	1535	1206	803
E12000007	2020-10-22	maleCases	702	1089	2314	3147	4080	4059	3303	2830	2804	2812	2748	630	2314	1681	1570	1482	1523	1205	796
E12000007	2020-10-21	maleCases	676	1054	2241	3009	3929	3921	3191	2752	2736	2753	2684	609	2272	1659	1555	1473	1512	1202	792
E12000007	2020-10-20	maleCases	651	998	2155	2884	3775	3767	3068	2655	2656	2677	2630	587	2232	1635	1537	1460	1498	1198	790
E12000007	2020-10-19	maleCases	630	940	2052	2751	3597	3619	2986	2572	2588	2608	2568	560	2196	1617	1517	1449	1488	1192	786
E12000007	2020-10-18	maleCases	601	882	1973	2639	3445	3487	2907	2469	2510	2541	2513	532	2156	1588	1499	1440	1475	1188	782
E12000007	2020-10-17	maleCases	575	857	1911	2578	3372	3407	2850	2433	2458	2495	2481	517	2134	1574	1480	1434	1473	1184	780
E12000007	2020-10-16	maleCases	562	831	1865	2523	3296	3340	2801	2394	2418	2453	2454	504	2110	1561	1469	1429	1470	1180	780
E12000007	2020-10-15	maleCases	546	798	1789	2447	3198	3254	2733	2329	2365	2399	2399	486	2075	1547	1456	1423	1462	1170	777
E12000007	2020-10-14	maleCases	528	752	1709	2348	3085	3166	2656	2280	2310	2350	2358	465	2043	1534	1446	1413	1459	1169	775
E12000007	2020-10-13	maleCases	514	719	1628	2259	2985	3070	2576	2225	2259	2318	2326	448	2014	1514	1431	1402	1454	1165	773
E12000007	2020-10-12	maleCases	505	693	1555	2182	2896	3000	2511	2171	2217	2266	2288	435	1988	1499	1417	1394	1450	1163	772
E12000007	2020-10-11	maleCases	486	656	1473	2087	2785	2914	2443	2118	2172	2214	2251	419	1967	1483	1405	1384	1441	1155	768
E12000007	2020-10-10	maleCases	478	650	1425	2056	2738	2872	2407	2096	2146	2179	2236	413	1956	1474	1403	1381	1439	1153	763
E12000007	2020-10-09	maleCases	473	629	1365	2006	2696	2814	2362	2058	2120	2155	2218	403	1942	1466	1398	1376	1437	1150	763
E12000007	2020-10-08	maleCases	463	610	1279	1914	2624	2744	2306	2005	2083	2116	2183	390	1920	1456	1393	1372	1432	1148	761
E12000007	2020-10-07	maleCases	449	575	1194	1826	2536	2650	2248	1967	2044	2064	2151	381	1890	1440	1383	1365	1427	1146	756
E12000007	2020-10-06	maleCases	436	542	1125	1724	2449	2570	2196	1919	2006	2031	2108	368	1867	1426	1372	1361	1421	1141	756
E12000007	2020-10-05	maleCases	426	521	1059	1642	2381	2503	2140	1882	1974	2003	2075	354	1847	1414	1366	1357	1417	1140	756
E12000007	2020-10-04	maleCases	409	490	997	1577	2299	2423	2081	1841	1939	1970	2043	348	1821	1403	1354	1353	1413	1139	754
E12000007	2020-10-03	maleCases	400	474	950	1537	2251	2371	2039	1813	1913	1947	2024	342	1804	1395	1349	1349	1408	1137	754
E12000007	2020-10-02	maleCases	394	463	910	1486	2207	2321	2008	1798	1888	1918	2006	337	1788	1386	1344	1345	1403	1136	754
E12000007	2020-10-01	maleCases	382	446	851	1420	2149	2257	1969	1748	1861	1890	1985	330	1769	1370	1339	1339	1399	1135	753
E12000007	2020-09-30	maleCases	369	420	787	1349	2090	2201	1926	1719	1825	1863	1961	317	1746	1359	1333	1338	1398	1132	751
E12000007	2020-09-29	maleCases	364	402	726	1283	2014	2140	1876	1689	1804	1845	1931	311	1725	1354	1327	1331	1395	1130	749
E12000007	2020-09-28	maleCases	356	388	696	1250	1978	2091	1838	1665	1777	1821	1916	307	1710	1343	1321	1328	1388	1127	747
E12000007	2020-09-27	maleCases	345	374	675	1219	1933	2046	1796	1640	1748	1795	1898	299	1696	1327	1315	1321	1385	1125	744
E12000007	2020-09-26	maleCases	337	359	641	1192	1908	2018	1767	1623	1732	1776	1879	294	1685	1324	1313	1321	1382	1123	744
E12000007	2020-09-25	maleCases	332	346	621	1154	1882	1991	1730	1603	1717	1763	1870	290	1682	1316	1309	1320	1381	1121	743
E12000007	2020-09-24	maleCases	325	329	595	1118	1847	1952	1695	1582	1702	1745	1853	282	1676	1306	1307	1315	1378	1118	743
E12000007	2020-09-23	maleCases	321	317	574	1083	1812	1915	1651	1561	1685	1729	1838	275	1662	1303	1305	1314	1377	1116	742
E12000007	2020-09-22	maleCases	310	300	551	1043	1756	1878	1623	1535	1661	1717	1824	264	1653	1298	1305	1309	1376	1111	741
E12000007	2020-09-21	maleCases	306	290	533	1018	1725	1849	1592	1518	1642	1701	1816	263	1644	1294	1300	1305	1375	1109	741
E12000007	2020-09-20	maleCases	302	276	519	1001	1693	1819	1574	1504	1630	1690	1810	253	1639	1287	1298	1303	1375	1109	738
E12000007	2020-09-19	maleCases	297	267	509	979	1670	1793	1559	1489	1616	1678	1798	247	1630	1282	1291	1301	1373	1108	737
E12000007	2020-09-18	maleCases	291	257	499	962	1644	1776	1550	1480	1604	1667	1789	238	1624	1280	1288	1298	1372	1107	736
E12000007	2020-09-17	maleCases	286	249	488	938	1618	1760	1533	1463	1595	1659	1783	233	1618	1276	1288	1296	1371	1107	733
E12000007	2020-09-16	maleCases	280	243	482	926	1600	1742	1515	1448	1585	1653	1776	228	1613	1272	1288	1294	1370	1106	732
E12000007	2020-09-15	maleCases	278	235	475	914	1578	1726	1506	1436	1569	1644	1766	225	1609	1266	1285	1292	1370	1106	732
E12000007	2020-09-14	maleCases	274	227	467	907	1564	1713	1493	1430	1556	1641	1762	224	1604	1264	1277	1289	1369	1104	731
E12000007	2020-09-13	maleCases	269	220	459	892	1544	1693	1478	1412	1545	1637	1761	218	1601	1260	1273	1288	1368	1102	731
E12000007	2020-09-12	maleCases	268	216	456	886	1538	1687	1474	1406	1538	1634	1760	217	1600	1257	1271	1286	1367	1102	731
E12000007	2020-09-11	maleCases	266	212	451	870	1524	1671	1464	1397	1535	1624	1759	213	1597	1253	1266	1286	1364	1102	731
E12000007	2020-09-10	maleCases	262	206	441	849	1500	1639	1448	1385	1533	1615	1750	206	1593	1251	1266	1282	1363	1102	729
E12000007	2020-09-09	maleCases	257	199	435	830	1473	1608	1425	1370	1521	1604	1746	200	1586	1246	1264	1280	1362	1098	729
E12000007	2020-09-08	maleCases	256	193	426	805	1440	1590	1414	1357	1515	1600	1736	192	1579	1240	1263	1276	1361	1097	728
E12000007	2020-09-07	maleCases	255	187	417	790	1417	1565	1405	1343	1504	1588	1725	189	1574	1238	1263	1274	1359	1097	728
E12000007	2020-09-06	maleCases	251	177	405	764	1380	1526	1378	1330	1490	1578	1715	184	1563	1230	1261	1272	1357	1096	728
E12000007	2020-09-05	maleCases	249	172	397	754	1364	1507	1368	1320	1482	1576	1712	181	1562	1228	1257	1272	1356	1095	728
E12000007	2020-09-04	maleCases	247	171	390	737	1346	1483	1358	1305	1472	1575	1704	175	1557	1225	1256	1270	1355	1095	728
E12000007	2020-09-03	maleCases	243	165	383	722	1325	1455	1339	1289	1459	1568	1697	170	1548	1221	1253	1269	1353	1094	728
E12000007	2020-09-02	maleCases	237	163	374	705	1294	1429	1322	1282	1445	1558	1688	166	1541	1219	1250	1266	1352	1091	728
E12000007	2020-09-01	maleCases	233	158	366	677	1262	1408	1308	1264	1438	1554	1683	163	1539	1218	1246	1266	1352	1089	727
E12000007	2020-08-31	maleCases	229	155	355	658	1230	1378	1291	1251	1428	1548	1678	163	1537	1215	1244	1266	1352	1089	726
E12000007	2020-08-30	maleCases	223	151	337	641	1220	1368	1286	1245	1424	1544	1674	157	1534	1214	1243	1266	1350	1089	726
E12000007	2020-08-29	maleCases	220	150	331	637	1210	1357	1281	1242	1418	1540	1671	155	1531	1213	1243	1266	1350	1089	726
E12000007	2020-08-28	maleCases	220	149	321	633	1198	1349	1278	1235	1414	1536	1667	148	1530	1211	1242	1265	1350	1089	726
E12000007	2020-08-27	maleCases	216	145	308	620	1180	1335	1269	1229	1409	1532	1663	146	1525	1210	1240	1265	1348	1089	725
E12000007	2020-08-26	maleCases	213	143	298	608	1163	1325	1253	1223	1404	1525	1661	143	1520	1206	1240	1265	1347	1088	725
E12000007	2020-08-25	maleCases	212	142	293	599	1144	1317	1247	1217	1399	1523	1658	137	1517	1205	1239	1264	1347	1087	724
E12000007	2020-08-24	maleCases	211	140	287	589	1123	1305	1239	1208	1393	1520	1653	133	1514	1205	1237	1262	1347	1086	724
E12000007	2020-08-23	maleCases	206	137	278	577	1106	1284	1229	1204	1390	1518	1650	131	1512	1205	1233	1262	1346	1086	724
E12000007	2020-08-22	maleCases	204	137	274	573	1092	1276	1220	1199	1385	1512	1645	129	1511	1202	1232	1262	1345	1086	724
E12000007	2020-08-21	maleCases	203	137	267	558	1085	1267	1218	1195	1383	1508	1640	127	1508	1202	1230	1262	1343	1085	724
E12000007	2020-08-20	maleCases	201	134	259	548	1070	1258	1206	1190	1380	1503	1637	124	1507	1201	1229	1262	1343	1085	724
E12000007	2020-08-19	maleCases	198	128	257	540	1043	1240	1201	1181	1375	1497	1632	124	1505	1200	1229	1261	1343	1085	724
E12000007	2020-08-18	maleCases	198	128	256	532	1032	1228	1195	1173	1372	1494	1628	123	1503	1197	1228	1259	1342	1085	723
E12000007	2020-08-17	maleCases	197	125	249	518	1024	1222	1182	1165	1369	1490	1626	121	1500	1191	1227	1258	1342	1085	722
E12000007	2020-08-16	maleCases	196	124	244	503	1007	1204	1171	1159	1363	1484	1625	121	1494	1189	1226	1257	1342	1085	722
E12000007	2020-08-15	maleCases	196	123	240	496	994	1198	1162	1156	1362	1484	1620	120	1491	1189	1224	1257	1342	1085	722
E12000007	2020-08-14	maleCases	194	122	238	487	982	1194	1153	1154	1358	1481	1617	118	1490	1189	1223	1256	1342	1084	722
E12000007	2020-08-13	maleCases	191	122	236	480	969	1186	1151	1150	1352	1478	1611	118	1488	1186	1223	1255	1340	1084	722
E12000007	2020-08-12	maleCases	187	122	231	477	964	1181	1142	1149	1349	1475	1606	118	1486	1183	1222	1254	1339	1084	722
E12000007	2020-08-11	maleCases	182	121	216	467	948	1172	1133	1148	1345	1472	1603	117	1485	1179	1222	1252	1337	1084	722
E12000007	2020-08-10	maleCases	181	111	211	463	941	1162	1125	1145	1338	1468	1600	115	1482	1177	1221	1250	1337	1084	722
E12000007	2020-08-09	maleCases	179	110	208	458	927	1150	1116	1137	1335	1465	1598	112	1481	1174	1221	1249	1336	1084	722
E12000007	2020-08-08	maleCases	177	110	208	455	923	1148	1110	1135	1330	1464	1595	111	1479	1173	1220	1248	1336	1084	722
E12000007	2020-08-07	maleCases	175	110	207	453	918	1144	1104	1131	1328	1463	1593	109	1477	1171	1220	1248	1336	1083	722
E12000007	2020-08-06	maleCases	174	108	203	450	913	1136	1100	1126	1324	1462	1591	105	1477	1169	1220	1248	1335	1083	721
E12000007	2020-08-05	maleCases	173	108	200	444	903	1129	1093	1121	1320	1461	1590	105	1476	1165	1219	1247	1334	1083	721
E12000007	2020-08-04	maleCases	172	107	199	440	898	1121	1087	1115	1317	1455	1586	105	1472	1165	1219	1245	1334	1083	720
E12000007	2020-08-03	maleCases	169	106	195	437	892	1118	1086	1113	1313	1453	1584	105	1470	1163	1217	1243	1332	1083	720
E12000007	2020-08-02	maleCases	169	104	188	433	885	1110	1083	1111	1310	1450	1582	105	1470	1163	1217	1243	1332	1082	720
E12000007	2020-08-01	maleCases	166	102	183	428	883	1106	1079	1108	1306	1447	1581	103	1469	1163	1216	1242	1330	1081	720
E12000007	2020-07-31	maleCases	162	102	180	426	880	1101	1074	1108	1304	1445	1580	103	1468	1163	1216	1241	1330	1081	720
E12000007	2020-07-30	maleCases	162	102	178	423	876	1099	1069	1105	1300	1443	1578	103	1465	1161	1215	1241	1330	1080	719
E12000007	2020-07-29	maleCases	160	102	177	416	875	1091	1061	1101	1296	1440	1574	100	1463	1161	1214	1241	1330	1080	719
E12000007	2020-07-28	maleCases	159	101	175	414	867	1080	1052	1096	1294	1440	1571	99	1461	1159	1212	1239	1330	1080	719
E12000007	2020-07-27	maleCases	156	98	171	407	864	1071	1047	1092	1294	1437	1567	96	1460	1156	1210	1239	1330	1080	718
E12000007	2020-07-26	maleCases	155	97	168	404	859	1061	1044	1089	1293	1434	1565	94	1458	1156	1208	1238	1330	1079	718
