code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-06-16	maleCases	61	70	112	231	462	529	487	569	688	750	713	66	675	586	677	779	913	878	712
E12000006	2020-06-15	maleCases	61	68	110	230	458	528	485	562	685	749	709	65	673	586	674	777	908	875	712
E12000006	2020-06-14	maleCases	59	68	109	228	456	520	484	559	680	747	705	65	672	583	672	774	903	873	710
E12000006	2020-06-13	maleCases	58	67	109	228	454	519	481	557	680	746	702	64	670	582	669	771	899	870	710
E12000006	2020-06-12	maleCases	58	67	108	228	451	517	477	555	679	745	700	64	668	581	666	770	897	865	706
E12000006	2020-06-11	maleCases	58	66	108	228	450	514	474	552	677	745	698	64	666	579	665	765	896	864	705
E12000006	2020-06-10	maleCases	58	65	107	228	448	514	473	550	676	744	695	64	664	576	663	762	896	862	701
E12000006	2020-06-09	maleCases	57	64	105	228	447	510	473	547	674	743	694	62	659	574	660	758	888	857	695
E12000006	2020-06-08	maleCases	57	63	103	226	444	510	470	544	671	741	689	62	657	569	657	755	881	855	691
E12000006	2020-06-07	maleCases	57	63	102	225	441	509	467	539	668	738	687	61	653	568	656	755	880	853	688
E12000006	2020-06-06	maleCases	56	63	101	225	439	507	467	538	667	736	686	61	653	567	654	753	877	852	685
E12000006	2020-06-05	maleCases	55	63	100	225	439	504	465	535	667	733	681	60	649	565	653	749	874	849	684
E12000006	2020-06-04	maleCases	55	62	100	221	435	504	464	534	661	732	679	60	647	562	653	747	870	846	681
E12000006	2020-06-03	maleCases	54	62	98	219	435	501	464	533	660	729	676	60	644	560	649	745	867	844	677
E12000006	2020-06-02	maleCases	54	62	95	216	427	497	462	533	656	728	672	59	641	557	649	744	864	839	676
E12000006	2020-06-01	maleCases	53	62	95	215	423	495	458	533	651	723	668	59	639	556	646	740	855	832	673
E12000006	2020-05-31	maleCases	53	62	95	215	420	493	456	532	648	722	662	56	637	555	642	731	844	829	671
E12000006	2020-05-30	maleCases	53	61	95	215	419	493	456	532	647	721	657	56	635	554	640	730	841	827	668
E12000006	2020-05-29	maleCases	52	59	95	215	418	491	455	529	644	717	656	56	632	553	639	727	835	826	664
E12000006	2020-05-28	maleCases	52	57	94	214	416	486	454	526	638	708	650	55	628	552	637	723	831	820	661
E12000006	2020-05-27	maleCases	52	56	92	211	413	481	451	522	632	704	650	52	623	549	632	718	825	817	652
E12000006	2020-05-26	maleCases	52	56	92	207	408	480	449	519	632	697	645	52	618	546	631	714	821	813	651
E12000006	2020-05-25	maleCases	52	56	92	204	404	477	441	517	627	695	641	51	615	542	626	711	817	806	649
E12000006	2020-05-24	maleCases	52	56	91	202	401	473	436	513	623	691	636	50	613	541	623	704	813	801	645
E12000006	2020-05-23	maleCases	51	56	90	200	398	470	432	511	622	689	635	50	611	540	617	701	811	801	643
E12000006	2020-05-22	maleCases	50	56	85	196	395	463	431	509	618	684	629	48	609	536	614	696	808	799	640
E12000006	2020-05-21	maleCases	50	55	80	196	388	459	421	506	611	681	622	48	602	533	611	692	799	792	635
E12000006	2020-05-20	maleCases	49	54	80	195	383	456	416	499	602	672	613	45	593	532	606	685	786	781	625
E12000006	2020-05-19	maleCases	48	50	76	193	371	454	409	491	594	666	606	43	589	527	604	678	782	773	617
E12000006	2020-05-18	maleCases	48	50	76	189	367	448	409	485	579	659	601	41	582	521	597	668	774	764	613
E12000006	2020-05-17	maleCases	48	50	73	182	358	439	398	484	576	651	594	39	573	517	586	662	763	756	605
E12000006	2020-05-16	maleCases	48	49	71	178	355	437	393	481	570	647	589	37	570	514	584	660	758	752	601
E12000006	2020-05-15	maleCases	48	44	68	173	352	430	384	475	565	643	587	36	569	513	577	658	757	751	597
E12000006	2020-05-14	maleCases	48	41	68	173	348	428	371	468	558	637	581	36	563	510	574	653	749	742	592
E12000006	2020-05-13	maleCases	48	39	66	169	343	418	359	467	552	633	575	34	553	508	570	651	742	735	589
E12000006	2020-05-12	maleCases	45	37	64	165	339	409	354	458	544	627	567	33	547	504	564	641	734	722	578
E12000006	2020-05-11	maleCases	43	36	60	160	335	400	349	451	536	615	560	32	537	504	552	631	725	705	570
E12000006	2020-05-10	maleCases	42	34	58	153	321	391	344	445	524	604	549	30	532	494	545	618	711	698	559
E12000006	2020-05-09	maleCases	41	34	57	151	316	384	341	439	517	598	542	27	522	487	541	612	709	695	556
E12000006	2020-05-08	maleCases	41	31	57	145	312	377	338	429	512	594	535	26	516	487	536	608	705	689	548
E12000006	2020-05-07	maleCases	41	29	55	139	305	370	336	424	500	584	527	24	512	485	532	603	701	682	544
E12000006	2020-05-06	maleCases	40	26	52	131	302	363	325	414	488	570	517	23	505	477	525	597	685	660	529
E12000006	2020-05-05	maleCases	40	24	48	127	290	355	316	408	472	554	510	18	498	466	512	590	674	647	524
E12000006	2020-05-04	maleCases	40	24	48	123	284	347	312	402	464	540	500	17	489	459	510	581	661	634	515
E12000006	2020-05-03	maleCases	39	22	46	121	279	336	307	397	456	528	490	17	479	451	503	568	655	618	492
E12000006	2020-05-02	maleCases	39	21	44	112	269	326	298	388	448	518	481	17	472	442	495	562	647	600	485
E12000006	2020-05-01	maleCases	39	21	44	107	258	317	290	379	440	504	473	16	461	440	487	560	631	590	474
E12000006	2020-04-30	maleCases	37	20	41	102	247	302	282	368	425	494	462	16	446	431	475	547	614	582	454
E12000006	2020-04-29	maleCases	34	20	39	99	238	295	270	352	412	484	445	16	433	422	468	540	601	565	435
E12000006	2020-04-28	maleCases	34	20	37	91	228	280	259	339	401	466	438	16	418	412	459	529	592	544	420
E12000006	2020-04-27	maleCases	33	19	37	83	217	271	251	322	384	452	427	16	407	403	451	524	571	535	405
E12000006	2020-04-26	maleCases	32	18	34	69	207	253	242	314	370	434	409	15	387	399	441	518	557	524	389
E12000006	2020-04-25	maleCases	32	18	32	64	196	245	232	305	359	425	394	14	379	389	432	507	551	513	383
E12000006	2020-04-24	maleCases	31	18	30	59	186	235	213	291	350	410	384	10	373	383	425	501	538	504	373
E12000006	2020-04-23	maleCases	30	18	26	54	181	224	205	284	340	389	373	9	362	377	423	491	520	493	364
E12000006	2020-04-22	maleCases	30	17	23	53	169	207	189	272	330	375	363	8	350	372	411	475	508	478	349
E12000006	2020-04-21	maleCases	30	15	23	51	156	192	177	260	312	355	347	7	338	362	400	465	495	460	334
E12000006	2020-04-20	maleCases	30	15	22	49	150	186	169	244	300	341	341	7	331	353	387	460	476	449	324
E12000006	2020-04-19	maleCases	30	15	22	47	138	175	165	239	293	335	330	6	323	346	380	438	462	436	311
E12000006	2020-04-18	maleCases	30	15	21	42	132	173	161	232	284	320	321	4	318	338	378	434	456	424	297
E12000006	2020-04-17	maleCases	30	15	21	42	120	168	151	223	273	314	314	2	314	333	373	420	444	414	287
E12000006	2020-04-16	maleCases	30	14	21	42	112	154	144	215	263	300	299	2	304	328	369	410	433	402	281
E12000006	2020-04-15	maleCases	30	14	21	39	101	145	136	207	257	293	296	2	294	318	361	400	424	384	272
E12000006	2020-04-14	maleCases	29	14	21	36	97	138	131	196	250	284	287	2	289	310	353	390	410	370	266
E12000006	2020-04-13	maleCases	27	14	17	36	92	125	126	187	242	281	284	2	279	307	344	382	397	351	256
E12000006	2020-04-12	maleCases	27	14	17	34	90	117	121	183	237	270	273	2	267	296	334	368	386	333	245
E12000006	2020-04-11	maleCases	25	14	17	33	87	111	115	175	232	259	268	2	261	286	327	359	370	325	238
E12000006	2020-04-10	maleCases	22	14	14	32	83	107	113	171	220	255	252	2	252	282	318	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	100	106	162	209	246	245	2	243	270	310	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	91	101	152	197	234	235	2	235	256	295	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	81	93	142	184	218	225	2	225	237	273	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	70	79	133	171	206	214	2	203	226	262	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	65	71	122	157	188	196	2	185	214	247	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	63	67	109	144	178	185	2	176	203	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	59	64	99	136	165	179	2	163	195	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	52	58	92	120	147	161	1	150	180	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	46	50	78	105	133	142	1	132	157	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	43	43	70	87	120	127	1	124	138	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	38	42	61	79	109	112	1	104	123	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	31	33	54	70	95	93	1	92	114	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	28	32	50	66	84	86	0	85	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	27	30	46	57	76	77	0	77	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	15	22	26	43	50	64	67	0	68	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	20	22	41	44	59	54	0	59	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	19	19	35	36	53	43	0	50	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	17	19	29	34	48	39	0	40	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	14	16	24	24	38	29	0	27	31	37	34	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	11	13	21	23	34	26	0	19	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	10	11	20	21	31	24	0	16	25	26	22	14	19	6
E12000006	2020-03-19	maleCases	0	1	3	8	10	10	9	18	20	28	19	0	15	21	22	18	14	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	9	9	16	16	24	19	0	13	19	16	12	10	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	9	9	12	11	21	13	0	8	10	14	9	8	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	8	8	11	8	20	11	0	8	9	12	8	3	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	8	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	6	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	4	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	3	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	1	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	1	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	1	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2021-01-18	maleCases	6894	12410	16067	22741	29970	30021	26703	24683	22406	20382	17672	7820	13414	8339	6119	4514	3955	2965	1906
E12000007	2021-01-17	maleCases	6882	12399	16054	22689	29923	29955	26658	24623	22359	20344	17632	7811	13374	8324	6111	4508	3953	2963	1904
E12000007	2021-01-16	maleCases	6817	12359	15966	22550	29712	29748	26464	24440	22186	20168	17495	7762	13257	8262	6067	4478	3929	2956	1895
E12000007	2021-01-15	maleCases	6745	12280	15829	22327	29418	29459	26191	24162	21960	19961	17305	7688	13110	8173	6002	4429	3900	2942	1880
E12000007	2021-01-14	maleCases	6634	12147	15660	22008	29020	29041	25804	23783	21659	19689	17019	7591	12911	8039	5929	4367	3856	2907	1857
E12000007	2021-01-13	maleCases	6521	12033	15475	21640	28609	28566	25358	23386	21324	19371	16728	7498	12668	7906	5835	4305	3798	2872	1822
E12000007	2021-01-12	maleCases	6410	11893	15265	21284	28160	28081	24908	22994	20950	19026	16430	7391	12460	7751	5740	4227	3744	2823	1792
E12000007	2021-01-11	maleCases	6274	11765	15072	20890	27661	27584	24444	22571	20536	18638	16103	7274	12201	7613	5638	4168	3693	2782	1761
E12000007	2021-01-10	maleCases	6140	11615	14839	20426	27088	26982	23926	22043	20108	18217	15732	7150	11925	7454	5509	4074	3631	2735	1731
E12000007	2021-01-09	maleCases	6043	11505	14661	20137	26719	26581	23585	21713	19845	17934	15454	7064	11741	7332	5420	4022	3585	2707	1708
E12000007	2021-01-08	maleCases	5939	11388	14435	19751	26252	26151	23186	21344	19519	17641	15184	6970	11527	7193	5341	3956	3551	2657	1681
E12000007	2021-01-07	maleCases	5817	11244	14198	19284	25682	25657	22700	20928	19124	17249	14871	6862	11256	7009	5218	3863	3489	2614	1652
E12000007	2021-01-06	maleCases	5694	11069	13894	18765	25071	25029	22144	20435	18673	16801	14481	6736	10953	6836	5104	3767	3421	2564	1612
E12000007	2021-01-05	maleCases	5558	10862	13630	18158	24319	24303	21503	19858	18186	16332	14078	6593	10646	6657	4972	3677	3346	2502	1575
E12000007	2021-01-04	maleCases	5419	10647	13260	17506	23510	23527	20833	19298	17682	15862	13653	6444	10318	6453	4833	3571	3271	2439	1541
E12000007	2021-01-03	maleCases	5256	10391	12875	16729	22600	22618	20032	18531	17054	15279	13160	6263	9894	6209	4679	3478	3179	2371	1488
E12000007	2021-01-02	maleCases	5083	10170	12570	16172	21905	21902	19371	17916	16486	14817	12751	6083	9600	6036	4579	3408	3099	2321	1459
E12000007	2021-01-01	maleCases	4923	9991	12229	15656	21216	21224	18734	17323	15956	14331	12301	5913	9285	5851	4455	3326	3019	2274	1437
E12000007	2020-12-31	maleCases	4822	9888	12071	15416	20907	20898	18405	17002	15697	14067	12049	5842	9112	5736	4374	3282	2986	2242	1424
E12000007	2020-12-30	maleCases	4673	9699	11779	14915	20307	20269	17818	16470	15215	13588	11626	5672	8804	5572	4234	3199	2929	2201	1402
E12000007	2020-12-29	maleCases	4476	9431	11332	14264	19427	19407	16985	15717	14572	12996	11087	5460	8405	5344	4081	3086	2857	2170	1376
E12000007	2020-12-28	maleCases	4273	9100	10881	13586	18475	18390	16105	14880	13811	12272	10480	5222	7918	5066	3916	2976	2773	2126	1335
E12000007	2020-12-27	maleCases	4120	8922	10632	13211	17996	17849	15630	14425	13394	11908	10148	5103	7667	4910	3788	2917	2711	2072	1307
E12000007	2020-12-26	maleCases	3940	8705	10321	12715	17367	17138	15007	13812	12852	11441	9734	4928	7352	4740	3669	2855	2654	2035	1284
E12000007	2020-12-25	maleCases	3796	8488	10020	12262	16830	16570	14414	13233	12335	11029	9326	4748	7056	4552	3566	2780	2614	2006	1268
E12000007	2020-12-24	maleCases	3752	8408	9916	12129	16604	16366	14197	13002	12121	10843	9159	4688	6937	4476	3516	2752	2582	1988	1256
E12000007	2020-12-23	maleCases	3630	8217	9693	11809	16133	15897	13735	12526	11700	10494	8868	4535	6716	4329	3428	2695	2536	1956	1240
E12000007	2020-12-22	maleCases	3448	7953	9440	11331	15470	15303	13133	11947	11217	10094	8487	4367	6488	4179	3322	2636	2469	1921	1223
E12000007	2020-12-21	maleCases	3283	7681	9158	10866	14761	14605	12469	11384	10655	9604	8113	4162	6194	4022	3199	2562	2411	1891	1196
E12000007	2020-12-20	maleCases	3135	7397	8862	10428	14052	13840	11846	10795	10143	9116	7720	3947	5962	3834	3094	2504	2351	1856	1172
E12000007	2020-12-19	maleCases	3023	7198	8655	10068	13561	13364	11385	10396	9775	8829	7469	3795	5777	3719	3009	2464	2324	1833	1163
E12000007	2020-12-18	maleCases	2926	6997	8475	9850	13159	12946	11037	10090	9479	8608	7306	3687	5648	3631	2947	2429	2294	1816	1152
E12000007	2020-12-17	maleCases	2790	6724	8232	9461	12529	12362	10540	9632	9064	8267	6990	3516	5468	3514	2871	2379	2257	1788	1142
E12000007	2020-12-16	maleCases	2661	6447	7936	9057	11914	11757	10049	9225	8683	7946	6747	3356	5289	3399	2797	2328	2223	1758	1124
E12000007	2020-12-15	maleCases	2547	6153	7619	8656	11321	11172	9594	8799	8315	7628	6514	3196	5120	3307	2725	2276	2184	1727	1102
E12000007	2020-12-14	maleCases	2456	5810	7312	8327	10811	10772	9181	8437	8000	7331	6283	3035	4984	3226	2672	2233	2155	1701	1092
E12000007	2020-12-13	maleCases	2340	5446	7016	8013	10401	10386	8854	8105	7679	7063	6066	2855	4834	3153	2618	2204	2123	1678	1078
E12000007	2020-12-12	maleCases	2265	5201	6794	7825	10160	10115	8613	7877	7472	6869	5944	2752	4733	3098	2584	2179	2108	1663	1072
E12000007	2020-12-11	maleCases	2196	5027	6614	7687	9974	9942	8420	7676	7271	6710	5823	2644	4645	3050	2552	2155	2100	1647	1065
E12000007	2020-12-10	maleCases	2118	4817	6400	7516	9720	9689	8179	7464	7049	6515	5695	2533	4553	2996	2509	2129	2085	1637	1056
E12000007	2020-12-09	maleCases	2047	4626	6215	7320	9467	9452	7982	7247	6857	6370	5585	2423	4484	2954	2477	2100	2071	1621	1044
E12000007	2020-12-08	maleCases	1982	4451	6047	7159	9249	9243	7804	7094	6702	6234	5462	2343	4404	2917	2457	2084	2050	1610	1032
E12000007	2020-12-07	maleCases	1935	4275	5896	7055	9088	9061	7658	6940	6561	6133	5369	2265	4351	2879	2433	2070	2031	1601	1028
E12000007	2020-12-06	maleCases	1888	4100	5733	6953	8951	8898	7493	6776	6407	6012	5272	2178	4277	2853	2419	2056	2017	1587	1024
E12000007	2020-12-05	maleCases	1863	4007	5642	6888	8869	8778	7374	6678	6300	5927	5215	2116	4230	2825	2401	2048	2013	1585	1016
E12000007	2020-12-04	maleCases	1848	3917	5557	6819	8779	8681	7280	6583	6231	5850	5160	2072	4195	2803	2387	2032	2006	1574	1009
E12000007	2020-12-03	maleCases	1809	3781	5448	6726	8673	8571	7164	6481	6105	5748	5103	2005	4145	2773	2358	2014	1992	1564	1005
E12000007	2020-12-02	maleCases	1766	3664	5355	6653	8578	8484	7060	6380	6006	5683	5046	1955	4102	2738	2338	2001	1981	1555	999
E12000007	2020-12-01	maleCases	1726	3558	5242	6587	8472	8359	6957	6259	5908	5590	4988	1898	4056	2703	2314	1985	1962	1541	994
E12000007	2020-11-30	maleCases	1706	3400	5116	6517	8390	8242	6872	6158	5827	5500	4937	1849	4014	2680	2293	1971	1950	1529	984
E12000007	2020-11-29	maleCases	1684	3233	5000	6443	8296	8151	6783	6042	5710	5405	4876	1787	3960	2655	2270	1959	1936	1523	974
E12000007	2020-11-28	maleCases	1660	3156	4938	6395	8235	8077	6732	5986	5646	5340	4832	1752	3935	2637	2260	1948	1928	1518	971
E12000007	2020-11-27	maleCases	1641	3074	4866	6344	8172	7986	6665	5922	5582	5295	4795	1724	3904	2624	2252	1942	1919	1512	967
E12000007	2020-11-26	maleCases	1625	2980	4747	6270	8085	7909	6574	5831	5514	5238	4755	1675	3863	2608	2242	1929	1904	1501	965
E12000007	2020-11-25	maleCases	1596	2889	4657	6205	8009	7818	6494	5757	5426	5168	4713	1642	3823	2579	2229	1914	1893	1497	960
E12000007	2020-11-24	maleCases	1563	2786	4553	6126	7928	7720	6398	5661	5345	5088	4653	1597	3785	2544	2214	1900	1885	1490	951
E12000007	2020-11-23	maleCases	1543	2682	4458	6050	7836	7649	6312	5588	5262	5034	4590	1564	3743	2519	2194	1887	1870	1476	943
E12000007	2020-11-22	maleCases	1514	2577	4363	5978	7736	7539	6206	5484	5169	4943	4536	1515	3695	2497	2179	1871	1859	1469	935
E12000007	2020-11-21	maleCases	1487	2523	4313	5931	7689	7477	6143	5410	5115	4892	4500	1486	3658	2480	2164	1868	1848	1464	934
E12000007	2020-11-20	maleCases	1465	2471	4251	5880	7624	7416	6095	5345	5051	4838	4454	1462	3632	2463	2157	1858	1837	1456	932
E12000007	2020-11-19	maleCases	1436	2405	4194	5803	7532	7323	6021	5250	4960	4782	4402	1415	3582	2432	2136	1850	1824	1447	930
E12000007	2020-11-18	maleCases	1399	2336	4122	5726	7426	7221	5934	5169	4882	4714	4358	1372	3536	2417	2107	1838	1814	1434	924
E12000007	2020-11-17	maleCases	1372	2250	4030	5619	7308	7102	5828	5079	4780	4640	4294	1332	3485	2387	2085	1825	1802	1421	916
E12000007	2020-11-16	maleCases	1340	2164	3933	5524	7188	6968	5731	4980	4678	4545	4218	1281	3435	2365	2067	1802	1782	1407	910
E12000007	2020-11-15	maleCases	1302	2068	3825	5401	7051	6821	5604	4852	4585	4443	4154	1234	3366	2325	2033	1786	1766	1393	900
E12000007	2020-11-14	maleCases	1263	2034	3741	5336	6972	6747	5545	4762	4519	4381	4108	1207	3317	2295	2014	1776	1757	1385	899
E12000007	2020-11-13	maleCases	1235	1981	3669	5267	6881	6648	5446	4688	4456	4311	4056	1187	3278	2266	1994	1766	1748	1377	894
E12000007	2020-11-12	maleCases	1196	1899	3598	5159	6728	6496	5325	4592	4368	4237	3974	1148	3225	2240	1967	1744	1730	1366	887
E12000007	2020-11-11	maleCases	1160	1845	3488	5044	6558	6334	5216	4480	4274	4146	3901	1092	3164	2214	1943	1725	1716	1357	882
E12000007	2020-11-10	maleCases	1114	1777	3406	4922	6391	6186	5112	4357	4187	4056	3824	1048	3114	2177	1915	1705	1696	1345	875
E12000007	2020-11-09	maleCases	1086	1709	3315	4799	6240	6051	5012	4249	4097	3958	3746	1012	3069	2129	1890	1693	1682	1333	868
E12000007	2020-11-08	maleCases	1059	1637	3230	4661	6044	5878	4883	4125	3974	3865	3648	970	3013	2091	1858	1683	1668	1324	857
E12000007	2020-11-07	maleCases	1038	1611	3175	4581	5928	5787	4785	4057	3917	3804	3605	942	2973	2072	1843	1669	1658	1313	851
E12000007	2020-11-06	maleCases	1025	1578	3127	4492	5826	5672	4683	3985	3836	3765	3562	919	2932	2056	1829	1663	1652	1309	849
E12000007	2020-11-05	maleCases	1003	1537	3074	4401	5687	5563	4575	3904	3755	3709	3498	894	2891	2024	1816	1643	1645	1296	842
E12000007	2020-11-04	maleCases	974	1490	3008	4306	5581	5440	4482	3829	3685	3635	3437	873	2844	1991	1795	1635	1633	1290	840
E12000007	2020-11-03	maleCases	947	1459	2950	4226	5471	5338	4375	3736	3610	3571	3363	859	2804	1967	1778	1620	1623	1286	833
E12000007	2020-11-02	maleCases	925	1425	2899	4136	5346	5241	4279	3644	3550	3505	3305	839	2763	1941	1762	1607	1615	1280	830
E12000007	2020-11-01	maleCases	896	1371	2831	4002	5176	5060	4144	3530	3454	3414	3216	812	2691	1895	1727	1587	1597	1273	826
E12000007	2020-10-31	maleCases	883	1353	2779	3959	5113	5002	4081	3479	3410	3379	3177	799	2663	1880	1714	1578	1589	1269	822
E12000007	2020-10-30	maleCases	874	1330	2746	3892	5020	4923	4029	3414	3363	3332	3135	780	2629	1866	1698	1570	1585	1266	819
E12000007	2020-10-29	maleCases	849	1301	2699	3812	4902	4836	3951	3345	3296	3270	3084	762	2568	1841	1677	1555	1581	1258	817
E12000007	2020-10-28	maleCases	828	1263	2644	3701	4778	4718	3864	3257	3224	3197	3035	738	2531	1812	1661	1539	1575	1248	813
E12000007	2020-10-27	maleCases	801	1249	2596	3608	4656	4601	3760	3184	3148	3130	2992	720	2493	1790	1644	1530	1568	1243	813
E12000007	2020-10-26	maleCases	783	1200	2532	3499	4508	4469	3665	3100	3086	3058	2947	707	2448	1766	1631	1521	1557	1235	808
E12000007	2020-10-25	maleCases	752	1163	2479	3373	4357	4302	3525	2998	2973	2977	2880	682	2405	1744	1616	1510	1548	1226	807
E12000007	2020-10-24	maleCases	735	1147	2441	3309	4277	4235	3455	2950	2929	2937	2842	667	2374	1725	1604	1504	1541	1219	805
E12000007	2020-10-23	maleCases	714	1123	2392	3251	4196	4165	3382	2904	2877	2886	2803	651	2350	1710	1588	1498	1530	1208	801
E12000007	2020-10-22	maleCases	703	1091	2321	3148	4088	4063	3299	2834	2806	2815	2743	630	2314	1683	1570	1483	1518	1207	795
E12000007	2020-10-21	maleCases	677	1056	2248	3010	3937	3925	3187	2756	2738	2756	2679	610	2271	1661	1555	1474	1507	1204	791
E12000007	2020-10-20	maleCases	651	1000	2162	2884	3781	3771	3064	2658	2658	2680	2626	588	2231	1637	1537	1461	1494	1199	789
E12000007	2020-10-19	maleCases	630	941	2059	2751	3602	3622	2982	2575	2590	2610	2564	560	2195	1619	1517	1450	1485	1193	785
E12000007	2020-10-18	maleCases	601	883	1980	2639	3450	3490	2903	2472	2512	2542	2509	532	2155	1590	1499	1441	1472	1189	781
E12000007	2020-10-17	maleCases	575	858	1918	2578	3377	3410	2846	2436	2460	2496	2478	517	2132	1576	1480	1434	1470	1185	779
E12000007	2020-10-16	maleCases	562	832	1871	2524	3301	3343	2796	2397	2420	2454	2451	504	2108	1563	1469	1429	1467	1181	779
E12000007	2020-10-15	maleCases	546	799	1795	2448	3203	3257	2728	2332	2367	2400	2396	486	2073	1549	1456	1423	1459	1171	776
E12000007	2020-10-14	maleCases	528	752	1714	2349	3089	3170	2652	2283	2311	2351	2355	465	2041	1536	1446	1413	1456	1170	774
E12000007	2020-10-13	maleCases	514	719	1632	2261	2989	3074	2572	2228	2260	2319	2323	448	2012	1516	1431	1402	1451	1166	772
E12000007	2020-10-12	maleCases	505	693	1559	2184	2900	3004	2507	2174	2217	2267	2285	435	1986	1501	1417	1394	1447	1164	771
E12000007	2020-10-11	maleCases	486	656	1477	2088	2789	2918	2439	2121	2172	2215	2248	419	1965	1485	1405	1383	1438	1156	767
E12000007	2020-10-10	maleCases	478	650	1429	2057	2742	2876	2403	2099	2146	2181	2233	413	1954	1476	1403	1380	1436	1154	762
E12000007	2020-10-09	maleCases	473	629	1369	2007	2700	2818	2358	2061	2120	2157	2215	403	1940	1468	1398	1375	1434	1151	762
E12000007	2020-10-08	maleCases	463	610	1282	1915	2628	2748	2301	2008	2083	2118	2180	390	1918	1459	1393	1371	1429	1149	760
E12000007	2020-10-07	maleCases	449	576	1197	1827	2539	2654	2243	1970	2044	2066	2148	381	1888	1443	1383	1364	1425	1147	755
E12000007	2020-10-06	maleCases	436	543	1127	1725	2452	2574	2191	1922	2006	2033	2105	368	1865	1429	1372	1360	1419	1142	755
E12000007	2020-10-05	maleCases	426	522	1061	1642	2384	2506	2135	1885	1974	2005	2072	354	1845	1417	1366	1356	1415	1140	755
E12000007	2020-10-04	maleCases	409	491	998	1577	2302	2426	2077	1843	1939	1972	2040	348	1819	1406	1354	1352	1411	1139	753
