code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-06-23	maleCases	65	74	117	237	474	548	499	577	706	763	725	70	680	593	685	786	922	893	719
E12000006	2020-06-22	maleCases	64	74	117	236	473	545	498	577	705	762	725	70	678	591	685	786	922	893	718
E12000006	2020-06-21	maleCases	63	72	117	234	468	542	494	577	702	760	725	70	677	591	683	786	921	891	716
E12000006	2020-06-20	maleCases	63	72	116	233	466	538	493	576	699	754	723	70	677	589	682	786	919	890	716
E12000006	2020-06-19	maleCases	62	72	115	232	466	535	493	576	695	753	722	69	675	589	682	786	919	889	716
E12000006	2020-06-18	maleCases	62	72	114	232	466	533	492	574	692	752	719	68	674	588	680	783	918	886	715
E12000006	2020-06-17	maleCases	61	71	113	231	465	532	490	573	691	750	718	67	673	586	677	779	915	884	713
E12000006	2020-06-16	maleCases	61	70	112	231	462	530	486	570	688	749	716	66	673	586	677	779	913	879	711
E12000006	2020-06-15	maleCases	61	68	110	230	458	529	484	563	685	748	712	65	671	586	674	777	908	876	711
E12000006	2020-06-14	maleCases	59	68	109	228	456	521	483	560	680	746	708	65	670	583	672	774	903	874	709
E12000006	2020-06-13	maleCases	58	67	109	228	454	520	480	558	680	745	705	64	668	582	669	771	899	871	709
E12000006	2020-06-12	maleCases	58	67	108	228	451	518	476	556	679	744	703	64	666	581	666	770	897	866	705
E12000006	2020-06-11	maleCases	58	66	108	228	450	515	473	553	677	744	701	64	664	579	665	765	896	865	704
E12000006	2020-06-10	maleCases	58	65	107	228	448	515	472	551	676	743	698	64	662	576	663	762	896	863	700
E12000006	2020-06-09	maleCases	57	64	105	228	447	511	472	548	674	742	697	62	657	574	660	758	888	858	694
E12000006	2020-06-08	maleCases	57	63	103	226	444	511	469	545	671	740	692	62	655	569	657	755	881	856	690
E12000006	2020-06-07	maleCases	57	63	102	225	441	510	466	540	667	737	690	61	651	568	656	755	880	854	687
E12000006	2020-06-06	maleCases	56	63	101	225	439	508	466	539	666	735	689	61	651	567	654	753	877	853	684
E12000006	2020-06-05	maleCases	55	63	100	225	439	505	464	536	666	732	684	60	647	565	653	749	874	850	683
E12000006	2020-06-04	maleCases	55	62	100	221	435	505	463	535	660	731	682	60	645	562	653	747	870	847	680
E12000006	2020-06-03	maleCases	54	62	98	219	435	502	463	534	659	728	679	60	642	560	649	745	867	845	676
E12000006	2020-06-02	maleCases	54	62	95	216	427	498	461	534	655	727	675	59	639	557	649	744	864	840	675
E12000006	2020-06-01	maleCases	53	62	95	215	423	496	457	534	650	722	671	59	637	556	646	740	855	833	672
E12000006	2020-05-31	maleCases	53	62	95	215	420	494	455	533	647	721	665	56	635	555	642	731	844	830	670
E12000006	2020-05-30	maleCases	53	61	95	215	419	494	455	533	646	720	660	56	633	554	640	730	841	828	667
E12000006	2020-05-29	maleCases	52	59	95	215	418	492	454	530	643	716	659	56	630	553	639	727	835	827	663
E12000006	2020-05-28	maleCases	52	57	94	214	416	487	453	527	637	707	653	55	626	552	637	723	831	821	660
E12000006	2020-05-27	maleCases	52	56	92	211	413	482	450	523	631	703	653	52	621	549	632	718	825	818	651
E12000006	2020-05-26	maleCases	52	56	92	207	408	481	448	520	631	696	648	52	616	546	631	714	821	814	650
E12000006	2020-05-25	maleCases	52	56	92	204	404	478	440	518	626	694	644	51	613	542	626	711	817	807	648
E12000006	2020-05-24	maleCases	52	56	91	202	401	474	435	514	622	690	639	50	611	541	623	704	813	802	644
E12000006	2020-05-23	maleCases	51	56	90	200	398	471	431	512	621	688	638	50	609	540	617	701	811	802	642
E12000006	2020-05-22	maleCases	50	56	85	196	395	464	430	510	617	683	632	48	607	536	614	696	808	800	639
E12000006	2020-05-21	maleCases	50	55	80	196	388	460	420	507	610	680	625	48	600	533	611	692	799	793	634
E12000006	2020-05-20	maleCases	49	54	80	195	383	457	415	500	601	671	616	45	591	532	606	685	786	782	624
E12000006	2020-05-19	maleCases	48	50	76	193	371	455	408	492	593	665	609	43	587	527	604	678	782	774	616
E12000006	2020-05-18	maleCases	48	50	76	189	367	449	408	486	579	658	604	41	580	521	597	668	774	765	612
E12000006	2020-05-17	maleCases	48	50	73	182	358	440	397	485	576	650	597	39	571	517	586	662	763	757	604
E12000006	2020-05-16	maleCases	48	49	71	178	355	438	392	482	570	646	592	37	568	514	584	660	758	753	600
E12000006	2020-05-15	maleCases	48	44	68	173	352	431	383	476	565	642	590	36	567	513	577	658	757	752	596
E12000006	2020-05-14	maleCases	48	41	68	173	348	429	370	469	558	636	584	36	561	510	574	653	749	743	591
E12000006	2020-05-13	maleCases	48	39	66	169	343	419	358	468	552	632	578	34	551	508	570	651	742	736	588
E12000006	2020-05-12	maleCases	45	37	64	165	339	410	353	459	544	626	570	33	545	504	564	641	734	723	577
E12000006	2020-05-11	maleCases	43	36	60	160	335	401	348	452	536	614	563	32	535	504	552	631	725	706	569
E12000006	2020-05-10	maleCases	42	34	58	153	321	392	343	446	524	603	552	30	530	494	545	618	711	699	558
E12000006	2020-05-09	maleCases	41	34	57	151	316	385	340	440	517	597	545	27	520	487	541	612	709	696	555
E12000006	2020-05-08	maleCases	41	31	57	145	312	378	337	430	512	593	538	26	514	487	536	608	705	690	547
E12000006	2020-05-07	maleCases	41	29	55	139	305	371	335	425	500	583	530	24	510	485	532	603	701	683	543
E12000006	2020-05-06	maleCases	40	26	52	131	302	364	324	415	488	569	520	23	503	477	525	597	685	661	528
E12000006	2020-05-05	maleCases	40	24	48	127	290	356	315	409	471	554	513	18	496	466	512	590	674	648	523
E12000006	2020-05-04	maleCases	40	24	48	123	284	348	311	403	463	540	503	17	487	459	510	581	661	635	514
E12000006	2020-05-03	maleCases	39	22	46	121	279	337	306	398	455	528	493	17	477	451	503	568	655	619	491
E12000006	2020-05-02	maleCases	39	21	44	112	269	327	297	389	447	518	484	17	470	442	495	562	647	601	484
E12000006	2020-05-01	maleCases	39	21	44	107	258	318	289	380	439	504	476	16	459	440	487	560	631	591	473
E12000006	2020-04-30	maleCases	37	20	41	102	247	303	281	369	424	494	465	16	444	431	475	547	614	583	453
E12000006	2020-04-29	maleCases	34	20	39	99	238	296	269	353	411	484	448	16	431	422	468	540	601	566	434
E12000006	2020-04-28	maleCases	34	20	37	91	228	281	259	340	400	466	441	16	416	412	459	529	592	545	419
E12000006	2020-04-27	maleCases	33	19	37	83	217	272	251	323	383	452	430	16	405	403	451	524	571	535	405
E12000006	2020-04-26	maleCases	32	18	34	69	207	254	242	315	369	434	412	15	385	399	441	518	557	524	389
E12000006	2020-04-25	maleCases	32	18	32	64	196	246	232	306	358	425	397	14	377	389	432	507	551	513	383
E12000006	2020-04-24	maleCases	31	18	30	59	186	236	213	292	349	410	387	10	371	383	425	501	538	504	373
E12000006	2020-04-23	maleCases	30	18	26	54	181	225	205	285	339	389	376	9	360	377	423	491	520	493	364
E12000006	2020-04-22	maleCases	30	17	23	53	169	208	189	273	329	375	365	8	348	372	411	475	508	478	349
E12000006	2020-04-21	maleCases	30	15	23	51	156	193	177	261	311	355	349	7	336	362	400	465	495	460	334
E12000006	2020-04-20	maleCases	30	15	22	49	150	187	169	245	299	341	343	7	329	353	387	460	476	449	324
E12000006	2020-04-19	maleCases	30	15	22	47	138	176	165	240	292	335	332	6	321	346	380	438	462	436	311
E12000006	2020-04-18	maleCases	30	15	21	42	132	174	161	232	284	320	323	4	316	338	378	434	456	424	297
E12000006	2020-04-17	maleCases	30	15	21	42	120	169	151	223	273	314	316	2	312	333	373	420	444	414	287
E12000006	2020-04-16	maleCases	30	14	21	42	112	155	144	215	263	300	301	2	302	328	369	410	433	402	281
E12000006	2020-04-15	maleCases	30	14	21	39	101	146	136	207	257	293	298	2	292	318	361	400	424	384	272
E12000006	2020-04-14	maleCases	29	14	21	36	97	139	131	196	250	284	289	2	287	310	353	390	410	370	266
E12000006	2020-04-13	maleCases	27	14	17	36	92	126	126	187	242	281	286	2	277	307	344	382	397	351	256
E12000006	2020-04-12	maleCases	27	14	17	34	90	118	121	183	237	270	275	2	265	296	334	368	386	333	245
E12000006	2020-04-11	maleCases	25	14	17	33	87	112	115	175	232	259	270	2	259	286	327	359	370	325	238
E12000006	2020-04-10	maleCases	22	14	14	32	83	108	113	171	220	255	254	2	250	282	318	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	101	106	162	209	246	247	2	241	270	310	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	92	101	152	197	234	237	2	233	256	295	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	82	93	142	184	218	227	2	223	237	273	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	71	79	133	171	206	216	2	201	226	262	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	66	71	122	157	188	198	2	183	214	247	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	64	67	109	144	178	187	2	174	203	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	60	64	99	136	165	181	2	161	195	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	53	58	92	120	147	163	1	148	180	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	47	50	78	105	133	144	1	130	157	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	44	43	70	87	120	128	1	123	138	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	39	42	61	79	109	113	1	103	123	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	32	33	54	70	95	94	1	91	114	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	29	32	50	66	84	87	0	84	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	28	30	46	57	76	78	0	76	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	16	23	26	43	50	64	68	0	67	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	21	22	41	44	59	55	0	58	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	20	19	35	36	53	44	0	49	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	18	19	29	33	48	40	0	39	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	14	16	24	24	38	30	0	26	31	37	34	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	11	13	21	23	34	27	0	18	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	10	11	20	21	31	25	0	15	25	26	22	14	19	6
E12000006	2020-03-19	maleCases	0	1	3	8	10	10	9	18	20	28	20	0	14	21	22	18	14	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	9	9	16	16	24	20	0	12	19	16	12	10	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	9	9	12	11	21	13	0	8	10	14	9	8	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	8	8	11	8	20	11	0	8	9	12	8	3	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	8	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	6	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	4	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	3	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	1	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	1	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	1	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2021-01-07	maleCases	5539	10820	13506	18080	24264	24307	21539	19863	18214	16363	14106	6561	10653	6649	4972	3687	3346	2515	1589
E12000007	2021-01-06	maleCases	5534	10805	13492	18031	24215	24247	21493	19822	18174	16321	14080	6555	10624	6639	4958	3674	3341	2509	1587
E12000007	2021-01-05	maleCases	5489	10748	13432	17852	23976	24026	21260	19620	17992	16150	13918	6518	10509	6575	4911	3639	3307	2480	1569
E12000007	2021-01-04	maleCases	5407	10625	13204	17421	23421	23461	20775	19217	17619	15806	13596	6429	10274	6428	4818	3558	3258	2428	1538
E12000007	2021-01-03	maleCases	5253	10383	12855	16706	22567	22599	20016	18511	17029	15257	13140	6256	9885	6196	4674	3475	3176	2367	1485
E12000007	2021-01-02	maleCases	5082	10165	12557	16156	21879	21888	19364	17901	16466	14801	12737	6077	9591	6025	4574	3406	3098	2318	1458
E12000007	2021-01-01	maleCases	4925	9987	12220	15646	21198	21215	18728	17316	15944	14321	12289	5908	9282	5843	4451	3324	3020	2271	1436
E12000007	2020-12-31	maleCases	4824	9884	12062	15408	20888	20892	18400	16996	15687	14057	12036	5837	9109	5728	4371	3280	2987	2238	1423
E12000007	2020-12-30	maleCases	4675	9695	11771	14908	20288	20265	17815	16461	15209	13580	11614	5667	8801	5566	4233	3198	2930	2198	1401
E12000007	2020-12-29	maleCases	4478	9427	11326	14255	19412	19405	16983	15707	14571	12990	11077	5456	8402	5337	4082	3085	2857	2167	1375
E12000007	2020-12-28	maleCases	4275	9097	10878	13575	18466	18388	16107	14872	13812	12267	10475	5219	7919	5063	3918	2975	2774	2124	1334
E12000007	2020-12-27	maleCases	4122	8920	10629	13201	17988	17847	15633	14417	13394	11903	10143	5100	7668	4909	3789	2917	2712	2070	1307
E12000007	2020-12-26	maleCases	3942	8703	10318	12707	17360	17136	15010	13804	12853	11435	9729	4926	7352	4739	3669	2854	2656	2033	1284
E12000007	2020-12-25	maleCases	3797	8486	10017	12254	16824	16567	14417	13225	12336	11024	9321	4747	7057	4551	3566	2778	2616	2005	1268
E12000007	2020-12-24	maleCases	3753	8406	9913	12121	16598	16363	14200	12995	12122	10837	9154	4687	6937	4475	3516	2750	2584	1987	1256
E12000007	2020-12-23	maleCases	3631	8215	9690	11802	16129	15895	13738	12517	11700	10488	8861	4534	6718	4327	3428	2693	2538	1955	1240
E12000007	2020-12-22	maleCases	3449	7951	9437	11324	15466	15300	13137	11939	11216	10088	8481	4367	6489	4177	3322	2635	2471	1919	1223
E12000007	2020-12-21	maleCases	3284	7679	9155	10862	14760	14602	12473	11376	10653	9598	8107	4162	6195	4021	3199	2560	2413	1890	1197
E12000007	2020-12-20	maleCases	3136	7395	8860	10425	14052	13835	11850	10787	10142	9109	7716	3947	5963	3833	3094	2502	2353	1855	1173
E12000007	2020-12-19	maleCases	3024	7196	8653	10065	13560	13359	11389	10388	9774	8824	7467	3795	5777	3718	3010	2462	2325	1832	1164
E12000007	2020-12-18	maleCases	2927	6995	8473	9847	13158	12941	11041	10082	9478	8603	7304	3687	5648	3630	2948	2427	2294	1815	1153
E12000007	2020-12-17	maleCases	2791	6722	8230	9458	12528	12357	10544	9624	9064	8263	6989	3516	5468	3512	2872	2377	2258	1788	1143
E12000007	2020-12-16	maleCases	2662	6445	7934	9054	11913	11753	10053	9217	8682	7941	6746	3356	5289	3397	2798	2326	2224	1758	1125
E12000007	2020-12-15	maleCases	2548	6152	7617	8653	11319	11168	9598	8791	8315	7624	6513	3196	5120	3305	2725	2274	2185	1727	1102
E12000007	2020-12-14	maleCases	2457	5809	7310	8324	10810	10768	9186	8430	8000	7328	6283	3035	4984	3224	2672	2231	2155	1701	1092
E12000007	2020-12-13	maleCases	2341	5445	7014	8011	10400	10382	8858	8099	7679	7060	6066	2855	4834	3152	2618	2202	2123	1679	1078
E12000007	2020-12-12	maleCases	2266	5200	6792	7823	10159	10111	8617	7871	7472	6866	5943	2752	4733	3097	2584	2177	2108	1663	1072
E12000007	2020-12-11	maleCases	2197	5026	6612	7684	9973	9938	8424	7670	7271	6708	5822	2644	4645	3049	2552	2153	2100	1647	1065
E12000007	2020-12-10	maleCases	2119	4816	6398	7513	9719	9685	8182	7460	7050	6513	5693	2533	4553	2995	2509	2127	2085	1637	1056
E12000007	2020-12-09	maleCases	2048	4625	6213	7318	9466	9448	7984	7243	6858	6368	5583	2423	4485	2953	2477	2098	2071	1621	1044
E12000007	2020-12-08	maleCases	1983	4450	6046	7157	9248	9238	7808	7090	6703	6231	5462	2343	4404	2916	2457	2082	2050	1610	1032
E12000007	2020-12-07	maleCases	1936	4274	5895	7053	9087	9056	7661	6936	6562	6130	5370	2265	4351	2878	2433	2068	2031	1600	1028
E12000007	2020-12-06	maleCases	1889	4099	5732	6951	8950	8893	7496	6772	6408	6009	5273	2178	4277	2853	2419	2054	2017	1586	1024
E12000007	2020-12-05	maleCases	1864	4006	5641	6886	8868	8773	7377	6674	6301	5924	5216	2116	4230	2825	2401	2046	2013	1584	1016
E12000007	2020-12-04	maleCases	1849	3916	5556	6817	8778	8676	7283	6579	6232	5847	5161	2072	4195	2803	2387	2030	2006	1573	1009
E12000007	2020-12-03	maleCases	1810	3780	5447	6724	8673	8566	7167	6477	6106	5745	5104	2005	4145	2773	2358	2013	1992	1563	1005
E12000007	2020-12-02	maleCases	1767	3663	5354	6651	8578	8480	7063	6376	6007	5680	5048	1955	4102	2738	2338	2000	1981	1554	999
E12000007	2020-12-01	maleCases	1727	3558	5241	6585	8472	8355	6960	6255	5909	5588	4990	1898	4056	2703	2314	1984	1962	1540	994
E12000007	2020-11-30	maleCases	1707	3400	5115	6515	8390	8238	6875	6154	5828	5498	4939	1849	4014	2680	2293	1970	1950	1528	984
E12000007	2020-11-29	maleCases	1685	3233	4999	6442	8296	8147	6786	6038	5711	5403	4878	1787	3960	2655	2270	1958	1936	1522	974
E12000007	2020-11-28	maleCases	1661	3156	4937	6394	8235	8074	6735	5981	5647	5338	4834	1752	3935	2637	2260	1947	1928	1517	971
E12000007	2020-11-27	maleCases	1642	3074	4865	6343	8172	7983	6668	5917	5583	5293	4798	1724	3904	2624	2252	1941	1919	1511	967
E12000007	2020-11-26	maleCases	1626	2980	4746	6269	8085	7906	6577	5826	5514	5236	4758	1675	3863	2608	2241	1929	1904	1500	965
E12000007	2020-11-25	maleCases	1597	2889	4656	6203	8009	7815	6497	5752	5426	5166	4716	1642	3823	2579	2228	1914	1893	1496	960
E12000007	2020-11-24	maleCases	1564	2786	4552	6124	7928	7718	6401	5656	5345	5086	4656	1597	3785	2544	2213	1900	1885	1489	951
E12000007	2020-11-23	maleCases	1544	2682	4457	6048	7837	7647	6315	5583	5262	5032	4593	1564	3743	2519	2193	1887	1870	1475	943
E12000007	2020-11-22	maleCases	1515	2577	4362	5976	7737	7537	6209	5479	5169	4941	4538	1515	3695	2497	2178	1871	1859	1468	936
E12000007	2020-11-21	maleCases	1488	2523	4312	5929	7690	7475	6146	5405	5115	4890	4502	1486	3658	2480	2163	1868	1848	1463	935
E12000007	2020-11-20	maleCases	1466	2471	4250	5878	7626	7414	6098	5340	5051	4836	4456	1462	3632	2463	2156	1858	1837	1455	933
E12000007	2020-11-19	maleCases	1437	2405	4193	5801	7534	7321	6024	5245	4960	4780	4404	1415	3582	2432	2135	1850	1824	1446	931
E12000007	2020-11-18	maleCases	1400	2336	4121	5725	7428	7219	5937	5164	4882	4712	4360	1372	3536	2417	2106	1838	1814	1433	925
E12000007	2020-11-17	maleCases	1373	2250	4029	5618	7310	7100	5831	5074	4780	4638	4296	1332	3486	2387	2084	1825	1802	1420	917
E12000007	2020-11-16	maleCases	1341	2164	3932	5523	7190	6966	5734	4975	4678	4543	4220	1281	3436	2365	2066	1802	1782	1406	911
E12000007	2020-11-15	maleCases	1303	2068	3824	5400	7053	6819	5607	4847	4585	4441	4156	1234	3367	2325	2032	1786	1766	1392	901
E12000007	2020-11-14	maleCases	1264	2034	3740	5335	6974	6745	5548	4757	4519	4379	4110	1207	3318	2295	2013	1776	1757	1384	900
E12000007	2020-11-13	maleCases	1236	1981	3668	5266	6883	6646	5449	4683	4456	4309	4058	1187	3278	2266	1993	1766	1748	1376	895
E12000007	2020-11-12	maleCases	1197	1899	3597	5158	6730	6494	5328	4587	4368	4235	3975	1148	3225	2240	1966	1744	1731	1365	888
E12000007	2020-11-11	maleCases	1161	1845	3487	5043	6560	6332	5219	4475	4274	4144	3902	1092	3164	2214	1942	1725	1717	1357	883
E12000007	2020-11-10	maleCases	1115	1777	3405	4921	6393	6185	5115	4352	4187	4054	3825	1048	3113	2177	1914	1705	1696	1345	876
E12000007	2020-11-09	maleCases	1087	1709	3314	4798	6242	6050	5015	4244	4097	3956	3747	1012	3068	2129	1889	1693	1682	1333	869
E12000007	2020-11-08	maleCases	1060	1637	3229	4660	6046	5877	4886	4120	3974	3863	3649	970	3012	2091	1857	1683	1668	1324	858
E12000007	2020-11-07	maleCases	1039	1611	3175	4580	5931	5786	4788	4052	3917	3802	3606	942	2972	2072	1842	1669	1658	1313	852
E12000007	2020-11-06	maleCases	1026	1578	3127	4491	5829	5671	4686	3980	3836	3763	3563	919	2931	2056	1828	1663	1652	1309	850
E12000007	2020-11-05	maleCases	1004	1537	3074	4400	5690	5562	4578	3900	3755	3707	3499	894	2890	2024	1815	1643	1645	1296	843
E12000007	2020-11-04	maleCases	975	1490	3008	4305	5584	5439	4485	3825	3685	3633	3438	873	2843	1991	1794	1635	1633	1290	841
E12000007	2020-11-03	maleCases	948	1459	2950	4225	5474	5337	4378	3732	3610	3569	3364	859	2803	1966	1777	1620	1623	1286	834
E12000007	2020-11-02	maleCases	926	1425	2899	4135	5349	5240	4282	3641	3550	3503	3306	839	2762	1940	1761	1607	1615	1280	831
E12000007	2020-11-01	maleCases	897	1371	2831	4001	5179	5059	4147	3527	3455	3412	3217	812	2690	1894	1726	1587	1597	1273	827
E12000007	2020-10-31	maleCases	884	1353	2779	3958	5116	5001	4084	3476	3411	3377	3178	799	2662	1879	1713	1578	1589	1269	823
E12000007	2020-10-30	maleCases	875	1330	2746	3891	5023	4922	4032	3411	3364	3330	3136	780	2628	1865	1697	1570	1585	1266	820
E12000007	2020-10-29	maleCases	850	1301	2699	3811	4905	4835	3954	3342	3297	3268	3085	762	2567	1840	1676	1555	1581	1258	818
E12000007	2020-10-28	maleCases	829	1263	2644	3700	4781	4717	3867	3254	3225	3195	3036	738	2530	1811	1660	1539	1575	1248	814
E12000007	2020-10-27	maleCases	802	1249	2596	3608	4659	4600	3763	3181	3149	3128	2993	720	2492	1789	1643	1530	1568	1243	814
E12000007	2020-10-26	maleCases	784	1200	2532	3499	4511	4468	3668	3097	3087	3056	2948	707	2447	1765	1630	1521	1558	1235	809
E12000007	2020-10-25	maleCases	753	1163	2479	3373	4360	4301	3528	2995	2974	2975	2881	682	2404	1743	1615	1510	1549	1226	808
E12000007	2020-10-24	maleCases	736	1147	2441	3309	4280	4234	3458	2947	2930	2935	2843	667	2373	1724	1603	1504	1542	1219	806
E12000007	2020-10-23	maleCases	715	1123	2392	3251	4199	4164	3385	2901	2878	2884	2804	651	2349	1709	1587	1498	1531	1208	802
E12000007	2020-10-22	maleCases	704	1091	2321	3148	4091	4062	3302	2831	2807	2813	2744	630	2313	1682	1569	1483	1519	1207	795
E12000007	2020-10-21	maleCases	678	1056	2248	3010	3940	3924	3190	2753	2739	2754	2680	610	2270	1660	1554	1475	1508	1204	791
E12000007	2020-10-20	maleCases	652	1000	2162	2884	3784	3770	3067	2655	2659	2678	2627	588	2230	1636	1536	1462	1495	1199	789
E12000007	2020-10-19	maleCases	631	941	2059	2751	3605	3621	2985	2572	2591	2608	2565	560	2194	1618	1516	1451	1486	1193	785
E12000007	2020-10-18	maleCases	602	883	1980	2639	3454	3489	2906	2469	2513	2540	2510	532	2154	1589	1498	1442	1473	1189	781
E12000007	2020-10-17	maleCases	576	858	1918	2578	3381	3409	2849	2433	2461	2494	2479	517	2132	1575	1479	1435	1471	1185	779
E12000007	2020-10-16	maleCases	563	832	1871	2524	3305	3342	2799	2394	2421	2452	2452	504	2108	1562	1468	1430	1468	1181	779
E12000007	2020-10-15	maleCases	547	799	1795	2448	3207	3256	2731	2329	2368	2398	2397	486	2073	1548	1455	1424	1460	1171	776
E12000007	2020-10-14	maleCases	529	752	1714	2349	3093	3169	2655	2280	2312	2349	2356	465	2041	1535	1445	1414	1457	1170	774
E12000007	2020-10-13	maleCases	515	719	1632	2261	2993	3073	2575	2225	2261	2317	2324	448	2012	1515	1430	1403	1452	1166	772
E12000007	2020-10-12	maleCases	506	693	1559	2184	2904	3003	2510	2171	2218	2265	2286	435	1986	1500	1416	1395	1448	1164	771
E12000007	2020-10-11	maleCases	487	656	1477	2088	2793	2917	2442	2118	2173	2213	2249	419	1965	1484	1404	1384	1439	1156	767
E12000007	2020-10-10	maleCases	479	650	1429	2057	2746	2875	2406	2096	2147	2179	2234	413	1954	1475	1402	1381	1437	1154	762
E12000007	2020-10-09	maleCases	474	629	1369	2007	2704	2817	2361	2058	2121	2155	2216	403	1940	1467	1397	1376	1435	1151	762
E12000007	2020-10-08	maleCases	464	610	1282	1915	2632	2747	2304	2005	2084	2116	2181	390	1918	1458	1392	1372	1430	1149	760
E12000007	2020-10-07	maleCases	450	576	1197	1827	2543	2653	2246	1967	2045	2064	2149	381	1888	1442	1382	1365	1426	1147	755
E12000007	2020-10-06	maleCases	437	543	1128	1725	2456	2573	2194	1919	2007	2031	2106	368	1865	1428	1371	1361	1420	1142	755
E12000007	2020-10-05	maleCases	427	522	1062	1642	2388	2505	2138	1882	1975	2003	2073	354	1845	1416	1365	1357	1416	1140	755
E12000007	2020-10-04	maleCases	410	491	999	1577	2306	2425	2079	1841	1940	1970	2041	348	1819	1405	1353	1353	1412	1139	753
E12000007	2020-10-03	maleCases	401	475	951	1537	2257	2374	2036	1813	1914	1947	2022	342	1802	1397	1348	1349	1407	1137	753
E12000007	2020-10-02	maleCases	395	464	911	1486	2213	2324	2005	1798	1889	1918	2004	337	1786	1388	1342	1345	1403	1136	753
E12000007	2020-10-01	maleCases	383	447	852	1420	2155	2260	1966	1748	1862	1890	1983	330	1767	1372	1337	1339	1399	1135	752
E12000007	2020-09-30	maleCases	370	421	788	1349	2096	2204	1923	1719	1826	1863	1959	317	1744	1361	1331	1338	1398	1132	750
E12000007	2020-09-29	maleCases	365	403	727	1281	2020	2143	1873	1689	1805	1845	1929	311	1723	1356	1325	1331	1395	1130	748
E12000007	2020-09-28	maleCases	357	389	697	1248	1984	2094	1835	1665	1778	1821	1914	307	1708	1345	1319	1328	1388	1127	746
E12000007	2020-09-27	maleCases	346	375	675	1217	1939	2049	1793	1640	1749	1795	1896	299	1694	1329	1313	1321	1385	1125	743
