code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-12-03	maleCases	1810	3778	5437	6728	8668	8567	7167	6472	6105	5745	5106	2005	4142	2771	2362	2013	1991	1569	1004
E12000007	2020-12-02	maleCases	1767	3661	5344	6655	8574	8479	7063	6371	6006	5680	5050	1955	4098	2737	2342	2000	1980	1560	998
E12000007	2020-12-01	maleCases	1727	3556	5231	6589	8468	8354	6960	6249	5908	5589	4992	1898	4052	2702	2318	1984	1961	1546	993
E12000007	2020-11-30	maleCases	1707	3398	5106	6519	8386	8237	6876	6149	5828	5498	4940	1849	4010	2680	2297	1970	1950	1534	984
E12000007	2020-11-29	maleCases	1685	3231	4989	6446	8292	8145	6786	6036	5712	5403	4879	1787	3956	2656	2274	1958	1936	1527	974
E12000007	2020-11-28	maleCases	1661	3154	4927	6398	8231	8072	6735	5979	5648	5338	4835	1752	3931	2638	2264	1947	1928	1522	971
E12000007	2020-11-27	maleCases	1642	3072	4855	6347	8168	7981	6668	5915	5584	5293	4799	1724	3901	2625	2256	1941	1919	1516	967
E12000007	2020-11-26	maleCases	1626	2978	4736	6273	8082	7904	6577	5824	5514	5236	4759	1675	3860	2609	2245	1928	1904	1505	965
E12000007	2020-11-25	maleCases	1597	2887	4646	6207	8006	7813	6497	5750	5426	5167	4717	1642	3822	2580	2232	1913	1893	1501	960
E12000007	2020-11-24	maleCases	1564	2785	4544	6128	7925	7716	6401	5654	5345	5087	4657	1597	3784	2545	2218	1899	1884	1494	951
E12000007	2020-11-23	maleCases	1544	2681	4449	6052	7834	7645	6315	5581	5263	5033	4594	1564	3743	2520	2198	1886	1869	1481	944
E12000007	2020-11-22	maleCases	1515	2576	4354	5980	7733	7535	6209	5478	5170	4942	4539	1516	3695	2498	2182	1870	1858	1474	937
E12000007	2020-11-21	maleCases	1488	2522	4304	5933	7686	7473	6146	5404	5116	4891	4503	1487	3658	2481	2167	1867	1848	1469	936
E12000007	2020-11-20	maleCases	1466	2470	4242	5882	7621	7412	6098	5339	5052	4837	4457	1463	3632	2464	2160	1857	1837	1461	934
E12000007	2020-11-19	maleCases	1437	2404	4185	5805	7529	7319	6024	5244	4961	4781	4405	1416	3582	2433	2139	1849	1824	1452	932
E12000007	2020-11-18	maleCases	1400	2335	4113	5729	7423	7217	5937	5163	4883	4713	4361	1373	3536	2418	2110	1837	1814	1439	926
E12000007	2020-11-17	maleCases	1373	2249	4022	5622	7305	7098	5831	5073	4781	4639	4297	1333	3486	2389	2088	1824	1802	1426	918
E12000007	2020-11-16	maleCases	1341	2163	3925	5527	7185	6964	5734	4974	4679	4544	4221	1282	3436	2367	2069	1802	1782	1410	911
E12000007	2020-11-15	maleCases	1303	2067	3817	5403	7048	6817	5607	4846	4586	4442	4157	1235	3370	2327	2035	1787	1767	1396	901
E12000007	2020-11-14	maleCases	1264	2033	3733	5338	6969	6743	5548	4756	4520	4380	4111	1208	3321	2296	2016	1777	1758	1388	900
E12000007	2020-11-13	maleCases	1236	1980	3661	5269	6878	6644	5448	4683	4457	4309	4059	1188	3280	2267	1997	1767	1749	1382	896
E12000007	2020-11-12	maleCases	1197	1898	3590	5161	6725	6492	5327	4587	4367	4235	3976	1149	3227	2241	1969	1745	1732	1370	889
E12000007	2020-11-11	maleCases	1161	1844	3480	5046	6555	6330	5218	4474	4273	4144	3902	1093	3166	2215	1945	1726	1718	1360	884
E12000007	2020-11-10	maleCases	1115	1776	3398	4923	6389	6183	5114	4351	4186	4054	3825	1049	3116	2178	1916	1706	1698	1348	877
E12000007	2020-11-09	maleCases	1086	1708	3307	4801	6238	6048	5014	4243	4096	3955	3747	1013	3071	2130	1891	1694	1684	1336	870
E12000007	2020-11-08	maleCases	1059	1636	3222	4663	6042	5875	4885	4119	3974	3862	3649	971	3015	2091	1859	1684	1670	1327	859
E12000007	2020-11-07	maleCases	1038	1610	3168	4583	5926	5784	4788	4051	3917	3801	3606	943	2975	2072	1844	1670	1660	1315	853
E12000007	2020-11-06	maleCases	1025	1577	3120	4494	5824	5669	4686	3979	3836	3762	3563	920	2934	2056	1830	1664	1654	1311	851
E12000007	2020-11-05	maleCases	1003	1536	3067	4403	5685	5560	4578	3898	3755	3706	3500	895	2893	2024	1817	1644	1647	1298	844
E12000007	2020-11-04	maleCases	974	1489	3001	4308	5579	5437	4485	3823	3685	3632	3439	874	2846	1991	1796	1636	1635	1292	842
E12000007	2020-11-03	maleCases	947	1458	2943	4228	5469	5335	4378	3730	3610	3568	3365	860	2806	1966	1779	1621	1625	1288	835
E12000007	2020-11-02	maleCases	925	1424	2892	4138	5344	5238	4281	3639	3550	3501	3308	840	2765	1940	1763	1609	1617	1282	832
E12000007	2020-11-01	maleCases	896	1370	2824	4003	5174	5057	4146	3525	3455	3410	3219	813	2693	1894	1728	1589	1599	1275	828
E12000007	2020-10-31	maleCases	883	1352	2772	3960	5110	4999	4083	3474	3411	3375	3180	800	2663	1879	1715	1580	1591	1271	824
E12000007	2020-10-30	maleCases	874	1329	2739	3893	5017	4920	4031	3409	3364	3328	3138	781	2629	1865	1698	1572	1587	1268	821
E12000007	2020-10-29	maleCases	849	1300	2692	3813	4899	4833	3953	3340	3297	3266	3087	763	2568	1840	1677	1557	1583	1260	819
E12000007	2020-10-28	maleCases	828	1262	2637	3703	4774	4716	3866	3252	3224	3193	3038	739	2531	1811	1661	1540	1577	1250	814
E12000007	2020-10-27	maleCases	801	1248	2589	3610	4652	4599	3763	3179	3148	3126	2995	721	2493	1789	1644	1530	1569	1245	814
E12000007	2020-10-26	maleCases	783	1199	2525	3501	4504	4467	3668	3095	3086	3054	2950	708	2448	1765	1631	1521	1558	1238	809
E12000007	2020-10-25	maleCases	752	1162	2472	3375	4353	4300	3528	2993	2972	2973	2883	683	2405	1743	1616	1510	1549	1229	808
E12000007	2020-10-24	maleCases	735	1146	2434	3311	4273	4234	3458	2945	2929	2933	2845	668	2373	1724	1604	1504	1542	1221	806
E12000007	2020-10-23	maleCases	714	1122	2385	3253	4192	4164	3385	2899	2877	2882	2806	652	2349	1709	1588	1498	1533	1210	802
E12000007	2020-10-22	maleCases	703	1090	2314	3150	4084	4062	3302	2829	2806	2812	2746	631	2313	1682	1570	1483	1521	1209	795
E12000007	2020-10-21	maleCases	677	1055	2241	3012	3933	3924	3190	2751	2738	2753	2682	610	2271	1660	1555	1475	1510	1206	791
E12000007	2020-10-20	maleCases	651	999	2155	2886	3777	3770	3067	2653	2658	2677	2628	588	2231	1636	1537	1462	1497	1201	789
E12000007	2020-10-19	maleCases	630	941	2052	2753	3598	3621	2985	2570	2590	2607	2566	560	2195	1618	1517	1451	1488	1195	785
E12000007	2020-10-18	maleCases	601	883	1973	2641	3447	3489	2906	2467	2512	2539	2511	532	2155	1589	1499	1442	1475	1191	781
E12000007	2020-10-17	maleCases	575	858	1911	2580	3374	3409	2849	2431	2460	2493	2480	517	2133	1575	1480	1435	1473	1187	779
E12000007	2020-10-16	maleCases	562	832	1865	2525	3298	3342	2800	2392	2420	2451	2453	504	2109	1562	1469	1430	1470	1183	779
E12000007	2020-10-15	maleCases	546	799	1789	2449	3200	3256	2732	2327	2367	2397	2398	486	2074	1548	1456	1424	1462	1173	776
E12000007	2020-10-14	maleCases	528	753	1709	2350	3087	3168	2656	2278	2312	2349	2357	465	2042	1535	1446	1414	1459	1172	774
E12000007	2020-10-13	maleCases	514	720	1628	2262	2987	3072	2576	2223	2261	2317	2325	448	2013	1515	1431	1403	1454	1168	772
E12000007	2020-10-12	maleCases	505	694	1555	2185	2898	3002	2511	2169	2219	2265	2287	435	1987	1500	1417	1395	1449	1166	771
E12000007	2020-10-11	maleCases	486	657	1473	2090	2787	2916	2443	2116	2174	2213	2250	419	1966	1484	1405	1384	1440	1158	767
E12000007	2020-10-10	maleCases	478	651	1425	2059	2740	2874	2407	2094	2149	2178	2235	413	1955	1475	1403	1381	1438	1156	762
E12000007	2020-10-09	maleCases	473	630	1365	2009	2698	2816	2362	2056	2123	2154	2217	403	1941	1467	1398	1376	1436	1153	762
E12000007	2020-10-08	maleCases	463	611	1279	1917	2626	2746	2305	2003	2085	2115	2182	390	1919	1457	1393	1372	1431	1151	760
E12000007	2020-10-07	maleCases	449	576	1194	1828	2538	2652	2247	1965	2046	2063	2150	381	1889	1441	1383	1365	1426	1149	755
E12000007	2020-10-06	maleCases	436	543	1125	1726	2451	2572	2195	1917	2008	2030	2107	368	1866	1427	1372	1361	1420	1144	755
E12000007	2020-10-05	maleCases	426	522	1059	1643	2383	2504	2139	1880	1976	2002	2074	354	1846	1415	1366	1357	1416	1142	755
E12000007	2020-10-04	maleCases	409	491	997	1578	2301	2424	2080	1839	1941	1969	2042	348	1820	1404	1354	1353	1412	1141	753
E12000007	2020-10-03	maleCases	400	475	950	1538	2252	2373	2037	1811	1915	1946	2023	342	1803	1396	1349	1349	1407	1139	753
E12000007	2020-10-02	maleCases	394	464	910	1487	2208	2323	2006	1796	1890	1917	2005	337	1787	1387	1344	1345	1402	1138	753
E12000007	2020-10-01	maleCases	382	447	851	1421	2150	2259	1967	1746	1863	1889	1984	330	1768	1371	1339	1339	1398	1137	752
E12000007	2020-09-30	maleCases	369	421	787	1350	2091	2203	1924	1717	1827	1862	1960	317	1745	1360	1333	1338	1397	1134	750
E12000007	2020-09-29	maleCases	364	403	726	1283	2015	2142	1874	1687	1806	1844	1930	311	1724	1355	1327	1331	1394	1132	748
E12000007	2020-09-28	maleCases	356	389	696	1250	1979	2093	1836	1663	1779	1820	1915	307	1709	1344	1321	1328	1387	1129	746
E12000007	2020-09-27	maleCases	345	375	674	1219	1934	2048	1794	1638	1750	1794	1897	299	1695	1328	1315	1321	1384	1127	743
E12000007	2020-09-26	maleCases	337	360	640	1192	1909	2020	1765	1621	1734	1775	1878	294	1684	1325	1313	1321	1381	1125	743
E12000007	2020-09-25	maleCases	332	347	620	1154	1883	1993	1728	1601	1719	1762	1869	290	1681	1317	1309	1320	1380	1123	742
E12000007	2020-09-24	maleCases	325	330	594	1118	1848	1954	1693	1580	1704	1744	1852	282	1675	1306	1307	1315	1377	1120	742
E12000007	2020-09-23	maleCases	321	318	573	1083	1813	1917	1649	1559	1687	1728	1837	275	1661	1303	1305	1314	1376	1118	741
E12000007	2020-09-22	maleCases	310	301	550	1043	1757	1880	1621	1533	1663	1716	1824	264	1652	1298	1305	1309	1375	1113	740
E12000007	2020-09-21	maleCases	306	291	532	1018	1726	1851	1590	1516	1644	1700	1816	263	1643	1294	1300	1305	1374	1110	740
E12000007	2020-09-20	maleCases	302	277	518	1001	1694	1821	1572	1502	1632	1689	1810	253	1638	1287	1298	1303	1374	1110	737
E12000007	2020-09-19	maleCases	297	268	508	979	1671	1795	1557	1487	1618	1677	1798	247	1629	1282	1291	1301	1372	1109	736
E12000007	2020-09-18	maleCases	291	258	498	962	1645	1778	1548	1478	1606	1666	1789	238	1623	1280	1288	1298	1371	1108	735
E12000007	2020-09-17	maleCases	286	250	487	938	1618	1762	1531	1461	1597	1658	1783	233	1617	1276	1288	1296	1370	1108	732
E12000007	2020-09-16	maleCases	280	244	481	926	1600	1744	1514	1446	1587	1652	1776	228	1612	1272	1288	1294	1369	1107	731
E12000007	2020-09-15	maleCases	278	236	474	914	1578	1728	1505	1434	1571	1643	1766	225	1608	1266	1285	1292	1369	1107	731
E12000007	2020-09-14	maleCases	274	228	466	907	1565	1715	1492	1428	1558	1640	1762	224	1603	1264	1277	1289	1368	1105	730
E12000007	2020-09-13	maleCases	269	221	458	892	1545	1695	1477	1410	1547	1636	1761	218	1600	1260	1273	1288	1367	1103	730
E12000007	2020-09-12	maleCases	268	217	455	886	1539	1689	1473	1404	1540	1633	1760	217	1599	1257	1271	1286	1366	1103	730
E12000007	2020-09-11	maleCases	266	213	450	870	1525	1673	1463	1395	1537	1623	1759	213	1596	1253	1266	1286	1363	1103	730
E12000007	2020-09-10	maleCases	262	207	440	849	1501	1641	1447	1383	1535	1614	1750	206	1592	1251	1266	1282	1362	1103	728
E12000007	2020-09-09	maleCases	257	200	434	830	1474	1610	1424	1368	1523	1603	1746	200	1585	1246	1264	1280	1361	1099	728
E12000007	2020-09-08	maleCases	256	194	425	805	1441	1592	1413	1355	1517	1599	1736	192	1578	1240	1263	1276	1360	1098	727
E12000007	2020-09-07	maleCases	255	188	416	790	1418	1567	1404	1341	1506	1587	1725	189	1573	1238	1263	1274	1358	1098	727
E12000007	2020-09-06	maleCases	251	178	404	764	1381	1528	1377	1328	1492	1577	1715	184	1562	1230	1261	1272	1356	1097	727
E12000007	2020-09-05	maleCases	249	173	396	754	1365	1509	1367	1318	1484	1575	1712	181	1561	1228	1257	1272	1355	1096	727
E12000007	2020-09-04	maleCases	247	172	389	737	1347	1485	1357	1303	1474	1574	1704	175	1556	1225	1256	1270	1354	1096	727
E12000007	2020-09-03	maleCases	243	166	382	722	1326	1457	1338	1287	1461	1567	1697	170	1547	1221	1253	1269	1352	1095	727
E12000007	2020-09-02	maleCases	237	164	373	705	1295	1431	1321	1280	1447	1557	1688	166	1540	1219	1250	1266	1351	1092	727
E12000007	2020-09-01	maleCases	233	159	365	677	1263	1410	1307	1262	1440	1553	1683	163	1538	1218	1246	1266	1351	1090	726
E12000007	2020-08-31	maleCases	229	156	354	658	1231	1380	1290	1249	1430	1547	1678	163	1536	1215	1244	1266	1351	1090	725
E12000007	2020-08-30	maleCases	223	152	336	641	1221	1370	1285	1243	1426	1543	1674	157	1533	1214	1243	1266	1349	1090	725
E12000007	2020-08-29	maleCases	220	151	330	637	1211	1359	1280	1240	1420	1539	1671	155	1530	1213	1243	1266	1349	1090	725
E12000007	2020-08-28	maleCases	220	150	320	633	1199	1351	1277	1233	1416	1535	1667	148	1529	1211	1242	1265	1349	1090	725
E12000007	2020-08-27	maleCases	216	146	307	620	1181	1337	1268	1227	1411	1531	1663	146	1524	1210	1240	1265	1347	1090	724
E12000007	2020-08-26	maleCases	213	144	297	608	1164	1327	1252	1221	1406	1524	1661	143	1519	1206	1240	1265	1346	1089	724
E12000007	2020-08-25	maleCases	212	143	292	599	1145	1319	1246	1215	1401	1522	1658	137	1516	1205	1239	1264	1346	1088	723
E12000007	2020-08-24	maleCases	211	141	286	589	1124	1307	1238	1206	1395	1519	1653	133	1513	1205	1237	1262	1346	1087	723
E12000007	2020-08-23	maleCases	206	138	277	577	1107	1286	1228	1202	1392	1517	1650	131	1511	1205	1233	1262	1345	1087	723
E12000007	2020-08-22	maleCases	204	138	272	573	1093	1278	1219	1197	1387	1511	1645	129	1510	1202	1232	1262	1344	1087	723
E12000007	2020-08-21	maleCases	203	138	265	558	1086	1269	1217	1193	1385	1507	1640	127	1507	1202	1230	1262	1342	1086	723
E12000007	2020-08-20	maleCases	201	135	257	548	1071	1260	1205	1189	1382	1502	1636	124	1506	1201	1229	1262	1342	1086	723
E12000007	2020-08-19	maleCases	198	129	255	540	1044	1242	1200	1181	1377	1496	1631	124	1504	1200	1229	1261	1342	1086	723
E12000007	2020-08-18	maleCases	198	129	254	532	1033	1230	1194	1173	1374	1493	1627	123	1502	1197	1228	1259	1341	1086	722
E12000007	2020-08-17	maleCases	197	126	247	518	1025	1224	1181	1165	1371	1489	1625	121	1499	1191	1227	1258	1341	1086	721
E12000007	2020-08-16	maleCases	196	125	242	503	1009	1205	1170	1159	1365	1483	1624	121	1493	1189	1226	1257	1341	1086	721
E12000007	2020-08-15	maleCases	196	124	238	496	996	1199	1161	1156	1364	1483	1619	120	1490	1189	1224	1257	1341	1086	721
E12000007	2020-08-14	maleCases	194	123	236	487	984	1195	1152	1154	1360	1480	1616	118	1489	1189	1223	1256	1341	1085	721
E12000007	2020-08-13	maleCases	191	123	234	480	971	1187	1150	1150	1354	1477	1610	118	1487	1186	1223	1255	1339	1085	721
E12000007	2020-08-12	maleCases	187	123	229	477	966	1182	1141	1149	1351	1474	1605	118	1485	1183	1222	1254	1338	1085	721
E12000007	2020-08-11	maleCases	182	121	214	467	950	1173	1132	1148	1346	1471	1602	117	1484	1179	1222	1252	1336	1085	721
E12000007	2020-08-10	maleCases	181	111	209	463	943	1163	1124	1145	1339	1467	1599	115	1481	1177	1221	1250	1336	1085	721
E12000007	2020-08-09	maleCases	179	110	206	458	929	1152	1114	1137	1336	1464	1597	112	1480	1174	1221	1249	1335	1085	721
E12000007	2020-08-08	maleCases	177	110	206	455	925	1150	1108	1135	1331	1463	1594	111	1478	1173	1220	1248	1335	1085	721
E12000007	2020-08-07	maleCases	175	110	205	453	920	1146	1102	1131	1329	1462	1592	109	1476	1171	1220	1248	1335	1084	721
E12000007	2020-08-06	maleCases	174	108	202	450	915	1138	1098	1126	1325	1461	1590	105	1476	1169	1220	1248	1334	1084	720
E12000007	2020-08-05	maleCases	173	108	199	444	905	1131	1091	1121	1321	1460	1589	105	1475	1165	1219	1247	1333	1084	720
E12000007	2020-08-04	maleCases	172	107	198	440	900	1123	1085	1115	1318	1454	1585	105	1471	1165	1219	1245	1333	1084	719
E12000007	2020-08-03	maleCases	169	106	194	437	894	1120	1084	1113	1314	1452	1583	105	1469	1163	1217	1243	1331	1084	719
E12000007	2020-08-02	maleCases	169	104	187	433	887	1112	1081	1111	1311	1449	1581	105	1469	1163	1217	1243	1331	1083	719
E12000007	2020-08-01	maleCases	166	102	182	428	885	1108	1077	1108	1307	1446	1580	103	1468	1163	1216	1242	1329	1082	719
E12000007	2020-07-31	maleCases	162	102	179	426	882	1103	1072	1108	1305	1444	1579	103	1467	1163	1216	1241	1329	1082	719
E12000007	2020-07-30	maleCases	162	102	177	423	878	1101	1067	1105	1301	1442	1577	103	1464	1161	1215	1241	1329	1081	718
E12000007	2020-07-29	maleCases	160	102	176	416	877	1093	1059	1101	1297	1439	1573	100	1462	1161	1214	1241	1329	1081	718
E12000007	2020-07-28	maleCases	159	101	174	414	869	1082	1050	1096	1295	1439	1570	99	1460	1159	1212	1239	1329	1081	718
E12000007	2020-07-27	maleCases	156	98	170	407	866	1073	1045	1092	1295	1436	1566	96	1459	1156	1210	1239	1329	1081	717
E12000007	2020-07-26	maleCases	155	97	167	404	861	1063	1042	1089	1294	1433	1563	94	1457	1156	1208	1238	1329	1080	717
E12000007	2020-07-25	maleCases	154	97	163	400	859	1056	1038	1086	1291	1432	1561	93	1457	1155	1208	1238	1329	1080	717
E12000007	2020-07-24	maleCases	151	97	163	397	857	1056	1033	1081	1289	1431	1560	92	1454	1155	1208	1238	1328	1080	717
E12000007	2020-07-23	maleCases	149	97	162	393	853	1053	1029	1079	1287	1428	1560	90	1452	1153	1206	1238	1327	1078	715
E12000007	2020-07-22	maleCases	146	96	162	388	847	1049	1026	1074	1286	1427	1559	89	1450	1153	1205	1238	1325	1078	714
E12000007	2020-07-21	maleCases	146	96	161	382	842	1042	1021	1072	1285	1426	1557	87	1449	1153	1203	1237	1324	1078	713
E12000007	2020-07-20	maleCases	145	94	160	375	835	1037	1015	1063	1284	1423	1555	86	1448	1153	1202	1237	1323	1078	713
E12000007	2020-07-19	maleCases	143	94	156	373	832	1032	1010	1059	1281	1420	1554	86	1448	1151	1201	1236	1323	1078	713
E12000007	2020-07-18	maleCases	142	94	156	371	830	1030	1009	1058	1279	1419	1554	85	1447	1150	1201	1236	1323	1077	713
E12000007	2020-07-17	maleCases	142	93	156	369	827	1029	1008	1054	1279	1418	1553	83	1446	1150	1200	1236	1321	1077	712
E12000007	2020-07-16	maleCases	142	92	155	367	825	1025	1006	1054	1277	1417	1551	82	1446	1150	1199	1235	1321	1076	712
E12000007	2020-07-15	maleCases	139	91	153	364	823	1019	1001	1053	1275	1416	1551	81	1445	1149	1198	1233	1318	1075	712
E12000007	2020-07-14	maleCases	137	90	152	357	819	1015	998	1049	1270	1415	1550	80	1445	1148	1198	1233	1318	1075	712
E12000007	2020-07-13	maleCases	137	87	151	355	816	1012	995	1047	1268	1412	1549	80	1444	1148	1197	1231	1317	1074	711
E12000007	2020-07-12	maleCases	135	85	147	352	811	1008	990	1047	1266	1409	1548	77	1444	1146	1194	1231	1317	1074	711
E12000007	2020-07-11	maleCases	135	85	145	350	810	1004	988	1046	1265	1409	1545	76	1443	1146	1193	1231	1317	1074	711
E12000007	2020-07-10	maleCases	135	85	144	350	810	1002	986	1042	1265	1409	1544	75	1443	1146	1192	1231	1317	1074	711
E12000007	2020-07-09	maleCases	134	83	142	347	809	1002	984	1041	1264	1407	1543	75	1443	1146	1192	1231	1317	1074	711
E12000007	2020-07-08	maleCases	134	82	140	344	808	997	982	1040	1263	1405	1541	75	1443	1145	1192	1230	1317	1074	709
E12000007	2020-07-07	maleCases	134	82	140	342	805	996	978	1036	1262	1404	1539	75	1442	1145	1191	1230	1316	1072	709
E12000007	2020-07-06	maleCases	132	81	140	340	802	993	973	1033	1261	1403	1535	73	1441	1145	1190	1230	1316	1071	707
E12000007	2020-07-05	maleCases	130	81	139	339	800	990	967	1029	1261	1400	1534	73	1439	1144	1189	1230	1316	1071	707
E12000007	2020-07-04	maleCases	130	81	138	336	797	986	965	1028	1259	1397	1532	73	1439	1144	1188	1229	1316	1070	705
E12000007	2020-07-03	maleCases	129	81	138	335	796	983	963	1028	1259	1397	1532	73	1439	1143	1187	1229	1316	1070	705
E12000007	2020-07-02	maleCases	129	80	138	333	796	982	963	1028	1258	1395	1528	73	1438	1142	1184	1228	1316	1070	705
E12000007	2020-07-01	maleCases	129	79	137	333	795	979	962	1027	1256	1395	1527	71	1437	1142	1183	1228	1316	1069	705
E12000007	2020-06-30	maleCases	129	79	136	332	795	974	962	1027	1254	1393	1526	71	1436	1141	1182	1228	1316	1067	705
E12000007	2020-06-29	maleCases	129	78	135	331	792	972	959	1027	1254	1390	1525	71	1435	1139	1181	1228	1316	1066	705
E12000007	2020-06-28	maleCases	128	78	135	328	786	968	957	1024	1252	1390	1522	71	1434	1139	1179	1228	1316	1065	705
E12000007	2020-06-27	maleCases	126	78	134	327	785	968	956	1024	1251	1389	1521	71	1434	1138	1178	1228	1316	1065	705
E12000007	2020-06-26	maleCases	125	78	133	327	783	965	955	1022	1249	1389	1520	71	1434	1136	1178	1228	1316	1063	705
E12000007	2020-06-25	maleCases	124	77	130	327	782	962	952	1020	1247	1387	1519	71	1432	1136	1175	1228	1315	1062	704
E12000007	2020-06-24	maleCases	124	76	130	325	778	960	949	1020	1246	1386	1519	69	1431	1136	1174	1223	1313	1062	703
E12000007	2020-06-23	maleCases	124	76	130	324	777	958	947	1018	1244	1384	1517	68	1431	1136	1173	1223	1311	1061	703
E12000007	2020-06-22	maleCases	122	76	130	323	776	957	945	1016	1243	1383	1516	68	1429	1131	1170	1221	1311	1060	703
E12000007	2020-06-21	maleCases	121	75	130	322	774	956	943	1015	1241	1382	1513	65	1427	1130	1169	1220	1308	1060	703
E12000007	2020-06-20	maleCases	120	75	130	320	772	955	943	1014	1239	1382	1512	65	1427	1130	1167	1220	1308	1060	703
E12000007	2020-06-19	maleCases	118	75	130	320	772	953	942	1011	1238	1382	1511	65	1425	1130	1166	1220	1307	1058	703
E12000007	2020-06-18	maleCases	116	75	130	320	770	952	941	1011	1238	1380	1511	65	1424	1128	1166	1220	1307	1058	702
E12000007	2020-06-17	maleCases	116	75	130	318	769	948	937	1006	1238	1378	1509	65	1423	1126	1165	1220	1307	1058	702
E12000007	2020-06-16	maleCases	116	74	130	318	767	945	935	1005	1237	1378	1507	65	1423	1124	1163	1217	1306	1058	701
E12000007	2020-06-15	maleCases	116	74	130	317	766	940	933	1004	1235	1377	1504	65	1418	1124	1163	1217	1306	1058	701
E12000007	2020-06-14	maleCases	116	74	130	314	764	937	931	1003	1234	1377	1501	65	1417	1123	1163	1216	1306	1058	701
E12000007	2020-06-13	maleCases	115	74	130	314	764	933	928	1003	1234	1377	1500	65	1416	1123	1163	1216	1306	1058	701
E12000007	2020-06-12	maleCases	115	73	129	314	761	932	925	1001	1231	1377	1499	64	1414	1123	1163	1214	1306	1058	701
E12000007	2020-06-11	maleCases	115	72	127	312	758	929	923	997	1230	1374	1498	63	1413	1121	1161	1213	1306	1058	701
E12000007	2020-06-10	maleCases	115	72	127	308	758	929	921	994	1230	1370	1496	63	1412	1118	1161	1213	1305	1057	700
E12000007	2020-06-09	maleCases	115	72	127	307	755	926	920	992	1230	1368	1493	63	1408	1115	1160	1213	1305	1055	700
E12000007	2020-06-08	maleCases	115	72	127	306	753	925	914	988	1226	1365	1492	63	1405	1112	1160	1210	1304	1052	698
E12000007	2020-06-07	maleCases	115	70	125	305	751	922	913	986	1226	1363	1490	63	1404	1111	1159	1208	1300	1049	697
E12000007	2020-06-06	maleCases	114	70	125	303	750	921	912	986	1223	1360	1490	62	1402	1109	1159	1206	1299	1049	696
E12000007	2020-06-05	maleCases	113	68	122	303	747	920	911	983	1221	1360	1488	62	1401	1108	1158	1205	1298	1049	696
E12000007	2020-06-04	maleCases	111	68	122	303	746	919	910	983	1219	1360	1488	62	1399	1107	1156	1205	1293	1048	696
E12000007	2020-06-03	maleCases	111	68	120	302	745	918	908	979	1218	1358	1486	61	1398	1106	1152	1204	1293	1047	695
E12000007	2020-06-02	maleCases	111	67	119	301	742	914	907	978	1216	1355	1482	61	1396	1104	1151	1200	1290	1042	694
E12000007	2020-06-01	maleCases	109	67	118	299	741	914	906	976	1214	1353	1481	61	1395	1103	1151	1200	1289	1042	693
E12000007	2020-05-31	maleCases	108	67	118	297	739	914	906	973	1212	1353	1478	61	1393	1102	1149	1200	1287	1041	692
E12000007	2020-05-30	maleCases	108	67	117	295	738	913	906	972	1212	1353	1476	61	1391	1101	1149	1199	1285	1041	691
E12000007	2020-05-29	maleCases	108	67	117	293	738	912	906	969	1212	1349	1475	61	1391	1101	1149	1198	1285	1041	690
E12000007	2020-05-28	maleCases	108	66	116	293	737	910	903	968	1207	1346	1474	61	1391	1099	1146	1196	1283	1039	689
E12000007	2020-05-27	maleCases	108	66	115	293	734	908	902	966	1206	1343	1472	58	1389	1097	1145	1196	1282	1036	688
E12000007	2020-05-26	maleCases	108	66	115	291	732	905	901	962	1204	1342	1471	58	1387	1096	1144	1195	1278	1034	684
E12000007	2020-05-25	maleCases	107	66	112	290	732	902	900	960	1202	1342	1468	58	1383	1095	1143	1194	1275	1030	683
E12000007	2020-05-24	maleCases	107	66	110	290	726	899	899	960	1201	1339	1466	58	1381	1094	1143	1192	1275	1029	681
E12000007	2020-05-23	maleCases	107	66	110	289	722	894	897	960	1201	1336	1463	57	1380	1094	1142	1190	1274	1028	681
E12000007	2020-05-22	maleCases	107	65	109	287	720	893	895	958	1199	1334	1462	57	1378	1093	1139	1190	1273	1028	680
E12000007	2020-05-21	maleCases	106	64	109	286	716	889	890	957	1196	1331	1462	56	1371	1093	1136	1185	1271	1028	677
E12000007	2020-05-20	maleCases	106	63	106	284	711	882	888	952	1192	1327	1455	54	1367	1092	1132	1181	1269	1024	673
E12000007	2020-05-19	maleCases	106	57	105	283	704	878	880	951	1190	1321	1455	53	1363	1089	1129	1180	1266	1021	670
E12000007	2020-05-18	maleCases	106	55	102	283	697	875	876	945	1186	1317	1449	51	1362	1087	1123	1179	1265	1020	667
E12000007	2020-05-17	maleCases	106	55	102	280	693	871	872	942	1183	1315	1444	51	1358	1085	1120	1175	1263	1020	666
E12000007	2020-05-16	maleCases	106	55	101	276	690	869	868	940	1180	1315	1441	51	1356	1084	1119	1172	1261	1017	666
E12000007	2020-05-15	maleCases	106	54	101	273	688	866	867	937	1178	1314	1435	50	1354	1081	1119	1171	1260	1016	666
E12000007	2020-05-14	maleCases	106	54	99	267	683	858	862	935	1172	1310	1432	45	1349	1078	1116	1168	1259	1013	663
