code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-10-16	maleCases	249	334	1062	1242	1278	1283	1189	1139	1223	1318	1242	249	1024	849	884	938	1069	1005	797
E12000006	2020-10-15	maleCases	248	317	1023	1217	1243	1257	1160	1119	1212	1292	1219	237	1009	836	878	929	1060	999	796
E12000006	2020-10-14	maleCases	240	307	967	1155	1212	1211	1128	1090	1195	1264	1185	228	990	824	869	923	1054	993	794
E12000006	2020-10-13	maleCases	234	294	929	1115	1173	1188	1114	1068	1174	1238	1161	226	974	810	864	917	1050	990	792
E12000006	2020-10-12	maleCases	230	283	891	1057	1143	1160	1090	1052	1156	1216	1152	217	957	799	857	909	1043	982	787
E12000006	2020-10-11	maleCases	219	275	839	1018	1112	1132	1061	1027	1131	1189	1138	213	943	790	848	902	1034	978	785
E12000006	2020-10-10	maleCases	216	270	813	1002	1104	1118	1047	1010	1116	1177	1127	213	937	780	844	900	1029	974	785
E12000006	2020-10-09	maleCases	211	268	781	980	1093	1105	1033	1003	1106	1169	1115	209	930	774	835	899	1027	973	785
E12000006	2020-10-08	maleCases	206	255	744	942	1075	1094	1004	983	1089	1151	1099	199	915	764	832	892	1021	969	783
E12000006	2020-10-07	maleCases	204	248	709	887	1043	1071	990	962	1074	1133	1074	194	905	757	828	888	1020	969	782
E12000006	2020-10-06	maleCases	198	242	676	834	1017	1047	980	950	1054	1118	1060	190	894	750	823	885	1020	968	781
E12000006	2020-10-05	maleCases	196	232	636	797	995	1024	960	932	1035	1105	1039	183	881	740	813	882	1014	967	780
E12000006	2020-10-04	maleCases	193	224	595	758	969	1004	940	913	1020	1090	1020	181	866	735	806	879	1010	965	778
E12000006	2020-10-03	maleCases	187	217	575	734	953	989	925	891	1008	1083	1005	181	861	729	800	878	1009	965	777
E12000006	2020-10-02	maleCases	185	210	546	717	933	972	909	883	1000	1068	999	179	850	726	794	875	1007	961	777
E12000006	2020-10-01	maleCases	179	201	522	698	914	956	897	869	986	1058	982	175	843	722	790	872	1005	957	776
E12000006	2020-09-30	maleCases	176	195	501	675	894	942	886	860	983	1049	969	175	834	717	780	871	1003	954	773
E12000006	2020-09-29	maleCases	175	191	470	656	878	926	865	850	976	1031	961	174	827	715	776	871	1003	954	771
E12000006	2020-09-28	maleCases	174	187	448	641	867	918	849	842	963	1019	947	171	822	710	770	869	999	953	770
E12000006	2020-09-27	maleCases	171	186	434	622	852	899	836	829	951	1000	942	171	819	705	768	864	999	952	769
E12000006	2020-09-26	maleCases	167	183	430	610	841	886	824	818	942	994	935	170	814	701	766	862	995	952	768
E12000006	2020-09-25	maleCases	164	179	427	603	831	871	811	816	937	987	924	168	812	700	764	860	995	951	768
E12000006	2020-09-24	maleCases	158	176	419	592	823	864	805	812	925	974	916	168	809	693	762	859	992	950	768
E12000006	2020-09-23	maleCases	152	174	408	584	811	847	792	806	918	958	908	166	807	691	760	858	990	950	766
E12000006	2020-09-22	maleCases	150	172	396	571	798	842	786	799	913	949	898	164	804	689	759	858	989	950	766
E12000006	2020-09-21	maleCases	148	167	387	561	782	833	775	789	907	939	892	163	801	686	755	856	988	950	765
E12000006	2020-09-20	maleCases	145	165	382	548	773	827	766	783	901	933	886	162	799	685	754	856	987	950	765
E12000006	2020-09-19	maleCases	140	162	372	541	764	820	760	781	896	926	882	159	796	680	754	855	985	950	765
E12000006	2020-09-18	maleCases	138	159	367	533	759	804	756	777	892	925	881	159	795	679	754	854	985	950	765
E12000006	2020-09-17	maleCases	136	155	361	519	750	798	749	771	887	917	878	156	792	675	751	852	984	949	765
E12000006	2020-09-16	maleCases	135	154	351	513	746	792	744	768	882	914	872	150	789	675	749	851	984	948	764
E12000006	2020-09-15	maleCases	132	148	347	505	740	789	735	764	877	913	871	148	788	674	747	848	982	948	764
E12000006	2020-09-14	maleCases	131	144	342	499	733	786	732	759	867	912	869	146	786	673	747	848	982	941	764
E12000006	2020-09-13	maleCases	129	141	336	491	727	780	726	754	862	910	867	145	785	671	747	847	980	938	763
E12000006	2020-09-12	maleCases	128	141	332	489	726	776	725	752	858	908	865	145	783	669	747	847	980	938	763
E12000006	2020-09-11	maleCases	126	138	329	486	721	774	723	750	856	905	864	142	781	669	746	847	980	938	762
E12000006	2020-09-10	maleCases	126	135	324	483	714	766	715	746	852	903	862	141	776	667	746	846	980	937	761
E12000006	2020-09-09	maleCases	125	131	321	475	702	758	707	743	847	898	860	136	774	666	745	845	979	937	761
E12000006	2020-09-08	maleCases	121	129	314	468	695	747	704	738	841	892	860	135	773	666	745	844	977	937	760
E12000006	2020-09-07	maleCases	121	129	310	460	690	745	697	734	837	884	857	134	769	662	745	842	976	937	759
E12000006	2020-09-06	maleCases	118	129	307	450	680	733	694	729	835	882	854	128	769	660	743	842	975	935	756
E12000006	2020-09-05	maleCases	117	127	303	446	675	730	690	727	831	880	853	126	768	659	742	842	975	935	756
E12000006	2020-09-04	maleCases	116	125	298	440	672	727	682	725	826	877	850	125	767	659	739	842	974	935	756
E12000006	2020-09-03	maleCases	114	125	295	431	666	718	679	720	821	874	843	124	767	657	738	841	974	934	756
E12000006	2020-09-02	maleCases	112	123	290	421	661	711	671	714	817	871	839	120	764	657	738	840	973	934	756
E12000006	2020-09-01	maleCases	112	120	278	412	654	704	666	712	812	862	836	119	764	655	737	839	970	932	755
E12000006	2020-08-31	maleCases	111	119	270	411	647	702	660	705	811	858	830	118	762	651	736	837	970	931	755
E12000006	2020-08-30	maleCases	111	116	260	402	645	698	657	700	807	858	829	115	760	650	735	836	970	931	754
E12000006	2020-08-29	maleCases	109	113	242	397	640	696	654	697	804	852	828	113	759	648	735	836	969	931	754
E12000006	2020-08-28	maleCases	108	112	240	394	635	694	649	695	802	850	826	113	759	648	735	836	968	931	754
E12000006	2020-08-27	maleCases	108	111	237	388	630	686	647	689	798	849	820	111	758	648	735	836	968	931	754
E12000006	2020-08-26	maleCases	107	109	226	380	623	681	643	687	796	844	819	109	757	646	734	835	968	930	754
E12000006	2020-08-25	maleCases	106	107	221	377	615	680	636	685	794	843	819	109	755	646	734	835	968	929	754
E12000006	2020-08-24	maleCases	106	107	216	369	612	678	632	680	789	835	814	109	755	645	733	834	967	929	754
E12000006	2020-08-23	maleCases	105	106	211	367	609	670	628	677	788	832	810	107	753	645	732	834	967	929	754
E12000006	2020-08-22	maleCases	105	105	206	362	606	668	624	676	788	831	810	105	753	644	732	834	966	929	754
E12000006	2020-08-21	maleCases	105	104	195	355	605	667	623	675	788	830	810	104	751	644	731	834	966	929	754
E12000006	2020-08-20	maleCases	105	104	187	350	599	661	621	673	785	830	808	103	751	644	731	834	966	929	754
E12000006	2020-08-19	maleCases	105	103	180	347	592	656	617	671	783	828	808	102	750	643	731	834	966	928	754
E12000006	2020-08-18	maleCases	105	102	177	341	588	652	614	665	782	826	807	101	749	643	731	834	966	928	754
E12000006	2020-08-17	maleCases	104	102	175	336	585	652	612	663	780	826	805	100	748	643	731	832	966	926	754
E12000006	2020-08-16	maleCases	102	102	173	332	581	649	610	661	778	824	802	98	748	642	731	832	966	926	754
E12000006	2020-08-15	maleCases	102	100	173	330	580	649	610	659	778	824	802	97	748	642	730	832	966	926	754
E12000006	2020-08-14	maleCases	101	99	170	328	577	647	609	659	778	823	800	97	748	641	730	832	966	926	754
E12000006	2020-08-13	maleCases	101	99	169	325	571	642	609	657	776	822	799	96	748	640	728	831	965	926	754
E12000006	2020-08-12	maleCases	101	98	169	323	568	640	608	655	774	821	799	95	748	639	728	828	964	926	752
E12000006	2020-08-11	maleCases	100	97	166	313	566	637	605	655	773	821	797	94	747	639	728	828	963	926	751
E12000006	2020-08-10	maleCases	100	97	166	311	563	634	604	652	772	820	793	93	745	638	728	827	963	926	749
E12000006	2020-08-09	maleCases	100	97	163	306	562	630	600	652	770	817	793	92	743	637	728	827	962	926	749
E12000006	2020-08-08	maleCases	100	96	162	305	561	630	597	652	769	816	791	92	743	637	728	827	962	926	749
E12000006	2020-08-07	maleCases	100	94	160	305	559	627	596	651	769	815	791	92	743	637	727	826	962	926	749
E12000006	2020-08-06	maleCases	98	94	160	301	558	625	590	650	768	813	789	91	740	636	727	826	962	926	749
E12000006	2020-08-05	maleCases	97	93	160	299	556	624	588	647	768	812	787	91	737	636	727	825	962	926	748
E12000006	2020-08-04	maleCases	97	93	159	299	556	622	582	643	766	812	786	91	736	636	727	824	961	926	747
E12000006	2020-08-03	maleCases	95	92	158	297	556	618	581	639	765	810	785	91	734	635	726	824	961	924	746
E12000006	2020-08-02	maleCases	95	92	154	295	552	613	581	636	762	809	784	91	733	634	724	823	960	924	745
E12000006	2020-08-01	maleCases	93	92	151	293	550	612	579	634	760	807	784	91	732	634	723	822	960	924	745
E12000006	2020-07-31	maleCases	93	92	149	292	550	612	578	633	759	806	783	91	732	634	722	822	960	924	745
E12000006	2020-07-30	maleCases	92	91	149	289	548	612	576	631	758	804	781	91	731	634	721	822	960	924	743
E12000006	2020-07-29	maleCases	91	91	149	286	546	610	574	627	756	803	779	91	730	632	721	822	958	924	743
E12000006	2020-07-28	maleCases	90	91	149	286	543	604	571	625	753	802	778	91	729	631	721	821	958	924	743
E12000006	2020-07-27	maleCases	90	91	147	283	540	603	568	624	752	801	776	91	729	631	721	819	956	923	743
E12000006	2020-07-26	maleCases	90	91	146	281	537	603	567	622	750	799	774	91	725	628	720	819	956	923	742
E12000006	2020-07-25	maleCases	90	91	146	278	535	603	566	622	750	799	771	90	725	627	720	818	956	923	742
E12000006	2020-07-24	maleCases	89	91	144	278	535	603	566	621	749	798	771	89	725	625	720	817	956	923	742
E12000006	2020-07-23	maleCases	87	88	144	276	534	598	563	620	747	796	771	88	723	624	719	814	954	921	742
E12000006	2020-07-22	maleCases	87	87	144	273	532	597	560	620	746	795	769	87	722	621	717	811	953	921	742
E12000006	2020-07-21	maleCases	85	86	144	270	529	595	559	620	741	793	765	87	722	620	717	809	951	921	741
E12000006	2020-07-20	maleCases	84	86	142	269	528	591	554	619	740	793	762	85	720	619	716	807	950	920	740
E12000006	2020-07-19	maleCases	84	85	140	266	524	589	549	617	739	791	762	84	715	618	714	806	948	918	740
E12000006	2020-07-18	maleCases	84	85	140	264	522	589	549	617	739	791	761	84	714	618	713	806	947	917	739
E12000006	2020-07-17	maleCases	81	85	139	263	520	587	547	615	739	790	760	83	714	618	713	806	947	917	739
E12000006	2020-07-16	maleCases	78	84	138	262	516	587	547	614	736	789	759	80	713	617	713	805	946	917	738
E12000006	2020-07-15	maleCases	76	83	138	257	513	584	544	613	734	786	759	80	712	615	711	804	944	917	738
E12000006	2020-07-14	maleCases	76	83	137	256	510	582	542	610	734	784	759	80	712	613	708	803	942	917	738
E12000006	2020-07-13	maleCases	73	80	134	253	506	579	541	609	733	784	757	78	710	610	706	801	941	914	737
E12000006	2020-07-12	maleCases	72	80	131	253	504	577	539	603	730	784	753	76	708	610	706	800	941	914	736
E12000006	2020-07-11	maleCases	70	80	131	253	503	571	536	602	730	783	751	76	706	609	706	800	941	914	736
E12000006	2020-07-10	maleCases	70	80	130	251	500	570	533	601	728	783	751	75	705	609	704	799	941	914	736
E12000006	2020-07-09	maleCases	70	79	129	251	498	569	531	600	725	778	750	75	703	608	704	799	941	914	735
E12000006	2020-07-08	maleCases	70	79	128	250	497	567	529	597	724	778	750	73	702	607	702	799	940	914	733
E12000006	2020-07-07	maleCases	68	77	128	250	496	566	526	592	722	777	749	72	699	607	701	798	938	910	732
E12000006	2020-07-06	maleCases	68	77	127	250	493	564	526	592	720	777	746	72	698	607	700	797	935	910	732
E12000006	2020-07-05	maleCases	68	77	126	249	493	563	524	591	719	777	743	72	698	606	699	795	932	909	729
E12000006	2020-07-04	maleCases	67	77	126	247	491	563	523	591	719	776	742	72	698	606	699	795	932	909	728
E12000006	2020-07-03	maleCases	67	76	126	245	491	562	521	590	717	774	741	72	697	605	698	795	932	908	728
E12000006	2020-07-02	maleCases	67	76	125	242	489	562	517	587	716	774	739	72	695	604	696	794	930	905	728
E12000006	2020-07-01	maleCases	67	76	125	241	486	561	515	584	714	772	736	72	692	603	692	794	930	898	725
E12000006	2020-06-30	maleCases	67	75	124	241	484	560	512	583	713	772	736	72	691	601	691	794	928	898	723
E12000006	2020-06-29	maleCases	67	75	123	241	481	559	510	583	711	771	736	71	691	600	691	794	927	897	723
E12000006	2020-06-28	maleCases	67	75	123	241	480	557	506	581	710	768	732	71	689	599	689	793	927	897	722
E12000006	2020-06-27	maleCases	66	75	122	240	477	557	504	581	708	766	731	71	687	599	689	793	926	895	722
E12000006	2020-06-26	maleCases	66	75	122	240	477	555	503	581	708	765	731	71	685	599	689	793	926	895	721
E12000006	2020-06-25	maleCases	66	75	119	240	477	551	503	579	707	764	728	71	684	596	688	792	924	892	721
E12000006	2020-06-24	maleCases	65	75	119	239	475	550	501	578	706	764	727	71	684	593	686	791	924	892	720
E12000006	2020-06-23	maleCases	64	74	117	237	474	547	500	577	705	764	724	70	681	593	686	787	922	892	720
E12000006	2020-06-22	maleCases	63	74	117	236	473	544	499	577	704	763	724	70	679	591	686	786	922	892	719
E12000006	2020-06-21	maleCases	62	72	117	234	468	541	495	577	701	761	724	70	678	591	684	786	921	890	717
E12000006	2020-06-20	maleCases	62	72	116	233	466	537	494	576	698	755	722	70	678	589	683	786	919	889	717
E12000006	2020-06-19	maleCases	61	72	115	232	466	534	494	576	694	754	721	69	676	589	683	786	919	888	717
E12000006	2020-06-18	maleCases	61	72	114	232	466	532	493	574	691	753	718	68	675	588	681	784	918	885	716
E12000006	2020-06-17	maleCases	60	71	113	231	465	531	491	573	690	751	717	67	674	586	678	780	915	883	714
E12000006	2020-06-16	maleCases	60	70	112	231	462	529	487	570	687	750	715	66	674	586	678	780	913	878	712
E12000006	2020-06-15	maleCases	60	68	110	230	458	528	485	563	684	749	711	65	672	586	675	778	908	875	712
E12000006	2020-06-14	maleCases	58	68	109	228	456	520	484	560	679	747	707	65	671	583	673	775	903	873	710
E12000006	2020-06-13	maleCases	57	67	109	228	454	519	481	558	679	746	704	64	669	582	670	772	899	870	710
E12000006	2020-06-12	maleCases	57	67	108	228	451	517	477	556	678	745	702	64	667	581	668	771	897	865	706
E12000006	2020-06-11	maleCases	57	66	108	228	450	514	474	553	676	745	700	64	665	579	667	766	896	864	705
E12000006	2020-06-10	maleCases	57	65	107	228	448	514	473	551	675	744	697	64	663	576	665	763	896	862	701
E12000006	2020-06-09	maleCases	56	64	105	228	447	510	473	548	673	743	696	62	658	574	662	759	888	857	695
E12000006	2020-06-08	maleCases	56	63	103	226	444	510	470	545	670	741	691	62	656	569	659	756	881	855	691
E12000006	2020-06-07	maleCases	56	63	102	225	441	509	467	540	667	738	689	61	652	568	658	756	880	853	688
E12000006	2020-06-06	maleCases	55	63	101	225	439	507	467	539	666	736	688	61	652	567	657	754	877	852	685
E12000006	2020-06-05	maleCases	54	63	100	225	439	504	465	536	666	733	683	60	648	565	656	750	874	849	684
E12000006	2020-06-04	maleCases	54	62	100	221	435	504	464	535	660	732	681	60	646	563	656	748	870	846	682
E12000006	2020-06-03	maleCases	53	62	98	219	435	501	464	534	659	729	678	60	643	561	652	746	867	844	678
E12000006	2020-06-02	maleCases	53	62	95	216	427	497	462	534	655	728	674	59	640	558	652	745	864	839	677
E12000006	2020-06-01	maleCases	52	62	95	215	423	495	458	534	650	723	670	59	638	557	649	741	855	833	674
E12000006	2020-05-31	maleCases	52	62	95	215	420	493	456	533	647	722	664	56	636	556	645	732	844	830	672
E12000006	2020-05-30	maleCases	52	61	95	215	419	493	456	533	646	721	659	56	634	555	643	731	841	828	669
E12000006	2020-05-29	maleCases	51	59	95	215	418	491	455	530	643	717	658	56	631	554	642	728	835	827	665
E12000006	2020-05-28	maleCases	51	57	94	214	416	486	454	527	637	708	652	55	627	553	640	724	831	821	662
E12000006	2020-05-27	maleCases	51	56	92	211	413	481	451	523	631	704	652	52	622	550	635	719	825	818	653
E12000006	2020-05-26	maleCases	51	56	92	207	408	480	449	520	631	697	647	52	617	547	634	715	821	814	652
E12000006	2020-05-25	maleCases	51	56	92	204	404	477	441	518	626	695	643	51	614	543	629	712	817	807	650
E12000006	2020-05-24	maleCases	51	56	91	202	401	473	436	514	622	691	638	50	612	542	626	705	813	802	646
E12000006	2020-05-23	maleCases	50	56	90	200	398	470	432	512	621	689	637	50	610	541	620	702	811	802	644
E12000006	2020-05-22	maleCases	49	56	85	196	395	463	431	510	617	684	631	48	608	537	617	697	808	800	641
E12000006	2020-05-21	maleCases	49	55	80	196	388	459	421	507	610	681	624	48	601	534	614	693	799	793	636
E12000006	2020-05-20	maleCases	48	54	80	195	383	456	416	500	601	672	615	45	592	533	609	686	786	782	626
E12000006	2020-05-19	maleCases	47	50	76	193	371	454	409	492	593	666	608	43	587	528	607	679	782	774	618
E12000006	2020-05-18	maleCases	47	50	76	189	367	448	409	486	578	659	603	41	580	522	600	669	774	765	614
E12000006	2020-05-17	maleCases	47	50	73	182	358	439	398	485	575	651	596	39	571	518	589	663	763	757	606
E12000006	2020-05-16	maleCases	47	49	71	178	355	437	393	482	569	647	591	37	568	515	587	660	758	753	602
E12000006	2020-05-15	maleCases	47	44	68	173	352	430	384	476	564	643	589	36	567	513	580	658	757	752	598
E12000006	2020-05-14	maleCases	47	41	68	173	348	428	371	469	557	637	583	36	561	510	577	653	749	743	593
E12000006	2020-05-13	maleCases	47	39	66	169	343	418	359	468	551	633	577	34	551	508	573	651	742	736	590
E12000006	2020-05-12	maleCases	44	37	64	165	339	409	354	459	543	627	569	33	545	504	567	641	734	723	579
E12000006	2020-05-11	maleCases	42	36	60	160	335	400	349	452	535	615	562	32	535	504	555	631	725	706	571
E12000006	2020-05-10	maleCases	41	34	58	153	321	391	344	446	523	604	551	30	530	494	548	618	711	699	560
E12000006	2020-05-09	maleCases	40	34	57	151	316	384	341	440	516	598	544	27	520	487	544	612	709	696	557
E12000006	2020-05-08	maleCases	40	31	57	145	312	377	338	430	511	594	537	26	515	487	539	608	705	690	549
E12000006	2020-05-07	maleCases	40	29	55	139	305	370	336	425	499	584	529	24	511	485	535	603	701	683	545
E12000006	2020-05-06	maleCases	39	26	52	131	302	363	325	415	487	570	519	23	504	477	528	597	685	661	530
E12000006	2020-05-05	maleCases	39	24	48	127	290	355	316	409	471	554	512	18	497	466	515	590	674	648	525
E12000006	2020-05-04	maleCases	39	24	48	123	284	347	312	403	463	540	502	17	488	459	513	581	661	635	515
E12000006	2020-05-03	maleCases	38	22	46	121	279	336	307	398	455	528	492	17	478	451	506	568	655	619	492
E12000006	2020-05-02	maleCases	38	21	44	112	269	326	298	389	447	518	483	17	471	442	498	562	647	601	485
E12000006	2020-05-01	maleCases	38	21	44	107	258	317	290	380	439	504	475	16	460	440	490	560	631	591	474
E12000006	2020-04-30	maleCases	36	20	41	102	247	302	282	369	424	494	464	16	445	431	478	547	614	583	454
E12000006	2020-04-29	maleCases	33	20	39	99	238	295	270	353	411	484	447	16	432	422	471	540	601	566	435
E12000006	2020-04-28	maleCases	33	20	37	91	228	280	259	340	400	466	440	16	417	412	462	529	592	545	420
E12000006	2020-04-27	maleCases	32	19	37	83	217	271	251	323	383	452	429	16	406	403	453	524	571	536	405
E12000006	2020-04-26	maleCases	31	18	34	69	207	253	242	315	369	434	411	15	386	399	443	518	557	524	389
E12000006	2020-04-25	maleCases	31	18	32	64	196	245	232	306	358	425	396	14	378	389	434	507	551	513	383
E12000006	2020-04-24	maleCases	30	18	30	59	186	235	213	292	349	410	386	10	372	383	427	501	538	504	373
E12000006	2020-04-23	maleCases	29	18	26	54	181	225	205	285	339	389	375	9	361	377	425	491	520	493	364
E12000006	2020-04-22	maleCases	29	17	23	53	169	208	189	273	329	375	364	8	349	372	413	475	508	478	349
E12000006	2020-04-21	maleCases	29	15	23	51	156	193	177	261	311	355	348	7	337	362	402	465	495	460	334
E12000006	2020-04-20	maleCases	29	15	22	49	150	187	169	245	299	341	342	7	330	353	389	460	476	449	324
E12000006	2020-04-19	maleCases	29	15	22	47	138	176	165	240	292	335	331	6	322	346	381	438	462	436	311
E12000006	2020-04-18	maleCases	29	15	21	42	132	174	161	232	284	320	322	4	317	338	379	434	456	424	297
E12000006	2020-04-17	maleCases	29	15	21	42	120	169	151	223	273	314	315	2	313	333	374	420	444	414	287
E12000006	2020-04-16	maleCases	29	14	21	42	112	155	144	215	263	300	300	2	303	328	370	410	433	402	281
E12000006	2020-04-15	maleCases	29	14	21	39	101	146	136	207	257	293	297	2	293	318	362	400	424	384	272
E12000006	2020-04-14	maleCases	28	14	21	36	97	139	131	196	250	284	288	2	288	310	354	390	410	370	266
E12000006	2020-04-13	maleCases	26	14	17	36	92	126	126	187	242	281	285	2	278	307	345	382	397	351	256
E12000006	2020-04-12	maleCases	26	14	17	34	90	118	121	183	237	270	274	2	266	296	335	368	386	333	245
E12000006	2020-04-11	maleCases	24	14	17	33	87	112	115	175	232	259	269	2	260	286	328	359	370	325	238
E12000006	2020-04-10	maleCases	21	14	14	32	83	108	113	171	220	255	253	2	251	282	319	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	101	106	162	209	246	246	2	242	270	311	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	92	101	152	197	234	236	2	234	256	296	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	81	93	142	184	218	226	2	224	237	274	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	70	79	133	171	206	215	2	202	226	263	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	65	71	122	157	188	197	2	184	214	248	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	63	67	109	144	178	186	2	175	203	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	59	64	99	136	165	180	2	162	195	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	52	58	92	120	147	162	1	149	180	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	46	50	78	105	133	143	1	131	157	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	43	43	70	87	120	128	1	123	138	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	38	42	61	79	109	113	1	103	123	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	31	33	54	70	95	94	1	91	114	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	28	32	50	66	84	87	0	84	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	27	30	46	57	76	78	0	76	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	16	22	26	43	50	64	68	0	67	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	20	22	41	44	59	55	0	58	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	19	19	35	36	53	44	0	49	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	17	19	29	33	48	40	0	39	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	14	16	24	24	38	31	0	26	31	37	35	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	11	13	21	23	34	28	0	18	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	10	11	20	21	31	25	0	15	25	26	22	14	19	6
E12000006	2020-03-19	maleCases	0	1	3	8	10	10	9	18	20	28	20	0	14	21	22	18	14	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	9	9	16	16	24	20	0	12	19	16	12	9	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	9	9	12	11	21	13	0	8	10	14	9	7	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	8	8	11	8	20	11	0	8	9	12	8	3	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	8	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	6	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	4	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	3	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	1	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	1	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	1	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2021-01-14	maleCases	6455	11955	15383	21473	28407	28361	25185	23202	21147	19249	16615	7429	12557	7832	5783	4262	3764	2840	1804
E12000007	2021-01-13	maleCases	6444	11942	15370	21444	28355	28305	25127	23156	21116	19210	16583	7425	12535	7822	5777	4260	3761	2836	1801
E12000007	2021-01-12	maleCases	6376	11860	15224	21196	28042	27986	24816	22894	20858	18958	16368	7358	12409	7724	5715	4211	3734	2809	1783
E12000007	2021-01-11	maleCases	6267	11754	15059	20850	27610	27544	24415	22534	20499	18616	16073	7265	12184	7608	5629	4164	3692	2779	1758
E12000007	2021-01-10	maleCases	6140	11614	14832	20412	27064	26966	23914	22029	20088	18205	15718	7145	11916	7450	5508	4074	3635	2733	1731
E12000007	2021-01-09	maleCases	6043	11504	14656	20125	26703	26574	23577	21703	19832	17925	15444	7062	11736	7328	5418	4023	3589	2706	1709
E12000007	2021-01-08	maleCases	5939	11388	14431	19739	26239	26145	23179	21337	19508	17634	15175	6968	11522	7192	5341	3957	3554	2659	1682
E12000007	2021-01-07	maleCases	5818	11244	14195	19275	25671	25655	22698	20922	19117	17246	14865	6860	11254	7007	5219	3865	3492	2616	1652
E12000007	2021-01-06	maleCases	5695	11069	13891	18756	25061	25029	22141	20430	18668	16798	14477	6734	10951	6834	5106	3769	3424	2566	1612
E12000007	2021-01-05	maleCases	5559	10862	13627	18151	24309	24304	21501	19855	18182	16329	14075	6592	10645	6656	4974	3679	3349	2504	1576
E12000007	2021-01-04	maleCases	5420	10647	13257	17500	23500	23529	20832	19295	17679	15858	13650	6443	10319	6453	4836	3575	3274	2440	1542
E12000007	2021-01-03	maleCases	5257	10391	12871	16723	22591	22619	20031	18531	17051	15276	13159	6262	9896	6209	4683	3482	3184	2372	1489
E12000007	2021-01-02	maleCases	5083	10170	12566	16168	21895	21901	19371	17916	16484	14814	12750	6082	9601	6036	4583	3412	3104	2322	1460
