code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-06-20	maleCases	62	72	116	234	465	538	493	576	699	752	724	70	677	591	683	787	917	891	715
E12000006	2020-06-19	maleCases	61	72	115	233	465	535	493	576	695	751	723	69	675	591	683	787	917	890	715
E12000006	2020-06-18	maleCases	61	72	114	233	465	533	492	574	692	750	720	68	674	590	681	785	916	887	714
E12000006	2020-06-17	maleCases	60	71	113	232	464	532	490	573	691	748	719	67	673	588	678	781	913	885	712
E12000006	2020-06-16	maleCases	60	70	112	232	461	530	486	570	688	747	717	66	673	588	678	781	911	880	710
E12000006	2020-06-15	maleCases	60	68	110	231	457	529	484	563	685	746	713	65	671	588	675	779	906	877	710
E12000006	2020-06-14	maleCases	58	68	109	229	455	521	483	560	680	744	709	65	670	585	673	775	902	875	708
E12000006	2020-06-13	maleCases	57	67	109	229	453	520	480	558	680	743	706	64	668	584	670	772	898	872	708
E12000006	2020-06-12	maleCases	57	67	108	229	450	518	476	556	679	742	704	64	666	583	668	771	896	867	704
E12000006	2020-06-11	maleCases	57	66	108	229	449	515	473	553	677	742	702	64	664	581	667	766	895	866	703
E12000006	2020-06-10	maleCases	57	65	107	229	447	515	472	551	676	741	699	64	662	578	665	763	895	864	699
E12000006	2020-06-09	maleCases	56	64	105	229	446	511	472	548	674	740	698	62	657	576	662	759	887	859	693
E12000006	2020-06-08	maleCases	56	63	103	227	443	511	469	545	671	738	693	62	655	571	659	756	880	857	689
E12000006	2020-06-07	maleCases	56	63	102	226	440	510	466	540	668	735	691	61	651	570	658	756	879	855	686
E12000006	2020-06-06	maleCases	55	63	101	226	438	508	466	539	667	733	690	61	651	569	657	754	876	854	683
E12000006	2020-06-05	maleCases	54	63	100	226	438	505	464	536	667	730	685	60	647	567	656	750	873	851	682
E12000006	2020-06-04	maleCases	54	62	100	222	434	505	463	535	661	729	683	60	645	565	656	748	869	848	680
E12000006	2020-06-03	maleCases	53	62	98	220	434	502	463	534	660	726	680	60	642	563	652	746	866	846	676
E12000006	2020-06-02	maleCases	53	62	95	217	426	498	461	534	656	725	676	59	639	560	652	745	863	841	675
E12000006	2020-06-01	maleCases	52	62	95	216	422	496	457	534	651	720	672	59	637	559	649	741	854	835	672
E12000006	2020-05-31	maleCases	52	62	95	216	419	494	455	533	648	719	666	56	635	558	645	732	844	832	670
E12000006	2020-05-30	maleCases	52	61	95	216	418	494	455	533	647	718	661	56	633	557	643	731	841	830	667
E12000006	2020-05-29	maleCases	51	59	95	216	417	492	454	530	644	714	660	56	630	556	642	728	835	829	663
E12000006	2020-05-28	maleCases	51	57	94	215	415	487	453	527	638	705	654	55	626	555	640	724	831	823	660
E12000006	2020-05-27	maleCases	51	56	92	212	412	482	450	523	632	701	654	52	621	552	635	719	825	820	651
E12000006	2020-05-26	maleCases	51	56	92	208	407	481	448	520	632	694	649	52	616	549	634	715	821	816	650
E12000006	2020-05-25	maleCases	51	56	92	205	403	478	440	518	627	692	645	51	613	545	629	712	817	809	648
E12000006	2020-05-24	maleCases	51	56	91	203	400	474	435	514	623	688	640	50	611	544	626	705	813	804	644
E12000006	2020-05-23	maleCases	50	56	90	201	397	470	432	512	622	686	639	50	609	543	620	702	811	804	642
E12000006	2020-05-22	maleCases	49	56	85	197	394	463	431	510	618	681	633	48	607	539	617	697	808	802	639
E12000006	2020-05-21	maleCases	49	55	80	197	387	459	421	507	611	678	626	48	600	536	614	693	799	795	634
E12000006	2020-05-20	maleCases	48	54	80	196	382	456	416	500	602	669	617	45	591	535	609	686	786	784	624
E12000006	2020-05-19	maleCases	47	50	76	194	370	454	409	492	594	663	610	43	587	530	607	679	782	776	616
E12000006	2020-05-18	maleCases	47	50	76	190	366	448	409	486	579	656	605	41	580	524	600	669	774	767	612
E12000006	2020-05-17	maleCases	47	50	73	183	357	439	398	485	576	648	598	39	571	520	589	663	763	759	604
E12000006	2020-05-16	maleCases	47	49	71	179	354	437	393	482	570	644	593	37	568	517	587	660	758	755	600
E12000006	2020-05-15	maleCases	47	44	68	174	351	430	384	476	565	640	591	36	567	514	580	658	757	753	597
E12000006	2020-05-14	maleCases	47	41	68	174	347	428	371	469	558	634	585	36	561	511	577	653	749	744	592
E12000006	2020-05-13	maleCases	47	39	66	170	342	418	359	468	552	630	579	34	551	509	573	651	742	737	589
E12000006	2020-05-12	maleCases	44	37	64	166	338	409	354	459	544	624	571	33	545	505	567	641	734	724	578
E12000006	2020-05-11	maleCases	42	36	60	161	334	400	349	452	536	612	564	32	535	505	555	631	725	707	570
E12000006	2020-05-10	maleCases	41	34	58	154	320	391	344	446	524	601	553	30	530	495	548	618	711	700	559
E12000006	2020-05-09	maleCases	40	34	57	152	315	384	341	440	517	595	546	27	520	488	544	612	709	697	556
E12000006	2020-05-08	maleCases	40	31	57	146	311	377	338	430	512	591	539	26	514	488	539	608	705	691	548
E12000006	2020-05-07	maleCases	40	29	55	140	304	370	336	425	500	581	531	24	510	486	535	603	701	684	544
E12000006	2020-05-06	maleCases	39	26	52	132	301	363	325	415	488	567	521	23	503	478	528	597	685	662	529
E12000006	2020-05-05	maleCases	39	24	48	128	289	355	316	409	471	552	514	18	496	467	515	590	674	649	524
E12000006	2020-05-04	maleCases	39	24	48	124	283	347	312	403	463	538	504	17	486	460	513	581	661	636	514
E12000006	2020-05-03	maleCases	38	22	46	122	278	336	307	398	455	526	494	17	476	452	506	568	655	620	491
E12000006	2020-05-02	maleCases	38	21	44	113	268	326	298	389	447	516	485	17	469	443	498	562	647	602	484
E12000006	2020-05-01	maleCases	38	21	44	108	257	317	290	380	439	503	476	16	459	441	490	560	631	592	473
E12000006	2020-04-30	maleCases	36	20	41	103	246	302	282	369	424	493	465	16	444	432	478	547	614	584	453
E12000006	2020-04-29	maleCases	33	20	39	100	237	295	270	353	411	483	448	16	431	423	471	540	601	567	434
E12000006	2020-04-28	maleCases	33	20	37	92	227	280	259	340	400	465	441	16	416	413	462	529	592	546	419
E12000006	2020-04-27	maleCases	32	19	37	84	216	271	251	323	383	451	430	16	405	404	453	524	571	536	405
E12000006	2020-04-26	maleCases	31	18	34	70	206	253	242	315	369	433	412	15	385	400	443	518	557	524	389
E12000006	2020-04-25	maleCases	31	18	32	65	195	245	232	306	358	424	397	14	377	390	434	507	551	513	383
E12000006	2020-04-24	maleCases	30	18	30	60	185	235	213	292	349	409	387	10	371	384	427	501	538	504	373
E12000006	2020-04-23	maleCases	29	18	26	55	180	225	205	285	339	388	376	9	360	378	425	491	520	493	364
E12000006	2020-04-22	maleCases	29	17	23	54	168	208	189	273	329	374	365	8	348	373	413	475	508	478	349
E12000006	2020-04-21	maleCases	29	15	23	52	155	193	177	261	311	354	349	7	336	363	402	465	495	460	334
E12000006	2020-04-20	maleCases	29	15	22	50	149	187	169	245	299	340	343	7	329	354	389	460	476	449	324
E12000006	2020-04-19	maleCases	29	15	22	48	137	176	165	240	292	334	332	6	321	347	381	438	462	436	311
E12000006	2020-04-18	maleCases	29	15	21	43	131	174	161	232	284	319	323	4	316	339	379	434	456	424	297
E12000006	2020-04-17	maleCases	29	15	21	43	119	169	151	223	273	313	316	2	312	334	374	420	444	414	287
E12000006	2020-04-16	maleCases	29	14	21	43	111	155	144	215	263	299	301	2	302	329	370	410	433	402	281
E12000006	2020-04-15	maleCases	29	14	21	40	100	146	136	207	257	292	298	2	292	319	362	400	424	384	272
E12000006	2020-04-14	maleCases	28	14	21	36	97	139	131	196	250	283	289	2	287	311	354	390	410	370	266
E12000006	2020-04-13	maleCases	26	14	17	36	92	126	126	187	242	280	286	2	277	308	345	382	397	351	256
E12000006	2020-04-12	maleCases	26	14	17	34	90	118	121	183	237	269	275	2	265	297	335	368	386	333	245
E12000006	2020-04-11	maleCases	24	14	17	33	87	112	115	175	232	258	270	2	259	287	328	359	370	325	238
E12000006	2020-04-10	maleCases	21	14	14	32	83	108	113	171	220	254	254	2	250	283	319	341	356	315	230
E12000006	2020-04-09	maleCases	21	14	13	31	75	101	106	162	209	245	247	2	241	271	311	331	342	304	220
E12000006	2020-04-08	maleCases	20	12	13	31	72	92	101	152	197	233	237	2	233	257	296	314	319	289	211
E12000006	2020-04-07	maleCases	20	12	11	28	60	81	93	142	184	217	227	2	223	238	274	301	307	262	196
E12000006	2020-04-06	maleCases	20	11	9	27	51	70	79	133	171	205	216	2	201	227	263	280	288	245	187
E12000006	2020-04-05	maleCases	19	11	9	27	43	65	71	122	157	187	198	2	183	215	248	263	260	228	173
E12000006	2020-04-04	maleCases	14	11	9	26	38	63	67	109	144	177	187	2	174	203	233	248	247	212	156
E12000006	2020-04-03	maleCases	13	10	8	24	35	59	64	99	136	164	181	2	161	195	216	230	230	197	150
E12000006	2020-04-02	maleCases	11	8	7	23	33	52	58	92	120	147	163	1	148	180	197	212	208	185	134
E12000006	2020-04-01	maleCases	11	7	6	18	25	46	50	78	105	133	144	1	130	157	180	198	187	168	120
E12000006	2020-03-31	maleCases	10	6	5	18	23	43	43	70	87	120	128	1	123	138	159	176	163	152	104
E12000006	2020-03-30	maleCases	10	5	5	16	21	38	42	61	79	109	113	1	103	123	139	155	142	128	87
E12000006	2020-03-29	maleCases	10	5	5	16	19	31	33	54	70	95	94	1	91	114	122	130	124	109	73
E12000006	2020-03-28	maleCases	10	5	4	16	19	28	32	50	66	84	87	0	84	101	111	115	107	95	67
E12000006	2020-03-27	maleCases	10	5	4	15	18	27	30	46	57	76	78	0	76	85	96	107	95	88	56
E12000006	2020-03-26	maleCases	7	5	4	15	16	22	26	43	50	64	68	0	67	72	84	86	76	70	44
E12000006	2020-03-25	maleCases	7	5	4	14	14	20	22	41	44	59	55	0	58	62	63	75	60	57	33
E12000006	2020-03-24	maleCases	6	4	4	13	13	19	19	35	36	53	44	0	49	51	54	62	45	46	21
E12000006	2020-03-23	maleCases	5	3	4	10	11	17	19	29	33	48	40	0	39	41	47	48	38	35	14
E12000006	2020-03-22	maleCases	1	2	4	10	11	14	16	24	24	38	30	0	26	31	37	34	28	24	9
E12000006	2020-03-21	maleCases	0	2	3	10	11	11	13	21	23	34	27	0	18	29	28	28	17	23	8
E12000006	2020-03-20	maleCases	0	1	3	10	11	10	11	20	21	31	25	0	15	25	26	21	14	19	5
E12000006	2020-03-19	maleCases	0	1	3	8	10	10	9	18	20	28	20	0	14	21	22	18	13	11	1
E12000006	2020-03-18	maleCases	0	1	2	7	10	9	9	16	16	24	20	0	12	19	16	12	8	7	1
E12000006	2020-03-17	maleCases	0	1	2	6	8	9	9	12	11	21	13	0	8	10	14	9	6	3	0
E12000006	2020-03-16	maleCases	0	1	1	6	7	8	8	11	8	20	11	0	8	9	12	8	3	1	0
E12000006	2020-03-15	maleCases	0	1	1	6	6	8	7	9	8	18	8	0	7	9	11	4	2	1	0
E12000006	2020-03-14	maleCases	0	1	0	5	5	6	3	7	7	13	6	0	6	7	9	4	2	1	0
E12000006	2020-03-13	maleCases	0	1	0	5	4	4	3	5	6	12	5	0	5	6	9	3	2	1	0
E12000006	2020-03-12	maleCases	0	1	0	3	2	3	2	4	5	11	4	0	2	4	4	1	2	0	0
E12000006	2020-03-11	maleCases	0	1	0	1	1	1	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	1	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	1	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-12-12	maleCases	2153	4901	6471	7591	9817	9812	8299	7553	7143	6590	5756	2595	4582	3011	2534	2132	2085	1641	1057
E12000007	2020-12-11	maleCases	2151	4900	6469	7587	9815	9807	8295	7548	7137	6586	5753	2594	4580	3011	2534	2132	2085	1641	1057
E12000007	2020-12-10	maleCases	2113	4795	6365	7500	9695	9667	8162	7432	7030	6493	5689	2530	4537	2985	2511	2118	2077	1636	1050
E12000007	2020-12-09	maleCases	2047	4613	6190	7313	9452	9444	7976	7223	6845	6357	5587	2422	4473	2946	2483	2094	2066	1623	1040
E12000007	2020-12-08	maleCases	1982	4442	6027	7159	9241	9234	7805	7076	6694	6228	5466	2341	4394	2911	2463	2080	2046	1614	1030
E12000007	2020-12-07	maleCases	1935	4268	5876	7054	9080	9053	7656	6922	6554	6129	5373	2263	4341	2874	2439	2065	2027	1605	1026
E12000007	2020-12-06	maleCases	1888	4094	5715	6952	8945	8890	7492	6759	6401	6008	5274	2176	4268	2849	2425	2051	2014	1591	1022
E12000007	2020-12-05	maleCases	1863	4002	5625	6888	8863	8768	7376	6662	6296	5922	5219	2116	4221	2821	2407	2043	2010	1589	1015
E12000007	2020-12-04	maleCases	1848	3913	5540	6819	8773	8672	7283	6568	6227	5845	5163	2072	4187	2800	2392	2028	2003	1578	1008
E12000007	2020-12-03	maleCases	1809	3777	5432	6726	8667	8562	7166	6467	6102	5744	5106	2005	4137	2770	2363	2010	1989	1568	1004
E12000007	2020-12-02	maleCases	1766	3660	5339	6654	8573	8474	7061	6366	6003	5679	5050	1955	4094	2736	2343	1997	1978	1559	998
E12000007	2020-12-01	maleCases	1726	3555	5226	6588	8467	8350	6958	6244	5904	5588	4992	1898	4048	2701	2319	1982	1959	1545	993
E12000007	2020-11-30	maleCases	1706	3397	5101	6518	8386	8233	6874	6144	5825	5497	4940	1849	4006	2680	2298	1968	1949	1533	984
E12000007	2020-11-29	maleCases	1684	3230	4984	6445	8292	8141	6784	6031	5709	5402	4880	1787	3952	2656	2275	1956	1935	1526	974
E12000007	2020-11-28	maleCases	1660	3153	4922	6397	8231	8068	6733	5974	5645	5337	4836	1752	3927	2638	2265	1945	1927	1521	971
E12000007	2020-11-27	maleCases	1641	3071	4850	6346	8168	7977	6666	5910	5581	5292	4800	1724	3897	2625	2257	1939	1919	1515	967
E12000007	2020-11-26	maleCases	1625	2977	4731	6272	8082	7900	6575	5819	5511	5235	4760	1675	3856	2609	2246	1926	1903	1504	965
E12000007	2020-11-25	maleCases	1596	2886	4641	6206	8006	7809	6495	5745	5423	5166	4718	1642	3818	2580	2233	1911	1892	1500	960
E12000007	2020-11-24	maleCases	1563	2784	4539	6127	7925	7712	6398	5650	5342	5086	4658	1597	3780	2545	2219	1897	1883	1493	951
E12000007	2020-11-23	maleCases	1543	2679	4444	6051	7834	7642	6312	5577	5260	5032	4595	1564	3739	2520	2199	1884	1868	1479	944
E12000007	2020-11-22	maleCases	1514	2574	4349	5979	7733	7531	6207	5474	5167	4941	4540	1516	3690	2498	2183	1868	1857	1472	937
E12000007	2020-11-21	maleCases	1487	2520	4299	5932	7686	7469	6144	5400	5113	4890	4504	1487	3653	2481	2168	1865	1847	1467	936
E12000007	2020-11-20	maleCases	1465	2468	4237	5881	7621	7408	6096	5335	5049	4836	4458	1463	3627	2464	2161	1854	1837	1459	934
E12000007	2020-11-19	maleCases	1436	2402	4180	5804	7529	7316	6022	5240	4958	4780	4406	1416	3577	2433	2140	1846	1824	1450	932
E12000007	2020-11-18	maleCases	1399	2333	4108	5728	7423	7214	5935	5159	4880	4712	4362	1373	3531	2418	2111	1834	1814	1437	926
E12000007	2020-11-17	maleCases	1372	2247	4017	5621	7305	7095	5829	5069	4778	4638	4298	1333	3481	2389	2089	1821	1802	1424	918
E12000007	2020-11-16	maleCases	1340	2161	3920	5526	7185	6961	5732	4970	4676	4543	4222	1282	3431	2367	2070	1799	1782	1409	911
E12000007	2020-11-15	maleCases	1302	2065	3812	5402	7048	6813	5605	4842	4583	4441	4158	1235	3365	2327	2036	1785	1767	1395	901
E12000007	2020-11-14	maleCases	1263	2031	3728	5337	6969	6740	5545	4753	4517	4379	4112	1208	3316	2296	2017	1775	1758	1387	900
E12000007	2020-11-13	maleCases	1235	1978	3656	5268	6877	6641	5445	4680	4454	4308	4060	1188	3275	2267	1998	1765	1749	1381	896
E12000007	2020-11-12	maleCases	1196	1896	3585	5160	6724	6489	5324	4584	4364	4234	3977	1149	3222	2241	1970	1743	1732	1369	889
E12000007	2020-11-11	maleCases	1160	1843	3475	5045	6555	6328	5215	4472	4271	4144	3903	1093	3162	2215	1946	1724	1718	1359	884
E12000007	2020-11-10	maleCases	1114	1775	3393	4922	6389	6181	5111	4349	4184	4054	3826	1049	3112	2178	1917	1704	1698	1347	877
E12000007	2020-11-09	maleCases	1085	1707	3302	4800	6238	6046	5011	4241	4094	3955	3748	1013	3067	2130	1892	1692	1684	1335	870
E12000007	2020-11-08	maleCases	1058	1635	3217	4662	6042	5873	4882	4117	3972	3862	3650	971	3011	2091	1860	1682	1670	1326	859
E12000007	2020-11-07	maleCases	1037	1609	3163	4582	5926	5782	4785	4049	3915	3801	3606	943	2971	2072	1845	1668	1660	1314	853
E12000007	2020-11-06	maleCases	1024	1576	3118	4494	5824	5667	4683	3977	3834	3762	3563	920	2931	2056	1831	1662	1654	1310	851
E12000007	2020-11-05	maleCases	1002	1535	3067	4403	5685	5558	4576	3897	3753	3706	3500	895	2890	2024	1818	1642	1647	1297	844
E12000007	2020-11-04	maleCases	973	1488	3001	4308	5579	5435	4483	3821	3683	3632	3439	874	2843	1991	1797	1634	1635	1291	842
E12000007	2020-11-03	maleCases	946	1457	2943	4228	5469	5333	4376	3728	3608	3568	3365	860	2803	1965	1780	1619	1625	1287	835
E12000007	2020-11-02	maleCases	924	1423	2892	4138	5344	5236	4280	3637	3548	3501	3308	840	2762	1939	1764	1607	1617	1281	832
E12000007	2020-11-01	maleCases	895	1369	2824	4003	5174	5055	4145	3523	3453	3410	3219	813	2690	1893	1729	1587	1599	1274	828
E12000007	2020-10-31	maleCases	882	1351	2772	3960	5110	4997	4082	3472	3409	3375	3180	800	2660	1878	1716	1578	1591	1270	824
E12000007	2020-10-30	maleCases	873	1328	2739	3893	5017	4918	4030	3407	3362	3328	3138	781	2626	1864	1699	1570	1587	1267	821
E12000007	2020-10-29	maleCases	848	1299	2692	3813	4899	4831	3952	3338	3295	3266	3087	763	2565	1839	1678	1555	1583	1259	819
E12000007	2020-10-28	maleCases	827	1261	2637	3703	4775	4713	3865	3252	3224	3193	3038	739	2529	1810	1662	1538	1577	1249	814
E12000007	2020-10-27	maleCases	800	1247	2589	3610	4653	4596	3762	3179	3148	3126	2995	721	2491	1788	1645	1528	1569	1244	814
E12000007	2020-10-26	maleCases	782	1198	2525	3500	4505	4464	3667	3095	3086	3054	2950	708	2446	1764	1632	1519	1558	1237	809
E12000007	2020-10-25	maleCases	751	1161	2472	3374	4354	4297	3527	2993	2972	2973	2883	683	2403	1742	1617	1508	1549	1228	808
E12000007	2020-10-24	maleCases	734	1145	2434	3310	4274	4231	3457	2945	2928	2933	2845	668	2371	1723	1605	1502	1542	1220	806
E12000007	2020-10-23	maleCases	713	1121	2385	3252	4193	4161	3384	2899	2876	2882	2806	652	2347	1708	1589	1496	1533	1209	802
E12000007	2020-10-22	maleCases	702	1089	2314	3149	4085	4059	3302	2829	2805	2812	2747	631	2311	1681	1571	1481	1521	1208	795
E12000007	2020-10-21	maleCases	676	1054	2241	3011	3934	3921	3190	2751	2737	2753	2683	610	2269	1659	1556	1473	1510	1205	791
E12000007	2020-10-20	maleCases	651	998	2155	2886	3780	3767	3067	2653	2657	2677	2629	588	2229	1635	1538	1460	1497	1200	789
E12000007	2020-10-19	maleCases	630	940	2052	2753	3601	3619	2985	2570	2589	2607	2567	560	2193	1617	1518	1449	1488	1194	785
E12000007	2020-10-18	maleCases	601	882	1973	2641	3449	3487	2906	2467	2511	2539	2512	532	2153	1588	1500	1440	1475	1190	781
E12000007	2020-10-17	maleCases	575	857	1911	2580	3376	3407	2849	2431	2459	2493	2481	517	2131	1574	1481	1433	1473	1186	779
E12000007	2020-10-16	maleCases	562	831	1865	2525	3300	3340	2800	2392	2419	2451	2454	504	2107	1561	1470	1428	1470	1182	779
E12000007	2020-10-15	maleCases	546	798	1789	2449	3202	3254	2732	2327	2366	2397	2399	486	2072	1547	1457	1422	1462	1172	776
E12000007	2020-10-14	maleCases	528	752	1709	2350	3089	3166	2656	2278	2311	2349	2358	465	2040	1534	1447	1412	1459	1171	774
E12000007	2020-10-13	maleCases	514	719	1628	2262	2989	3070	2576	2223	2260	2317	2326	448	2011	1514	1432	1401	1454	1167	772
E12000007	2020-10-12	maleCases	505	693	1555	2185	2900	3000	2511	2169	2218	2265	2288	435	1985	1499	1418	1393	1449	1165	771
E12000007	2020-10-11	maleCases	486	656	1473	2090	2789	2914	2443	2116	2173	2213	2251	419	1964	1483	1406	1383	1440	1157	767
E12000007	2020-10-10	maleCases	478	650	1425	2059	2742	2872	2407	2094	2147	2178	2236	413	1953	1474	1404	1380	1438	1155	762
E12000007	2020-10-09	maleCases	473	629	1365	2009	2700	2814	2362	2056	2121	2154	2218	403	1939	1466	1399	1375	1436	1152	762
E12000007	2020-10-08	maleCases	463	610	1279	1917	2628	2744	2305	2004	2084	2115	2183	390	1917	1456	1394	1371	1431	1150	760
E12000007	2020-10-07	maleCases	449	575	1194	1828	2540	2650	2247	1966	2045	2063	2151	381	1887	1440	1384	1364	1426	1148	755
E12000007	2020-10-06	maleCases	436	542	1125	1726	2453	2570	2195	1918	2007	2030	2108	368	1864	1426	1373	1360	1420	1143	755
E12000007	2020-10-05	maleCases	426	521	1059	1643	2385	2502	2139	1881	1975	2002	2075	354	1844	1414	1367	1356	1416	1142	755
E12000007	2020-10-04	maleCases	409	490	997	1578	2303	2422	2080	1840	1940	1969	2043	348	1818	1403	1355	1352	1412	1141	753
E12000007	2020-10-03	maleCases	400	474	950	1538	2254	2371	2037	1812	1914	1946	2024	342	1801	1395	1350	1348	1407	1139	753
E12000007	2020-10-02	maleCases	394	463	910	1487	2210	2321	2006	1797	1889	1917	2006	337	1785	1386	1345	1344	1402	1138	753
E12000007	2020-10-01	maleCases	382	446	851	1421	2152	2257	1967	1747	1862	1889	1985	330	1766	1370	1340	1338	1398	1137	752
E12000007	2020-09-30	maleCases	369	420	787	1350	2093	2201	1924	1718	1826	1862	1961	317	1743	1359	1334	1337	1397	1134	750
E12000007	2020-09-29	maleCases	364	402	726	1283	2017	2140	1874	1688	1805	1844	1931	311	1722	1354	1328	1330	1394	1132	748
E12000007	2020-09-28	maleCases	356	388	696	1250	1981	2091	1836	1664	1778	1820	1916	307	1707	1343	1322	1327	1387	1129	746
E12000007	2020-09-27	maleCases	345	374	674	1219	1936	2046	1794	1639	1749	1794	1898	299	1693	1327	1316	1320	1384	1127	743
E12000007	2020-09-26	maleCases	337	359	640	1192	1911	2018	1765	1622	1733	1775	1879	294	1682	1324	1314	1320	1381	1125	743
E12000007	2020-09-25	maleCases	332	346	620	1154	1885	1991	1728	1602	1718	1762	1870	290	1679	1316	1310	1319	1380	1123	742
E12000007	2020-09-24	maleCases	325	329	594	1118	1850	1952	1693	1581	1703	1744	1853	282	1673	1305	1308	1314	1377	1120	742
E12000007	2020-09-23	maleCases	321	317	573	1083	1815	1915	1649	1559	1686	1728	1838	275	1659	1302	1306	1313	1376	1118	741
E12000007	2020-09-22	maleCases	310	300	550	1043	1759	1878	1621	1533	1662	1716	1825	264	1650	1297	1306	1308	1375	1113	740
E12000007	2020-09-21	maleCases	306	290	532	1018	1728	1849	1590	1516	1643	1700	1817	263	1641	1293	1301	1304	1374	1110	740
E12000007	2020-09-20	maleCases	302	276	518	1001	1696	1819	1572	1502	1631	1689	1811	253	1636	1286	1299	1302	1374	1110	737
E12000007	2020-09-19	maleCases	297	267	508	979	1673	1793	1557	1487	1617	1677	1799	247	1627	1281	1292	1300	1372	1109	736
E12000007	2020-09-18	maleCases	291	257	498	962	1647	1776	1548	1478	1605	1666	1790	238	1621	1279	1289	1297	1371	1108	735
E12000007	2020-09-17	maleCases	286	249	487	938	1620	1760	1531	1461	1596	1658	1784	233	1615	1275	1289	1295	1370	1108	732
E12000007	2020-09-16	maleCases	280	243	481	926	1602	1742	1514	1446	1586	1652	1777	228	1610	1271	1289	1293	1369	1107	731
E12000007	2020-09-15	maleCases	278	235	474	914	1580	1726	1505	1434	1570	1643	1767	225	1606	1265	1286	1291	1369	1107	731
E12000007	2020-09-14	maleCases	274	227	466	907	1566	1713	1492	1428	1557	1640	1763	224	1601	1263	1278	1288	1368	1105	730
E12000007	2020-09-13	maleCases	269	220	458	892	1546	1693	1477	1410	1546	1636	1762	218	1598	1259	1274	1287	1367	1103	730
E12000007	2020-09-12	maleCases	268	216	455	886	1540	1687	1473	1404	1539	1633	1761	217	1597	1256	1272	1285	1366	1103	730
E12000007	2020-09-11	maleCases	266	212	450	870	1526	1671	1463	1395	1536	1623	1760	213	1594	1252	1267	1285	1363	1103	730
E12000007	2020-09-10	maleCases	262	206	440	849	1502	1639	1447	1383	1534	1614	1751	206	1590	1250	1267	1281	1362	1103	728
E12000007	2020-09-09	maleCases	257	199	434	830	1475	1608	1424	1368	1522	1603	1747	200	1583	1245	1265	1279	1361	1099	728
E12000007	2020-09-08	maleCases	256	193	425	805	1442	1590	1413	1355	1516	1599	1737	192	1576	1239	1264	1275	1360	1098	727
E12000007	2020-09-07	maleCases	255	187	416	790	1419	1565	1404	1342	1505	1587	1726	189	1571	1237	1264	1273	1358	1098	727
E12000007	2020-09-06	maleCases	251	177	404	764	1382	1526	1377	1329	1491	1577	1716	184	1560	1229	1262	1271	1356	1097	727
E12000007	2020-09-05	maleCases	249	172	396	754	1366	1507	1367	1319	1483	1575	1713	181	1559	1227	1258	1271	1355	1096	727
E12000007	2020-09-04	maleCases	247	171	389	737	1348	1483	1357	1304	1473	1574	1705	175	1554	1224	1257	1269	1354	1096	727
E12000007	2020-09-03	maleCases	243	165	382	722	1327	1455	1338	1288	1460	1567	1698	170	1545	1220	1254	1268	1352	1095	727
E12000007	2020-09-02	maleCases	237	163	373	705	1296	1429	1321	1281	1446	1557	1689	166	1538	1218	1251	1265	1351	1092	727
E12000007	2020-09-01	maleCases	233	158	365	677	1264	1408	1307	1263	1439	1553	1684	163	1536	1217	1247	1265	1351	1090	726
E12000007	2020-08-31	maleCases	229	155	354	658	1232	1378	1290	1250	1429	1547	1679	163	1534	1214	1245	1265	1351	1090	725
E12000007	2020-08-30	maleCases	223	151	336	641	1222	1368	1285	1244	1425	1543	1675	157	1531	1213	1244	1265	1349	1090	725
E12000007	2020-08-29	maleCases	220	150	330	637	1212	1357	1280	1241	1419	1539	1672	155	1528	1212	1244	1265	1349	1090	725
E12000007	2020-08-28	maleCases	220	149	320	633	1200	1349	1277	1234	1415	1535	1668	148	1527	1210	1243	1264	1349	1090	725
