code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-04-11	maleCases	73	27	41	117	365	478	501	576	759	904	1005	17	956	791	832	880	931	728	441
E12000007	2020-04-10	maleCases	70	26	40	111	354	464	491	562	740	888	987	16	928	771	813	867	920	708	431
E12000007	2020-04-09	maleCases	69	26	39	111	329	447	473	536	714	865	948	15	905	744	794	850	900	687	415
E12000007	2020-04-08	maleCases	69	23	36	107	315	421	444	513	683	826	910	15	872	719	773	814	868	660	401
E12000007	2020-04-07	maleCases	66	21	33	100	301	391	420	491	648	773	876	15	828	691	740	780	840	636	384
E12000007	2020-04-06	maleCases	63	21	33	93	286	364	398	477	612	734	812	15	784	658	693	739	796	605	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	344	376	442	579	695	770	14	748	619	663	702	760	577	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	336	361	419	557	663	732	14	701	590	628	678	720	552	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	324	344	389	523	626	686	14	663	559	599	645	683	531	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	304	321	356	472	588	633	14	609	509	564	594	629	499	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	281	286	321	439	535	568	11	542	464	520	553	584	474	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	255	260	292	399	486	521	11	494	420	476	507	531	438	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	236	237	271	362	436	460	10	445	373	438	464	493	406	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	211	218	239	329	403	412	10	403	338	393	428	453	373	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	196	205	217	299	371	374	10	367	315	369	401	418	349	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	173	188	206	277	339	333	8	333	290	351	363	388	329	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	156	168	187	223	304	285	6	294	254	305	321	339	299	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	145	152	164	189	252	255	6	256	217	272	286	310	264	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	126	134	140	152	216	207	6	225	190	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	115	117	123	128	185	184	5	196	164	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	93	103	106	154	155	5	159	138	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	83	92	92	143	131	4	131	123	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	73	79	86	131	112	4	114	104	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	59	68	69	102	93	4	91	83	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	50	59	54	81	79	4	72	73	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	46	49	49	69	63	4	56	60	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	50	49	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	42	38	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	38	30	30	31	38	4	38	34	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	35	27	26	26	33	3	31	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	32	20	25	21	29	3	26	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	21	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	11	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	6	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	7	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	6	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	5	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-11-14	maleCases	626	1063	3334	3867	3093	2810	2475	2188	2537	2960	2828	664	2191	1381	1327	1031	1089	878	525
E12000001	2020-11-13	maleCases	625	1059	3332	3864	3091	2809	2473	2187	2533	2954	2826	663	2187	1379	1322	1031	1089	875	525
E12000001	2020-11-12	maleCases	603	1026	3299	3829	3050	2763	2421	2143	2497	2902	2783	643	2151	1358	1299	1019	1084	867	519
E12000001	2020-11-11	maleCases	595	1002	3266	3766	2990	2701	2364	2103	2449	2839	2741	629	2103	1330	1276	1006	1066	862	516
E12000001	2020-11-10	maleCases	578	965	3228	3706	2920	2638	2305	2038	2383	2764	2673	614	2059	1298	1253	986	1048	846	511
E12000001	2020-11-09	maleCases	565	936	3188	3631	2840	2562	2248	1981	2321	2700	2601	589	2014	1275	1226	965	1022	832	501
E12000001	2020-11-08	maleCases	555	897	3135	3544	2757	2480	2180	1927	2254	2581	2507	564	1955	1239	1197	945	1003	821	495
E12000001	2020-11-07	maleCases	541	880	3104	3500	2697	2420	2137	1889	2209	2528	2465	559	1901	1210	1175	933	990	816	488
E12000001	2020-11-06	maleCases	530	862	3077	3444	2632	2368	2088	1851	2164	2469	2409	548	1858	1185	1148	909	980	806	482
E12000001	2020-11-05	maleCases	519	844	3038	3385	2563	2301	2032	1798	2121	2417	2369	531	1821	1156	1129	890	961	798	478
E12000001	2020-11-04	maleCases	505	820	2993	3326	2501	2248	1994	1739	2062	2369	2328	516	1764	1134	1111	872	944	787	465
E12000001	2020-11-03	maleCases	492	799	2949	3273	2439	2186	1950	1701	2019	2312	2271	506	1730	1108	1087	856	928	778	459
E12000001	2020-11-02	maleCases	474	778	2913	3211	2378	2135	1901	1662	1981	2250	2221	491	1681	1088	1063	847	918	773	449
E12000001	2020-11-01	maleCases	460	755	2862	3149	2308	2075	1826	1619	1920	2187	2164	476	1635	1059	1040	824	900	754	439
E12000001	2020-10-31	maleCases	450	740	2831	3122	2264	2027	1788	1577	1884	2149	2135	461	1603	1039	1024	818	887	749	436
E12000001	2020-10-30	maleCases	445	732	2806	3086	2230	1997	1759	1545	1849	2116	2096	452	1573	1022	1011	812	883	742	435
E12000001	2020-10-29	maleCases	434	721	2791	3049	2176	1955	1718	1512	1816	2073	2040	439	1522	999	988	798	871	736	429
E12000001	2020-10-28	maleCases	425	701	2760	3010	2139	1908	1674	1477	1780	2034	1995	428	1488	983	973	784	853	732	422
E12000001	2020-10-27	maleCases	416	685	2735	2950	2095	1854	1642	1443	1743	1993	1958	414	1448	951	952	769	843	726	416
E12000001	2020-10-26	maleCases	407	657	2697	2893	2060	1799	1595	1408	1711	1946	1910	402	1423	926	939	754	828	720	411
E12000001	2020-10-25	maleCases	396	629	2662	2834	2011	1750	1547	1368	1651	1878	1851	388	1380	897	916	741	816	715	411
E12000001	2020-10-24	maleCases	393	613	2639	2795	1979	1707	1519	1340	1621	1846	1816	380	1350	880	908	732	808	708	408
E12000001	2020-10-23	maleCases	382	602	2614	2760	1951	1681	1491	1323	1593	1814	1785	369	1331	861	893	722	804	700	407
E12000001	2020-10-22	maleCases	370	581	2595	2705	1904	1641	1459	1291	1559	1762	1750	357	1303	838	886	709	794	695	405
E12000001	2020-10-21	maleCases	357	548	2555	2645	1853	1594	1429	1256	1507	1720	1699	342	1263	822	863	699	786	688	403
E12000001	2020-10-20	maleCases	343	523	2500	2569	1791	1535	1381	1196	1454	1655	1637	327	1235	794	849	682	773	676	399
E12000001	2020-10-19	maleCases	331	487	2438	2496	1737	1491	1333	1153	1399	1606	1583	316	1202	770	831	670	764	669	395
E12000001	2020-10-18	maleCases	323	464	2391	2424	1689	1447	1270	1110	1353	1559	1529	296	1167	745	815	660	757	658	391
E12000001	2020-10-17	maleCases	314	450	2353	2382	1662	1417	1241	1083	1323	1529	1498	288	1150	733	808	650	752	653	387
E12000001	2020-10-16	maleCases	313	437	2323	2344	1621	1383	1219	1061	1294	1495	1466	282	1135	722	792	641	748	651	386
E12000001	2020-10-15	maleCases	301	418	2273	2273	1577	1347	1185	1031	1264	1451	1434	271	1111	701	776	628	735	645	382
E12000001	2020-10-14	maleCases	286	400	2213	2209	1525	1297	1146	1004	1231	1409	1397	259	1089	676	760	620	730	639	378
E12000001	2020-10-13	maleCases	281	377	2130	2133	1469	1261	1100	978	1197	1358	1335	249	1063	656	742	601	719	629	374
E12000001	2020-10-12	maleCases	266	351	2036	2054	1427	1218	1061	940	1166	1321	1290	236	1035	643	726	596	718	625	373
E12000001	2020-10-11	maleCases	254	326	1956	1997	1366	1178	1018	903	1119	1270	1242	228	1007	630	707	584	712	620	369
E12000001	2020-10-10	maleCases	244	317	1870	1936	1338	1145	1001	876	1098	1248	1227	223	979	609	697	575	703	618	366
E12000001	2020-10-09	maleCases	232	300	1822	1887	1307	1122	978	855	1075	1223	1203	220	952	592	692	565	698	613	364
E12000001	2020-10-08	maleCases	222	285	1737	1825	1266	1086	949	834	1040	1181	1171	205	929	569	677	557	691	607	363
E12000001	2020-10-07	maleCases	210	268	1613	1723	1228	1050	914	799	999	1141	1127	199	904	559	663	550	681	603	362
E12000001	2020-10-06	maleCases	207	249	1480	1618	1186	1011	870	775	964	1105	1090	192	875	543	646	539	674	594	358
E12000001	2020-10-05	maleCases	194	229	1377	1543	1129	965	828	747	936	1075	1058	183	845	525	626	533	668	589	355
E12000001	2020-10-04	maleCases	183	211	1280	1454	1083	938	797	719	911	1033	1005	169	817	516	616	520	662	582	350
E12000001	2020-10-03	maleCases	173	206	1165	1376	1058	910	773	692	891	988	981	162	800	508	607	515	653	580	349
E12000001	2020-10-02	maleCases	164	198	1071	1326	1026	881	738	673	852	956	946	158	784	492	595	510	644	576	346
E12000001	2020-10-01	maleCases	155	186	989	1243	988	840	709	649	828	922	914	153	754	479	578	504	640	570	345
E12000001	2020-09-30	maleCases	142	181	878	1187	948	802	689	622	799	893	884	147	735	467	563	499	628	564	344
E12000001	2020-09-29	maleCases	136	177	788	1116	906	772	674	596	782	867	871	142	711	454	556	494	623	559	344
E12000001	2020-09-28	maleCases	126	165	705	1053	871	739	650	581	757	842	851	138	692	441	543	489	617	557	343
E12000001	2020-09-27	maleCases	121	156	627	973	831	718	615	546	730	810	827	133	665	430	537	483	612	555	343
E12000001	2020-09-26	maleCases	113	146	574	936	806	694	600	533	707	786	806	130	654	423	528	479	606	554	343
E12000001	2020-09-25	maleCases	108	140	520	882	775	672	579	519	680	764	780	126	635	415	517	477	601	553	342
E12000001	2020-09-24	maleCases	104	130	485	839	758	645	563	507	661	743	768	123	618	410	505	475	599	548	342
E12000001	2020-09-23	maleCases	99	121	457	807	732	618	540	488	640	719	742	117	602	398	495	471	589	540	336
E12000001	2020-09-22	maleCases	94	114	435	770	698	597	523	477	618	698	716	107	591	394	486	468	584	535	333
E12000001	2020-09-21	maleCases	90	108	411	737	674	578	502	468	599	678	699	103	575	381	476	464	580	529	329
E12000001	2020-09-20	maleCases	84	97	378	712	640	548	474	456	581	653	672	96	553	375	465	459	576	528	329
E12000001	2020-09-19	maleCases	77	87	351	687	606	528	451	442	562	631	646	88	537	370	457	450	571	527	329
E12000001	2020-09-18	maleCases	72	82	320	668	586	517	440	427	545	614	626	85	528	363	450	447	569	525	327
E12000001	2020-09-17	maleCases	66	72	298	637	559	494	423	417	520	595	612	80	517	360	448	445	567	525	325
E12000001	2020-09-16	maleCases	60	66	288	611	538	483	403	411	507	576	602	75	509	360	445	438	561	520	324
E12000001	2020-09-15	maleCases	57	64	279	590	525	467	386	400	493	565	590	71	504	356	440	437	561	520	324
E12000001	2020-09-14	maleCases	57	62	275	576	516	456	379	398	483	556	586	69	494	351	437	435	557	514	322
E12000001	2020-09-13	maleCases	57	58	269	565	503	445	371	391	474	546	576	67	492	346	434	434	556	513	321
E12000001	2020-09-12	maleCases	53	54	263	561	496	440	365	388	462	542	573	65	489	344	430	433	553	512	321
E12000001	2020-09-11	maleCases	52	52	253	547	492	434	359	381	459	537	565	62	485	341	429	431	553	512	321
E12000001	2020-09-10	maleCases	50	50	248	520	484	428	353	375	454	536	563	59	480	340	423	430	552	511	321
E12000001	2020-09-09	maleCases	45	49	240	496	469	420	348	366	447	530	556	53	480	335	422	430	548	510	320
E12000001	2020-09-08	maleCases	43	45	234	474	456	408	341	359	442	521	550	52	475	333	419	427	544	510	320
E12000001	2020-09-07	maleCases	42	42	221	455	435	402	335	352	436	514	546	47	470	332	417	425	543	509	320
E12000001	2020-09-06	maleCases	38	38	207	439	426	390	332	349	429	510	542	46	468	329	415	423	541	509	320
E12000001	2020-09-05	maleCases	37	35	198	426	419	383	325	344	423	506	534	43	465	328	413	422	541	509	320
E12000001	2020-09-04	maleCases	36	34	174	413	407	371	316	343	417	499	527	41	461	327	411	421	541	509	319
E12000001	2020-09-03	maleCases	31	33	164	390	400	360	308	340	410	497	525	41	456	323	405	421	540	509	319
E12000001	2020-09-02	maleCases	30	30	151	357	382	355	305	335	407	491	520	40	451	322	403	418	539	509	319
E12000001	2020-09-01	maleCases	30	29	146	346	371	349	303	334	405	487	516	40	448	320	401	418	539	507	319
E12000001	2020-08-31	maleCases	29	29	142	336	367	343	298	332	401	483	512	40	443	319	396	417	537	507	319
E12000001	2020-08-30	maleCases	29	28	134	325	366	340	297	329	397	481	508	37	440	319	393	415	536	506	319
E12000001	2020-08-29	maleCases	28	27	128	316	363	339	297	326	396	479	508	36	440	315	393	415	536	506	319
E12000001	2020-08-28	maleCases	28	27	118	302	359	338	295	324	396	477	508	36	439	312	393	413	534	506	318
E12000001	2020-08-27	maleCases	28	27	115	294	357	337	292	322	393	473	507	36	439	311	393	413	534	505	318
E12000001	2020-08-26	maleCases	28	27	113	286	355	334	290	321	391	472	500	35	437	311	393	413	534	505	318
E12000001	2020-08-25	maleCases	28	27	108	279	354	331	287	318	389	471	500	35	436	309	392	411	534	505	318
E12000001	2020-08-24	maleCases	28	27	105	278	349	328	287	317	388	470	496	34	433	307	392	411	534	505	318
E12000001	2020-08-23	maleCases	28	26	100	274	349	327	285	315	386	469	494	34	433	306	392	411	534	505	318
E12000001	2020-08-22	maleCases	27	26	100	273	347	327	283	314	384	467	494	33	432	305	392	411	534	505	318
E12000001	2020-08-21	maleCases	26	26	95	270	342	327	280	314	384	467	494	32	432	305	392	411	534	505	318
E12000001	2020-08-20	maleCases	26	26	91	267	341	326	279	313	384	466	493	32	432	305	389	411	534	505	317
E12000001	2020-08-19	maleCases	26	26	90	263	341	325	278	313	383	465	493	31	432	304	388	411	533	505	317
E12000001	2020-08-18	maleCases	25	26	89	255	339	325	278	311	382	464	491	31	430	302	387	411	533	505	317
E12000001	2020-08-17	maleCases	23	26	85	247	336	324	278	310	382	462	491	31	429	302	387	411	533	505	317
E12000001	2020-08-16	maleCases	23	26	84	241	336	323	277	310	381	462	491	31	429	302	384	408	533	505	317
E12000001	2020-08-15	maleCases	23	26	84	241	334	323	276	310	381	461	491	31	429	300	384	408	533	505	317
E12000001	2020-08-14	maleCases	23	26	84	238	333	323	276	310	381	460	491	31	427	298	382	408	533	505	317
E12000001	2020-08-13	maleCases	23	25	82	238	332	321	275	310	380	454	491	30	425	296	378	407	533	505	317
E12000001	2020-08-12	maleCases	23	25	79	233	329	319	273	308	378	452	490	30	424	296	378	406	533	505	317
E12000001	2020-08-11	maleCases	23	24	77	226	327	317	272	307	378	450	490	30	423	296	376	406	533	505	317
E12000001	2020-08-10	maleCases	22	24	74	222	326	317	272	305	378	450	489	30	421	295	376	406	532	503	316
E12000001	2020-08-09	maleCases	22	24	73	219	326	316	271	305	378	450	488	30	421	295	376	406	532	501	316
E12000001	2020-08-08	maleCases	22	24	73	218	325	315	271	304	377	450	488	30	421	294	376	405	532	501	316
E12000001	2020-08-07	maleCases	22	24	72	217	325	315	270	304	377	449	488	30	421	294	376	405	532	501	316
E12000001	2020-08-06	maleCases	21	24	72	216	324	314	269	304	375	449	488	30	421	294	376	405	532	501	316
E12000001	2020-08-05	maleCases	21	24	70	216	324	314	265	304	373	449	487	30	421	293	376	404	532	501	315
E12000001	2020-08-04	maleCases	21	24	68	215	323	313	265	301	373	449	486	30	420	293	375	404	532	501	315
E12000001	2020-08-03	maleCases	21	24	68	214	322	312	265	300	372	448	486	28	420	293	375	404	532	501	315
E12000001	2020-08-02	maleCases	20	24	68	213	322	310	265	299	372	447	485	27	418	293	375	404	532	501	315
E12000001	2020-08-01	maleCases	18	24	67	212	320	309	265	299	371	447	485	26	418	293	375	404	532	501	315
E12000001	2020-07-31	maleCases	18	24	67	211	320	309	265	299	371	447	484	26	418	292	375	404	532	501	315
E12000001	2020-07-30	maleCases	18	24	66	208	320	308	265	299	370	447	484	26	418	291	375	404	532	501	315
E12000001	2020-07-29	maleCases	18	24	66	207	318	308	265	299	368	447	484	26	418	291	375	404	532	501	315
E12000001	2020-07-28	maleCases	18	24	66	205	318	308	265	298	367	446	484	26	417	291	375	404	532	501	315
E12000001	2020-07-27	maleCases	18	24	66	205	318	308	265	297	367	446	484	26	417	291	375	404	532	500	315
E12000001	2020-07-26	maleCases	18	22	66	204	318	308	265	297	366	446	484	26	416	291	375	404	532	500	315
E12000001	2020-07-25	maleCases	18	21	66	204	318	308	265	297	366	445	484	26	416	291	375	404	531	500	315
E12000001	2020-07-24	maleCases	18	21	66	204	318	308	265	297	366	445	483	25	416	291	375	404	531	500	315
E12000001	2020-07-23	maleCases	18	21	64	203	318	308	265	297	366	445	483	25	416	291	375	404	531	500	315
E12000001	2020-07-22	maleCases	18	21	64	202	318	308	265	297	366	444	483	25	416	291	375	404	531	500	315
E12000001	2020-07-21	maleCases	18	21	64	200	318	308	265	297	365	443	483	25	416	291	375	404	530	500	315
E12000001	2020-07-20	maleCases	18	21	64	199	316	308	265	297	365	443	483	25	416	291	374	404	530	500	315
E12000001	2020-07-19	maleCases	18	21	64	199	316	308	263	297	365	443	483	25	415	291	374	404	530	500	315
E12000001	2020-07-18	maleCases	17	21	64	198	316	308	263	297	365	443	483	25	415	291	374	404	530	500	314
E12000001	2020-07-17	maleCases	17	21	64	198	316	308	263	297	365	443	483	25	415	291	374	404	530	500	314
E12000001	2020-07-16	maleCases	17	21	64	198	315	308	263	297	365	443	483	25	415	291	374	404	528	500	314
E12000001	2020-07-15	maleCases	17	21	64	197	313	308	262	297	364	443	483	25	414	291	374	404	528	500	314
E12000001	2020-07-14	maleCases	17	21	64	196	313	308	261	297	363	443	483	25	414	291	374	404	528	500	314
E12000001	2020-07-13	maleCases	17	21	64	196	312	307	261	297	363	443	483	25	413	291	374	404	528	500	314
E12000001	2020-07-12	maleCases	17	21	64	196	311	306	261	297	362	443	483	25	413	290	374	404	528	500	314
E12000001	2020-07-11	maleCases	17	21	64	196	310	306	261	297	362	443	483	25	413	290	374	404	528	500	314
E12000001	2020-07-10	maleCases	17	21	64	196	310	306	261	297	362	443	482	25	413	290	374	404	528	500	314
E12000001	2020-07-09	maleCases	17	21	62	196	309	305	260	297	362	443	482	25	413	290	374	404	528	500	314
E12000001	2020-07-08	maleCases	16	21	62	196	309	303	260	297	362	443	481	25	413	290	374	404	528	499	313
E12000001	2020-07-07	maleCases	15	21	62	196	309	302	260	297	362	443	481	25	413	290	374	404	528	499	313
E12000001	2020-07-06	maleCases	15	21	60	195	309	302	260	296	362	443	479	25	413	290	374	404	528	499	312
E12000001	2020-07-05	maleCases	15	21	59	195	308	302	260	296	362	443	479	25	413	290	374	404	526	499	312
E12000001	2020-07-04	maleCases	15	21	59	194	308	302	260	295	362	443	479	25	413	290	374	404	526	499	312
E12000001	2020-07-03	maleCases	15	21	58	193	307	301	259	295	360	443	479	25	413	290	374	404	526	499	312
E12000001	2020-07-02	maleCases	15	21	58	193	307	301	259	294	360	443	479	25	413	289	374	403	526	499	312
E12000001	2020-07-01	maleCases	15	21	58	193	306	300	259	294	360	443	479	25	413	289	374	403	526	499	312
E12000001	2020-06-30	maleCases	15	21	58	193	306	300	258	294	360	443	479	25	413	288	374	403	526	499	312
E12000001	2020-06-29	maleCases	15	21	58	192	305	300	258	294	360	442	479	25	413	288	374	403	526	499	312
E12000001	2020-06-28	maleCases	15	21	58	192	305	300	257	292	360	442	479	24	412	288	373	403	525	499	312
E12000001	2020-06-27	maleCases	15	21	58	192	305	300	257	292	360	442	479	24	412	287	372	403	524	499	312
E12000001	2020-06-26	maleCases	15	21	58	191	304	300	257	290	358	442	479	23	412	287	371	403	524	499	312
E12000001	2020-06-25	maleCases	15	20	58	191	304	300	256	290	358	441	476	23	411	287	371	403	524	499	312
E12000001	2020-06-24	maleCases	15	20	58	191	303	300	256	290	358	441	474	23	411	287	371	403	524	499	312
E12000001	2020-06-23	maleCases	15	20	58	191	303	299	256	290	358	440	473	23	411	287	370	403	524	499	312
E12000001	2020-06-22	maleCases	15	20	58	191	303	297	254	290	358	439	473	23	409	286	370	403	523	499	311
E12000001	2020-06-21	maleCases	14	20	58	190	302	297	252	290	357	439	471	23	409	286	370	403	523	498	311
E12000001	2020-06-20	maleCases	14	20	58	190	302	297	252	290	357	439	471	23	409	286	370	403	523	498	311
E12000001	2020-06-19	maleCases	14	20	57	189	300	297	252	290	357	438	471	23	409	286	370	403	523	498	310
E12000001	2020-06-18	maleCases	14	20	57	188	300	296	252	290	355	438	470	23	409	285	370	403	523	498	310
E12000001	2020-06-17	maleCases	14	20	57	188	300	295	252	290	354	437	470	23	409	283	369	403	522	497	310
E12000001	2020-06-16	maleCases	14	19	56	188	299	295	251	289	354	435	470	23	409	283	369	403	519	497	310
E12000001	2020-06-15	maleCases	14	19	55	187	297	295	251	289	354	435	469	23	408	283	369	403	518	497	310
E12000001	2020-06-14	maleCases	14	19	53	185	296	295	251	288	354	434	467	23	407	283	366	403	518	497	310
E12000001	2020-06-13	maleCases	14	19	53	184	296	294	251	288	354	434	466	23	404	283	366	403	518	497	308
E12000001	2020-06-12	maleCases	14	18	53	182	295	293	247	288	354	434	463	23	402	281	365	403	518	497	306
E12000001	2020-06-11	maleCases	14	17	53	181	295	293	247	287	351	434	463	23	402	280	364	402	517	496	305
E12000001	2020-06-10	maleCases	14	17	53	181	294	292	247	287	351	433	462	23	402	280	364	402	517	495	305
E12000001	2020-06-09	maleCases	14	17	53	181	294	291	246	287	350	428	462	22	400	280	364	398	515	494	305
E12000001	2020-06-08	maleCases	12	17	53	180	293	290	244	285	347	428	461	22	400	278	363	397	512	494	305
E12000001	2020-06-07	maleCases	12	17	53	179	292	287	244	285	345	428	460	22	400	276	363	395	512	493	303
E12000001	2020-06-06	maleCases	12	17	53	178	291	287	244	285	344	428	459	22	399	276	363	395	512	492	303
E12000001	2020-06-05	maleCases	12	17	53	178	291	285	244	285	342	427	459	22	399	275	362	394	512	491	303
E12000001	2020-06-04	maleCases	12	17	52	178	291	285	243	284	342	427	454	22	399	272	362	392	512	490	303
E12000001	2020-06-03	maleCases	12	16	52	178	290	285	243	283	342	427	453	22	398	270	361	391	511	489	302
E12000001	2020-06-02	maleCases	12	16	51	178	290	282	243	281	341	426	452	22	397	267	361	390	509	487	301
E12000001	2020-06-01	maleCases	12	16	51	178	288	282	242	280	341	426	451	22	397	266	359	388	506	486	299
E12000001	2020-05-31	maleCases	12	16	51	178	288	281	241	278	340	423	448	21	395	265	358	388	504	484	299
E12000001	2020-05-30	maleCases	12	15	51	177	288	281	241	277	338	423	446	21	394	264	355	387	503	481	297
E12000001	2020-05-29	maleCases	11	14	51	174	284	280	240	276	338	423	446	20	392	263	354	387	501	479	297
E12000001	2020-05-28	maleCases	10	13	51	173	284	276	239	272	336	423	444	20	391	260	351	387	497	475	296
E12000001	2020-05-27	maleCases	10	12	51	172	284	276	237	271	336	421	444	20	387	256	350	385	496	475	295
E12000001	2020-05-26	maleCases	9	12	51	171	282	276	235	270	335	418	438	20	384	255	349	381	492	472	293
E12000001	2020-05-25	maleCases	9	11	50	167	280	272	233	269	335	417	434	18	380	255	348	378	489	470	291
E12000001	2020-05-24	maleCases	9	11	50	166	280	269	231	269	334	414	433	18	377	254	348	376	487	470	290
E12000001	2020-05-23	maleCases	9	10	50	164	278	266	227	268	330	414	432	18	375	251	347	376	485	468	290
E12000001	2020-05-22	maleCases	9	10	50	161	274	262	227	266	328	409	431	18	375	251	346	376	482	467	288
E12000001	2020-05-21	maleCases	9	10	49	158	273	262	225	264	326	405	429	18	373	251	345	375	478	464	286
E12000001	2020-05-20	maleCases	9	10	48	155	269	260	221	259	322	403	423	17	370	250	343	374	476	461	285
E12000001	2020-05-19	maleCases	8	10	46	150	266	257	220	253	317	398	417	17	367	248	339	370	475	459	284
E12000001	2020-05-18	maleCases	8	10	45	147	261	254	217	250	316	394	416	16	363	243	335	368	469	456	280
E12000001	2020-05-17	maleCases	8	10	43	145	255	251	217	248	312	385	414	16	358	240	333	366	465	450	278
E12000001	2020-05-16	maleCases	8	10	42	144	249	250	212	248	310	381	405	16	357	238	332	366	464	447	277
E12000001	2020-05-15	maleCases	8	10	42	137	247	247	211	245	307	373	402	16	354	236	327	366	460	444	274
E12000001	2020-05-14	maleCases	8	10	40	135	242	244	207	243	304	370	394	15	349	235	326	364	458	441	271
E12000001	2020-05-13	maleCases	8	10	38	134	237	237	205	242	299	364	388	15	343	235	325	362	455	437	268
E12000001	2020-05-12	maleCases	8	10	34	130	232	236	202	242	295	361	383	14	338	231	324	362	451	433	266
E12000001	2020-05-11	maleCases	8	9	33	126	231	235	199	237	292	360	380	14	333	230	318	355	440	419	259
E12000001	2020-05-10	maleCases	8	9	31	120	222	227	192	232	287	356	375	14	326	228	314	352	435	414	254
E12000001	2020-05-09	maleCases	8	9	30	118	215	220	189	229	283	353	371	14	319	227	312	349	432	410	250
E12000001	2020-05-08	maleCases	8	9	29	115	213	217	184	227	277	350	368	14	318	223	311	341	425	407	245
E12000001	2020-05-07	maleCases	8	8	28	109	208	212	183	224	274	344	360	14	317	220	306	336	421	403	242
E12000001	2020-05-06	maleCases	8	7	28	107	204	208	180	220	272	337	352	14	310	214	300	334	418	398	238
E12000001	2020-05-05	maleCases	8	7	28	106	196	204	176	217	269	332	344	14	308	211	299	325	410	385	228
E12000001	2020-05-04	maleCases	8	7	26	105	194	200	174	214	265	326	340	12	303	207	296	321	404	373	220
