code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-10-07	maleCases	449	576	1195	1826	2542	2652	2248	1965	2046	2062	2149	381	1889	1442	1382	1365	1426	1148	755
E12000007	2020-10-06	maleCases	436	543	1126	1724	2455	2572	2196	1917	2008	2029	2106	368	1866	1428	1371	1361	1420	1143	755
E12000007	2020-10-05	maleCases	426	522	1060	1641	2387	2504	2140	1880	1976	2001	2073	354	1846	1416	1365	1357	1416	1141	755
E12000007	2020-10-04	maleCases	409	491	998	1576	2305	2424	2081	1839	1941	1968	2041	348	1820	1405	1353	1353	1412	1140	753
E12000007	2020-10-03	maleCases	400	475	950	1536	2256	2373	2038	1811	1915	1945	2022	342	1803	1397	1348	1349	1407	1138	753
E12000007	2020-10-02	maleCases	394	464	910	1485	2212	2323	2007	1796	1890	1916	2004	337	1787	1388	1343	1345	1402	1137	753
E12000007	2020-10-01	maleCases	382	447	851	1419	2154	2259	1968	1746	1863	1888	1983	330	1768	1372	1338	1339	1398	1136	752
E12000007	2020-09-30	maleCases	369	421	787	1348	2095	2203	1925	1717	1827	1861	1959	317	1745	1361	1332	1338	1397	1133	750
E12000007	2020-09-29	maleCases	364	403	726	1281	2019	2142	1875	1687	1806	1843	1929	311	1724	1356	1326	1331	1394	1131	748
E12000007	2020-09-28	maleCases	356	389	696	1248	1983	2093	1837	1663	1779	1819	1914	307	1709	1345	1320	1328	1387	1128	746
E12000007	2020-09-27	maleCases	345	375	674	1217	1938	2048	1795	1638	1750	1793	1896	299	1695	1329	1314	1321	1384	1126	743
E12000007	2020-09-26	maleCases	337	360	640	1190	1913	2020	1766	1621	1734	1774	1877	294	1684	1326	1312	1321	1381	1124	743
E12000007	2020-09-25	maleCases	332	347	620	1152	1887	1993	1729	1601	1719	1761	1868	290	1681	1318	1308	1320	1380	1122	742
E12000007	2020-09-24	maleCases	325	330	594	1116	1852	1954	1694	1580	1704	1743	1851	282	1675	1307	1306	1315	1377	1119	742
E12000007	2020-09-23	maleCases	321	318	573	1081	1817	1917	1650	1559	1687	1727	1836	275	1661	1304	1304	1314	1376	1117	741
E12000007	2020-09-22	maleCases	310	301	550	1041	1761	1880	1622	1533	1663	1715	1823	264	1652	1299	1304	1309	1375	1112	740
E12000007	2020-09-21	maleCases	306	291	532	1016	1730	1851	1591	1516	1644	1699	1815	263	1643	1295	1299	1305	1374	1109	740
E12000007	2020-09-20	maleCases	302	277	518	999	1698	1821	1573	1502	1632	1688	1809	253	1638	1288	1297	1303	1374	1109	737
E12000007	2020-09-19	maleCases	297	268	508	977	1675	1795	1558	1487	1618	1676	1797	247	1629	1283	1290	1301	1372	1108	736
E12000007	2020-09-18	maleCases	291	258	498	960	1649	1778	1549	1478	1606	1665	1788	238	1623	1281	1287	1298	1371	1107	735
E12000007	2020-09-17	maleCases	286	250	487	936	1622	1762	1532	1461	1597	1657	1782	233	1617	1277	1287	1296	1370	1107	732
E12000007	2020-09-16	maleCases	280	244	481	924	1604	1744	1514	1446	1587	1651	1775	228	1612	1273	1287	1294	1369	1106	731
E12000007	2020-09-15	maleCases	278	236	474	912	1582	1728	1505	1434	1571	1642	1765	225	1608	1267	1284	1292	1369	1106	731
E12000007	2020-09-14	maleCases	274	228	466	905	1569	1715	1492	1428	1558	1639	1761	224	1603	1265	1276	1289	1368	1104	730
E12000007	2020-09-13	maleCases	269	221	458	890	1549	1695	1477	1410	1547	1635	1760	218	1600	1261	1272	1288	1367	1102	730
E12000007	2020-09-12	maleCases	268	217	455	884	1543	1689	1473	1404	1540	1632	1759	217	1599	1258	1270	1286	1366	1102	730
E12000007	2020-09-11	maleCases	266	213	450	868	1529	1673	1463	1395	1537	1622	1758	213	1596	1254	1265	1286	1363	1102	730
E12000007	2020-09-10	maleCases	262	207	440	847	1505	1641	1447	1383	1535	1613	1749	206	1592	1252	1265	1282	1362	1102	728
E12000007	2020-09-09	maleCases	257	200	434	828	1478	1610	1424	1368	1523	1602	1745	200	1585	1247	1263	1280	1361	1098	728
E12000007	2020-09-08	maleCases	256	194	425	803	1445	1592	1413	1355	1517	1598	1735	192	1578	1241	1262	1276	1360	1097	727
E12000007	2020-09-07	maleCases	255	188	416	788	1422	1567	1404	1342	1506	1586	1724	189	1573	1239	1262	1274	1358	1097	727
E12000007	2020-09-06	maleCases	251	178	404	762	1385	1528	1377	1329	1492	1576	1714	184	1562	1231	1260	1272	1356	1096	727
E12000007	2020-09-05	maleCases	249	173	396	752	1369	1509	1367	1319	1484	1574	1711	181	1561	1229	1256	1272	1355	1095	727
E12000007	2020-09-04	maleCases	247	172	389	735	1351	1485	1357	1304	1474	1573	1703	175	1556	1226	1255	1270	1354	1095	727
E12000007	2020-09-03	maleCases	243	166	382	720	1330	1457	1338	1288	1461	1566	1696	170	1547	1222	1252	1269	1352	1094	727
E12000007	2020-09-02	maleCases	237	164	373	703	1299	1431	1321	1281	1447	1556	1687	166	1540	1220	1249	1266	1351	1091	727
E12000007	2020-09-01	maleCases	233	159	365	675	1267	1410	1307	1263	1440	1552	1682	163	1538	1219	1245	1266	1351	1089	726
E12000007	2020-08-31	maleCases	229	156	354	656	1235	1380	1290	1250	1430	1546	1677	163	1536	1216	1243	1266	1351	1089	725
E12000007	2020-08-30	maleCases	223	152	336	639	1225	1370	1285	1244	1426	1542	1673	157	1533	1215	1242	1266	1349	1089	725
E12000007	2020-08-29	maleCases	220	151	330	635	1215	1359	1280	1241	1420	1538	1670	155	1530	1214	1242	1266	1349	1089	725
E12000007	2020-08-28	maleCases	220	150	320	631	1203	1351	1277	1234	1416	1534	1666	148	1529	1212	1241	1265	1349	1089	725
E12000007	2020-08-27	maleCases	216	146	307	618	1185	1337	1268	1228	1411	1530	1662	146	1524	1211	1239	1265	1347	1089	724
E12000007	2020-08-26	maleCases	213	144	297	606	1168	1327	1252	1222	1406	1523	1660	143	1519	1207	1239	1265	1346	1088	724
E12000007	2020-08-25	maleCases	212	143	292	597	1149	1319	1246	1216	1401	1521	1657	137	1516	1206	1238	1264	1346	1087	723
E12000007	2020-08-24	maleCases	211	141	286	587	1128	1307	1238	1207	1395	1518	1652	133	1513	1206	1236	1262	1346	1086	723
E12000007	2020-08-23	maleCases	206	138	277	575	1111	1286	1228	1203	1392	1516	1649	131	1511	1206	1232	1262	1345	1086	723
E12000007	2020-08-22	maleCases	204	138	273	571	1097	1278	1219	1198	1387	1510	1644	129	1510	1203	1231	1262	1344	1086	723
E12000007	2020-08-21	maleCases	203	138	266	556	1090	1269	1217	1194	1385	1506	1639	127	1507	1203	1229	1262	1342	1085	723
E12000007	2020-08-20	maleCases	201	135	258	546	1075	1260	1205	1189	1382	1501	1637	124	1505	1202	1228	1262	1342	1085	723
E12000007	2020-08-19	maleCases	198	129	256	538	1048	1242	1200	1180	1377	1495	1631	124	1503	1201	1228	1261	1342	1085	723
E12000007	2020-08-18	maleCases	198	129	255	530	1037	1230	1194	1172	1374	1492	1627	123	1501	1198	1227	1259	1341	1085	722
E12000007	2020-08-17	maleCases	197	126	248	516	1029	1224	1181	1164	1371	1488	1625	121	1498	1192	1226	1258	1341	1085	721
E12000007	2020-08-16	maleCases	196	125	243	501	1013	1205	1170	1158	1365	1482	1624	121	1492	1190	1225	1257	1341	1085	721
E12000007	2020-08-15	maleCases	196	124	239	494	1000	1199	1161	1155	1364	1482	1619	120	1489	1190	1223	1257	1341	1085	721
E12000007	2020-08-14	maleCases	194	123	237	485	988	1195	1152	1153	1360	1479	1616	118	1488	1190	1222	1256	1341	1084	721
E12000007	2020-08-13	maleCases	191	123	235	478	975	1187	1150	1149	1354	1476	1610	118	1486	1187	1222	1255	1339	1084	721
E12000007	2020-08-12	maleCases	187	123	230	475	970	1182	1141	1148	1351	1473	1605	118	1484	1184	1221	1254	1338	1084	721
E12000007	2020-08-11	maleCases	182	121	215	465	954	1173	1132	1147	1346	1470	1602	117	1483	1180	1221	1252	1336	1084	721
E12000007	2020-08-10	maleCases	181	111	210	461	947	1163	1124	1144	1339	1466	1599	115	1480	1178	1220	1250	1336	1084	721
E12000007	2020-08-09	maleCases	179	110	207	456	933	1152	1114	1136	1336	1463	1597	112	1479	1175	1220	1249	1335	1084	721
E12000007	2020-08-08	maleCases	177	110	207	453	929	1150	1108	1134	1331	1462	1594	111	1477	1174	1219	1248	1335	1084	721
E12000007	2020-08-07	maleCases	175	110	206	451	924	1146	1102	1130	1329	1461	1592	109	1475	1172	1219	1248	1335	1083	721
E12000007	2020-08-06	maleCases	174	108	202	448	919	1138	1098	1125	1325	1460	1590	105	1475	1170	1219	1248	1334	1083	720
E12000007	2020-08-05	maleCases	173	108	199	442	909	1131	1091	1120	1321	1459	1589	105	1474	1166	1218	1247	1333	1083	720
E12000007	2020-08-04	maleCases	172	107	198	438	904	1123	1085	1114	1318	1453	1585	105	1470	1166	1218	1245	1333	1083	719
E12000007	2020-08-03	maleCases	169	106	194	435	898	1120	1084	1112	1314	1451	1583	105	1468	1164	1216	1243	1331	1083	719
E12000007	2020-08-02	maleCases	169	104	187	431	891	1112	1081	1110	1311	1448	1581	105	1468	1164	1216	1243	1331	1082	719
E12000007	2020-08-01	maleCases	166	102	182	426	889	1108	1077	1107	1307	1445	1580	103	1467	1164	1215	1242	1329	1081	719
E12000007	2020-07-31	maleCases	162	102	179	424	886	1103	1072	1107	1305	1443	1579	103	1466	1164	1215	1241	1329	1081	719
E12000007	2020-07-30	maleCases	162	102	177	421	882	1101	1067	1104	1301	1441	1577	103	1463	1162	1214	1241	1329	1080	718
E12000007	2020-07-29	maleCases	160	102	176	414	881	1093	1059	1100	1297	1438	1573	100	1461	1162	1213	1241	1329	1080	718
E12000007	2020-07-28	maleCases	159	101	174	412	873	1082	1050	1095	1295	1438	1570	99	1459	1160	1211	1239	1329	1080	718
E12000007	2020-07-27	maleCases	156	98	170	405	870	1073	1045	1091	1295	1435	1566	96	1458	1157	1209	1239	1329	1080	717
E12000007	2020-07-26	maleCases	155	97	167	402	865	1063	1042	1088	1294	1432	1563	94	1456	1157	1207	1238	1329	1079	717
E12000007	2020-07-25	maleCases	154	97	163	398	863	1056	1038	1085	1291	1431	1561	93	1456	1156	1207	1238	1329	1079	717
E12000007	2020-07-24	maleCases	151	97	163	395	861	1056	1033	1080	1289	1430	1560	92	1453	1156	1207	1238	1328	1079	717
E12000007	2020-07-23	maleCases	149	97	162	391	857	1053	1029	1078	1287	1427	1560	90	1451	1154	1205	1238	1327	1077	715
E12000007	2020-07-22	maleCases	146	96	162	386	851	1049	1026	1073	1286	1426	1559	89	1449	1154	1204	1238	1325	1077	714
E12000007	2020-07-21	maleCases	146	96	161	380	846	1042	1021	1071	1285	1425	1557	87	1448	1154	1202	1237	1324	1077	713
E12000007	2020-07-20	maleCases	145	94	160	373	839	1037	1015	1062	1284	1422	1555	86	1447	1154	1201	1237	1323	1077	713
E12000007	2020-07-19	maleCases	143	94	156	371	836	1032	1010	1058	1281	1419	1554	86	1447	1152	1200	1236	1323	1077	713
E12000007	2020-07-18	maleCases	142	94	156	369	834	1030	1009	1057	1279	1418	1554	85	1446	1151	1200	1236	1323	1076	713
E12000007	2020-07-17	maleCases	142	93	156	368	830	1029	1008	1053	1279	1417	1553	83	1445	1151	1199	1236	1321	1076	712
E12000007	2020-07-16	maleCases	142	92	155	366	828	1025	1006	1053	1277	1416	1551	82	1445	1151	1198	1235	1321	1075	712
E12000007	2020-07-15	maleCases	139	91	153	363	826	1019	1001	1052	1275	1415	1551	81	1444	1150	1197	1233	1318	1074	712
E12000007	2020-07-14	maleCases	137	90	152	356	822	1015	998	1048	1270	1414	1550	80	1444	1149	1197	1233	1318	1074	712
E12000007	2020-07-13	maleCases	137	87	151	354	819	1012	995	1046	1268	1411	1549	80	1443	1149	1196	1231	1317	1073	711
E12000007	2020-07-12	maleCases	135	85	147	351	814	1008	990	1046	1266	1408	1548	77	1443	1147	1193	1231	1317	1073	711
E12000007	2020-07-11	maleCases	135	85	145	349	813	1004	988	1045	1265	1408	1545	76	1442	1147	1192	1231	1317	1073	711
E12000007	2020-07-10	maleCases	135	85	144	349	813	1002	986	1041	1265	1408	1544	75	1442	1147	1191	1231	1317	1073	711
E12000007	2020-07-09	maleCases	134	83	142	346	812	1002	984	1040	1264	1406	1543	75	1442	1147	1191	1231	1317	1073	711
E12000007	2020-07-08	maleCases	134	82	140	343	811	997	982	1039	1263	1404	1541	75	1442	1146	1191	1230	1317	1073	709
E12000007	2020-07-07	maleCases	134	82	140	341	808	996	978	1035	1262	1403	1539	75	1441	1146	1190	1230	1316	1071	709
E12000007	2020-07-06	maleCases	132	81	140	339	805	993	973	1032	1261	1402	1535	73	1440	1146	1189	1230	1316	1070	707
E12000007	2020-07-05	maleCases	130	81	139	338	803	990	967	1028	1261	1399	1534	73	1438	1145	1188	1230	1316	1070	707
E12000007	2020-07-04	maleCases	130	81	138	335	800	986	965	1027	1259	1396	1532	73	1438	1145	1187	1229	1316	1069	705
E12000007	2020-07-03	maleCases	129	81	138	334	799	983	963	1027	1259	1396	1532	73	1438	1144	1186	1229	1316	1069	705
E12000007	2020-07-02	maleCases	129	80	138	332	799	982	963	1027	1258	1394	1528	73	1437	1143	1183	1228	1316	1069	705
E12000007	2020-07-01	maleCases	129	79	137	332	798	979	962	1026	1256	1394	1527	71	1436	1143	1182	1228	1316	1068	705
E12000007	2020-06-30	maleCases	129	79	136	331	798	974	962	1026	1254	1392	1526	71	1435	1142	1181	1228	1316	1066	705
E12000007	2020-06-29	maleCases	129	78	135	330	795	972	959	1026	1254	1389	1525	71	1434	1140	1180	1228	1316	1065	705
E12000007	2020-06-28	maleCases	128	78	135	327	789	968	957	1023	1252	1389	1522	71	1433	1140	1178	1228	1316	1064	705
E12000007	2020-06-27	maleCases	126	78	134	326	788	968	956	1023	1251	1388	1521	71	1433	1139	1177	1228	1316	1064	705
E12000007	2020-06-26	maleCases	125	78	133	326	786	965	955	1021	1249	1388	1520	71	1433	1137	1177	1228	1316	1062	705
E12000007	2020-06-25	maleCases	124	77	130	326	785	962	952	1019	1247	1386	1519	71	1431	1137	1174	1228	1315	1061	704
E12000007	2020-06-24	maleCases	124	76	130	324	781	960	949	1019	1246	1385	1519	69	1430	1137	1173	1223	1313	1061	703
E12000007	2020-06-23	maleCases	124	76	130	323	780	958	947	1017	1244	1383	1517	68	1430	1137	1172	1223	1311	1060	703
E12000007	2020-06-22	maleCases	122	76	130	322	779	957	945	1015	1243	1382	1516	68	1428	1132	1169	1221	1311	1059	703
E12000007	2020-06-21	maleCases	121	75	130	321	777	956	943	1014	1241	1381	1513	65	1426	1131	1168	1220	1308	1059	703
E12000007	2020-06-20	maleCases	120	75	130	319	775	955	943	1013	1239	1381	1512	65	1426	1131	1166	1220	1308	1059	703
E12000007	2020-06-19	maleCases	118	75	130	319	775	953	942	1010	1238	1381	1511	65	1424	1131	1165	1220	1307	1057	703
E12000007	2020-06-18	maleCases	116	75	130	319	773	952	941	1010	1238	1379	1511	65	1423	1129	1165	1220	1307	1057	702
E12000007	2020-06-17	maleCases	116	75	130	317	772	948	937	1005	1238	1377	1509	65	1422	1127	1164	1220	1307	1057	702
E12000007	2020-06-16	maleCases	116	74	130	317	770	945	935	1004	1237	1377	1507	65	1422	1125	1162	1217	1306	1057	701
E12000007	2020-06-15	maleCases	116	74	130	316	769	940	933	1003	1235	1376	1504	65	1417	1125	1162	1217	1306	1057	701
E12000007	2020-06-14	maleCases	116	74	130	313	767	937	931	1002	1234	1376	1501	65	1416	1124	1162	1216	1306	1057	701
E12000007	2020-06-13	maleCases	115	74	130	313	767	933	928	1002	1234	1376	1500	65	1415	1124	1162	1216	1306	1057	701
E12000007	2020-06-12	maleCases	115	73	129	313	764	932	925	1000	1231	1376	1499	64	1413	1124	1162	1214	1306	1057	701
E12000007	2020-06-11	maleCases	115	72	127	311	761	929	923	996	1230	1373	1498	63	1412	1122	1160	1213	1306	1057	701
E12000007	2020-06-10	maleCases	115	72	127	307	761	929	921	993	1230	1369	1496	63	1411	1119	1160	1213	1305	1056	700
E12000007	2020-06-09	maleCases	115	72	127	306	758	926	920	991	1230	1367	1493	63	1407	1116	1159	1213	1305	1054	700
E12000007	2020-06-08	maleCases	115	72	127	305	756	925	914	987	1226	1364	1492	63	1404	1113	1159	1210	1304	1051	698
E12000007	2020-06-07	maleCases	115	70	125	304	754	922	913	985	1226	1362	1490	63	1403	1112	1158	1208	1300	1048	697
E12000007	2020-06-06	maleCases	114	70	125	302	753	921	912	985	1223	1359	1490	62	1401	1110	1158	1206	1299	1048	696
E12000007	2020-06-05	maleCases	113	68	122	302	750	920	911	982	1221	1359	1488	62	1400	1109	1157	1205	1298	1048	696
E12000007	2020-06-04	maleCases	111	68	122	302	749	919	910	982	1219	1359	1488	62	1398	1108	1155	1205	1293	1047	696
E12000007	2020-06-03	maleCases	111	68	120	301	748	918	908	978	1218	1357	1486	61	1397	1107	1151	1204	1293	1046	695
E12000007	2020-06-02	maleCases	111	67	119	301	744	914	907	977	1216	1354	1482	61	1395	1105	1150	1200	1290	1041	694
E12000007	2020-06-01	maleCases	109	67	118	299	743	914	906	975	1214	1352	1481	61	1394	1104	1150	1200	1289	1041	693
E12000007	2020-05-31	maleCases	108	67	118	297	741	914	906	972	1212	1352	1478	61	1392	1103	1148	1200	1287	1040	692
E12000007	2020-05-30	maleCases	108	67	117	295	740	913	906	971	1212	1352	1476	61	1390	1102	1148	1199	1285	1040	691
E12000007	2020-05-29	maleCases	108	67	117	293	740	912	906	968	1212	1348	1475	61	1390	1102	1148	1198	1285	1040	690
E12000007	2020-05-28	maleCases	108	66	116	293	739	910	903	967	1207	1345	1474	61	1390	1100	1145	1196	1283	1038	689
E12000007	2020-05-27	maleCases	108	66	115	293	736	908	902	965	1206	1342	1472	58	1388	1098	1144	1196	1282	1035	688
E12000007	2020-05-26	maleCases	108	66	115	291	734	905	901	961	1204	1341	1471	58	1386	1097	1143	1195	1278	1033	684
E12000007	2020-05-25	maleCases	107	66	112	290	734	902	900	959	1202	1341	1468	58	1382	1096	1142	1194	1275	1030	683
E12000007	2020-05-24	maleCases	107	66	110	290	728	899	899	959	1201	1338	1466	58	1380	1095	1142	1192	1275	1029	681
E12000007	2020-05-23	maleCases	107	66	110	289	724	894	897	959	1201	1335	1463	57	1379	1095	1141	1190	1274	1028	681
E12000007	2020-05-22	maleCases	107	65	109	287	722	893	895	957	1199	1333	1462	57	1377	1094	1138	1190	1273	1028	680
E12000007	2020-05-21	maleCases	106	64	109	286	718	889	890	956	1196	1330	1462	56	1370	1094	1135	1185	1271	1028	677
E12000007	2020-05-20	maleCases	106	63	106	284	713	882	888	951	1192	1326	1455	54	1366	1093	1131	1181	1269	1024	673
E12000007	2020-05-19	maleCases	106	57	105	283	706	878	880	950	1190	1320	1455	53	1362	1090	1128	1180	1266	1021	670
E12000007	2020-05-18	maleCases	106	55	102	283	699	875	876	944	1186	1316	1449	51	1361	1088	1122	1179	1265	1020	667
E12000007	2020-05-17	maleCases	106	55	102	280	695	871	872	941	1183	1314	1444	51	1357	1086	1119	1175	1263	1020	666
E12000007	2020-05-16	maleCases	106	55	101	276	692	869	868	939	1180	1314	1441	51	1355	1085	1118	1172	1261	1017	666
E12000007	2020-05-15	maleCases	106	54	101	273	690	866	867	936	1178	1313	1436	50	1353	1082	1118	1171	1260	1016	666
E12000007	2020-05-14	maleCases	106	54	99	267	685	858	862	934	1172	1309	1433	45	1348	1079	1115	1168	1259	1013	663
E12000007	2020-05-13	maleCases	106	54	98	264	684	855	857	928	1168	1305	1425	45	1344	1077	1112	1166	1257	1009	663
E12000007	2020-05-12	maleCases	106	52	97	258	679	848	850	920	1158	1300	1419	45	1339	1074	1109	1163	1254	1003	659
E12000007	2020-05-11	maleCases	106	52	96	255	677	842	847	917	1149	1290	1413	44	1334	1072	1104	1159	1251	1000	656
E12000007	2020-05-10	maleCases	106	52	94	252	672	831	843	913	1144	1285	1408	44	1327	1068	1101	1156	1246	999	653
E12000007	2020-05-09	maleCases	106	49	91	249	666	828	841	909	1136	1280	1404	44	1323	1063	1100	1155	1243	998	652
E12000007	2020-05-08	maleCases	106	47	90	246	660	823	836	906	1124	1276	1403	43	1321	1061	1099	1153	1238	996	651
E12000007	2020-05-07	maleCases	106	42	87	244	655	816	834	900	1114	1267	1395	41	1315	1058	1096	1148	1237	990	643
E12000007	2020-05-06	maleCases	106	42	84	240	648	807	829	896	1100	1254	1386	37	1303	1051	1092	1142	1229	984	643
E12000007	2020-05-05	maleCases	106	40	80	238	645	800	822	890	1083	1248	1369	37	1294	1043	1085	1136	1225	973	639
E12000007	2020-05-04	maleCases	106	40	80	233	640	794	810	884	1076	1243	1365	34	1291	1041	1081	1130	1221	970	629
E12000007	2020-05-03	maleCases	105	40	79	231	635	786	802	879	1069	1235	1358	34	1279	1039	1076	1128	1215	961	628
E12000007	2020-05-02	maleCases	105	40	78	228	627	779	796	873	1066	1226	1350	33	1276	1037	1074	1126	1209	957	622
E12000007	2020-05-01	maleCases	101	40	75	222	618	775	783	866	1059	1215	1338	33	1269	1032	1073	1120	1205	953	618
E12000007	2020-04-30	maleCases	101	40	72	212	601	765	772	858	1049	1204	1330	31	1264	1020	1063	1114	1196	940	611
E12000007	2020-04-29	maleCases	100	37	69	204	595	754	760	838	1036	1190	1310	31	1255	1008	1054	1103	1189	927	601
E12000007	2020-04-28	maleCases	100	35	68	191	584	738	749	829	1027	1174	1297	31	1246	1001	1043	1095	1176	923	592
E12000007	2020-04-27	maleCases	100	35	66	185	578	732	742	815	1021	1162	1283	31	1238	989	1037	1091	1170	912	589
E12000007	2020-04-26	maleCases	98	34	62	176	562	718	727	798	1003	1149	1274	29	1220	983	1034	1083	1157	904	581
E12000007	2020-04-25	maleCases	98	34	60	171	550	699	709	784	989	1141	1260	29	1209	972	1029	1079	1151	897	579
E12000007	2020-04-24	maleCases	97	34	57	171	531	681	702	772	974	1128	1250	29	1199	966	1022	1073	1142	890	573
E12000007	2020-04-23	maleCases	97	34	56	168	520	669	686	759	962	1113	1236	28	1184	955	1018	1067	1128	887	567
E12000007	2020-04-22	maleCases	97	33	53	161	509	656	671	739	943	1094	1213	24	1167	949	1005	1054	1112	867	552
E12000007	2020-04-21	maleCases	96	33	50	155	502	642	663	730	933	1080	1202	22	1147	939	994	1044	1100	854	544
E12000007	2020-04-20	maleCases	92	32	50	153	490	627	650	720	925	1062	1187	22	1135	922	973	1035	1087	845	534
E12000007	2020-04-19	maleCases	89	30	49	150	481	613	643	709	907	1053	1173	22	1113	911	954	1024	1071	832	522
E12000007	2020-04-18	maleCases	89	30	48	147	471	600	632	698	890	1037	1160	22	1093	904	943	1013	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	464	589	621	690	875	1028	1142	20	1081	894	935	1003	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	446	566	598	670	860	1006	1116	19	1065	874	925	987	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	428	546	576	659	843	988	1090	18	1041	858	907	970	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	406	526	550	635	820	967	1069	17	1017	843	894	949	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	392	510	534	620	794	955	1045	17	995	820	875	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	379	492	520	597	771	930	1024	17	975	804	850	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	367	478	503	577	758	903	1003	17	955	792	832	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	356	464	493	563	739	887	985	16	927	772	813	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	331	447	475	537	713	864	946	15	904	744	794	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	317	421	445	514	682	825	908	15	871	719	773	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	302	391	421	492	647	772	874	15	827	691	740	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	364	399	478	611	733	811	15	782	658	693	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	344	377	443	578	694	769	14	746	620	662	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	336	362	420	556	662	731	14	700	591	627	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	324	345	390	522	625	685	14	662	560	598	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	304	322	357	471	588	632	14	608	510	563	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	281	287	322	438	535	567	11	541	464	519	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	255	261	293	398	486	520	11	493	420	475	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	236	238	272	361	436	459	10	444	374	438	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	211	219	240	328	403	411	10	403	339	393	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	196	206	217	299	371	373	10	366	316	369	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	173	189	206	277	339	332	8	332	291	351	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	156	169	187	223	304	284	6	293	255	305	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	145	153	164	189	252	254	6	255	218	272	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	126	135	140	152	216	206	6	224	191	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	118	123	128	185	184	5	195	165	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	93	103	106	154	155	5	158	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	82	92	92	143	131	4	130	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	72	79	86	131	112	4	113	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	58	68	69	102	93	4	90	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	49	59	54	81	79	4	72	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	45	49	49	69	63	4	56	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	41	41	39	55	55	4	50	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	39	34	35	41	42	4	42	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	37	30	30	31	38	4	38	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	34	27	26	26	33	3	31	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	26	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	21	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	11	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	6	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
