code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000002	2020-05-12	maleCases	33	48	101	309	598	627	596	660	843	990	1075	36	931	799	941	1080	1269	1072	663
E12000002	2020-05-11	maleCases	31	44	96	303	588	607	587	651	830	977	1061	36	918	781	928	1070	1254	1061	656
E12000002	2020-05-10	maleCases	30	40	94	299	578	594	580	637	813	968	1046	33	910	769	920	1057	1240	1040	650
E12000002	2020-05-09	maleCases	29	39	93	294	568	585	572	630	801	961	1039	33	904	765	916	1043	1228	1029	645
E12000002	2020-05-08	maleCases	28	39	91	285	557	577	566	618	794	955	1024	31	894	761	905	1031	1224	1019	634
E12000002	2020-05-07	maleCases	28	33	89	276	545	559	555	606	782	937	1014	29	886	755	895	1022	1209	1009	629
E12000002	2020-05-06	maleCases	27	31	89	269	531	550	545	595	769	921	1001	26	870	744	889	1007	1195	988	616
E12000002	2020-05-05	maleCases	27	26	83	259	520	536	537	573	756	895	986	24	852	730	876	995	1177	972	606
E12000002	2020-05-04	maleCases	26	24	78	249	508	523	522	565	736	870	971	23	844	719	867	982	1164	947	600
E12000002	2020-05-03	maleCases	24	24	75	242	500	513	517	559	730	859	964	23	830	710	851	962	1146	931	590
E12000002	2020-05-02	maleCases	23	24	70	234	486	502	502	552	714	851	947	23	820	697	838	956	1132	919	576
E12000002	2020-05-01	maleCases	23	24	70	229	476	488	491	542	706	844	933	22	809	691	823	945	1119	905	570
E12000002	2020-04-30	maleCases	23	24	65	214	449	469	471	528	689	825	914	20	784	677	811	929	1092	887	555
E12000002	2020-04-29	maleCases	23	23	61	203	437	449	459	515	669	799	891	19	758	660	801	907	1071	867	542
E12000002	2020-04-28	maleCases	23	23	58	191	419	429	443	497	648	767	862	19	738	648	792	892	1044	835	528
E12000002	2020-04-27	maleCases	23	20	49	180	402	405	427	485	630	741	836	18	716	635	779	879	1023	816	520
E12000002	2020-04-26	maleCases	22	20	46	173	385	390	414	469	616	720	813	18	698	622	757	867	998	797	507
E12000002	2020-04-25	maleCases	21	20	44	166	378	374	405	458	600	702	800	18	683	616	746	855	989	787	492
E12000002	2020-04-24	maleCases	21	19	42	158	368	364	391	447	577	685	780	18	669	610	736	841	970	776	481
E12000002	2020-04-23	maleCases	21	17	39	150	353	348	378	433	562	659	756	18	651	593	724	821	953	756	460
E12000002	2020-04-22	maleCases	21	17	38	145	321	326	353	411	539	634	732	16	634	582	704	797	934	741	446
E12000002	2020-04-21	maleCases	19	15	35	134	297	310	332	393	516	593	701	15	621	562	692	779	912	724	437
E12000002	2020-04-20	maleCases	19	14	33	127	285	300	316	376	506	581	679	15	605	550	671	754	887	701	418
E12000002	2020-04-19	maleCases	19	14	32	119	277	282	304	365	487	561	665	15	590	545	662	737	862	674	406
E12000002	2020-04-18	maleCases	19	13	32	114	268	271	297	355	467	543	646	15	571	537	650	715	849	664	397
E12000002	2020-04-17	maleCases	19	13	31	106	246	254	270	336	436	513	618	15	554	520	638	702	831	645	383
E12000002	2020-04-16	maleCases	19	13	31	102	237	245	265	325	422	503	602	15	540	509	619	681	813	623	359
E12000002	2020-04-15	maleCases	19	13	30	93	216	234	244	309	399	480	579	15	522	502	600	657	787	594	349
E12000002	2020-04-14	maleCases	19	13	28	85	199	219	233	297	378	452	558	13	497	488	583	636	759	570	335
E12000002	2020-04-13	maleCases	19	13	28	82	187	200	226	285	363	432	537	13	484	477	563	619	731	553	320
E12000002	2020-04-12	maleCases	18	12	27	78	180	188	214	267	348	406	507	13	475	462	551	598	712	524	306
E12000002	2020-04-11	maleCases	16	12	27	76	174	183	210	257	333	386	482	13	459	454	536	580	689	501	295
E12000002	2020-04-10	maleCases	14	12	27	69	165	165	200	241	316	371	472	13	435	434	514	559	656	478	282
E12000002	2020-04-09	maleCases	14	11	25	64	154	160	195	228	307	359	445	11	425	414	495	533	629	452	260
E12000002	2020-04-08	maleCases	14	11	23	57	142	145	168	212	279	336	421	11	399	387	461	505	595	424	245
E12000002	2020-04-07	maleCases	14	10	22	54	131	125	153	192	255	311	384	7	370	360	431	470	550	382	221
E12000002	2020-04-06	maleCases	13	8	21	52	114	112	143	175	224	282	353	7	337	328	403	443	505	358	204
E12000002	2020-04-05	maleCases	13	6	19	48	100	97	124	153	199	258	323	6	304	296	369	405	465	316	186
E12000002	2020-04-04	maleCases	13	5	19	46	97	84	113	142	181	238	299	5	281	280	338	388	431	293	168
E12000002	2020-04-03	maleCases	12	5	18	44	82	75	104	130	165	219	265	5	256	254	307	350	404	267	157
E12000002	2020-04-02	maleCases	11	5	17	39	70	65	95	118	148	194	236	4	231	228	275	307	367	244	143
E12000002	2020-04-01	maleCases	7	4	15	36	60	56	88	101	128	169	206	3	203	197	234	268	314	216	131
E12000002	2020-03-31	maleCases	7	3	11	33	49	50	73	87	105	147	173	2	178	171	209	231	279	191	118
E12000002	2020-03-30	maleCases	6	3	10	30	44	45	63	74	87	129	145	2	157	149	177	189	240	169	108
E12000002	2020-03-29	maleCases	5	3	8	24	36	38	51	67	73	109	126	2	127	126	159	162	212	137	88
E12000002	2020-03-28	maleCases	5	2	8	20	32	31	47	58	66	98	110	2	114	113	135	140	189	125	73
E12000002	2020-03-27	maleCases	5	2	8	16	31	28	42	53	55	90	95	2	98	98	103	118	164	104	66
E12000002	2020-03-26	maleCases	4	2	7	15	28	24	36	46	46	79	86	2	77	83	85	99	137	84	55
E12000002	2020-03-25	maleCases	4	0	7	15	25	22	30	41	39	62	74	1	60	63	64	76	105	64	42
E12000002	2020-03-24	maleCases	4	0	7	12	20	19	26	37	31	49	65	0	54	52	53	62	88	54	41
E12000002	2020-03-23	maleCases	3	0	6	11	13	12	19	35	24	39	51	0	41	45	35	52	67	38	28
E12000002	2020-03-22	maleCases	1	0	5	10	12	11	17	28	20	32	46	0	35	41	28	41	51	29	21
E12000002	2020-03-21	maleCases	1	0	5	10	11	10	15	26	18	28	39	0	30	36	25	33	42	21	18
E12000002	2020-03-20	maleCases	1	0	4	9	9	9	14	22	12	22	33	0	25	29	19	29	36	16	15
E12000002	2020-03-19	maleCases	1	0	4	9	8	8	11	22	11	20	28	0	21	24	14	26	33	15	12
E12000002	2020-03-18	maleCases	0	0	3	8	7	8	10	19	9	17	22	0	20	20	10	23	28	12	10
E12000002	2020-03-17	maleCases	0	0	3	7	7	7	6	13	8	15	18	0	19	17	6	17	20	8	8
E12000002	2020-03-16	maleCases	0	0	3	6	6	4	6	12	8	12	16	0	16	15	6	11	14	5	7
E12000002	2020-03-15	maleCases	0	0	2	6	6	2	6	12	7	12	13	0	15	12	4	8	11	4	4
E12000002	2020-03-14	maleCases	0	0	2	6	5	2	6	11	6	11	13	0	12	9	4	8	10	3	3
E12000002	2020-03-13	maleCases	0	0	2	5	5	2	5	11	6	10	11	0	12	9	2	5	7	3	1
E12000002	2020-03-12	maleCases	0	0	1	4	5	1	5	9	5	9	8	0	8	6	2	2	4	3	1
E12000002	2020-03-11	maleCases	0	0	1	3	1	1	5	6	4	5	8	0	2	3	1	1	2	3	1
E12000002	2020-03-10	maleCases	0	0	1	2	1	1	4	6	3	4	7	0	1	2	1	1	1	2	1
E12000002	2020-03-09	maleCases	0	0	1	2	1	1	2	4	2	4	7	0	1	2	1	1	0	1	0
E12000002	2020-03-08	maleCases	0	0	1	2	1	1	2	4	1	3	7	0	1	2	1	1	0	0	0
E12000002	2020-03-07	maleCases	0	0	1	2	1	1	2	4	1	3	6	0	1	2	1	0	0	0	0
E12000002	2020-03-06	maleCases	0	0	0	2	1	0	2	4	1	3	5	0	1	1	1	0	0	0	0
E12000002	2020-03-05	maleCases	0	0	0	2	1	0	2	4	1	2	5	0	1	1	1	0	0	0	0
E12000002	2020-03-04	maleCases	0	0	0	1	1	0	1	3	0	2	3	0	1	1	1	0	0	0	0
E12000002	2020-03-03	maleCases	0	0	0	1	1	0	1	2	0	2	3	0	1	1	1	0	0	0	0
E12000002	2020-03-02	maleCases	0	0	0	1	1	0	0	1	0	2	2	0	1	1	1	0	0	0	0
E12000002	2020-03-01	maleCases	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
E12000002	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
E12000008	2020-10-25	maleCases	438	645	3012	2993	2061	1965	1770	1801	1930	2050	1843	383	1532	1128	1258	1271	1428	1348	1059
E12000008	2020-10-24	maleCases	436	645	3012	2990	2057	1963	1768	1801	1928	2046	1841	383	1530	1128	1256	1271	1428	1348	1059
E12000008	2020-10-23	maleCases	435	644	3004	2984	2055	1958	1765	1799	1923	2040	1833	383	1527	1124	1255	1270	1424	1345	1057
E12000008	2020-10-22	maleCases	425	623	2950	2905	2016	1913	1737	1761	1885	2012	1795	374	1504	1106	1235	1258	1416	1343	1055
E12000008	2020-10-21	maleCases	417	604	2868	2826	1954	1877	1702	1726	1831	1948	1750	367	1479	1084	1217	1248	1408	1337	1050
E12000008	2020-10-20	maleCases	394	570	2773	2721	1885	1813	1651	1678	1797	1891	1707	347	1440	1065	1196	1229	1405	1330	1044
E12000008	2020-10-19	maleCases	386	533	2674	2606	1819	1751	1591	1628	1749	1843	1658	324	1416	1038	1180	1218	1394	1322	1041
E12000008	2020-10-18	maleCases	374	509	2584	2503	1770	1707	1546	1575	1697	1797	1607	316	1386	1021	1158	1212	1385	1313	1037
E12000008	2020-10-17	maleCases	361	497	2536	2455	1737	1673	1525	1556	1675	1771	1592	310	1370	1013	1151	1208	1384	1308	1035
E12000008	2020-10-16	maleCases	353	484	2484	2397	1704	1642	1498	1531	1651	1749	1572	300	1348	1006	1141	1199	1377	1304	1029
E12000008	2020-10-15	maleCases	345	472	2394	2310	1654	1615	1468	1503	1620	1722	1552	294	1329	993	1132	1190	1374	1298	1022
E12000008	2020-10-14	maleCases	335	455	2321	2233	1619	1592	1441	1465	1604	1682	1516	285	1298	980	1124	1188	1368	1291	1016
E12000008	2020-10-13	maleCases	320	444	2237	2128	1574	1555	1407	1436	1582	1654	1482	278	1280	965	1113	1175	1363	1283	1012
E12000008	2020-10-12	maleCases	307	426	2136	2039	1540	1526	1381	1407	1550	1621	1453	264	1251	957	1102	1164	1357	1275	1008
E12000008	2020-10-11	maleCases	303	415	2050	1953	1505	1498	1354	1377	1520	1595	1428	259	1228	945	1095	1159	1352	1269	1007
E12000008	2020-10-10	maleCases	298	405	1982	1908	1485	1486	1338	1359	1506	1585	1418	257	1217	936	1094	1155	1351	1265	1007
E12000008	2020-10-09	maleCases	292	397	1889	1857	1461	1467	1326	1339	1491	1575	1408	253	1211	931	1087	1154	1348	1265	1006
E12000008	2020-10-08	maleCases	280	379	1780	1761	1423	1445	1305	1322	1472	1552	1388	245	1201	926	1079	1153	1346	1264	1002
E12000008	2020-10-07	maleCases	270	365	1622	1676	1386	1411	1282	1294	1448	1524	1369	238	1188	915	1072	1148	1342	1258	999
E12000008	2020-10-06	maleCases	265	351	1497	1575	1345	1392	1252	1275	1427	1501	1343	233	1166	902	1066	1143	1338	1253	997
E12000008	2020-10-05	maleCases	258	344	1392	1464	1323	1362	1234	1254	1409	1481	1326	229	1158	897	1057	1139	1337	1253	995
E12000008	2020-10-04	maleCases	253	334	1292	1379	1295	1333	1213	1234	1383	1456	1311	226	1138	889	1053	1133	1336	1251	992
E12000008	2020-10-03	maleCases	246	331	1200	1315	1274	1317	1198	1216	1368	1432	1302	223	1127	885	1048	1129	1334	1248	992
E12000008	2020-10-02	maleCases	243	325	1109	1254	1246	1294	1179	1195	1352	1412	1286	220	1119	882	1043	1127	1330	1248	990
E12000008	2020-10-01	maleCases	238	310	1019	1190	1217	1276	1166	1177	1339	1393	1266	215	1104	878	1036	1120	1325	1247	989
E12000008	2020-09-30	maleCases	230	304	947	1138	1188	1260	1151	1166	1328	1372	1251	209	1094	873	1030	1118	1321	1245	984
E12000008	2020-09-29	maleCases	225	298	865	1092	1168	1243	1136	1150	1314	1347	1242	206	1085	867	1023	1118	1319	1241	983
E12000008	2020-09-28	maleCases	221	294	817	1054	1156	1227	1121	1142	1305	1338	1229	204	1077	861	1023	1118	1318	1238	981
E12000008	2020-09-27	maleCases	216	289	771	1025	1140	1210	1107	1134	1285	1322	1216	201	1072	855	1023	1117	1315	1238	980
E12000008	2020-09-26	maleCases	211	284	729	996	1129	1204	1100	1127	1281	1317	1206	199	1067	853	1021	1115	1315	1238	979
E12000008	2020-09-25	maleCases	208	280	710	984	1118	1199	1090	1117	1276	1315	1202	196	1067	852	1019	1114	1313	1237	979
E12000008	2020-09-24	maleCases	207	277	688	951	1099	1180	1081	1110	1265	1301	1190	193	1061	849	1018	1113	1310	1236	976
E12000008	2020-09-23	maleCases	205	270	667	917	1090	1166	1072	1105	1256	1293	1178	193	1057	843	1017	1112	1310	1233	976
E12000008	2020-09-22	maleCases	201	262	650	896	1081	1152	1063	1099	1247	1291	1172	191	1054	840	1016	1112	1308	1233	975
E12000008	2020-09-21	maleCases	196	259	638	881	1067	1145	1050	1089	1239	1284	1166	190	1050	838	1013	1112	1305	1230	972
E12000008	2020-09-20	maleCases	196	252	633	861	1055	1133	1042	1083	1230	1277	1161	188	1042	835	1011	1111	1303	1229	971
E12000008	2020-09-19	maleCases	193	249	625	850	1045	1128	1036	1077	1230	1271	1154	183	1038	835	1010	1109	1303	1226	969
E12000008	2020-09-18	maleCases	188	242	610	837	1038	1120	1029	1075	1227	1266	1153	181	1035	834	1008	1109	1303	1225	967
E12000008	2020-09-17	maleCases	187	231	598	820	1035	1117	1025	1069	1223	1263	1150	176	1033	833	1007	1107	1302	1222	967
E12000008	2020-09-16	maleCases	187	230	595	812	1026	1110	1020	1066	1220	1257	1150	174	1029	831	1007	1104	1301	1222	967
E12000008	2020-09-15	maleCases	184	229	584	803	1019	1107	1019	1064	1215	1251	1145	173	1026	830	1006	1102	1301	1222	966
E12000008	2020-09-14	maleCases	182	224	577	787	1013	1099	1015	1058	1213	1251	1141	170	1024	830	1004	1100	1301	1221	964
E12000008	2020-09-13	maleCases	179	221	571	775	1003	1090	1008	1051	1208	1247	1136	167	1023	829	1004	1099	1301	1221	964
E12000008	2020-09-12	maleCases	178	221	565	767	1002	1087	1008	1048	1208	1245	1135	165	1022	828	1003	1099	1301	1219	963
E12000008	2020-09-11	maleCases	177	218	557	759	997	1080	1005	1041	1202	1243	1132	161	1017	826	1001	1097	1301	1217	961
E12000008	2020-09-10	maleCases	177	217	546	748	992	1074	993	1039	1194	1240	1131	160	1012	823	1000	1097	1301	1215	958
E12000008	2020-09-09	maleCases	175	212	515	737	984	1067	991	1029	1187	1235	1129	154	1011	820	997	1095	1301	1210	956
E12000008	2020-09-08	maleCases	171	211	507	724	970	1058	986	1020	1181	1234	1124	152	1009	819	996	1095	1300	1210	956
E12000008	2020-09-07	maleCases	168	206	497	702	962	1050	981	1017	1176	1228	1120	150	1004	818	995	1095	1297	1208	952
E12000008	2020-09-06	maleCases	168	206	490	685	947	1036	974	1014	1165	1225	1114	145	1004	818	992	1094	1297	1208	952
E12000008	2020-09-05	maleCases	167	201	479	671	943	1032	968	1008	1162	1217	1108	142	1000	817	990	1092	1294	1208	951
E12000008	2020-09-04	maleCases	166	200	474	661	930	1026	963	1004	1157	1213	1103	140	996	815	989	1092	1294	1207	950
E12000008	2020-09-03	maleCases	163	197	466	650	927	1020	952	995	1148	1206	1094	138	995	811	987	1089	1292	1207	948
E12000008	2020-09-02	maleCases	160	192	456	637	912	1015	943	988	1144	1202	1090	135	993	809	987	1089	1291	1204	947
E12000008	2020-09-01	maleCases	158	192	442	626	900	1008	933	986	1138	1197	1090	135	988	806	983	1088	1289	1202	947
E12000008	2020-08-31	maleCases	155	190	436	618	894	1001	931	981	1134	1192	1086	135	985	805	983	1088	1289	1202	946
E12000008	2020-08-30	maleCases	154	187	424	603	892	996	926	980	1130	1189	1083	134	984	804	982	1088	1289	1202	945
E12000008	2020-08-29	maleCases	152	186	401	594	886	994	926	977	1126	1186	1083	131	984	803	981	1088	1289	1202	945
E12000008	2020-08-28	maleCases	152	184	382	583	880	992	923	975	1123	1185	1081	129	983	803	981	1087	1285	1202	944
E12000008	2020-08-27	maleCases	152	182	365	570	872	985	916	972	1121	1184	1079	128	981	803	981	1085	1284	1202	943
E12000008	2020-08-26	maleCases	150	181	353	560	858	979	912	971	1117	1181	1075	128	980	803	981	1084	1283	1202	942
E12000008	2020-08-25	maleCases	148	180	327	551	854	970	910	970	1114	1179	1073	127	980	803	980	1084	1281	1201	942
E12000008	2020-08-24	maleCases	148	180	317	543	847	970	909	969	1112	1178	1071	127	976	803	979	1083	1278	1200	942
E12000008	2020-08-23	maleCases	146	178	312	536	837	966	907	969	1109	1175	1068	126	974	803	978	1083	1276	1200	942
E12000008	2020-08-22	maleCases	143	178	303	531	833	965	904	966	1106	1174	1063	126	972	802	977	1083	1276	1200	942
E12000008	2020-08-21	maleCases	141	178	292	528	828	961	899	965	1102	1174	1062	125	970	802	977	1082	1276	1200	941
E12000008	2020-08-20	maleCases	140	175	278	520	824	957	896	964	1100	1171	1061	125	968	799	976	1082	1276	1200	941
E12000008	2020-08-19	maleCases	138	175	261	507	817	951	890	960	1098	1167	1056	123	967	798	976	1079	1276	1199	941
E12000008	2020-08-18	maleCases	137	175	248	503	807	944	886	959	1095	1161	1052	123	965	796	976	1079	1275	1199	941
E12000008	2020-08-17	maleCases	135	174	245	499	802	943	885	954	1094	1159	1051	122	964	794	975	1079	1274	1199	941
E12000008	2020-08-16	maleCases	135	171	242	493	789	940	883	953	1093	1155	1047	122	963	794	974	1076	1274	1197	941
E12000008	2020-08-15	maleCases	135	171	237	492	786	936	882	953	1092	1155	1047	121	963	793	974	1075	1274	1197	941
E12000008	2020-08-14	maleCases	135	171	232	489	783	934	880	953	1092	1154	1047	121	961	791	974	1075	1274	1197	941
E12000008	2020-08-13	maleCases	133	170	224	482	777	931	877	949	1092	1153	1046	120	960	790	973	1073	1274	1194	940
E12000008	2020-08-12	maleCases	133	170	219	480	774	925	873	947	1089	1151	1044	120	960	788	973	1073	1274	1190	940
E12000008	2020-08-11	maleCases	130	166	211	474	771	921	868	946	1086	1149	1043	120	958	786	973	1073	1272	1190	940
E12000008	2020-08-10	maleCases	130	165	209	473	767	918	866	943	1086	1148	1038	119	956	785	972	1072	1271	1190	939
E12000008	2020-08-09	maleCases	126	164	205	466	757	912	863	939	1083	1146	1036	118	953	783	970	1072	1271	1189	937
E12000008	2020-08-08	maleCases	126	162	201	463	756	911	863	938	1083	1145	1036	118	953	783	968	1072	1271	1188	937
E12000008	2020-08-07	maleCases	126	160	201	463	755	911	859	938	1082	1143	1033	117	953	783	967	1072	1271	1188	937
E12000008	2020-08-06	maleCases	126	160	201	456	750	909	856	937	1082	1142	1033	116	951	781	967	1072	1270	1188	936
E12000008	2020-08-05	maleCases	125	159	200	454	747	908	853	933	1081	1141	1032	115	951	780	967	1072	1269	1187	935
E12000008	2020-08-04	maleCases	125	158	199	452	745	905	849	931	1080	1139	1032	115	946	780	966	1072	1268	1186	934
E12000008	2020-08-03	maleCases	125	158	198	451	745	903	846	931	1076	1136	1032	115	944	780	966	1071	1268	1183	934
E12000008	2020-08-02	maleCases	124	157	198	451	740	900	845	928	1076	1135	1029	114	943	778	966	1070	1265	1182	932
E12000008	2020-08-01	maleCases	124	157	198	450	737	900	845	927	1074	1133	1026	114	942	778	965	1070	1264	1180	932
E12000008	2020-07-31	maleCases	124	157	198	447	736	897	845	925	1074	1131	1025	114	942	776	964	1070	1264	1180	932
E12000008	2020-07-30	maleCases	124	157	197	446	734	895	842	920	1073	1130	1024	113	942	775	963	1070	1264	1180	931
E12000008	2020-07-29	maleCases	124	156	196	443	731	891	840	920	1072	1129	1023	113	942	775	961	1070	1264	1179	931
E12000008	2020-07-28	maleCases	123	156	195	440	728	886	838	919	1070	1129	1021	112	940	774	960	1069	1264	1178	931
E12000008	2020-07-27	maleCases	123	156	194	440	727	886	834	916	1068	1129	1018	112	938	773	959	1069	1261	1177	928
E12000008	2020-07-26	maleCases	122	155	189	438	725	879	832	915	1068	1127	1018	110	938	773	954	1068	1260	1174	927
E12000008	2020-07-25	maleCases	119	155	189	437	722	876	829	913	1068	1127	1017	110	938	772	954	1068	1260	1174	927
E12000008	2020-07-24	maleCases	119	154	189	437	722	875	827	910	1068	1125	1015	110	935	771	954	1068	1260	1172	926
E12000008	2020-07-23	maleCases	117	154	188	434	720	874	827	905	1067	1123	1015	109	934	769	953	1067	1259	1171	925
E12000008	2020-07-22	maleCases	116	152	188	432	719	874	824	904	1063	1121	1011	109	934	769	952	1065	1257	1171	924
E12000008	2020-07-21	maleCases	115	150	187	432	713	873	822	904	1061	1116	1011	108	932	768	952	1063	1255	1171	923
E12000008	2020-07-20	maleCases	115	150	185	431	708	872	819	898	1059	1112	1009	107	932	767	952	1063	1253	1171	922
E12000008	2020-07-19	maleCases	114	150	184	429	706	870	816	895	1057	1112	1008	106	926	766	949	1062	1252	1171	922
E12000008	2020-07-18	maleCases	114	148	184	428	703	868	816	894	1053	1112	1008	105	925	765	948	1058	1252	1171	922
E12000008	2020-07-17	maleCases	114	148	183	426	698	866	814	894	1053	1110	1005	103	925	764	947	1058	1251	1171	920
E12000008	2020-07-16	maleCases	114	148	183	424	695	866	813	891	1052	1109	1003	103	922	762	947	1057	1251	1171	919
E12000008	2020-07-15	maleCases	113	147	182	423	691	866	810	891	1052	1107	1001	103	920	759	945	1057	1251	1169	917
E12000008	2020-07-14	maleCases	112	147	182	423	689	864	808	891	1050	1106	999	103	918	758	944	1057	1250	1166	917
E12000008	2020-07-13	maleCases	112	146	181	422	688	861	806	890	1049	1104	997	102	918	756	942	1056	1246	1165	917
E12000008	2020-07-12	maleCases	112	145	180	421	686	860	804	888	1048	1099	996	101	916	754	941	1054	1243	1163	916
E12000008	2020-07-11	maleCases	110	145	180	419	685	858	804	887	1048	1097	995	101	916	753	941	1053	1243	1163	915
E12000008	2020-07-10	maleCases	110	144	180	419	683	857	803	887	1047	1097	995	101	915	752	940	1052	1242	1163	915
E12000008	2020-07-09	maleCases	110	143	180	417	682	857	798	887	1045	1096	994	101	913	752	940	1047	1239	1160	915
E12000008	2020-07-08	maleCases	110	140	178	412	679	854	797	886	1044	1093	991	100	912	750	938	1043	1239	1158	914
E12000008	2020-07-07	maleCases	110	140	178	410	677	852	796	880	1042	1091	985	100	911	748	937	1042	1238	1158	910
E12000008	2020-07-06	maleCases	109	139	178	409	677	849	796	880	1042	1088	984	99	908	748	936	1042	1237	1157	909
E12000008	2020-07-05	maleCases	108	139	176	407	676	849	795	876	1042	1088	984	99	908	748	933	1041	1235	1156	909
E12000008	2020-07-04	maleCases	108	137	175	405	676	849	789	875	1041	1087	984	99	908	745	932	1040	1233	1154	908
E12000008	2020-07-03	maleCases	108	136	174	403	675	848	788	875	1039	1086	984	99	905	744	932	1039	1233	1153	908
E12000008	2020-07-02	maleCases	107	135	174	402	674	845	786	872	1037	1085	984	99	902	742	930	1038	1233	1150	906
E12000008	2020-07-01	maleCases	105	134	174	402	673	844	785	872	1035	1084	981	98	900	739	928	1035	1231	1149	904
E12000008	2020-06-30	maleCases	103	131	174	401	673	843	785	871	1034	1080	980	98	897	736	927	1034	1227	1147	903
E12000008	2020-06-29	maleCases	103	131	174	399	672	842	783	871	1028	1079	978	98	897	736	925	1033	1227	1146	901
E12000008	2020-06-28	maleCases	102	131	174	398	670	838	781	871	1027	1077	974	98	896	732	923	1030	1220	1142	901
E12000008	2020-06-27	maleCases	102	131	173	397	667	837	781	869	1025	1077	972	97	896	732	923	1027	1219	1139	901
E12000008	2020-06-26	maleCases	102	130	172	397	666	836	777	867	1025	1074	967	96	896	731	922	1025	1218	1138	900
E12000008	2020-06-25	maleCases	102	130	171	395	664	833	774	863	1024	1073	966	96	896	728	920	1022	1216	1135	899
E12000008	2020-06-24	maleCases	101	130	170	394	664	830	772	861	1024	1067	961	96	893	728	918	1020	1214	1135	896
E12000008	2020-06-23	maleCases	101	130	170	393	663	826	771	860	1023	1063	959	96	891	726	915	1017	1211	1134	895
E12000008	2020-06-22	maleCases	101	129	170	392	661	824	770	858	1021	1061	959	96	891	726	912	1015	1208	1130	892
E12000008	2020-06-21	maleCases	99	127	169	391	660	820	769	855	1018	1058	955	95	891	725	910	1012	1205	1129	890
E12000008	2020-06-20	maleCases	98	126	169	389	659	815	769	854	1015	1058	953	95	889	723	907	1008	1202	1126	890
E12000008	2020-06-19	maleCases	98	124	169	389	656	811	767	851	1010	1055	952	95	886	723	906	1007	1198	1124	889
E12000008	2020-06-18	maleCases	98	123	169	386	652	810	764	851	1008	1054	948	95	882	722	904	1001	1196	1124	889
E12000008	2020-06-17	maleCases	98	122	168	386	650	804	762	850	1007	1051	948	93	880	719	904	998	1192	1122	887
E12000008	2020-06-16	maleCases	96	120	167	384	646	800	762	848	1004	1050	947	92	880	717	903	996	1191	1120	885
E12000008	2020-06-15	maleCases	94	120	167	384	644	796	761	846	1002	1048	947	92	880	714	901	993	1189	1116	885
E12000008	2020-06-14	maleCases	94	120	162	384	641	790	758	845	997	1045	946	92	876	712	900	987	1189	1114	883
E12000008	2020-06-13	maleCases	92	118	162	383	640	787	758	844	995	1041	945	90	876	711	900	985	1184	1111	882
E12000008	2020-06-12	maleCases	89	118	161	378	637	781	755	844	995	1040	943	89	874	711	900	984	1181	1109	882
E12000008	2020-06-11	maleCases	88	116	161	375	634	780	750	840	994	1037	942	88	872	710	899	982	1180	1104	881
E12000008	2020-06-10	maleCases	88	116	160	374	629	775	745	836	991	1032	938	88	870	709	893	982	1178	1099	879
E12000008	2020-06-09	maleCases	87	113	159	371	627	770	741	835	988	1030	935	86	869	709	892	978	1175	1092	874
E12000008	2020-06-08	maleCases	87	112	157	369	624	768	738	832	986	1030	930	86	865	709	889	973	1169	1090	872
E12000008	2020-06-07	maleCases	85	111	157	366	621	765	735	831	981	1027	928	86	862	708	889	967	1161	1089	870
E12000008	2020-06-06	maleCases	84	111	157	365	619	763	731	829	980	1027	925	86	861	707	886	967	1158	1085	868
E12000008	2020-06-05	maleCases	84	109	157	362	617	761	729	826	978	1027	920	86	859	703	886	965	1157	1085	865
E12000008	2020-06-04	maleCases	84	108	156	360	613	756	725	825	973	1024	915	85	856	702	882	962	1152	1081	861
E12000008	2020-06-03	maleCases	83	107	155	359	609	754	721	823	970	1022	912	81	852	699	881	959	1146	1078	857
E12000008	2020-06-02	maleCases	83	106	153	358	606	753	716	821	962	1018	907	81	848	696	879	958	1143	1074	851
E12000008	2020-06-01	maleCases	80	104	153	353	603	749	709	818	953	1013	904	81	844	691	876	952	1136	1068	842
E12000008	2020-05-31	maleCases	79	103	151	352	594	744	706	815	950	1010	899	81	840	688	875	947	1131	1062	837
E12000008	2020-05-30	maleCases	78	103	151	349	591	740	702	814	949	1007	896	81	838	683	871	943	1125	1057	829
E12000008	2020-05-29	maleCases	78	103	150	348	586	737	699	812	945	1006	895	80	837	681	866	937	1119	1053	828
E12000008	2020-05-28	maleCases	77	103	148	347	584	730	692	810	941	1000	890	79	833	679	863	934	1115	1049	823
E12000008	2020-05-27	maleCases	74	102	146	345	577	721	684	806	935	998	883	77	830	675	856	930	1107	1045	818
E12000008	2020-05-26	maleCases	74	99	142	342	571	716	680	802	928	991	879	77	824	670	849	925	1101	1041	814
E12000008	2020-05-25	maleCases	74	98	142	339	562	707	676	798	925	989	876	75	821	665	845	919	1094	1038	810
E12000008	2020-05-24	maleCases	74	97	140	337	557	703	672	795	916	988	872	75	816	659	840	914	1091	1031	806
