code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-11-11	maleCases	1161	1847	4120	5125	6386	6401	5308	4496	4280	4171	3927	1088	3182	2219	1947	1724	1725	1355	887
E12000007	2020-11-10	maleCases	1116	1783	4046	5011	6231	6258	5198	4387	4200	4083	3854	1046	3133	2187	1918	1704	1709	1345	880
E12000007	2020-11-09	maleCases	1088	1715	3958	4898	6079	6114	5103	4280	4110	3984	3777	1010	3088	2138	1892	1691	1695	1333	873
E12000007	2020-11-08	maleCases	1062	1643	3868	4760	5895	5939	4974	4157	3987	3894	3681	970	3031	2101	1861	1681	1681	1324	862
E12000007	2020-11-07	maleCases	1041	1616	3813	4683	5777	5846	4871	4088	3932	3834	3636	941	2991	2082	1846	1667	1671	1312	856
E12000007	2020-11-06	maleCases	1026	1583	3766	4593	5681	5729	4765	4014	3849	3796	3595	917	2949	2067	1832	1661	1665	1308	854
E12000007	2020-11-05	maleCases	1004	1542	3705	4508	5535	5621	4655	3935	3766	3738	3529	892	2909	2033	1820	1642	1658	1295	847
E12000007	2020-11-04	maleCases	975	1494	3636	4413	5428	5491	4560	3858	3694	3660	3466	871	2863	2001	1799	1634	1646	1289	845
E12000007	2020-11-03	maleCases	948	1463	3569	4335	5314	5380	4449	3762	3621	3597	3390	857	2822	1976	1782	1619	1635	1285	838
E12000007	2020-11-02	maleCases	926	1428	3516	4250	5195	5283	4349	3673	3561	3532	3332	837	2780	1949	1766	1606	1627	1279	835
E12000007	2020-11-01	maleCases	897	1375	3450	4116	5032	5100	4215	3561	3464	3442	3244	810	2708	1902	1731	1586	1609	1272	831
E12000007	2020-10-31	maleCases	884	1358	3400	4074	4972	5039	4150	3510	3417	3407	3205	797	2678	1887	1718	1577	1601	1268	827
E12000007	2020-10-30	maleCases	875	1333	3370	4005	4880	4964	4092	3446	3369	3361	3162	778	2645	1873	1701	1569	1597	1265	824
E12000007	2020-10-29	maleCases	849	1303	3321	3921	4762	4874	4005	3378	3302	3298	3111	762	2583	1848	1682	1554	1593	1257	822
E12000007	2020-10-28	maleCases	828	1266	3265	3820	4643	4753	3917	3294	3238	3226	3061	738	2547	1818	1666	1538	1587	1247	817
E12000007	2020-10-27	maleCases	802	1252	3210	3721	4525	4634	3809	3218	3165	3163	3017	719	2508	1797	1649	1528	1577	1242	817
E12000007	2020-10-26	maleCases	784	1202	3132	3617	4387	4496	3715	3136	3100	3093	2972	706	2463	1773	1636	1519	1566	1235	812
E12000007	2020-10-25	maleCases	752	1164	3070	3503	4246	4328	3574	3036	2986	3010	2906	681	2419	1751	1620	1507	1556	1226	811
E12000007	2020-10-24	maleCases	737	1148	3024	3443	4170	4258	3507	2987	2941	2971	2866	667	2388	1732	1608	1501	1549	1218	809
E12000007	2020-10-23	maleCases	718	1123	2966	3379	4082	4190	3430	2940	2891	2916	2827	651	2366	1717	1592	1495	1540	1207	805
E12000007	2020-10-22	maleCases	706	1090	2895	3275	3974	4081	3346	2869	2819	2844	2767	630	2330	1689	1574	1480	1528	1206	798
E12000007	2020-10-21	maleCases	680	1054	2809	3155	3834	3941	3232	2790	2751	2784	2702	611	2287	1664	1560	1472	1517	1203	794
E12000007	2020-10-20	maleCases	656	998	2716	3044	3687	3791	3111	2691	2670	2708	2650	589	2245	1638	1542	1459	1503	1199	792
E12000007	2020-10-19	maleCases	635	937	2608	2919	3519	3642	3030	2603	2603	2634	2589	561	2208	1620	1522	1448	1493	1193	788
E12000007	2020-10-18	maleCases	607	878	2519	2804	3373	3510	2943	2497	2524	2564	2532	531	2168	1591	1504	1439	1480	1189	784
E12000007	2020-10-17	maleCases	581	855	2446	2738	3305	3426	2883	2458	2472	2517	2498	516	2146	1577	1485	1433	1478	1185	781
E12000007	2020-10-16	maleCases	568	828	2402	2679	3232	3361	2832	2418	2431	2475	2471	503	2123	1564	1474	1429	1475	1181	781
E12000007	2020-10-15	maleCases	552	794	2317	2591	3138	3275	2763	2352	2377	2421	2416	485	2086	1550	1459	1423	1466	1171	778
E12000007	2020-10-14	maleCases	534	747	2234	2494	3026	3191	2683	2301	2320	2375	2375	465	2052	1537	1449	1413	1463	1170	776
E12000007	2020-10-13	maleCases	520	713	2140	2395	2936	3093	2599	2247	2267	2341	2345	448	2022	1517	1435	1402	1458	1166	774
E12000007	2020-10-12	maleCases	510	687	2034	2299	2848	3021	2536	2192	2222	2287	2306	435	1996	1502	1421	1394	1453	1164	773
E12000007	2020-10-11	maleCases	491	649	1932	2190	2743	2938	2468	2138	2179	2233	2268	419	1975	1486	1409	1384	1444	1156	769
E12000007	2020-10-10	maleCases	483	643	1871	2142	2694	2894	2431	2113	2156	2196	2253	413	1963	1479	1407	1381	1441	1154	764
E12000007	2020-10-09	maleCases	478	623	1795	2083	2656	2834	2387	2075	2129	2172	2235	403	1950	1471	1402	1376	1439	1151	764
E12000007	2020-10-08	maleCases	468	604	1684	1997	2591	2762	2328	2023	2088	2133	2199	390	1927	1461	1396	1372	1434	1149	762
E12000007	2020-10-07	maleCases	454	571	1565	1899	2505	2669	2267	1985	2051	2082	2168	381	1897	1445	1387	1365	1429	1147	757
E12000007	2020-10-06	maleCases	442	538	1437	1779	2418	2587	2210	1938	2012	2049	2122	368	1874	1433	1376	1361	1422	1142	757
E12000007	2020-10-05	maleCases	432	517	1330	1695	2351	2520	2151	1903	1979	2019	2089	354	1855	1420	1370	1357	1418	1141	757
E12000007	2020-10-04	maleCases	415	485	1234	1620	2269	2439	2094	1860	1944	1984	2056	348	1829	1409	1358	1353	1415	1140	755
E12000007	2020-10-03	maleCases	407	468	1158	1560	2224	2388	2054	1830	1917	1960	2038	342	1812	1401	1353	1349	1410	1138	755
E12000007	2020-10-02	maleCases	401	456	1095	1500	2182	2341	2025	1815	1891	1930	2018	337	1796	1391	1347	1345	1405	1137	755
E12000007	2020-10-01	maleCases	389	440	996	1423	2125	2277	1986	1763	1863	1901	1997	330	1777	1374	1342	1339	1401	1136	754
E12000007	2020-09-30	maleCases	376	414	900	1337	2066	2219	1941	1734	1830	1874	1972	317	1754	1363	1335	1338	1400	1133	752
E12000007	2020-09-29	maleCases	371	396	801	1264	1993	2161	1889	1704	1808	1854	1941	311	1732	1358	1329	1331	1397	1131	750
E12000007	2020-09-28	maleCases	363	382	749	1223	1957	2111	1852	1680	1781	1830	1926	308	1717	1346	1323	1328	1390	1128	748
E12000007	2020-09-27	maleCases	352	369	718	1183	1915	2064	1809	1655	1755	1802	1908	300	1702	1330	1317	1321	1387	1127	745
E12000007	2020-09-26	maleCases	344	354	672	1157	1885	2038	1780	1635	1739	1783	1889	295	1691	1327	1315	1321	1384	1125	745
E12000007	2020-09-25	maleCases	339	342	641	1120	1861	2009	1743	1615	1723	1770	1879	291	1688	1319	1311	1320	1383	1123	744
E12000007	2020-09-24	maleCases	332	325	609	1091	1828	1973	1706	1594	1709	1752	1862	283	1680	1307	1309	1315	1380	1120	744
E12000007	2020-09-23	maleCases	328	313	580	1060	1797	1935	1663	1572	1693	1737	1845	276	1665	1304	1307	1314	1379	1118	743
E12000007	2020-09-22	maleCases	317	296	555	1023	1748	1899	1635	1544	1670	1726	1832	265	1656	1299	1306	1309	1378	1113	742
E12000007	2020-09-21	maleCases	313	286	536	997	1716	1866	1605	1525	1651	1709	1824	264	1647	1295	1300	1305	1377	1110	742
E12000007	2020-09-20	maleCases	309	273	519	977	1681	1833	1586	1511	1638	1699	1818	255	1642	1288	1298	1303	1377	1110	739
E12000007	2020-09-19	maleCases	304	264	510	957	1658	1807	1569	1497	1624	1687	1805	249	1631	1283	1291	1301	1375	1109	738
E12000007	2020-09-18	maleCases	296	254	496	939	1631	1789	1557	1487	1612	1675	1796	240	1626	1281	1288	1298	1374	1108	737
E12000007	2020-09-17	maleCases	291	247	486	915	1604	1771	1538	1469	1602	1665	1790	234	1620	1276	1288	1296	1373	1108	734
E12000007	2020-09-16	maleCases	285	241	480	903	1587	1754	1520	1454	1592	1658	1783	229	1615	1272	1288	1294	1372	1107	733
E12000007	2020-09-15	maleCases	282	233	472	892	1563	1736	1509	1442	1576	1648	1773	226	1611	1266	1285	1292	1371	1107	732
E12000007	2020-09-14	maleCases	278	225	464	886	1548	1723	1496	1436	1562	1645	1768	225	1605	1264	1277	1289	1370	1105	731
E12000007	2020-09-13	maleCases	273	218	458	871	1529	1701	1480	1418	1551	1641	1767	219	1602	1260	1273	1288	1369	1103	731
E12000007	2020-09-12	maleCases	272	214	455	868	1521	1695	1476	1412	1543	1638	1766	218	1601	1257	1271	1286	1368	1103	731
E12000007	2020-09-11	maleCases	270	210	450	854	1507	1680	1466	1402	1540	1626	1764	214	1598	1253	1266	1286	1365	1103	731
E12000007	2020-09-10	maleCases	266	204	440	835	1485	1649	1448	1390	1538	1617	1755	207	1594	1251	1266	1282	1364	1103	729
E12000007	2020-09-09	maleCases	261	197	435	818	1454	1616	1425	1376	1526	1605	1751	201	1587	1246	1264	1280	1363	1099	729
E12000007	2020-09-08	maleCases	259	191	426	796	1426	1597	1413	1363	1519	1601	1741	193	1580	1240	1263	1276	1362	1098	728
E12000007	2020-09-07	maleCases	256	186	417	784	1406	1573	1404	1349	1508	1589	1729	190	1575	1238	1263	1274	1360	1098	728
E12000007	2020-09-06	maleCases	252	176	407	758	1373	1535	1378	1335	1493	1579	1718	185	1564	1230	1261	1272	1358	1097	728
E12000007	2020-09-05	maleCases	250	171	399	750	1358	1516	1366	1325	1485	1577	1715	181	1563	1228	1257	1272	1357	1096	728
E12000007	2020-09-04	maleCases	248	170	392	731	1339	1492	1355	1309	1475	1576	1707	175	1558	1225	1256	1270	1356	1096	728
E12000007	2020-09-03	maleCases	243	165	384	718	1318	1463	1335	1292	1462	1569	1700	170	1549	1221	1253	1269	1354	1095	728
E12000007	2020-09-02	maleCases	237	163	375	699	1289	1436	1318	1285	1448	1560	1691	166	1542	1219	1250	1266	1353	1092	728
E12000007	2020-09-01	maleCases	233	158	365	673	1262	1412	1304	1268	1439	1555	1686	163	1540	1218	1246	1266	1353	1090	727
E12000007	2020-08-31	maleCases	229	155	355	656	1233	1381	1288	1254	1429	1549	1681	163	1538	1215	1244	1266	1353	1090	726
E12000007	2020-08-30	maleCases	223	151	337	639	1223	1371	1283	1248	1425	1545	1677	157	1535	1214	1243	1266	1351	1090	726
E12000007	2020-08-29	maleCases	220	150	331	635	1213	1360	1278	1245	1419	1541	1674	155	1532	1213	1243	1266	1351	1090	726
E12000007	2020-08-28	maleCases	220	149	321	631	1201	1352	1275	1238	1415	1537	1670	148	1531	1211	1242	1265	1351	1090	726
E12000007	2020-08-27	maleCases	216	145	308	618	1183	1338	1266	1232	1410	1533	1666	146	1526	1210	1240	1265	1349	1090	725
E12000007	2020-08-26	maleCases	213	143	298	606	1166	1328	1250	1226	1405	1526	1664	143	1521	1206	1240	1265	1348	1089	725
E12000007	2020-08-25	maleCases	212	142	293	597	1147	1320	1244	1220	1400	1524	1661	137	1518	1205	1239	1264	1348	1088	724
E12000007	2020-08-24	maleCases	211	140	287	587	1126	1308	1236	1211	1394	1521	1656	133	1515	1205	1237	1262	1348	1087	724
E12000007	2020-08-23	maleCases	206	137	278	575	1109	1287	1226	1207	1391	1519	1653	131	1513	1205	1233	1262	1347	1087	724
E12000007	2020-08-22	maleCases	204	137	273	571	1095	1279	1217	1202	1386	1513	1648	129	1512	1202	1232	1262	1346	1087	724
E12000007	2020-08-21	maleCases	203	137	266	556	1088	1270	1215	1198	1384	1509	1643	127	1509	1202	1230	1262	1344	1086	724
E12000007	2020-08-20	maleCases	201	134	258	546	1073	1261	1203	1193	1381	1504	1639	124	1508	1201	1229	1262	1344	1086	724
E12000007	2020-08-19	maleCases	198	128	256	538	1046	1243	1198	1184	1376	1498	1634	124	1506	1200	1229	1261	1344	1086	724
E12000007	2020-08-18	maleCases	198	128	255	530	1035	1231	1192	1176	1373	1495	1630	123	1504	1197	1228	1259	1343	1086	723
E12000007	2020-08-17	maleCases	197	125	248	516	1027	1225	1179	1168	1370	1491	1628	121	1501	1191	1227	1258	1343	1086	722
E12000007	2020-08-16	maleCases	196	124	243	501	1010	1207	1168	1162	1364	1485	1627	121	1495	1189	1226	1257	1343	1086	722
E12000007	2020-08-15	maleCases	196	123	239	494	997	1201	1159	1159	1363	1485	1622	120	1492	1189	1224	1257	1343	1086	722
E12000007	2020-08-14	maleCases	194	122	237	485	985	1197	1150	1157	1359	1482	1619	118	1491	1189	1223	1256	1343	1085	722
E12000007	2020-08-13	maleCases	191	122	235	478	972	1189	1148	1153	1353	1479	1613	118	1489	1186	1223	1255	1341	1085	722
E12000007	2020-08-12	maleCases	187	122	230	475	967	1184	1139	1152	1350	1476	1608	118	1487	1183	1222	1254	1340	1085	722
E12000007	2020-08-11	maleCases	182	121	215	465	951	1175	1130	1151	1346	1473	1605	117	1486	1179	1222	1252	1338	1085	722
E12000007	2020-08-10	maleCases	181	111	210	461	944	1165	1122	1148	1339	1469	1602	115	1483	1177	1221	1250	1338	1085	722
E12000007	2020-08-09	maleCases	179	110	207	456	930	1153	1113	1140	1336	1466	1600	112	1482	1174	1221	1249	1337	1085	722
E12000007	2020-08-08	maleCases	177	110	207	453	926	1151	1107	1138	1331	1465	1597	111	1480	1173	1220	1248	1337	1085	722
E12000007	2020-08-07	maleCases	175	110	206	451	921	1147	1101	1134	1329	1464	1595	109	1478	1171	1220	1248	1337	1084	722
E12000007	2020-08-06	maleCases	174	108	203	448	916	1139	1097	1129	1325	1463	1593	105	1478	1169	1220	1248	1336	1084	721
E12000007	2020-08-05	maleCases	173	108	200	442	906	1132	1090	1124	1321	1462	1592	105	1477	1165	1219	1247	1335	1084	721
E12000007	2020-08-04	maleCases	172	107	199	438	901	1124	1084	1118	1318	1456	1588	105	1473	1165	1219	1245	1335	1084	720
E12000007	2020-08-03	maleCases	169	106	195	435	895	1121	1083	1116	1314	1454	1586	105	1471	1163	1217	1243	1333	1084	720
E12000007	2020-08-02	maleCases	169	104	188	431	888	1113	1080	1114	1311	1451	1584	105	1471	1163	1217	1243	1333	1083	720
E12000007	2020-08-01	maleCases	166	102	183	426	886	1109	1076	1111	1307	1448	1583	103	1470	1163	1216	1242	1331	1082	720
E12000007	2020-07-31	maleCases	162	102	180	424	883	1104	1071	1111	1305	1446	1582	103	1469	1163	1216	1241	1331	1082	720
E12000007	2020-07-30	maleCases	162	102	178	421	879	1102	1066	1108	1301	1444	1580	103	1466	1161	1215	1241	1331	1081	719
E12000007	2020-07-29	maleCases	160	102	177	414	878	1094	1058	1104	1297	1441	1576	100	1464	1161	1214	1241	1331	1081	719
E12000007	2020-07-28	maleCases	159	101	175	412	870	1083	1049	1099	1295	1441	1573	99	1462	1159	1212	1239	1331	1081	719
E12000007	2020-07-27	maleCases	156	98	171	406	867	1074	1044	1095	1295	1438	1569	96	1461	1156	1210	1239	1331	1081	718
E12000007	2020-07-26	maleCases	155	97	168	403	862	1064	1041	1092	1294	1435	1566	94	1459	1156	1208	1238	1331	1080	718
E12000007	2020-07-25	maleCases	154	97	164	399	860	1057	1037	1089	1291	1434	1564	93	1459	1155	1208	1238	1331	1080	718
E12000007	2020-07-24	maleCases	151	97	164	396	858	1057	1032	1084	1289	1433	1563	92	1456	1155	1208	1238	1330	1080	718
E12000007	2020-07-23	maleCases	149	97	163	392	854	1054	1028	1082	1287	1430	1563	90	1454	1153	1206	1238	1329	1078	716
E12000007	2020-07-22	maleCases	146	96	163	387	848	1050	1025	1077	1286	1429	1562	89	1452	1153	1205	1238	1327	1078	715
E12000007	2020-07-21	maleCases	146	96	162	381	843	1043	1020	1075	1285	1428	1560	87	1451	1153	1203	1237	1326	1078	714
E12000007	2020-07-20	maleCases	145	94	161	374	836	1038	1014	1066	1284	1425	1558	86	1450	1153	1202	1237	1325	1078	714
E12000007	2020-07-19	maleCases	143	94	157	372	833	1033	1009	1062	1281	1422	1557	86	1450	1151	1201	1236	1325	1078	714
E12000007	2020-07-18	maleCases	142	94	157	370	831	1031	1008	1061	1279	1421	1557	85	1449	1150	1201	1236	1325	1077	714
E12000007	2020-07-17	maleCases	142	93	157	368	828	1030	1007	1057	1279	1420	1556	83	1448	1150	1200	1236	1323	1077	713
E12000007	2020-07-16	maleCases	142	92	156	366	826	1026	1005	1057	1277	1419	1554	82	1448	1150	1199	1235	1323	1076	713
E12000007	2020-07-15	maleCases	139	91	154	363	824	1020	1000	1056	1275	1418	1554	81	1447	1149	1198	1233	1320	1075	713
E12000007	2020-07-14	maleCases	137	90	153	356	820	1016	997	1052	1270	1417	1553	80	1447	1148	1198	1233	1320	1075	713
E12000007	2020-07-13	maleCases	137	87	152	354	817	1013	994	1050	1268	1414	1552	80	1446	1148	1197	1231	1319	1074	712
E12000007	2020-07-12	maleCases	135	85	148	351	812	1009	989	1050	1266	1411	1551	77	1446	1146	1194	1231	1319	1074	712
E12000007	2020-07-11	maleCases	135	85	146	349	811	1005	987	1049	1265	1411	1548	76	1445	1146	1193	1231	1319	1074	712
E12000007	2020-07-10	maleCases	135	85	145	349	811	1003	985	1045	1265	1411	1547	75	1445	1146	1192	1231	1319	1074	712
E12000007	2020-07-09	maleCases	134	83	143	346	810	1003	983	1044	1264	1409	1546	75	1445	1146	1192	1231	1319	1074	712
E12000007	2020-07-08	maleCases	134	82	141	343	809	998	981	1043	1263	1407	1544	75	1445	1145	1192	1230	1319	1074	710
E12000007	2020-07-07	maleCases	134	82	141	341	806	997	977	1039	1262	1406	1542	75	1444	1145	1191	1230	1318	1072	710
E12000007	2020-07-06	maleCases	132	81	141	339	803	994	972	1036	1261	1405	1538	73	1443	1145	1190	1230	1318	1071	708
E12000007	2020-07-05	maleCases	130	81	140	338	801	991	966	1032	1261	1402	1537	73	1441	1144	1189	1230	1318	1071	708
E12000007	2020-07-04	maleCases	130	81	139	335	798	987	964	1031	1259	1399	1535	73	1441	1144	1188	1229	1318	1070	706
E12000007	2020-07-03	maleCases	129	81	139	334	797	984	962	1031	1259	1399	1535	73	1441	1143	1187	1229	1318	1070	706
E12000007	2020-07-02	maleCases	129	80	139	332	797	983	962	1031	1258	1397	1531	73	1440	1142	1184	1228	1318	1070	706
E12000007	2020-07-01	maleCases	129	79	138	332	796	980	961	1030	1256	1397	1530	71	1439	1142	1183	1228	1318	1069	706
E12000007	2020-06-30	maleCases	129	79	137	331	796	975	961	1030	1254	1395	1529	71	1438	1141	1182	1228	1318	1067	706
E12000007	2020-06-29	maleCases	129	78	136	330	793	973	958	1030	1254	1392	1528	71	1437	1139	1181	1228	1318	1066	706
E12000007	2020-06-28	maleCases	128	78	136	327	787	969	956	1027	1252	1392	1525	71	1436	1139	1179	1228	1318	1065	706
E12000007	2020-06-27	maleCases	126	78	135	326	786	969	955	1027	1251	1391	1524	71	1436	1138	1178	1228	1318	1065	706
E12000007	2020-06-26	maleCases	125	78	134	326	784	966	954	1025	1249	1391	1523	71	1436	1136	1178	1228	1318	1063	706
E12000007	2020-06-25	maleCases	124	77	131	326	783	963	951	1023	1247	1389	1522	71	1434	1136	1175	1228	1317	1062	705
E12000007	2020-06-24	maleCases	124	76	130	325	779	961	948	1023	1246	1388	1522	69	1433	1136	1174	1223	1315	1062	704
E12000007	2020-06-23	maleCases	124	76	130	324	778	959	946	1021	1244	1386	1520	68	1433	1136	1173	1223	1313	1061	704
E12000007	2020-06-22	maleCases	122	76	130	323	777	958	944	1019	1243	1385	1519	68	1431	1131	1171	1221	1313	1060	704
E12000007	2020-06-21	maleCases	121	75	130	322	775	957	942	1018	1241	1384	1516	65	1429	1130	1170	1220	1310	1060	704
E12000007	2020-06-20	maleCases	120	75	130	320	773	956	942	1017	1239	1384	1515	65	1429	1130	1168	1220	1310	1060	704
E12000007	2020-06-19	maleCases	118	75	130	320	773	955	941	1014	1238	1384	1514	65	1427	1130	1167	1220	1309	1058	704
E12000007	2020-06-18	maleCases	116	75	130	320	771	954	940	1014	1238	1382	1514	65	1426	1128	1167	1220	1309	1058	703
E12000007	2020-06-17	maleCases	116	75	130	318	770	950	936	1009	1238	1380	1512	65	1425	1126	1166	1220	1309	1058	703
E12000007	2020-06-16	maleCases	116	74	130	318	768	947	934	1008	1237	1380	1510	65	1425	1124	1164	1217	1308	1058	702
E12000007	2020-06-15	maleCases	116	74	130	317	767	942	932	1007	1235	1379	1507	65	1420	1124	1164	1217	1308	1058	702
E12000007	2020-06-14	maleCases	116	74	130	314	765	939	930	1006	1234	1379	1504	65	1419	1123	1164	1216	1308	1058	702
E12000007	2020-06-13	maleCases	115	74	130	314	765	935	927	1006	1234	1379	1503	65	1418	1123	1164	1216	1308	1058	702
E12000007	2020-06-12	maleCases	115	73	129	314	762	934	924	1004	1231	1379	1502	64	1416	1123	1164	1214	1308	1058	702
E12000007	2020-06-11	maleCases	115	72	127	312	759	931	922	1000	1230	1376	1501	63	1415	1121	1162	1213	1308	1058	702
E12000007	2020-06-10	maleCases	115	72	127	308	759	931	920	997	1230	1372	1499	63	1414	1118	1162	1213	1307	1057	701
E12000007	2020-06-09	maleCases	115	72	127	307	756	927	919	995	1230	1370	1496	63	1410	1115	1161	1213	1307	1055	701
E12000007	2020-06-08	maleCases	115	72	127	306	754	926	913	991	1226	1367	1495	63	1407	1112	1161	1210	1306	1052	699
E12000007	2020-06-07	maleCases	115	70	125	305	752	923	912	989	1226	1365	1493	63	1406	1111	1160	1208	1302	1049	698
E12000007	2020-06-06	maleCases	114	70	125	303	751	922	911	989	1223	1362	1493	62	1404	1109	1160	1206	1301	1049	697
E12000007	2020-06-05	maleCases	113	68	122	303	748	921	910	986	1221	1362	1491	62	1403	1108	1158	1206	1300	1049	697
E12000007	2020-06-04	maleCases	111	68	122	303	747	920	909	986	1219	1362	1491	62	1401	1107	1156	1206	1295	1048	697
E12000007	2020-06-03	maleCases	111	68	120	302	746	919	907	982	1218	1360	1489	61	1400	1106	1152	1205	1295	1047	696
E12000007	2020-06-02	maleCases	111	67	119	301	743	915	906	981	1216	1357	1485	61	1398	1104	1151	1201	1292	1042	695
E12000007	2020-06-01	maleCases	109	67	118	299	742	915	905	979	1214	1355	1484	61	1397	1103	1151	1201	1291	1042	694
E12000007	2020-05-31	maleCases	108	67	118	297	740	915	905	976	1212	1355	1481	61	1395	1102	1149	1201	1289	1041	693
E12000007	2020-05-30	maleCases	108	67	117	295	739	914	905	975	1212	1355	1479	61	1393	1101	1149	1200	1287	1041	692
E12000007	2020-05-29	maleCases	108	67	117	293	739	913	905	972	1212	1351	1478	61	1393	1101	1149	1199	1287	1041	691
E12000007	2020-05-28	maleCases	108	66	116	293	738	911	902	971	1207	1348	1477	61	1393	1099	1146	1197	1285	1039	690
E12000007	2020-05-27	maleCases	108	66	115	293	735	909	901	969	1206	1345	1475	58	1391	1097	1145	1197	1284	1036	689
E12000007	2020-05-26	maleCases	108	66	115	291	733	906	900	965	1204	1344	1474	58	1389	1096	1144	1196	1280	1034	685
E12000007	2020-05-25	maleCases	107	66	112	290	733	903	899	962	1203	1344	1471	58	1385	1095	1143	1195	1277	1031	684
E12000007	2020-05-24	maleCases	107	66	110	290	727	900	898	962	1202	1341	1469	58	1383	1094	1143	1193	1277	1030	682
E12000007	2020-05-23	maleCases	107	66	110	289	723	895	896	962	1202	1338	1466	57	1382	1094	1142	1191	1276	1029	682
E12000007	2020-05-22	maleCases	107	65	109	287	721	894	894	960	1200	1336	1465	57	1380	1093	1139	1191	1275	1029	681
E12000007	2020-05-21	maleCases	106	64	109	286	717	890	889	959	1197	1333	1465	56	1373	1093	1136	1186	1273	1029	678
E12000007	2020-05-20	maleCases	106	63	106	284	712	883	887	954	1193	1329	1458	54	1369	1092	1132	1182	1271	1025	674
E12000007	2020-05-19	maleCases	106	57	105	283	705	879	879	953	1191	1323	1458	53	1365	1089	1129	1181	1268	1022	671
E12000007	2020-05-18	maleCases	106	55	102	283	698	876	875	947	1187	1318	1452	51	1364	1087	1123	1180	1267	1021	668
E12000007	2020-05-17	maleCases	106	55	102	280	694	872	871	944	1184	1316	1447	51	1360	1085	1120	1176	1265	1021	667
E12000007	2020-05-16	maleCases	106	55	101	276	691	870	867	942	1181	1316	1444	51	1358	1084	1119	1173	1263	1018	667
E12000007	2020-05-15	maleCases	106	54	101	273	689	867	866	939	1179	1315	1438	50	1356	1081	1119	1172	1262	1017	667
E12000007	2020-05-14	maleCases	106	54	99	267	684	859	861	937	1173	1311	1435	45	1351	1078	1116	1169	1261	1014	664
E12000007	2020-05-13	maleCases	106	54	98	264	683	856	856	931	1169	1307	1427	45	1347	1076	1113	1167	1259	1010	664
E12000007	2020-05-12	maleCases	106	52	97	258	678	849	849	923	1159	1302	1421	45	1342	1073	1110	1164	1256	1004	660
E12000007	2020-05-11	maleCases	106	52	96	255	676	843	846	920	1150	1292	1415	44	1336	1071	1104	1160	1253	1001	657
E12000007	2020-05-10	maleCases	106	52	94	252	671	832	842	916	1145	1287	1410	44	1329	1067	1101	1157	1248	1000	654
E12000007	2020-05-09	maleCases	106	49	91	249	665	829	840	912	1137	1282	1406	44	1325	1062	1100	1156	1245	999	653
E12000007	2020-05-08	maleCases	106	47	90	246	659	824	835	909	1125	1278	1405	43	1323	1060	1099	1154	1240	997	652
E12000007	2020-05-07	maleCases	106	42	87	244	654	817	833	903	1115	1269	1397	41	1317	1057	1096	1149	1239	991	644
E12000007	2020-05-06	maleCases	106	42	84	240	647	808	828	899	1101	1256	1389	37	1305	1050	1092	1143	1231	985	644
E12000007	2020-05-05	maleCases	106	40	80	238	644	801	821	893	1084	1250	1372	37	1296	1042	1085	1137	1227	974	640
E12000007	2020-05-04	maleCases	106	40	80	233	639	795	809	887	1076	1245	1367	34	1293	1039	1081	1131	1223	971	630
E12000007	2020-05-03	maleCases	105	40	79	231	634	787	801	882	1069	1237	1360	34	1281	1037	1076	1129	1217	962	629
E12000007	2020-05-02	maleCases	105	40	78	228	626	780	795	876	1066	1228	1352	33	1278	1035	1074	1127	1211	958	623
E12000007	2020-05-01	maleCases	101	40	75	222	617	776	782	869	1059	1217	1340	33	1271	1030	1073	1121	1206	955	619
E12000007	2020-04-30	maleCases	101	40	72	212	599	766	771	861	1049	1206	1332	31	1266	1018	1063	1115	1197	942	612
E12000007	2020-04-29	maleCases	100	37	69	204	593	755	759	841	1036	1192	1312	31	1257	1006	1054	1104	1190	929	602
E12000007	2020-04-28	maleCases	100	35	68	191	582	739	748	831	1027	1176	1299	31	1248	999	1043	1095	1177	925	593
E12000007	2020-04-27	maleCases	100	35	66	185	576	733	741	816	1021	1164	1285	31	1240	987	1037	1091	1171	914	590
E12000007	2020-04-26	maleCases	98	34	62	176	561	719	726	799	1003	1151	1276	29	1222	981	1034	1083	1158	906	582
E12000007	2020-04-25	maleCases	98	34	60	171	549	700	708	785	989	1143	1262	29	1211	970	1029	1079	1152	899	580
E12000007	2020-04-24	maleCases	97	34	57	171	530	682	701	773	974	1130	1252	29	1201	964	1022	1073	1143	892	574
E12000007	2020-04-23	maleCases	97	34	56	168	519	670	685	760	962	1115	1238	28	1186	953	1018	1067	1129	889	568
E12000007	2020-04-22	maleCases	97	33	53	161	508	657	670	740	943	1096	1215	24	1169	947	1005	1054	1113	869	553
E12000007	2020-04-21	maleCases	96	33	50	155	501	643	662	731	933	1082	1204	22	1149	937	994	1044	1101	856	545
E12000007	2020-04-20	maleCases	92	32	50	153	488	628	649	721	925	1064	1189	22	1137	920	973	1035	1088	847	535
E12000007	2020-04-19	maleCases	89	30	49	150	479	614	642	710	907	1055	1175	22	1115	909	954	1024	1072	834	523
E12000007	2020-04-18	maleCases	89	30	48	147	469	601	631	699	890	1039	1162	22	1095	902	943	1013	1062	823	518
