code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-04-24	maleCases	97	34	57	171	530	680	702	772	974	1128	1250	29	1198	965	1022	1073	1142	890	573
E12000007	2020-04-23	maleCases	97	34	56	168	519	668	686	759	962	1113	1236	28	1183	954	1018	1067	1128	887	567
E12000007	2020-04-22	maleCases	97	33	53	161	508	655	671	739	943	1094	1213	24	1166	948	1005	1054	1112	867	552
E12000007	2020-04-21	maleCases	96	33	50	155	501	641	663	730	933	1080	1202	22	1146	938	994	1044	1100	854	544
E12000007	2020-04-20	maleCases	92	32	50	153	489	626	650	720	925	1062	1187	22	1134	921	973	1035	1087	845	534
E12000007	2020-04-19	maleCases	89	30	49	150	480	612	643	709	907	1053	1173	22	1112	910	954	1024	1071	833	522
E12000007	2020-04-18	maleCases	89	30	48	147	470	599	632	698	890	1037	1160	22	1092	903	943	1013	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	463	588	621	690	875	1028	1142	20	1080	893	935	1003	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	445	565	598	670	860	1006	1117	19	1065	873	925	987	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	427	545	576	659	843	988	1091	18	1041	857	907	970	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	405	525	550	635	820	967	1070	17	1017	842	894	949	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	391	509	534	620	794	955	1045	17	995	819	875	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	378	491	520	597	771	930	1024	17	975	803	851	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	366	477	503	577	758	903	1003	17	955	791	833	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	355	463	493	563	739	887	985	16	927	771	814	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	330	446	475	537	713	864	946	15	904	744	795	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	316	420	445	514	682	825	908	15	871	719	774	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	301	390	421	492	647	772	874	15	827	691	741	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	363	399	478	611	733	811	15	782	658	694	739	795	604	362
E12000007	2020-04-05	maleCases	60	18	32	86	266	343	377	443	578	694	769	14	746	620	663	702	759	576	342
E12000007	2020-04-04	maleCases	60	17	32	83	262	335	362	420	556	662	731	14	699	591	628	678	719	551	332
E12000007	2020-04-03	maleCases	58	15	28	77	244	323	345	390	522	625	685	14	661	560	599	645	682	530	313
E12000007	2020-04-02	maleCases	55	15	26	72	229	303	322	357	472	588	632	14	607	510	564	594	628	498	292
E12000007	2020-04-01	maleCases	53	13	23	65	196	280	287	322	439	535	567	11	540	465	520	553	583	473	273
E12000007	2020-03-31	maleCases	50	13	16	64	179	254	261	293	399	486	520	11	492	421	476	507	530	437	262
E12000007	2020-03-30	maleCases	46	11	14	61	161	235	238	272	362	436	459	10	443	374	438	464	492	405	247
E12000007	2020-03-29	maleCases	44	11	10	56	146	210	219	240	329	403	411	10	402	339	393	428	452	372	234
E12000007	2020-03-28	maleCases	42	10	9	55	143	195	206	217	299	371	373	10	366	316	369	401	417	348	221
E12000007	2020-03-27	maleCases	36	10	9	51	139	172	189	206	277	339	332	8	332	291	351	363	387	328	209
E12000007	2020-03-26	maleCases	34	9	7	45	125	155	169	187	223	304	284	6	293	255	305	321	339	298	191
E12000007	2020-03-25	maleCases	31	8	7	45	110	144	153	164	189	252	254	6	255	218	272	286	310	263	165
E12000007	2020-03-24	maleCases	28	6	7	41	96	125	135	140	152	216	206	6	224	191	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	6	39	88	114	118	123	128	185	184	5	195	165	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	5	34	80	99	93	103	106	154	155	5	158	139	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	4	34	74	91	82	92	92	143	131	4	130	124	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	4	32	64	86	72	79	86	131	112	4	113	105	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	2	29	59	80	58	68	69	102	93	4	90	84	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	2	28	53	68	49	59	54	81	79	4	72	74	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	2	25	50	56	45	49	49	69	63	4	56	61	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	41	41	39	55	55	4	50	50	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	39	34	35	41	42	4	42	39	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	37	30	30	31	38	4	38	35	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	34	27	26	26	33	3	31	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	31	20	25	21	29	3	26	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	21	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	11	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	6	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	8	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	7	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	6	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-15	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-12-20	maleCases	917	1886	4936	4866	4036	3698	3372	3042	3486	3976	3767	1070	2915	1845	1704	1347	1406	1118	687
E12000001	2020-12-19	maleCases	917	1884	4934	4866	4034	3698	3371	3037	3484	3973	3767	1068	2914	1845	1704	1346	1406	1116	686
E12000001	2020-12-18	maleCases	917	1877	4927	4859	4025	3688	3362	3029	3475	3965	3758	1067	2908	1842	1699	1341	1398	1113	685
E12000001	2020-12-17	maleCases	909	1859	4915	4843	4001	3668	3342	3011	3446	3937	3739	1056	2892	1834	1688	1337	1392	1107	685
E12000001	2020-12-16	maleCases	902	1840	4897	4828	3980	3638	3323	2988	3423	3915	3714	1049	2880	1828	1681	1330	1381	1103	683
E12000001	2020-12-15	maleCases	890	1816	4874	4816	3953	3611	3306	2957	3400	3894	3689	1040	2863	1817	1670	1320	1376	1097	677
E12000001	2020-12-14	maleCases	880	1782	4852	4799	3926	3588	3277	2929	3371	3873	3664	1033	2849	1800	1657	1311	1366	1093	672
E12000001	2020-12-13	maleCases	869	1753	4822	4781	3899	3555	3245	2908	3335	3837	3639	1021	2826	1790	1650	1303	1356	1084	670
E12000001	2020-12-12	maleCases	865	1734	4811	4765	3887	3543	3219	2889	3313	3815	3616	1014	2816	1778	1643	1296	1353	1079	667
E12000001	2020-12-11	maleCases	860	1711	4791	4746	3872	3526	3206	2876	3298	3794	3597	1010	2804	1772	1636	1290	1346	1074	663
E12000001	2020-12-10	maleCases	854	1686	4778	4731	3847	3506	3177	2860	3279	3775	3566	999	2788	1763	1629	1283	1342	1066	657
E12000001	2020-12-09	maleCases	845	1672	4763	4718	3826	3481	3159	2843	3259	3753	3545	983	2782	1745	1616	1278	1338	1061	652
E12000001	2020-12-08	maleCases	839	1645	4747	4699	3800	3464	3132	2826	3236	3730	3521	964	2768	1738	1611	1274	1333	1055	651
E12000001	2020-12-07	maleCases	829	1629	4725	4674	3783	3441	3104	2803	3209	3706	3499	958	2746	1729	1604	1266	1325	1046	647
E12000001	2020-12-06	maleCases	826	1608	4696	4665	3757	3418	3087	2781	3178	3676	3478	946	2731	1715	1600	1257	1311	1038	644
E12000001	2020-12-05	maleCases	818	1596	4686	4653	3740	3409	3066	2764	3156	3660	3470	941	2718	1708	1593	1245	1299	1030	640
E12000001	2020-12-04	maleCases	815	1590	4673	4646	3729	3393	3045	2752	3140	3646	3460	935	2711	1702	1587	1242	1293	1028	638
E12000001	2020-12-03	maleCases	810	1567	4657	4635	3721	3375	3027	2735	3122	3629	3445	924	2705	1694	1577	1237	1286	1023	633
E12000001	2020-12-02	maleCases	804	1549	4642	4615	3706	3350	3007	2722	3099	3605	3427	913	2696	1685	1568	1228	1278	1019	628
E12000001	2020-12-01	maleCases	797	1530	4629	4594	3685	3321	2986	2703	3074	3585	3405	898	2671	1670	1564	1220	1272	1011	622
E12000001	2020-11-30	maleCases	792	1515	4611	4579	3667	3299	2968	2682	3053	3557	3387	885	2654	1661	1559	1214	1263	1009	618
E12000001	2020-11-29	maleCases	786	1490	4594	4556	3640	3277	2949	2658	3023	3529	3365	878	2633	1651	1548	1204	1244	1004	610
E12000001	2020-11-28	maleCases	779	1477	4581	4544	3620	3268	2927	2642	3005	3513	3353	873	2623	1644	1545	1200	1240	1002	607
E12000001	2020-11-27	maleCases	772	1464	4573	4525	3602	3258	2912	2626	2985	3497	3325	863	2610	1636	1540	1191	1236	998	604
E12000001	2020-11-26	maleCases	766	1442	4557	4508	3585	3238	2893	2609	2963	3474	3305	855	2589	1627	1532	1181	1226	993	603
E12000001	2020-11-25	maleCases	758	1422	4537	4489	3546	3220	2874	2584	2932	3445	3293	845	2570	1617	1523	1172	1223	981	599
E12000001	2020-11-24	maleCases	750	1394	4512	4465	3513	3202	2845	2564	2912	3411	3260	831	2552	1605	1508	1167	1214	973	595
E12000001	2020-11-23	maleCases	744	1369	4485	4450	3483	3177	2823	2541	2894	3374	3238	823	2526	1594	1495	1155	1204	961	584
E12000001	2020-11-22	maleCases	735	1340	4453	4425	3446	3139	2795	2502	2854	3346	3207	809	2491	1580	1486	1143	1195	952	578
E12000001	2020-11-21	maleCases	729	1328	4437	4411	3425	3116	2772	2477	2833	3327	3188	799	2478	1570	1480	1136	1187	945	571
E12000001	2020-11-20	maleCases	721	1309	4420	4396	3398	3092	2739	2459	2817	3299	3157	791	2452	1556	1469	1133	1183	938	569
E12000001	2020-11-19	maleCases	708	1284	4391	4367	3362	3062	2715	2425	2787	3271	3119	778	2426	1539	1453	1123	1167	931	563
E12000001	2020-11-18	maleCases	696	1250	4355	4332	3337	3035	2695	2393	2760	3224	3082	763	2398	1516	1434	1107	1159	923	559
E12000001	2020-11-17	maleCases	680	1211	4317	4296	3296	2984	2651	2346	2710	3175	3042	747	2354	1495	1417	1088	1140	918	553
E12000001	2020-11-16	maleCases	670	1159	4266	4241	3254	2930	2598	2302	2663	3119	3003	719	2312	1460	1394	1078	1121	910	545
E12000001	2020-11-15	maleCases	650	1109	4231	4196	3199	2884	2544	2256	2607	3049	2937	690	2263	1421	1368	1057	1111	902	540
E12000001	2020-11-14	maleCases	637	1087	4211	4163	3163	2847	2514	2222	2571	3009	2881	676	2237	1406	1350	1046	1102	893	537
E12000001	2020-11-13	maleCases	628	1065	4185	4121	3118	2816	2480	2195	2533	2963	2837	669	2195	1389	1329	1038	1098	883	532
E12000001	2020-11-12	maleCases	604	1027	4148	4080	3066	2763	2425	2147	2495	2905	2786	647	2153	1360	1303	1021	1087	870	523
E12000001	2020-11-11	maleCases	596	1003	4114	4014	3004	2700	2367	2105	2444	2841	2743	633	2104	1330	1278	1007	1066	863	520
E12000001	2020-11-10	maleCases	579	966	4076	3950	2932	2634	2309	2041	2378	2766	2672	618	2057	1298	1254	986	1048	847	513
E12000001	2020-11-09	maleCases	566	936	4035	3879	2853	2558	2252	1985	2315	2701	2600	593	2012	1275	1227	965	1022	832	503
E12000001	2020-11-08	maleCases	556	897	3980	3785	2767	2475	2185	1930	2247	2585	2505	568	1954	1237	1198	945	1003	821	497
E12000001	2020-11-07	maleCases	542	880	3949	3739	2704	2414	2141	1892	2203	2532	2463	563	1900	1209	1176	933	990	816	490
E12000001	2020-11-06	maleCases	531	862	3922	3678	2640	2363	2092	1854	2157	2473	2407	552	1857	1184	1149	909	980	806	484
E12000001	2020-11-05	maleCases	520	844	3880	3619	2570	2294	2035	1800	2115	2421	2368	535	1820	1154	1130	890	961	798	480
E12000001	2020-11-04	maleCases	506	820	3834	3558	2505	2240	1996	1741	2056	2373	2326	520	1763	1132	1112	873	945	787	467
E12000001	2020-11-03	maleCases	493	799	3790	3502	2443	2179	1952	1705	2013	2315	2269	510	1729	1106	1088	857	929	778	461
E12000001	2020-11-02	maleCases	475	778	3751	3437	2382	2126	1901	1664	1974	2253	2219	495	1679	1086	1064	846	919	773	451
E12000001	2020-11-01	maleCases	462	755	3694	3374	2314	2067	1825	1621	1914	2191	2162	480	1633	1057	1041	823	901	755	440
E12000001	2020-10-31	maleCases	452	741	3663	3346	2268	2018	1786	1579	1878	2153	2133	465	1602	1037	1025	817	888	750	437
E12000001	2020-10-30	maleCases	446	733	3638	3310	2233	1986	1758	1547	1843	2120	2094	456	1572	1020	1012	811	884	742	436
E12000001	2020-10-29	maleCases	435	722	3622	3273	2179	1946	1716	1514	1810	2075	2038	443	1521	998	989	797	872	736	430
E12000001	2020-10-28	maleCases	426	702	3591	3233	2141	1900	1672	1477	1775	2035	1993	432	1486	982	974	783	854	732	423
E12000001	2020-10-27	maleCases	417	686	3562	3171	2093	1849	1640	1443	1739	1994	1956	418	1446	950	953	768	844	727	416
E12000001	2020-10-26	maleCases	408	658	3527	3114	2058	1793	1593	1409	1706	1947	1908	406	1421	924	940	753	829	721	411
E12000001	2020-10-25	maleCases	397	630	3490	3054	2008	1744	1543	1368	1647	1878	1849	392	1379	895	917	740	818	715	411
E12000001	2020-10-24	maleCases	394	614	3466	3014	1976	1701	1514	1339	1617	1846	1814	383	1349	878	909	731	810	708	408
E12000001	2020-10-23	maleCases	383	603	3441	2977	1945	1677	1486	1322	1590	1814	1783	372	1330	859	893	721	806	700	407
E12000001	2020-10-22	maleCases	371	582	3418	2922	1900	1635	1455	1290	1556	1762	1748	360	1302	836	886	708	796	695	405
E12000001	2020-10-21	maleCases	358	549	3376	2865	1850	1590	1424	1254	1503	1721	1697	345	1264	820	862	698	788	688	403
E12000001	2020-10-20	maleCases	344	523	3319	2788	1790	1530	1377	1194	1450	1655	1635	330	1236	791	848	681	775	676	399
E12000001	2020-10-19	maleCases	332	487	3248	2709	1738	1487	1329	1150	1395	1607	1582	319	1201	767	829	669	766	669	395
E12000001	2020-10-18	maleCases	324	463	3193	2631	1688	1443	1265	1107	1348	1560	1527	299	1167	742	813	659	759	658	391
E12000001	2020-10-17	maleCases	315	449	3149	2585	1663	1412	1238	1080	1318	1530	1496	291	1150	730	806	649	754	653	387
E12000001	2020-10-16	maleCases	314	436	3114	2541	1620	1378	1216	1058	1290	1496	1463	285	1135	719	790	640	750	651	386
E12000001	2020-10-15	maleCases	302	417	3050	2471	1576	1342	1181	1028	1260	1451	1432	274	1111	698	774	627	737	645	382
E12000001	2020-10-14	maleCases	286	399	2976	2404	1527	1293	1144	1001	1227	1410	1395	262	1089	673	758	619	731	639	378
E12000001	2020-10-13	maleCases	281	376	2877	2321	1472	1256	1099	975	1194	1359	1334	252	1063	652	741	600	720	629	374
E12000001	2020-10-12	maleCases	266	350	2768	2219	1428	1214	1060	938	1163	1322	1290	239	1036	639	725	595	719	625	373
E12000001	2020-10-11	maleCases	254	325	2672	2150	1368	1175	1016	901	1116	1272	1242	231	1008	627	706	583	713	620	369
E12000001	2020-10-10	maleCases	244	316	2561	2083	1340	1143	998	874	1095	1250	1227	226	980	606	696	574	704	618	366
E12000001	2020-10-09	maleCases	232	299	2488	2032	1309	1120	975	854	1072	1225	1203	223	953	589	691	564	699	613	364
E12000001	2020-10-08	maleCases	222	284	2378	1968	1269	1087	946	833	1037	1183	1170	208	930	566	676	556	692	607	363
E12000001	2020-10-07	maleCases	210	267	2195	1861	1232	1051	909	798	996	1144	1126	202	906	556	662	549	682	603	362
E12000001	2020-10-06	maleCases	207	248	2009	1744	1192	1011	866	774	961	1108	1089	195	877	540	645	538	675	594	358
E12000001	2020-10-05	maleCases	194	228	1833	1659	1135	966	821	746	931	1077	1058	186	847	522	624	532	669	589	355
E12000001	2020-10-04	maleCases	183	210	1690	1553	1091	940	792	718	906	1036	1005	172	819	514	614	520	663	582	350
E12000001	2020-10-03	maleCases	173	205	1475	1466	1065	910	770	691	886	991	981	165	802	507	605	515	654	580	349
E12000001	2020-10-02	maleCases	164	197	1319	1403	1029	880	736	672	847	959	946	161	786	491	593	510	645	576	346
E12000001	2020-10-01	maleCases	155	185	1188	1310	988	838	707	648	823	925	914	156	755	478	576	504	641	570	345
E12000001	2020-09-30	maleCases	142	180	1043	1240	945	801	687	621	794	897	883	150	736	466	561	499	629	564	344
E12000001	2020-09-29	maleCases	136	176	925	1164	901	772	672	594	778	870	870	145	713	453	554	494	624	559	344
E12000001	2020-09-28	maleCases	126	164	794	1087	868	738	649	579	753	843	851	139	694	440	541	489	618	557	343
E12000001	2020-09-27	maleCases	121	155	690	996	827	718	614	546	726	811	827	134	667	429	535	483	613	555	343
E12000001	2020-09-26	maleCases	113	146	615	956	801	694	599	533	703	787	806	131	656	422	526	479	607	554	343
E12000001	2020-09-25	maleCases	108	140	532	901	770	672	577	519	676	764	780	127	637	414	515	477	602	553	342
E12000001	2020-09-24	maleCases	104	130	495	855	752	645	561	507	657	742	768	124	619	409	503	475	600	548	342
E12000001	2020-09-23	maleCases	99	121	464	824	727	616	538	488	636	718	742	118	603	397	493	471	590	540	336
E12000001	2020-09-22	maleCases	94	114	438	789	696	596	521	477	615	697	715	108	592	393	483	468	585	535	333
E12000001	2020-09-21	maleCases	90	108	412	754	671	578	499	468	596	678	698	104	576	380	473	464	581	529	329
E12000001	2020-09-20	maleCases	84	97	379	727	634	548	472	456	578	654	671	97	554	374	462	459	577	528	329
E12000001	2020-09-19	maleCases	77	87	350	697	600	528	449	442	559	632	645	88	538	369	454	450	572	527	329
E12000001	2020-09-18	maleCases	72	82	321	676	580	517	438	427	542	615	625	85	529	362	447	447	570	525	327
E12000001	2020-09-17	maleCases	66	72	301	640	553	493	421	416	518	596	611	80	518	359	445	445	568	525	325
E12000001	2020-09-16	maleCases	60	66	291	612	533	483	401	410	505	577	601	75	510	359	442	438	562	520	324
E12000001	2020-09-15	maleCases	57	64	281	590	520	468	384	399	491	565	589	71	505	355	437	437	562	520	324
E12000001	2020-09-14	maleCases	57	62	277	575	511	457	377	397	481	556	585	69	495	350	434	435	558	514	322
E12000001	2020-09-13	maleCases	57	58	271	564	499	445	369	390	472	546	575	67	493	345	431	434	557	513	321
E12000001	2020-09-12	maleCases	53	54	265	560	492	440	363	388	461	542	572	65	490	343	427	433	554	512	321
E12000001	2020-09-11	maleCases	52	52	255	545	487	434	357	381	458	537	565	62	485	341	426	431	554	512	321
E12000001	2020-09-10	maleCases	50	50	249	518	478	428	351	375	453	536	563	59	480	340	421	430	553	511	321
E12000001	2020-09-09	maleCases	45	49	241	494	464	420	346	366	446	530	556	53	480	335	420	430	549	510	320
E12000001	2020-09-08	maleCases	43	45	235	476	452	407	339	359	441	521	550	52	475	333	417	427	545	510	320
E12000001	2020-09-07	maleCases	42	42	222	457	431	402	332	352	435	514	546	47	470	332	415	425	544	509	320
E12000001	2020-09-06	maleCases	38	38	207	441	422	389	329	349	429	510	542	46	468	329	413	423	542	509	320
E12000001	2020-09-05	maleCases	37	35	198	427	416	382	322	344	423	506	534	43	465	328	411	422	542	509	320
E12000001	2020-09-04	maleCases	36	34	174	414	405	371	313	343	417	499	527	41	461	327	409	421	542	509	319
E12000001	2020-09-03	maleCases	31	33	163	389	398	360	307	340	410	497	525	41	456	323	403	421	541	509	319
E12000001	2020-09-02	maleCases	30	30	150	355	380	355	304	335	407	491	520	40	451	322	401	418	540	509	319
E12000001	2020-09-01	maleCases	30	29	145	346	371	349	303	334	405	487	516	40	448	320	399	418	540	507	319
E12000001	2020-08-31	maleCases	29	29	142	336	367	343	298	332	401	483	512	40	443	319	394	417	538	507	319
E12000001	2020-08-30	maleCases	29	28	134	325	366	340	297	329	397	481	508	37	440	319	391	415	537	506	319
E12000001	2020-08-29	maleCases	28	27	128	316	363	339	297	326	396	479	508	36	440	315	391	415	537	506	319
E12000001	2020-08-28	maleCases	28	27	118	302	359	338	295	324	396	477	508	36	439	312	391	413	535	506	318
E12000001	2020-08-27	maleCases	28	27	115	294	357	337	292	322	393	473	507	36	439	311	391	413	535	505	318
E12000001	2020-08-26	maleCases	28	27	113	286	355	334	290	321	391	472	500	35	437	311	391	413	535	505	318
E12000001	2020-08-25	maleCases	28	27	108	279	354	331	287	318	389	471	500	35	436	309	390	411	535	505	318
E12000001	2020-08-24	maleCases	28	27	105	278	349	328	287	317	388	470	496	34	433	307	390	411	535	505	318
E12000001	2020-08-23	maleCases	28	26	100	274	349	327	285	315	386	469	494	34	433	306	390	411	535	505	318
E12000001	2020-08-22	maleCases	27	26	100	273	347	327	283	314	384	467	494	33	432	305	390	411	535	505	318
E12000001	2020-08-21	maleCases	26	26	95	270	342	327	280	314	384	467	494	32	432	305	390	411	535	505	318
E12000001	2020-08-20	maleCases	26	26	91	267	341	326	279	313	384	466	493	32	432	305	387	411	535	505	317
E12000001	2020-08-19	maleCases	26	26	90	263	341	325	278	313	383	465	493	31	432	304	386	411	534	505	317
E12000001	2020-08-18	maleCases	25	26	89	255	339	325	278	311	382	464	491	31	430	302	385	411	534	505	317
E12000001	2020-08-17	maleCases	23	26	85	247	336	324	278	310	382	462	491	31	429	302	385	411	534	505	317
E12000001	2020-08-16	maleCases	23	26	84	241	336	323	277	310	381	462	491	31	429	302	382	408	534	505	317
E12000001	2020-08-15	maleCases	23	26	84	241	334	323	276	310	381	461	491	31	429	300	382	408	534	505	317
E12000001	2020-08-14	maleCases	23	26	84	238	333	323	276	310	381	460	491	31	427	298	380	408	534	505	317
E12000001	2020-08-13	maleCases	23	25	82	238	332	321	275	310	380	454	491	30	425	296	376	407	534	505	317
E12000001	2020-08-12	maleCases	23	25	79	233	329	319	273	308	378	452	490	30	424	296	376	406	534	505	317
E12000001	2020-08-11	maleCases	23	24	77	226	327	317	272	307	378	450	490	30	423	296	374	406	534	505	317
E12000001	2020-08-10	maleCases	22	24	74	222	326	317	272	305	378	450	489	30	421	295	374	406	533	503	316
E12000001	2020-08-09	maleCases	22	24	73	219	326	316	271	305	378	450	488	30	421	295	374	406	533	501	316
E12000001	2020-08-08	maleCases	22	24	73	218	325	315	271	304	377	450	488	30	421	294	374	405	533	501	316
E12000001	2020-08-07	maleCases	22	24	72	217	325	315	270	304	377	449	488	30	421	294	374	405	533	501	316
E12000001	2020-08-06	maleCases	21	24	72	216	324	314	269	304	375	449	488	30	421	294	374	405	533	501	316
E12000001	2020-08-05	maleCases	21	24	70	216	324	314	265	304	373	449	487	30	421	293	374	404	533	501	315
E12000001	2020-08-04	maleCases	21	24	68	215	323	313	265	301	373	449	486	30	420	293	373	404	533	501	315
E12000001	2020-08-03	maleCases	21	24	68	214	322	312	265	300	372	448	486	28	420	293	373	404	533	501	315
E12000001	2020-08-02	maleCases	20	24	68	213	322	310	265	299	372	447	485	27	418	293	373	404	533	501	315
E12000001	2020-08-01	maleCases	18	24	67	212	320	309	265	299	371	447	485	26	418	293	373	404	533	501	315
E12000001	2020-07-31	maleCases	18	24	67	211	320	309	265	299	371	447	484	26	418	292	373	404	533	501	315
E12000001	2020-07-30	maleCases	18	24	66	208	320	308	265	299	370	447	484	26	418	291	373	404	533	501	315
E12000001	2020-07-29	maleCases	18	24	66	207	318	308	265	299	368	447	484	26	418	291	373	404	533	501	315
E12000001	2020-07-28	maleCases	18	24	66	205	318	308	265	298	367	446	484	26	417	291	373	404	533	501	315
E12000001	2020-07-27	maleCases	18	24	66	205	318	308	265	297	367	446	484	26	417	291	373	404	533	500	315
E12000001	2020-07-26	maleCases	18	22	66	204	318	308	265	297	366	446	484	26	416	291	373	404	533	500	315
E12000001	2020-07-25	maleCases	18	21	66	204	318	308	265	297	366	445	484	26	416	291	373	404	532	500	315
E12000001	2020-07-24	maleCases	18	21	66	204	318	308	265	297	366	445	483	25	416	291	373	404	532	500	315
E12000001	2020-07-23	maleCases	18	21	64	203	318	308	265	297	366	445	483	25	416	291	373	404	532	500	315
E12000001	2020-07-22	maleCases	18	21	64	202	318	308	265	297	366	444	483	25	416	291	373	404	532	500	315
E12000001	2020-07-21	maleCases	18	21	64	200	318	308	265	297	365	443	483	25	416	291	373	404	531	500	315
E12000001	2020-07-20	maleCases	18	21	64	199	316	308	265	297	365	443	483	25	416	291	372	404	531	500	315
E12000001	2020-07-19	maleCases	18	21	64	199	316	308	263	297	365	443	483	25	415	291	372	404	531	500	315
E12000001	2020-07-18	maleCases	17	21	64	198	316	308	263	297	365	443	483	25	415	291	372	404	531	500	314
E12000001	2020-07-17	maleCases	17	21	64	198	316	308	263	297	365	443	483	25	415	291	372	404	531	500	314
E12000001	2020-07-16	maleCases	17	21	64	198	315	308	263	297	365	443	483	25	415	291	372	404	529	500	314
E12000001	2020-07-15	maleCases	17	21	64	197	313	308	262	297	364	443	483	25	414	291	372	404	529	500	314
E12000001	2020-07-14	maleCases	17	21	64	196	313	308	261	297	363	443	483	25	414	291	372	404	529	500	314
E12000001	2020-07-13	maleCases	17	21	64	196	312	307	261	297	363	443	483	25	413	291	372	404	529	500	314
E12000001	2020-07-12	maleCases	17	21	64	196	311	306	261	297	362	443	483	25	413	290	372	404	529	500	314
E12000001	2020-07-11	maleCases	17	21	64	196	310	306	261	297	362	443	483	25	413	290	372	404	529	500	314
E12000001	2020-07-10	maleCases	17	21	64	196	310	306	261	297	362	443	482	25	413	290	372	404	529	500	314
E12000001	2020-07-09	maleCases	17	21	62	196	309	305	260	297	362	443	482	25	413	290	372	404	529	500	314
E12000001	2020-07-08	maleCases	16	21	62	196	309	303	260	297	362	443	481	25	413	290	372	404	529	499	313
E12000001	2020-07-07	maleCases	15	21	62	196	309	302	260	297	362	443	481	25	413	290	372	404	529	499	313
E12000001	2020-07-06	maleCases	15	21	60	195	309	302	260	296	362	443	479	25	413	290	372	404	529	499	312
E12000001	2020-07-05	maleCases	15	21	59	195	308	302	260	296	362	443	479	25	413	290	372	404	527	499	312
