code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-03-11	maleCases	0	1	0	1	1	0	2	2	5	8	4	0	1	4	4	1	1	0	0
E12000006	2020-03-10	maleCases	0	1	0	1	1	0	1	1	5	6	2	0	1	3	2	1	1	0	0
E12000006	2020-03-09	maleCases	0	1	0	1	1	0	1	1	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-08	maleCases	0	1	0	1	1	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-07	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-06	maleCases	0	1	0	1	0	0	1	0	4	2	1	0	1	2	1	0	1	0	0
E12000006	2020-03-05	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-04	maleCases	0	1	0	1	0	0	1	0	4	1	1	0	0	2	1	0	1	0	0
E12000006	2020-03-03	maleCases	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0
E12000006	2020-03-01	maleCases	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-27	maleCases	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
E12000006	2020-02-26	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-11-10	maleCases	1061	1656	3879	4778	5923	5958	4988	4184	4012	3917	3710	969	3043	2106	1868	1684	1685	1325	865
E12000007	2020-11-09	maleCases	1061	1656	3879	4778	5923	5958	4988	4184	4012	3916	3708	969	3043	2106	1868	1684	1684	1325	865
E12000007	2020-11-08	maleCases	1058	1635	3849	4741	5874	5916	4952	4146	3975	3881	3673	958	3024	2100	1858	1678	1680	1322	861
E12000007	2020-11-07	maleCases	1040	1614	3804	4674	5768	5836	4863	4084	3925	3825	3632	936	2989	2083	1845	1667	1671	1312	856
E12000007	2020-11-06	maleCases	1026	1582	3764	4592	5677	5725	4762	4013	3846	3792	3593	914	2948	2068	1831	1661	1665	1308	854
E12000007	2020-11-05	maleCases	1004	1541	3704	4508	5532	5617	4654	3934	3764	3734	3528	891	2907	2034	1819	1642	1658	1295	847
E12000007	2020-11-04	maleCases	975	1493	3635	4413	5425	5487	4559	3857	3692	3657	3467	870	2861	2002	1799	1634	1646	1289	845
E12000007	2020-11-03	maleCases	948	1463	3568	4335	5311	5376	4448	3761	3619	3594	3391	856	2820	1977	1782	1619	1635	1285	838
E12000007	2020-11-02	maleCases	926	1428	3516	4250	5192	5279	4347	3671	3560	3529	3333	837	2779	1950	1766	1608	1627	1279	835
E12000007	2020-11-01	maleCases	897	1375	3450	4116	5029	5096	4213	3558	3463	3439	3245	810	2708	1903	1731	1588	1609	1272	831
E12000007	2020-10-31	maleCases	884	1359	3400	4074	4969	5035	4148	3508	3416	3404	3206	797	2678	1888	1718	1579	1601	1268	827
E12000007	2020-10-30	maleCases	875	1334	3370	4005	4877	4960	4090	3444	3368	3358	3163	778	2645	1874	1701	1571	1597	1265	824
E12000007	2020-10-29	maleCases	849	1304	3321	3921	4759	4870	4003	3376	3301	3295	3112	762	2583	1849	1682	1556	1593	1257	822
E12000007	2020-10-28	maleCases	828	1267	3264	3822	4640	4750	3915	3292	3237	3224	3062	738	2547	1819	1666	1540	1587	1247	817
E12000007	2020-10-27	maleCases	802	1253	3209	3723	4522	4631	3807	3216	3164	3161	3018	719	2508	1798	1649	1530	1577	1242	817
E12000007	2020-10-26	maleCases	784	1203	3131	3619	4384	4493	3713	3134	3099	3091	2973	706	2463	1774	1636	1521	1566	1235	812
E12000007	2020-10-25	maleCases	752	1165	3069	3505	4243	4326	3572	3034	2985	3008	2907	681	2419	1752	1620	1509	1556	1226	811
E12000007	2020-10-24	maleCases	737	1149	3023	3445	4167	4256	3505	2985	2940	2969	2867	667	2388	1733	1608	1503	1549	1218	809
E12000007	2020-10-23	maleCases	718	1124	2965	3381	4079	4187	3428	2938	2890	2914	2828	651	2366	1718	1592	1497	1540	1207	805
E12000007	2020-10-22	maleCases	706	1091	2894	3277	3971	4078	3344	2867	2818	2842	2768	630	2330	1690	1574	1482	1528	1206	798
E12000007	2020-10-21	maleCases	680	1055	2808	3156	3831	3938	3230	2788	2750	2782	2703	611	2287	1665	1560	1473	1517	1203	794
E12000007	2020-10-20	maleCases	656	999	2715	3045	3684	3788	3109	2689	2669	2706	2650	589	2245	1639	1542	1460	1503	1199	792
E12000007	2020-10-19	maleCases	635	938	2607	2920	3516	3640	3028	2601	2602	2632	2589	561	2208	1621	1522	1449	1493	1193	788
E12000007	2020-10-18	maleCases	607	879	2518	2805	3371	3508	2941	2495	2522	2563	2532	531	2168	1592	1504	1440	1480	1189	784
E12000007	2020-10-17	maleCases	581	856	2445	2739	3303	3424	2881	2456	2470	2516	2498	516	2146	1578	1485	1433	1478	1185	781
E12000007	2020-10-16	maleCases	568	829	2401	2680	3230	3359	2830	2416	2429	2474	2471	503	2123	1565	1474	1429	1475	1181	781
E12000007	2020-10-15	maleCases	552	795	2316	2592	3136	3273	2762	2350	2376	2420	2416	485	2086	1551	1459	1423	1466	1171	778
E12000007	2020-10-14	maleCases	534	749	2233	2495	3024	3189	2682	2299	2319	2374	2375	465	2052	1538	1449	1413	1463	1170	776
E12000007	2020-10-13	maleCases	520	715	2139	2396	2934	3091	2598	2245	2266	2340	2345	448	2022	1518	1435	1402	1458	1166	774
E12000007	2020-10-12	maleCases	510	689	2033	2300	2846	3019	2535	2190	2222	2287	2306	435	1996	1503	1421	1394	1453	1164	773
E12000007	2020-10-11	maleCases	491	651	1931	2191	2741	2936	2468	2137	2179	2233	2268	419	1975	1487	1409	1384	1444	1156	769
E12000007	2020-10-10	maleCases	483	645	1870	2143	2692	2892	2431	2112	2155	2196	2253	413	1963	1480	1407	1381	1441	1154	764
E12000007	2020-10-09	maleCases	478	625	1794	2084	2654	2832	2387	2074	2128	2172	2235	403	1950	1472	1402	1376	1439	1151	764
E12000007	2020-10-08	maleCases	468	606	1683	1998	2590	2760	2328	2022	2088	2133	2199	390	1927	1462	1397	1372	1434	1149	762
E12000007	2020-10-07	maleCases	454	572	1564	1900	2504	2667	2267	1984	2051	2082	2168	381	1897	1446	1388	1365	1429	1147	757
E12000007	2020-10-06	maleCases	442	539	1436	1780	2417	2585	2210	1937	2012	2049	2122	368	1874	1434	1377	1361	1422	1142	757
E12000007	2020-10-05	maleCases	432	518	1329	1696	2350	2518	2151	1902	1979	2019	2089	354	1855	1421	1371	1357	1418	1141	757
E12000007	2020-10-04	maleCases	415	486	1233	1621	2268	2437	2094	1859	1944	1984	2056	348	1829	1410	1359	1353	1415	1140	755
E12000007	2020-10-03	maleCases	407	469	1157	1561	2223	2387	2054	1829	1917	1960	2038	342	1812	1402	1354	1349	1410	1138	755
E12000007	2020-10-02	maleCases	401	457	1094	1501	2181	2340	2025	1814	1891	1930	2018	337	1796	1392	1348	1345	1405	1137	755
E12000007	2020-10-01	maleCases	389	441	995	1424	2124	2276	1986	1762	1863	1901	1997	330	1777	1375	1343	1339	1401	1136	754
E12000007	2020-09-30	maleCases	376	415	899	1338	2065	2218	1941	1733	1830	1874	1972	317	1754	1364	1336	1338	1400	1133	752
E12000007	2020-09-29	maleCases	371	397	800	1265	1992	2160	1889	1703	1808	1854	1941	311	1732	1359	1330	1331	1397	1131	750
E12000007	2020-09-28	maleCases	363	383	748	1224	1956	2110	1852	1679	1781	1830	1926	308	1717	1347	1324	1328	1390	1128	748
E12000007	2020-09-27	maleCases	352	370	717	1184	1914	2063	1809	1654	1755	1802	1908	300	1702	1331	1318	1321	1387	1127	745
E12000007	2020-09-26	maleCases	344	355	671	1158	1884	2037	1780	1634	1739	1783	1889	295	1691	1328	1316	1321	1384	1125	745
E12000007	2020-09-25	maleCases	339	343	640	1121	1860	2008	1743	1614	1723	1770	1879	291	1688	1320	1312	1320	1383	1123	744
E12000007	2020-09-24	maleCases	332	326	608	1092	1827	1972	1706	1593	1709	1752	1862	283	1680	1308	1310	1315	1380	1120	744
E12000007	2020-09-23	maleCases	328	314	579	1061	1796	1934	1663	1571	1693	1737	1845	276	1665	1305	1308	1314	1379	1118	743
E12000007	2020-09-22	maleCases	317	297	554	1024	1747	1898	1635	1544	1670	1726	1832	265	1656	1300	1307	1309	1378	1113	742
E12000007	2020-09-21	maleCases	313	287	535	998	1715	1865	1605	1524	1651	1709	1824	264	1647	1296	1301	1305	1377	1110	742
E12000007	2020-09-20	maleCases	309	274	518	978	1680	1832	1586	1510	1638	1699	1818	255	1642	1289	1299	1303	1377	1110	739
E12000007	2020-09-19	maleCases	304	265	509	958	1657	1806	1569	1496	1624	1687	1805	249	1631	1284	1292	1301	1375	1109	738
E12000007	2020-09-18	maleCases	296	255	495	940	1630	1788	1557	1486	1612	1675	1796	240	1626	1282	1289	1298	1374	1108	737
E12000007	2020-09-17	maleCases	291	248	485	916	1603	1770	1538	1468	1602	1665	1790	234	1620	1277	1289	1296	1373	1108	734
E12000007	2020-09-16	maleCases	285	242	479	904	1586	1753	1519	1453	1592	1658	1783	229	1615	1273	1289	1294	1372	1107	733
E12000007	2020-09-15	maleCases	282	234	471	893	1562	1735	1508	1441	1576	1648	1773	226	1611	1267	1286	1292	1371	1107	732
E12000007	2020-09-14	maleCases	278	226	463	887	1547	1722	1495	1435	1562	1645	1768	225	1605	1265	1278	1289	1370	1105	731
E12000007	2020-09-13	maleCases	273	219	457	872	1528	1700	1479	1417	1551	1641	1767	219	1602	1261	1274	1288	1369	1103	731
E12000007	2020-09-12	maleCases	272	215	454	869	1520	1694	1475	1411	1543	1638	1766	218	1601	1258	1272	1286	1368	1103	731
E12000007	2020-09-11	maleCases	270	211	449	855	1506	1679	1465	1401	1540	1626	1764	214	1598	1254	1267	1286	1365	1103	731
E12000007	2020-09-10	maleCases	266	205	439	836	1484	1648	1447	1390	1538	1617	1755	207	1594	1252	1267	1282	1364	1103	729
E12000007	2020-09-09	maleCases	261	198	434	819	1453	1615	1425	1376	1526	1605	1751	201	1587	1247	1265	1280	1363	1099	729
E12000007	2020-09-08	maleCases	259	192	425	798	1425	1596	1413	1363	1519	1601	1741	193	1580	1241	1264	1276	1362	1098	728
E12000007	2020-09-07	maleCases	256	187	416	786	1405	1572	1404	1349	1508	1589	1729	190	1575	1239	1264	1274	1360	1098	728
E12000007	2020-09-06	maleCases	252	177	406	760	1372	1534	1378	1335	1493	1579	1718	185	1564	1231	1262	1272	1358	1097	728
E12000007	2020-09-05	maleCases	250	172	398	752	1357	1515	1366	1325	1485	1577	1715	181	1563	1229	1258	1272	1357	1096	728
E12000007	2020-09-04	maleCases	248	171	391	733	1338	1491	1355	1309	1475	1576	1707	175	1558	1226	1257	1270	1356	1096	728
E12000007	2020-09-03	maleCases	243	166	383	720	1317	1462	1335	1292	1462	1569	1700	170	1549	1222	1254	1269	1354	1095	728
E12000007	2020-09-02	maleCases	237	164	374	701	1288	1435	1318	1285	1448	1560	1691	166	1542	1220	1251	1266	1353	1092	728
E12000007	2020-09-01	maleCases	233	159	364	675	1261	1411	1304	1268	1439	1555	1686	163	1540	1219	1247	1266	1353	1090	727
E12000007	2020-08-31	maleCases	229	156	354	658	1232	1380	1288	1254	1429	1549	1681	163	1538	1216	1245	1266	1353	1090	726
E12000007	2020-08-30	maleCases	223	152	336	641	1222	1370	1283	1248	1425	1545	1677	157	1535	1215	1244	1266	1351	1090	726
E12000007	2020-08-29	maleCases	220	151	330	637	1212	1359	1278	1245	1419	1541	1674	155	1532	1214	1244	1266	1351	1090	726
E12000007	2020-08-28	maleCases	220	150	320	633	1200	1351	1275	1238	1415	1537	1670	148	1531	1212	1243	1265	1351	1090	726
E12000007	2020-08-27	maleCases	216	146	307	620	1182	1337	1266	1232	1410	1533	1666	146	1526	1211	1241	1265	1349	1090	725
E12000007	2020-08-26	maleCases	213	144	297	608	1165	1327	1250	1226	1405	1526	1664	143	1521	1207	1241	1265	1348	1089	725
E12000007	2020-08-25	maleCases	212	143	292	599	1146	1319	1244	1220	1400	1524	1661	137	1518	1206	1240	1264	1348	1088	724
E12000007	2020-08-24	maleCases	211	141	286	589	1125	1307	1236	1212	1394	1521	1656	133	1515	1206	1238	1262	1348	1087	724
E12000007	2020-08-23	maleCases	206	138	277	576	1108	1286	1226	1208	1391	1519	1653	131	1513	1206	1234	1262	1347	1087	724
E12000007	2020-08-22	maleCases	204	138	273	572	1094	1278	1217	1202	1386	1513	1648	129	1512	1203	1233	1262	1346	1087	724
E12000007	2020-08-21	maleCases	203	138	266	557	1087	1269	1215	1198	1384	1509	1643	127	1509	1203	1231	1262	1344	1086	724
E12000007	2020-08-20	maleCases	201	135	258	547	1072	1260	1203	1193	1381	1504	1639	124	1508	1202	1230	1262	1344	1086	724
E12000007	2020-08-19	maleCases	198	129	256	539	1045	1242	1198	1184	1376	1498	1634	124	1506	1201	1230	1261	1344	1086	724
E12000007	2020-08-18	maleCases	198	129	255	531	1034	1230	1192	1176	1373	1495	1630	123	1504	1198	1229	1259	1343	1086	723
E12000007	2020-08-17	maleCases	197	126	248	517	1026	1224	1179	1168	1370	1491	1628	121	1501	1192	1228	1258	1343	1086	722
E12000007	2020-08-16	maleCases	196	125	243	502	1009	1206	1168	1162	1364	1485	1627	121	1495	1190	1227	1257	1343	1086	722
E12000007	2020-08-15	maleCases	196	124	239	495	996	1200	1159	1159	1363	1485	1622	120	1492	1190	1225	1257	1343	1086	722
E12000007	2020-08-14	maleCases	194	123	237	486	984	1196	1150	1157	1359	1482	1619	118	1491	1190	1224	1256	1343	1085	722
E12000007	2020-08-13	maleCases	191	123	235	479	971	1188	1148	1153	1353	1479	1613	118	1489	1187	1224	1255	1341	1085	722
E12000007	2020-08-12	maleCases	187	123	230	476	966	1183	1139	1152	1350	1476	1608	118	1487	1184	1223	1254	1340	1085	722
E12000007	2020-08-11	maleCases	182	122	215	466	950	1174	1130	1151	1346	1473	1605	117	1486	1180	1223	1252	1338	1085	722
E12000007	2020-08-10	maleCases	181	112	210	462	943	1164	1122	1148	1339	1469	1602	115	1483	1178	1222	1250	1338	1085	722
E12000007	2020-08-09	maleCases	179	111	207	457	929	1152	1113	1140	1336	1466	1600	112	1482	1175	1222	1249	1337	1085	722
E12000007	2020-08-08	maleCases	177	111	207	454	925	1150	1107	1138	1331	1465	1597	111	1480	1174	1221	1248	1337	1085	722
E12000007	2020-08-07	maleCases	175	111	206	452	920	1146	1101	1134	1329	1464	1595	109	1478	1172	1221	1248	1337	1084	722
E12000007	2020-08-06	maleCases	174	109	202	449	915	1138	1097	1129	1325	1463	1593	105	1478	1170	1221	1248	1336	1084	721
E12000007	2020-08-05	maleCases	173	109	199	443	905	1131	1090	1124	1321	1462	1592	105	1477	1166	1220	1247	1335	1084	721
E12000007	2020-08-04	maleCases	172	108	198	439	900	1123	1084	1118	1318	1456	1588	105	1473	1166	1220	1245	1335	1084	720
E12000007	2020-08-03	maleCases	169	107	194	436	894	1120	1083	1116	1314	1454	1586	105	1471	1164	1218	1243	1333	1084	720
E12000007	2020-08-02	maleCases	169	105	187	432	887	1112	1080	1114	1311	1451	1584	105	1471	1164	1218	1243	1333	1083	720
E12000007	2020-08-01	maleCases	166	103	182	427	885	1108	1076	1111	1307	1448	1583	103	1470	1164	1217	1242	1331	1082	720
E12000007	2020-07-31	maleCases	162	103	179	425	882	1103	1071	1111	1305	1446	1582	103	1469	1164	1217	1241	1331	1082	720
E12000007	2020-07-30	maleCases	162	103	177	422	878	1101	1066	1108	1301	1444	1580	103	1466	1162	1216	1241	1331	1081	719
E12000007	2020-07-29	maleCases	160	103	176	415	877	1093	1058	1104	1297	1441	1576	100	1464	1162	1215	1241	1331	1081	719
E12000007	2020-07-28	maleCases	159	102	174	413	869	1082	1049	1099	1295	1441	1573	99	1462	1160	1213	1239	1331	1081	719
E12000007	2020-07-27	maleCases	156	99	170	407	866	1073	1044	1095	1295	1438	1569	96	1461	1157	1211	1239	1331	1081	718
E12000007	2020-07-26	maleCases	155	98	167	404	861	1063	1041	1092	1294	1435	1566	94	1459	1157	1209	1238	1331	1080	718
E12000007	2020-07-25	maleCases	154	98	163	400	859	1056	1037	1089	1291	1434	1564	93	1459	1156	1209	1238	1331	1080	718
E12000007	2020-07-24	maleCases	151	98	163	397	857	1056	1032	1084	1289	1433	1563	92	1456	1156	1209	1238	1330	1080	718
E12000007	2020-07-23	maleCases	149	98	162	393	853	1053	1028	1082	1287	1430	1563	90	1454	1154	1207	1238	1329	1078	716
E12000007	2020-07-22	maleCases	146	97	162	388	847	1049	1025	1077	1286	1429	1562	89	1452	1154	1206	1238	1327	1078	715
E12000007	2020-07-21	maleCases	146	97	161	382	842	1042	1020	1075	1285	1428	1560	87	1451	1154	1204	1237	1326	1078	714
E12000007	2020-07-20	maleCases	145	95	160	375	835	1037	1014	1066	1284	1425	1558	86	1450	1154	1203	1237	1325	1078	714
E12000007	2020-07-19	maleCases	143	95	156	373	832	1032	1009	1062	1281	1422	1557	86	1450	1152	1202	1236	1325	1078	714
E12000007	2020-07-18	maleCases	142	95	156	371	830	1030	1008	1061	1279	1421	1557	85	1449	1151	1202	1236	1325	1077	714
E12000007	2020-07-17	maleCases	142	94	156	369	827	1029	1007	1057	1279	1420	1556	83	1448	1151	1201	1236	1323	1077	713
E12000007	2020-07-16	maleCases	142	93	155	367	825	1025	1005	1057	1277	1419	1554	82	1448	1151	1200	1235	1323	1076	713
E12000007	2020-07-15	maleCases	139	92	153	364	823	1019	1000	1056	1275	1418	1554	81	1447	1150	1199	1233	1320	1075	713
E12000007	2020-07-14	maleCases	137	91	152	357	819	1015	997	1052	1270	1417	1553	80	1447	1149	1199	1233	1320	1075	713
E12000007	2020-07-13	maleCases	137	88	151	355	816	1012	994	1050	1268	1414	1552	80	1446	1149	1198	1231	1319	1074	712
E12000007	2020-07-12	maleCases	135	86	147	352	811	1008	989	1050	1266	1411	1551	77	1446	1147	1195	1231	1319	1074	712
E12000007	2020-07-11	maleCases	135	86	145	350	810	1004	987	1049	1265	1411	1548	76	1445	1147	1194	1231	1319	1074	712
E12000007	2020-07-10	maleCases	135	86	144	350	810	1002	985	1045	1265	1411	1547	75	1445	1147	1193	1231	1319	1074	712
E12000007	2020-07-09	maleCases	134	84	142	347	809	1002	983	1044	1264	1409	1546	75	1445	1147	1193	1231	1319	1074	712
E12000007	2020-07-08	maleCases	134	83	140	344	808	997	981	1043	1263	1407	1544	75	1445	1146	1193	1230	1319	1074	710
E12000007	2020-07-07	maleCases	134	83	140	342	805	996	977	1039	1262	1406	1542	75	1444	1146	1192	1230	1318	1072	710
E12000007	2020-07-06	maleCases	132	82	140	340	802	993	972	1036	1261	1405	1538	73	1443	1146	1191	1230	1318	1071	708
E12000007	2020-07-05	maleCases	130	82	139	339	800	990	966	1032	1261	1402	1537	73	1441	1145	1190	1230	1318	1071	708
E12000007	2020-07-04	maleCases	130	82	138	336	797	986	964	1031	1259	1399	1535	73	1441	1145	1189	1229	1318	1070	706
E12000007	2020-07-03	maleCases	129	82	138	335	796	983	962	1031	1259	1399	1535	73	1441	1144	1188	1229	1318	1070	706
E12000007	2020-07-02	maleCases	129	81	138	333	796	982	962	1031	1258	1397	1531	73	1440	1143	1185	1228	1318	1070	706
E12000007	2020-07-01	maleCases	129	80	137	333	795	979	961	1030	1256	1397	1530	71	1439	1143	1184	1228	1318	1069	706
E12000007	2020-06-30	maleCases	129	80	136	332	795	974	961	1030	1254	1395	1529	71	1438	1142	1183	1228	1318	1067	706
E12000007	2020-06-29	maleCases	129	79	135	331	792	972	958	1030	1254	1392	1528	71	1437	1140	1182	1228	1318	1066	706
E12000007	2020-06-28	maleCases	128	79	135	328	786	968	956	1027	1252	1392	1525	71	1436	1140	1180	1228	1318	1065	706
E12000007	2020-06-27	maleCases	126	79	134	327	785	968	955	1027	1251	1391	1524	71	1436	1139	1179	1228	1318	1065	706
E12000007	2020-06-26	maleCases	125	79	133	327	783	965	954	1025	1249	1391	1523	71	1436	1137	1179	1228	1318	1063	706
E12000007	2020-06-25	maleCases	124	78	130	327	782	962	951	1023	1247	1389	1522	71	1434	1137	1176	1228	1317	1062	705
E12000007	2020-06-24	maleCases	124	77	129	326	778	960	948	1023	1246	1388	1522	69	1433	1137	1175	1223	1315	1062	704
E12000007	2020-06-23	maleCases	124	77	129	325	777	958	946	1021	1244	1386	1520	68	1433	1137	1174	1223	1313	1061	704
E12000007	2020-06-22	maleCases	122	77	129	324	776	957	944	1019	1243	1385	1519	68	1431	1132	1171	1221	1313	1060	704
E12000007	2020-06-21	maleCases	121	76	129	323	774	956	942	1018	1241	1384	1516	65	1429	1131	1170	1220	1310	1060	704
E12000007	2020-06-20	maleCases	120	76	129	321	772	955	942	1017	1239	1384	1515	65	1429	1131	1168	1220	1310	1060	704
E12000007	2020-06-19	maleCases	118	76	129	321	772	954	941	1014	1238	1384	1514	65	1427	1131	1167	1220	1309	1058	704
E12000007	2020-06-18	maleCases	116	76	129	321	770	953	940	1014	1238	1382	1514	65	1426	1129	1167	1220	1309	1058	703
E12000007	2020-06-17	maleCases	116	76	129	319	769	949	936	1009	1238	1380	1512	65	1425	1127	1166	1220	1309	1058	703
E12000007	2020-06-16	maleCases	116	75	129	319	767	946	934	1008	1237	1380	1510	65	1425	1125	1164	1217	1308	1058	702
E12000007	2020-06-15	maleCases	116	75	129	318	766	941	932	1007	1235	1379	1507	65	1420	1125	1164	1217	1308	1058	702
E12000007	2020-06-14	maleCases	116	75	129	315	764	938	930	1006	1234	1379	1504	65	1419	1124	1164	1216	1308	1058	702
E12000007	2020-06-13	maleCases	115	75	129	315	764	934	927	1006	1234	1379	1503	65	1418	1124	1164	1216	1308	1058	702
E12000007	2020-06-12	maleCases	115	74	128	315	761	933	924	1004	1231	1379	1502	64	1416	1124	1164	1214	1308	1058	702
E12000007	2020-06-11	maleCases	115	73	126	313	758	930	922	1000	1230	1376	1501	63	1415	1122	1162	1213	1308	1058	702
E12000007	2020-06-10	maleCases	115	73	126	309	758	930	920	997	1230	1372	1499	63	1414	1119	1162	1213	1307	1057	701
E12000007	2020-06-09	maleCases	115	73	126	308	755	926	919	995	1230	1370	1496	63	1410	1116	1161	1213	1307	1055	701
E12000007	2020-06-08	maleCases	115	73	126	307	753	925	913	991	1226	1367	1495	63	1407	1113	1161	1210	1306	1052	699
E12000007	2020-06-07	maleCases	115	71	124	306	751	922	912	989	1226	1365	1493	63	1406	1112	1160	1208	1302	1049	698
E12000007	2020-06-06	maleCases	114	71	124	304	750	921	911	989	1223	1362	1493	62	1404	1110	1160	1206	1301	1049	697
E12000007	2020-06-05	maleCases	113	69	121	304	747	920	910	986	1221	1362	1491	62	1403	1109	1158	1206	1300	1049	697
E12000007	2020-06-04	maleCases	111	69	121	304	746	919	909	986	1219	1362	1491	62	1401	1108	1156	1206	1295	1048	697
E12000007	2020-06-03	maleCases	111	69	119	303	745	918	907	982	1218	1360	1489	61	1400	1107	1152	1205	1295	1047	696
E12000007	2020-06-02	maleCases	111	68	118	302	742	914	906	981	1216	1357	1485	61	1398	1105	1151	1201	1292	1042	695
E12000007	2020-06-01	maleCases	109	68	117	300	741	914	905	979	1214	1355	1484	61	1397	1104	1151	1201	1291	1042	694
E12000007	2020-05-31	maleCases	108	68	117	298	739	914	905	976	1212	1355	1481	61	1395	1103	1149	1201	1289	1041	693
E12000007	2020-05-30	maleCases	108	68	116	296	738	913	905	975	1212	1355	1479	61	1393	1102	1149	1200	1287	1041	692
E12000007	2020-05-29	maleCases	108	68	116	294	738	912	905	972	1212	1351	1478	61	1393	1102	1149	1199	1287	1041	691
E12000007	2020-05-28	maleCases	108	67	115	294	737	910	902	971	1207	1348	1477	61	1393	1100	1146	1197	1285	1039	690
E12000007	2020-05-27	maleCases	108	67	114	294	734	908	901	969	1206	1345	1475	58	1391	1098	1145	1197	1284	1036	689
E12000007	2020-05-26	maleCases	108	67	114	292	732	905	900	965	1204	1344	1474	58	1389	1097	1144	1196	1280	1034	685
E12000007	2020-05-25	maleCases	107	67	111	291	732	902	899	962	1203	1344	1471	58	1385	1096	1143	1195	1277	1031	684
E12000007	2020-05-24	maleCases	107	67	109	291	727	899	898	962	1202	1341	1469	58	1383	1095	1143	1193	1277	1030	682
E12000007	2020-05-23	maleCases	107	67	109	290	723	894	896	962	1202	1338	1466	57	1382	1095	1142	1191	1276	1029	682
E12000007	2020-05-22	maleCases	107	66	108	288	721	893	894	960	1200	1336	1465	57	1380	1094	1139	1191	1275	1029	681
E12000007	2020-05-21	maleCases	106	65	108	287	717	889	889	959	1197	1333	1465	56	1373	1094	1136	1186	1273	1029	678
E12000007	2020-05-20	maleCases	106	64	105	285	712	882	887	954	1193	1329	1458	54	1369	1093	1132	1182	1271	1025	674
E12000007	2020-05-19	maleCases	106	58	104	284	705	878	879	953	1191	1323	1458	53	1365	1090	1129	1181	1268	1022	671
E12000007	2020-05-18	maleCases	106	56	101	284	698	875	875	947	1187	1318	1452	51	1364	1088	1123	1180	1267	1021	668
E12000007	2020-05-17	maleCases	106	56	101	281	694	871	871	944	1184	1316	1447	51	1360	1086	1120	1176	1265	1021	667
E12000007	2020-05-16	maleCases	106	56	100	277	691	869	867	942	1181	1316	1444	51	1358	1085	1119	1173	1263	1018	667
E12000007	2020-05-15	maleCases	106	55	100	274	689	866	866	939	1179	1315	1439	50	1356	1082	1119	1172	1262	1017	667
E12000007	2020-05-14	maleCases	106	55	98	268	684	858	861	937	1173	1311	1436	45	1351	1079	1116	1169	1261	1014	664
E12000007	2020-05-13	maleCases	106	55	97	265	683	855	856	931	1169	1307	1428	45	1347	1077	1113	1167	1259	1010	664
E12000007	2020-05-12	maleCases	106	53	96	259	678	848	849	923	1159	1302	1422	45	1342	1074	1110	1164	1256	1004	660
E12000007	2020-05-11	maleCases	106	53	95	256	676	842	846	920	1150	1292	1416	44	1336	1072	1104	1160	1253	1001	657
E12000007	2020-05-10	maleCases	106	53	93	253	671	831	842	916	1145	1287	1411	44	1329	1068	1101	1157	1248	1000	654
E12000007	2020-05-09	maleCases	106	50	90	250	665	828	840	912	1137	1282	1407	44	1325	1063	1100	1156	1245	999	653
E12000007	2020-05-08	maleCases	106	48	89	247	659	823	835	909	1125	1278	1406	43	1323	1061	1099	1154	1240	997	652
E12000007	2020-05-07	maleCases	106	43	86	245	654	816	833	903	1115	1269	1398	41	1317	1058	1096	1149	1239	991	644
E12000007	2020-05-06	maleCases	106	43	83	241	647	807	828	899	1101	1256	1389	37	1305	1051	1092	1143	1231	985	644
E12000007	2020-05-05	maleCases	106	41	79	239	644	800	821	893	1084	1250	1372	37	1296	1043	1085	1137	1227	974	640
E12000007	2020-05-04	maleCases	106	41	79	234	639	794	809	887	1076	1245	1366	34	1293	1040	1081	1131	1223	971	630
E12000007	2020-05-03	maleCases	105	41	78	232	634	786	801	882	1069	1237	1359	34	1281	1038	1076	1129	1217	962	629
E12000007	2020-05-02	maleCases	105	41	77	229	626	780	795	876	1066	1228	1351	33	1278	1036	1074	1127	1211	958	623
E12000007	2020-05-01	maleCases	101	41	74	223	617	776	782	869	1059	1217	1339	33	1271	1031	1073	1121	1206	955	619
E12000007	2020-04-30	maleCases	101	41	71	213	599	766	771	861	1049	1206	1331	31	1266	1019	1063	1115	1197	942	612
E12000007	2020-04-29	maleCases	100	38	68	205	593	755	759	841	1036	1192	1311	31	1257	1007	1054	1104	1190	929	602
