code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-11-01	maleCases	896	1371	2827	4001	5176	5056	4148	3524	3453	3411	3218	812	2688	1893	1726	1587	1598	1273	827
E12000007	2020-10-31	maleCases	883	1353	2775	3958	5113	4998	4085	3473	3409	3376	3179	799	2660	1878	1713	1578	1590	1269	823
E12000007	2020-10-30	maleCases	874	1330	2742	3891	5020	4919	4033	3408	3362	3329	3137	780	2626	1864	1697	1570	1586	1266	820
E12000007	2020-10-29	maleCases	849	1301	2695	3811	4902	4832	3955	3339	3295	3267	3086	762	2565	1839	1676	1555	1582	1258	818
E12000007	2020-10-28	maleCases	828	1263	2640	3700	4777	4715	3868	3251	3223	3194	3037	738	2528	1810	1660	1539	1576	1248	814
E12000007	2020-10-27	maleCases	801	1249	2592	3608	4655	4598	3765	3178	3147	3127	2994	720	2490	1788	1643	1530	1569	1243	814
E12000007	2020-10-26	maleCases	783	1200	2528	3499	4507	4466	3670	3094	3085	3055	2949	707	2445	1764	1630	1521	1558	1235	809
E12000007	2020-10-25	maleCases	752	1163	2475	3373	4356	4299	3530	2992	2972	2974	2882	682	2402	1742	1615	1510	1549	1226	808
E12000007	2020-10-24	maleCases	735	1147	2437	3309	4276	4233	3460	2944	2928	2934	2844	667	2371	1723	1603	1504	1542	1219	806
E12000007	2020-10-23	maleCases	714	1123	2388	3251	4195	4163	3387	2898	2876	2883	2805	651	2347	1708	1587	1498	1531	1208	802
E12000007	2020-10-22	maleCases	703	1091	2317	3148	4087	4061	3304	2828	2805	2812	2745	630	2311	1681	1569	1483	1519	1207	795
E12000007	2020-10-21	maleCases	677	1056	2244	3010	3936	3923	3192	2750	2737	2753	2681	610	2268	1659	1554	1475	1508	1204	791
E12000007	2020-10-20	maleCases	651	1000	2158	2884	3780	3769	3069	2652	2657	2677	2628	588	2228	1635	1536	1462	1495	1199	789
E12000007	2020-10-19	maleCases	630	941	2055	2751	3601	3620	2987	2569	2589	2607	2566	560	2192	1617	1516	1451	1486	1193	785
E12000007	2020-10-18	maleCases	601	883	1976	2639	3450	3488	2908	2466	2511	2539	2511	532	2152	1588	1498	1442	1473	1189	781
E12000007	2020-10-17	maleCases	575	858	1914	2578	3377	3408	2851	2430	2459	2493	2480	517	2130	1574	1479	1435	1471	1185	779
E12000007	2020-10-16	maleCases	562	832	1867	2524	3301	3341	2801	2391	2419	2451	2453	504	2106	1561	1468	1430	1468	1181	779
E12000007	2020-10-15	maleCases	546	799	1791	2448	3203	3255	2733	2326	2366	2397	2398	486	2071	1547	1455	1424	1460	1171	776
E12000007	2020-10-14	maleCases	528	752	1711	2349	3090	3168	2657	2277	2310	2348	2357	465	2039	1534	1445	1414	1457	1170	774
E12000007	2020-10-13	maleCases	514	719	1629	2261	2990	3072	2577	2222	2259	2316	2325	448	2010	1514	1430	1403	1452	1166	772
E12000007	2020-10-12	maleCases	505	693	1556	2184	2901	3002	2512	2168	2216	2264	2287	435	1984	1499	1416	1395	1448	1164	771
E12000007	2020-10-11	maleCases	486	656	1474	2088	2790	2916	2444	2115	2171	2212	2250	419	1963	1483	1404	1384	1439	1156	767
E12000007	2020-10-10	maleCases	478	650	1426	2057	2743	2874	2408	2093	2145	2178	2235	413	1952	1474	1402	1381	1437	1154	762
E12000007	2020-10-09	maleCases	473	629	1366	2007	2701	2816	2363	2055	2119	2154	2217	403	1938	1466	1397	1376	1435	1151	762
E12000007	2020-10-08	maleCases	463	610	1279	1915	2629	2746	2306	2002	2082	2115	2182	390	1916	1457	1392	1372	1430	1149	760
E12000007	2020-10-07	maleCases	449	576	1194	1827	2540	2652	2248	1964	2043	2063	2150	381	1886	1441	1382	1365	1426	1147	755
E12000007	2020-10-06	maleCases	436	543	1125	1725	2453	2572	2196	1916	2005	2030	2107	368	1863	1427	1371	1361	1420	1142	755
E12000007	2020-10-05	maleCases	426	522	1059	1641	2385	2504	2140	1879	1973	2002	2074	354	1843	1415	1365	1357	1416	1140	755
E12000007	2020-10-04	maleCases	409	491	997	1576	2303	2424	2081	1838	1938	1969	2042	348	1817	1404	1353	1353	1412	1139	753
E12000007	2020-10-03	maleCases	400	475	949	1536	2254	2373	2038	1810	1912	1946	2023	342	1800	1396	1348	1349	1407	1137	753
E12000007	2020-10-02	maleCases	394	464	909	1485	2210	2323	2007	1795	1887	1917	2005	337	1784	1387	1342	1345	1403	1136	753
E12000007	2020-10-01	maleCases	382	447	850	1419	2152	2259	1968	1745	1860	1889	1984	330	1765	1371	1337	1339	1399	1135	752
E12000007	2020-09-30	maleCases	369	421	786	1348	2093	2203	1925	1716	1824	1862	1960	317	1742	1360	1331	1338	1398	1132	750
E12000007	2020-09-29	maleCases	364	403	725	1281	2017	2142	1875	1686	1803	1844	1930	311	1721	1355	1325	1331	1395	1130	748
E12000007	2020-09-28	maleCases	356	389	695	1248	1981	2093	1837	1662	1776	1820	1915	307	1706	1344	1319	1328	1388	1127	746
E12000007	2020-09-27	maleCases	345	375	673	1217	1936	2048	1795	1637	1747	1794	1897	299	1692	1328	1313	1321	1385	1125	743
E12000007	2020-09-26	maleCases	337	360	639	1190	1911	2020	1766	1620	1731	1775	1878	294	1681	1325	1311	1321	1382	1123	743
E12000007	2020-09-25	maleCases	332	347	619	1152	1885	1993	1729	1600	1716	1762	1869	290	1678	1317	1307	1320	1381	1121	742
E12000007	2020-09-24	maleCases	325	330	593	1116	1850	1954	1694	1579	1701	1744	1852	282	1672	1307	1305	1315	1378	1118	742
E12000007	2020-09-23	maleCases	321	318	572	1081	1815	1917	1650	1558	1684	1728	1837	275	1658	1304	1303	1314	1377	1116	741
E12000007	2020-09-22	maleCases	310	301	549	1041	1759	1880	1623	1532	1660	1716	1824	264	1649	1299	1303	1309	1376	1111	740
E12000007	2020-09-21	maleCases	306	291	531	1016	1728	1851	1592	1515	1641	1700	1816	263	1639	1295	1298	1305	1375	1109	740
E12000007	2020-09-20	maleCases	302	277	517	1000	1696	1821	1574	1501	1629	1689	1810	253	1634	1288	1296	1303	1375	1109	737
E12000007	2020-09-19	maleCases	297	268	507	978	1673	1795	1559	1486	1615	1677	1798	247	1625	1283	1289	1301	1373	1108	736
E12000007	2020-09-18	maleCases	291	258	497	961	1647	1778	1550	1477	1603	1666	1789	238	1619	1281	1286	1298	1372	1107	735
E12000007	2020-09-17	maleCases	286	250	486	937	1620	1762	1533	1460	1594	1658	1783	233	1613	1277	1286	1296	1371	1107	732
E12000007	2020-09-16	maleCases	280	244	480	925	1602	1744	1515	1445	1584	1652	1776	228	1608	1273	1286	1294	1370	1106	731
E12000007	2020-09-15	maleCases	278	236	473	913	1580	1728	1506	1433	1568	1643	1766	225	1604	1267	1284	1292	1370	1106	731
E12000007	2020-09-14	maleCases	274	228	465	906	1567	1715	1493	1427	1555	1640	1762	224	1599	1265	1276	1289	1369	1104	730
E12000007	2020-09-13	maleCases	269	221	457	891	1547	1695	1478	1409	1544	1636	1761	218	1596	1261	1272	1288	1368	1102	730
E12000007	2020-09-12	maleCases	268	217	454	885	1541	1689	1474	1403	1537	1633	1760	217	1595	1258	1270	1286	1367	1102	730
E12000007	2020-09-11	maleCases	266	213	449	869	1527	1673	1464	1394	1534	1623	1759	213	1592	1254	1265	1286	1364	1102	730
E12000007	2020-09-10	maleCases	262	207	439	848	1503	1641	1448	1382	1532	1614	1750	206	1588	1252	1265	1282	1363	1102	728
E12000007	2020-09-09	maleCases	257	200	433	829	1476	1610	1425	1367	1520	1603	1746	200	1581	1247	1263	1280	1362	1098	728
E12000007	2020-09-08	maleCases	256	194	424	804	1443	1592	1414	1354	1514	1599	1736	192	1574	1241	1262	1276	1361	1097	727
E12000007	2020-09-07	maleCases	255	188	415	789	1420	1567	1405	1341	1503	1587	1725	189	1569	1239	1262	1274	1359	1097	727
E12000007	2020-09-06	maleCases	251	178	403	763	1383	1527	1378	1328	1489	1577	1715	184	1558	1231	1260	1272	1357	1096	727
E12000007	2020-09-05	maleCases	249	173	395	753	1367	1508	1368	1318	1481	1575	1712	181	1557	1229	1256	1272	1356	1095	727
E12000007	2020-09-04	maleCases	247	172	388	736	1349	1484	1358	1303	1471	1574	1704	175	1552	1226	1255	1270	1355	1095	727
E12000007	2020-09-03	maleCases	243	166	381	721	1328	1456	1339	1287	1458	1567	1697	170	1543	1222	1252	1269	1353	1094	727
E12000007	2020-09-02	maleCases	237	164	372	704	1297	1430	1322	1280	1444	1557	1688	166	1536	1220	1249	1266	1352	1091	727
E12000007	2020-09-01	maleCases	233	159	364	676	1265	1409	1308	1262	1437	1553	1683	163	1534	1219	1245	1266	1352	1089	726
E12000007	2020-08-31	maleCases	229	156	353	657	1233	1379	1291	1249	1427	1547	1678	163	1532	1216	1243	1266	1352	1089	725
E12000007	2020-08-30	maleCases	223	152	335	640	1223	1369	1286	1243	1423	1543	1674	157	1529	1215	1242	1266	1350	1089	725
E12000007	2020-08-29	maleCases	220	151	329	636	1213	1358	1281	1240	1417	1539	1671	155	1526	1214	1242	1266	1350	1089	725
E12000007	2020-08-28	maleCases	220	150	319	632	1201	1350	1278	1233	1413	1535	1667	148	1525	1212	1241	1265	1350	1089	725
E12000007	2020-08-27	maleCases	216	146	306	619	1183	1336	1269	1227	1408	1531	1663	146	1520	1211	1239	1265	1348	1089	724
E12000007	2020-08-26	maleCases	213	144	296	607	1166	1326	1253	1221	1403	1524	1661	143	1515	1207	1239	1265	1347	1088	724
E12000007	2020-08-25	maleCases	212	143	291	598	1147	1318	1247	1215	1398	1522	1658	137	1512	1206	1238	1264	1347	1087	723
E12000007	2020-08-24	maleCases	211	141	285	588	1126	1306	1239	1207	1392	1519	1653	133	1509	1206	1236	1262	1347	1086	723
E12000007	2020-08-23	maleCases	206	138	276	576	1109	1285	1229	1203	1389	1517	1650	131	1507	1206	1232	1262	1346	1086	723
E12000007	2020-08-22	maleCases	204	138	272	572	1095	1277	1220	1197	1384	1511	1645	129	1506	1203	1231	1262	1345	1086	723
E12000007	2020-08-21	maleCases	203	138	265	557	1088	1268	1218	1193	1382	1507	1640	127	1503	1203	1229	1262	1343	1085	723
E12000007	2020-08-20	maleCases	201	135	257	547	1073	1259	1206	1189	1379	1502	1638	124	1501	1202	1228	1262	1343	1085	723
E12000007	2020-08-19	maleCases	198	129	255	539	1046	1241	1201	1180	1374	1496	1632	124	1499	1201	1228	1261	1343	1085	723
E12000007	2020-08-18	maleCases	198	129	254	531	1035	1229	1195	1172	1371	1493	1628	123	1497	1198	1227	1259	1342	1085	722
E12000007	2020-08-17	maleCases	197	126	247	517	1027	1223	1182	1164	1368	1489	1626	121	1494	1192	1226	1258	1342	1085	721
E12000007	2020-08-16	maleCases	196	125	242	502	1011	1204	1171	1158	1362	1483	1625	121	1488	1190	1225	1257	1342	1085	721
E12000007	2020-08-15	maleCases	196	124	238	495	998	1198	1162	1155	1361	1483	1620	120	1485	1190	1223	1257	1342	1085	721
E12000007	2020-08-14	maleCases	194	123	236	486	986	1194	1153	1153	1357	1480	1617	118	1484	1190	1222	1256	1342	1084	721
E12000007	2020-08-13	maleCases	191	123	234	479	973	1186	1151	1149	1351	1477	1611	118	1482	1187	1222	1255	1340	1084	721
E12000007	2020-08-12	maleCases	187	123	229	476	968	1181	1142	1148	1348	1474	1606	118	1480	1184	1221	1254	1339	1084	721
E12000007	2020-08-11	maleCases	182	121	214	466	952	1172	1133	1147	1343	1471	1603	117	1479	1180	1221	1252	1337	1084	721
E12000007	2020-08-10	maleCases	181	111	209	462	945	1162	1125	1144	1336	1467	1600	115	1476	1178	1220	1250	1337	1084	721
E12000007	2020-08-09	maleCases	179	110	206	457	931	1151	1115	1136	1333	1464	1598	112	1475	1175	1220	1249	1336	1084	721
E12000007	2020-08-08	maleCases	177	110	206	454	927	1149	1109	1134	1328	1463	1595	111	1473	1174	1219	1248	1336	1084	721
E12000007	2020-08-07	maleCases	175	110	205	452	922	1145	1103	1130	1326	1462	1593	109	1471	1172	1219	1248	1336	1083	721
E12000007	2020-08-06	maleCases	174	108	201	449	917	1137	1099	1125	1322	1461	1591	105	1471	1170	1219	1248	1335	1083	720
E12000007	2020-08-05	maleCases	173	108	198	443	906	1130	1092	1120	1318	1460	1590	105	1469	1166	1218	1247	1334	1083	720
E12000007	2020-08-04	maleCases	172	107	197	439	901	1122	1086	1114	1315	1454	1586	105	1465	1166	1218	1245	1334	1083	719
E12000007	2020-08-03	maleCases	169	106	193	436	895	1119	1085	1112	1311	1452	1584	105	1463	1164	1216	1243	1332	1083	719
E12000007	2020-08-02	maleCases	169	104	186	432	888	1111	1082	1110	1308	1449	1582	105	1463	1164	1216	1243	1332	1082	719
E12000007	2020-08-01	maleCases	166	102	181	427	886	1107	1078	1107	1304	1446	1581	103	1462	1164	1215	1242	1330	1081	719
E12000007	2020-07-31	maleCases	162	102	178	425	883	1102	1073	1107	1302	1444	1580	103	1461	1164	1215	1241	1330	1081	719
E12000007	2020-07-30	maleCases	162	102	176	422	879	1100	1068	1104	1298	1442	1578	103	1458	1162	1214	1241	1330	1080	718
E12000007	2020-07-29	maleCases	160	102	175	415	878	1092	1060	1100	1294	1439	1574	100	1456	1162	1213	1241	1330	1080	718
E12000007	2020-07-28	maleCases	159	101	173	413	870	1081	1051	1095	1292	1439	1571	99	1454	1160	1211	1239	1330	1080	718
E12000007	2020-07-27	maleCases	156	98	169	406	867	1072	1046	1091	1292	1436	1567	96	1453	1157	1209	1239	1330	1080	717
E12000007	2020-07-26	maleCases	155	97	166	403	862	1062	1043	1088	1291	1433	1564	94	1451	1157	1207	1238	1330	1079	717
E12000007	2020-07-25	maleCases	154	97	162	399	860	1055	1039	1085	1288	1432	1562	93	1451	1156	1207	1238	1330	1079	717
E12000007	2020-07-24	maleCases	151	97	162	396	858	1055	1034	1080	1286	1431	1561	92	1448	1156	1207	1238	1329	1079	717
E12000007	2020-07-23	maleCases	149	97	161	392	854	1052	1030	1078	1284	1428	1561	90	1446	1154	1205	1238	1328	1077	715
E12000007	2020-07-22	maleCases	146	96	161	387	848	1048	1027	1073	1283	1427	1560	89	1444	1154	1204	1238	1326	1077	714
E12000007	2020-07-21	maleCases	146	96	160	381	843	1041	1022	1071	1282	1426	1558	87	1444	1154	1202	1237	1325	1077	713
E12000007	2020-07-20	maleCases	145	94	159	374	836	1036	1016	1062	1281	1423	1556	86	1443	1154	1201	1237	1324	1077	713
E12000007	2020-07-19	maleCases	143	94	155	372	833	1031	1011	1058	1278	1420	1555	86	1443	1152	1200	1236	1324	1077	713
E12000007	2020-07-18	maleCases	142	94	155	370	831	1029	1010	1057	1276	1419	1555	85	1442	1151	1200	1236	1324	1076	713
E12000007	2020-07-17	maleCases	142	93	155	369	827	1028	1009	1053	1276	1418	1554	83	1441	1151	1199	1236	1322	1076	712
E12000007	2020-07-16	maleCases	142	92	154	367	825	1024	1007	1053	1274	1417	1552	82	1441	1151	1198	1235	1322	1075	712
E12000007	2020-07-15	maleCases	139	91	152	364	823	1018	1002	1052	1272	1416	1552	81	1440	1150	1197	1233	1319	1074	712
E12000007	2020-07-14	maleCases	137	90	151	357	819	1014	999	1048	1267	1415	1551	80	1440	1149	1197	1233	1319	1074	712
E12000007	2020-07-13	maleCases	137	87	150	355	816	1011	996	1046	1265	1412	1550	80	1439	1149	1196	1231	1318	1073	711
E12000007	2020-07-12	maleCases	135	85	146	352	811	1007	991	1046	1263	1409	1549	77	1439	1147	1193	1231	1318	1073	711
E12000007	2020-07-11	maleCases	135	85	144	350	810	1003	989	1045	1262	1409	1546	76	1438	1147	1192	1231	1318	1073	711
E12000007	2020-07-10	maleCases	135	85	143	350	810	1001	987	1041	1262	1409	1545	75	1438	1147	1191	1231	1318	1073	711
E12000007	2020-07-09	maleCases	134	83	141	347	809	1001	985	1040	1261	1407	1544	75	1438	1147	1191	1231	1318	1073	711
E12000007	2020-07-08	maleCases	134	82	139	344	808	996	983	1039	1260	1405	1542	75	1438	1146	1191	1230	1318	1073	709
E12000007	2020-07-07	maleCases	134	82	139	342	805	995	979	1035	1259	1404	1540	75	1437	1146	1190	1230	1317	1071	709
E12000007	2020-07-06	maleCases	132	81	139	340	803	992	974	1032	1258	1403	1536	73	1436	1146	1189	1230	1317	1070	707
E12000007	2020-07-05	maleCases	130	81	138	339	801	989	968	1028	1258	1400	1535	73	1434	1145	1188	1230	1317	1070	707
E12000007	2020-07-04	maleCases	130	81	137	336	798	985	966	1027	1256	1397	1533	73	1434	1145	1187	1229	1317	1069	705
E12000007	2020-07-03	maleCases	129	81	137	335	797	982	964	1027	1256	1397	1533	73	1434	1144	1186	1229	1317	1069	705
E12000007	2020-07-02	maleCases	129	80	137	333	797	981	964	1027	1255	1395	1529	73	1433	1143	1183	1228	1317	1069	705
E12000007	2020-07-01	maleCases	129	79	136	333	796	978	963	1026	1253	1395	1528	71	1432	1143	1182	1228	1317	1068	705
E12000007	2020-06-30	maleCases	129	79	135	332	796	974	963	1026	1251	1393	1527	71	1431	1142	1181	1228	1317	1066	705
E12000007	2020-06-29	maleCases	129	78	134	331	793	972	960	1026	1251	1390	1526	71	1430	1140	1180	1228	1317	1065	705
E12000007	2020-06-28	maleCases	128	78	134	328	787	968	958	1023	1249	1390	1523	71	1429	1140	1178	1228	1317	1064	705
E12000007	2020-06-27	maleCases	126	78	133	327	786	968	957	1023	1248	1389	1522	71	1429	1139	1177	1228	1317	1064	705
E12000007	2020-06-26	maleCases	125	78	132	327	784	965	956	1021	1246	1389	1521	71	1429	1137	1177	1228	1317	1062	705
E12000007	2020-06-25	maleCases	124	77	129	327	783	962	953	1019	1244	1387	1520	71	1427	1137	1174	1228	1316	1061	704
E12000007	2020-06-24	maleCases	124	76	129	325	779	960	950	1019	1243	1386	1520	69	1426	1137	1173	1223	1314	1061	703
E12000007	2020-06-23	maleCases	124	76	129	324	778	958	948	1017	1241	1384	1518	68	1426	1137	1172	1223	1312	1060	703
E12000007	2020-06-22	maleCases	122	76	129	323	777	957	946	1015	1240	1383	1517	68	1424	1131	1169	1221	1312	1059	703
E12000007	2020-06-21	maleCases	121	75	129	322	775	956	944	1014	1238	1382	1514	65	1422	1130	1168	1220	1309	1059	703
E12000007	2020-06-20	maleCases	120	75	129	320	773	955	944	1013	1236	1382	1513	65	1422	1130	1166	1220	1309	1059	703
E12000007	2020-06-19	maleCases	118	75	129	320	773	953	943	1010	1235	1382	1512	65	1420	1130	1165	1220	1308	1057	703
E12000007	2020-06-18	maleCases	116	75	129	320	771	952	942	1010	1235	1380	1511	65	1419	1128	1165	1220	1308	1057	702
E12000007	2020-06-17	maleCases	116	75	129	318	770	948	938	1005	1235	1378	1509	65	1418	1126	1164	1220	1308	1057	702
E12000007	2020-06-16	maleCases	116	74	129	318	768	945	936	1004	1234	1378	1507	65	1418	1124	1162	1217	1306	1057	701
E12000007	2020-06-15	maleCases	116	74	129	317	767	940	934	1003	1232	1377	1504	65	1413	1124	1162	1217	1306	1057	701
E12000007	2020-06-14	maleCases	116	74	129	314	765	937	932	1002	1231	1377	1501	65	1412	1123	1162	1216	1306	1057	701
E12000007	2020-06-13	maleCases	115	74	129	314	765	933	929	1002	1231	1377	1500	65	1411	1123	1162	1216	1306	1057	701
E12000007	2020-06-12	maleCases	115	73	128	314	762	932	926	1000	1228	1377	1499	64	1410	1122	1162	1214	1306	1057	701
E12000007	2020-06-11	maleCases	115	72	126	312	759	929	924	996	1227	1374	1498	63	1409	1120	1160	1213	1306	1057	701
E12000007	2020-06-10	maleCases	115	72	126	308	759	929	922	993	1227	1370	1496	63	1408	1117	1160	1213	1305	1056	700
E12000007	2020-06-09	maleCases	115	72	126	307	756	926	921	991	1227	1368	1493	63	1404	1114	1159	1213	1305	1054	700
E12000007	2020-06-08	maleCases	115	72	126	306	754	925	915	987	1223	1365	1492	63	1401	1111	1159	1210	1304	1051	698
E12000007	2020-06-07	maleCases	115	70	124	305	752	922	914	985	1223	1363	1490	63	1400	1110	1158	1208	1300	1048	697
E12000007	2020-06-06	maleCases	114	70	124	303	751	921	913	985	1220	1360	1490	62	1398	1108	1158	1206	1299	1048	696
E12000007	2020-06-05	maleCases	113	68	121	303	748	920	912	982	1218	1360	1488	62	1397	1107	1157	1205	1298	1048	696
E12000007	2020-06-04	maleCases	111	68	121	303	747	919	911	982	1216	1360	1488	62	1395	1106	1155	1205	1293	1047	696
E12000007	2020-06-03	maleCases	111	68	119	302	746	918	909	978	1215	1358	1486	61	1394	1105	1151	1204	1293	1046	695
E12000007	2020-06-02	maleCases	111	67	118	302	741	914	908	977	1213	1355	1482	61	1392	1103	1150	1200	1290	1041	694
E12000007	2020-06-01	maleCases	109	67	117	300	740	914	907	975	1211	1353	1481	61	1391	1102	1150	1200	1289	1041	693
E12000007	2020-05-31	maleCases	108	67	117	298	738	914	907	972	1209	1353	1478	61	1389	1101	1148	1200	1287	1040	692
E12000007	2020-05-30	maleCases	108	67	116	296	737	913	907	971	1209	1353	1476	61	1387	1100	1148	1199	1285	1040	691
E12000007	2020-05-29	maleCases	108	67	116	294	737	912	907	968	1209	1349	1475	61	1387	1100	1148	1198	1285	1040	690
E12000007	2020-05-28	maleCases	108	66	115	294	736	910	904	967	1205	1346	1474	61	1387	1098	1145	1196	1283	1038	689
E12000007	2020-05-27	maleCases	108	66	114	294	733	908	903	965	1204	1343	1472	58	1385	1096	1144	1196	1282	1035	688
E12000007	2020-05-26	maleCases	108	66	114	292	731	905	902	961	1202	1342	1471	58	1383	1095	1143	1195	1278	1033	684
E12000007	2020-05-25	maleCases	107	66	111	291	731	902	901	959	1200	1342	1468	58	1379	1094	1142	1194	1275	1029	683
E12000007	2020-05-24	maleCases	107	66	109	291	726	899	900	959	1199	1339	1466	58	1377	1093	1142	1192	1275	1028	681
E12000007	2020-05-23	maleCases	107	66	109	290	722	894	898	959	1199	1336	1463	57	1376	1093	1141	1190	1274	1027	681
E12000007	2020-05-22	maleCases	107	65	108	288	720	893	896	957	1197	1334	1462	57	1374	1092	1138	1190	1273	1027	680
E12000007	2020-05-21	maleCases	106	64	108	287	716	889	891	956	1194	1331	1462	56	1368	1092	1135	1185	1271	1027	677
E12000007	2020-05-20	maleCases	106	63	105	285	711	882	889	951	1190	1327	1455	54	1364	1091	1131	1181	1269	1023	673
E12000007	2020-05-19	maleCases	106	57	104	284	705	878	881	950	1188	1321	1455	53	1360	1088	1128	1180	1266	1020	670
E12000007	2020-05-18	maleCases	106	55	101	283	698	875	877	944	1184	1317	1449	51	1359	1086	1122	1179	1265	1019	667
E12000007	2020-05-17	maleCases	106	55	101	280	694	871	873	941	1181	1315	1444	51	1355	1084	1119	1175	1262	1019	666
E12000007	2020-05-16	maleCases	106	55	100	276	691	869	869	939	1178	1315	1441	51	1353	1083	1118	1172	1260	1016	666
E12000007	2020-05-15	maleCases	106	54	100	273	689	866	868	936	1176	1314	1435	50	1351	1080	1118	1171	1260	1015	666
E12000007	2020-05-14	maleCases	106	54	98	267	684	858	863	934	1170	1310	1432	45	1345	1077	1115	1168	1259	1012	663
E12000007	2020-05-13	maleCases	106	54	97	264	683	855	858	928	1166	1306	1424	45	1341	1075	1112	1166	1257	1008	663
E12000007	2020-05-12	maleCases	106	52	96	258	678	848	851	920	1156	1301	1418	45	1336	1072	1109	1163	1254	1002	659
E12000007	2020-05-11	maleCases	106	52	95	255	676	842	848	917	1147	1290	1412	44	1331	1070	1104	1159	1251	999	656
E12000007	2020-05-10	maleCases	106	52	93	252	671	830	844	912	1142	1285	1407	44	1324	1066	1101	1156	1246	998	653
E12000007	2020-05-09	maleCases	106	49	90	249	665	827	842	908	1134	1280	1403	44	1320	1061	1100	1155	1243	997	652
E12000007	2020-05-08	maleCases	106	47	89	246	659	822	837	905	1122	1276	1402	43	1318	1059	1099	1153	1238	995	651
E12000007	2020-05-07	maleCases	106	42	86	244	654	815	835	899	1112	1267	1394	41	1312	1056	1096	1148	1237	989	643
E12000007	2020-05-06	maleCases	106	42	83	240	647	806	830	895	1098	1254	1386	37	1300	1049	1091	1142	1229	983	643
E12000007	2020-05-05	maleCases	106	40	79	238	644	799	823	889	1081	1248	1369	37	1291	1041	1084	1136	1224	972	639
E12000007	2020-05-04	maleCases	106	40	79	233	639	793	811	883	1074	1243	1364	34	1288	1039	1079	1130	1220	969	629
E12000007	2020-05-03	maleCases	105	40	78	231	634	785	803	878	1067	1235	1357	34	1276	1037	1073	1127	1214	960	628
E12000007	2020-05-02	maleCases	105	40	77	228	626	778	797	872	1064	1226	1349	33	1273	1035	1071	1125	1208	956	622
E12000007	2020-05-01	maleCases	101	40	74	222	617	774	784	865	1057	1215	1337	33	1266	1030	1070	1119	1204	952	618
E12000007	2020-04-30	maleCases	101	40	71	212	600	764	773	857	1047	1204	1329	31	1261	1018	1060	1113	1195	939	611
E12000007	2020-04-29	maleCases	100	37	69	203	594	753	761	837	1034	1190	1309	31	1252	1006	1051	1102	1188	926	601
E12000007	2020-04-28	maleCases	100	35	68	190	583	737	750	828	1025	1174	1296	31	1243	999	1040	1094	1175	922	592
E12000007	2020-04-27	maleCases	100	35	66	184	577	731	743	814	1019	1162	1282	31	1235	987	1034	1090	1169	911	589
E12000007	2020-04-26	maleCases	98	34	62	175	561	717	728	797	1001	1149	1273	29	1217	981	1031	1082	1156	903	581
E12000007	2020-04-25	maleCases	98	34	60	170	549	698	710	783	987	1141	1259	29	1206	970	1026	1078	1151	896	579
E12000007	2020-04-24	maleCases	97	34	57	170	530	680	703	771	972	1128	1249	29	1196	964	1019	1072	1142	889	573
E12000007	2020-04-23	maleCases	97	34	56	167	519	668	687	758	960	1113	1235	28	1181	953	1015	1066	1128	886	567
E12000007	2020-04-22	maleCases	97	33	53	161	508	656	672	738	941	1094	1212	24	1164	947	1002	1053	1112	866	552
E12000007	2020-04-21	maleCases	96	33	50	155	501	642	664	729	931	1080	1201	22	1144	937	991	1043	1100	853	544
E12000007	2020-04-20	maleCases	92	32	50	153	489	627	651	719	923	1061	1186	22	1132	920	970	1034	1087	844	534
E12000007	2020-04-19	maleCases	89	30	49	150	480	613	644	709	905	1052	1172	22	1110	909	951	1023	1071	832	522
E12000007	2020-04-18	maleCases	89	30	48	147	470	600	633	698	888	1036	1159	22	1090	902	940	1012	1061	822	517
E12000007	2020-04-17	maleCases	86	30	47	145	463	589	622	690	873	1027	1141	20	1078	892	932	1002	1047	813	505
E12000007	2020-04-16	maleCases	84	29	46	141	445	566	599	670	858	1005	1116	19	1062	872	922	986	1030	803	496
E12000007	2020-04-15	maleCases	82	29	46	134	427	546	577	659	841	986	1090	18	1038	856	904	969	1007	788	487
E12000007	2020-04-14	maleCases	80	28	45	130	405	526	551	635	818	965	1069	17	1014	841	891	948	987	769	473
E12000007	2020-04-13	maleCases	77	27	44	127	391	510	535	620	792	953	1044	17	992	818	872	925	970	759	466
E12000007	2020-04-12	maleCases	75	27	42	123	379	491	521	597	769	928	1023	17	972	802	847	896	949	741	449
E12000007	2020-04-11	maleCases	73	27	41	117	367	477	504	577	756	901	1002	17	952	790	829	880	930	727	440
E12000007	2020-04-10	maleCases	70	26	40	111	356	463	493	563	737	885	984	16	924	770	810	867	919	707	430
E12000007	2020-04-09	maleCases	69	26	39	111	331	446	475	537	712	862	945	15	901	742	791	850	899	686	414
E12000007	2020-04-08	maleCases	69	23	36	107	317	420	445	514	681	823	907	15	868	717	770	814	867	659	400
E12000007	2020-04-07	maleCases	66	21	33	100	302	390	421	492	646	770	873	15	824	689	738	780	839	635	383
E12000007	2020-04-06	maleCases	63	21	33	93	286	363	399	478	610	731	810	15	779	656	691	739	795	604	362
