id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
812	2020-07-10	Midlands	E40000008	16	27	344	0	0	0	0	3	142
813	2020-07-11	Midlands	E40000008	15	26	329	0	0	0	0	2	134
814	2020-07-12	Midlands	E40000008	14	25	309	0	0	0	0	2	84
815	2020-07-13	Midlands	E40000008	24	25	308	0	0	0	0	1	183
816	2020-07-14	Midlands	E40000008	21	20	295	0	0	0	0	2	160
817	2020-07-15	Midlands	E40000008	16	25	294	0	0	0	0	6	221
818	2020-07-16	Midlands	E40000008	16	19	265	0	0	0	0	4	157
819	2020-07-17	Midlands	E40000008	11	22	261	0	0	0	0	3	148
820	2020-07-18	Midlands	E40000008	7	21	247	0	0	0	0	1	114
821	2020-07-19	Midlands	E40000008	11	20	246	0	0	0	0	3	88
822	2020-07-20	Midlands	E40000008	22	20	246	0	0	0	0	3	165
823	2020-07-21	Midlands	E40000008	20	15	250	0	0	0	0	5	148
824	2020-07-22	Midlands	E40000008	13	15	249	0	0	0	0	3	166
825	2020-07-23	Midlands	E40000008	22	16	229	0	0	0	0	4	183
826	2020-07-24	Midlands	E40000008	15	15	207	0	0	0	0	0	161
827	2020-07-25	Midlands	E40000008	12	12	194	0	0	0	0	5	111
828	2020-07-26	Midlands	E40000008	12	9	191	0	0	0	0	5	104
829	2020-07-27	Midlands	E40000008	8	11	201	0	0	0	0	3	169
830	2020-07-28	Midlands	E40000008	15	10	202	0	0	0	0	1	166
831	2020-07-29	Midlands	E40000008	14	9	188	0	0	0	0	1	198
832	2020-07-30	Midlands	E40000008	15	8	189	0	0	0	0	1	189
833	2020-07-31	Midlands	E40000008	11	11	191	0	0	0	0	1	156
834	2020-08-01	Midlands	E40000008	8	13	197	0	0	0	0	0	123
835	2020-08-02	Midlands	E40000008	5	10	175	0	0	0	0	2	96
836	2020-08-03	Midlands	E40000008	13	10	186	0	0	0	0	1	196
837	2020-08-04	Midlands	E40000008	8	13	164	0	0	0	0	4	186
838	2020-08-05	Midlands	E40000008	12	13	162	0	0	0	0	0	209
839	2020-08-06	Midlands	E40000008	8	14	159	0	0	0	0	0	227
840	2020-08-07	Midlands	E40000008	5	10	158	0	0	0	0	3	197
841	2020-08-08	Midlands	E40000008	12	5	77	0	0	0	0	2	147
842	2020-08-09	Midlands	E40000008	12	6	83	0	0	0	0	0	149
843	2020-08-10	Midlands	E40000008	4	9	142	0	0	0	0	2	366
844	2020-08-11	Midlands	E40000008	6	9	136	0	0	0	0	3	340
845	2020-08-12	Midlands	E40000008	6	9	132	0	0	0	0	1	252
846	2020-08-13	Midlands	E40000008	16	8	135	0	0	0	0	1	226
847	2020-08-14	Midlands	E40000008	13	9	127	0	0	0	0	1	258
848	2020-08-15	Midlands	E40000008	15	9	127	0	0	0	0	1	151
849	2020-08-16	Midlands	E40000008	11	7	132	0	0	0	0	0	131
850	2020-08-17	Midlands	E40000008	14	6	142	0	0	0	0	0	276
851	2020-08-18	Midlands	E40000008	15	6	145	0	0	0	0	0	187
852	2020-08-19	Midlands	E40000008	9	7	140	0	0	0	0	0	219
853	2020-08-20	Midlands	E40000008	12	7	140	0	0	0	0	1	263
854	2020-08-21	Midlands	E40000008	10	6	121	0	0	0	0	1	205
855	2020-08-22	Midlands	E40000008	9	7	127	0	0	0	0	1	125
856	2020-08-23	Midlands	E40000008	9	7	130	0	0	0	0	0	134
857	2020-08-24	Midlands	E40000008	8	8	129	0	0	0	0	0	213
858	2020-08-25	Midlands	E40000008	12	10	131	0	0	0	0	2	215
859	2020-08-26	Midlands	E40000008	12	7	124	0	0	0	0	4	216
860	2020-08-27	Midlands	E40000008	13	10	126	0	0	0	0	2	227
861	2020-08-28	Midlands	E40000008	2	6	117	0	0	0	0	1	252
862	2020-08-29	Midlands	E40000008	12	8	128	0	0	0	0	1	161
863	2020-08-30	Midlands	E40000008	8	11	127	0	0	0	0	3	155
864	2020-08-31	Midlands	E40000008	15	10	124	0	0	0	0	1	214
865	2020-09-01	Midlands	E40000008	10	10	121	0	0	0	0	0	413
866	2020-09-02	Midlands	E40000008	14	9	84	0	0	0	0	1	586
867	2020-09-03	Midlands	E40000008	7	9	83	0	0	0	0	0	605
868	2020-09-04	Midlands	E40000008	17	7	81	0	0	0	0	3	605
869	2020-09-05	Midlands	E40000008	24	8	80	0	0	0	0	0	485
870	2020-09-06	Midlands	E40000008	19	9	79	0	0	0	0	1	457
871	2020-09-07	Midlands	E40000008	20	12	95	0	0	0	0	3	836
872	2020-09-08	Midlands	E40000008	27	13	96	0	0	0	0	3	739
873	2020-09-09	Midlands	E40000008	32	13	97	0	0	0	0	1	650
874	2020-09-10	Midlands	E40000008	30	14	103	0	0	0	0	1	598
875	2020-09-11	Midlands	E40000008	31	15	113	0	0	0	0	1	573
876	2020-09-12	Midlands	E40000008	22	18	127	0	0	0	0	4	439
877	2020-09-13	Midlands	E40000008	31	18	145	0	0	0	0	4	338
878	2020-09-14	Midlands	E40000008	36	21	157	0	0	0	0	4	520
879	2020-09-15	Midlands	E40000008	33	25	190	0	0	0	0	2	571
880	2020-09-16	Midlands	E40000008	37	28	182	0	0	0	0	4	698
881	2020-09-17	Midlands	E40000008	36	26	181	0	0	0	0	2	752
882	2020-09-18	Midlands	E40000008	39	29	200	0	0	0	0	6	845
883	2020-09-19	Midlands	E40000008	43	29	215	0	0	0	0	4	840
884	2020-09-20	Midlands	E40000008	43	37	241	0	0	0	0	7	867
885	2020-09-21	Midlands	E40000008	30	42	255	0	0	0	0	6	952
886	2020-09-22	Midlands	E40000008	61	44	264	0	0	0	0	6	898
887	2020-09-23	Midlands	E40000008	55	49	272	0	0	0	0	13	1023
888	2020-09-24	Midlands	E40000008	59	54	288	0	0	0	0	8	1045
889	2020-09-25	Midlands	E40000008	61	56	328	0	0	0	0	7	970
890	2020-09-26	Midlands	E40000008	52	48	327	0	0	0	0	5	926
891	2020-09-27	Midlands	E40000008	48	53	348	0	0	0	0	10	921
892	2020-09-28	Midlands	E40000008	58	53	360	0	0	0	0	7	1298
893	2020-09-29	Midlands	E40000008	55	52	356	0	0	0	0	6	1352
894	2020-09-30	Midlands	E40000008	57	57	349	0	0	0	0	8	1851
895	2020-10-01	Midlands	E40000008	62	56	369	0	0	0	0	9	1888
896	2020-10-02	Midlands	E40000008	67	63	386	0	0	0	0	6	2097
897	2020-10-03	Midlands	E40000008	53	60	389	0	0	0	0	12	1722
898	2020-10-04	Midlands	E40000008	68	62	417	0	0	0	0	12	1750
899	2020-10-05	Midlands	E40000008	97	70	449	0	0	0	0	8	2626
900	2020-10-06	Midlands	E40000008	78	71	464	0	0	0	0	10	2656
901	2020-10-07	Midlands	E40000008	81	77	484	0	0	0	0	10	2757
902	2020-10-08	Midlands	E40000008	77	78	489	0	0	0	0	13	3042
903	2020-10-09	Midlands	E40000008	87	76	514	0	0	0	0	8	2537
904	2020-10-10	Midlands	E40000008	78	82	516	0	0	0	0	6	1967
905	2020-10-11	Midlands	E40000008	101	81	576	0	0	0	0	20	1947
906	2020-10-12	Midlands	E40000008	109	89	622	0	0	0	0	11	3183
907	2020-10-13	Midlands	E40000008	161	90	640	0	0	0	0	18	2956
908	2020-10-14	Midlands	E40000008	129	96	685	0	0	0	0	19	3307
909	2020-10-15	Midlands	E40000008	146	91	758	0	0	0	0	26	2982
910	2020-10-16	Midlands	E40000008	132	95	801	0	0	0	0	23	2875
911	2020-10-17	Midlands	E40000008	108	91	823	0	0	0	0	31	2412
912	2020-10-18	Midlands	E40000008	165	88	853	0	0	0	0	11	2234
913	2020-10-19	Midlands	E40000008	173	105	936	0	0	0	0	19	4519
914	2020-10-20	Midlands	E40000008	208	109	1027	0	0	0	0	34	4355
915	2020-10-21	Midlands	E40000008	197	122	1085	0	0	0	0	23	4303
916	2020-10-22	Midlands	E40000008	230	132	1161	0	0	0	0	44	4219
917	2020-10-23	Midlands	E40000008	181	142	1213	0	0	0	0	44	3829
918	2020-10-24	Midlands	E40000008	174	149	1280	0	0	0	0	32	2984
919	2020-10-25	Midlands	E40000008	220	153	1344	0	0	0	0	39	3041
920	2020-10-26	Midlands	E40000008	278	141	1203	0	0	0	0	46	4961
921	2020-10-27	Midlands	E40000008	268	171	1566	0	0	0	0	51	4468
922	2020-10-28	Midlands	E40000008	229	204	1705	0	0	0	0	42	4639
923	2020-10-29	Midlands	E40000008	288	192	1745	0	0	0	0	43	4592
924	2020-10-30	Midlands	E40000008	234	193	1802	0	0	0	0	53	4635
925	2020-10-31	Midlands	E40000008	250	197	1858	0	0	0	0	51	3419
926	2020-11-01	Midlands	E40000008	274	191	1764	0	0	0	0	51	2838
927	2020-11-02	Midlands	E40000008	284	197	1854	0	0	0	0	70	6850
928	2020-11-03	Midlands	E40000008	261	225	2154	0	0	0	0	46	5377
929	2020-11-04	Midlands	E40000008	298	223	2139	0	0	0	0	69	4715
930	2020-11-05	Midlands	E40000008	324	227	2135	0	0	0	0	49	4547
931	2020-11-06	Midlands	E40000008	0	223	2143	0	0	0	0	36	1449
932	2020-11-07	Midlands	E40000008	0	233	2226	0	0	0	0	10	58
933	2020-01-02	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
934	2020-01-03	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
935	2020-01-04	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
936	2020-01-05	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
937	2020-01-06	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
938	2020-01-07	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
939	2020-01-08	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
940	2020-01-09	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
941	2020-01-10	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
942	2020-01-11	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
943	2020-01-12	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
944	2020-01-13	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
945	2020-01-14	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
946	2020-01-15	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
947	2020-01-16	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
948	2020-01-17	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
949	2020-01-18	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
950	2020-01-19	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
951	2020-01-20	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
952	2020-01-21	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
953	2020-01-22	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
954	2020-01-23	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
955	2020-01-24	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
956	2020-01-25	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
957	2020-01-26	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
958	2020-01-27	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
959	2020-01-28	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
960	2020-01-29	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
961	2020-01-30	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
962	2020-01-31	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
963	2020-02-01	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
964	2020-02-02	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
965	2020-02-03	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
966	2020-02-04	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
967	2020-02-05	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
968	2020-02-06	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
969	2020-02-07	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
970	2020-02-08	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
971	2020-02-09	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
972	2020-02-10	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
973	2020-02-11	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
974	2020-02-12	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
975	2020-02-13	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
976	2020-02-14	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
977	2020-02-15	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
978	2020-02-16	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
979	2020-02-17	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
980	2020-02-18	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
981	2020-02-19	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
982	2020-02-20	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
983	2020-02-21	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
984	2020-02-22	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
985	2020-02-23	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
986	2020-02-24	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
987	2020-02-25	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
988	2020-02-26	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
989	2020-02-27	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	2
990	2020-02-28	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	3
991	2020-02-29	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	1
992	2020-03-01	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	3
993	2020-03-02	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	4
994	2020-03-03	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	4
995	2020-03-04	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	3
996	2020-03-05	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	4
997	2020-03-06	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	3
998	2020-03-07	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	7
999	2020-03-08	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	3
1000	2020-03-09	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	10
1001	2020-03-10	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	22
1002	2020-03-11	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	11
1003	2020-03-12	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	1	16
1004	2020-03-13	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	18
1005	2020-03-14	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	0	18
1006	2020-03-15	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	3	20
1007	2020-03-16	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	2	35
1008	2020-03-17	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	2	47
1009	2020-03-18	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	3	60
1010	2020-03-19	North East and Yorkshire	E40000009	48	0	0	0	0	0	0	2	74
1011	2020-03-20	North East and Yorkshire	E40000009	43	0	82	0	0	0	0	5	85
1012	2020-03-21	North East and Yorkshire	E40000009	73	0	124	0	0	0	0	5	100
1013	2020-03-22	North East and Yorkshire	E40000009	69	0	158	0	0	0	0	8	115
1014	2020-03-23	North East and Yorkshire	E40000009	107	0	190	0	0	0	0	10	202
1015	2020-03-24	North East and Yorkshire	E40000009	167	0	228	0	0	0	0	8	232
1016	2020-03-25	North East and Yorkshire	E40000009	160	0	309	0	0	0	0	14	227
1017	2020-03-26	North East and Yorkshire	E40000009	196	0	426	0	0	0	0	21	276
1018	2020-03-27	North East and Yorkshire	E40000009	240	0	532	0	0	0	0	31	255
1019	2020-03-28	North East and Yorkshire	E40000009	258	0	677	0	0	0	0	31	320
1020	2020-03-29	North East and Yorkshire	E40000009	254	0	804	0	0	0	0	38	336
1021	2020-03-30	North East and Yorkshire	E40000009	340	0	963	0	0	0	0	64	461
1022	2020-03-31	North East and Yorkshire	E40000009	303	0	1085	0	0	0	0	62	531
1023	2020-04-01	North East and Yorkshire	E40000009	507	0	1254	0	0	0	0	75	604
1024	2020-04-02	North East and Yorkshire	E40000009	423	83	1319	0	0	0	0	75	461
1025	2020-04-03	North East and Yorkshire	E40000009	373	116	1771	0	0	0	0	96	554
1026	2020-04-04	North East and Yorkshire	E40000009	294	148	2013	0	0	0	0	115	457
1027	2020-04-05	North East and Yorkshire	E40000009	365	147	2218	0	0	0	0	97	439
1028	2020-04-06	North East and Yorkshire	E40000009	404	205	2041	0	0	0	0	99	696
1029	2020-04-07	North East and Yorkshire	E40000009	446	230	2113	0	0	0	0	101	689
1030	2020-04-08	North East and Yorkshire	E40000009	327	260	2319	0	0	0	0	121	607
1031	2020-04-09	North East and Yorkshire	E40000009	336	289	2567	0	0	0	0	118	618
1032	2020-04-10	North East and Yorkshire	E40000009	319	292	2304	0	0	0	0	127	544
1033	2020-04-11	North East and Yorkshire	E40000009	290	302	2422	0	0	0	0	108	528
1034	2020-04-12	North East and Yorkshire	E40000009	309	298	2440	0	0	0	0	107	469
1035	2020-04-13	North East and Yorkshire	E40000009	305	300	2470	0	0	0	0	101	558
1036	2020-04-14	North East and Yorkshire	E40000009	306	299	2431	0	0	0	0	115	570
1037	2020-04-15	North East and Yorkshire	E40000009	254	291	2400	0	0	0	0	112	758
1038	2020-04-16	North East and Yorkshire	E40000009	275	297	2353	0	0	0	0	107	670
1039	2020-04-17	North East and Yorkshire	E40000009	236	287	2206	0	0	0	0	108	643
1040	2020-04-18	North East and Yorkshire	E40000009	231	285	2236	0	0	0	0	112	744
1041	2020-04-19	North East and Yorkshire	E40000009	267	269	2217	0	0	0	0	108	693
1042	2020-04-20	North East and Yorkshire	E40000009	278	251	2121	0	0	0	0	116	716
1043	2020-04-21	North East and Yorkshire	E40000009	253	249	2226	0	0	0	0	102	638
1044	2020-04-22	North East and Yorkshire	E40000009	247	237	2148	0	0	0	0	106	925
1045	2020-04-23	North East and Yorkshire	E40000009	227	257	2095	0	0	0	0	86	783
1046	2020-04-24	North East and Yorkshire	E40000009	223	230	2054	0	0	0	0	100	923
1047	2020-04-25	North East and Yorkshire	E40000009	198	233	2018	0	0	0	0	110	629
1048	2020-04-26	North East and Yorkshire	E40000009	249	230	1963	0	0	0	0	97	582
1049	2020-04-27	North East and Yorkshire	E40000009	259	222	2007	0	0	0	0	99	792
1050	2020-04-28	North East and Yorkshire	E40000009	226	214	1973	0	0	0	0	100	847
1051	2020-04-29	North East and Yorkshire	E40000009	230	199	1911	0	0	0	0	102	1072
1052	2020-04-30	North East and Yorkshire	E40000009	192	208	1862	0	0	0	0	90	962
1053	2020-05-01	North East and Yorkshire	E40000009	157	200	1854	0	0	0	0	93	894
1054	2020-05-02	North East and Yorkshire	E40000009	172	196	1835	0	0	0	0	97	568
1055	2020-05-03	North East and Yorkshire	E40000009	188	194	1814	0	0	0	0	75	546
1056	2020-05-04	North East and Yorkshire	E40000009	182	186	1809	0	0	0	0	82	584
1057	2020-05-05	North East and Yorkshire	E40000009	146	181	1747	0	0	0	0	78	692
1058	2020-05-06	North East and Yorkshire	E40000009	152	174	1671	0	0	0	0	76	656
1059	2020-05-07	North East and Yorkshire	E40000009	171	161	1597	0	0	0	0	91	658
1060	2020-05-08	North East and Yorkshire	E40000009	104	151	1531	0	0	0	0	73	510
1061	2020-05-09	North East and Yorkshire	E40000009	145	147	1497	0	0	0	0	62	396
1062	2020-05-10	North East and Yorkshire	E40000009	139	156	1424	0	0	0	0	65	446
1063	2020-05-11	North East and Yorkshire	E40000009	148	149	1508	0	0	0	0	54	655
1064	2020-05-12	North East and Yorkshire	E40000009	155	145	1465	0	0	0	0	46	595
1065	2020-05-13	North East and Yorkshire	E40000009	156	134	1437	0	0	0	0	65	547
1066	2020-05-14	North East and Yorkshire	E40000009	127	123	1360	0	0	0	0	62	494
1067	2020-05-15	North East and Yorkshire	E40000009	109	139	1366	0	0	0	0	64	473
1068	2020-05-16	North East and Yorkshire	E40000009	95	125	1257	0	0	0	0	66	384
1069	2020-05-17	North East and Yorkshire	E40000009	95	114	1240	0	0	0	0	50	342
1070	2020-05-18	North East and Yorkshire	E40000009	101	112	1243	0	0	0	0	64	408
1071	2020-05-19	North East and Yorkshire	E40000009	99	112	1215	0	0	0	0	47	511
1072	2020-05-20	North East and Yorkshire	E40000009	106	112	1143	0	0	0	0	44	426
1073	2020-05-21	North East and Yorkshire	E40000009	123	106	1067	0	0	0	0	46	513
1074	2020-05-22	North East and Yorkshire	E40000009	85	97	1033	0	0	0	0	40	362
1075	2020-05-23	North East and Yorkshire	E40000009	97	92	979	0	0	0	0	37	311
1076	2020-05-24	North East and Yorkshire	E40000009	85	87	982	0	0	0	0	38	281
1077	2020-05-25	North East and Yorkshire	E40000009	67	83	1014	0	0	0	0	38	313
1078	2020-05-26	North East and Yorkshire	E40000009	85	82	1013	0	0	0	0	37	332
1079	2020-05-27	North East and Yorkshire	E40000009	82	77	965	0	0	0	0	35	369
1080	2020-05-28	North East and Yorkshire	E40000009	74	73	939	0	0	0	0	39	323
1081	2020-05-29	North East and Yorkshire	E40000009	71	68	903	0	0	0	0	41	269
1082	2020-05-30	North East and Yorkshire	E40000009	75	63	856	0	0	0	0	35	211
1083	2020-05-31	North East and Yorkshire	E40000009	78	63	870	0	0	0	0	29	223
1084	2020-06-01	North East and Yorkshire	E40000009	71	65	867	0	0	0	0	28	261
1085	2020-06-02	North East and Yorkshire	E40000009	70	68	856	0	0	0	0	37	256
1086	2020-06-03	North East and Yorkshire	E40000009	53	64	819	0	0	0	0	28	257
1087	2020-06-04	North East and Yorkshire	E40000009	52	64	767	0	0	0	0	23	237
1088	2020-06-05	North East and Yorkshire	E40000009	69	65	739	0	0	0	0	23	197
1089	2020-06-06	North East and Yorkshire	E40000009	46	68	701	0	0	0	0	20	149
1090	2020-06-07	North East and Yorkshire	E40000009	39	64	698	0	0	0	0	21	166
1091	2020-06-08	North East and Yorkshire	E40000009	52	60	708	0	0	0	0	19	221
1092	2020-06-09	North East and Yorkshire	E40000009	61	62	686	0	0	0	0	17	213
1093	2020-06-10	North East and Yorkshire	E40000009	58	61	647	0	0	0	0	24	264
1094	2020-06-11	North East and Yorkshire	E40000009	45	48	585	0	0	0	0	13	220
1095	2020-06-12	North East and Yorkshire	E40000009	45	59	628	0	0	0	0	14	286
1096	2020-06-13	North East and Yorkshire	E40000009	37	55	588	0	0	0	0	10	224
1097	2020-06-14	North East and Yorkshire	E40000009	43	55	576	0	0	0	0	14	190
1098	2020-06-15	North East and Yorkshire	E40000009	49	55	579	0	0	0	0	10	221
1099	2020-06-16	North East and Yorkshire	E40000009	62	52	569	0	0	0	0	12	234
1100	2020-06-17	North East and Yorkshire	E40000009	54	50	524	0	0	0	0	5	249
1101	2020-06-18	North East and Yorkshire	E40000009	52	50	518	0	0	0	0	14	281
1102	2020-06-19	North East and Yorkshire	E40000009	33	45	496	0	0	0	0	4	216
1103	2020-06-20	North East and Yorkshire	E40000009	30	46	472	0	0	0	0	8	179
1104	2020-06-21	North East and Yorkshire	E40000009	23	47	473	0	0	0	0	11	120
1105	2020-06-22	North East and Yorkshire	E40000009	58	46	492	0	0	0	0	12	180
1106	2020-06-23	North East and Yorkshire	E40000009	44	46	475	0	0	0	0	10	198
1107	2020-06-24	North East and Yorkshire	E40000009	30	46	465	0	0	0	0	15	167
1108	2020-06-25	North East and Yorkshire	E40000009	36	41	436	0	0	0	0	7	155
1109	2020-06-26	North East and Yorkshire	E40000009	35	36	398	0	0	0	0	8	160
1110	2020-06-27	North East and Yorkshire	E40000009	32	38	413	0	0	0	0	6	161
1111	2020-06-28	North East and Yorkshire	E40000009	28	42	429	0	0	0	0	7	106
1112	2020-06-29	North East and Yorkshire	E40000009	24	39	646	0	0	0	0	3	144
1113	2020-06-30	North East and Yorkshire	E40000009	33	41	392	0	0	0	0	9	123
1114	2020-07-01	North East and Yorkshire	E40000009	28	36	364	0	0	0	0	3	138
1115	2020-07-02	North East and Yorkshire	E40000009	30	35	365	0	0	0	0	9	113
1116	2020-07-03	North East and Yorkshire	E40000009	26	34	352	0	0	0	0	7	115
1117	2020-07-04	North East and Yorkshire	E40000009	22	31	348	0	0	0	0	3	87
1118	2020-07-05	North East and Yorkshire	E40000009	16	31	333	0	0	0	0	2	94
1119	2020-07-06	North East and Yorkshire	E40000009	26	28	318	0	0	0	0	3	131
1120	2020-07-07	North East and Yorkshire	E40000009	34	29	316	0	0	0	0	4	115
1121	2020-07-08	North East and Yorkshire	E40000009	26	26	301	0	0	0	0	5	137
1122	2020-07-09	North East and Yorkshire	E40000009	22	25	302	0	0	0	0	0	114
1123	2020-07-10	North East and Yorkshire	E40000009	22	27	297	0	0	0	0	3	102
1124	2020-07-11	North East and Yorkshire	E40000009	21	28	298	0	0	0	0	1	93
1125	2020-07-12	North East and Yorkshire	E40000009	13	26	295	0	0	0	0	3	101
1126	2020-07-13	North East and Yorkshire	E40000009	27	25	274	0	0	0	0	1	144
1127	2020-07-14	North East and Yorkshire	E40000009	25	22	264	0	0	0	0	3	145
1128	2020-07-15	North East and Yorkshire	E40000009	20	20	250	0	0	0	0	2	135
1129	2020-07-16	North East and Yorkshire	E40000009	19	23	248	0	0	0	0	1	101
1130	2020-07-17	North East and Yorkshire	E40000009	15	25	236	0	0	0	0	3	110
1131	2020-07-18	North East and Yorkshire	E40000009	5	22	249	0	0	0	0	4	101
1132	2020-07-19	North East and Yorkshire	E40000009	20	21	244	0	0	0	0	2	108
1133	2020-07-20	North East and Yorkshire	E40000009	6	20	208	0	0	0	0	0	126
1134	2020-07-21	North East and Yorkshire	E40000009	6	22	165	0	0	0	0	3	114
1135	2020-07-22	North East and Yorkshire	E40000009	9	17	166	0	0	0	0	3	119
1136	2020-07-23	North East and Yorkshire	E40000009	8	18	169	0	0	0	0	3	114
1137	2020-07-24	North East and Yorkshire	E40000009	15	15	134	0	0	0	0	3	115
1138	2020-07-25	North East and Yorkshire	E40000009	9	15	130	0	0	0	0	2	93
1139	2020-07-26	North East and Yorkshire	E40000009	11	14	125	0	0	0	0	2	97
1140	2020-07-27	North East and Yorkshire	E40000009	15	14	127	0	0	0	0	1	152
1141	2020-07-28	North East and Yorkshire	E40000009	8	11	126	0	0	0	0	2	154
1142	2020-07-29	North East and Yorkshire	E40000009	6	10	126	0	0	0	0	0	184
1143	2020-07-30	North East and Yorkshire	E40000009	16	10	122	0	0	0	0	0	156
1144	2020-07-31	North East and Yorkshire	E40000009	11	9	117	0	0	0	0	0	110
1145	2020-08-01	North East and Yorkshire	E40000009	9	9	117	0	0	0	0	3	90
1146	2020-08-02	North East and Yorkshire	E40000009	14	8	119	0	0	0	0	1	101
1147	2020-08-03	North East and Yorkshire	E40000009	25	7	114	0	0	0	0	2	163
1148	2020-08-04	North East and Yorkshire	E40000009	16	7	122	0	0	0	0	2	166
1149	2020-08-05	North East and Yorkshire	E40000009	6	7	124	0	0	0	0	0	187
