code	date	type	gender	0 to 4	5 to 14	15 to 19	20 to 24	25 to 44	45 to 64	65 to 74	75 to 84	85plus
S92000003	2020-12-03	TotalNegative	Female	26186	49872	30595	50358	195634	160136	40358	34907	26094
S92000003	2020-12-03	TotalPositive	Male	729	2005	3525	4268	12679	12629	3262	2669	1593
S92000003	2020-12-03	TotalDeaths	Male	0	0	0	1	15	209	396	774	640
S92000003	2020-12-03	TotalNegative	Male	29910	57447	25505	37353	143565	111051	38697	29434	13631
S92000003	2020-12-04	TotalPositive	Female	737	2104	4396	4990	16801	16337	2970	3058	3310
S92000003	2020-12-04	TotalDeaths	Female	0	0	0	0	11	117	240	558	906
S92000003	2020-12-04	TotalNegative	Female	26394	50213	30809	50624	196847	161076	40663	35090	26152
S92000003	2020-12-04	TotalPositive	Male	736	2039	3554	4311	12860	12740	3284	2683	1602
S92000003	2020-12-04	TotalDeaths	Male	0	0	0	1	15	211	400	779	651
S92000003	2020-12-04	TotalNegative	Male	30106	57879	25674	37575	144437	111794	38966	29598	13707
S92000003	2020-12-05	TotalPositive	Female	744	2134	4428	5029	16958	16459	2996	3072	3329
S92000003	2020-12-05	TotalDeaths	Female	0	0	0	0	11	118	242	563	909
S92000003	2020-12-05	TotalNegative	Female	26549	50506	30991	50863	197859	161869	40908	35266	26226
S92000003	2020-12-05	TotalPositive	Male	742	2057	3574	4339	12976	12840	3305	2701	1606
S92000003	2020-12-05	TotalDeaths	Male	0	0	0	1	15	213	400	784	655
S92000003	2020-12-05	TotalNegative	Male	30257	58206	25831	37775	145251	112419	39192	29722	13764
S92000003	2020-12-06	TotalPositive	Female	748	2156	4438	5061	17095	16569	3018	3089	3350
S92000003	2020-12-06	TotalDeaths	Female	0	0	0	0	11	118	242	566	910
S92000003	2020-12-06	TotalNegative	Female	26685	50698	31149	51032	198627	162523	41131	35417	26274
S92000003	2020-12-06	TotalPositive	Male	750	2076	3590	4357	13052	12920	3329	2716	1618
S92000003	2020-12-06	TotalDeaths	Male	0	0	0	1	15	213	400	785	655
S92000003	2020-12-06	TotalNegative	Male	30394	58434	25949	37888	145836	112921	39390	29817	13801
S92000003	2020-12-07	TotalPositive	Female	749	2181	4463	5092	17213	16677	3032	3102	3378
S92000003	2020-12-07	TotalDeaths	Female	0	0	0	0	11	118	242	566	910
S92000003	2020-12-07	TotalNegative	Female	26785	50861	31249	51182	199227	163073	41308	35521	26311
S92000003	2020-12-07	TotalPositive	Male	754	2105	3603	4381	13149	13019	3352	2728	1631
S92000003	2020-12-07	TotalDeaths	Male	0	0	0	1	15	213	400	786	655
S92000003	2020-12-07	TotalNegative	Male	30478	58624	26047	38017	146395	113325	39558	29935	13827
S92000003	2020-12-08	TotalPositive	Female	757	2207	4481	5119	17338	16775	3052	3125	3401
S92000003	2020-12-08	TotalDeaths	Female	0	0	0	0	11	119	245	575	914
S92000003	2020-12-08	TotalNegative	Female	26933	51135	31663	51805	200137	163792	41558	35681	26363
S92000003	2020-12-08	TotalPositive	Male	763	2123	3626	4401	13257	13111	3378	2749	1638
S92000003	2020-12-08	TotalDeaths	Male	0	0	0	1	15	214	402	792	662
S92000003	2020-12-08	TotalNegative	Male	30661	58940	26394	38469	147198	113968	39794	30062	13866
S92000003	2020-12-09	TotalPositive	Female	766	2235	4509	5160	17502	16913	3067	3150	3429
S92000003	2020-12-09	TotalDeaths	Female	0	0	0	0	11	120	249	580	920
S92000003	2020-12-09	TotalNegative	Female	27141	51463	31714	51873	201023	164636	41849	35856	26458
S92000003	2020-12-09	TotalPositive	Male	775	2156	3654	4433	13382	13238	3406	2770	1653
S92000003	2020-12-09	TotalDeaths	Male	0	0	0	1	15	215	404	801	673
S92000003	2020-12-09	TotalNegative	Male	30871	59350	26469	38516	147912	114677	40082	30209	13910
S92000003	2020-12-10	TotalPositive	Female	774	2272	4532	5211	17681	17071	3095	3175	3453
S92000003	2020-12-10	TotalDeaths	Female	0	0	0	0	11	123	253	586	932
S92000003	2020-12-10	TotalNegative	Female	27299	51763	31733	51781	201855	165337	42076	36001	26555
S92000003	2020-12-10	TotalPositive	Male	784	2188	3687	4453	13510	13351	3441	2789	1663
S92000003	2020-12-10	TotalDeaths	Male	0	0	0	1	15	217	408	810	683
S92000003	2020-12-10	TotalNegative	Male	31050	59694	26493	38535	148594	115242	40292	30308	13950
S92000003	2020-12-11	TotalPositive	Female	787	2301	4559	5272	17863	17238	3116	3202	3490
S92000003	2020-12-11	TotalDeaths	Female	0	0	0	0	11	125	254	594	939
S92000003	2020-12-11	TotalNegative	Female	27448	52084	31919	52003	202833	166105	42312	36132	26631
S92000003	2020-12-11	TotalPositive	Male	801	2210	3716	4500	13648	13462	3466	2815	1686
S92000003	2020-12-11	TotalDeaths	Male	0	0	0	1	15	218	409	816	688
S92000003	2020-12-11	TotalNegative	Male	31255	60048	26667	38734	149410	115808	40490	30375	13981
S92000003	2020-12-12	TotalPositive	Female	794	2329	4589	5337	18051	17410	3142	3233	3530
S92000003	2020-12-12	TotalDeaths	Female	0	0	0	0	11	125	258	601	952
S92000003	2020-12-12	TotalNegative	Female	27580	52374	32112	52238	203763	166818	42497	36266	26689
S92000003	2020-12-12	TotalPositive	Male	808	2246	3741	4534	13800	13607	3507	2837	1701
S92000003	2020-12-12	TotalDeaths	Male	0	0	0	1	15	220	414	822	690
S92000003	2020-12-12	TotalNegative	Male	31402	60365	26825	38935	150216	116372	40661	30459	14009
S92000003	2020-12-13	TotalPositive	Female	804	2353	4612	5390	18203	17541	3163	3256	3548
S92000003	2020-12-13	TotalDeaths	Female	0	0	0	0	11	126	258	601	953
S92000003	2020-12-13	TotalNegative	Female	27710	52579	32250	52456	204556	167446	42655	36386	26745
S92000003	2020-12-13	TotalPositive	Male	814	2284	3766	4550	13920	13699	3526	2852	1714
S92000003	2020-12-13	TotalDeaths	Male	0	0	0	1	15	220	414	822	690
S92000003	2020-12-13	TotalNegative	Male	31548	60569	26949	39125	150912	116892	40831	30575	14045
S92000003	2020-12-14	TotalPositive	Female	812	2383	4637	5428	18353	17660	3185	3272	3567
S92000003	2020-12-14	TotalDeaths	Female	0	0	0	0	11	126	258	601	953
S92000003	2020-12-14	TotalNegative	Female	27830	52755	32355	52635	205191	167912	42796	36474	26799
S92000003	2020-12-14	TotalPositive	Male	824	2309	3785	4572	14020	13789	3546	2864	1722
S92000003	2020-12-14	TotalDeaths	Male	0	0	0	1	15	220	414	822	690
S92000003	2020-12-14	TotalNegative	Male	31680	60778	27048	39262	151414	117266	40970	30654	14081
S92000003	2020-12-15	TotalPositive	Female	824	2412	4659	5462	18509	17824	3205	3283	3588
S92000003	2020-12-15	TotalDeaths	Female	0	0	0	0	11	127	258	604	956
S92000003	2020-12-15	TotalNegative	Female	27999	52962	32479	52851	205961	168496	42973	36615	26870
S92000003	2020-12-15	TotalPositive	Male	833	2342	3806	4597	14161	13881	3569	2885	1732
S92000003	2020-12-15	TotalDeaths	Male	0	0	0	1	15	223	417	826	697
S92000003	2020-12-15	TotalNegative	Male	31865	61043	27155	39416	152011	117798	41151	30753	14138
S92000003	2020-12-16	TotalPositive	Female	832	2431	4675	5482	18630	17936	3227	3309	3628
S92000003	2020-12-16	TotalDeaths	Female	0	0	0	0	11	127	259	605	969
S92000003	2020-12-16	TotalNegative	Female	28121	53191	32591	53050	206658	169064	43182	36747	26915
S92000003	2020-12-16	TotalPositive	Male	846	2370	3820	4627	14248	13958	3587	2905	1750
S92000003	2020-12-16	TotalDeaths	Male	0	0	0	1	15	226	422	833	705
S92000003	2020-12-16	TotalNegative	Male	32007	61328	27299	39580	152555	118222	41359	30866	14170
S92000003	2020-12-17	TotalPositive	Female	849	2452	4699	5520	18793	18089	3247	3331	3639
S92000003	2020-12-17	TotalDeaths	Female	0	0	0	0	11	127	260	609	982
S92000003	2020-12-17	TotalNegative	Female	28249	53425	32730	53233	207487	169707	43407	36892	26994
S92000003	2020-12-17	TotalPositive	Male	856	2395	3838	4655	14393	14068	3612	2919	1764
S92000003	2020-12-17	TotalDeaths	Male	0	0	0	1	15	227	424	839	708
S92000003	2020-12-17	TotalNegative	Male	32174	61590	27437	39735	153206	118769	41518	30991	14220
S92000003	2020-12-18	TotalPositive	Female	852	2474	4724	5562	18931	18200	3277	3355	3668
S92000003	2020-12-18	TotalDeaths	Female	0	0	0	0	11	127	262	612	995
S92000003	2020-12-18	TotalNegative	Female	28355	53597	32847	53431	208203	170270	43556	36996	27052
S92000003	2020-12-18	TotalPositive	Male	862	2418	3856	4674	14496	14156	3640	2937	1778
S92000003	2020-12-18	TotalDeaths	Male	0	0	0	1	15	227	425	849	715
S92000003	2020-12-18	TotalNegative	Male	32302	61768	27569	39896	153765	119212	41677	31088	14274
S92000003	2020-12-19	TotalPositive	Female	855	2490	4739	5583	19031	18315	3299	3376	3683
S92000003	2020-12-19	TotalDeaths	Female	0	0	0	0	11	127	265	621	1000
S92000003	2020-12-19	TotalNegative	Female	28442	53708	32952	53633	208782	170664	43669	37078	27121
S92000003	2020-12-19	TotalPositive	Male	868	2430	3875	4699	14572	14216	3663	2951	1787
S92000003	2020-12-19	TotalDeaths	Male	0	0	0	1	15	229	426	858	727
S92000003	2020-12-19	TotalNegative	Male	32404	61913	27660	40035	154227	119508	41770	31159	14306
S92000003	2020-12-20	TotalPositive	Female	860	2518	4756	5623	19196	18484	3328	3417	3726
S92000003	2020-12-20	TotalDeaths	Female	0	0	0	0	11	127	265	621	1000
S92000003	2020-12-20	TotalNegative	Female	28573	53905	33101	53918	209735	171371	43914	37197	27187
S92000003	2020-12-20	TotalPositive	Male	875	2451	3892	4730	14709	14321	3696	2976	1808
S92000003	2020-12-20	TotalDeaths	Male	0	0	0	1	15	230	426	859	728
S92000003	2020-12-20	TotalNegative	Male	32550	62130	27789	40277	154982	120111	41974	31266	14329
S92000003	2020-12-21	TotalPositive	Female	882	2555	4788	5698	19516	18719	3375	3444	3756
S92000003	2020-12-21	TotalDeaths	Female	0	0	0	0	11	127	265	621	1000
S92000003	2020-12-21	TotalNegative	Female	28818	54232	33353	54498	211451	172413	44156	37346	27226
S92000003	2020-12-21	TotalPositive	Male	895	2490	3927	4789	14974	14515	3736	2995	1816
S92000003	2020-12-21	TotalDeaths	Male	0	0	0	1	15	230	426	859	728
S92000003	2020-12-21	TotalNegative	Male	32795	62498	28006	40782	156538	121018	42221	31359	14369
S92000003	2020-12-22	TotalPositive	Female	900	2600	4812	5758	19767	18940	3423	3477	3774
S92000003	2020-12-22	TotalDeaths	Female	0	0	0	0	11	128	268	628	1011
S92000003	2020-12-22	TotalNegative	Female	29021	54541	33513	54956	213037	173291	44395	37474	27287
S92000003	2020-12-22	TotalPositive	Male	911	2528	3955	4850	15173	14711	3756	3016	1835
S92000003	2020-12-22	TotalDeaths	Male	0	0	0	1	15	231	433	865	735
S92000003	2020-12-22	TotalNegative	Male	32991	62787	28170	41168	157897	121764	42435	31468	14395
S92000003	2020-12-23	TotalPositive	Female	914	2628	4847	5824	19999	19153	3466	3503	3799
S92000003	2020-12-23	TotalDeaths	Female	0	0	0	0	11	128	272	637	1022
S92000003	2020-12-23	TotalNegative	Female	29163	54791	33656	55316	214477	174174	44631	37610	27382
S92000003	2020-12-23	TotalPositive	Male	921	2560	3981	4890	15343	14867	3791	3038	1851
S92000003	2020-12-23	TotalDeaths	Male	0	0	0	1	15	235	439	871	742
S92000003	2020-12-23	TotalNegative	Male	33183	63030	28306	41507	159117	122481	42655	31566	14435
S92000003	2020-12-24	TotalPositive	Female	923	2669	4882	5906	20243	19352	3516	3537	3839
S92000003	2020-12-24	TotalDeaths	Female	0	0	0	0	11	132	274	640	1035
S92000003	2020-12-24	TotalNegative	Female	29346	55050	33845	55672	216027	175143	44845	37734	27443
S92000003	2020-12-24	TotalPositive	Male	933	2600	4004	4949	15539	15024	3832	3067	1874
S92000003	2020-12-24	TotalDeaths	Male	0	0	0	1	15	235	445	878	750
S92000003	2020-12-24	TotalNegative	Male	33369	63274	28470	41845	160487	123265	42846	31649	14452
S92000003	2020-12-29	TotalPositive	Female	975	2805	5058	6214	21425	20288	3706	3667	3971
S92000003	2020-12-29	TotalDeaths	Female	0	0	0	0	11	135	278	645	1046
S92000003	2020-12-29	TotalNegative	Female	29769	55578	34240	56433	219208	177545	45455	38153	27773
S92000003	2020-12-29	TotalPositive	Male	1005	2746	4165	5186	16471	15818	3991	3170	1942
S92000003	2020-12-29	TotalDeaths	Male	0	0	0	1	15	238	453	887	758
S92000003	2020-12-29	TotalNegative	Male	33837	63824	28863	42578	163549	125360	43517	31991	14601
S92000003	2020-12-30	TotalPositive	Female	1000	2835	5119	6342	21795	20637	3759	3710	4021
S92000003	2020-12-30	TotalDeaths	Female	0	0	0	1	11	138	282	652	1056
S92000003	2020-12-30	TotalNegative	Female	29878	55689	34339	56662	219962	178179	45633	38275	27812
S92000003	2020-12-30	TotalPositive	Male	1023	2791	4215	5286	16826	16076	4042	3198	1972
S92000003	2020-12-30	TotalDeaths	Male	0	0	0	1	15	240	455	893	766
S92000003	2020-12-30	TotalNegative	Male	33938	63919	28963	42786	164231	125882	43679	32084	14624
S92000003	2020-12-31	TotalPositive	Female	1019	2898	5202	6505	22306	21113	3842	3750	4060
S92000003	2020-12-31	TotalDeaths	Female	0	0	0	1	12	140	285	662	1076
S92000003	2020-12-31	TotalNegative	Female	29987	55792	34493	56970	221000	178947	45811	38399	27864
S92000003	2020-12-31	TotalPositive	Male	1044	2839	4271	5425	17241	16405	4122	3235	1992
S92000003	2020-12-31	TotalDeaths	Male	0	0	0	1	15	243	459	908	776
S92000003	2020-12-31	TotalNegative	Male	34060	64025	29057	43044	165115	126483	43831	32176	14652
S92000003	2021-01-05	TotalPositive	Female	1129	3157	5559	7201	24462	22993	4198	3984	4263
S92000003	2021-01-05	TotalDeaths	Female	0	0	0	1	12	141	292	667	1089
S92000003	2021-01-05	TotalNegative	Female	30430	56321	35135	58178	225551	182412	46652	38818	28056
S92000003	2021-01-05	TotalPositive	Male	1156	3096	4590	5977	19103	18023	4435	3414	2101
S92000003	2021-01-05	TotalDeaths	Male	0	0	0	1	16	243	467	917	787
S92000003	2021-01-05	TotalNegative	Male	34527	64580	29581	44211	169530	129614	44590	32526	14760
S92000003	2021-01-06	TotalPositive	Female	1144	3201	5628	7315	24828	23321	4252	4036	4305
S92000003	2021-01-06	TotalDeaths	Female	0	0	0	1	12	146	296	674	1101
S92000003	2021-01-06	TotalNegative	Female	30522	56434	35274	58459	226457	183117	46837	38940	28120
S92000003	2021-01-06	TotalPositive	Male	1172	3149	4638	6086	19418	18291	4492	3465	2135
S92000003	2021-01-06	TotalDeaths	Male	0	0	0	1	16	249	475	930	800
S92000003	2021-01-06	TotalNegative	Male	34614	64680	29673	44409	170415	130282	44763	32608	14778
S92000003	2021-01-07	TotalPositive	Female	1157	3250	5719	7454	25287	23752	4347	4104	4366
S92000003	2021-01-07	TotalDeaths	Female	0	0	0	1	12	148	302	684	1113
S92000003	2021-01-07	TotalNegative	Female	30619	56580	35447	58799	227612	184151	47042	39037	28155
S92000003	2021-01-07	TotalPositive	Male	1189	3199	4715	6242	19855	18631	4566	3520	2171
S92000003	2021-01-07	TotalDeaths	Male	0	0	0	1	18	251	490	938	821
S92000003	2021-01-07	TotalNegative	Male	34730	64837	29819	44726	171595	131175	45016	32712	14803
S92000003	2021-01-08	TotalPositive	Female	1169	3309	5791	7595	25686	24121	4440	4163	4404
S92000003	2021-01-08	TotalDeaths	Female	0	0	0	1	12	150	306	701	1130
S92000003	2021-01-08	TotalNegative	Female	30689	56674	35628	59109	228672	185057	47239	39161	28215
S92000003	2021-01-08	TotalPositive	Male	1204	3249	4777	6364	20248	18912	4645	3559	2197
S92000003	2021-01-08	TotalDeaths	Male	0	0	0	1	18	254	505	953	841
S92000003	2021-01-08	TotalNegative	Male	34798	64991	29932	45021	172698	131959	45198	32818	14836
S92000003	2021-01-09	TotalPositive	Female	1180	3341	5869	7687	26037	24425	4505	4214	4465
S92000003	2021-01-09	TotalDeaths	Female	0	0	0	1	13	152	311	719	1147
S92000003	2021-01-09	TotalNegative	Female	30775	56793	35798	59446	229640	185995	47469	39255	28234
S92000003	2021-01-09	TotalPositive	Male	1221	3287	4826	6461	20492	19170	4709	3592	2217
S92000003	2021-01-09	TotalDeaths	Male	0	0	0	1	18	261	515	967	860
S92000003	2021-01-09	TotalNegative	Male	34853	65112	30086	45249	173613	132703	45402	32918	14852
S92000003	2021-01-10	TotalPositive	Female	1190	3391	5923	7785	26363	24722	4567	4274	4550
S92000003	2021-01-10	TotalDeaths	Female	0	0	0	1	13	152	312	719	1148
S92000003	2021-01-10	TotalNegative	Female	30786	56914	35954	59712	230545	186800	47689	39360	28265
S92000003	2021-01-10	TotalPositive	Male	1235	3325	4876	6559	20773	19401	4759	3643	2237
S92000003	2021-01-10	TotalDeaths	Male	0	0	0	1	18	261	515	967	861
S92000003	2021-01-10	TotalNegative	Male	34899	65195	30188	45526	174706	133459	45578	33007	14879
S92000003	2021-01-11	TotalPositive	Female	1210	3429	5967	7884	26679	25014	4613	4328	4595
S92000003	2021-01-11	TotalDeaths	Female	0	0	0	1	13	152	312	719	1148
S92000003	2021-01-11	TotalNegative	Female	30868	57031	36114	59971	231459	187575	47890	39466	28318
S92000003	2021-01-11	TotalPositive	Male	1257	3363	4924	6639	21070	19632	4815	3680	2255
S92000003	2021-01-11	TotalDeaths	Male	0	0	0	1	18	261	515	968	861
S92000003	2021-01-11	TotalNegative	Male	34977	65295	30291	45735	175650	134166	45746	33106	14907
S92000003	2021-01-12	TotalPositive	Female	1217	3458	6021	7973	27026	25338	4665	4379	4643
S92000003	2021-01-12	TotalDeaths	Female	0	0	0	2	13	154	317	725	1155
S92000003	2021-01-12	TotalNegative	Female	30938	57115	36212	60180	232281	188307	48083	39564	28350
S92000003	2021-01-12	TotalPositive	Male	1256	3404	4964	6711	21366	19929	4883	3717	2279
S92000003	2021-01-12	TotalDeaths	Male	0	0	0	1	18	264	526	980	868
S92000003	2021-01-12	TotalNegative	Male	35066	65393	30399	45931	176529	134874	45949	33180	14940
S92000003	2021-01-13	TotalPositive	Female	1236	3503	6081	8050	27328	25697	4736	4446	4715
S92000003	2021-01-13	TotalDeaths	Female	0	0	0	2	13	159	322	735	1175
S92000003	2021-01-13	TotalNegative	Female	31024	57209	36364	60439	233194	189225	48345	39673	28405
S92000003	2021-01-13	TotalPositive	Male	1265	3455	5012	6786	21644	20201	4943	3763	2306
S92000003	2021-01-13	TotalDeaths	Male	0	0	0	1	18	267	538	988	884
S92000003	2021-01-13	TotalNegative	Male	35168	65497	30513	46174	177485	135656	46190	33287	14967
