code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-04-13	femaleCases	18	5	22	85	143	185	148	173	235	248	226	6	175	154	197	237	285	284	295
E12000006	2020-04-12	femaleCases	17	4	22	81	137	171	136	161	217	233	214	6	170	151	192	230	273	265	284
E12000006	2020-04-11	femaleCases	17	3	22	75	125	159	129	145	205	223	205	6	162	149	187	221	258	254	270
E12000006	2020-04-10	femaleCases	17	3	21	68	114	151	117	141	187	210	196	6	148	142	185	213	251	243	256
E12000006	2020-04-09	femaleCases	17	3	19	61	101	137	109	129	163	190	183	5	139	133	177	203	233	234	248
E12000006	2020-04-08	femaleCases	15	3	18	59	89	125	102	121	147	178	171	3	127	126	170	193	222	225	228
E12000006	2020-04-07	femaleCases	14	3	17	48	75	107	89	108	135	163	150	3	117	118	159	180	209	214	208
E12000006	2020-04-06	femaleCases	12	3	13	37	63	91	77	97	118	146	140	3	104	112	147	172	198	199	190
E12000006	2020-04-05	femaleCases	11	2	12	29	51	76	64	87	102	133	125	3	100	105	136	161	179	182	184
E12000006	2020-04-04	femaleCases	9	2	11	28	45	67	58	82	92	123	120	3	92	103	128	150	173	169	166
E12000006	2020-04-03	femaleCases	9	1	9	25	41	61	55	72	83	108	111	2	83	99	120	146	162	155	157
E12000006	2020-04-02	femaleCases	6	1	8	20	35	54	49	59	74	98	102	2	73	95	110	128	150	142	138
E12000006	2020-04-01	femaleCases	6	1	8	18	31	51	42	49	60	85	88	2	65	90	97	117	129	125	123
E12000006	2020-03-31	femaleCases	5	1	8	14	27	45	39	39	54	73	74	1	54	81	89	107	110	114	114
E12000006	2020-03-30	femaleCases	5	1	8	13	24	43	35	35	46	65	66	0	47	75	79	97	90	94	96
E12000006	2020-03-29	femaleCases	5	1	8	9	20	36	32	26	40	59	60	0	40	65	71	84	75	86	83
E12000006	2020-03-28	femaleCases	5	1	7	8	17	32	29	26	34	52	57	0	38	53	63	78	60	76	71
E12000006	2020-03-27	femaleCases	5	1	6	7	15	31	27	23	31	50	51	0	36	50	54	66	51	66	66
E12000006	2020-03-26	femaleCases	4	1	5	7	13	30	25	16	29	48	41	0	33	43	41	55	42	55	56
E12000006	2020-03-25	femaleCases	4	1	4	6	12	26	23	16	29	41	32	0	29	31	33	42	34	44	49
E12000006	2020-03-24	femaleCases	3	1	4	4	11	23	18	12	27	39	28	0	26	27	29	35	28	32	40
E12000006	2020-03-23	femaleCases	2	0	2	4	8	20	16	8	24	33	25	0	19	22	22	29	22	29	30
E12000006	2020-03-22	femaleCases	2	0	2	4	8	18	15	6	21	22	20	0	18	16	17	18	14	18	20
E12000006	2020-03-21	femaleCases	2	0	2	3	6	13	15	3	21	20	18	0	17	13	15	16	10	16	16
E12000006	2020-03-20	femaleCases	2	0	1	3	6	10	15	3	16	20	17	0	13	10	11	12	6	11	12
E12000006	2020-03-19	femaleCases	2	0	1	3	6	9	14	2	15	17	13	0	10	8	10	8	3	9	7
E12000006	2020-03-18	femaleCases	2	0	1	2	6	9	10	2	14	17	11	0	8	8	7	7	2	7	5
E12000006	2020-03-17	femaleCases	2	0	1	2	6	8	8	1	11	15	9	0	6	7	5	2	1	3	4
E12000006	2020-03-16	femaleCases	1	0	1	2	5	4	6	1	11	12	8	0	6	4	5	1	1	2	3
E12000006	2020-03-15	femaleCases	0	0	1	2	5	4	6	1	10	11	7	0	6	3	4	1	1	0	3
E12000006	2020-03-14	femaleCases	0	0	1	1	5	4	4	1	8	8	7	0	6	2	3	1	1	0	2
E12000006	2020-03-13	femaleCases	0	0	1	1	4	3	4	1	8	7	5	0	6	2	3	1	1	0	2
E12000006	2020-03-12	femaleCases	0	0	1	1	3	2	2	1	5	4	5	0	5	2	2	0	1	0	1
E12000006	2020-03-11	femaleCases	0	0	1	1	3	2	1	1	4	4	4	0	3	2	2	0	0	0	1
E12000006	2020-03-10	femaleCases	0	0	1	1	3	1	1	1	4	4	2	0	2	1	2	0	0	0	1
E12000006	2020-03-09	femaleCases	0	0	0	1	2	1	1	1	4	4	1	0	0	1	1	0	0	0	0
E12000006	2020-03-08	femaleCases	0	0	0	1	2	0	1	1	4	3	1	0	0	1	0	0	0	0	0
E12000006	2020-03-07	femaleCases	0	0	0	1	2	0	1	1	4	3	0	0	0	1	0	0	0	0	0
E12000006	2020-03-06	femaleCases	0	0	0	1	1	0	1	1	3	2	0	0	0	1	0	0	0	0	0
E12000006	2020-03-05	femaleCases	0	0	0	1	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0
E12000006	2020-03-04	femaleCases	0	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0
E12000006	2020-03-03	femaleCases	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
E12000006	2020-03-01	femaleCases	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-28	femaleCases	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-27	femaleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-26	femaleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2021-01-09	femaleCases	5677	10988	16576	24556	31014	29167	26025	23607	20768	19220	15820	6426	10919	6771	5045	3966	3717	3263	3083
E12000007	2021-01-08	femaleCases	5674	10983	16562	24526	30977	29127	25995	23580	20742	19186	15800	6422	10901	6764	5036	3963	3714	3258	3077
E12000007	2021-01-07	femaleCases	5622	10915	16410	24228	30635	28771	25716	23317	20492	18933	15619	6365	10760	6674	4975	3913	3675	3220	3053
E12000007	2021-01-06	femaleCases	5531	10800	16169	23777	30046	28253	25272	22911	20119	18546	15294	6285	10492	6542	4880	3824	3614	3161	3005
E12000007	2021-01-05	femaleCases	5404	10639	15812	23123	29246	27511	24605	22339	19603	18089	14837	6138	10146	6343	4745	3712	3517	3080	2927
E12000007	2021-01-04	femaleCases	5263	10424	15399	22359	28273	26678	23859	21711	19003	17526	14346	5971	9789	6113	4569	3604	3404	2998	2857
E12000007	2021-01-03	femaleCases	5079	10162	14908	21420	27194	25633	22998	20889	18345	16806	13772	5795	9370	5848	4394	3476	3296	2903	2784
E12000007	2021-01-02	femaleCases	4934	9975	14545	20706	26380	24866	22350	20272	17816	16311	13369	5660	9082	5658	4283	3388	3215	2844	2713
E12000007	2021-01-01	femaleCases	4806	9741	14160	20050	25560	24110	21530	19574	17263	15717	12844	5487	8763	5472	4139	3273	3141	2779	2674
E12000007	2020-12-31	femaleCases	4728	9641	13971	19735	25182	23721	21190	19253	16991	15452	12641	5392	8586	5362	4049	3213	3102	2740	2647
E12000007	2020-12-30	femaleCases	4579	9430	13608	19187	24502	22981	20515	18653	16449	14936	12228	5239	8271	5168	3915	3120	3029	2692	2601
E12000007	2020-12-29	femaleCases	4378	9104	13072	18327	23495	21949	19538	17833	15682	14183	11564	5014	7831	4910	3741	3005	2933	2628	2552
E12000007	2020-12-28	femaleCases	4163	8709	12485	17345	22156	20721	18417	16867	14781	13342	10797	4798	7363	4636	3555	2864	2811	2531	2468
E12000007	2020-12-27	femaleCases	4055	8503	12174	16830	21557	20048	17832	16304	14321	12836	10456	4660	7104	4481	3457	2780	2741	2474	2429
E12000007	2020-12-26	femaleCases	3894	8257	11774	16186	20787	19249	17061	15592	13773	12318	10026	4490	6825	4323	3323	2705	2680	2422	2395
E12000007	2020-12-25	femaleCases	3741	8037	11423	15660	20074	18645	16378	14972	13258	11828	9620	4312	6573	4161	3217	2642	2625	2379	2361
E12000007	2020-12-24	femaleCases	3692	7967	11330	15472	19852	18440	16115	14755	13092	11671	9475	4264	6481	4101	3166	2602	2604	2361	2342
E12000007	2020-12-23	femaleCases	3549	7780	11078	15027	19360	17893	15614	14254	12675	11294	9180	4143	6284	3985	3080	2548	2562	2324	2322
E12000007	2020-12-22	femaleCases	3394	7535	10720	14446	18585	17124	14918	13614	12133	10808	8785	3970	6021	3816	2969	2470	2487	2292	2272
E12000007	2020-12-21	femaleCases	3243	7256	10353	13728	17792	16312	14152	12966	11569	10320	8399	3775	5713	3617	2849	2386	2422	2240	2226
E12000007	2020-12-20	femaleCases	3092	6955	9971	13115	16924	15438	13395	12347	10997	9834	7981	3600	5431	3442	2743	2316	2379	2206	2179
E12000007	2020-12-19	femaleCases	2961	6750	9709	12708	16335	14867	12895	11940	10644	9534	7719	3466	5255	3329	2669	2283	2342	2177	2159
E12000007	2020-12-18	femaleCases	2839	6550	9495	12369	15883	14446	12499	11578	10357	9294	7522	3354	5115	3231	2597	2242	2312	2157	2145
E12000007	2020-12-17	femaleCases	2703	6245	9176	11834	15165	13813	11919	11059	9875	8883	7205	3179	4902	3117	2515	2184	2249	2112	2108
E12000007	2020-12-16	femaleCases	2577	5987	8839	11325	14477	13139	11412	10560	9493	8534	6943	3064	4703	3027	2421	2133	2205	2079	2065
E12000007	2020-12-15	femaleCases	2465	5667	8510	10868	13793	12553	10914	10073	9130	8195	6691	2912	4513	2920	2349	2089	2152	2037	2031
E12000007	2020-12-14	femaleCases	2365	5385	8171	10471	13180	12015	10454	9655	8794	7884	6411	2769	4365	2841	2292	2045	2105	2014	1998
E12000007	2020-12-13	femaleCases	2267	5080	7840	10100	12710	11556	10047	9254	8428	7595	6177	2611	4212	2757	2229	1994	2062	1975	1954
E12000007	2020-12-12	femaleCases	2178	4860	7595	9896	12422	11257	9732	8990	8208	7404	6045	2495	4110	2701	2178	1956	2042	1955	1936
E12000007	2020-12-11	femaleCases	2112	4658	7405	9716	12163	10984	9482	8748	7998	7228	5917	2407	4040	2646	2142	1937	2024	1937	1924
E12000007	2020-12-10	femaleCases	2043	4437	7153	9486	11890	10700	9167	8487	7772	7019	5773	2293	3959	2578	2105	1906	1986	1915	1902
E12000007	2020-12-09	femaleCases	1978	4248	6927	9279	11578	10439	8908	8206	7570	6839	5663	2204	3887	2524	2069	1868	1962	1898	1881
E12000007	2020-12-08	femaleCases	1926	4074	6734	9081	11349	10207	8675	7953	7377	6700	5532	2133	3807	2483	2043	1837	1940	1869	1856
E12000007	2020-12-07	femaleCases	1878	3923	6587	8909	11135	10011	8482	7757	7219	6578	5436	2061	3750	2439	2019	1812	1920	1855	1842
E12000007	2020-12-06	femaleCases	1836	3742	6421	8771	10959	9831	8300	7566	7034	6446	5324	1992	3686	2406	1993	1795	1901	1838	1830
E12000007	2020-12-05	femaleCases	1799	3642	6304	8676	10856	9705	8171	7440	6918	6362	5257	1954	3638	2382	1968	1780	1887	1825	1820
E12000007	2020-12-04	femaleCases	1776	3544	6187	8553	10741	9579	8055	7314	6806	6279	5194	1924	3590	2363	1949	1765	1865	1818	1813
E12000007	2020-12-03	femaleCases	1740	3391	6049	8421	10594	9443	7907	7173	6685	6172	5126	1844	3545	2337	1928	1746	1847	1802	1787
E12000007	2020-12-02	femaleCases	1705	3282	5928	8312	10479	9324	7751	7031	6589	6103	5061	1803	3510	2304	1908	1728	1839	1797	1778
E12000007	2020-12-01	femaleCases	1659	3154	5795	8193	10344	9190	7599	6870	6477	6003	4990	1747	3458	2268	1886	1712	1823	1784	1764
E12000007	2020-11-30	femaleCases	1634	3047	5671	8111	10227	9084	7482	6758	6360	5898	4935	1694	3406	2237	1870	1701	1808	1775	1754
E12000007	2020-11-29	femaleCases	1601	2921	5543	8016	10089	8950	7356	6621	6253	5798	4860	1634	3353	2208	1847	1685	1794	1765	1741
E12000007	2020-11-28	femaleCases	1570	2846	5474	7967	10011	8873	7262	6529	6167	5733	4819	1600	3322	2190	1835	1670	1782	1756	1734
E12000007	2020-11-27	femaleCases	1548	2782	5384	7894	9926	8784	7179	6465	6099	5671	4775	1590	3289	2175	1819	1651	1772	1747	1727
E12000007	2020-11-26	femaleCases	1515	2694	5293	7806	9836	8678	7076	6373	5995	5604	4722	1546	3245	2155	1797	1634	1751	1728	1710
E12000007	2020-11-25	femaleCases	1487	2615	5219	7709	9731	8569	6965	6256	5908	5521	4676	1518	3202	2132	1784	1624	1740	1719	1699
E12000007	2020-11-24	femaleCases	1455	2531	5133	7608	9618	8454	6852	6157	5827	5436	4620	1474	3166	2113	1772	1618	1718	1707	1693
E12000007	2020-11-23	femaleCases	1425	2461	5043	7496	9511	8333	6754	6042	5723	5374	4561	1434	3119	2096	1748	1611	1699	1692	1681
E12000007	2020-11-22	femaleCases	1393	2386	4926	7386	9390	8218	6650	5921	5635	5286	4485	1384	3085	2070	1726	1598	1687	1683	1674
E12000007	2020-11-21	femaleCases	1371	2347	4862	7313	9302	8145	6587	5842	5574	5232	4448	1351	3044	2055	1713	1588	1683	1676	1666
E12000007	2020-11-20	femaleCases	1355	2303	4802	7249	9227	8065	6498	5766	5518	5180	4404	1325	3029	2038	1700	1574	1673	1667	1664
E12000007	2020-11-19	femaleCases	1335	2244	4717	7153	9099	7956	6377	5665	5437	5108	4339	1284	2991	2008	1685	1554	1664	1650	1655
E12000007	2020-11-18	femaleCases	1298	2166	4628	7068	8982	7823	6254	5558	5343	5039	4280	1241	2953	1984	1669	1544	1646	1641	1644
E12000007	2020-11-17	femaleCases	1261	2089	4524	6950	8865	7685	6135	5436	5249	4953	4218	1210	2909	1951	1648	1529	1628	1634	1630
E12000007	2020-11-16	femaleCases	1235	2031	4419	6830	8724	7569	6023	5310	5133	4860	4136	1162	2858	1929	1622	1512	1609	1623	1617
E12000007	2020-11-15	femaleCases	1182	1935	4294	6706	8543	7408	5864	5179	4980	4751	4051	1108	2804	1896	1582	1494	1589	1610	1601
E12000007	2020-11-14	femaleCases	1165	1899	4241	6617	8427	7321	5770	5086	4913	4688	3994	1083	2764	1868	1562	1481	1577	1604	1593
E12000007	2020-11-13	femaleCases	1144	1858	4180	6526	8304	7205	5685	4986	4824	4620	3945	1059	2727	1839	1544	1467	1562	1598	1591
E12000007	2020-11-12	femaleCases	1111	1806	4074	6385	8121	7051	5530	4865	4727	4534	3871	1025	2668	1810	1523	1449	1553	1589	1577
E12000007	2020-11-11	femaleCases	1073	1748	3969	6213	7940	6883	5384	4746	4612	4446	3786	991	2623	1776	1495	1429	1535	1583	1569
E12000007	2020-11-10	femaleCases	1030	1685	3865	6068	7722	6698	5238	4629	4508	4338	3710	955	2560	1742	1453	1411	1514	1571	1560
E12000007	2020-11-09	femaleCases	995	1627	3784	5903	7552	6527	5121	4513	4396	4236	3615	922	2500	1710	1422	1393	1502	1560	1552
E12000007	2020-11-08	femaleCases	959	1581	3673	5729	7347	6313	4995	4392	4292	4114	3526	880	2448	1670	1391	1368	1492	1550	1542
E12000007	2020-11-07	femaleCases	932	1560	3616	5630	7216	6208	4900	4336	4230	4057	3471	862	2415	1651	1377	1361	1482	1540	1538
E12000007	2020-11-06	femaleCases	917	1528	3560	5530	7127	6117	4836	4271	4182	4005	3423	847	2388	1640	1367	1348	1466	1520	1532
E12000007	2020-11-05	femaleCases	894	1495	3505	5393	6965	6003	4736	4178	4103	3931	3371	822	2344	1611	1344	1331	1453	1510	1518
E12000007	2020-11-04	femaleCases	865	1453	3421	5264	6830	5873	4642	4099	4020	3852	3315	802	2306	1583	1322	1319	1447	1498	1512
E12000007	2020-11-03	femaleCases	844	1420	3357	5144	6687	5742	4531	4007	3950	3783	3249	781	2262	1559	1308	1307	1432	1480	1505
E12000007	2020-11-02	femaleCases	826	1360	3292	5017	6535	5619	4416	3919	3854	3681	3189	762	2219	1526	1291	1294	1422	1467	1494
E12000007	2020-11-01	femaleCases	797	1309	3202	4851	6332	5438	4257	3798	3739	3591	3099	735	2166	1491	1270	1270	1407	1457	1485
E12000007	2020-10-31	femaleCases	788	1294	3173	4768	6262	5373	4191	3745	3695	3541	3067	721	2144	1484	1254	1251	1399	1446	1479
E12000007	2020-10-30	femaleCases	771	1271	3137	4700	6138	5297	4117	3671	3637	3500	3028	705	2121	1471	1246	1245	1396	1440	1478
E12000007	2020-10-29	femaleCases	750	1240	3084	4598	6010	5184	4023	3585	3552	3433	2970	685	2083	1438	1234	1233	1386	1429	1472
E12000007	2020-10-28	femaleCases	730	1212	3019	4497	5874	5049	3923	3507	3476	3371	2909	671	2049	1409	1224	1222	1369	1418	1464
E12000007	2020-10-27	femaleCases	707	1180	2968	4373	5709	4916	3823	3429	3405	3310	2860	652	2003	1386	1206	1210	1361	1409	1457
E12000007	2020-10-26	femaleCases	690	1149	2891	4257	5571	4767	3714	3334	3335	3240	2801	636	1957	1374	1198	1199	1351	1405	1453
E12000007	2020-10-25	femaleCases	666	1104	2802	4104	5392	4611	3584	3216	3234	3156	2736	610	1910	1353	1182	1193	1342	1397	1448
E12000007	2020-10-24	femaleCases	654	1073	2757	4034	5296	4532	3510	3167	3184	3105	2700	598	1890	1338	1179	1187	1335	1392	1447
E12000007	2020-10-23	femaleCases	635	1040	2709	3952	5204	4446	3436	3088	3127	3049	2673	582	1867	1325	1165	1182	1333	1385	1444
E12000007	2020-10-22	femaleCases	610	992	2639	3831	5069	4324	3344	3000	3058	2998	2605	561	1832	1308	1144	1171	1321	1372	1429
E12000007	2020-10-21	femaleCases	591	964	2554	3700	4908	4202	3238	2924	2972	2922	2553	547	1790	1288	1122	1157	1312	1359	1421
E12000007	2020-10-20	femaleCases	565	924	2470	3540	4764	4054	3138	2836	2897	2844	2486	519	1750	1268	1106	1143	1306	1349	1418
E12000007	2020-10-19	femaleCases	544	876	2363	3399	4616	3917	3034	2756	2818	2771	2406	493	1715	1248	1091	1132	1295	1342	1416
E12000007	2020-10-18	femaleCases	519	829	2255	3254	4450	3747	2931	2665	2726	2706	2344	478	1670	1215	1072	1122	1284	1333	1410
E12000007	2020-10-17	femaleCases	504	798	2192	3172	4351	3682	2865	2606	2678	2676	2320	465	1653	1198	1064	1119	1280	1330	1407
E12000007	2020-10-16	femaleCases	498	778	2149	3097	4281	3614	2806	2573	2638	2636	2294	451	1644	1184	1058	1114	1273	1327	1405
E12000007	2020-10-15	femaleCases	480	745	2083	2991	4147	3515	2733	2494	2587	2601	2249	431	1617	1164	1053	1102	1264	1321	1390
E12000007	2020-10-14	femaleCases	463	707	1973	2871	4019	3409	2661	2430	2536	2546	2194	416	1595	1146	1048	1095	1255	1316	1389
E12000007	2020-10-13	femaleCases	451	682	1868	2774	3907	3310	2577	2372	2480	2494	2162	404	1552	1124	1036	1090	1246	1311	1386
E12000007	2020-10-12	femaleCases	432	662	1780	2704	3789	3229	2521	2319	2434	2448	2123	388	1522	1106	1029	1085	1235	1309	1380
E12000007	2020-10-11	femaleCases	423	633	1689	2618	3677	3140	2451	2260	2372	2409	2075	378	1493	1099	1018	1080	1226	1301	1375
E12000007	2020-10-10	femaleCases	416	620	1636	2569	3635	3109	2412	2232	2348	2380	2050	367	1483	1094	1012	1077	1220	1300	1374
E12000007	2020-10-09	femaleCases	409	603	1564	2516	3584	3062	2382	2201	2319	2353	2027	363	1465	1085	1009	1072	1217	1298	1373
E12000007	2020-10-08	femaleCases	394	576	1472	2429	3493	2995	2328	2161	2269	2300	1982	347	1442	1072	999	1064	1212	1295	1368
E12000007	2020-10-07	femaleCases	384	551	1380	2339	3389	2918	2255	2112	2219	2240	1937	334	1421	1059	991	1054	1203	1291	1366
E12000007	2020-10-06	femaleCases	373	522	1289	2248	3287	2824	2206	2058	2181	2199	1899	323	1392	1048	979	1050	1198	1283	1363
E12000007	2020-10-05	femaleCases	365	505	1206	2177	3214	2742	2164	2013	2147	2152	1871	312	1379	1032	972	1044	1195	1279	1360
E12000007	2020-10-04	femaleCases	351	480	1115	2094	3148	2665	2099	1958	2101	2114	1834	298	1364	1016	959	1035	1190	1275	1355
E12000007	2020-10-03	femaleCases	338	471	1053	2044	3096	2618	2061	1932	2074	2088	1810	294	1346	1007	954	1031	1187	1274	1354
E12000007	2020-10-02	femaleCases	326	453	1008	1964	3053	2574	2023	1899	2043	2064	1791	289	1332	1000	949	1028	1186	1273	1352
E12000007	2020-10-01	femaleCases	313	442	934	1892	3000	2502	1978	1863	2011	2031	1758	283	1322	986	937	1024	1183	1271	1351
E12000007	2020-09-30	femaleCases	303	418	856	1821	2919	2448	1936	1815	1978	1998	1736	273	1298	975	933	1021	1181	1268	1350
E12000007	2020-09-29	femaleCases	288	401	782	1756	2854	2403	1895	1783	1950	1963	1711	266	1280	963	932	1018	1180	1263	1349
E12000007	2020-09-28	femaleCases	276	388	745	1711	2805	2359	1871	1754	1928	1945	1690	261	1275	958	928	1016	1179	1260	1344
E12000007	2020-09-27	femaleCases	268	371	703	1676	2747	2309	1841	1734	1904	1930	1673	257	1256	947	923	1012	1178	1258	1341
E12000007	2020-09-26	femaleCases	265	362	675	1653	2703	2277	1817	1712	1887	1911	1665	248	1246	943	921	1010	1178	1258	1340
E12000007	2020-09-25	femaleCases	258	342	649	1609	2663	2248	1794	1697	1858	1893	1653	245	1238	936	915	1007	1175	1255	1339
E12000007	2020-09-24	femaleCases	252	326	631	1575	2614	2206	1766	1675	1841	1880	1636	237	1230	928	912	1005	1173	1253	1337
E12000007	2020-09-23	femaleCases	249	315	604	1540	2562	2176	1741	1650	1815	1855	1621	235	1220	923	911	1002	1169	1253	1336
E12000007	2020-09-22	femaleCases	242	304	575	1499	2506	2137	1714	1634	1800	1831	1604	230	1209	918	907	997	1165	1249	1334
E12000007	2020-09-21	femaleCases	238	296	555	1462	2467	2098	1698	1617	1776	1811	1596	226	1196	911	903	994	1160	1246	1332
E12000007	2020-09-20	femaleCases	234	286	543	1430	2436	2076	1681	1600	1756	1795	1586	226	1186	905	900	994	1157	1241	1332
E12000007	2020-09-19	femaleCases	229	275	522	1409	2404	2053	1658	1583	1741	1782	1579	218	1182	904	898	993	1155	1238	1330
E12000007	2020-09-18	femaleCases	225	263	510	1392	2385	2038	1645	1566	1724	1768	1569	210	1175	902	896	989	1151	1238	1330
E12000007	2020-09-17	femaleCases	222	250	498	1359	2351	2016	1626	1555	1714	1752	1557	205	1168	898	895	987	1149	1238	1329
E12000007	2020-09-16	femaleCases	217	244	491	1336	2318	2000	1608	1540	1703	1737	1547	200	1162	896	895	987	1146	1235	1329
E12000007	2020-09-15	femaleCases	216	242	480	1317	2293	1984	1594	1531	1691	1725	1537	198	1158	893	891	984	1144	1235	1328
E12000007	2020-09-14	femaleCases	213	235	473	1302	2272	1966	1574	1518	1680	1717	1528	192	1150	893	890	984	1143	1232	1327
E12000007	2020-09-13	femaleCases	211	232	465	1285	2249	1947	1559	1510	1668	1707	1521	185	1146	890	888	981	1141	1229	1326
E12000007	2020-09-12	femaleCases	211	230	461	1276	2246	1943	1557	1506	1661	1703	1519	181	1141	890	888	978	1140	1229	1325
E12000007	2020-09-11	femaleCases	207	224	450	1265	2232	1927	1543	1497	1656	1699	1510	179	1136	886	887	975	1139	1229	1324
E12000007	2020-09-10	femaleCases	205	215	440	1242	2212	1909	1526	1489	1643	1683	1501	174	1130	881	884	973	1138	1229	1324
E12000007	2020-09-09	femaleCases	201	207	433	1223	2182	1883	1494	1474	1631	1674	1493	167	1125	877	882	971	1132	1226	1320
E12000007	2020-09-08	femaleCases	198	201	422	1198	2150	1861	1477	1462	1618	1667	1486	162	1120	875	877	970	1131	1226	1317
E12000007	2020-09-07	femaleCases	195	193	414	1181	2118	1843	1454	1446	1601	1655	1477	156	1112	870	875	969	1129	1224	1313
E12000007	2020-09-06	femaleCases	191	186	405	1141	2072	1820	1432	1429	1584	1645	1465	147	1110	869	873	966	1127	1223	1312
E12000007	2020-09-05	femaleCases	187	183	404	1129	2052	1808	1422	1422	1570	1640	1464	145	1108	866	873	964	1127	1223	1312
E12000007	2020-09-04	femaleCases	181	174	398	1109	2033	1789	1407	1416	1563	1636	1456	142	1099	862	873	964	1126	1221	1311
E12000007	2020-09-03	femaleCases	179	169	389	1084	1993	1771	1390	1404	1549	1627	1446	140	1090	852	873	963	1124	1221	1310
E12000007	2020-09-02	femaleCases	175	165	378	1055	1960	1748	1378	1392	1539	1619	1438	137	1082	849	872	961	1123	1217	1310
E12000007	2020-09-01	femaleCases	173	158	361	1037	1926	1730	1363	1379	1529	1613	1430	133	1076	844	870	961	1119	1213	1309
E12000007	2020-08-31	femaleCases	171	152	350	1016	1894	1715	1349	1367	1519	1600	1422	133	1074	843	870	961	1117	1210	1307
E12000007	2020-08-30	femaleCases	168	148	338	1005	1876	1705	1340	1360	1503	1591	1417	127	1071	842	870	961	1117	1210	1306
E12000007	2020-08-29	femaleCases	167	146	335	997	1866	1695	1337	1357	1495	1584	1411	125	1069	840	870	960	1116	1210	1306
E12000007	2020-08-28	femaleCases	163	146	327	980	1858	1689	1333	1352	1493	1580	1407	124	1067	839	869	960	1115	1210	1305
E12000007	2020-08-27	femaleCases	159	145	317	965	1838	1678	1317	1343	1488	1573	1404	121	1065	838	866	959	1114	1209	1304
E12000007	2020-08-26	femaleCases	156	144	306	951	1810	1666	1296	1333	1488	1565	1399	121	1059	838	864	957	1114	1208	1303
E12000007	2020-08-25	femaleCases	153	142	300	945	1792	1647	1289	1325	1486	1563	1395	120	1056	837	864	957	1114	1208	1300
E12000007	2020-08-24	femaleCases	150	139	293	941	1772	1637	1285	1322	1480	1559	1393	120	1054	836	860	957	1114	1208	1298
E12000007	2020-08-23	femaleCases	147	137	286	928	1751	1621	1277	1318	1473	1553	1392	116	1052	836	859	956	1114	1208	1298
E12000007	2020-08-22	femaleCases	144	136	281	914	1735	1616	1273	1314	1470	1550	1389	113	1048	835	858	956	1113	1208	1297
E12000007	2020-08-21	femaleCases	142	136	271	905	1721	1616	1270	1312	1468	1549	1386	110	1048	834	857	955	1113	1208	1297
E12000007	2020-08-20	femaleCases	139	131	269	891	1703	1605	1264	1307	1465	1542	1379	110	1046	833	857	954	1113	1208	1296
E12000007	2020-08-19	femaleCases	139	126	258	869	1678	1591	1260	1303	1456	1538	1377	110	1045	832	855	953	1112	1208	1296
E12000007	2020-08-18	femaleCases	139	125	254	862	1659	1580	1255	1294	1449	1534	1373	110	1042	830	854	953	1112	1205	1291
E12000007	2020-08-17	femaleCases	137	123	246	845	1639	1572	1250	1288	1445	1531	1367	108	1035	830	853	952	1110	1204	1288
E12000007	2020-08-16	femaleCases	135	120	244	826	1621	1564	1239	1282	1438	1526	1364	108	1033	828	852	951	1110	1204	1286
E12000007	2020-08-15	femaleCases	134	118	242	822	1618	1559	1235	1280	1438	1524	1362	108	1030	826	851	951	1110	1204	1286
E12000007	2020-08-14	femaleCases	131	116	240	819	1607	1550	1229	1277	1435	1521	1362	107	1029	825	851	951	1109	1204	1286
E12000007	2020-08-13	femaleCases	131	115	236	812	1590	1541	1223	1271	1429	1521	1359	107	1028	823	849	951	1109	1204	1286
E12000007	2020-08-12	femaleCases	130	114	230	803	1580	1537	1220	1266	1420	1513	1355	107	1026	820	846	951	1109	1201	1284
E12000007	2020-08-11	femaleCases	130	112	219	796	1566	1526	1216	1261	1417	1512	1350	104	1025	819	845	950	1109	1201	1284
E12000007	2020-08-10	femaleCases	129	107	214	786	1552	1512	1212	1258	1415	1511	1347	99	1023	816	844	949	1108	1200	1283
E12000007	2020-08-09	femaleCases	127	106	212	775	1540	1501	1204	1252	1413	1508	1343	97	1021	814	844	949	1108	1197	1283
E12000007	2020-08-08	femaleCases	126	106	210	773	1536	1495	1201	1251	1409	1504	1340	96	1020	814	844	949	1107	1197	1283
E12000007	2020-08-07	femaleCases	126	106	210	769	1532	1494	1199	1250	1407	1504	1339	95	1020	813	844	949	1106	1196	1283
E12000007	2020-08-06	femaleCases	125	105	205	763	1518	1485	1195	1249	1404	1498	1337	91	1017	810	841	949	1105	1192	1280
