code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-04-23	femaleCases	21	8	46	197	351	355	306	365	441	474	409	9	307	222	262	300	408	436	479
E12000006	2020-04-22	femaleCases	21	6	44	181	328	335	289	341	413	446	378	8	296	210	258	295	393	417	446
E12000006	2020-04-21	femaleCases	21	6	39	171	299	312	263	307	386	408	346	8	274	208	251	286	380	398	421
E12000006	2020-04-20	femaleCases	21	6	37	151	275	291	247	293	365	385	329	7	257	200	244	279	362	372	405
E12000006	2020-04-19	femaleCases	20	6	35	145	251	278	227	273	351	370	312	7	242	196	236	276	346	355	383
E12000006	2020-04-18	femaleCases	20	6	32	139	230	262	212	254	321	346	300	6	231	193	232	271	336	345	369
E12000006	2020-04-17	femaleCases	19	6	25	125	214	249	202	245	304	325	288	6	218	186	225	267	324	330	340
E12000006	2020-04-16	femaleCases	18	6	23	110	193	231	183	228	285	303	269	6	204	177	220	256	310	314	332
E12000006	2020-04-15	femaleCases	18	6	23	101	175	211	173	204	265	279	254	6	194	170	215	247	301	303	317
E12000006	2020-04-14	femaleCases	18	5	22	94	158	203	159	188	248	260	236	6	185	161	209	240	298	293	305
E12000006	2020-04-13	femaleCases	18	5	22	85	142	188	148	174	235	247	225	6	175	154	197	237	285	286	294
E12000006	2020-04-12	femaleCases	17	4	22	81	136	174	136	162	217	232	213	6	170	151	192	230	273	267	283
E12000006	2020-04-11	femaleCases	17	3	22	75	125	162	129	146	205	222	204	6	162	149	187	221	258	256	269
E12000006	2020-04-10	femaleCases	17	3	21	68	114	154	117	142	187	209	195	6	148	142	185	213	251	245	255
E12000006	2020-04-09	femaleCases	17	3	19	61	101	138	109	130	163	189	183	5	139	133	177	203	233	236	247
E12000006	2020-04-08	femaleCases	15	3	18	59	89	126	102	122	147	177	171	3	127	126	170	193	222	227	227
E12000006	2020-04-07	femaleCases	14	3	17	48	75	107	90	108	135	162	150	3	117	118	159	180	209	216	207
E12000006	2020-04-06	femaleCases	12	3	13	37	63	91	78	97	118	145	140	3	104	112	147	172	198	200	190
E12000006	2020-04-05	femaleCases	11	2	12	29	51	76	65	87	101	133	125	3	100	105	136	161	179	183	184
E12000006	2020-04-04	femaleCases	9	2	11	28	45	67	59	82	91	123	120	3	92	103	128	150	173	170	166
E12000006	2020-04-03	femaleCases	9	1	9	25	41	61	56	72	82	108	111	2	83	99	120	146	162	156	157
E12000006	2020-04-02	femaleCases	6	1	8	20	35	54	50	59	73	98	102	2	73	95	110	128	150	143	138
E12000006	2020-04-01	femaleCases	6	1	8	18	31	51	43	49	59	85	88	2	65	90	97	117	129	126	123
E12000006	2020-03-31	femaleCases	5	1	8	14	27	45	40	39	53	73	74	1	54	81	89	107	110	115	114
E12000006	2020-03-30	femaleCases	5	1	8	13	24	43	36	35	45	65	66	0	47	75	79	97	90	95	96
E12000006	2020-03-29	femaleCases	5	1	8	9	20	36	33	26	39	59	60	0	40	65	71	84	75	87	83
E12000006	2020-03-28	femaleCases	5	1	7	8	17	32	30	26	33	52	57	0	38	53	63	78	60	76	71
E12000006	2020-03-27	femaleCases	5	1	6	7	15	31	28	23	30	50	51	0	36	50	54	66	51	66	66
E12000006	2020-03-26	femaleCases	4	1	5	7	13	30	26	16	28	48	41	0	33	43	41	55	42	55	56
E12000006	2020-03-25	femaleCases	4	1	4	6	12	26	24	16	28	41	32	0	29	31	33	42	34	44	49
E12000006	2020-03-24	femaleCases	3	1	4	4	11	23	19	12	26	39	28	0	26	27	29	35	28	32	40
E12000006	2020-03-23	femaleCases	2	0	2	4	8	20	17	8	23	33	25	0	19	22	22	29	22	29	30
E12000006	2020-03-22	femaleCases	2	0	2	4	8	18	16	6	20	22	20	0	18	16	18	18	13	18	20
E12000006	2020-03-21	femaleCases	2	0	2	3	6	13	15	4	20	20	18	0	17	13	16	16	9	16	16
E12000006	2020-03-20	femaleCases	2	0	1	3	6	10	15	3	16	20	16	0	13	10	10	12	6	11	12
E12000006	2020-03-19	femaleCases	2	0	1	3	6	9	14	2	15	17	13	0	10	8	10	8	3	9	7
E12000006	2020-03-18	femaleCases	2	0	1	2	6	9	10	2	14	17	11	0	8	8	7	7	2	7	5
E12000006	2020-03-17	femaleCases	2	0	1	2	6	8	8	1	11	15	9	0	6	7	5	2	1	3	4
E12000006	2020-03-16	femaleCases	1	0	1	2	5	4	6	1	11	12	8	0	6	4	5	1	1	2	3
E12000006	2020-03-15	femaleCases	0	0	1	2	5	4	6	1	10	11	7	0	6	3	4	1	1	0	3
E12000006	2020-03-14	femaleCases	0	0	1	1	5	4	4	1	8	8	7	0	6	2	3	1	1	0	2
E12000006	2020-03-13	femaleCases	0	0	1	1	4	3	4	1	8	7	5	0	6	2	3	1	1	0	2
E12000006	2020-03-12	femaleCases	0	0	1	1	3	2	2	1	5	4	5	0	5	2	2	0	1	0	1
E12000006	2020-03-11	femaleCases	0	0	1	1	3	2	1	1	4	4	4	0	3	2	2	0	0	0	1
E12000006	2020-03-10	femaleCases	0	0	1	1	3	1	1	1	4	4	2	0	2	1	2	0	0	0	1
E12000006	2020-03-09	femaleCases	0	0	0	1	2	1	1	1	4	4	1	0	0	1	1	0	0	0	0
E12000006	2020-03-08	femaleCases	0	0	0	1	2	0	1	1	4	3	1	0	0	1	0	0	0	0	0
E12000006	2020-03-07	femaleCases	0	0	0	1	2	0	1	1	4	3	0	0	0	1	0	0	0	0	0
E12000006	2020-03-06	femaleCases	0	0	0	1	1	0	1	1	3	2	0	0	0	1	0	0	0	0	0
E12000006	2020-03-05	femaleCases	0	0	0	1	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0
E12000006	2020-03-04	femaleCases	0	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0
E12000006	2020-03-03	femaleCases	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
E12000006	2020-03-01	femaleCases	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-28	femaleCases	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-27	femaleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-26	femaleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-11-19	femaleCases	1261	2094	4532	6936	8855	7682	6145	5425	5242	4944	4207	1201	2917	1953	1640	1534	1634	1643	1634
E12000007	2020-11-18	femaleCases	1261	2094	4532	6936	8855	7682	6145	5424	5242	4944	4207	1201	2917	1953	1640	1534	1634	1643	1634
E12000007	2020-11-17	femaleCases	1254	2073	4504	6905	8825	7647	6109	5396	5221	4926	4194	1194	2897	1941	1636	1527	1625	1637	1629
E12000007	2020-11-16	femaleCases	1233	2022	4415	6803	8709	7540	6006	5289	5123	4848	4127	1156	2851	1923	1612	1510	1609	1625	1618
E12000007	2020-11-15	femaleCases	1180	1926	4291	6680	8530	7382	5852	5160	4972	4740	4043	1103	2799	1890	1574	1491	1590	1611	1603
E12000007	2020-11-14	femaleCases	1163	1892	4240	6594	8417	7300	5761	5071	4905	4680	3989	1080	2762	1863	1558	1479	1577	1604	1595
E12000007	2020-11-13	femaleCases	1142	1852	4179	6501	8294	7187	5675	4975	4818	4613	3940	1056	2725	1835	1539	1465	1563	1598	1593
E12000007	2020-11-12	femaleCases	1109	1800	4073	6361	8111	7033	5520	4854	4721	4526	3866	1022	2665	1805	1519	1447	1554	1589	1580
E12000007	2020-11-11	femaleCases	1071	1742	3969	6193	7929	6871	5380	4739	4607	4438	3782	991	2621	1773	1491	1426	1537	1583	1572
E12000007	2020-11-10	femaleCases	1028	1679	3864	6048	7713	6687	5237	4622	4504	4330	3706	955	2559	1739	1449	1408	1516	1570	1562
E12000007	2020-11-09	femaleCases	993	1621	3783	5884	7541	6516	5120	4505	4393	4229	3612	922	2498	1706	1418	1390	1504	1559	1554
E12000007	2020-11-08	femaleCases	957	1575	3672	5711	7336	6302	4994	4383	4289	4107	3524	879	2446	1666	1387	1365	1493	1550	1544
E12000007	2020-11-07	femaleCases	930	1554	3614	5612	7206	6197	4899	4327	4227	4050	3469	861	2413	1647	1373	1357	1484	1541	1540
E12000007	2020-11-06	femaleCases	915	1522	3557	5513	7117	6107	4835	4263	4179	3998	3422	846	2386	1636	1363	1343	1468	1521	1534
E12000007	2020-11-05	femaleCases	892	1489	3503	5376	6957	5993	4736	4170	4099	3924	3371	821	2342	1607	1342	1326	1455	1511	1520
E12000007	2020-11-04	femaleCases	863	1447	3419	5247	6823	5863	4642	4091	4016	3845	3315	801	2305	1579	1320	1314	1449	1499	1514
E12000007	2020-11-03	femaleCases	842	1414	3354	5127	6681	5732	4530	4000	3946	3777	3249	780	2261	1555	1307	1304	1434	1481	1507
E12000007	2020-11-02	femaleCases	824	1355	3289	4999	6528	5609	4415	3912	3851	3675	3189	761	2218	1522	1290	1292	1424	1468	1497
E12000007	2020-11-01	femaleCases	795	1304	3199	4833	6324	5428	4255	3794	3737	3585	3099	734	2164	1487	1269	1268	1408	1459	1488
E12000007	2020-10-31	femaleCases	786	1289	3170	4750	6254	5363	4189	3741	3693	3535	3067	720	2142	1480	1253	1251	1399	1449	1482
E12000007	2020-10-30	femaleCases	769	1266	3134	4682	6130	5286	4116	3667	3635	3493	3028	705	2118	1468	1245	1245	1396	1443	1481
E12000007	2020-10-29	femaleCases	749	1235	3081	4581	6002	5173	4022	3582	3550	3426	2970	685	2080	1435	1234	1233	1385	1432	1473
E12000007	2020-10-28	femaleCases	729	1207	3018	4481	5866	5040	3923	3505	3474	3365	2910	671	2046	1406	1224	1223	1367	1422	1465
E12000007	2020-10-27	femaleCases	706	1175	2966	4357	5701	4906	3823	3427	3403	3305	2861	652	2000	1383	1206	1211	1360	1414	1458
E12000007	2020-10-26	femaleCases	689	1144	2889	4241	5563	4757	3715	3332	3333	3236	2802	636	1954	1371	1198	1201	1350	1410	1454
E12000007	2020-10-25	femaleCases	665	1099	2800	4088	5382	4600	3584	3215	3232	3152	2737	610	1907	1350	1181	1195	1342	1402	1449
E12000007	2020-10-24	femaleCases	653	1068	2755	4018	5287	4521	3510	3166	3182	3101	2701	598	1887	1335	1178	1189	1335	1397	1448
E12000007	2020-10-23	femaleCases	634	1035	2707	3937	5194	4435	3436	3087	3125	3045	2674	582	1863	1322	1164	1184	1333	1390	1445
E12000007	2020-10-22	femaleCases	610	987	2637	3816	5058	4314	3343	2999	3056	2993	2606	561	1828	1305	1143	1173	1321	1377	1429
E12000007	2020-10-21	femaleCases	591	960	2552	3686	4897	4192	3238	2923	2970	2916	2554	547	1785	1287	1121	1159	1312	1364	1420
E12000007	2020-10-20	femaleCases	565	921	2468	3526	4757	4045	3139	2834	2897	2838	2487	519	1746	1267	1105	1145	1306	1354	1417
E12000007	2020-10-19	femaleCases	544	873	2361	3385	4608	3910	3035	2753	2818	2765	2408	493	1711	1247	1090	1134	1295	1347	1415
E12000007	2020-10-18	femaleCases	519	826	2254	3240	4442	3740	2931	2662	2725	2700	2346	478	1666	1214	1071	1124	1284	1338	1409
E12000007	2020-10-17	femaleCases	504	795	2191	3159	4343	3675	2865	2603	2677	2670	2322	465	1649	1197	1063	1121	1280	1335	1406
E12000007	2020-10-16	femaleCases	498	775	2148	3085	4275	3607	2806	2570	2637	2630	2296	451	1640	1183	1057	1116	1273	1332	1404
E12000007	2020-10-15	femaleCases	480	742	2082	2980	4141	3508	2733	2491	2584	2596	2250	431	1614	1163	1052	1103	1264	1326	1389
E12000007	2020-10-14	femaleCases	463	704	1971	2860	4013	3402	2661	2427	2533	2541	2196	416	1592	1145	1047	1096	1254	1321	1388
E12000007	2020-10-13	femaleCases	451	679	1866	2763	3901	3303	2576	2369	2478	2490	2164	404	1549	1123	1036	1091	1245	1316	1385
E12000007	2020-10-12	femaleCases	432	659	1778	2693	3783	3222	2520	2317	2432	2444	2125	388	1519	1105	1029	1086	1234	1314	1379
E12000007	2020-10-11	femaleCases	423	630	1686	2607	3671	3133	2451	2259	2370	2405	2077	378	1490	1098	1018	1080	1225	1306	1374
E12000007	2020-10-10	femaleCases	416	617	1633	2558	3629	3102	2412	2231	2346	2377	2052	367	1480	1093	1012	1077	1219	1305	1373
E12000007	2020-10-09	femaleCases	409	600	1563	2506	3578	3055	2383	2200	2317	2350	2029	363	1462	1084	1009	1072	1216	1303	1372
E12000007	2020-10-08	femaleCases	394	574	1469	2420	3488	2987	2328	2160	2267	2297	1984	347	1439	1071	999	1064	1212	1300	1367
E12000007	2020-10-07	femaleCases	384	550	1377	2330	3384	2911	2255	2111	2217	2237	1939	334	1418	1059	991	1054	1203	1295	1364
E12000007	2020-10-06	femaleCases	373	521	1286	2239	3282	2817	2206	2057	2179	2196	1901	323	1389	1048	979	1050	1198	1287	1361
E12000007	2020-10-05	femaleCases	365	504	1203	2170	3209	2735	2164	2013	2145	2149	1873	312	1376	1032	972	1044	1194	1283	1359
E12000007	2020-10-04	femaleCases	351	479	1113	2087	3143	2658	2099	1958	2099	2111	1836	298	1361	1016	959	1036	1190	1279	1355
E12000007	2020-10-03	femaleCases	338	470	1051	2037	3091	2611	2061	1932	2072	2085	1812	294	1343	1007	954	1032	1187	1278	1354
E12000007	2020-10-02	femaleCases	326	452	1007	1958	3048	2567	2023	1899	2041	2061	1792	289	1330	1000	949	1029	1186	1277	1352
E12000007	2020-10-01	femaleCases	313	441	933	1888	2995	2496	1978	1864	2009	2028	1759	283	1320	986	937	1025	1183	1274	1351
E12000007	2020-09-30	femaleCases	303	417	856	1817	2914	2442	1936	1816	1976	1995	1736	273	1296	975	933	1022	1181	1271	1350
E12000007	2020-09-29	femaleCases	288	400	782	1752	2849	2397	1895	1784	1948	1960	1712	266	1278	963	932	1019	1180	1266	1349
E12000007	2020-09-28	femaleCases	276	387	745	1708	2800	2353	1871	1755	1925	1943	1691	261	1273	958	928	1017	1179	1263	1344
E12000007	2020-09-27	femaleCases	268	370	703	1673	2743	2303	1841	1735	1901	1928	1674	257	1254	947	923	1013	1178	1261	1341
E12000007	2020-09-26	femaleCases	265	361	675	1650	2699	2271	1817	1713	1884	1909	1666	248	1244	943	921	1011	1178	1261	1340
E12000007	2020-09-25	femaleCases	258	341	649	1606	2659	2242	1794	1698	1856	1891	1654	245	1236	936	915	1008	1175	1258	1339
E12000007	2020-09-24	femaleCases	252	325	631	1572	2610	2200	1766	1676	1839	1878	1637	237	1228	928	912	1006	1173	1256	1337
E12000007	2020-09-23	femaleCases	249	314	605	1537	2558	2170	1741	1651	1813	1853	1622	235	1218	923	911	1003	1169	1256	1336
E12000007	2020-09-22	femaleCases	242	303	576	1496	2502	2131	1715	1635	1798	1830	1604	230	1208	918	907	998	1165	1252	1334
E12000007	2020-09-21	femaleCases	238	295	556	1459	2463	2092	1698	1618	1774	1811	1596	226	1195	911	903	995	1160	1249	1332
E12000007	2020-09-20	femaleCases	234	285	544	1427	2432	2070	1682	1601	1754	1795	1586	226	1185	905	900	995	1157	1244	1332
E12000007	2020-09-19	femaleCases	229	274	523	1406	2400	2047	1659	1584	1739	1782	1579	218	1181	904	898	994	1155	1241	1330
E12000007	2020-09-18	femaleCases	225	262	511	1389	2381	2032	1646	1567	1722	1768	1569	210	1174	902	896	990	1151	1241	1330
E12000007	2020-09-17	femaleCases	222	249	499	1357	2348	2010	1627	1556	1712	1752	1557	205	1167	898	895	988	1149	1241	1329
E12000007	2020-09-16	femaleCases	217	243	492	1335	2316	1994	1609	1541	1701	1737	1547	200	1161	896	895	988	1146	1238	1329
E12000007	2020-09-15	femaleCases	216	241	481	1315	2291	1978	1595	1533	1689	1725	1537	198	1157	893	891	985	1144	1238	1328
E12000007	2020-09-14	femaleCases	213	234	474	1300	2270	1960	1575	1521	1678	1717	1528	192	1149	893	890	985	1143	1235	1327
E12000007	2020-09-13	femaleCases	211	231	466	1283	2248	1941	1560	1513	1666	1707	1521	185	1145	890	888	982	1140	1232	1326
E12000007	2020-09-12	femaleCases	211	229	462	1274	2245	1937	1558	1509	1659	1703	1519	181	1140	890	888	979	1139	1232	1325
E12000007	2020-09-11	femaleCases	207	223	451	1263	2231	1921	1544	1500	1654	1699	1510	179	1135	886	887	976	1138	1232	1323
E12000007	2020-09-10	femaleCases	205	214	441	1240	2211	1903	1527	1492	1641	1683	1501	174	1129	881	884	974	1137	1232	1323
E12000007	2020-09-09	femaleCases	201	206	434	1221	2181	1877	1495	1477	1629	1674	1493	167	1124	877	882	972	1131	1229	1318
E12000007	2020-09-08	femaleCases	198	200	423	1196	2149	1855	1478	1465	1616	1667	1486	162	1119	875	877	971	1130	1229	1315
E12000007	2020-09-07	femaleCases	195	192	415	1179	2117	1837	1456	1448	1599	1655	1477	156	1111	870	875	970	1128	1227	1311
E12000007	2020-09-06	femaleCases	191	185	406	1139	2071	1814	1434	1431	1582	1645	1465	147	1109	869	873	967	1126	1226	1310
E12000007	2020-09-05	femaleCases	187	182	405	1127	2051	1802	1424	1424	1568	1640	1464	145	1107	866	873	964	1126	1226	1310
E12000007	2020-09-04	femaleCases	181	173	399	1107	2032	1783	1409	1418	1561	1636	1456	142	1098	862	873	964	1125	1224	1309
E12000007	2020-09-03	femaleCases	179	168	390	1082	1992	1766	1392	1406	1547	1627	1446	140	1089	852	873	963	1123	1224	1308
E12000007	2020-09-02	femaleCases	175	164	379	1053	1959	1743	1380	1394	1537	1619	1438	137	1081	849	872	961	1122	1220	1308
E12000007	2020-09-01	femaleCases	173	157	362	1034	1926	1724	1365	1382	1527	1613	1430	133	1075	844	870	961	1118	1216	1307
E12000007	2020-08-31	femaleCases	171	151	351	1013	1894	1709	1351	1370	1517	1600	1422	133	1073	843	870	961	1116	1213	1305
E12000007	2020-08-30	femaleCases	168	147	339	1002	1876	1699	1342	1363	1501	1591	1417	127	1070	842	870	961	1116	1213	1304
E12000007	2020-08-29	femaleCases	167	145	336	994	1866	1689	1339	1360	1493	1584	1411	125	1068	840	870	960	1115	1213	1304
E12000007	2020-08-28	femaleCases	163	145	328	977	1858	1683	1335	1355	1491	1580	1407	124	1066	839	869	960	1114	1213	1303
E12000007	2020-08-27	femaleCases	159	144	318	962	1838	1672	1320	1346	1486	1573	1404	121	1064	838	866	959	1113	1212	1302
E12000007	2020-08-26	femaleCases	156	143	307	948	1810	1660	1299	1336	1486	1565	1399	121	1058	838	864	957	1113	1211	1301
E12000007	2020-08-25	femaleCases	153	141	301	942	1792	1641	1292	1328	1484	1563	1395	120	1055	837	864	957	1113	1211	1298
E12000007	2020-08-24	femaleCases	150	138	294	938	1772	1631	1288	1325	1478	1559	1393	120	1053	836	860	957	1113	1211	1296
E12000007	2020-08-23	femaleCases	147	136	287	925	1751	1615	1280	1321	1471	1553	1392	116	1051	836	859	956	1113	1211	1296
E12000007	2020-08-22	femaleCases	144	135	282	911	1735	1610	1276	1317	1468	1550	1389	113	1048	835	858	956	1112	1211	1295
E12000007	2020-08-21	femaleCases	142	135	272	902	1721	1610	1273	1315	1466	1549	1386	110	1047	834	857	955	1112	1211	1295
E12000007	2020-08-20	femaleCases	139	130	270	888	1703	1599	1267	1310	1463	1542	1379	110	1045	833	857	954	1112	1211	1294
E12000007	2020-08-19	femaleCases	139	125	259	866	1678	1585	1263	1306	1454	1538	1377	110	1044	832	855	953	1111	1211	1294
E12000007	2020-08-18	femaleCases	139	124	255	859	1659	1574	1258	1297	1447	1534	1373	110	1041	830	854	953	1111	1208	1289
E12000007	2020-08-17	femaleCases	137	122	247	842	1639	1566	1253	1291	1443	1531	1367	108	1034	830	853	952	1109	1207	1286
E12000007	2020-08-16	femaleCases	135	119	245	823	1621	1558	1242	1285	1436	1526	1364	108	1032	828	852	951	1109	1207	1284
E12000007	2020-08-15	femaleCases	134	117	243	819	1618	1553	1238	1283	1436	1524	1362	108	1029	826	851	951	1109	1207	1284
E12000007	2020-08-14	femaleCases	131	115	241	816	1607	1544	1232	1280	1433	1521	1362	107	1028	825	851	951	1108	1207	1284
E12000007	2020-08-13	femaleCases	131	114	237	809	1590	1535	1226	1274	1427	1521	1359	107	1027	823	849	951	1108	1207	1284
E12000007	2020-08-12	femaleCases	130	113	231	800	1580	1531	1223	1269	1418	1513	1355	107	1025	820	846	951	1108	1204	1282
E12000007	2020-08-11	femaleCases	130	112	220	793	1565	1520	1219	1264	1415	1512	1350	104	1024	819	845	950	1108	1204	1282
E12000007	2020-08-10	femaleCases	129	107	215	783	1551	1506	1215	1261	1413	1511	1347	99	1022	816	844	949	1107	1203	1281
E12000007	2020-08-09	femaleCases	127	106	213	772	1539	1495	1207	1255	1411	1509	1343	97	1020	814	844	949	1107	1200	1281
E12000007	2020-08-08	femaleCases	126	106	211	770	1535	1489	1204	1254	1407	1505	1340	96	1019	814	844	949	1106	1200	1281
E12000007	2020-08-07	femaleCases	126	106	211	766	1531	1488	1202	1253	1405	1505	1339	95	1019	813	844	949	1105	1199	1281
E12000007	2020-08-06	femaleCases	125	105	206	760	1517	1479	1198	1252	1402	1499	1337	91	1016	810	841	949	1104	1195	1278
E12000007	2020-08-05	femaleCases	124	102	205	753	1508	1475	1190	1251	1400	1497	1332	91	1016	809	840	948	1103	1195	1275
E12000007	2020-08-04	femaleCases	122	101	203	748	1500	1467	1180	1246	1398	1490	1330	91	1011	809	839	948	1103	1194	1272
E12000007	2020-08-03	femaleCases	120	99	199	740	1488	1463	1176	1242	1396	1483	1326	91	1009	809	838	947	1101	1192	1270
E12000007	2020-08-02	femaleCases	116	96	198	733	1483	1457	1172	1240	1393	1478	1326	90	1009	808	838	947	1099	1192	1270
E12000007	2020-08-01	femaleCases	115	96	198	723	1478	1455	1169	1239	1390	1475	1325	89	1009	808	838	947	1099	1192	1270
E12000007	2020-07-31	femaleCases	114	96	198	722	1477	1452	1167	1235	1388	1471	1322	87	1008	805	838	946	1098	1192	1270
E12000007	2020-07-30	femaleCases	113	96	195	718	1474	1448	1161	1230	1384	1467	1321	86	1006	805	838	946	1098	1192	1270
E12000007	2020-07-29	femaleCases	113	94	193	714	1466	1439	1156	1224	1378	1463	1319	85	1004	804	838	946	1098	1192	1268
E12000007	2020-07-28	femaleCases	110	94	192	709	1462	1435	1149	1219	1378	1460	1317	84	1003	804	838	945	1096	1188	1265
E12000007	2020-07-27	femaleCases	109	94	191	705	1451	1431	1143	1213	1374	1459	1316	84	1002	804	837	944	1095	1186	1265
E12000007	2020-07-26	femaleCases	109	91	191	702	1439	1427	1138	1207	1371	1456	1314	83	996	800	834	944	1095	1186	1264
E12000007	2020-07-25	femaleCases	108	90	189	699	1435	1423	1135	1206	1366	1452	1314	83	995	800	832	944	1095	1185	1264
E12000007	2020-07-24	femaleCases	106	89	187	693	1429	1421	1134	1204	1364	1451	1313	83	994	800	832	944	1094	1184	1264
E12000007	2020-07-23	femaleCases	105	89	183	690	1426	1415	1131	1202	1358	1449	1312	82	990	795	830	944	1094	1183	1263
E12000007	2020-07-22	femaleCases	105	89	183	684	1422	1412	1129	1196	1356	1449	1310	80	987	794	828	944	1094	1183	1263
E12000007	2020-07-21	femaleCases	104	89	181	678	1418	1408	1127	1192	1352	1448	1306	80	986	792	827	942	1093	1183	1259
E12000007	2020-07-20	femaleCases	104	89	180	675	1413	1400	1125	1189	1350	1446	1304	80	984	792	827	941	1093	1181	1258
E12000007	2020-07-19	femaleCases	102	88	178	664	1405	1395	1121	1180	1347	1443	1302	79	984	791	825	938	1092	1179	1257
E12000007	2020-07-18	femaleCases	102	87	177	664	1397	1392	1116	1179	1346	1442	1302	78	984	790	824	938	1091	1179	1257
E12000007	2020-07-17	femaleCases	102	86	177	659	1393	1387	1112	1178	1344	1442	1300	78	983	790	824	938	1089	1179	1257
E12000007	2020-07-16	femaleCases	102	86	176	655	1391	1383	1108	1177	1343	1440	1300	78	982	789	824	938	1088	1177	1255
E12000007	2020-07-15	femaleCases	101	86	176	650	1382	1381	1106	1176	1338	1437	1298	78	981	788	823	937	1088	1177	1255
E12000007	2020-07-14	femaleCases	100	85	175	646	1378	1376	1102	1168	1336	1435	1295	78	981	785	823	936	1087	1177	1254
E12000007	2020-07-13	femaleCases	99	81	174	642	1377	1371	1099	1166	1336	1430	1294	77	981	785	823	935	1085	1177	1253
E12000007	2020-07-12	femaleCases	98	81	174	638	1370	1366	1096	1159	1332	1427	1292	76	980	781	822	934	1084	1177	1252
E12000007	2020-07-11	femaleCases	98	80	172	637	1367	1366	1094	1157	1329	1425	1292	76	980	781	821	934	1084	1176	1252
E12000007	2020-07-10	femaleCases	98	80	171	636	1367	1365	1094	1156	1329	1425	1290	76	980	781	820	934	1084	1176	1252
E12000007	2020-07-09	femaleCases	96	80	171	635	1365	1364	1093	1153	1327	1424	1289	76	979	779	819	931	1083	1175	1251
E12000007	2020-07-08	femaleCases	95	80	171	633	1360	1364	1092	1150	1325	1420	1287	75	979	779	816	931	1080	1174	1249
E12000007	2020-07-07	femaleCases	94	80	170	630	1349	1363	1087	1150	1323	1417	1285	75	979	779	815	931	1080	1174	1246
E12000007	2020-07-06	femaleCases	94	80	170	628	1346	1361	1084	1148	1318	1416	1282	74	977	779	813	930	1080	1173	1246
E12000007	2020-07-05	femaleCases	92	80	170	628	1343	1355	1079	1146	1318	1415	1282	74	976	777	812	930	1079	1172	1245
E12000007	2020-07-04	femaleCases	91	80	170	624	1337	1353	1077	1142	1317	1415	1281	72	976	775	812	930	1079	1172	1245
E12000007	2020-07-03	femaleCases	91	79	170	623	1333	1349	1075	1140	1316	1414	1277	71	976	775	812	930	1078	1172	1245
E12000007	2020-07-02	femaleCases	91	77	170	623	1328	1347	1075	1139	1315	1411	1276	71	973	774	812	929	1078	1171	1245
E12000007	2020-07-01	femaleCases	91	77	170	623	1326	1343	1073	1137	1311	1411	1275	71	972	773	812	929	1075	1171	1244
E12000007	2020-06-30	femaleCases	89	77	169	621	1324	1341	1072	1137	1308	1409	1275	68	971	772	811	929	1072	1171	1243
E12000007	2020-06-29	femaleCases	87	77	169	618	1323	1338	1071	1133	1306	1406	1273	68	969	771	810	926	1071	1170	1241
E12000007	2020-06-28	femaleCases	85	77	167	616	1320	1335	1067	1131	1305	1405	1272	65	968	770	809	926	1070	1170	1240
E12000007	2020-06-27	femaleCases	85	77	166	615	1320	1334	1063	1131	1305	1404	1272	65	968	770	809	925	1069	1170	1240
E12000007	2020-06-26	femaleCases	85	76	165	614	1319	1333	1061	1130	1302	1403	1271	65	968	770	808	925	1069	1170	1239
E12000007	2020-06-25	femaleCases	84	76	165	612	1314	1331	1060	1130	1302	1400	1270	65	968	770	808	925	1069	1167	1237
E12000007	2020-06-24	femaleCases	84	76	164	610	1309	1326	1058	1129	1300	1400	1268	63	966	768	806	924	1068	1166	1237
E12000007	2020-06-23	femaleCases	84	75	163	607	1306	1326	1058	1128	1298	1397	1266	62	964	766	806	922	1067	1164	1236
E12000007	2020-06-22	femaleCases	84	75	163	606	1302	1326	1058	1128	1296	1396	1264	61	963	763	804	922	1065	1160	1235
E12000007	2020-06-21	femaleCases	81	74	161	604	1301	1324	1056	1126	1294	1396	1263	60	963	762	802	922	1064	1159	1234
E12000007	2020-06-20	femaleCases	81	74	161	603	1298	1321	1055	1125	1294	1394	1263	60	961	762	802	922	1064	1157	1234
E12000007	2020-06-19	femaleCases	80	74	160	602	1297	1321	1054	1125	1292	1393	1262	59	961	762	801	921	1064	1156	1234
E12000007	2020-06-18	femaleCases	79	73	160	602	1295	1319	1051	1122	1292	1390	1261	59	959	759	799	921	1063	1155	1234
E12000007	2020-06-17	femaleCases	79	73	160	598	1292	1317	1049	1120	1289	1389	1260	59	958	758	799	921	1063	1154	1233
