code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-06-09	femaleCases	49	68	200	604	886	839	766	805	959	984	914	61	647	391	454	581	812	949	1239
E12000006	2020-06-08	femaleCases	47	67	199	601	882	832	756	802	950	982	910	61	643	389	451	573	805	945	1233
E12000006	2020-06-07	femaleCases	47	66	197	600	878	829	752	799	947	979	905	60	638	387	449	569	800	940	1228
E12000006	2020-06-06	femaleCases	46	66	195	600	876	829	750	797	945	978	904	60	635	387	447	567	800	939	1225
E12000006	2020-06-05	femaleCases	46	64	194	596	873	822	742	794	941	978	900	59	630	385	446	567	798	936	1219
E12000006	2020-06-04	femaleCases	46	64	192	594	867	816	738	787	939	974	900	59	625	382	443	559	790	930	1209
E12000006	2020-06-03	femaleCases	46	64	192	586	862	816	735	787	934	966	892	59	624	379	441	557	789	930	1198
E12000006	2020-06-02	femaleCases	45	64	191	582	854	808	732	781	928	962	890	59	619	377	441	555	783	923	1186
E12000006	2020-06-01	femaleCases	45	64	189	577	848	798	729	780	925	962	886	57	616	373	438	553	775	918	1172
E12000006	2020-05-31	femaleCases	44	62	184	572	837	794	722	778	920	959	880	57	611	371	437	549	772	912	1157
E12000006	2020-05-30	femaleCases	44	62	182	570	833	791	721	778	918	955	878	56	608	369	437	548	770	908	1152
E12000006	2020-05-29	femaleCases	44	60	181	567	832	789	717	778	911	947	874	56	603	368	435	546	768	907	1151
E12000006	2020-05-28	femaleCases	44	58	176	562	822	783	709	772	904	941	862	54	600	364	431	546	762	899	1146
E12000006	2020-05-27	femaleCases	43	56	176	560	819	776	704	767	895	932	859	54	594	361	428	542	748	896	1131
E12000006	2020-05-26	femaleCases	43	54	172	551	807	770	699	763	886	923	853	54	592	360	426	539	745	888	1115
E12000006	2020-05-25	femaleCases	43	50	170	545	804	764	694	753	881	917	846	53	587	358	420	535	740	884	1106
E12000006	2020-05-24	femaleCases	43	50	168	541	799	754	690	749	878	905	842	53	585	357	417	531	735	876	1089
E12000006	2020-05-23	femaleCases	43	48	167	535	792	746	687	748	870	899	833	51	584	357	415	525	734	874	1087
E12000006	2020-05-22	femaleCases	42	48	164	531	780	737	685	744	863	892	823	49	579	356	412	519	730	872	1081
E12000006	2020-05-21	femaleCases	42	46	161	521	772	731	681	739	854	890	818	46	577	351	410	514	722	861	1066
E12000006	2020-05-20	femaleCases	41	44	160	509	768	720	671	724	847	878	809	41	574	349	405	506	716	854	1049
E12000006	2020-05-19	femaleCases	40	40	159	504	761	706	664	719	843	865	797	41	566	343	401	501	706	839	1029
E12000006	2020-05-18	femaleCases	39	39	157	489	749	693	651	708	830	856	788	39	560	338	396	494	703	824	1015
E12000006	2020-05-17	femaleCases	38	35	152	480	734	687	639	700	813	840	775	38	552	335	392	491	695	807	998
E12000006	2020-05-16	femaleCases	38	33	147	474	724	681	638	692	805	832	769	36	549	331	391	489	686	798	995
E12000006	2020-05-15	femaleCases	38	31	143	467	712	676	629	681	800	826	761	31	545	328	387	486	680	793	988
E12000006	2020-05-14	femaleCases	38	28	140	460	706	668	624	669	791	816	753	30	537	326	380	483	673	780	978
E12000006	2020-05-13	femaleCases	37	27	138	451	692	658	613	665	781	809	742	28	527	323	378	477	667	774	966
E12000006	2020-05-12	femaleCases	36	27	136	434	677	647	594	657	772	800	731	25	512	320	372	466	643	754	939
E12000006	2020-05-11	femaleCases	34	25	130	422	661	631	584	643	759	792	721	25	499	317	368	461	632	736	919
E12000006	2020-05-10	femaleCases	34	23	129	416	645	617	573	623	746	782	709	23	491	307	363	449	608	709	869
E12000006	2020-05-09	femaleCases	34	22	126	407	637	609	564	615	733	772	696	21	483	304	358	446	603	702	858
E12000006	2020-05-08	femaleCases	33	21	122	401	625	603	554	609	720	768	687	20	477	300	355	442	594	692	847
E12000006	2020-05-07	femaleCases	32	20	118	391	611	596	544	600	705	755	679	19	466	294	354	438	588	687	838
E12000006	2020-05-06	femaleCases	31	19	113	380	602	588	530	590	686	739	663	19	459	286	345	423	564	660	806
E12000006	2020-05-05	femaleCases	31	17	110	368	589	577	512	576	666	725	650	18	446	278	339	416	546	637	771
E12000006	2020-05-04	femaleCases	31	16	104	352	572	559	495	561	648	713	643	16	442	274	333	408	536	615	748
E12000006	2020-05-03	femaleCases	29	16	97	344	560	544	485	547	634	695	621	15	427	270	327	400	517	589	703
E12000006	2020-05-02	femaleCases	29	15	89	329	546	530	474	533	623	679	613	14	411	268	325	393	514	574	684
E12000006	2020-05-01	femaleCases	29	15	88	317	531	514	461	521	613	668	597	14	403	265	323	382	505	563	665
E12000006	2020-04-30	femaleCases	29	13	86	304	506	494	436	504	590	641	573	11	390	260	314	360	492	537	628
E12000006	2020-04-29	femaleCases	27	13	80	288	490	473	421	486	573	627	549	11	372	252	305	349	474	520	611
E12000006	2020-04-28	femaleCases	24	13	75	273	479	451	405	459	544	593	519	11	360	245	297	339	462	505	594
E12000006	2020-04-27	femaleCases	24	12	70	264	446	434	384	446	518	566	497	11	354	238	292	330	451	489	567
E12000006	2020-04-26	femaleCases	22	12	66	244	419	411	367	420	496	538	478	11	337	231	285	325	436	473	529
E12000006	2020-04-25	femaleCases	21	11	60	230	397	394	353	403	476	522	452	10	324	230	276	318	428	464	516
E12000006	2020-04-24	femaleCases	21	10	56	216	374	375	329	382	463	506	436	10	317	225	273	310	421	446	500
E12000006	2020-04-23	femaleCases	21	8	46	196	352	353	306	364	442	476	411	9	307	221	262	300	408	435	480
E12000006	2020-04-22	femaleCases	21	6	44	180	329	333	289	340	414	448	380	8	296	209	258	295	393	416	447
E12000006	2020-04-21	femaleCases	21	6	39	170	300	310	263	306	387	410	348	8	274	207	251	286	380	397	422
E12000006	2020-04-20	femaleCases	21	6	37	150	276	289	247	292	366	387	330	7	257	199	244	279	362	371	406
E12000006	2020-04-19	femaleCases	20	6	35	144	253	275	227	272	352	372	313	7	242	195	236	276	346	354	384
E12000006	2020-04-18	femaleCases	20	6	32	138	232	259	212	253	323	347	301	6	231	192	232	271	336	344	370
E12000006	2020-04-17	femaleCases	19	6	25	124	216	246	202	244	305	326	289	6	218	185	225	267	324	329	341
E12000006	2020-04-16	femaleCases	18	6	23	110	194	228	183	227	286	304	270	6	204	176	220	256	310	313	333
E12000006	2020-04-15	femaleCases	18	6	23	101	176	208	173	203	266	280	255	6	194	169	215	247	301	302	318
E12000006	2020-04-14	femaleCases	18	5	22	94	159	200	159	187	249	261	237	6	185	160	209	240	298	292	306
E12000006	2020-04-13	femaleCases	18	5	22	85	143	185	148	173	236	248	226	6	175	153	197	237	285	285	295
E12000006	2020-04-12	femaleCases	17	4	22	81	137	171	136	161	218	233	214	6	170	150	192	230	273	266	284
E12000006	2020-04-11	femaleCases	17	3	22	75	125	159	129	145	206	223	205	6	162	148	187	221	258	255	270
E12000006	2020-04-10	femaleCases	17	3	21	68	114	151	117	141	188	210	196	6	148	141	185	213	251	244	256
E12000006	2020-04-09	femaleCases	17	3	19	61	101	137	109	129	164	190	183	5	139	132	177	203	233	235	248
E12000006	2020-04-08	femaleCases	15	3	18	59	89	125	102	121	148	178	171	3	127	125	170	193	222	226	228
E12000006	2020-04-07	femaleCases	14	3	17	48	75	107	89	108	136	163	150	3	117	117	159	180	209	215	208
E12000006	2020-04-06	femaleCases	12	3	13	37	63	91	77	97	119	146	140	3	104	111	147	172	198	200	190
E12000006	2020-04-05	femaleCases	11	2	12	29	51	76	64	87	103	133	125	3	100	104	136	161	179	183	184
E12000006	2020-04-04	femaleCases	9	2	11	28	45	67	58	82	93	123	120	3	92	102	128	150	173	170	166
E12000006	2020-04-03	femaleCases	9	1	9	25	41	61	55	72	84	108	111	2	83	98	120	146	162	156	157
E12000006	2020-04-02	femaleCases	6	1	8	20	35	54	49	59	75	98	102	2	73	94	110	128	150	143	138
E12000006	2020-04-01	femaleCases	6	1	8	18	31	51	42	49	61	85	88	2	65	89	97	117	129	126	123
E12000006	2020-03-31	femaleCases	5	1	8	14	27	45	39	39	55	73	74	1	54	81	89	107	110	115	114
E12000006	2020-03-30	femaleCases	5	1	8	13	24	43	35	35	47	65	66	0	47	75	79	97	90	95	96
E12000006	2020-03-29	femaleCases	5	1	8	9	20	36	32	26	40	59	60	0	40	65	71	84	75	87	83
E12000006	2020-03-28	femaleCases	5	1	7	8	17	32	29	26	34	52	57	0	38	53	63	78	60	76	71
E12000006	2020-03-27	femaleCases	5	1	6	7	15	31	27	23	31	50	51	0	36	50	54	66	51	66	66
E12000006	2020-03-26	femaleCases	4	1	5	7	13	30	25	16	29	48	41	0	33	43	41	55	42	55	56
E12000006	2020-03-25	femaleCases	4	1	4	6	12	26	23	16	29	41	32	0	29	31	33	42	34	44	49
E12000006	2020-03-24	femaleCases	3	1	4	4	11	23	18	12	27	39	28	0	26	27	29	35	28	32	40
E12000006	2020-03-23	femaleCases	2	0	2	4	8	20	16	8	24	33	25	0	19	22	22	29	22	29	30
E12000006	2020-03-22	femaleCases	2	0	2	4	8	18	15	6	21	22	20	0	18	16	17	18	13	18	20
E12000006	2020-03-21	femaleCases	2	0	2	3	6	13	15	3	21	20	18	0	17	13	15	16	9	16	16
E12000006	2020-03-20	femaleCases	2	0	1	3	6	10	15	3	16	20	16	0	13	10	10	12	6	11	12
E12000006	2020-03-19	femaleCases	2	0	1	3	6	9	14	2	15	17	13	0	10	8	10	8	3	9	7
E12000006	2020-03-18	femaleCases	2	0	1	2	6	9	10	2	14	17	11	0	8	8	7	7	2	7	5
E12000006	2020-03-17	femaleCases	2	0	1	2	6	8	8	1	11	15	9	0	6	7	5	2	1	3	4
E12000006	2020-03-16	femaleCases	1	0	1	2	5	4	6	1	11	12	8	0	6	4	5	1	1	2	3
E12000006	2020-03-15	femaleCases	0	0	1	2	5	4	6	1	10	11	7	0	6	3	4	1	1	0	3
E12000006	2020-03-14	femaleCases	0	0	1	1	5	4	4	1	8	8	7	0	6	2	3	1	1	0	2
E12000006	2020-03-13	femaleCases	0	0	1	1	4	3	4	1	8	7	5	0	6	2	3	1	1	0	2
E12000006	2020-03-12	femaleCases	0	0	1	1	3	2	2	1	5	4	5	0	5	2	2	0	1	0	1
E12000006	2020-03-11	femaleCases	0	0	1	1	3	2	1	1	4	4	4	0	3	2	2	0	0	0	1
E12000006	2020-03-10	femaleCases	0	0	1	1	3	1	1	1	4	4	2	0	2	1	2	0	0	0	1
E12000006	2020-03-09	femaleCases	0	0	0	1	2	1	1	1	4	4	1	0	0	1	1	0	0	0	0
E12000006	2020-03-08	femaleCases	0	0	0	1	2	0	1	1	4	3	1	0	0	1	0	0	0	0	0
E12000006	2020-03-07	femaleCases	0	0	0	1	2	0	1	1	4	3	0	0	0	1	0	0	0	0	0
E12000006	2020-03-06	femaleCases	0	0	0	1	1	0	1	1	3	2	0	0	0	1	0	0	0	0	0
E12000006	2020-03-05	femaleCases	0	0	0	1	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0
E12000006	2020-03-04	femaleCases	0	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0
E12000006	2020-03-03	femaleCases	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
E12000006	2020-03-01	femaleCases	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-28	femaleCases	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-27	femaleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000006	2020-02-26	femaleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2021-01-20	femaleCases	6928	12338	18984	29203	36733	34522	30801	27865	24690	23131	19201	7435	13336	8210	6103	4749	4421	3838	3705
E12000007	2021-01-19	femaleCases	6918	12333	18968	29171	36689	34482	30747	27825	24661	23107	19175	7431	13319	8193	6100	4744	4413	3837	3704
E12000007	2021-01-18	femaleCases	6850	12278	18878	28990	36449	34224	30550	27635	24472	22912	19047	7379	13226	8149	6061	4722	4394	3804	3681
E12000007	2021-01-17	femaleCases	6727	12187	18732	28601	35994	33809	30167	27288	24149	22579	18781	7277	13035	8041	5972	4670	4345	3766	3638
E12000007	2021-01-16	femaleCases	6631	12112	18607	28373	35696	33500	29909	27052	23934	22360	18600	7222	12895	7961	5919	4623	4305	3742	3605
E12000007	2021-01-15	femaleCases	6541	12028	18465	28106	35301	33147	29608	26777	23702	22142	18416	7151	12759	7866	5856	4574	4259	3705	3571
E12000007	2021-01-14	femaleCases	6424	11913	18270	27712	34811	32695	29170	26432	23363	21807	18127	7061	12542	7743	5769	4519	4208	3660	3519
E12000007	2021-01-13	femaleCases	6311	11793	18043	27300	34303	32226	28707	26011	23000	21425	17799	6943	12318	7606	5672	4442	4143	3608	3463
E12000007	2021-01-12	femaleCases	6210	11651	17825	26856	33742	31717	28253	25591	22614	21010	17474	6853	12129	7470	5562	4381	4072	3551	3373
E12000007	2021-01-11	femaleCases	6088	11504	17562	26403	33175	31201	27767	25148	22203	20589	17118	6752	11871	7356	5459	4297	3979	3477	3303
E12000007	2021-01-10	femaleCases	5962	11362	17279	25872	32515	30574	27201	24643	21780	20117	16685	6664	11557	7178	5333	4203	3893	3407	3222
E12000007	2021-01-09	femaleCases	5873	11261	17096	25457	32056	30129	26833	24361	21460	19853	16423	6593	11357	7048	5247	4141	3836	3360	3198
E12000007	2021-01-08	femaleCases	5787	11118	16826	24996	31534	29604	26416	23945	21090	19503	16117	6510	11152	6932	5144	4072	3784	3320	3152
E12000007	2021-01-07	femaleCases	5666	10978	16533	24449	30907	28991	25914	23492	20661	19092	15755	6406	10887	6762	5027	3966	3707	3245	3082
E12000007	2021-01-06	femaleCases	5544	10821	16204	23832	30131	28321	25331	22967	20179	18595	15341	6299	10534	6573	4896	3845	3623	3169	3018
E12000007	2021-01-05	femaleCases	5411	10647	15823	23144	29286	27532	24640	22372	19630	18114	14855	6140	10169	6359	4753	3721	3518	3083	2934
E12000007	2021-01-04	femaleCases	5267	10429	15406	22368	28302	26693	23875	21733	19027	17539	14357	5972	9803	6126	4574	3611	3403	2999	2861
E12000007	2021-01-03	femaleCases	5081	10165	14910	21428	27214	25645	23012	20905	18363	16812	13779	5794	9376	5858	4395	3485	3296	2903	2788
E12000007	2021-01-02	femaleCases	4935	9978	14545	20714	26393	24874	22363	20284	17833	16315	13375	5659	9085	5667	4285	3398	3214	2846	2719
E12000007	2021-01-01	femaleCases	4808	9744	14161	20056	25573	24118	21541	19584	17275	15721	12847	5486	8765	5479	4141	3283	3139	2782	2681
E12000007	2020-12-31	femaleCases	4730	9643	13971	19738	25194	23728	21201	19263	17002	15455	12645	5391	8587	5369	4049	3224	3100	2743	2654
E12000007	2020-12-30	femaleCases	4582	9432	13608	19189	24515	22985	20525	18660	16460	14939	12232	5238	8271	5174	3915	3129	3031	2695	2607
E12000007	2020-12-29	femaleCases	4381	9106	13072	18328	23505	21954	19545	17842	15689	14188	11565	5013	7832	4915	3742	3014	2935	2631	2558
E12000007	2020-12-28	femaleCases	4166	8711	12485	17349	22162	20724	18423	16877	14788	13346	10798	4797	7365	4641	3556	2871	2813	2537	2473
E12000007	2020-12-27	femaleCases	4056	8504	12174	16833	21563	20050	17838	16313	14329	12840	10458	4659	7106	4484	3458	2788	2743	2480	2434
E12000007	2020-12-26	femaleCases	3895	8258	11774	16189	20793	19250	17067	15600	13778	12323	10028	4488	6827	4326	3325	2713	2682	2428	2401
E12000007	2020-12-25	femaleCases	3742	8038	11423	15663	20081	18644	16384	14980	13262	11833	9623	4310	6575	4164	3219	2650	2626	2385	2368
E12000007	2020-12-24	femaleCases	3693	7968	11330	15475	19859	18439	16121	14763	13096	11675	9478	4262	6484	4104	3168	2610	2605	2367	2349
E12000007	2020-12-23	femaleCases	3550	7779	11078	15029	19366	17893	15620	14261	12677	11298	9182	4141	6286	3989	3082	2556	2563	2330	2328
E12000007	2020-12-22	femaleCases	3395	7533	10720	14449	18588	17124	14924	13620	12135	10812	8788	3970	6023	3820	2971	2478	2488	2298	2278
E12000007	2020-12-21	femaleCases	3244	7254	10353	13731	17797	16313	14156	12972	11570	10324	8401	3775	5714	3621	2851	2394	2423	2246	2232
E12000007	2020-12-20	femaleCases	3093	6953	9971	13119	16929	15441	13397	12353	10999	9836	7983	3600	5432	3446	2745	2324	2380	2212	2185
E12000007	2020-12-19	femaleCases	2962	6748	9709	12712	16339	14869	12897	11945	10646	9536	7721	3466	5256	3333	2671	2291	2343	2183	2165
E12000007	2020-12-18	femaleCases	2840	6548	9496	12372	15887	14447	12502	11583	10359	9296	7524	3354	5116	3235	2597	2249	2313	2163	2152
E12000007	2020-12-17	femaleCases	2704	6243	9177	11837	15168	13814	11922	11064	9877	8885	7206	3179	4903	3121	2515	2190	2250	2117	2116
E12000007	2020-12-16	femaleCases	2578	5985	8840	11328	14480	13140	11415	10565	9495	8536	6944	3064	4704	3031	2421	2139	2206	2084	2073
E12000007	2020-12-15	femaleCases	2466	5665	8510	10872	13796	12554	10917	10076	9132	8197	6691	2912	4514	2924	2349	2094	2153	2041	2039
E12000007	2020-12-14	femaleCases	2366	5383	8171	10475	13183	12015	10457	9657	8796	7886	6411	2769	4367	2845	2292	2048	2106	2018	2005
E12000007	2020-12-13	femaleCases	2268	5079	7839	10104	12712	11556	10049	9256	8430	7596	6177	2611	4214	2760	2229	1997	2063	1979	1961
E12000007	2020-12-12	femaleCases	2179	4859	7594	9900	12424	11257	9734	8992	8210	7406	6045	2495	4112	2704	2178	1959	2042	1959	1942
E12000007	2020-12-11	femaleCases	2113	4657	7404	9720	12165	10984	9483	8750	8000	7230	5917	2407	4041	2649	2142	1940	2024	1941	1928
E12000007	2020-12-10	femaleCases	2044	4436	7152	9490	11892	10699	9168	8489	7774	7021	5772	2293	3959	2581	2105	1908	1985	1918	1906
E12000007	2020-12-09	femaleCases	1979	4247	6926	9283	11580	10438	8908	8209	7572	6842	5662	2204	3887	2527	2069	1870	1961	1901	1883
E12000007	2020-12-08	femaleCases	1927	4073	6733	9085	11351	10205	8675	7957	7378	6703	5531	2133	3807	2486	2043	1839	1939	1873	1858
E12000007	2020-12-07	femaleCases	1879	3922	6586	8913	11137	10009	8483	7760	7220	6581	5435	2061	3750	2442	2019	1814	1919	1859	1844
E12000007	2020-12-06	femaleCases	1837	3741	6420	8775	10961	9829	8301	7569	7035	6449	5323	1992	3686	2409	1993	1797	1900	1842	1832
E12000007	2020-12-05	femaleCases	1800	3641	6303	8680	10856	9703	8172	7443	6919	6365	5256	1954	3638	2385	1968	1782	1886	1829	1822
E12000007	2020-12-04	femaleCases	1777	3543	6186	8557	10741	9577	8056	7317	6807	6282	5193	1924	3590	2366	1949	1767	1863	1821	1816
E12000007	2020-12-03	femaleCases	1741	3390	6048	8425	10594	9441	7908	7176	6686	6175	5125	1844	3545	2340	1928	1748	1845	1805	1789
E12000007	2020-12-02	femaleCases	1706	3282	5926	8316	10479	9322	7752	7034	6590	6104	5060	1803	3510	2306	1908	1730	1837	1800	1780
E12000007	2020-12-01	femaleCases	1660	3154	5793	8197	10343	9188	7600	6873	6478	6004	4989	1747	3457	2270	1886	1714	1822	1787	1766
E12000007	2020-11-30	femaleCases	1635	3047	5669	8115	10226	9082	7483	6761	6361	5899	4934	1694	3405	2239	1870	1703	1808	1778	1756
E12000007	2020-11-29	femaleCases	1602	2921	5542	8020	10088	8948	7357	6624	6254	5799	4859	1634	3352	2209	1847	1687	1795	1768	1743
E12000007	2020-11-28	femaleCases	1571	2846	5473	7970	10010	8871	7263	6532	6168	5734	4818	1600	3321	2191	1835	1672	1783	1759	1736
E12000007	2020-11-27	femaleCases	1549	2782	5383	7897	9925	8782	7180	6468	6100	5672	4774	1590	3288	2176	1819	1653	1773	1750	1729
E12000007	2020-11-26	femaleCases	1516	2694	5292	7809	9835	8676	7077	6376	5996	5605	4721	1546	3244	2156	1797	1636	1752	1731	1711
E12000007	2020-11-25	femaleCases	1488	2615	5218	7712	9730	8567	6966	6259	5907	5522	4675	1518	3201	2133	1784	1626	1741	1722	1700
E12000007	2020-11-24	femaleCases	1456	2531	5132	7610	9617	8452	6853	6160	5826	5437	4619	1474	3165	2114	1772	1620	1720	1710	1694
E12000007	2020-11-23	femaleCases	1426	2461	5042	7497	9510	8331	6755	6045	5721	5375	4560	1434	3118	2097	1748	1614	1702	1695	1682
E12000007	2020-11-22	femaleCases	1394	2386	4925	7387	9389	8216	6651	5924	5633	5287	4484	1384	3084	2071	1726	1601	1690	1686	1675
E12000007	2020-11-21	femaleCases	1372	2347	4861	7314	9301	8143	6588	5845	5572	5233	4447	1351	3043	2056	1713	1591	1686	1679	1667
E12000007	2020-11-20	femaleCases	1356	2303	4801	7250	9224	8063	6499	5769	5516	5181	4403	1325	3028	2039	1700	1577	1676	1670	1665
E12000007	2020-11-19	femaleCases	1336	2244	4716	7154	9096	7954	6378	5668	5435	5109	4338	1284	2990	2009	1685	1557	1666	1653	1656
E12000007	2020-11-18	femaleCases	1299	2166	4627	7069	8979	7821	6255	5561	5342	5040	4279	1241	2952	1985	1669	1548	1648	1644	1645
E12000007	2020-11-17	femaleCases	1262	2089	4523	6951	8862	7683	6136	5439	5248	4954	4218	1210	2908	1952	1648	1533	1630	1637	1631
E12000007	2020-11-16	femaleCases	1236	2031	4418	6831	8720	7568	6024	5313	5132	4861	4136	1162	2857	1930	1622	1516	1612	1624	1618
E12000007	2020-11-15	femaleCases	1183	1935	4293	6707	8539	7407	5866	5182	4980	4751	4051	1108	2803	1897	1582	1498	1593	1611	1603
E12000007	2020-11-14	femaleCases	1166	1899	4240	6618	8423	7320	5771	5089	4913	4689	3994	1083	2763	1869	1562	1485	1579	1605	1595
E12000007	2020-11-13	femaleCases	1145	1858	4179	6527	8300	7204	5686	4989	4824	4621	3945	1059	2726	1840	1544	1471	1565	1599	1593
E12000007	2020-11-12	femaleCases	1112	1806	4073	6385	8117	7050	5531	4868	4727	4535	3871	1025	2667	1811	1523	1453	1556	1590	1580
E12000007	2020-11-11	femaleCases	1074	1748	3968	6213	7936	6882	5385	4749	4612	4447	3786	991	2622	1777	1495	1433	1538	1584	1572
E12000007	2020-11-10	femaleCases	1031	1685	3864	6068	7718	6697	5238	4632	4508	4339	3710	955	2560	1743	1453	1414	1517	1572	1563
E12000007	2020-11-09	femaleCases	996	1627	3783	5903	7548	6526	5121	4516	4396	4237	3615	922	2500	1711	1421	1396	1505	1561	1555
E12000007	2020-11-08	femaleCases	960	1581	3672	5729	7343	6312	4995	4395	4292	4115	3526	880	2448	1671	1390	1371	1494	1551	1545
E12000007	2020-11-07	femaleCases	933	1560	3615	5630	7212	6207	4900	4339	4230	4058	3471	862	2415	1652	1376	1364	1484	1541	1541
E12000007	2020-11-06	femaleCases	918	1528	3559	5530	7123	6116	4836	4274	4182	4006	3423	847	2388	1641	1366	1350	1468	1521	1535
E12000007	2020-11-05	femaleCases	895	1495	3504	5393	6961	6002	4736	4181	4103	3932	3371	822	2344	1612	1343	1333	1454	1511	1521
E12000007	2020-11-04	femaleCases	866	1453	3420	5264	6825	5872	4642	4102	4020	3853	3315	802	2306	1584	1321	1321	1448	1499	1515
E12000007	2020-11-03	femaleCases	845	1420	3356	5144	6682	5741	4531	4010	3950	3784	3249	781	2262	1560	1307	1309	1433	1481	1508
E12000007	2020-11-02	femaleCases	827	1360	3291	5017	6530	5618	4416	3921	3854	3682	3189	762	2218	1527	1290	1296	1423	1468	1498
E12000007	2020-11-01	femaleCases	798	1309	3201	4851	6327	5437	4257	3800	3739	3592	3099	735	2165	1492	1269	1272	1407	1459	1489
E12000007	2020-10-31	femaleCases	789	1294	3172	4768	6258	5372	4191	3747	3695	3542	3067	721	2143	1485	1253	1253	1399	1448	1483
E12000007	2020-10-30	femaleCases	772	1271	3136	4700	6134	5296	4117	3673	3636	3500	3028	705	2120	1472	1245	1247	1396	1442	1482
E12000007	2020-10-29	femaleCases	751	1240	3083	4598	6006	5183	4023	3587	3551	3433	2970	685	2082	1439	1233	1235	1385	1431	1475
E12000007	2020-10-28	femaleCases	731	1212	3018	4497	5870	5048	3923	3509	3475	3371	2909	671	2048	1410	1223	1224	1368	1420	1467
E12000007	2020-10-27	femaleCases	708	1180	2967	4373	5705	4915	3823	3431	3404	3310	2860	652	2002	1387	1205	1212	1360	1412	1460
E12000007	2020-10-26	femaleCases	691	1149	2890	4257	5567	4766	3714	3336	3334	3240	2801	636	1956	1375	1197	1202	1350	1408	1456
E12000007	2020-10-25	femaleCases	667	1104	2801	4104	5388	4610	3584	3218	3233	3156	2736	610	1909	1354	1181	1196	1341	1400	1451
E12000007	2020-10-24	femaleCases	655	1073	2756	4034	5292	4531	3510	3169	3183	3105	2700	598	1889	1339	1178	1190	1334	1395	1450
E12000007	2020-10-23	femaleCases	636	1040	2708	3952	5200	4445	3436	3090	3126	3049	2673	582	1865	1326	1164	1185	1332	1388	1447
E12000007	2020-10-22	femaleCases	611	992	2638	3831	5065	4323	3344	3002	3057	2998	2605	561	1830	1309	1143	1174	1320	1375	1431
E12000007	2020-10-21	femaleCases	592	964	2553	3700	4904	4201	3238	2926	2971	2922	2553	547	1788	1289	1121	1160	1312	1362	1423
E12000007	2020-10-20	femaleCases	566	924	2469	3540	4760	4053	3138	2838	2896	2844	2486	519	1748	1269	1105	1146	1306	1352	1420
E12000007	2020-10-19	femaleCases	545	876	2362	3399	4612	3916	3034	2758	2818	2771	2406	493	1713	1249	1090	1135	1295	1345	1418
E12000007	2020-10-18	femaleCases	520	829	2254	3254	4446	3746	2931	2667	2725	2706	2344	478	1668	1216	1071	1125	1284	1336	1412
E12000007	2020-10-17	femaleCases	505	798	2191	3172	4347	3681	2865	2608	2677	2676	2320	465	1652	1199	1063	1122	1281	1333	1409
E12000007	2020-10-16	femaleCases	499	778	2148	3097	4277	3613	2806	2575	2637	2636	2294	451	1643	1185	1057	1117	1274	1330	1407
E12000007	2020-10-15	femaleCases	481	745	2082	2991	4143	3514	2733	2496	2586	2601	2249	431	1616	1165	1052	1105	1265	1324	1392
E12000007	2020-10-14	femaleCases	464	707	1972	2872	4015	3408	2661	2431	2535	2546	2194	416	1594	1147	1047	1098	1255	1319	1391
E12000007	2020-10-13	femaleCases	452	682	1867	2775	3903	3309	2576	2373	2479	2494	2162	404	1551	1125	1035	1093	1246	1314	1388
E12000007	2020-10-12	femaleCases	433	662	1779	2705	3785	3228	2520	2321	2433	2448	2123	388	1521	1107	1028	1088	1235	1312	1382
E12000007	2020-10-11	femaleCases	424	633	1688	2619	3673	3139	2451	2262	2371	2409	2075	378	1492	1100	1017	1082	1226	1304	1377
E12000007	2020-10-10	femaleCases	417	620	1635	2570	3631	3108	2412	2234	2347	2380	2050	367	1482	1095	1011	1079	1220	1303	1376
E12000007	2020-10-09	femaleCases	410	603	1563	2517	3580	3061	2382	2203	2318	2353	2027	363	1464	1086	1008	1074	1217	1301	1375
E12000007	2020-10-08	femaleCases	395	576	1471	2430	3489	2994	2328	2163	2268	2300	1982	347	1441	1073	998	1066	1212	1298	1370
E12000007	2020-10-07	femaleCases	385	551	1379	2340	3385	2917	2255	2114	2218	2240	1937	334	1420	1060	990	1056	1203	1293	1367
E12000007	2020-10-06	femaleCases	374	522	1288	2248	3283	2823	2206	2060	2180	2199	1899	323	1391	1049	978	1052	1198	1285	1364
E12000007	2020-10-05	femaleCases	366	505	1205	2177	3210	2741	2164	2015	2146	2152	1871	312	1378	1033	971	1046	1195	1281	1361
E12000007	2020-10-04	femaleCases	352	480	1114	2094	3144	2664	2099	1960	2100	2114	1834	298	1363	1017	958	1038	1191	1277	1356
