code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-08-23	femaleCases	147	136	287	926	1752	1614	1280	1319	1472	1551	1393	116	1050	836	859	956	1114	1211	1296
E12000007	2020-08-22	femaleCases	144	135	282	912	1736	1609	1276	1315	1469	1548	1390	113	1046	835	858	956	1113	1211	1295
E12000007	2020-08-21	femaleCases	142	135	272	903	1722	1609	1273	1313	1467	1547	1387	110	1046	834	857	955	1113	1211	1295
E12000007	2020-08-20	femaleCases	139	130	270	889	1704	1598	1267	1308	1464	1540	1380	110	1044	833	857	954	1113	1211	1294
E12000007	2020-08-19	femaleCases	139	125	259	867	1679	1584	1263	1304	1455	1536	1378	110	1043	831	855	953	1112	1211	1294
E12000007	2020-08-18	femaleCases	139	124	255	860	1660	1573	1258	1295	1448	1532	1374	110	1040	829	854	953	1112	1208	1289
E12000007	2020-08-17	femaleCases	137	122	247	843	1640	1565	1253	1289	1444	1529	1368	108	1033	829	853	952	1110	1207	1286
E12000007	2020-08-16	femaleCases	135	119	245	824	1622	1557	1242	1283	1437	1524	1365	108	1031	827	852	951	1110	1207	1284
E12000007	2020-08-15	femaleCases	134	117	243	820	1619	1552	1238	1281	1437	1522	1363	108	1028	825	851	951	1110	1207	1284
E12000007	2020-08-14	femaleCases	131	115	241	817	1608	1543	1232	1278	1434	1519	1363	107	1027	824	851	951	1109	1207	1284
E12000007	2020-08-13	femaleCases	131	114	237	810	1591	1534	1226	1272	1428	1519	1360	107	1026	822	849	951	1109	1207	1284
E12000007	2020-08-12	femaleCases	130	113	231	801	1581	1530	1223	1267	1419	1511	1356	107	1024	819	846	951	1109	1204	1282
E12000007	2020-08-11	femaleCases	130	112	220	794	1566	1519	1219	1262	1416	1510	1351	104	1023	818	845	950	1109	1204	1282
E12000007	2020-08-10	femaleCases	129	107	215	784	1552	1505	1215	1259	1414	1509	1348	99	1021	815	844	949	1108	1203	1281
E12000007	2020-08-09	femaleCases	127	106	213	773	1540	1494	1207	1253	1412	1507	1344	97	1019	813	844	949	1108	1200	1281
E12000007	2020-08-08	femaleCases	126	106	211	771	1536	1488	1204	1252	1408	1503	1341	96	1018	813	844	949	1107	1200	1281
E12000007	2020-08-07	femaleCases	126	106	211	767	1532	1487	1202	1251	1406	1503	1340	95	1018	812	844	949	1106	1199	1281
E12000007	2020-08-06	femaleCases	125	105	206	761	1518	1478	1198	1250	1403	1497	1338	91	1015	809	841	949	1105	1195	1278
E12000007	2020-08-05	femaleCases	124	102	205	754	1509	1474	1190	1249	1401	1495	1333	91	1015	808	840	948	1104	1195	1275
E12000007	2020-08-04	femaleCases	122	101	203	749	1501	1466	1180	1244	1399	1488	1331	91	1010	808	839	948	1104	1194	1272
E12000007	2020-08-03	femaleCases	120	99	199	741	1489	1462	1176	1240	1397	1481	1327	91	1008	808	838	947	1102	1192	1270
E12000007	2020-08-02	femaleCases	116	96	198	734	1484	1456	1172	1238	1394	1476	1327	90	1008	807	838	947	1100	1192	1270
E12000007	2020-08-01	femaleCases	115	96	198	724	1479	1454	1169	1237	1391	1473	1326	89	1008	807	838	947	1100	1192	1270
E12000007	2020-07-31	femaleCases	114	96	198	723	1478	1451	1167	1233	1389	1469	1323	87	1007	804	838	946	1099	1192	1270
E12000007	2020-07-30	femaleCases	113	96	195	719	1475	1447	1161	1228	1385	1465	1322	86	1005	804	838	946	1099	1192	1270
E12000007	2020-07-29	femaleCases	113	94	193	715	1467	1438	1156	1222	1379	1461	1320	85	1003	803	838	946	1099	1192	1268
E12000007	2020-07-28	femaleCases	110	94	192	710	1463	1434	1149	1217	1379	1458	1318	84	1002	803	838	945	1097	1188	1265
E12000007	2020-07-27	femaleCases	109	94	191	706	1452	1430	1143	1211	1375	1457	1317	84	1001	803	837	944	1096	1186	1265
E12000007	2020-07-26	femaleCases	109	91	191	703	1440	1426	1138	1205	1372	1454	1315	83	995	800	834	944	1096	1186	1264
E12000007	2020-07-25	femaleCases	108	90	189	700	1436	1422	1135	1204	1367	1450	1315	83	994	800	832	944	1096	1185	1264
E12000007	2020-07-24	femaleCases	106	89	187	694	1430	1420	1134	1202	1365	1449	1314	83	993	800	832	944	1095	1184	1264
E12000007	2020-07-23	femaleCases	105	89	183	691	1427	1414	1131	1200	1359	1447	1313	82	989	795	830	944	1095	1183	1263
E12000007	2020-07-22	femaleCases	105	89	183	685	1423	1411	1129	1194	1357	1447	1311	80	986	794	828	944	1095	1183	1263
E12000007	2020-07-21	femaleCases	104	89	181	679	1419	1407	1127	1190	1353	1446	1307	80	985	792	827	942	1094	1183	1259
E12000007	2020-07-20	femaleCases	104	89	180	676	1414	1399	1125	1187	1351	1444	1305	80	983	792	827	941	1094	1181	1258
E12000007	2020-07-19	femaleCases	102	88	178	665	1406	1394	1121	1178	1348	1441	1303	79	983	791	825	938	1093	1179	1257
E12000007	2020-07-18	femaleCases	102	87	177	665	1398	1391	1116	1177	1347	1440	1303	78	983	790	824	938	1092	1179	1257
E12000007	2020-07-17	femaleCases	102	86	177	660	1394	1386	1112	1176	1345	1440	1301	78	982	790	824	938	1090	1179	1257
E12000007	2020-07-16	femaleCases	102	86	176	656	1392	1382	1108	1175	1344	1438	1301	78	981	789	824	938	1089	1177	1255
E12000007	2020-07-15	femaleCases	101	86	176	651	1383	1380	1106	1174	1339	1435	1299	78	980	788	823	937	1089	1177	1255
E12000007	2020-07-14	femaleCases	100	85	175	647	1379	1375	1102	1166	1337	1433	1296	78	980	785	823	936	1088	1177	1254
E12000007	2020-07-13	femaleCases	99	81	174	643	1378	1370	1099	1164	1337	1428	1295	77	980	785	823	935	1086	1177	1253
E12000007	2020-07-12	femaleCases	98	81	174	639	1371	1365	1096	1157	1333	1425	1293	76	979	781	822	934	1085	1177	1252
E12000007	2020-07-11	femaleCases	98	80	172	638	1368	1365	1094	1155	1330	1423	1293	76	979	781	821	934	1085	1176	1252
E12000007	2020-07-10	femaleCases	98	80	171	637	1368	1364	1094	1154	1330	1423	1291	76	979	781	820	933	1085	1176	1252
E12000007	2020-07-09	femaleCases	96	80	171	636	1366	1363	1093	1151	1328	1422	1290	76	978	779	819	930	1084	1175	1251
E12000007	2020-07-08	femaleCases	95	80	171	634	1361	1363	1092	1148	1326	1418	1288	75	978	779	816	930	1081	1174	1249
E12000007	2020-07-07	femaleCases	94	80	170	631	1350	1362	1087	1148	1324	1415	1286	75	978	779	815	930	1081	1174	1246
E12000007	2020-07-06	femaleCases	94	80	170	629	1347	1360	1084	1146	1319	1414	1283	74	976	779	813	929	1081	1173	1246
E12000007	2020-07-05	femaleCases	92	80	170	628	1344	1354	1079	1144	1319	1413	1283	74	975	777	812	929	1080	1172	1245
E12000007	2020-07-04	femaleCases	91	80	170	624	1338	1352	1077	1140	1318	1413	1282	72	975	775	812	929	1080	1172	1245
E12000007	2020-07-03	femaleCases	91	79	170	623	1334	1348	1075	1138	1317	1412	1278	71	975	775	812	929	1079	1172	1245
E12000007	2020-07-02	femaleCases	91	77	170	623	1329	1346	1075	1137	1316	1409	1277	71	972	774	812	928	1079	1171	1245
E12000007	2020-07-01	femaleCases	91	77	170	623	1327	1342	1073	1135	1312	1409	1276	71	971	773	812	928	1076	1171	1244
E12000007	2020-06-30	femaleCases	89	77	169	621	1325	1340	1072	1135	1309	1407	1276	68	970	772	811	928	1073	1171	1243
E12000007	2020-06-29	femaleCases	87	77	169	618	1324	1337	1071	1131	1307	1404	1274	68	968	771	810	925	1072	1170	1241
E12000007	2020-06-28	femaleCases	85	77	167	616	1321	1334	1067	1129	1306	1403	1273	65	967	770	809	925	1071	1170	1240
E12000007	2020-06-27	femaleCases	85	77	166	615	1321	1333	1063	1129	1306	1402	1273	65	967	770	809	924	1070	1170	1240
E12000007	2020-06-26	femaleCases	85	76	165	614	1320	1332	1061	1128	1303	1401	1272	65	967	770	808	924	1070	1170	1239
E12000007	2020-06-25	femaleCases	84	76	165	612	1315	1330	1060	1128	1303	1398	1271	65	967	770	808	924	1070	1167	1237
E12000007	2020-06-24	femaleCases	84	76	164	610	1310	1325	1058	1127	1301	1398	1269	63	965	768	806	923	1069	1166	1237
E12000007	2020-06-23	femaleCases	84	75	163	607	1307	1325	1058	1126	1299	1395	1267	62	963	766	806	921	1068	1164	1236
E12000007	2020-06-22	femaleCases	84	75	163	606	1303	1325	1058	1126	1297	1394	1265	61	962	763	804	921	1066	1160	1235
E12000007	2020-06-21	femaleCases	81	74	161	604	1302	1323	1056	1124	1295	1394	1264	60	962	762	802	921	1065	1159	1234
E12000007	2020-06-20	femaleCases	81	74	161	603	1299	1320	1055	1123	1295	1392	1264	60	960	762	802	921	1065	1157	1234
E12000007	2020-06-19	femaleCases	80	74	160	602	1298	1320	1054	1123	1293	1391	1263	59	960	762	801	920	1065	1156	1234
E12000007	2020-06-18	femaleCases	79	73	160	602	1296	1318	1051	1120	1293	1388	1262	59	958	759	799	920	1064	1155	1234
E12000007	2020-06-17	femaleCases	79	73	160	598	1293	1316	1049	1118	1290	1387	1261	59	957	758	799	920	1064	1154	1233
E12000007	2020-06-16	femaleCases	79	73	159	596	1291	1310	1049	1116	1289	1386	1260	58	956	757	799	920	1064	1154	1231
E12000007	2020-06-15	femaleCases	79	73	159	594	1289	1308	1048	1113	1287	1382	1260	58	956	754	797	920	1064	1152	1229
E12000007	2020-06-14	femaleCases	79	73	158	594	1286	1306	1047	1111	1284	1381	1256	58	956	753	796	919	1064	1150	1228
E12000007	2020-06-13	femaleCases	79	73	157	593	1281	1303	1046	1110	1283	1380	1256	58	956	751	795	916	1064	1150	1227
E12000007	2020-06-12	femaleCases	79	71	155	593	1277	1302	1044	1108	1280	1379	1256	58	956	751	795	914	1064	1150	1227
E12000007	2020-06-11	femaleCases	78	71	154	590	1277	1298	1042	1107	1277	1379	1255	58	954	749	795	913	1063	1149	1225
E12000007	2020-06-10	femaleCases	76	71	153	586	1274	1298	1038	1106	1277	1376	1254	58	953	749	795	911	1062	1148	1224
E12000007	2020-06-09	femaleCases	76	71	152	585	1271	1297	1036	1104	1274	1372	1253	58	951	746	794	910	1062	1148	1222
E12000007	2020-06-08	femaleCases	76	71	152	585	1267	1289	1034	1102	1270	1371	1249	57	950	746	794	908	1062	1143	1222
E12000007	2020-06-07	femaleCases	75	71	151	584	1266	1285	1030	1102	1269	1371	1246	56	950	743	793	908	1061	1141	1220
E12000007	2020-06-06	femaleCases	75	71	151	582	1265	1283	1029	1102	1268	1370	1240	55	948	741	793	908	1060	1139	1218
E12000007	2020-06-05	femaleCases	75	71	150	582	1260	1281	1027	1098	1268	1368	1239	54	946	739	793	908	1059	1139	1217
E12000007	2020-06-04	femaleCases	74	71	149	579	1259	1279	1024	1098	1267	1364	1239	54	944	736	791	907	1058	1139	1214
E12000007	2020-06-03	femaleCases	73	71	149	578	1255	1276	1023	1094	1265	1363	1234	54	943	736	791	907	1057	1136	1210
E12000007	2020-06-02	femaleCases	73	71	149	574	1248	1274	1017	1092	1261	1360	1232	54	942	734	790	905	1056	1135	1208
E12000007	2020-06-01	femaleCases	72	71	149	571	1246	1272	1014	1088	1259	1359	1227	54	942	734	790	904	1054	1134	1205
E12000007	2020-05-31	femaleCases	72	70	148	569	1244	1270	1013	1088	1259	1354	1225	54	942	734	789	904	1052	1132	1198
E12000007	2020-05-30	femaleCases	72	70	148	568	1242	1268	1011	1088	1259	1353	1224	54	937	732	789	904	1049	1131	1195
E12000007	2020-05-29	femaleCases	72	70	148	565	1241	1263	1010	1086	1258	1349	1223	54	937	731	789	903	1046	1129	1194
E12000007	2020-05-28	femaleCases	72	70	148	564	1239	1259	1007	1085	1256	1347	1221	54	937	729	787	902	1046	1127	1192
E12000007	2020-05-27	femaleCases	72	69	148	561	1235	1253	1005	1083	1253	1345	1220	53	936	726	786	897	1043	1123	1188
E12000007	2020-05-26	femaleCases	72	69	148	560	1230	1247	1004	1079	1251	1342	1217	53	932	722	785	895	1041	1116	1180
E12000007	2020-05-25	femaleCases	72	69	146	556	1227	1242	1004	1077	1249	1339	1216	50	931	722	785	894	1038	1111	1180
E12000007	2020-05-24	femaleCases	72	68	144	556	1223	1239	1003	1074	1247	1336	1215	49	931	720	783	893	1034	1109	1180
E12000007	2020-05-23	femaleCases	72	68	142	554	1221	1237	1003	1071	1244	1336	1214	48	928	719	783	891	1032	1107	1180
E12000007	2020-05-22	femaleCases	72	67	142	549	1218	1231	1001	1068	1240	1332	1213	47	927	717	781	890	1031	1107	1176
E12000007	2020-05-21	femaleCases	72	67	142	548	1217	1228	999	1061	1238	1330	1209	47	923	715	781	889	1028	1102	1174
E12000007	2020-05-20	femaleCases	72	66	140	545	1208	1221	993	1059	1234	1318	1198	46	921	715	779	888	1020	1094	1163
E12000007	2020-05-19	femaleCases	70	66	138	541	1200	1218	988	1053	1225	1312	1192	43	914	712	777	884	1015	1090	1157
E12000007	2020-05-18	femaleCases	70	66	134	535	1191	1213	983	1049	1221	1307	1188	41	911	711	774	882	1013	1086	1148
E12000007	2020-05-17	femaleCases	70	65	134	530	1185	1208	976	1047	1217	1304	1179	41	910	709	773	877	1010	1079	1143
E12000007	2020-05-16	femaleCases	70	63	133	524	1181	1208	973	1044	1214	1301	1177	41	908	709	770	877	1007	1076	1136
E12000007	2020-05-15	femaleCases	70	63	132	522	1177	1202	969	1040	1212	1298	1171	39	905	708	770	876	1004	1075	1135
E12000007	2020-05-14	femaleCases	70	62	131	519	1171	1196	966	1033	1206	1291	1167	38	905	704	766	876	1002	1070	1130
E12000007	2020-05-13	femaleCases	69	60	131	512	1168	1190	956	1030	1199	1280	1160	37	899	700	762	871	995	1057	1122
E12000007	2020-05-12	femaleCases	69	59	129	506	1162	1184	947	1024	1192	1268	1154	35	889	695	758	869	991	1048	1100
E12000007	2020-05-11	femaleCases	69	57	125	497	1154	1178	942	1014	1183	1260	1143	35	883	692	756	864	985	1038	1081
E12000007	2020-05-10	femaleCases	69	56	123	494	1146	1170	933	1004	1176	1253	1135	35	877	691	753	862	983	1031	1076
E12000007	2020-05-09	femaleCases	69	56	122	488	1141	1161	929	1000	1173	1244	1132	34	874	690	750	861	978	1028	1069
E12000007	2020-05-08	femaleCases	68	56	121	484	1137	1158	927	995	1168	1232	1125	33	869	687	745	859	973	1025	1066
E12000007	2020-05-07	femaleCases	67	55	116	479	1131	1144	923	986	1158	1220	1121	33	865	684	735	856	966	1018	1056
E12000007	2020-05-06	femaleCases	67	52	113	468	1116	1129	911	973	1147	1211	1111	32	858	679	732	852	956	1007	1042
E12000007	2020-05-05	femaleCases	66	51	112	463	1096	1122	897	966	1134	1193	1102	32	850	675	727	845	950	996	1032
E12000007	2020-05-04	femaleCases	66	49	109	455	1088	1112	888	961	1122	1183	1090	32	845	672	723	841	946	983	1013
E12000007	2020-05-03	femaleCases	66	48	105	448	1082	1093	876	945	1109	1177	1084	31	841	671	717	829	936	973	993
E12000007	2020-05-02	femaleCases	66	47	103	441	1076	1082	872	937	1104	1171	1077	31	837	668	715	825	928	969	985
E12000007	2020-05-01	femaleCases	66	46	100	434	1068	1069	863	926	1096	1163	1070	31	831	661	714	817	916	958	966
E12000007	2020-04-30	femaleCases	66	44	98	420	1047	1053	843	912	1081	1148	1056	31	825	650	711	809	911	941	946
E12000007	2020-04-29	femaleCases	66	44	97	411	1029	1031	827	898	1061	1130	1031	30	817	643	707	797	895	925	912
E12000007	2020-04-28	femaleCases	64	44	94	406	1000	1007	808	879	1039	1099	1014	30	807	629	701	789	882	910	889
E12000007	2020-04-27	femaleCases	62	44	90	398	990	992	795	863	1015	1087	1003	28	795	622	695	781	875	901	882
E12000007	2020-04-26	femaleCases	62	42	84	387	978	979	781	849	999	1051	976	26	789	617	685	774	866	890	871
E12000007	2020-04-25	femaleCases	62	41	81	378	964	966	767	835	980	1034	963	26	781	614	681	769	860	884	869
E12000007	2020-04-24	femaleCases	62	39	77	364	953	956	753	819	969	1015	952	26	768	609	679	766	846	872	850
E12000007	2020-04-23	femaleCases	62	35	75	356	937	940	735	799	945	993	936	26	758	601	671	759	832	858	836
E12000007	2020-04-22	femaleCases	61	33	72	347	919	916	719	776	912	966	911	24	738	593	659	747	827	843	803
E12000007	2020-04-21	femaleCases	60	31	67	335	889	901	705	752	901	939	902	24	726	588	652	742	817	823	782
E12000007	2020-04-20	femaleCases	58	30	63	326	863	879	689	723	881	913	878	24	711	577	640	733	804	808	759
E12000007	2020-04-19	femaleCases	57	29	62	315	842	858	675	693	869	892	867	21	695	571	631	721	792	787	741
E12000007	2020-04-18	femaleCases	57	29	62	304	819	848	658	680	841	866	848	21	685	563	620	712	781	777	722
E12000007	2020-04-17	femaleCases	56	29	59	291	801	821	637	659	825	844	829	19	669	555	611	703	767	771	709
E12000007	2020-04-16	femaleCases	55	28	54	278	769	790	609	632	794	807	798	18	649	544	601	697	755	761	690
E12000007	2020-04-15	femaleCases	53	27	54	270	742	760	593	620	761	780	777	17	631	531	581	685	738	732	664
E12000007	2020-04-14	femaleCases	52	27	50	254	702	721	574	593	732	757	747	17	615	522	566	661	718	719	624
E12000007	2020-04-13	femaleCases	50	27	47	245	674	693	556	566	705	724	724	16	593	507	546	646	700	686	600
E12000007	2020-04-12	femaleCases	49	27	45	236	648	666	544	541	686	696	706	15	577	499	532	635	672	658	566
E12000007	2020-04-11	femaleCases	48	26	44	229	637	650	520	526	664	672	683	15	558	482	519	622	658	642	544
E12000007	2020-04-10	femaleCases	47	23	41	218	603	622	495	509	648	647	661	15	540	470	508	610	644	622	531
E12000007	2020-04-09	femaleCases	45	22	41	212	573	590	484	481	619	625	636	13	521	462	493	596	628	600	518
E12000007	2020-04-08	femaleCases	43	21	39	194	536	540	463	458	584	589	606	13	494	452	480	569	611	572	500
E12000007	2020-04-07	femaleCases	42	19	39	178	488	502	440	432	534	555	573	13	466	426	460	548	589	550	473
E12000007	2020-04-06	femaleCases	42	15	37	169	446	463	410	410	496	517	536	10	433	403	438	518	560	520	444
E12000007	2020-04-05	femaleCases	41	14	33	158	405	440	383	371	459	489	506	9	416	383	422	501	530	491	413
E12000007	2020-04-04	femaleCases	37	14	31	149	394	420	368	348	446	474	491	9	394	362	403	473	510	467	397
E12000007	2020-04-03	femaleCases	34	13	30	146	369	393	343	322	414	449	466	8	371	345	378	447	489	448	374
E12000007	2020-04-02	femaleCases	32	13	28	134	344	356	302	297	379	413	425	7	337	317	357	416	460	422	358
E12000007	2020-04-01	femaleCases	29	12	27	117	313	311	272	263	343	368	378	6	316	298	329	386	415	399	329
E12000007	2020-03-31	femaleCases	28	11	25	104	279	278	252	231	302	327	340	6	288	272	301	362	379	376	300
E12000007	2020-03-30	femaleCases	26	11	23	96	249	245	223	205	270	293	295	6	266	247	272	335	356	346	271
E12000007	2020-03-29	femaleCases	22	9	23	90	220	222	198	185	242	256	259	5	235	230	247	295	321	322	252
E12000007	2020-03-28	femaleCases	19	9	23	86	204	216	184	173	223	237	238	5	230	215	220	269	291	304	232
E12000007	2020-03-27	femaleCases	18	8	23	74	193	203	177	159	203	224	215	5	208	200	204	251	275	282	220
E12000007	2020-03-26	femaleCases	18	8	19	66	178	181	159	136	184	201	187	5	187	179	174	225	247	247	203
E12000007	2020-03-25	femaleCases	15	7	18	63	158	154	132	121	160	175	166	5	167	146	149	204	217	224	179
E12000007	2020-03-24	femaleCases	12	7	16	53	132	139	115	111	133	151	150	4	147	128	131	178	185	198	149
E12000007	2020-03-23	femaleCases	9	6	12	47	110	124	96	95	110	131	129	3	132	113	108	158	150	173	133
E12000007	2020-03-22	femaleCases	8	5	11	40	92	109	84	80	86	112	109	2	115	96	90	129	126	145	113
E12000007	2020-03-21	femaleCases	6	5	11	37	84	96	74	69	75	104	90	2	99	86	85	113	104	124	98
E12000007	2020-03-20	femaleCases	5	5	9	35	81	93	69	61	61	96	75	2	87	73	77	100	93	106	86
E12000007	2020-03-19	femaleCases	4	5	8	31	69	81	56	55	51	79	62	2	75	61	71	85	81	86	69
E12000007	2020-03-18	femaleCases	3	5	7	30	64	75	53	45	45	64	54	2	66	53	59	71	63	77	55
E12000007	2020-03-17	femaleCases	2	4	4	25	55	60	44	35	36	54	42	2	52	45	46	55	44	66	39
E12000007	2020-03-16	femaleCases	1	4	4	25	47	52	33	28	33	39	31	2	41	37	35	41	32	50	30
E12000007	2020-03-15	femaleCases	1	4	2	24	44	44	30	23	28	29	24	2	33	31	25	28	24	33	22
E12000007	2020-03-14	femaleCases	1	3	1	22	39	43	26	22	24	25	20	2	27	25	20	19	15	28	17
E12000007	2020-03-13	femaleCases	1	3	1	20	37	41	24	20	18	22	19	2	23	20	15	16	11	17	12
E12000007	2020-03-12	femaleCases	1	3	1	18	31	34	19	14	15	17	16	0	21	11	12	9	5	14	9
E12000007	2020-03-11	femaleCases	1	2	1	15	26	25	11	11	12	14	10	0	16	9	8	4	3	8	6
E12000007	2020-03-10	femaleCases	1	0	0	11	19	17	6	4	7	9	8	0	11	4	5	3	0	6	2
E12000007	2020-03-09	femaleCases	0	0	0	8	15	16	3	3	5	6	3	0	5	2	4	1	0	2	0
E12000007	2020-03-08	femaleCases	0	0	0	6	12	14	2	2	3	5	1	0	4	2	4	0	0	1	0
E12000007	2020-03-07	femaleCases	0	0	0	6	9	12	2	1	3	5	1	0	3	2	4	0	0	1	0
E12000007	2020-03-06	femaleCases	0	0	0	6	9	11	1	1	3	5	1	0	3	1	3	0	0	1	0
E12000007	2020-03-05	femaleCases	0	0	0	5	6	7	0	1	2	4	0	0	2	0	2	0	0	1	0
E12000007	2020-03-04	femaleCases	0	0	0	4	4	6	0	1	2	3	0	0	2	0	1	0	0	1	0
E12000007	2020-03-03	femaleCases	0	0	0	2	2	4	0	1	1	2	0	0	1	0	1	0	0	1	0
E12000007	2020-03-02	femaleCases	0	0	0	2	1	4	0	1	1	2	0	0	1	0	1	0	0	1	0
E12000007	2020-03-01	femaleCases	0	0	0	2	1	3	0	1	1	1	0	0	0	0	0	0	0	1	0
E12000007	2020-02-29	femaleCases	0	0	0	2	1	3	0	0	1	1	0	0	0	0	0	0	0	1	0
E12000007	2020-02-28	femaleCases	0	0	0	2	1	3	0	0	1	1	0	0	0	0	0	0	0	1	0
E12000007	2020-02-27	femaleCases	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0
E12000007	2020-02-26	femaleCases	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
E12000007	2020-02-25	femaleCases	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
E12000007	2020-02-24	femaleCases	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-12	femaleCases	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	femaleCases	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-12-03	femaleCases	804	1580	5776	5574	4481	4326	4055	3872	4181	4599	4183	777	2927	1578	1414	1261	1559	1629	1678
E12000001	2020-12-02	femaleCases	802	1579	5775	5570	4476	4322	4052	3865	4177	4599	4182	776	2925	1575	1413	1259	1558	1629	1678
E12000001	2020-12-01	femaleCases	791	1565	5754	5543	4455	4303	4024	3839	4154	4579	4159	764	2910	1568	1406	1255	1552	1626	1675
E12000001	2020-11-30	femaleCases	783	1552	5732	5514	4431	4268	3992	3814	4135	4556	4134	750	2895	1559	1395	1248	1547	1616	1658
E12000001	2020-11-29	femaleCases	775	1532	5702	5480	4399	4236	3962	3786	4102	4530	4106	735	2882	1549	1385	1237	1529	1603	1634
E12000001	2020-11-28	femaleCases	771	1521	5689	5471	4382	4210	3939	3758	4076	4503	4091	728	2863	1542	1377	1230	1528	1600	1632
E12000001	2020-11-27	femaleCases	765	1508	5670	5448	4361	4186	3920	3734	4052	4485	4068	722	2850	1539	1374	1227	1524	1593	1625
E12000001	2020-11-26	femaleCases	759	1483	5650	5420	4329	4163	3893	3712	4024	4452	4037	713	2835	1526	1362	1214	1511	1583	1621
E12000001	2020-11-25	femaleCases	749	1466	5624	5402	4302	4124	3853	3682	4001	4427	4015	697	2814	1517	1349	1203	1500	1573	1610
E12000001	2020-11-24	femaleCases	742	1439	5593	5361	4264	4092	3817	3651	3964	4393	3983	689	2790	1506	1337	1193	1489	1568	1594
E12000001	2020-11-23	femaleCases	734	1418	5564	5332	4226	4051	3783	3610	3927	4356	3945	680	2756	1495	1323	1183	1473	1550	1570
E12000001	2020-11-22	femaleCases	723	1384	5535	5295	4191	4017	3731	3565	3895	4303	3908	671	2725	1477	1308	1171	1462	1538	1554
E12000001	2020-11-21	femaleCases	720	1361	5513	5274	4161	3991	3701	3541	3867	4264	3881	667	2705	1470	1299	1168	1455	1527	1538
E12000001	2020-11-20	femaleCases	716	1346	5493	5253	4134	3961	3665	3509	3834	4221	3856	664	2681	1456	1288	1161	1449	1521	1533
E12000001	2020-11-19	femaleCases	706	1316	5463	5214	4092	3920	3624	3470	3789	4189	3807	653	2652	1439	1275	1154	1439	1507	1523
E12000001	2020-11-18	femaleCases	702	1284	5426	5169	4061	3875	3588	3424	3734	4140	3761	643	2613	1415	1257	1145	1426	1501	1510
E12000001	2020-11-17	femaleCases	688	1245	5379	5115	4007	3820	3520	3379	3669	4072	3702	613	2579	1388	1234	1125	1409	1491	1504
E12000001	2020-11-16	femaleCases	674	1203	5325	5054	3949	3756	3465	3328	3608	3995	3644	591	2529	1368	1213	1105	1389	1478	1482
E12000001	2020-11-15	femaleCases	657	1155	5266	5001	3880	3695	3397	3257	3548	3908	3584	577	2472	1344	1186	1092	1375	1466	1465
E12000001	2020-11-14	femaleCases	653	1130	5216	4955	3830	3646	3346	3215	3502	3856	3539	569	2450	1328	1174	1075	1361	1451	1444
E12000001	2020-11-13	femaleCases	645	1101	5180	4898	3788	3588	3284	3167	3455	3809	3502	556	2418	1316	1162	1067	1351	1446	1438
E12000001	2020-11-12	femaleCases	630	1073	5146	4826	3714	3511	3210	3107	3397	3730	3433	541	2372	1291	1131	1046	1332	1414	1422
E12000001	2020-11-11	femaleCases	611	1033	5091	4770	3655	3444	3135	3055	3331	3657	3357	528	2317	1263	1110	1022	1311	1391	1405
E12000001	2020-11-10	femaleCases	598	993	5035	4677	3569	3358	3054	2973	3247	3575	3277	501	2251	1227	1084	996	1283	1364	1378
E12000001	2020-11-09	femaleCases	583	957	4989	4594	3491	3276	2962	2913	3180	3491	3197	480	2191	1193	1063	981	1251	1336	1355
E12000001	2020-11-08	femaleCases	565	917	4913	4510	3408	3185	2873	2822	3104	3380	3106	456	2137	1149	1045	960	1231	1314	1336
E12000001	2020-11-07	femaleCases	554	899	4874	4442	3341	3118	2817	2778	3043	3325	3039	446	2098	1131	1026	945	1217	1303	1323
E12000001	2020-11-06	femaleCases	538	878	4839	4375	3269	3051	2766	2732	2991	3262	2990	432	2055	1104	1005	923	1201	1292	1311
E12000001	2020-11-05	femaleCases	518	846	4781	4300	3186	2978	2706	2677	2930	3195	2934	419	2020	1073	989	905	1187	1282	1299
E12000001	2020-11-04	femaleCases	507	825	4728	4208	3128	2920	2664	2609	2857	3125	2878	407	1970	1050	967	890	1166	1261	1272
E12000001	2020-11-03	femaleCases	500	802	4669	4144	3038	2858	2611	2552	2794	3071	2817	400	1917	1025	949	872	1147	1240	1253
E12000001	2020-11-02	femaleCases	485	773	4610	4058	2969	2778	2560	2489	2723	2987	2762	387	1859	1002	925	857	1126	1212	1226
E12000001	2020-11-01	femaleCases	467	739	4556	3986	2891	2710	2479	2415	2654	2907	2677	374	1811	979	902	840	1100	1195	1208
