code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000002	2020-08-18	femaleCases	204	266	746	1944	2524	2235	1925	1954	2178	2559	2201	198	1483	891	946	1257	1722	1972	1959
E12000002	2020-08-17	femaleCases	201	266	740	1930	2516	2226	1918	1941	2169	2550	2195	196	1481	889	946	1256	1720	1969	1957
E12000002	2020-08-16	femaleCases	196	263	730	1903	2496	2210	1904	1928	2157	2541	2192	193	1479	885	944	1254	1719	1969	1955
E12000002	2020-08-15	femaleCases	195	260	725	1892	2491	2203	1900	1922	2153	2534	2191	193	1479	884	944	1254	1719	1969	1955
E12000002	2020-08-14	femaleCases	192	256	720	1882	2481	2199	1899	1914	2151	2529	2186	192	1473	880	944	1253	1719	1968	1955
E12000002	2020-08-13	femaleCases	189	252	711	1856	2463	2186	1885	1906	2143	2524	2177	190	1472	876	944	1251	1717	1966	1950
E12000002	2020-08-12	femaleCases	187	252	700	1841	2444	2171	1878	1899	2130	2520	2173	190	1466	873	938	1250	1716	1964	1948
E12000002	2020-08-11	femaleCases	183	246	690	1824	2424	2161	1866	1883	2120	2508	2164	188	1459	872	935	1245	1714	1960	1947
E12000002	2020-08-10	femaleCases	181	241	679	1801	2410	2141	1850	1867	2105	2497	2157	186	1447	868	934	1242	1713	1957	1943
E12000002	2020-08-09	femaleCases	177	238	662	1774	2378	2124	1837	1855	2093	2484	2150	182	1439	866	930	1240	1711	1953	1941
E12000002	2020-08-08	femaleCases	174	233	656	1757	2375	2113	1830	1851	2092	2479	2146	182	1439	861	929	1240	1709	1952	1938
E12000002	2020-08-07	femaleCases	172	229	649	1741	2364	2106	1824	1839	2084	2476	2142	181	1434	860	922	1237	1708	1952	1935
E12000002	2020-08-06	femaleCases	169	227	639	1732	2351	2094	1814	1830	2078	2466	2131	180	1430	856	921	1233	1704	1950	1933
E12000002	2020-08-05	femaleCases	166	225	628	1710	2334	2086	1799	1823	2067	2449	2127	178	1424	853	920	1229	1700	1949	1931
E12000002	2020-08-04	femaleCases	163	220	620	1691	2320	2075	1787	1814	2061	2436	2121	176	1412	847	917	1226	1698	1945	1929
E12000002	2020-08-03	femaleCases	158	216	611	1674	2299	2060	1777	1800	2049	2428	2112	172	1410	845	914	1225	1693	1940	1924
E12000002	2020-08-02	femaleCases	153	215	599	1661	2284	2047	1763	1792	2038	2420	2106	171	1403	839	907	1223	1686	1934	1920
E12000002	2020-08-01	femaleCases	150	212	596	1648	2272	2042	1755	1783	2031	2418	2104	167	1400	836	906	1222	1685	1934	1920
E12000002	2020-07-31	femaleCases	147	210	591	1638	2260	2036	1747	1777	2020	2412	2101	164	1398	834	906	1219	1683	1929	1920
E12000002	2020-07-30	femaleCases	145	207	585	1629	2253	2028	1740	1771	2008	2406	2091	162	1397	833	900	1216	1682	1923	1918
E12000002	2020-07-29	femaleCases	139	205	569	1613	2239	2018	1733	1763	2002	2399	2088	160	1390	827	898	1214	1680	1920	1914
E12000002	2020-07-28	femaleCases	137	201	559	1594	2231	1999	1719	1753	1986	2385	2081	156	1384	822	897	1212	1679	1918	1912
E12000002	2020-07-27	femaleCases	135	196	550	1579	2225	1990	1710	1746	1979	2377	2074	154	1378	819	896	1210	1678	1915	1909
E12000002	2020-07-26	femaleCases	131	195	543	1564	2210	1984	1702	1736	1975	2368	2071	152	1371	819	894	1209	1678	1912	1908
E12000002	2020-07-25	femaleCases	130	194	530	1551	2199	1976	1699	1733	1972	2359	2068	151	1371	817	892	1208	1677	1912	1907
E12000002	2020-07-24	femaleCases	128	191	525	1541	2186	1969	1692	1730	1972	2356	2063	150	1366	814	892	1208	1675	1912	1907
E12000002	2020-07-23	femaleCases	127	187	511	1530	2174	1960	1688	1723	1965	2353	2061	148	1365	814	892	1208	1672	1912	1904
E12000002	2020-07-22	femaleCases	127	184	500	1510	2164	1950	1680	1714	1959	2349	2058	145	1361	813	892	1205	1670	1908	1904
E12000002	2020-07-21	femaleCases	124	181	490	1482	2153	1940	1675	1704	1956	2342	2053	143	1359	807	891	1203	1666	1906	1902
E12000002	2020-07-20	femaleCases	124	179	478	1472	2141	1930	1669	1701	1951	2338	2048	140	1357	805	890	1203	1665	1905	1900
E12000002	2020-07-19	femaleCases	123	177	458	1467	2134	1925	1659	1691	1950	2334	2043	139	1352	803	886	1202	1665	1902	1899
E12000002	2020-07-18	femaleCases	121	176	448	1462	2128	1919	1654	1689	1946	2331	2042	138	1349	803	886	1202	1665	1902	1899
E12000002	2020-07-17	femaleCases	117	176	444	1456	2122	1912	1651	1685	1943	2327	2038	138	1347	803	886	1202	1665	1900	1898
E12000002	2020-07-16	femaleCases	115	173	443	1446	2119	1909	1646	1679	1937	2319	2033	135	1344	803	886	1200	1664	1900	1897
E12000002	2020-07-15	femaleCases	112	171	437	1433	2116	1899	1640	1676	1933	2310	2032	131	1342	801	882	1199	1662	1900	1895
E12000002	2020-07-14	femaleCases	110	169	433	1427	2105	1888	1635	1674	1928	2306	2028	129	1336	798	881	1195	1659	1898	1894
E12000002	2020-07-13	femaleCases	109	169	433	1420	2097	1882	1630	1667	1924	2305	2026	125	1332	796	881	1195	1659	1897	1894
E12000002	2020-07-12	femaleCases	108	168	432	1416	2094	1877	1629	1660	1921	2303	2022	122	1328	793	878	1194	1658	1896	1893
E12000002	2020-07-11	femaleCases	107	166	425	1411	2092	1875	1628	1660	1921	2300	2020	122	1328	791	878	1193	1657	1896	1892
E12000002	2020-07-10	femaleCases	106	163	421	1404	2091	1868	1626	1657	1920	2297	2016	121	1326	791	878	1191	1657	1895	1891
E12000002	2020-07-09	femaleCases	106	158	415	1399	2085	1867	1620	1652	1917	2292	2014	119	1324	790	877	1191	1655	1894	1889
E12000002	2020-07-08	femaleCases	104	158	412	1392	2074	1860	1613	1646	1912	2286	2011	117	1324	785	875	1191	1654	1893	1887
E12000002	2020-07-07	femaleCases	101	157	409	1387	2065	1852	1607	1640	1909	2285	2007	116	1320	783	875	1190	1654	1893	1886
E12000002	2020-07-06	femaleCases	101	154	408	1383	2061	1847	1601	1635	1907	2284	2005	114	1316	781	874	1189	1654	1893	1884
E12000002	2020-07-05	femaleCases	98	149	405	1380	2053	1843	1593	1631	1899	2279	1999	111	1316	780	873	1187	1651	1892	1883
E12000002	2020-07-04	femaleCases	96	147	402	1376	2044	1836	1590	1625	1894	2271	1994	111	1315	778	872	1187	1649	1891	1883
E12000002	2020-07-03	femaleCases	94	146	399	1369	2037	1834	1586	1624	1891	2269	1990	109	1314	777	870	1187	1648	1891	1883
E12000002	2020-07-02	femaleCases	91	145	398	1366	2032	1827	1583	1622	1887	2266	1986	107	1313	776	870	1186	1647	1891	1881
E12000002	2020-07-01	femaleCases	91	143	397	1357	2027	1821	1579	1618	1883	2261	1982	106	1311	774	868	1185	1647	1889	1879
E12000002	2020-06-30	femaleCases	90	140	396	1352	2016	1816	1575	1615	1877	2256	1977	104	1309	771	867	1181	1644	1887	1879
E12000002	2020-06-29	femaleCases	90	135	392	1347	2014	1809	1573	1609	1869	2252	1975	104	1309	769	866	1180	1642	1887	1876
E12000002	2020-06-28	femaleCases	88	133	390	1343	2006	1806	1569	1601	1866	2246	1966	104	1301	768	865	1178	1640	1885	1876
E12000002	2020-06-27	femaleCases	86	133	384	1333	2000	1801	1563	1595	1864	2242	1962	104	1299	768	864	1175	1640	1885	1876
E12000002	2020-06-26	femaleCases	84	132	379	1325	1993	1790	1560	1592	1863	2242	1962	102	1297	766	864	1173	1639	1882	1876
E12000002	2020-06-25	femaleCases	82	129	373	1321	1984	1781	1555	1588	1861	2238	1961	100	1294	765	864	1171	1637	1880	1873
E12000002	2020-06-24	femaleCases	81	126	368	1319	1977	1774	1546	1585	1857	2231	1959	99	1294	764	862	1169	1635	1878	1870
E12000002	2020-06-23	femaleCases	80	124	360	1312	1971	1768	1535	1578	1850	2224	1952	98	1290	758	860	1167	1632	1875	1863
E12000002	2020-06-22	femaleCases	79	122	359	1306	1966	1765	1533	1577	1843	2221	1948	97	1284	753	858	1163	1628	1871	1859
E12000002	2020-06-21	femaleCases	77	121	354	1297	1957	1758	1530	1572	1836	2211	1942	96	1281	752	857	1163	1623	1870	1855
E12000002	2020-06-20	femaleCases	77	121	353	1294	1950	1755	1525	1569	1834	2207	1936	94	1280	750	857	1161	1622	1870	1853
E12000002	2020-06-19	femaleCases	75	119	351	1289	1946	1750	1523	1565	1829	2200	1930	93	1280	750	857	1159	1621	1868	1852
E12000002	2020-06-18	femaleCases	74	115	345	1283	1939	1742	1514	1553	1823	2193	1924	92	1277	746	854	1154	1617	1866	1848
E12000002	2020-06-17	femaleCases	72	114	340	1274	1927	1733	1503	1546	1815	2187	1918	90	1274	745	852	1150	1614	1865	1843
E12000002	2020-06-16	femaleCases	69	113	336	1267	1919	1723	1496	1534	1810	2181	1909	89	1265	743	847	1147	1611	1858	1835
E12000002	2020-06-15	femaleCases	65	110	331	1257	1907	1718	1481	1526	1809	2175	1905	87	1262	738	842	1141	1605	1847	1828
E12000002	2020-06-14	femaleCases	64	109	327	1251	1903	1715	1474	1513	1797	2168	1896	85	1258	734	838	1138	1602	1841	1825
E12000002	2020-06-13	femaleCases	60	107	323	1243	1898	1700	1468	1506	1782	2162	1892	83	1255	734	836	1137	1599	1839	1825
E12000002	2020-06-12	femaleCases	60	105	321	1238	1888	1694	1460	1501	1775	2159	1891	83	1246	729	835	1137	1595	1832	1823
E12000002	2020-06-11	femaleCases	59	105	318	1228	1876	1679	1458	1495	1766	2155	1885	83	1239	727	828	1135	1592	1826	1818
E12000002	2020-06-10	femaleCases	59	103	309	1220	1865	1674	1450	1483	1760	2146	1876	81	1235	726	826	1133	1587	1821	1812
E12000002	2020-06-09	femaleCases	58	101	307	1215	1848	1662	1441	1470	1753	2136	1871	77	1231	724	820	1129	1574	1809	1803
E12000002	2020-06-08	femaleCases	54	99	303	1206	1832	1649	1433	1463	1747	2128	1860	76	1227	721	814	1125	1570	1800	1796
E12000002	2020-06-07	femaleCases	53	98	301	1201	1825	1641	1428	1453	1736	2116	1853	75	1221	717	811	1121	1565	1798	1796
E12000002	2020-06-06	femaleCases	53	98	299	1193	1815	1630	1425	1448	1731	2109	1851	73	1219	714	809	1119	1562	1797	1794
E12000002	2020-06-05	femaleCases	52	98	297	1184	1809	1623	1418	1445	1726	2103	1844	71	1216	709	804	1119	1561	1796	1790
E12000002	2020-06-04	femaleCases	51	96	291	1172	1790	1615	1410	1436	1716	2096	1834	70	1207	706	803	1113	1557	1793	1782
E12000002	2020-06-03	femaleCases	51	93	284	1164	1777	1607	1399	1427	1709	2086	1825	70	1202	701	796	1108	1551	1783	1769
E12000002	2020-06-02	femaleCases	50	91	278	1153	1763	1595	1389	1418	1701	2072	1806	70	1195	695	792	1099	1545	1767	1757
E12000002	2020-06-01	femaleCases	49	87	276	1146	1749	1582	1382	1413	1694	2061	1793	68	1185	689	783	1095	1531	1746	1732
E12000002	2020-05-31	femaleCases	46	86	271	1142	1736	1573	1375	1400	1683	2049	1778	68	1181	686	776	1088	1521	1733	1705
E12000002	2020-05-30	femaleCases	45	83	267	1126	1727	1558	1367	1393	1671	2040	1775	66	1179	683	771	1083	1507	1719	1690
E12000002	2020-05-29	femaleCases	45	80	263	1112	1715	1546	1361	1383	1665	2031	1768	65	1174	679	765	1075	1502	1710	1681
E12000002	2020-05-28	femaleCases	45	78	259	1098	1694	1531	1350	1370	1655	2020	1755	65	1165	669	755	1068	1495	1692	1667
E12000002	2020-05-27	femaleCases	45	77	256	1091	1685	1511	1335	1352	1643	2011	1743	63	1156	666	749	1061	1481	1676	1644
E12000002	2020-05-26	femaleCases	43	76	252	1079	1669	1502	1325	1342	1631	2000	1735	62	1148	659	746	1054	1462	1661	1626
E12000002	2020-05-25	femaleCases	43	73	245	1068	1656	1484	1314	1336	1624	1988	1715	60	1136	653	737	1047	1453	1653	1609
E12000002	2020-05-24	femaleCases	43	72	239	1056	1641	1468	1309	1325	1606	1971	1702	59	1130	651	733	1040	1443	1647	1598
E12000002	2020-05-23	femaleCases	42	71	232	1040	1630	1459	1297	1310	1595	1960	1692	55	1119	648	725	1034	1437	1638	1587
E12000002	2020-05-22	femaleCases	42	69	228	1027	1616	1443	1287	1294	1581	1945	1682	53	1111	640	721	1027	1429	1627	1580
E12000002	2020-05-21	femaleCases	42	66	224	1016	1592	1426	1274	1280	1568	1926	1671	49	1095	634	716	1014	1416	1602	1560
E12000002	2020-05-20	femaleCases	42	64	221	999	1570	1405	1258	1264	1557	1903	1642	47	1084	633	711	1004	1398	1578	1533
E12000002	2020-05-19	femaleCases	41	63	217	977	1546	1390	1238	1247	1531	1876	1617	46	1068	623	705	986	1378	1549	1509
E12000002	2020-05-18	femaleCases	41	59	211	951	1521	1369	1209	1227	1506	1850	1601	43	1049	615	693	965	1356	1507	1479
E12000002	2020-05-17	femaleCases	41	59	202	925	1500	1349	1192	1213	1487	1836	1575	40	1038	606	686	957	1345	1489	1464
E12000002	2020-05-16	femaleCases	41	57	199	913	1483	1334	1183	1200	1465	1813	1560	35	1031	601	679	950	1331	1482	1454
E12000002	2020-05-15	femaleCases	41	51	196	892	1455	1316	1166	1180	1449	1791	1543	31	1019	592	667	942	1322	1471	1442
E12000002	2020-05-14	femaleCases	41	51	193	869	1430	1305	1147	1166	1428	1771	1520	31	1008	588	663	929	1313	1461	1433
E12000002	2020-05-13	femaleCases	41	49	188	853	1409	1286	1131	1155	1413	1752	1504	30	996	576	655	910	1291	1440	1411
E12000002	2020-05-12	femaleCases	39	44	185	841	1376	1263	1115	1138	1396	1725	1479	30	981	567	644	893	1265	1406	1368
E12000002	2020-05-11	femaleCases	38	40	176	823	1346	1238	1086	1118	1382	1700	1452	26	960	558	635	880	1242	1369	1330
E12000002	2020-05-10	femaleCases	35	37	173	805	1322	1218	1060	1098	1359	1665	1422	25	939	551	619	861	1219	1348	1298
E12000002	2020-05-09	femaleCases	35	35	166	794	1305	1204	1042	1081	1342	1642	1404	25	929	541	613	845	1208	1335	1286
E12000002	2020-05-08	femaleCases	34	35	160	776	1296	1182	1029	1063	1326	1631	1391	25	917	535	604	833	1195	1326	1273
E12000002	2020-05-07	femaleCases	34	33	148	755	1282	1164	1007	1035	1312	1611	1365	25	900	525	601	825	1171	1298	1236
E12000002	2020-05-06	femaleCases	32	32	141	738	1262	1151	994	1017	1292	1583	1334	24	884	517	587	802	1151	1270	1205
E12000002	2020-05-05	femaleCases	32	26	138	720	1233	1131	969	1002	1277	1545	1302	23	862	510	579	783	1124	1243	1166
E12000002	2020-05-04	femaleCases	32	25	132	697	1214	1096	948	984	1255	1514	1272	23	839	497	569	768	1097	1218	1124
E12000002	2020-05-03	femaleCases	32	25	131	682	1190	1084	932	968	1237	1491	1247	22	824	490	561	757	1076	1199	1097
E12000002	2020-05-02	femaleCases	32	25	124	666	1172	1058	912	945	1205	1467	1235	20	805	478	553	746	1054	1170	1074
E12000002	2020-05-01	femaleCases	32	25	120	653	1154	1042	895	927	1191	1453	1214	19	793	467	546	735	1034	1141	1044
E12000002	2020-04-30	femaleCases	31	24	114	620	1106	1009	863	902	1158	1405	1189	19	774	455	533	719	1008	1112	1006
E12000002	2020-04-29	femaleCases	30	23	105	595	1069	975	825	868	1120	1367	1153	18	745	445	515	694	975	1064	962
E12000002	2020-04-28	femaleCases	30	23	104	567	1007	935	786	842	1074	1320	1115	18	718	438	511	681	947	1016	921
E12000002	2020-04-27	femaleCases	28	23	93	539	973	902	749	823	1038	1278	1078	16	702	428	502	668	921	985	885
E12000002	2020-04-26	femaleCases	28	22	90	515	941	878	734	804	1011	1245	1045	16	683	420	493	655	897	952	852
E12000002	2020-04-25	femaleCases	27	21	88	499	918	857	716	789	992	1220	1025	16	666	413	487	642	885	936	839
E12000002	2020-04-24	femaleCases	26	20	84	486	892	829	691	766	965	1181	994	15	646	405	478	625	868	914	808
E12000002	2020-04-23	femaleCases	25	20	75	458	842	789	664	737	929	1129	956	14	618	398	464	604	834	873	777
E12000002	2020-04-22	femaleCases	25	19	64	423	797	742	631	707	890	1072	899	14	581	387	454	586	799	822	741
E12000002	2020-04-21	femaleCases	24	16	54	397	754	689	597	649	820	1004	837	14	545	377	439	565	774	788	703
E12000002	2020-04-20	femaleCases	24	16	52	365	719	653	579	620	786	959	796	14	529	365	432	549	744	742	664
E12000002	2020-04-19	femaleCases	24	16	51	347	675	620	555	589	755	908	763	14	496	347	420	533	728	699	619
E12000002	2020-04-18	femaleCases	24	16	45	328	632	586	527	563	728	858	714	14	463	332	412	519	718	682	590
E12000002	2020-04-17	femaleCases	24	16	40	298	572	542	471	519	664	774	662	14	433	324	401	504	696	662	566
E12000002	2020-04-16	femaleCases	24	15	39	277	549	516	438	496	639	725	638	14	413	315	392	493	659	634	539
E12000002	2020-04-15	femaleCases	23	13	38	255	517	482	402	458	585	677	598	13	383	301	377	477	623	598	502
E12000002	2020-04-14	femaleCases	23	13	35	241	480	453	367	425	543	631	559	12	369	292	371	462	589	576	467
E12000002	2020-04-13	femaleCases	21	13	33	221	435	430	345	396	513	596	525	12	351	280	359	435	569	542	446
E12000002	2020-04-12	femaleCases	21	13	32	202	408	393	325	369	489	556	496	12	337	269	341	417	549	517	420
E12000002	2020-04-11	femaleCases	21	13	30	189	384	374	314	347	463	533	468	12	317	261	331	402	522	493	407
E12000002	2020-04-10	femaleCases	19	13	29	172	349	349	292	322	431	503	439	11	302	256	316	387	499	465	384
E12000002	2020-04-09	femaleCases	18	11	28	167	331	313	274	308	399	465	410	9	286	244	297	372	472	429	347
E12000002	2020-04-08	femaleCases	16	11	25	150	293	284	249	276	360	418	372	9	270	227	278	353	441	388	315
E12000002	2020-04-07	femaleCases	14	11	22	136	266	244	217	246	326	368	333	8	244	208	260	329	406	368	279
E12000002	2020-04-06	femaleCases	14	10	20	118	224	208	196	216	286	325	297	7	220	193	245	307	388	337	258
E12000002	2020-04-05	femaleCases	12	9	16	94	199	181	164	189	243	283	259	6	195	177	229	273	347	304	221
E12000002	2020-04-04	femaleCases	11	9	15	80	174	160	145	167	211	258	229	6	176	160	207	251	324	274	203
E12000002	2020-04-03	femaleCases	9	8	14	73	157	144	132	147	189	236	193	5	153	151	195	228	301	251	184
E12000002	2020-04-02	femaleCases	8	8	12	62	134	125	106	130	158	203	177	5	132	131	169	208	270	214	165
E12000002	2020-04-01	femaleCases	8	6	10	56	111	111	91	109	128	171	160	5	116	112	146	191	240	180	154
E12000002	2020-03-31	femaleCases	7	6	6	50	93	96	78	89	112	142	137	5	97	100	130	163	206	154	137
E12000002	2020-03-30	femaleCases	6	5	6	46	75	84	68	71	96	113	118	4	84	87	109	142	180	126	122
E12000002	2020-03-29	femaleCases	6	5	5	39	63	78	55	60	81	94	104	3	67	79	94	115	150	112	99
E12000002	2020-03-28	femaleCases	5	4	5	36	54	69	50	55	66	84	85	3	59	69	74	101	131	99	87
E12000002	2020-03-27	femaleCases	3	4	5	28	52	59	45	52	59	78	78	3	50	64	64	88	112	92	68
E12000002	2020-03-26	femaleCases	3	4	5	20	48	51	38	47	54	66	66	3	42	56	52	72	98	78	59
E12000002	2020-03-25	femaleCases	3	4	5	15	34	42	32	37	45	56	59	2	32	52	44	58	77	66	44
E12000002	2020-03-24	femaleCases	3	4	5	12	25	35	29	29	36	51	47	1	26	38	34	46	68	52	31
E12000002	2020-03-23	femaleCases	2	4	4	10	21	25	28	25	33	40	42	1	20	30	31	37	59	39	27
E12000002	2020-03-22	femaleCases	2	3	4	8	17	20	25	17	29	34	35	1	18	24	26	25	52	36	19
E12000002	2020-03-21	femaleCases	1	3	4	6	15	18	22	17	25	28	33	1	16	16	21	24	46	28	14
E12000002	2020-03-20	femaleCases	1	2	4	6	14	14	20	14	19	25	29	1	15	16	17	18	39	22	11
E12000002	2020-03-19	femaleCases	1	2	4	4	11	12	19	11	18	23	26	1	13	12	13	15	27	21	9
E12000002	2020-03-18	femaleCases	1	2	2	2	9	11	14	10	14	19	22	1	9	7	11	14	22	13	2
E12000002	2020-03-17	femaleCases	0	2	1	2	8	7	10	10	10	17	19	1	7	7	8	11	16	10	2
E12000002	2020-03-16	femaleCases	0	2	1	1	5	7	10	8	10	12	15	1	5	7	6	10	15	8	2
E12000002	2020-03-15	femaleCases	0	2	1	1	3	6	9	7	8	10	14	1	4	5	4	5	7	5	0
E12000002	2020-03-14	femaleCases	0	2	1	1	2	6	9	7	5	9	13	1	4	3	3	5	6	4	0
E12000002	2020-03-13	femaleCases	0	1	1	1	2	6	8	7	5	9	11	1	4	3	3	4	5	1	0
E12000002	2020-03-12	femaleCases	0	1	1	0	1	5	5	6	5	7	9	1	3	2	1	2	4	0	0
E12000002	2020-03-11	femaleCases	0	1	0	0	1	5	5	4	5	4	5	1	1	1	1	1	4	0	0
E12000002	2020-03-10	femaleCases	0	0	0	0	1	2	5	3	4	4	5	1	1	1	1	0	3	0	0
E12000002	2020-03-09	femaleCases	0	0	0	0	0	1	5	3	3	4	5	1	0	1	0	0	1	0	0
E12000002	2020-03-08	femaleCases	0	0	0	0	0	1	4	3	2	3	5	1	0	1	0	0	0	0	0
E12000002	2020-03-07	femaleCases	0	0	0	0	0	1	3	3	2	3	3	1	0	1	0	0	0	0	0
E12000002	2020-03-06	femaleCases	0	0	0	0	0	1	2	3	2	2	2	1	0	1	0	0	0	0	0
E12000002	2020-03-05	femaleCases	0	0	0	0	0	1	2	2	2	2	2	1	0	1	0	0	0	0	0
E12000002	2020-03-04	femaleCases	0	0	0	0	0	1	2	0	2	1	2	1	0	0	0	0	0	0	0
E12000002	2020-03-03	femaleCases	0	0	0	0	0	1	1	0	2	1	2	1	0	0	0	0	0	0	0
E12000002	2020-03-02	femaleCases	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
E12000002	2020-03-01	femaleCases	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
E12000002	2020-02-28	femaleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000008	2020-10-25	femaleCases	397	552	3592	3384	2807	2663	2463	2548	2835	2903	2572	338	1671	991	903	1052	1424	1902	2264
E12000008	2020-10-24	femaleCases	396	552	3589	3382	2802	2661	2463	2544	2833	2899	2567	338	1671	991	903	1052	1424	1902	2263
E12000008	2020-10-23	femaleCases	395	548	3581	3377	2798	2654	2456	2534	2830	2894	2563	338	1667	990	902	1051	1423	1895	2257
E12000008	2020-10-22	femaleCases	389	528	3527	3313	2757	2619	2412	2507	2792	2859	2528	332	1639	968	894	1034	1415	1887	2251
E12000008	2020-10-21	femaleCases	373	503	3418	3226	2704	2561	2358	2456	2729	2789	2488	320	1615	953	878	1021	1412	1878	2245
E12000008	2020-10-20	femaleCases	362	476	3316	3121	2624	2501	2288	2396	2658	2723	2431	307	1576	925	861	1008	1408	1866	2239
E12000008	2020-10-19	femaleCases	346	453	3197	3023	2546	2439	2229	2341	2606	2648	2384	292	1547	907	848	994	1404	1852	2223
E12000008	2020-10-18	femaleCases	336	432	3068	2943	2483	2380	2172	2284	2562	2597	2329	277	1518	888	835	982	1399	1842	2213
E12000008	2020-10-17	femaleCases	323	420	3003	2888	2454	2340	2139	2247	2525	2573	2304	271	1507	874	832	975	1396	1828	2208
E12000008	2020-10-16	femaleCases	313	409	2941	2834	2426	2315	2108	2212	2489	2538	2279	265	1488	863	824	965	1388	1820	2203
E12000008	2020-10-15	femaleCases	307	399	2850	2761	2385	2280	2062	2180	2461	2505	2243	256	1466	850	814	957	1380	1814	2191
E12000008	2020-10-14	femaleCases	298	389	2759	2674	2349	2240	2020	2156	2427	2468	2215	248	1445	830	802	946	1369	1804	2182
E12000008	2020-10-13	femaleCases	283	375	2647	2574	2301	2202	1978	2123	2391	2428	2183	237	1426	816	786	941	1364	1797	2173
E12000008	2020-10-12	femaleCases	277	360	2529	2479	2260	2164	1950	2096	2360	2387	2152	229	1400	807	776	931	1357	1793	2169
E12000008	2020-10-11	femaleCases	270	351	2427	2407	2219	2140	1922	2073	2328	2350	2128	219	1379	797	764	925	1347	1784	2164
E12000008	2020-10-10	femaleCases	262	350	2338	2355	2205	2126	1907	2062	2314	2330	2114	216	1377	791	762	924	1346	1783	2164
E12000008	2020-10-09	femaleCases	256	338	2234	2308	2179	2110	1894	2038	2297	2311	2099	214	1368	783	760	921	1343	1782	2162
E12000008	2020-10-08	femaleCases	245	328	2109	2227	2155	2090	1874	2018	2261	2290	2069	210	1352	779	755	912	1340	1775	2153
E12000008	2020-10-07	femaleCases	236	316	1961	2130	2108	2055	1849	1989	2230	2260	2041	205	1333	768	747	905	1335	1770	2151
E12000008	2020-10-06	femaleCases	232	298	1796	2045	2071	2028	1813	1965	2196	2232	2006	202	1311	757	739	898	1328	1764	2146
E12000008	2020-10-05	femaleCases	227	293	1660	1979	2047	1996	1792	1943	2168	2210	1988	199	1302	749	735	896	1327	1763	2143
E12000008	2020-10-04	femaleCases	220	285	1531	1895	2015	1971	1768	1916	2138	2176	1969	195	1289	742	730	890	1326	1755	2135
E12000008	2020-10-03	femaleCases	214	278	1411	1844	1995	1951	1749	1897	2119	2160	1960	192	1282	736	728	889	1322	1755	2133
E12000008	2020-10-02	femaleCases	208	272	1301	1793	1976	1938	1736	1878	2101	2142	1948	189	1273	729	727	889	1320	1753	2127
E12000008	2020-10-01	femaleCases	198	265	1190	1728	1960	1917	1721	1865	2087	2121	1923	187	1264	721	717	885	1318	1747	2121
E12000008	2020-09-30	femaleCases	195	263	1094	1679	1942	1890	1703	1848	2062	2097	1893	182	1252	716	712	883	1318	1745	2119
E12000008	2020-09-29	femaleCases	189	261	994	1634	1919	1866	1687	1835	2045	2084	1881	180	1248	714	710	882	1313	1741	2111
E12000008	2020-09-28	femaleCases	187	258	931	1595	1905	1853	1671	1822	2026	2073	1873	180	1240	707	707	882	1311	1740	2104
E12000008	2020-09-27	femaleCases	183	252	881	1564	1892	1835	1657	1810	2015	2059	1863	175	1226	705	704	880	1309	1738	2100
E12000008	2020-09-26	femaleCases	178	243	836	1531	1883	1824	1650	1804	2010	2041	1857	175	1220	704	702	880	1308	1737	2098
E12000008	2020-09-25	femaleCases	175	235	805	1505	1869	1817	1644	1791	2000	2037	1847	172	1218	703	700	878	1308	1737	2097
E12000008	2020-09-24	femaleCases	169	233	773	1478	1852	1805	1637	1778	1992	2021	1840	171	1211	701	696	878	1305	1733	2096
E12000008	2020-09-23	femaleCases	167	219	742	1457	1840	1794	1624	1772	1978	2009	1827	166	1204	699	691	876	1303	1729	2094
E12000008	2020-09-22	femaleCases	163	212	724	1435	1827	1780	1617	1762	1964	1997	1825	165	1195	695	689	875	1298	1725	2093
E12000008	2020-09-21	femaleCases	160	210	708	1406	1810	1762	1610	1746	1959	1988	1818	165	1188	693	687	869	1296	1720	2086
E12000008	2020-09-20	femaleCases	157	204	697	1386	1800	1754	1601	1738	1955	1982	1813	161	1181	689	686	867	1294	1715	2085
E12000008	2020-09-19	femaleCases	153	198	680	1366	1788	1746	1594	1732	1948	1977	1808	161	1181	687	685	866	1293	1715	2084
E12000008	2020-09-18	femaleCases	151	196	666	1349	1783	1735	1587	1724	1942	1974	1803	157	1177	687	683	865	1293	1714	2083
E12000008	2020-09-17	femaleCases	149	188	661	1336	1770	1725	1578	1712	1928	1966	1797	155	1175	685	682	865	1291	1714	2080
E12000008	2020-09-16	femaleCases	145	182	652	1321	1760	1722	1570	1704	1916	1953	1790	155	1168	682	681	864	1289	1714	2077
E12000008	2020-09-15	femaleCases	143	177	646	1306	1755	1716	1562	1697	1911	1947	1783	152	1165	682	680	864	1288	1714	2076
