code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000001	2020-12-21	femaleCases	932	2010	6204	6123	5128	4961	4661	4472	4759	5201	4702	985	3295	1801	1591	1406	1733	1835	1871
E12000002	2020-12-21	femaleCases	2948	6518	14235	17447	16948	16370	15204	13815	14132	14967	13346	3420	9010	5434	4623	4385	4642	4544	4441
E12000003	2020-12-21	femaleCases	2020	4644	10630	13498	11524	11107	10478	9532	10139	10776	9133	2492	6365	3645	3027	2696	2951	3015	3165
E12000004	2020-12-21	femaleCases	1469	2989	8820	9765	7603	7168	6750	6605	6989	7418	6290	1560	4139	2363	2177	2059	2245	2344	2813
E12000005	2020-12-21	femaleCases	1789	4322	8008	9834	9486	9447	8821	8511	8552	8875	7223	2448	5049	3082	2753	2545	2872	2940	3228
E12000006	2020-12-21	femaleCases	1514	3823	5797	6591	6977	6822	6535	6519	6737	6350	5403	1910	3486	2093	1735	1701	1949	2062	2573
E12000007	2020-12-21	femaleCases	3244	7258	10357	13739	17802	16326	14166	12969	11576	10330	8408	3777	5710	3624	2849	2396	2423	2240	2236
E12000008	2020-12-21	femaleCases	2210	5366	9206	10303	10070	9950	9874	9975	10103	9699	8250	2863	5379	3105	2716	2474	2882	3514	4183
E12000009	2020-12-21	femaleCases	960	1555	5557	6462	4704	4302	3771	3584	3953	4155	3703	866	2504	1247	1186	1119	1230	1495	1754
E92000001	2020-12-21	femaleCases	17189	38628	79339	94502	91237	87312	80961	76647	77581	78434	67118	20410	45329	26549	22792	20878	23029	24094	26396
W92000004	2020-12-21	femaleCases	1121	1887	4909	6677	6330	5865	5470	5207	5690	6127	5391	1272	3666	2026	1809	1642	1703	1684	1760
E12000001	2020-12-22	femaleCases	942	2044	6239	6184	5188	4999	4721	4522	4815	5265	4760	1004	3322	1820	1608	1417	1751	1849	1891
E12000002	2020-12-22	femaleCases	2979	6592	14310	17584	17098	16517	15354	13928	14242	15110	13461	3458	9073	5483	4665	4415	4676	4575	4478
E12000003	2020-12-22	femaleCases	2043	4690	10686	13579	11624	11200	10568	9621	10228	10860	9201	2518	6419	3686	3063	2722	2970	3037	3172
E12000004	2020-12-22	femaleCases	1486	3037	8862	9859	7735	7276	6855	6695	7086	7517	6386	1586	4204	2402	2205	2077	2269	2362	2835
E12000005	2020-12-22	femaleCases	1828	4407	8103	9967	9626	9595	8949	8623	8688	9004	7325	2487	5126	3119	2778	2564	2898	2963	3262
E12000006	2020-12-22	femaleCases	1597	3996	5991	6842	7292	7168	6838	6799	7014	6637	5660	2027	3634	2187	1811	1740	1997	2111	2632
E12000007	2020-12-22	femaleCases	3395	7537	10725	14456	18592	17136	14934	13613	12141	10818	8798	3971	6020	3824	2969	2481	2488	2292	2282
E12000008	2020-12-22	femaleCases	2302	5583	9500	10744	10486	10348	10271	10353	10508	10060	8521	2979	5574	3238	2817	2541	2948	3595	4301
E12000009	2020-12-22	femaleCases	985	1583	5612	6579	4833	4407	3843	3658	4016	4237	3763	883	2548	1270	1211	1137	1250	1514	1769
E92000001	2020-12-22	femaleCases	17663	39619	80561	96546	93491	89514	83044	78495	79389	80178	68543	21003	46320	27188	23264	21191	23351	24403	26754
W92000004	2020-12-22	femaleCases	1161	1931	4985	6839	6476	6010	5625	5341	5831	6266	5528	1301	3763	2078	1844	1664	1726	1706	1783
E12000001	2020-12-23	femaleCases	956	2060	6269	6234	5244	5054	4778	4578	4864	5320	4792	1023	3358	1847	1621	1431	1763	1857	1900
E12000002	2020-12-23	femaleCases	3009	6685	14408	17724	17251	16675	15480	14061	14367	15220	13567	3504	9157	5532	4709	4440	4705	4601	4503
E12000003	2020-12-23	femaleCases	2061	4725	10733	13643	11716	11292	10667	9702	10296	10928	9265	2538	6472	3712	3087	2734	2977	3046	3181
E12000004	2020-12-23	femaleCases	1500	3084	8915	9958	7838	7363	6950	6775	7178	7606	6481	1615	4256	2443	2230	2092	2285	2390	2863
E12000005	2020-12-23	femaleCases	1866	4497	8202	10092	9763	9731	9087	8753	8802	9126	7421	2524	5190	3154	2813	2602	2939	2979	3286
E12000006	2020-12-23	femaleCases	1669	4128	6187	7088	7581	7468	7132	7065	7300	6914	5880	2120	3780	2275	1874	1795	2043	2171	2680
E12000007	2020-12-23	femaleCases	3550	7783	11084	15033	19368	17900	15631	14257	12684	11300	9189	4142	6282	3989	3078	2554	2558	2317	2326
E12000008	2020-12-23	femaleCases	2382	5735	9709	11108	10868	10721	10611	10683	10829	10336	8754	3062	5730	3336	2905	2611	3012	3653	4384
E12000009	2020-12-23	femaleCases	999	1605	5663	6683	4930	4497	3914	3722	4088	4330	3826	905	2597	1289	1238	1152	1264	1523	1788
E92000001	2020-12-23	femaleCases	18102	40454	81708	98326	95589	91580	84974	80281	81062	81759	69857	21524	47225	27734	23695	21510	23652	24643	27047
W92000004	2020-12-23	femaleCases	1184	1962	5041	6934	6592	6107	5723	5439	5918	6367	5618	1322	3836	2116	1885	1690	1741	1725	1796
W92000004	2020-12-23	femaleCases	1184	1962	5041	6934	6592	6107	5723	5439	5918	6367	5618	1322	3836	2116	1885	1690	1741	1725	1796
E12000001	2020-12-24	femaleCases	966	2077	6293	6271	5282	5093	4813	4609	4899	5352	4825	1037	3378	1856	1629	1440	1774	1864	1903
E12000002	2020-12-24	femaleCases	3033	6739	14475	17849	17363	16806	15595	14154	14469	15336	13642	3525	9220	5564	4741	4461	4730	4621	4520
E12000003	2020-12-24	femaleCases	2080	4754	10780	13707	11769	11352	10737	9748	10353	10991	9311	2559	6507	3736	3102	2747	2994	3057	3196
E12000004	2020-12-24	femaleCases	1514	3115	8967	10022	7930	7446	7016	6836	7251	7669	6537	1635	4284	2469	2243	2106	2298	2401	2871
E12000005	2020-12-24	femaleCases	1894	4558	8270	10197	9862	9842	9210	8854	8906	9212	7487	2560	5240	3183	2833	2617	2961	3000	3303
E12000006	2020-12-24	femaleCases	1708	4227	6322	7273	7766	7687	7329	7266	7506	7124	6063	2184	3892	2338	1918	1827	2078	2198	2715
E12000007	2020-12-24	femaleCases	3693	7972	11336	15479	19861	18446	16132	14757	13102	11678	9485	4263	6480	4104	3164	2608	2600	2354	2347
E12000008	2020-12-24	femaleCases	2442	5870	9869	11360	11133	10972	10904	10963	11103	10631	8934	3140	5885	3410	2979	2674	3059	3696	4435
E12000009	2020-12-24	femaleCases	1006	1633	5692	6741	4990	4567	3969	3777	4128	4383	3862	917	2635	1304	1260	1158	1278	1534	1804
E92000001	2020-12-24	femaleCases	18450	41098	82545	99670	96999	93102	86444	81658	82383	83065	70836	21913	47926	28124	24010	21737	23879	24831	27230
W92000004	2020-12-24	femaleCases	1214	1993	5099	7036	6704	6215	5824	5508	6020	6464	5718	1344	3901	2158	1916	1725	1772	1758	1826
E12000001	2020-12-25	femaleCases	968	2085	6302	6285	5292	5106	4824	4629	4911	5361	4841	1040	3392	1865	1636	1445	1777	1867	1904
E12000002	2020-12-25	femaleCases	3038	6757	14498	17889	17413	16853	15635	14199	14507	15384	13673	3532	9241	5572	4755	4473	4740	4631	4526
E12000003	2020-12-25	femaleCases	2089	4763	10806	13726	11798	11382	10764	9781	10374	11019	9327	2564	6526	3745	3109	2755	3003	3062	3204
E12000004	2020-12-25	femaleCases	1520	3129	8984	10048	7963	7481	7044	6871	7279	7697	6566	1641	4300	2479	2249	2115	2313	2411	2883
E12000005	2020-12-25	femaleCases	1906	4588	8298	10247	9909	9919	9271	8894	8949	9245	7522	2569	5268	3198	2844	2628	2974	3008	3315
E12000006	2020-12-25	femaleCases	1724	4249	6368	7325	7843	7757	7410	7361	7591	7193	6124	2201	3937	2360	1938	1849	2104	2212	2732
E12000007	2020-12-25	femaleCases	3742	8042	11428	15670	20083	18656	16392	14974	13268	11836	9631	4311	6570	4167	3215	2653	2624	2377	2370
E12000008	2020-12-25	femaleCases	2460	5917	9940	11448	11239	11063	11028	11090	11206	10738	9029	3159	5940	3435	3016	2695	3080	3727	4459
E12000009	2020-12-25	femaleCases	1011	1640	5708	6761	5016	4601	3998	3797	4146	4406	3879	922	2651	1310	1268	1168	1282	1545	1816
E92000001	2020-12-25	femaleCases	18573	41322	82875	100174	97603	93720	87109	82291	82900	83570	71279	22032	48236	28289	24170	21880	24005	24944	27345
E12000001	2020-12-26	femaleCases	976	2101	6332	6332	5344	5166	4867	4662	4954	5414	4882	1049	3419	1883	1648	1459	1789	1880	1913
E12000002	2020-12-26	femaleCases	3066	6803	14566	18021	17552	17020	15805	14325	14609	15514	13817	3554	9299	5609	4793	4497	4763	4645	4542
E12000003	2020-12-26	femaleCases	2097	4789	10860	13805	11911	11470	10844	9856	10467	11096	9384	2584	6559	3762	3126	2770	3025	3080	3213
E12000004	2020-12-26	femaleCases	1537	3161	9027	10114	8052	7568	7153	6961	7387	7778	6638	1656	4341	2501	2277	2137	2325	2427	2897
E12000005	2020-12-26	femaleCases	1938	4634	8370	10379	10049	10060	9407	9027	9068	9358	7614	2597	5333	3238	2876	2640	2990	3030	3335
E12000006	2020-12-26	femaleCases	1802	4376	6534	7568	8133	8080	7717	7661	7868	7453	6327	2294	4062	2425	2007	1881	2156	2256	2786
E12000007	2020-12-26	femaleCases	3895	8262	11779	16197	20793	19259	17078	15593	13784	12329	10036	4489	6824	4328	3322	2717	2682	2420	2405
E12000008	2020-12-26	femaleCases	2555	6053	10146	11805	11604	11446	11392	11480	11532	11083	9290	3252	6125	3538	3088	2742	3131	3766	4505
E12000009	2020-12-26	femaleCases	1037	1666	5766	6865	5126	4681	4089	3873	4229	4496	3942	937	2705	1332	1284	1185	1304	1564	1837
E92000001	2020-12-26	femaleCases	19022	41999	83927	101858	99620	95657	89095	84141	84571	85220	72620	22507	49077	28779	24564	22130	24273	25174	27569
W92000004	2020-12-26	femaleCases	1243	2045	5197	7224	6937	6428	6020	5685	6215	6638	5862	1385	4011	2229	1984	1786	1825	1796	1875
E12000001	2020-12-27	femaleCases	984	2123	6367	6388	5414	5242	4939	4730	5015	5494	4937	1057	3458	1901	1664	1476	1802	1891	1927
E12000002	2020-12-27	femaleCases	3097	6857	14679	18222	17761	17232	15957	14483	14766	15679	13969	3596	9396	5673	4832	4535	4797	4662	4556
E12000003	2020-12-27	femaleCases	2121	4821	10912	13883	12023	11568	10945	9942	10553	11198	9467	2615	6615	3792	3140	2792	3042	3101	3237
E12000004	2020-12-27	femaleCases	1561	3211	9101	10228	8182	7699	7273	7062	7514	7881	6726	1682	4402	2540	2302	2173	2346	2449	2917
E12000005	2020-12-27	femaleCases	1979	4689	8477	10525	10210	10253	9566	9174	9208	9507	7725	2632	5422	3280	2914	2669	3013	3059	3362
E12000006	2020-12-27	femaleCases	1877	4519	6727	7875	8488	8410	8088	7964	8157	7796	6575	2375	4221	2525	2080	1941	2213	2311	2838
E12000007	2020-12-27	femaleCases	4056	8508	12178	16841	21563	20060	17850	16306	14334	12846	10467	4660	7102	4486	3455	2792	2743	2472	2438
E12000008	2020-12-27	femaleCases	2632	6174	10397	12211	12020	11837	11780	11879	11915	11437	9621	3358	6345	3657	3155	2808	3189	3815	4567
E12000009	2020-12-27	femaleCases	1061	1706	5834	6989	5258	4788	4207	3945	4334	4599	4034	968	2766	1362	1308	1206	1315	1574	1855
E92000001	2020-12-27	femaleCases	19490	42764	85222	103944	101989	98003	91354	86193	86474	87142	74218	23038	50140	29381	24996	22496	24568	25440	27833
W92000004	2020-12-27	femaleCases	1271	2070	5259	7338	7035	6554	6112	5771	6309	6767	5977	1397	4083	2275	2019	1812	1842	1823	1884
W92000004	2020-12-27	femaleCases	1271	2070	5259	7338	7035	6554	6112	5771	6309	6767	5977	1397	4083	2275	2019	1812	1842	1823	1884
E12000001	2020-12-28	femaleCases	997	2145	6408	6462	5500	5349	4998	4790	5080	5562	4996	1071	3509	1924	1683	1493	1815	1896	1935
E12000002	2020-12-28	femaleCases	3131	6917	14758	18422	17962	17431	16130	14631	14926	15844	14114	3625	9508	5742	4889	4565	4838	4697	4572
E12000003	2020-12-28	femaleCases	2136	4853	10963	13978	12118	11677	11067	10049	10657	11299	9575	2632	6662	3832	3163	2815	3059	3118	3254
E12000004	2020-12-28	femaleCases	1583	3256	9188	10347	8321	7838	7388	7175	7637	8005	6837	1707	4466	2582	2327	2190	2360	2475	2947
E12000005	2020-12-28	femaleCases	2008	4738	8582	10671	10385	10437	9738	9304	9363	9656	7858	2664	5500	3329	2947	2707	3040	3083	3390
E12000006	2020-12-28	femaleCases	1932	4646	6913	8189	8809	8725	8368	8258	8434	8053	6806	2455	4397	2612	2148	1997	2250	2360	2889
E12000007	2020-12-28	femaleCases	4166	8715	12489	17358	22165	20737	18435	16872	14794	13350	10809	4798	7359	4641	3552	2873	2809	2527	2473
E12000008	2020-12-28	femaleCases	2703	6316	10630	12617	12473	12272	12159	12259	12295	11803	9941	3443	6542	3783	3242	2879	3257	3873	4647
E12000009	2020-12-28	femaleCases	1077	1742	5922	7145	5408	4913	4322	4047	4440	4716	4140	991	2833	1406	1335	1229	1339	1592	1871
E92000001	2020-12-28	femaleCases	19857	43487	86404	105975	104211	100299	93362	88101	88307	89002	75775	23484	51193	30018	25435	22854	24876	25730	28116
E12000001	2020-12-29	femaleCases	1014	2193	6478	6578	5641	5473	5121	4890	5186	5682	5110	1094	3585	1970	1705	1517	1838	1911	1953
E12000002	2020-12-29	femaleCases	3179	7020	14955	18751	18358	17785	16447	14945	15197	16163	14397	3676	9702	5858	4973	4636	4898	4741	4615
E12000003	2020-12-29	femaleCases	2164	4902	11060	14166	12281	11839	11250	10180	10786	11457	9694	2663	6764	3872	3211	2852	3089	3151	3286
E12000004	2020-12-29	femaleCases	1616	3324	9285	10530	8563	8044	7592	7338	7814	8207	7005	1748	4574	2653	2371	2230	2405	2514	2988
E12000005	2020-12-29	femaleCases	2067	4860	8760	11027	10735	10779	10052	9579	9644	9909	8100	2724	5655	3422	3027	2771	3092	3126	3443
E12000006	2020-12-29	femaleCases	2039	4849	7261	8745	9385	9291	8914	8784	8928	8560	7281	2614	4708	2762	2264	2104	2366	2461	3048
E12000007	2020-12-29	femaleCases	4381	9109	13076	18337	23511	21966	19556	17840	15693	14195	11580	5014	7827	4918	3740	3015	2933	2623	2559
E12000008	2020-12-29	femaleCases	2857	6588	11058	13342	13269	12997	12893	12968	12933	12483	10563	3588	6939	4023	3421	3001	3392	4015	4851
E12000009	2020-12-29	femaleCases	1115	1795	6063	7368	5666	5138	4525	4215	4623	4909	4295	1035	2956	1479	1382	1268	1379	1638	1937
E92000001	2020-12-29	femaleCases	20562	44801	88550	109639	108507	104260	97120	91473	91497	92287	78737	24256	53132	31134	26247	23499	25502	26290	28820
W92000004	2020-12-29	femaleCases	1327	2135	5377	7619	7287	6821	6319	5959	6535	6991	6186	1439	4239	2346	2078	1857	1888	1866	1922
E12000001	2020-12-30	femaleCases	1032	2242	6553	6709	5769	5586	5225	4965	5281	5781	5193	1119	3658	2020	1731	1547	1869	1932	1980
E12000002	2020-12-30	femaleCases	3243	7099	15140	19121	18732	18108	16748	15205	15511	16428	14661	3734	9897	5980	5061	4689	4970	4773	4655
E12000003	2020-12-30	femaleCases	2188	4945	11148	14301	12449	12000	11396	10293	10902	11580	9816	2696	6828	3918	3257	2890	3128	3186	3322
E12000004	2020-12-30	femaleCases	1648	3398	9401	10721	8736	8251	7780	7487	7957	8380	7136	1788	4692	2710	2416	2264	2451	2553	3021
E12000005	2020-12-30	femaleCases	2130	4974	8943	11332	11075	11107	10342	9826	9879	10193	8319	2791	5810	3515	3112	2829	3135	3185	3491
E12000006	2020-12-30	femaleCases	2130	5039	7549	9174	9845	9705	9322	9195	9334	8962	7652	2739	4925	2880	2380	2178	2457	2542	3145
E12000007	2020-12-30	femaleCases	4582	9435	13612	19197	24517	22995	20536	18655	16462	14945	12245	5239	8265	5177	3913	3132	3029	2688	2610
E12000008	2020-12-30	femaleCases	2976	6808	11440	13942	13930	13653	13467	13526	13454	13055	11029	3727	7293	4244	3585	3127	3482	4122	4961
E12000009	2020-12-30	femaleCases	1143	1844	6153	7550	5849	5294	4673	4341	4758	5039	4433	1070	3042	1542	1422	1307	1400	1664	1974
E92000001	2020-12-30	femaleCases	21204	45945	90498	112863	112015	107664	100271	94239	94242	95108	81214	25005	54843	32172	27034	24071	26031	26760	29301
W92000004	2020-12-30	femaleCases	1349	2166	5426	7713	7379	6909	6398	6037	6614	7065	6280	1453	4305	2376	2111	1882	1912	1888	1934
W92000004	2020-12-30	femaleCases	1349	2166	5426	7713	7379	6909	6398	6037	6614	7065	6280	1453	4305	2376	2111	1882	1912	1888	1934
E12000001	2020-12-31	femaleCases	1043	2271	6601	6764	5858	5674	5314	5034	5338	5867	5248	1137	3690	2057	1752	1560	1886	1942	1991
E12000002	2020-12-31	femaleCases	3277	7168	15302	19405	19034	18373	17010	15395	15717	16662	14885	3777	10044	6068	5126	4754	5009	4805	4689
E12000003	2020-12-31	femaleCases	2204	4991	11207	14406	12553	12128	11498	10387	10993	11696	9892	2713	6887	3959	3291	2909	3148	3203	3330
E12000004	2020-12-31	femaleCases	1677	3474	9478	10873	8900	8405	7919	7621	8078	8501	7249	1832	4761	2758	2449	2293	2473	2568	3046
E12000005	2020-12-31	femaleCases	2172	5070	9103	11572	11327	11347	10566	9996	10060	10387	8477	2859	5935	3595	3181	2865	3174	3232	3530
E12000006	2020-12-31	femaleCases	2202	5157	7730	9476	10179	10021	9632	9486	9626	9255	7929	2822	5115	2984	2476	2248	2521	2617	3202
E12000007	2020-12-31	femaleCases	4730	9647	13976	19747	25196	23738	21213	19260	17005	15461	12658	5392	8583	5373	4046	3230	3099	2735	2657
E12000008	2020-12-31	femaleCases	3066	6961	11683	14329	14376	14061	13851	13896	13841	13465	11359	3818	7494	4388	3704	3201	3556	4204	5035
E12000009	2020-12-31	femaleCases	1165	1888	6231	7675	5979	5421	4774	4439	4843	5155	4537	1100	3121	1591	1461	1336	1423	1691	2000
E92000001	2020-12-31	femaleCases	21671	46789	91881	115068	114529	110148	102578	96275	96212	97202	82966	25554	56067	32962	27644	24505	26402	27114	29623
W92000004	2020-12-31	femaleCases	1372	2201	5516	7838	7527	7049	6503	6139	6741	7199	6396	1484	4392	2427	2179	1921	1959	1918	1961
E12000001	2021-01-01	femaleCases	1050	2290	6626	6792	5901	5729	5352	5064	5370	5901	5281	1145	3720	2069	1764	1567	1905	1947	1990
E12000002	2021-01-01	femaleCases	3293	7199	15374	19534	19187	18524	17143	15503	15843	16793	15006	3804	10147	6102	5169	4789	5033	4825	4703
E12000003	2021-01-01	femaleCases	2221	5017	11243	14465	12638	12186	11579	10453	11062	11773	9949	2738	6921	3989	3310	2920	3163	3211	3341
E12000004	2021-01-01	femaleCases	1693	3502	9516	10941	8991	8484	7992	7704	8130	8586	7313	1847	4813	2783	2475	2315	2486	2584	3061
E12000005	2021-01-01	femaleCases	2208	5115	9178	11717	11492	11514	10699	10132	10184	10508	8609	2894	6009	3649	3227	2902	3212	3260	3553
E12000006	2021-01-01	femaleCases	2251	5252	7851	9641	10387	10214	9827	9640	9788	9419	8102	2869	5220	3037	2527	2278	2562	2659	3254
E12000007	2021-01-01	femaleCases	4810	9748	14166	20066	25575	24130	21556	19580	17277	15728	12864	5487	8761	5482	4137	3287	3139	2774	2684
E12000008	2021-01-01	femaleCases	3135	7052	11848	14578	14650	14321	14102	14176	14079	13720	11589	3890	7650	4471	3770	3252	3614	4273	5123
E12000009	2021-01-01	femaleCases	1181	1923	6289	7767	6078	5506	4853	4489	4920	5247	4617	1119	3171	1612	1489	1350	1442	1705	2039
E92000001	2021-01-01	femaleCases	21983	47265	92661	116334	116033	111595	103910	97506	97364	98431	84066	25898	56851	33389	28029	24772	26668	27355	29891
E12000001	2021-01-02	femaleCases	1062	2313	6676	6885	6004	5835	5433	5142	5439	5996	5365	1161	3778	2103	1793	1585	1914	1955	1995
E12000002	2021-01-02	femaleCases	3350	7304	15604	19944	19584	18919	17460	15784	16140	17106	15249	3878	10366	6227	5242	4832	5085	4872	4741
E12000003	2021-01-02	femaleCases	2248	5061	11336	14615	12803	12344	11700	10561	11171	11891	10041	2767	6981	4042	3350	2946	3190	3226	3355
E12000004	2021-01-02	femaleCases	1715	3558	9625	11124	9187	8646	8143	7870	8277	8749	7433	1879	4915	2830	2515	2357	2528	2626	3101
E12000005	2021-01-02	femaleCases	2274	5226	9367	11995	11794	11836	10991	10366	10425	10731	8813	2973	6144	3717	3283	2951	3256	3309	3605
E12000006	2021-01-02	femaleCases	2330	5416	8082	9998	10746	10599	10156	9982	10115	9734	8397	2953	5395	3158	2627	2348	2622	2740	3332
E12000007	2021-01-02	femaleCases	4937	9982	14548	20725	26399	24885	22377	20283	17836	16327	13392	5660	9079	5671	4281	3402	3213	2838	2722
E12000008	2021-01-02	femaleCases	3220	7241	12156	15070	15121	14815	14548	14573	14482	14134	11984	4003	7877	4617	3897	3337	3708	4373	5245
E12000009	2021-01-02	femaleCases	1205	1959	6399	7949	6241	5653	4973	4605	5061	5384	4740	1147	3266	1659	1526	1386	1473	1744	2086
E92000001	2021-01-02	femaleCases	22482	48230	94371	119141	119027	114521	106594	99928	99664	100814	86153	26527	58238	34222	28675	25254	27102	27797	30325
W92000004	2021-01-02	femaleCases	1414	2258	5637	8050	7729	7248	6686	6313	6893	7392	6568	1513	4527	2508	2259	1977	2025	1965	2017
E12000001	2021-01-03	femaleCases	1072	2341	6725	6985	6108	5913	5505	5197	5512	6075	5430	1176	3824	2122	1821	1602	1930	1959	2016
E12000002	2021-01-03	femaleCases	3406	7405	15856	20349	19971	19284	17753	16061	16387	17363	15502	3934	10526	6305	5328	4880	5123	4916	4777
E12000003	2021-01-03	femaleCases	2264	5096	11407	14760	12950	12455	11827	10666	11273	11982	10119	2798	7051	4081	3381	2969	3212	3248	3379
E12000004	2021-01-03	femaleCases	1743	3606	9737	11260	9332	8830	8295	7988	8401	8874	7544	1914	4977	2864	2555	2380	2542	2643	3123
E12000005	2021-01-03	femaleCases	2315	5326	9508	12260	12056	12115	11229	10582	10618	10927	8990	3027	6264	3786	3328	3000	3295	3341	3639
E12000006	2021-01-03	femaleCases	2397	5552	8304	10356	11117	10939	10471	10247	10389	9997	8653	3044	5577	3251	2689	2418	2688	2792	3384
E12000007	2021-01-03	femaleCases	5083	10170	14913	21441	27225	25657	23026	20906	18366	16824	13797	5794	9373	5862	4391	3489	3296	2894	2792
E12000008	2021-01-03	femaleCases	3307	7412	12384	15507	15549	15236	14922	14921	14851	14511	12285	4114	8077	4734	3979	3416	3790	4449	5361
E12000009	2021-01-03	femaleCases	1228	1998	6510	8106	6396	5810	5085	4720	5178	5487	4865	1178	3336	1701	1556	1414	1507	1775	2125
E92000001	2021-01-03	femaleCases	22956	49076	95923	121872	121854	117238	108940	102064	101694	102807	87932	27086	59454	34908	29191	25682	27498	28133	30740
W92000004	2021-01-03	femaleCases	1432	2293	5695	8130	7823	7346	6776	6372	6964	7480	6641	1526	4600	2551	2289	2013	2048	1985	2040
E12000001	2021-01-04	femaleCases	1100	2376	6802	7121	6227	6025	5586	5277	5601	6211	5525	1193	3898	2172	1846	1636	1952	1986	2033
E12000002	2021-01-04	femaleCases	3463	7525	16146	20842	20471	19689	18094	16380	16717	17725	15811	4007	10728	6430	5429	4965	5187	4974	4834
E12000003	2021-01-04	femaleCases	2279	5145	11515	14956	13139	12635	11976	10795	11420	12141	10267	2839	7149	4140	3428	3007	3250	3282	3407
E12000004	2021-01-04	femaleCases	1773	3669	9894	11486	9557	9054	8482	8153	8610	9048	7698	1962	5106	2935	2613	2432	2599	2709	3190
E12000005	2021-01-04	femaleCases	2390	5458	9739	12647	12465	12487	11586	10893	10918	11218	9282	3105	6455	3881	3423	3067	3358	3395	3706
E12000006	2021-01-04	femaleCases	2497	5732	8614	10814	11576	11402	10885	10638	10821	10405	9011	3172	5842	3426	2824	2525	2777	2911	3533
E12000007	2021-01-04	femaleCases	5270	10434	15407	22380	28316	26707	23890	21733	19029	17551	14373	5972	9801	6127	4572	3611	3404	2989	2863
E12000008	2021-01-04	femaleCases	3420	7628	12758	16166	16189	15822	15494	15426	15423	15069	12815	4255	8440	4954	4143	3545	3929	4608	5559
E12000009	2021-01-04	femaleCases	1256	2049	6639	8360	6629	6007	5271	4859	5350	5681	5025	1226	3448	1757	1621	1457	1564	1841	2200
E92000001	2021-01-04	femaleCases	23593	50189	98101	125640	125758	120841	112101	104949	104614	105818	90565	27840	61328	36029	30068	26366	28137	28812	31470
W92000004	2021-01-04	femaleCases	1448	2323	5771	8265	7927	7435	6859	6456	7045	7576	6729	1548	4666	2576	2321	2034	2073	2000	2059
E12000001	2021-01-05	femaleCases	1112	2408	6863	7215	6327	6099	5664	5338	5669	6272	5598	1208	3951	2198	1874	1651	1974	2006	2062
E12000002	2021-01-05	femaleCases	3502	7650	16402	21337	20932	20066	18402	16681	17031	18074	16138	4073	10943	6543	5525	5052	5261	5050	4898
E12000003	2021-01-05	femaleCases	2304	5190	11614	15140	13303	12779	12086	10892	11535	12263	10393	2860	7236	4184	3460	3029	3277	3308	3437
E12000004	2021-01-05	femaleCases	1796	3710	10003	11682	9726	9228	8631	8298	8760	9236	7848	2002	5208	2982	2663	2470	2636	2753	3231
E12000005	2021-01-05	femaleCases	2453	5556	9909	12999	12808	12781	11848	11119	11145	11462	9527	3157	6608	3979	3504	3136	3430	3456	3767
E12000006	2021-01-05	femaleCases	2557	5859	8814	11169	11953	11753	11198	10953	11145	10742	9311	3254	6060	3562	2930	2620	2901	3019	3695
E12000007	2021-01-05	femaleCases	5414	10652	15824	23155	29301	27549	24656	22376	19635	18128	14873	6140	10167	6361	4752	3721	3518	3073	2936
E12000008	2021-01-05	femaleCases	3501	7772	13078	16720	16718	16362	15918	15855	15868	15530	13255	4350	8728	5139	4300	3659	4062	4742	5754
E12000009	2021-01-05	femaleCases	1290	2095	6789	8616	6841	6200	5436	5004	5487	5881	5147	1258	3543	1821	1662	1519	1620	1907	2277
E92000001	2021-01-05	femaleCases	24075	51069	99889	128912	129114	123847	114685	107326	107009	108371	92861	28413	62910	36981	30840	26981	28798	29431	32205
W92000004	2021-01-05	femaleCases	1472	2354	5845	8370	8035	7552	6961	6540	7123	7673	6833	1570	4737	2620	2350	2059	2107	2012	2092
E12000001	2021-01-06	femaleCases	1123	2438	6915	7298	6397	6166	5727	5403	5737	6347	5654	1223	4014	2212	1896	1668	1989	2022	2073
E12000002	2021-01-06	femaleCases	3554	7722	16650	21753	21313	20411	18686	16928	17255	18368	16434	4126	11117	6645	5623	5117	5322	5112	4961
E12000003	2021-01-06	femaleCases	2318	5228	11679	15289	13429	12894	12210	10989	11640	12378	10483	2880	7313	4228	3494	3057	3316	3337	3475
E12000004	2021-01-06	femaleCases	1818	3766	10095	11841	9900	9389	8791	8412	8895	9390	7969	2028	5290	3028	2716	2505	2675	2769	3266
E12000005	2021-01-06	femaleCases	2508	5647	10116	13326	13108	13082	12108	11332	11382	11687	9724	3218	6756	4051	3559	3202	3496	3512	3844
E12000006	2021-01-06	femaleCases	2624	5982	9016	11495	12294	12051	11471	11216	11385	11015	9546	3325	6235	3664	3022	2710	2968	3105	3783
E12000007	2021-01-06	femaleCases	5549	10831	16208	23848	30152	28341	25347	22972	20187	18613	15361	6300	10534	6577	4895	3846	3623	3158	3022
E12000008	2021-01-06	femaleCases	3577	7892	13321	17169	17129	16800	16318	16189	16189	15895	13608	4415	8925	5293	4416	3772	4176	4861	5931
E12000009	2021-01-06	femaleCases	1320	2141	6886	8797	7033	6356	5561	5110	5618	6039	5281	1287	3637	1878	1702	1560	1653	1946	2335
