code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-10-12	femaleCases	432	662	1780	2703	3790	3230	2521	2320	2435	2448	2123	389	1524	1106	1029	1085	1235	1309	1380
E12000007	2020-10-11	femaleCases	423	633	1689	2617	3678	3141	2451	2261	2373	2409	2075	379	1495	1099	1018	1080	1226	1301	1375
E12000007	2020-10-10	femaleCases	416	620	1636	2568	3636	3110	2412	2233	2349	2380	2050	368	1485	1094	1012	1077	1220	1300	1374
E12000007	2020-10-09	femaleCases	409	603	1564	2515	3585	3063	2382	2202	2320	2353	2027	364	1467	1085	1009	1072	1217	1298	1373
E12000007	2020-10-08	femaleCases	394	576	1472	2428	3494	2996	2328	2162	2270	2300	1982	348	1444	1072	999	1064	1212	1295	1368
E12000007	2020-10-07	femaleCases	384	551	1380	2338	3390	2919	2255	2113	2220	2240	1937	335	1423	1059	991	1054	1203	1291	1366
E12000007	2020-10-06	femaleCases	373	522	1289	2247	3288	2825	2206	2059	2182	2199	1899	324	1394	1048	979	1050	1198	1283	1363
E12000007	2020-10-05	femaleCases	365	505	1206	2176	3215	2743	2164	2014	2148	2152	1871	313	1381	1032	972	1044	1195	1279	1360
E12000007	2020-10-04	femaleCases	351	480	1115	2093	3149	2666	2099	1959	2102	2114	1834	299	1366	1016	959	1035	1190	1275	1355
E12000007	2020-10-03	femaleCases	338	471	1053	2043	3097	2619	2061	1933	2075	2088	1810	295	1348	1007	954	1031	1187	1274	1354
E12000007	2020-10-02	femaleCases	326	453	1008	1963	3054	2575	2023	1900	2044	2064	1791	290	1334	1000	949	1028	1186	1273	1352
E12000007	2020-10-01	femaleCases	313	442	934	1891	3001	2503	1978	1864	2012	2031	1758	284	1324	986	937	1024	1183	1271	1351
E12000007	2020-09-30	femaleCases	303	418	856	1820	2920	2449	1936	1816	1979	1998	1736	274	1300	975	933	1021	1181	1268	1350
E12000007	2020-09-29	femaleCases	288	401	782	1755	2855	2404	1895	1784	1951	1963	1711	267	1282	963	932	1018	1180	1263	1349
E12000007	2020-09-28	femaleCases	276	388	745	1711	2806	2360	1871	1755	1929	1945	1690	262	1277	958	928	1016	1179	1260	1344
E12000007	2020-09-27	femaleCases	268	371	703	1676	2748	2310	1841	1735	1905	1930	1673	258	1258	947	923	1012	1178	1258	1341
E12000007	2020-09-26	femaleCases	265	362	675	1653	2704	2278	1817	1713	1888	1911	1665	249	1248	943	921	1010	1178	1258	1340
E12000007	2020-09-25	femaleCases	258	342	649	1609	2664	2249	1794	1698	1859	1893	1653	246	1240	936	915	1007	1175	1255	1339
E12000007	2020-09-24	femaleCases	252	326	631	1575	2615	2207	1766	1676	1842	1880	1636	238	1232	928	912	1005	1173	1253	1337
E12000007	2020-09-23	femaleCases	249	315	604	1540	2563	2177	1741	1651	1816	1855	1621	236	1222	923	911	1002	1169	1253	1336
E12000007	2020-09-22	femaleCases	242	304	575	1499	2507	2138	1714	1635	1801	1831	1604	231	1211	918	907	997	1165	1249	1334
E12000007	2020-09-21	femaleCases	238	296	555	1462	2468	2099	1698	1618	1777	1811	1596	227	1198	911	903	994	1160	1246	1332
E12000007	2020-09-20	femaleCases	234	286	543	1430	2437	2077	1681	1601	1757	1795	1586	227	1188	905	900	994	1157	1241	1332
E12000007	2020-09-19	femaleCases	229	275	522	1409	2405	2054	1658	1584	1742	1782	1579	219	1184	904	898	993	1155	1238	1330
E12000007	2020-09-18	femaleCases	225	263	510	1392	2386	2039	1645	1567	1725	1768	1569	211	1177	902	896	989	1151	1238	1330
E12000007	2020-09-17	femaleCases	222	250	498	1359	2352	2017	1626	1556	1715	1752	1557	206	1170	898	895	987	1149	1238	1329
E12000007	2020-09-16	femaleCases	217	244	491	1336	2319	2001	1609	1541	1704	1737	1547	201	1164	896	895	987	1146	1235	1329
E12000007	2020-09-15	femaleCases	216	242	480	1317	2294	1985	1595	1532	1692	1725	1537	199	1160	893	891	984	1144	1235	1328
E12000007	2020-09-14	femaleCases	213	235	473	1302	2273	1967	1575	1519	1681	1717	1528	193	1152	893	890	984	1143	1232	1327
E12000007	2020-09-13	femaleCases	211	232	465	1285	2250	1948	1560	1511	1669	1707	1521	186	1148	890	888	981	1141	1229	1326
E12000007	2020-09-12	femaleCases	211	230	461	1276	2247	1944	1558	1507	1662	1703	1519	182	1143	890	888	978	1140	1229	1325
E12000007	2020-09-11	femaleCases	207	224	450	1265	2233	1928	1544	1498	1657	1699	1510	180	1138	886	887	975	1139	1229	1324
E12000007	2020-09-10	femaleCases	205	215	440	1242	2213	1910	1527	1490	1644	1683	1501	175	1132	881	884	973	1138	1229	1324
E12000007	2020-09-09	femaleCases	201	207	433	1223	2183	1884	1495	1475	1632	1674	1493	168	1127	877	882	971	1132	1226	1320
E12000007	2020-09-08	femaleCases	198	201	422	1198	2151	1862	1478	1463	1619	1667	1486	163	1122	875	877	970	1131	1226	1317
E12000007	2020-09-07	femaleCases	195	193	414	1181	2119	1844	1455	1447	1602	1655	1477	157	1114	870	875	969	1129	1224	1313
E12000007	2020-09-06	femaleCases	191	186	405	1141	2073	1821	1433	1430	1585	1645	1465	148	1112	869	873	966	1127	1223	1312
E12000007	2020-09-05	femaleCases	187	183	404	1129	2053	1809	1423	1423	1571	1640	1464	146	1110	866	873	964	1127	1223	1312
E12000007	2020-09-04	femaleCases	181	174	398	1109	2034	1790	1408	1417	1564	1636	1456	143	1101	862	873	964	1126	1221	1311
E12000007	2020-09-03	femaleCases	179	169	389	1084	1994	1772	1391	1405	1550	1627	1446	141	1092	852	873	963	1124	1221	1310
E12000007	2020-09-02	femaleCases	175	165	378	1055	1961	1749	1379	1393	1540	1619	1438	138	1084	849	872	961	1123	1217	1310
E12000007	2020-09-01	femaleCases	173	158	361	1037	1927	1731	1364	1380	1530	1613	1430	134	1078	844	870	961	1119	1213	1309
E12000007	2020-08-31	femaleCases	171	152	350	1016	1895	1716	1350	1368	1520	1600	1422	134	1076	843	870	961	1117	1210	1307
E12000007	2020-08-30	femaleCases	168	148	338	1005	1877	1706	1341	1361	1504	1591	1417	128	1073	842	870	961	1117	1210	1306
E12000007	2020-08-29	femaleCases	167	146	335	997	1867	1696	1338	1358	1496	1584	1411	126	1071	840	870	960	1116	1210	1306
E12000007	2020-08-28	femaleCases	163	146	327	980	1859	1690	1334	1353	1494	1580	1407	125	1069	839	869	960	1115	1210	1305
E12000007	2020-08-27	femaleCases	159	145	317	965	1839	1679	1318	1344	1489	1573	1404	122	1067	838	866	959	1114	1209	1304
E12000007	2020-08-26	femaleCases	156	144	306	951	1811	1667	1297	1334	1489	1565	1399	122	1061	838	864	957	1114	1208	1303
E12000007	2020-08-25	femaleCases	153	142	300	945	1793	1648	1290	1326	1487	1563	1395	121	1058	837	864	957	1114	1208	1300
E12000007	2020-08-24	femaleCases	150	139	293	941	1773	1638	1286	1323	1481	1559	1393	121	1056	836	860	957	1114	1208	1298
E12000007	2020-08-23	femaleCases	147	137	286	928	1752	1622	1278	1319	1474	1553	1392	117	1054	836	859	956	1114	1208	1298
E12000007	2020-08-22	femaleCases	144	136	281	914	1736	1617	1274	1315	1471	1550	1389	114	1050	835	858	956	1113	1208	1297
E12000007	2020-08-21	femaleCases	142	136	271	905	1722	1617	1271	1313	1469	1549	1386	111	1050	834	857	955	1113	1208	1297
E12000007	2020-08-20	femaleCases	139	131	269	891	1704	1606	1265	1308	1466	1542	1379	111	1048	833	857	954	1113	1208	1296
E12000007	2020-08-19	femaleCases	139	126	258	869	1679	1592	1261	1304	1457	1538	1377	111	1047	832	855	953	1112	1208	1296
E12000007	2020-08-18	femaleCases	139	125	254	862	1660	1581	1256	1295	1450	1534	1373	111	1044	830	854	953	1112	1205	1291
E12000007	2020-08-17	femaleCases	137	123	246	845	1640	1573	1251	1289	1446	1531	1367	109	1037	830	853	952	1110	1204	1288
E12000007	2020-08-16	femaleCases	135	120	244	826	1622	1565	1240	1283	1439	1526	1364	109	1035	828	852	951	1110	1204	1286
E12000007	2020-08-15	femaleCases	134	118	242	822	1619	1560	1236	1281	1439	1524	1362	109	1032	826	851	951	1110	1204	1286
E12000007	2020-08-14	femaleCases	131	116	240	819	1608	1551	1230	1278	1436	1521	1362	108	1031	825	851	951	1109	1204	1286
E12000007	2020-08-13	femaleCases	131	115	236	812	1591	1542	1224	1272	1430	1521	1359	108	1030	823	849	951	1109	1204	1286
E12000007	2020-08-12	femaleCases	130	114	230	803	1581	1538	1221	1267	1421	1513	1355	108	1028	820	846	951	1109	1201	1284
E12000007	2020-08-11	femaleCases	130	112	219	796	1567	1527	1217	1262	1418	1512	1350	105	1027	819	845	950	1109	1201	1284
E12000007	2020-08-10	femaleCases	129	107	214	786	1553	1513	1213	1259	1416	1511	1347	100	1025	816	844	949	1108	1200	1283
E12000007	2020-08-09	femaleCases	127	106	212	775	1541	1502	1205	1253	1414	1508	1343	98	1023	814	844	949	1108	1197	1283
E12000007	2020-08-08	femaleCases	126	106	210	773	1537	1496	1202	1252	1410	1504	1340	97	1022	814	844	949	1107	1197	1283
E12000007	2020-08-07	femaleCases	126	106	210	769	1533	1495	1200	1251	1408	1504	1339	96	1022	813	844	949	1106	1196	1283
E12000007	2020-08-06	femaleCases	125	105	205	763	1519	1486	1196	1250	1405	1498	1337	92	1019	810	841	949	1105	1192	1280
E12000007	2020-08-05	femaleCases	124	102	204	756	1510	1482	1188	1249	1403	1496	1332	92	1019	809	840	948	1104	1192	1277
E12000007	2020-08-04	femaleCases	122	101	202	751	1502	1474	1178	1244	1401	1489	1330	92	1014	809	839	948	1104	1191	1274
E12000007	2020-08-03	femaleCases	120	99	198	743	1490	1470	1174	1240	1399	1482	1326	92	1012	809	838	947	1102	1189	1272
E12000007	2020-08-02	femaleCases	116	96	197	736	1485	1464	1170	1238	1396	1477	1326	91	1012	808	838	947	1100	1189	1272
E12000007	2020-08-01	femaleCases	115	96	197	726	1480	1462	1167	1237	1393	1474	1325	90	1012	808	838	947	1100	1189	1272
E12000007	2020-07-31	femaleCases	114	96	197	725	1479	1459	1165	1233	1391	1470	1322	88	1011	805	838	946	1099	1189	1272
E12000007	2020-07-30	femaleCases	113	96	194	721	1476	1455	1159	1228	1387	1466	1321	87	1009	805	838	946	1099	1189	1272
E12000007	2020-07-29	femaleCases	113	94	192	717	1468	1446	1154	1222	1381	1462	1319	86	1007	804	838	946	1099	1189	1270
E12000007	2020-07-28	femaleCases	110	94	191	712	1464	1442	1147	1217	1381	1459	1317	85	1006	804	838	945	1097	1185	1267
E12000007	2020-07-27	femaleCases	109	94	190	708	1453	1438	1141	1211	1377	1458	1316	85	1005	804	837	944	1096	1183	1267
E12000007	2020-07-26	femaleCases	109	91	190	705	1441	1434	1136	1205	1374	1455	1314	84	999	800	834	944	1096	1183	1266
E12000007	2020-07-25	femaleCases	108	90	188	702	1437	1430	1133	1204	1369	1451	1314	84	998	800	832	944	1096	1182	1266
E12000007	2020-07-24	femaleCases	106	89	186	696	1431	1428	1132	1202	1367	1450	1313	84	997	800	832	944	1095	1181	1266
E12000007	2020-07-23	femaleCases	105	89	182	693	1428	1422	1129	1200	1361	1448	1312	83	993	795	830	944	1095	1180	1265
E12000007	2020-07-22	femaleCases	105	89	182	687	1424	1419	1127	1194	1359	1448	1310	81	990	794	828	944	1095	1180	1265
E12000007	2020-07-21	femaleCases	104	89	180	681	1420	1415	1125	1190	1355	1447	1306	81	989	792	827	942	1094	1180	1261
E12000007	2020-07-20	femaleCases	104	89	179	678	1415	1407	1123	1187	1353	1445	1304	81	987	792	827	941	1094	1178	1260
E12000007	2020-07-19	femaleCases	102	88	177	667	1407	1402	1119	1178	1350	1442	1302	80	987	791	825	938	1093	1176	1259
E12000007	2020-07-18	femaleCases	102	87	176	667	1399	1399	1114	1177	1349	1441	1302	79	987	790	824	938	1092	1176	1259
E12000007	2020-07-17	femaleCases	102	86	176	662	1395	1394	1110	1176	1347	1441	1300	79	986	790	824	938	1090	1176	1259
E12000007	2020-07-16	femaleCases	102	86	175	658	1393	1390	1106	1175	1346	1439	1300	79	985	789	824	938	1089	1174	1257
E12000007	2020-07-15	femaleCases	101	86	175	653	1384	1388	1104	1174	1341	1436	1298	79	984	788	823	937	1089	1174	1257
E12000007	2020-07-14	femaleCases	100	85	174	649	1380	1383	1100	1166	1339	1434	1295	79	984	785	823	936	1088	1174	1256
E12000007	2020-07-13	femaleCases	99	81	173	645	1379	1378	1097	1164	1339	1429	1294	78	984	785	823	935	1086	1174	1255
E12000007	2020-07-12	femaleCases	98	81	173	641	1372	1373	1094	1157	1335	1426	1292	77	983	781	822	934	1085	1174	1254
E12000007	2020-07-11	femaleCases	98	80	171	640	1369	1372	1092	1155	1332	1424	1292	77	983	781	821	934	1085	1173	1254
E12000007	2020-07-10	femaleCases	98	80	170	639	1369	1371	1092	1154	1332	1424	1290	77	983	781	820	933	1085	1173	1254
E12000007	2020-07-09	femaleCases	96	80	170	638	1367	1370	1091	1151	1330	1423	1289	77	982	779	819	930	1084	1172	1253
E12000007	2020-07-08	femaleCases	95	80	170	636	1362	1370	1090	1148	1328	1419	1287	76	982	779	816	930	1081	1171	1251
E12000007	2020-07-07	femaleCases	94	80	169	633	1351	1369	1085	1148	1326	1416	1285	76	982	779	815	930	1081	1171	1248
E12000007	2020-07-06	femaleCases	94	80	169	631	1348	1367	1082	1146	1321	1415	1282	75	980	779	813	929	1081	1170	1248
E12000007	2020-07-05	femaleCases	92	80	169	630	1345	1361	1078	1143	1321	1414	1282	75	979	777	812	929	1080	1169	1247
E12000007	2020-07-04	femaleCases	91	80	169	626	1339	1359	1076	1139	1320	1414	1281	73	979	775	812	929	1080	1169	1247
E12000007	2020-07-03	femaleCases	91	79	169	625	1335	1355	1074	1137	1319	1413	1277	72	979	775	812	929	1079	1169	1247
E12000007	2020-07-02	femaleCases	91	77	169	625	1330	1353	1074	1136	1318	1410	1276	72	976	774	812	928	1079	1168	1247
E12000007	2020-07-01	femaleCases	91	77	169	625	1328	1349	1072	1134	1314	1410	1275	72	975	773	812	928	1076	1168	1246
E12000007	2020-06-30	femaleCases	89	77	168	623	1326	1347	1071	1134	1311	1408	1275	69	974	772	811	928	1073	1168	1245
E12000007	2020-06-29	femaleCases	87	77	168	620	1325	1344	1070	1130	1309	1405	1273	69	972	771	810	925	1072	1167	1243
E12000007	2020-06-28	femaleCases	85	77	166	618	1322	1341	1066	1128	1308	1404	1272	66	971	770	809	925	1071	1167	1242
E12000007	2020-06-27	femaleCases	85	77	165	617	1322	1340	1062	1128	1308	1403	1272	66	971	770	809	924	1070	1167	1242
E12000007	2020-06-26	femaleCases	85	76	164	616	1321	1339	1060	1127	1305	1402	1271	66	971	770	808	924	1070	1167	1241
E12000007	2020-06-25	femaleCases	84	76	164	614	1316	1337	1059	1127	1305	1399	1270	66	971	770	808	924	1070	1164	1239
E12000007	2020-06-24	femaleCases	84	76	163	612	1311	1332	1057	1126	1303	1399	1268	64	969	768	806	923	1069	1163	1239
E12000007	2020-06-23	femaleCases	84	75	162	609	1308	1332	1057	1125	1301	1396	1266	63	967	766	806	921	1068	1161	1238
E12000007	2020-06-22	femaleCases	84	75	162	608	1304	1332	1057	1125	1299	1395	1264	62	966	763	804	921	1066	1157	1237
E12000007	2020-06-21	femaleCases	81	74	160	606	1303	1330	1055	1123	1297	1395	1263	61	966	762	802	921	1065	1156	1236
E12000007	2020-06-20	femaleCases	81	74	160	605	1300	1327	1054	1122	1297	1393	1263	61	964	762	802	921	1065	1154	1236
E12000007	2020-06-19	femaleCases	80	74	159	604	1299	1327	1053	1122	1295	1392	1262	60	964	762	801	920	1065	1153	1236
E12000007	2020-06-18	femaleCases	79	73	159	604	1297	1325	1050	1119	1295	1389	1261	60	962	759	799	920	1064	1152	1236
E12000007	2020-06-17	femaleCases	79	73	159	600	1294	1323	1048	1117	1292	1388	1260	60	961	758	799	920	1064	1151	1235
E12000007	2020-06-16	femaleCases	79	73	158	598	1292	1317	1048	1115	1291	1387	1259	59	960	757	799	920	1064	1151	1233
E12000007	2020-06-15	femaleCases	79	73	158	596	1290	1315	1047	1112	1289	1383	1259	59	960	754	797	920	1064	1149	1231
E12000007	2020-06-14	femaleCases	79	73	157	596	1287	1313	1046	1110	1286	1382	1255	59	960	753	796	919	1064	1147	1230
E12000007	2020-06-13	femaleCases	79	73	156	595	1282	1310	1045	1109	1285	1381	1255	59	960	751	795	916	1064	1147	1229
E12000007	2020-06-12	femaleCases	79	71	154	595	1278	1309	1043	1107	1282	1380	1255	59	960	751	795	914	1064	1147	1229
E12000007	2020-06-11	femaleCases	78	71	153	592	1278	1305	1041	1106	1279	1380	1254	59	958	749	795	913	1063	1146	1227
E12000007	2020-06-10	femaleCases	76	71	152	588	1275	1305	1037	1105	1279	1377	1253	59	957	749	795	911	1062	1145	1226
E12000007	2020-06-09	femaleCases	76	71	151	587	1272	1304	1035	1103	1276	1373	1252	59	955	746	794	910	1062	1145	1224
E12000007	2020-06-08	femaleCases	76	71	151	587	1268	1296	1033	1101	1272	1372	1248	58	954	746	794	908	1062	1140	1224
E12000007	2020-06-07	femaleCases	75	71	150	586	1267	1292	1029	1101	1271	1371	1245	57	954	743	793	908	1061	1138	1222
E12000007	2020-06-06	femaleCases	75	71	150	584	1266	1290	1028	1101	1270	1370	1239	56	952	741	793	908	1060	1136	1220
E12000007	2020-06-05	femaleCases	75	71	149	584	1261	1288	1026	1097	1270	1368	1238	55	950	739	793	908	1059	1136	1220
E12000007	2020-06-04	femaleCases	74	71	148	581	1260	1286	1023	1097	1269	1364	1238	55	948	736	791	907	1058	1136	1217
E12000007	2020-06-03	femaleCases	73	71	148	580	1256	1283	1022	1093	1267	1363	1234	55	946	736	791	907	1057	1133	1213
E12000007	2020-06-02	femaleCases	73	71	148	576	1249	1281	1016	1091	1263	1360	1232	55	945	734	790	905	1056	1132	1211
E12000007	2020-06-01	femaleCases	72	71	148	573	1247	1279	1013	1087	1261	1359	1227	55	945	734	790	904	1054	1130	1208
E12000007	2020-05-31	femaleCases	72	70	147	571	1245	1277	1012	1087	1261	1354	1225	55	945	734	789	904	1052	1128	1201
E12000007	2020-05-30	femaleCases	72	70	147	570	1243	1275	1010	1087	1261	1353	1224	55	940	732	789	904	1049	1127	1198
E12000007	2020-05-29	femaleCases	72	70	147	567	1242	1270	1009	1085	1260	1349	1223	55	940	731	789	903	1046	1125	1197
E12000007	2020-05-28	femaleCases	72	70	147	566	1240	1266	1006	1084	1258	1347	1221	55	940	729	787	902	1046	1123	1195
E12000007	2020-05-27	femaleCases	72	69	147	563	1236	1259	1004	1082	1255	1345	1220	54	939	726	786	897	1043	1119	1191
E12000007	2020-05-26	femaleCases	72	69	147	562	1231	1253	1003	1078	1253	1342	1217	54	935	722	785	895	1041	1112	1183
E12000007	2020-05-25	femaleCases	72	69	145	558	1228	1248	1003	1076	1251	1339	1216	51	934	722	785	894	1038	1107	1183
E12000007	2020-05-24	femaleCases	72	68	143	558	1224	1245	1002	1073	1249	1336	1215	50	934	720	783	893	1034	1105	1183
E12000007	2020-05-23	femaleCases	72	68	141	556	1222	1243	1002	1070	1246	1336	1214	49	931	719	783	891	1032	1103	1183
E12000007	2020-05-22	femaleCases	72	67	141	551	1219	1237	1000	1067	1242	1332	1213	48	930	717	781	890	1031	1103	1179
E12000007	2020-05-21	femaleCases	72	67	141	550	1218	1234	998	1060	1240	1330	1209	48	926	715	781	889	1028	1098	1177
E12000007	2020-05-20	femaleCases	72	66	139	547	1209	1227	992	1058	1236	1318	1198	47	924	715	779	888	1020	1090	1165
E12000007	2020-05-19	femaleCases	70	66	137	543	1201	1224	987	1052	1227	1312	1192	44	917	712	777	884	1015	1086	1159
E12000007	2020-05-18	femaleCases	70	66	133	537	1192	1219	982	1048	1223	1307	1188	42	914	711	774	882	1013	1082	1150
E12000007	2020-05-17	femaleCases	70	65	133	532	1186	1214	975	1046	1219	1304	1179	42	913	709	773	877	1010	1075	1145
E12000007	2020-05-16	femaleCases	70	63	132	526	1182	1214	972	1043	1216	1301	1177	42	911	709	770	877	1007	1072	1138
E12000007	2020-05-15	femaleCases	70	63	131	524	1178	1208	968	1039	1214	1298	1171	40	908	708	770	876	1004	1071	1137
E12000007	2020-05-14	femaleCases	70	62	130	521	1172	1202	965	1032	1208	1291	1167	39	908	704	766	876	1002	1066	1132
E12000007	2020-05-13	femaleCases	69	60	130	514	1169	1196	955	1029	1201	1280	1160	38	902	700	762	871	995	1053	1124
E12000007	2020-05-12	femaleCases	69	59	128	508	1163	1189	946	1023	1194	1268	1154	36	892	695	758	869	991	1044	1102
E12000007	2020-05-11	femaleCases	69	57	124	499	1155	1183	941	1013	1185	1260	1143	36	886	692	756	864	985	1034	1083
E12000007	2020-05-10	femaleCases	69	56	122	496	1147	1175	932	1003	1178	1253	1135	36	880	691	753	862	983	1027	1078
E12000007	2020-05-09	femaleCases	69	56	121	490	1142	1166	928	999	1175	1244	1132	35	877	690	750	861	978	1024	1071
E12000007	2020-05-08	femaleCases	68	56	120	486	1138	1163	926	994	1170	1232	1125	34	872	687	745	859	973	1021	1068
E12000007	2020-05-07	femaleCases	67	55	115	481	1132	1149	922	985	1160	1220	1121	34	868	684	735	856	966	1014	1058
E12000007	2020-05-06	femaleCases	67	52	112	469	1117	1134	910	972	1149	1211	1111	33	861	679	732	852	956	1003	1044
E12000007	2020-05-05	femaleCases	66	51	111	464	1097	1127	896	965	1136	1193	1102	33	853	675	727	845	950	992	1034
E12000007	2020-05-04	femaleCases	66	49	108	456	1089	1117	887	960	1124	1183	1090	33	848	672	723	841	946	979	1015
E12000007	2020-05-03	femaleCases	66	48	104	448	1083	1098	875	944	1111	1177	1084	32	844	671	717	829	936	969	995
E12000007	2020-05-02	femaleCases	66	47	102	441	1077	1087	871	936	1106	1171	1077	32	840	668	715	825	928	965	987
E12000007	2020-05-01	femaleCases	66	46	99	434	1069	1074	862	925	1098	1163	1070	32	834	661	714	817	916	954	968
E12000007	2020-04-30	femaleCases	66	44	97	420	1048	1058	842	911	1083	1148	1056	32	828	650	711	809	911	938	948
E12000007	2020-04-29	femaleCases	66	44	96	411	1030	1036	826	897	1063	1130	1031	31	820	643	707	797	895	922	914
E12000007	2020-04-28	femaleCases	64	44	93	406	1001	1012	807	878	1041	1099	1014	31	810	629	701	789	882	907	891
E12000007	2020-04-27	femaleCases	62	44	89	398	991	997	794	862	1017	1087	1003	29	798	622	695	781	875	898	884
E12000007	2020-04-26	femaleCases	62	42	83	387	979	984	780	848	1001	1051	976	27	792	617	685	774	866	887	873
E12000007	2020-04-25	femaleCases	62	41	80	378	965	971	766	834	982	1034	963	27	784	614	681	769	860	881	871
E12000007	2020-04-24	femaleCases	62	39	76	364	954	961	752	818	971	1015	952	27	771	609	679	766	846	869	852
E12000007	2020-04-23	femaleCases	62	35	74	356	938	945	734	798	947	993	936	27	761	601	671	759	832	855	838
E12000007	2020-04-22	femaleCases	61	33	71	347	920	920	719	775	914	966	911	25	741	593	659	747	827	840	805
E12000007	2020-04-21	femaleCases	60	31	66	335	890	905	705	751	903	939	902	25	729	588	652	742	817	820	784
E12000007	2020-04-20	femaleCases	58	30	62	326	864	883	689	722	883	913	878	25	714	577	640	733	804	805	761
E12000007	2020-04-19	femaleCases	57	29	61	315	843	862	675	692	871	893	866	22	698	571	631	721	792	784	743
E12000007	2020-04-18	femaleCases	57	29	61	304	820	852	658	679	843	867	847	22	688	563	620	712	781	774	724
E12000007	2020-04-17	femaleCases	56	29	58	291	802	825	637	658	827	845	828	20	672	555	611	703	767	768	711
E12000007	2020-04-16	femaleCases	55	28	53	278	770	794	609	631	796	808	798	19	651	544	601	697	755	758	692
E12000007	2020-04-15	femaleCases	53	27	53	270	743	764	593	619	763	781	777	18	633	531	581	685	738	730	665
E12000007	2020-04-14	femaleCases	52	27	49	254	702	725	574	592	733	758	747	18	617	522	566	661	718	717	625
E12000007	2020-04-13	femaleCases	50	27	46	245	675	698	556	566	706	725	724	17	595	507	546	646	700	684	601
E12000007	2020-04-12	femaleCases	49	27	44	236	649	671	545	540	687	697	706	16	579	499	532	635	672	656	567
E12000007	2020-04-11	femaleCases	48	26	43	229	638	655	521	525	665	673	683	16	560	482	519	622	658	640	545
E12000007	2020-04-10	femaleCases	47	23	40	218	605	626	496	508	649	648	661	16	542	470	508	610	644	620	532
E12000007	2020-04-09	femaleCases	45	22	40	212	575	593	485	480	620	626	636	14	523	462	493	596	628	598	519
E12000007	2020-04-08	femaleCases	43	21	38	194	538	543	464	457	585	590	606	14	496	452	480	569	611	570	501
E12000007	2020-04-07	femaleCases	42	19	38	178	490	505	441	431	535	556	573	14	468	426	460	548	589	548	474
E12000007	2020-04-06	femaleCases	42	15	36	169	448	466	411	409	497	518	536	11	435	403	438	518	560	518	445
E12000007	2020-04-05	femaleCases	41	14	32	158	407	443	384	370	460	491	506	10	418	383	422	501	530	489	414
E12000007	2020-04-04	femaleCases	37	14	30	149	396	422	369	347	447	476	491	10	396	362	403	473	510	465	398
E12000007	2020-04-03	femaleCases	34	13	29	146	371	395	344	321	415	451	466	9	373	345	378	447	489	446	375
E12000007	2020-04-02	femaleCases	32	13	27	134	345	358	303	296	381	414	425	8	339	317	357	416	460	420	359
E12000007	2020-04-01	femaleCases	29	12	26	117	315	312	273	262	345	369	378	7	318	298	329	386	415	397	330
E12000007	2020-03-31	femaleCases	28	11	24	104	281	279	253	231	303	328	340	7	290	272	301	362	379	375	301
E12000007	2020-03-30	femaleCases	26	11	22	96	251	246	224	205	271	294	295	7	268	247	272	335	356	345	272
E12000007	2020-03-29	femaleCases	22	9	22	90	222	222	199	185	243	257	259	6	237	230	247	295	321	321	253
E12000007	2020-03-28	femaleCases	19	9	22	86	206	216	185	173	224	238	238	6	232	215	220	269	291	303	233
E12000007	2020-03-27	femaleCases	18	8	22	74	195	203	178	159	204	225	215	6	210	200	204	251	275	281	221
E12000007	2020-03-26	femaleCases	18	8	18	66	180	181	160	137	184	202	187	6	189	179	174	225	247	246	204
E12000007	2020-03-25	femaleCases	15	7	17	63	160	154	133	122	160	176	166	6	169	146	149	204	217	223	180
E12000007	2020-03-24	femaleCases	12	7	15	53	134	139	116	112	133	152	150	5	149	128	131	178	185	197	150
E12000007	2020-03-23	femaleCases	9	6	11	47	112	124	97	96	110	132	129	4	134	113	108	158	150	172	134
E12000007	2020-03-22	femaleCases	8	5	10	41	93	109	85	81	86	113	109	3	117	96	90	129	126	144	114
E12000007	2020-03-21	femaleCases	6	5	10	38	85	96	75	70	76	104	90	3	101	86	85	113	104	123	99
E12000007	2020-03-20	femaleCases	5	5	8	36	82	93	70	62	62	96	75	3	89	73	77	100	93	105	87
E12000007	2020-03-19	femaleCases	4	5	7	32	70	81	57	56	52	79	62	3	77	61	71	85	81	85	70
E12000007	2020-03-18	femaleCases	3	5	6	31	65	75	54	46	46	64	54	3	68	53	59	71	63	76	56
E12000007	2020-03-17	femaleCases	2	4	4	25	56	61	45	36	37	54	42	3	54	45	46	55	44	65	40
E12000007	2020-03-16	femaleCases	1	4	4	25	48	53	34	29	34	39	31	3	43	37	35	41	32	49	31
E12000007	2020-03-15	femaleCases	1	4	2	24	45	45	31	24	29	29	24	3	35	31	25	28	24	33	22
E12000007	2020-03-14	femaleCases	1	3	1	22	40	44	27	23	25	25	20	3	29	25	20	19	15	28	17
E12000007	2020-03-13	femaleCases	1	3	1	20	38	42	25	21	19	22	19	3	25	20	15	16	11	17	12
E12000007	2020-03-12	femaleCases	1	3	1	18	32	35	20	15	16	17	16	1	23	11	12	9	5	14	9
